#{"t_start": 1521399231.052189, "env_id": "Humanoid-v2"}
r,l,t
4762.456719,1000,29948.067252
4759.272877,1000,29949.466605
4763.231194,1000,29951.157515
1700.535197,359,29951.718268
4783.751649,1000,29967.312031
1076.186296,233,29967.669312
4776.830017,1000,29969.067904
4792.109644,1000,29970.485754
4772.098565,1000,29972.043004
810.467222,177,29986.540632
930.862561,199,29986.845813
3185.707967,671,29987.892174
3983.078264,835,29989.15831
1516.964081,321,29989.664506
1342.275801,285,30004.347383
1535.365421,324,30004.837452
1989.583604,424,30005.474311
1008.808832,218,30005.798723
2952.321932,620,30006.729512
4774.032727,1000,30022.58974
3827.867773,804,30023.883744
3150.3504,669,30024.938375
3863.509053,809,30026.170863
1898.653904,400,30026.815789
4767.882744,1000,30042.553275
3396.162361,714,30043.638372
4767.201852,1000,30045.075867
4775.333894,1000,30046.566173
4770.389215,1000,30048.060202
1851.293673,390,30063.015409
4782.663521,1000,30064.49461
1647.566032,348,30065.042514
1231.787174,261,30065.447153
4769.433698,1000,30066.890306
1842.014627,389,30081.810338
1031.833932,218,30082.146119
1370.8515,290,30082.610687
942.264493,201,30082.930402
1197.741025,254,30083.314127
3380.844805,713,30098.781966
796.747273,173,30099.043133
3825.498511,803,30100.297619
1525.9815,319,30100.791163
1017.525198,215,30101.123359
899.924369,190,30115.706131
777.716168,162,30115.947218
798.416364,176,30116.204887
1492.231275,315,30116.682559
1047.140141,215,30117.013425
2878.922004,600,30132.376721
3538.293459,738,30133.555589
3382.927473,703,30134.675788
2594.174772,544,30135.533172
4769.046148,1000,30137.153209
4782.488795,1000,30153.083579
4780.013635,1000,30154.600582
4785.548991,1000,30156.127699
4785.314812,1000,30157.567985
4780.358108,1000,30159.11725
4784.897537,1000,30175.096677
4755.430945,1000,30176.685882
4203.999612,879,30178.093249
3280.379833,691,30179.181658
87.955666,19,30179.204939
4790.430197,1000,30194.814849
1340.49986,282,30195.240179
4794.317898,1000,30196.655926
4790.743236,1000,30198.217282
3532.185701,737,30199.347477
4771.794799,1000,30215.059637
2166.97167,455,30215.753237
2023.200225,426,30216.404583
1858.850337,390,30217.004548
2545.407248,534,30217.799408
4778.18857,1000,30233.680599
842.79169,178,30233.944173
2665.231225,562,30234.825079
4776.95942,1000,30236.341321
3263.3006,686,30237.415071
4023.178711,846,30253.146943
3191.241514,676,30254.219994
4538.799232,958,30255.743672
1930.604449,410,30256.378788
2352.761388,502,30257.183764
754.912564,165,30271.584644
1941.185074,406,30272.20294
580.744169,125,30272.390895
586.648321,129,30272.581954
781.327185,175,30272.840372
3796.660728,793,30288.023561
4735.910422,1000,30289.525218
3722.851474,780,30290.702656
1304.100007,277,30291.125891
3289.379322,698,30292.207317
1246.202914,272,30306.873315
801.56584,169,30307.132982
2460.599087,521,30307.941219
2324.543502,489,30308.705979
626.02091,133,30308.917198
1701.328689,364,30323.784267
1603.615762,338,30324.30266
4321.882955,913,30325.790254
4739.076666,1000,30327.339939
1877.262066,401,30327.953902
1802.046495,383,30342.687162
4766.941706,1000,30344.180748
932.371107,204,30344.494687
4750.675519,1000,30346.066441
4765.708461,1000,30347.533359
1106.394958,233,30362.028629
1069.876504,230,30362.372077
662.264797,140,30362.578537
925.564815,195,30362.872926
818.998252,173,30363.124849
974.49497,207,30377.540648
917.766943,196,30377.82572
1045.100368,228,30378.178625
1886.853613,399,30378.796819
2054.09821,436,30379.466942
1756.711697,373,30394.362132
4483.759989,944,30395.811087
4754.580752,1000,30397.297022
1943.362576,411,30397.92529
1962.760628,415,30398.558809
1938.967627,411,30413.361156
1819.436716,383,30413.955599
1034.10552,220,30414.284932
1006.911593,214,30414.618292
600.486594,128,30414.812197
3432.433647,721,30430.185881
1069.051243,225,30430.538427
2700.087371,569,30431.488251
1837.518585,383,30432.091744
2329.993328,483,30432.828273
2245.711196,471,30447.6799
819.205083,177,30447.953668
2338.731951,490,30448.707458
1134.665684,244,30449.083436
4490.691758,942,30450.532409
791.887479,165,30464.946967
826.516044,172,30465.198542
1534.836827,323,30465.675655
665.938392,145,30465.882527
1253.680314,277,30466.30281
3802.148612,797,30481.563821
1531.91337,321,30482.041537
501.425075,107,30482.195935
3472.514429,721,30483.31085
1428.027649,307,30483.780288
1375.54549,292,30498.316771
2003.533,419,30498.957781
965.125465,211,30499.273015
1379.591011,291,30499.70988
1001.448257,207,30500.025553
559.585443,116,30514.504882
2064.949225,438,30515.184732
1144.693031,242,30515.542986
981.932252,197,30515.836671
950.758112,202,30516.134497
4752.449139,1000,30531.954194
614.873194,131,30532.142248
1523.453723,327,30532.613678
1163.422498,249,30532.988395
980.7641,207,30533.293182
3836.837106,812,30548.774937
4770.555751,1000,30550.249452
2501.965797,520,30551.07017
4766.233488,1000,30552.567174
1838.925905,395,30553.177807
1736.786107,365,30567.96287
1849.571695,389,30568.54055
1592.681925,337,30569.032448
894.275786,190,30569.321159
1341.388427,282,30569.74836
421.100303,99,30583.982267
752.145277,163,30584.222655
2768.755932,590,30585.127668
3151.185948,664,30586.129601
223.865044,53,30586.199351
2424.536279,515,30601.267844
1382.752606,292,30601.726424
1650.402433,345,30602.256212
1192.381045,252,30602.639615
1385.489622,292,30603.096954
2323.415846,486,30618.108144
4771.701727,1000,30619.651348
1463.183264,309,30620.117718
4768.490883,1000,30621.623338
764.269676,159,30621.864042
1376.53843,291,30636.752008
443.342885,105,30636.898093
270.237338,62,30636.979789
416.625964,93,30637.110041
501.801988,111,30637.269672
1467.93564,311,30651.975731
2620.248948,555,30652.829042
1667.86803,353,30653.374669
4755.843889,1000,30654.922213
2269.659661,479,30655.644771
665.751481,143,30669.995248
1245.30309,253,30670.390079
553.766079,121,30670.570093
678.666499,143,30670.7829
1097.388245,235,30671.150538
630.498701,139,30685.43851
3175.876575,677,30686.51145
534.46442,119,30686.69463
1270.752558,279,30687.111334
2437.032779,514,30687.921281
2173.538123,454,30702.962289
1413.829758,308,30703.431946
2460.825518,519,30704.223818
4747.442978,1000,30705.787474
2087.172258,437,30706.451397
1129.702153,241,30720.968284
4763.865234,1000,30722.528721
1500.496624,316,30723.01831
4744.83804,1000,30724.571126
2881.8204,607,30725.510046
1107.822869,234,30740.16277
3634.76882,768,30741.353326
696.978146,149,30741.562157
498.007921,103,30741.71148
1192.916772,256,30742.089238
945.029916,204,30756.529423
4317.402643,914,30757.933914
4521.344694,953,30759.429624
1781.5778,377,30760.011161
993.51283,211,30760.333071
3044.949303,644,30775.477541
3472.635086,732,30776.585697
2813.843215,592,30777.470043
2192.717904,463,30778.199091
1329.539266,281,30778.605669
952.976246,199,30793.234712
2037.19137,423,30793.872616
1049.902722,217,30794.18941
694.728804,150,30794.405647
1693.005861,361,30794.952655
4775.288679,1000,30810.843355
1855.639899,390,30811.440784
1076.311724,231,30811.780987
4768.133491,1000,30813.269316
1350.975218,284,30813.695263
2236.864963,471,30828.588933
2390.800034,507,30829.390182
1909.750089,405,30830.009986
4755.971518,1000,30831.540258
2412.250164,510,30832.327594
2901.309618,614,30847.511404
1153.692062,247,30847.890258
3369.408894,710,30849.002455
1251.66995,265,30849.421396
4460.680235,941,30850.871567
3515.070881,735,30866.179663
687.572413,147,30866.408521
2966.731111,621,30867.402741
2747.442139,575,30868.284635
1427.496411,304,30868.760277
1289.676624,281,30883.592796
4784.121128,1000,30885.14173
1812.423768,381,30885.724401
1905.71002,402,30886.366591
4792.222232,1000,30887.842945
1334.00407,283,30902.753348
2319.322404,494,30903.543198
1407.245358,295,30904.003568
1374.199819,292,30904.469746
1240.428242,262,30904.878623
773.102091,165,30919.699623
539.006206,115,30919.872479
1507.733797,324,30920.380334
681.455345,149,30920.59127
838.0744,182,30920.866408
4769.768304,1000,30937.043938
4747.052197,1000,30938.58964
367.013206,78,30938.70598
493.284609,104,30938.867625
4770.355553,1000,30940.449555
603.394315,132,30955.284524
1065.041064,221,30955.630641
872.973226,188,30955.90714
1170.8716,247,30956.312433
1821.280554,378,30956.899457
4754.252373,1000,30973.007478
1321.362172,282,30973.431258
4775.167599,1000,30975.027177
1753.038714,374,30975.622208
4754.228842,1000,30977.132531
1051.824684,225,30991.740047
4722.653,1000,30993.373799
4738.444658,1000,30995.008593
4728.561339,1000,30996.640756
2813.073609,595,30997.587415
1713.59787,360,31012.535413
856.388074,182,31012.821357
3552.822961,746,31013.893226
1901.273653,400,31014.519306
3534.960377,745,31015.690518
2945.95567,615,31030.894384
2929.469627,611,31031.851765
707.981648,155,31032.088791
739.579275,161,31032.326494
1598.530096,340,31032.842113
4736.53333,1000,31048.568474
4742.766761,1000,31050.116396
3379.475527,727,31051.221228
1440.130447,310,31051.707165
4744.972788,1000,31053.235485
4756.575427,1000,31068.92879
550.188148,119,31069.11637
592.790254,128,31069.31
545.82349,118,31069.484891
705.069329,152,31069.714955
938.897716,201,31084.388723
4751.904319,1000,31085.945038
901.063921,194,31086.241895
4753.43271,1000,31087.702325
2944.234241,626,31088.663393
1003.112737,216,31103.23885
605.665024,133,31103.438788
712.094227,153,31103.672556
838.683386,178,31103.938222
4773.833152,1000,31105.54007
1163.250117,254,31120.25917
1549.886716,325,31120.770173
80.407986,18,31120.792203
1421.497968,306,31121.261898
1533.17221,330,31121.772789
1401.625379,294,31136.411129
1768.036332,370,31136.96394
2719.241966,577,31137.844438
518.777686,111,31138.00772
1859.684147,391,31138.605596
756.967462,165,31153.181332
687.769628,150,31153.406101
1457.247231,315,31153.888346
2011.145925,429,31154.564459
741.883375,163,31154.801751
180.97626,40,31169.44522
202.640611,44,31169.509235
190.398765,42,31169.56947
224.350917,49,31169.639779
171.987829,37,31169.691951
4788.37616,1000,31185.724448
2352.571133,494,31186.502884
1280.793783,269,31186.929077
4779.929054,1000,31188.580446
1037.348387,219,31188.930382
1689.708923,355,31203.915169
644.592017,146,31204.132016
1123.366167,242,31204.505479
1234.440207,267,31204.925056
1039.675222,224,31205.269739
396.378297,84,31219.596668
768.552159,170,31219.846888
4763.970089,1000,31221.359071
584.458639,130,31221.546534
2993.858891,625,31222.52233
4756.060845,1000,31238.289066
1025.229394,218,31238.630749
4757.043653,1000,31240.09334
1086.389641,232,31240.464061
1990.44023,421,31241.121283
1133.16533,237,31255.910721
1441.737365,308,31256.431225
1297.154644,278,31256.876335
1264.683159,267,31257.28129
1646.733626,342,31257.818375
1151.394494,243,31272.372231
4771.928442,1000,31273.864912
4773.623017,1000,31275.523416
1558.994307,329,31276.024297
4775.014122,1000,31277.731451
563.765563,126,31292.271688
474.309839,102,31292.423061
614.430225,137,31292.635718
2287.654221,485,31293.411265
2901.033807,614,31294.362761
1218.024413,259,31309.047466
2021.162148,425,31309.69181
1476.088925,311,31310.169365
4759.213659,1000,31311.70133
1266.049488,271,31312.115733
2655.802249,552,31327.348224
1426.413597,304,31327.804377
84.227997,19,31327.828239
82.164746,18,31327.850137
80.403471,19,31327.873672
3538.764123,743,31343.427297
673.599868,145,31343.64564
2505.428721,526,31344.476622
2809.665971,593,31345.41233
932.452104,200,31345.720848
2402.295797,507,31360.751364
4746.255323,1000,31362.343809
2228.294114,473,31363.100947
1144.663673,245,31363.483939
2804.579103,593,31364.428478
2499.887334,530,31379.444846
4743.196617,1000,31381.034413
3339.659345,701,31382.137659
4732.400888,1000,31383.622676
4750.553175,1000,31385.239274
1288.586101,269,31400.061629
1404.470848,294,31400.519078
1919.508378,400,31401.14265
3759.106588,786,31402.36304
1247.090337,263,31402.771458
217.363353,47,31417.169043
4778.96492,1000,31418.659433
215.218788,46,31418.724558
210.619929,46,31418.787974
4779.793006,1000,31420.282179
728.802673,159,31434.866256
4773.672366,1000,31436.293937
309.134765,68,31436.391494
891.453007,191,31436.680627
4760.946824,1000,31438.199066
4796.922775,1000,31453.77301
1747.872435,367,31454.3429
2332.887617,486,31455.080148
1704.090701,357,31455.630322
3587.880031,755,31456.785759
4768.069903,1000,31472.599429
1300.295309,273,31473.010002
4769.285463,1000,31474.528482
664.930173,142,31474.741961
1704.042334,355,31475.279808
4741.73634,1000,31491.147937
4749.26122,1000,31492.629929
1282.460405,274,31493.061171
2848.402913,597,31494.021576
2135.124632,448,31494.741377
4767.517824,1000,31510.670281
1312.910684,278,31511.132196
1077.266851,232,31511.489133
1527.168549,323,31512.008642
1378.846012,295,31512.479248
275.48831,60,31526.935465
297.311163,65,31527.032668
1079.993195,233,31527.393612
229.741837,50,31527.467085
234.263615,52,31527.543754
2606.95157,548,31542.793956
2343.310582,493,31543.575575
4282.447082,899,31544.967349
1517.104639,319,31545.471106
1840.726526,395,31546.091005
498.339107,106,31560.327955
501.020793,106,31560.485036
669.368608,142,31560.690958
559.576022,119,31560.864551
1584.755201,338,31561.362248
967.752806,209,31575.942905
1000.279106,211,31576.259887
873.369963,185,31576.542986
1815.5437,386,31577.121216
1139.296071,246,31577.493079
550.959691,118,31591.770243
468.085025,99,31591.916215
477.537764,102,31592.067785
1582.757623,335,31592.582766
3652.319694,765,31593.77118
708.095192,150,31608.31321
1729.682374,364,31608.882231
485.784409,104,31609.037282
599.172549,127,31609.236658
842.110028,178,31609.508792
239.801528,52,31624.044804
4762.584915,1000,31625.427969
216.362996,46,31625.494092
198.934318,43,31625.556568
184.121303,41,31625.614144
650.484498,139,31640.241313
267.660439,58,31640.325131
519.850643,110,31640.485493
945.269613,201,31640.7935
785.471638,166,31641.047087
258.696858,56,31655.372892
276.168353,60,31655.457814
329.571578,72,31655.558491
254.107871,56,31655.635067
4289.440394,898,31657.068549
1280.117034,275,31671.97365
235.444516,53,31672.047791
1443.098114,308,31672.535127
1110.720704,240,31672.90357
1324.789022,280,31673.335987
1369.590437,290,31688.229577
2275.591367,478,31688.960854
2598.645536,549,31689.811791
3664.025815,766,31691.062896
1440.298728,307,31691.564136
970.192118,208,31706.201652
946.427025,204,31706.513532
631.829417,138,31706.716802
587.376876,128,31706.904718
1490.335898,312,31707.369095
2550.922042,534,31722.602083
2065.47715,438,31723.264512
477.562925,104,31723.418384
596.944621,130,31723.612057
595.231207,129,31723.804313
1254.017567,266,31738.378409
916.69408,196,31738.68615
1749.81202,372,31739.278044
1142.411584,244,31739.656462
2424.154604,514,31740.489537
462.859837,104,31755.019749
432.568595,98,31755.160087
487.522052,109,31755.31948
599.163066,135,31755.515069
452.312068,101,31755.657327
559.990061,124,31770.146317
2103.119062,447,31770.810323
589.484643,129,31770.995649
503.620496,111,31771.153285
516.145794,113,31771.316087
1249.862187,265,31786.126634
738.539008,161,31786.363976
1889.848161,403,31786.982219
1924.89835,412,31787.625158
619.020676,135,31787.826405
1828.39865,389,31802.705048
1459.844439,317,31803.196582
1870.427111,393,31803.794138
1761.237782,370,31804.354458
2938.01176,617,31805.326815
1059.661849,224,31820.032495
1346.0227,284,31820.455248
1436.172445,302,31820.92382
1437.1839,303,31821.377532
1572.611003,329,31821.889373
2120.655634,451,31836.82901
1659.396243,350,31837.359227
1629.955939,344,31837.879627
