#{"t_start": 1521678784.0744588, "env_id": "Humanoid-v2"}
r,l,t
854.994957,175,13597.587412
1495.218609,313,13610.258329
1462.445942,307,13610.710325
2045.501059,417,13611.29793
1688.346746,345,13611.805905
2319.536777,472,13612.475856
875.109707,178,13624.970843
2546.195588,519,13625.696728
785.783253,172,13625.93446
2060.844411,443,13626.556813
1496.560796,306,13626.978028
748.618392,162,13639.445562
715.74317,155,13639.668741
1109.910209,234,13640.00995
974.613978,211,13640.314693
1571.674933,333,13640.796956
895.062239,196,13653.317
688.825798,153,13653.533367
1130.08104,245,13653.908901
548.249839,123,13654.08284
1290.870153,279,13654.499519
2271.843165,481,13667.736937
1808.041513,383,13668.321362
765.632004,167,13668.560656
1659.288311,345,13669.054586
923.445565,191,13669.320377
913.14306,189,13682.103763
1332.749336,285,13682.508873
1358.813804,292,13682.934209
903.2907,197,13683.230109
569.971666,126,13683.401659
1284.001589,262,13696.05811
1555.998758,321,13696.511378
705.583229,141,13696.706249
1132.767535,234,13697.040313
1048.44465,215,13697.337311
594.87892,125,13709.747084
690.895661,139,13709.940023
1042.057248,214,13710.235375
821.809106,167,13710.473249
1150.812346,250,13710.852998
929.789701,180,13723.314137
769.499773,150,13723.518764
1224.75983,241,13723.849679
652.539553,134,13724.026726
951.242834,190,13724.283823
1163.122297,240,13736.924048
1396.271592,292,13737.337365
1054.306846,218,13737.658653
1508.573374,324,13738.113451
752.970263,157,13738.332509
736.89865,160,13750.778606
700.842529,154,13751.000829
774.216273,166,13751.239763
1362.581658,280,13751.635306
1369.223053,282,13752.045904
2054.381774,439,13764.899765
862.658423,194,13765.18212
870.315218,193,13765.457744
1175.201089,256,13765.826012
957.480591,208,13766.130719
973.21857,210,13778.598739
1150.563805,252,13778.977482
482.172865,108,13779.125362
353.225096,76,13779.227707
1411.031941,288,13779.622183
3209.22529,674,13792.702502
2110.110927,447,13793.358051
854.55484,182,13793.613885
1398.862775,293,13794.031698
2134.693285,450,13794.69194
951.124704,213,13807.225809
1381.380168,304,13807.673818
1411.776532,304,13808.10864
978.720731,219,13808.432662
1012.960366,226,13808.76423
1410.759585,307,13821.482331
1169.830082,255,13821.865393
965.921444,205,13822.157047
814.134176,162,13822.383986
1190.996993,242,13822.722774
825.136769,181,13835.278753
891.061663,195,13835.561795
903.010993,197,13835.846733
1496.832178,308,13836.297866
1375.244751,295,13836.716922
972.883278,211,13849.25985
1008.821114,219,13849.588835
1071.782041,217,13849.892019
920.717725,190,13850.159584
1585.646021,337,13850.651672
966.310776,207,13863.26601
812.374684,177,13863.517446
736.801166,160,13863.749447
710.099341,156,13863.975328
751.203686,164,13864.215211
902.832523,200,13876.727754
1732.726911,353,13877.229738
1024.258256,223,13877.551961
4828.125575,1000,13878.967399
964.50354,221,13879.286732
1073.032147,225,13891.853215
902.614894,197,13892.141553
208.847585,44,13892.198728
450.218835,98,13892.330995
974.95696,210,13892.628713
760.461236,147,13905.037421
764.483837,170,13905.283781
931.992533,208,13905.573556
774.609364,170,13905.820711
621.734644,133,13905.997601
859.813353,174,13918.438762
1186.055425,242,13918.792165
888.82073,182,13919.057011
423.528942,85,13919.173194
1189.207741,252,13919.523486
595.666093,128,13931.97849
937.094961,206,13932.287729
858.411781,190,13932.567416
1016.787358,222,13932.896739
451.352328,97,13933.03519
749.443439,168,13945.564281
1672.880062,355,13946.053754
825.494833,185,13946.332954
760.650358,172,13946.588198
977.106892,213,13946.917202
3453.717745,709,13960.192418
1377.260122,284,13960.598906
687.382736,155,13960.820626
2214.59294,457,13961.479323
3581.080761,742,13962.537925
890.314345,196,13975.074226
1054.167168,230,13975.404784
2307.466695,486,13976.124049
752.862411,159,13976.357389
1261.988493,276,13976.771456
689.758231,148,13989.26446
616.188321,124,13989.435739
959.699852,187,13989.698118
1635.225964,352,13990.195098
780.641378,165,13990.434106
914.400175,200,14002.96478
4229.487089,870,14004.206958
1276.889573,257,14004.550543
1041.826442,229,14004.878285
852.938897,189,14005.144882
1388.107888,288,14017.796765
937.446913,206,14018.105798
1034.25005,226,14018.430925
1765.291138,382,14018.975138
1121.906635,240,14019.309378
579.452348,121,14031.75409
899.257595,200,14032.048896
1163.399647,245,14032.380761
1831.146325,392,14032.947956
306.532034,64,14033.028781
975.424212,200,14045.677669
1281.937797,262,14046.04105
2456.100799,498,14046.724872
1217.692426,247,14047.06897
1092.345388,236,14047.413503
962.695451,214,14060.019831
1262.867318,274,14060.427274
1576.990332,337,14060.931358
1148.183468,252,14061.313585
1999.311775,427,14061.94434
652.602424,128,14074.389403
601.568085,121,14074.545428
658.143246,126,14074.716414
391.581277,81,14074.821124
936.282334,176,14075.053257
870.27645,181,14087.537899
657.637263,142,14087.739719
884.779883,187,14088.000879
1132.084829,238,14088.346746
855.772153,187,14088.620456
1651.930528,350,14101.385922
1328.590494,280,14101.809348
1928.271316,393,14102.361771
570.595541,125,14102.536267
1781.934295,364,14103.061652
926.483362,187,14115.594086
1407.395772,290,14115.998815
1669.111824,353,14116.496871
910.412401,196,14116.777258
1680.592541,347,14117.254174
620.858244,133,14129.687552
827.549109,176,14129.946881
1306.000621,282,14130.365306
647.863463,139,14130.567304
843.329683,178,14130.826697
794.054868,163,14143.349525
891.098424,181,14143.610922
2325.002256,476,14144.291595
1558.140146,314,14144.729689
1017.885461,205,14145.021836
1303.357761,261,14157.662822
1446.782553,295,14158.089244
1587.67041,338,14158.584316
1470.00973,302,14159.02235
2763.890297,565,14159.830209
1775.04819,359,14172.596218
1174.267372,237,14172.934491
1723.887605,352,14173.429837
2785.221776,568,14174.262857
1583.626051,323,14174.731953
1757.24574,360,14187.473736
1394.64587,292,14187.896933
887.881076,191,14188.155128
1019.370551,220,14188.473719
1267.123473,267,14188.860039
628.583625,140,14201.269719
2163.247964,454,14201.899907
822.00841,184,14202.154529
1106.615986,239,14202.477897
1466.779449,316,14202.926349
1085.331722,219,14215.496812
530.435009,110,14215.641953
593.188872,115,14215.795857
660.584892,128,14215.959913
422.071317,88,14216.070608
790.292805,167,14228.621989
788.838755,170,14228.870475
1163.688141,238,14229.210797
1145.207239,239,14229.564524
908.806756,199,14229.844726
1004.980727,209,14242.322138
634.181612,137,14242.512441
666.116915,142,14242.69746
729.508615,156,14242.897303
1259.341326,254,14243.216446
1041.283627,225,14255.800652
641.936384,138,14255.98379
4660.102173,954,14257.346187
777.099466,170,14257.58346
3905.513035,807,14258.756273
1109.851997,226,14271.35412
1602.71552,336,14271.838432
1140.072222,245,14272.196512
906.75945,185,14272.439085
956.583986,190,14272.690052
1108.632506,237,14285.301877
2257.945009,471,14285.968437
1872.699708,385,14286.530253
1578.751225,326,14287.009286
1258.263401,259,14287.373279
2086.221966,443,14300.298824
2384.630798,497,14301.031982
1118.812601,235,14301.355855
1525.81785,309,14301.810252
1013.249978,218,14302.131047
1403.644008,294,14314.82466
775.005593,171,14315.060834
889.525389,193,14315.329895
780.325349,158,14315.537982
741.510321,165,14315.774729
686.296711,149,14328.283993
936.455329,202,14328.566999
780.743482,155,14328.782791
574.119065,119,14328.944917
861.343786,183,14329.202923
1035.820532,220,14341.834878
795.337525,166,14342.073018
783.422109,171,14342.314298
1086.655601,234,14342.643785
952.321585,208,14342.933909
753.665023,170,14355.450049
750.378398,164,14355.685384
1023.166315,224,14356.012961
1136.311504,246,14356.362691
898.016565,199,14356.646002
755.294848,165,14369.137769
738.030024,161,14369.366965
625.975115,140,14369.55592
746.260918,165,14369.791312
798.427488,175,14370.048798
858.247102,188,14382.664662
1229.351966,266,14383.044971
942.573508,201,14383.326123
503.046961,112,14383.471642
1061.24969,221,14383.772489
819.782857,169,14396.244553
937.644697,185,14396.498574
676.768676,140,14396.686331
964.13088,206,14396.971269
717.455404,148,14397.169521
1991.680841,423,14410.065346
1276.881065,275,14410.462713
2932.896842,606,14411.337491
1513.145141,298,14411.731015
2104.297514,444,14412.382148
2601.946903,549,14425.484651
1845.465555,398,14426.067695
1519.224755,313,14426.521745
898.64547,194,14426.810861
806.069921,176,14427.072817
549.633869,119,14439.557362
789.330044,162,14439.775644
855.031675,175,14440.016461
592.269579,124,14440.177468
561.404656,122,14440.34179
4810.329494,1000,14454.131891
2826.069553,583,14454.971329
3492.178146,737,14456.057391
2013.414485,421,14456.662457
3150.628607,648,14457.551946
730.642321,159,14470.072896
892.12103,184,14470.321042
641.71872,137,14470.507622
1656.831558,350,14470.986506
638.869321,132,14471.16148
836.915638,178,14483.702707
663.839172,140,14483.891166
1262.586761,267,14484.28553
1041.413444,215,14484.575889
1407.371395,301,14485.007149
1267.216631,270,14497.675464
2330.026416,476,14498.347312
918.516946,197,14498.632524
2581.713312,539,14499.420867
673.129218,143,14499.623333
658.89131,144,14512.098854
492.840228,105,14512.242998
595.416042,131,14512.411286
758.871589,160,14512.622383
773.290353,166,14512.842844
1044.847749,209,14525.444133
458.235191,98,14525.580512
1574.460603,340,14526.057841
915.466203,203,14526.354231
1518.254312,329,14526.816536
759.747137,159,14539.326522
4820.096626,1000,14540.76619
974.501266,206,14541.048267
2138.139031,453,14541.698693
3266.528762,689,14542.696902
818.568677,174,14555.222335
835.408294,177,14555.462091
706.31336,152,14555.667823
1084.998948,238,14556.016515
746.379299,156,14556.221891
2647.699949,540,14569.237853
879.657039,185,14569.479769
1933.570706,395,14570.002769
1337.822059,277,14570.368672
1185.502022,246,14570.704801
994.018801,217,14583.32658
1174.865751,254,14583.694774
857.722297,188,14583.953105
869.342042,178,14584.196546
941.130044,193,14584.451978
623.482226,139,14596.948548
549.789318,120,14597.11565
986.292377,206,14597.398673
699.95886,152,14597.602546
775.546688,171,14597.84272
537.334482,122,14610.221013
890.53073,196,14610.508013
833.032082,182,14610.756042
429.208418,97,14610.885722
657.483807,150,14611.099137
1692.21959,347,14623.833542
591.572172,128,14624.008175
2705.320136,558,14624.792845
1106.545161,228,14625.104143
1432.061748,289,14625.50496
579.363045,112,14637.984354
1043.209419,230,14638.320635
2922.031259,623,14639.221166
767.614059,170,14639.465733
1256.772284,259,14639.816142
1676.864846,341,14652.552734
827.877873,169,14652.772843
801.474194,177,14653.028253
914.049043,205,14653.318109
2580.837426,537,14654.066775
1039.383401,221,14666.723299
570.970736,119,14666.879879
958.233481,199,14667.167789
689.533194,145,14667.372757
898.817659,188,14667.625996
1163.12063,244,14680.23381
836.945518,172,14680.46129
849.082373,181,14680.713047
857.622827,191,14680.965009
1620.882048,349,14681.449605
794.443881,153,14693.917172
995.144974,214,14694.206664
2132.053127,434,14694.803091
4833.212363,1000,14696.220706
1276.535412,252,14696.56301
4841.440025,1000,14710.251867
1138.732396,252,14710.605485
1170.378932,251,14710.949654
1204.815951,262,14711.315585
1176.731203,271,14711.69189
638.829141,130,14724.152839
1132.745591,238,14724.477302
1002.807687,205,14724.7428
487.044869,99,14724.868568
2502.791098,524,14725.614036
852.289463,174,14738.079297
995.115806,220,14738.38676
868.281132,181,14738.640422
915.720891,201,14738.9119
1165.025804,240,14739.230235
3077.636789,636,14752.425903
2742.124185,578,14753.271179
3427.169353,705,14754.268076
2280.820801,469,14754.91563
877.963917,192,14755.182801
1653.652811,351,14768.137243
3962.506567,833,14769.337968
173.032764,38,14769.385969
1078.075227,238,14769.736773
1664.131745,358,14770.23098
1307.442531,283,14782.888837
3162.80609,662,14783.8044
533.390375,108,14783.947959
1135.719365,252,14784.299778
1157.322354,250,14784.638994
572.705576,114,14797.116195
2335.957662,474,14797.773696
2226.617588,481,14798.454962
4259.880688,892,14799.744709
1245.560792,256,14800.104556
671.17049,140,14812.650182
923.366144,184,14812.896141
449.884121,95,14813.02055
503.574983,107,14813.160637
693.173339,138,14813.34831
1310.20616,272,14826.076665
1222.521215,267,14826.460582
1217.570709,253,14826.820959
895.865889,194,14827.084714
1207.641266,249,14827.431338
985.086187,216,14840.071665
2064.378067,424,14840.665503
1325.519785,294,14841.079438
669.431622,148,14841.280682
645.860113,141,14841.471732
614.555966,121,14853.965874
4800.585553,1000,14855.437837
861.947874,184,14855.679423
2289.045309,474,14856.349842
2604.790168,551,14857.128881
380.604926,82,14869.602443
818.65816,182,14869.856251
3438.168016,708,14870.896024
3765.98905,783,14872.006498
563.324093,128,14872.170599
1039.177109,233,14884.832195
374.514989,79,14884.930606
1139.019577,251,14885.276141
2268.806151,480,14885.923974
1684.782909,361,14886.44498
1916.966624,395,14899.28876
1127.928863,223,14899.588893
1017.690121,222,14899.90492
632.949205,134,14900.08689
1785.277686,370,14900.601734
653.465293,143,14913.079187
802.174476,162,14913.301767
1246.945316,251,14913.670244
756.526428,157,14913.88232
2063.57669,423,14914.465758
1371.637459,279,14927.127621
1751.06458,358,14927.62747
1140.379234,234,14927.941474
748.316758,154,14928.139611
820.899793,164,14928.3482
728.287742,145,14940.887174
1249.916756,250,14941.223294
1900.496547,405,14941.793349
956.794013,191,14942.042914
771.860305,155,14942.246839
851.40036,193,14954.86731
682.82481,146,14955.065581
1084.571048,216,14955.349312
1608.247354,327,14955.803944
1603.956035,335,14956.268852
795.497378,161,14968.817761
479.466976,96,14968.944673
1856.683365,389,14969.498532
756.517706,162,14969.705004
1226.462878,252,14970.056235
583.894445,129,14982.457531
1477.63914,308,14982.892847
985.250255,206,14983.162519
723.809122,141,14983.354999
651.502465,138,14983.545009
2435.875593,491,14996.475416
2052.826049,430,14997.065831
4073.411805,844,14998.237808
1775.663317,381,14998.775
2085.213824,427,14999.37652
693.514942,134,15011.801167
533.38438,108,15011.943429
710.541251,162,15012.164726
664.061042,132,15012.349964
