#{"env_id": "Humanoid-v2", "t_start": 1521399225.9475367}
r,l,t
1797.08272,387,26466.760392
919.888867,184,26482.890665
748.465958,151,26483.122689
393.510432,82,26483.23829
546.315679,113,26483.40621
622.465631,125,26483.598193
635.78336,124,26499.564775
703.07778,147,26499.780692
808.393627,158,26500.024064
1298.288348,258,26500.397481
382.393133,85,26500.513088
540.849446,113,26515.964598
2563.916127,508,26516.709586
888.66529,182,26516.974823
250.989902,57,26517.052518
4905.49011,982,26518.505725
852.921575,191,26534.563637
1197.425507,256,26534.949355
3015.383445,614,26535.898322
1465.570494,313,26536.386391
859.513104,189,26536.66932
474.676564,99,26552.034953
845.595322,171,26552.277762
3442.374992,702,26553.328324
2867.157111,593,26554.236623
2577.982038,506,26554.97144
427.129135,96,26570.862665
1195.568975,249,26571.241783
299.340788,68,26571.335781
912.777093,178,26571.579524
670.843395,149,26571.788945
2261.880453,455,26587.665806
647.015453,137,26587.869982
805.509429,165,26588.10903
479.046954,111,26588.294359
682.898551,151,26588.520478
1598.960626,333,26604.826871
1572.462427,326,26605.324845
1566.365565,321,26605.8183
1002.128185,215,26606.1558
2099.615965,431,26606.842816
4048.464586,821,26623.565773
3754.526595,737,26624.637286
1387.080038,289,26625.058447
4954.359534,1000,26626.539935
2794.90651,566,26627.379723
1718.642975,359,26643.612488
666.021311,157,26643.867995
1064.695101,248,26644.243893
723.144495,154,26644.465203
2740.650857,562,26645.32581
2771.961411,561,26662.310227
464.206511,109,26662.479841
1516.341909,302,26662.965753
567.011765,130,26663.189273
5202.780698,1000,26664.867265
2292.203978,469,26681.957069
1019.62257,204,26682.290694
619.842216,142,26682.53623
1922.419704,374,26683.114107
860.159472,175,26683.365262
864.668005,170,26698.975527
534.510154,110,26699.130454
471.610645,97,26699.266774
332.816093,77,26699.383964
444.86265,105,26699.545272
456.398904,90,26715.30231
1606.517601,308,26715.740902
623.935154,123,26715.913045
1462.074318,290,26716.320901
485.644543,94,26716.454764
1463.77909,301,26732.834846
1771.676575,349,26733.337229
3314.659016,649,26734.450224
2109.784179,425,26735.104234
1457.093706,311,26735.60481
529.971625,101,26751.945775
415.284133,80,26752.089309
485.954121,97,26752.25987
522.821118,101,26752.440522
1643.428989,317,26752.960229
954.331403,196,26768.916696
1438.604957,292,26769.375093
1021.89094,212,26769.814838
1386.78622,284,26770.368256
506.049904,107,26770.559823
1060.979661,208,26786.496709
3048.366418,625,26787.498756
1022.05959,214,26787.869003
1273.432283,244,26788.229191
1576.665428,339,26788.744585
931.008261,184,26804.968732
1500.527114,299,26805.420341
1085.202418,238,26805.819695
3290.068287,661,26806.848237
507.803191,107,26807.009084
1080.015541,223,26822.981441
1121.81574,236,26823.344093
512.528349,107,26823.499195
872.921505,192,26823.801685
793.219947,177,26824.126036
1451.608723,305,26840.574236
1453.007721,312,26841.061686
1618.832469,323,26841.563851
968.83976,199,26841.880704
2023.564026,404,26842.519775
886.171374,190,26858.698649
524.584632,114,26858.911906
1280.967691,250,26859.299367
629.708184,137,26859.52583
431.688821,99,26859.676111
1237.002458,246,26875.849889
1077.935913,220,26876.175839
1842.108936,348,26876.693691
385.302733,81,26876.818232
1929.533355,358,26877.33041
1170.657009,248,26893.027457
991.518681,198,26893.323759
447.115573,94,26893.459141
955.356543,197,26893.779777
762.222902,173,26894.061693
676.4321,148,26910.48032
1767.996617,361,26911.097009
864.734262,174,26911.417744
345.784183,72,26911.521453
502.702493,102,26911.667682
498.717294,117,26928.606659
561.504442,129,26928.816308
703.116325,167,26929.106582
1422.192984,295,26929.561507
638.505883,147,26929.798645
1818.947111,367,26946.685841
1647.1506,337,26947.222165
631.617118,141,26947.452193
2065.301891,434,26948.156827
1472.511971,299,26948.687199
1056.142661,211,26966.08995
2216.884722,451,26966.809884
1438.296253,295,26967.289163
3999.700262,818,26968.653641
727.919375,157,26968.970504
1348.319636,267,26985.625493
1835.16358,380,26986.298459
2631.075567,539,26987.110479
3936.151907,798,26988.30087
1656.958571,330,26988.798978
2006.156532,402,27005.018496
805.657391,166,27005.260719
2056.889869,405,27005.894683
2163.619236,435,27006.557436
1255.828601,243,27006.915992
793.233147,179,27023.091997
1328.625403,294,27023.568496
4935.59813,1000,27025.207711
1291.571095,291,27025.675918
687.733854,157,27025.979366
746.830896,169,27041.83225
651.382838,149,27042.08077
811.107635,183,27042.418347
1142.384486,248,27042.932937
3229.570511,668,27044.028917
1027.908943,211,27060.462893
725.517451,144,27060.720886
1219.665235,255,27061.124802
1119.189261,243,27061.520704
2279.238303,456,27062.337079
1125.109339,253,27079.035967
785.220035,172,27079.313334
808.875466,182,27079.604263
1038.679379,228,27080.041725
3441.138321,687,27081.20704
364.371326,88,27097.591766
927.647761,189,27097.893264
358.941892,84,27098.03091
3384.233386,650,27099.048294
1236.540903,252,27099.435347
1185.062283,229,27116.073457
490.357346,111,27116.240075
1044.94385,207,27116.563335
1314.913268,274,27116.970388
1238.509201,253,27117.355867
1926.946278,386,27134.548317
1947.598425,400,27135.204884
1587.869995,328,27135.700065
658.984147,134,27135.91123
982.938466,212,27136.248878
407.818785,88,27152.505623
426.320644,94,27152.639239
442.825583,103,27152.790279
446.980483,95,27152.929715
1147.149576,245,27153.292057
463.106493,107,27169.43391
483.245063,113,27169.606759
620.133907,133,27169.803487
478.11479,112,27169.974461
342.860599,85,27170.098749
1519.466475,283,27186.406076
2099.277269,415,27187.037972
525.753383,118,27187.222177
607.245385,137,27187.436448
1256.403728,271,27187.861196
855.860323,175,27204.305769
797.478192,151,27204.579602
332.121665,74,27204.694306
646.785923,128,27204.924297
1744.557819,354,27205.507197
1392.013932,274,27222.293579
563.872139,112,27222.475793
401.172306,82,27222.609579
601.58703,122,27222.811241
1142.751963,221,27223.183219
1961.218461,381,27240.18782
727.147833,164,27240.475866
1393.56547,264,27240.893197
545.247152,120,27241.065847
720.987093,151,27241.277771
398.290241,93,27258.367947
956.099388,197,27258.755173
533.166331,105,27258.924143
765.056798,154,27259.195039
1382.882028,266,27259.872439
1778.566401,352,27275.37551
2118.056496,437,27276.013279
1486.140644,324,27276.467428
515.850776,113,27276.625525
575.6612,135,27276.826314
407.833089,91,27290.773732
1011.365751,194,27291.035151
1080.414354,223,27291.353751
791.030085,148,27291.544788
1088.454411,215,27291.833261
1276.695347,264,27306.045253
1780.522151,354,27306.543235
1147.530806,232,27306.876516
904.647952,183,27307.129514
2774.135453,521,27307.843945
2009.298663,396,27322.14526
485.069166,112,27322.301534
2457.931457,486,27322.99002
2667.677074,531,27323.734163
1097.19871,224,27324.038336
249.764416,58,27337.970472
331.517617,76,27338.073712
565.219495,124,27338.249677
701.12785,159,27338.474246
204.844639,47,27338.536782
1093.931673,225,27352.690884
341.124655,78,27352.80095
749.781995,157,27353.018222
590.082803,131,27353.194144
635.448608,140,27353.38602
412.608794,83,27367.330712
1036.73587,201,27367.606856
2719.058285,531,27368.352215
685.812067,125,27368.517735
684.441391,128,27368.689022
647.198475,146,27382.649402
996.610985,226,27382.999737
462.907263,97,27383.1398
528.64167,118,27383.315251
592.870036,134,27383.509243
706.435137,152,27397.532612
524.732767,106,27397.681662
1019.784233,211,27397.984883
648.47397,127,27398.167223
853.111911,188,27398.444422
1155.598481,224,27412.5013
842.808034,174,27412.732342
733.917244,152,27412.936805
550.181831,105,27413.076974
583.904882,125,27413.267472
621.521937,118,27427.377299
790.758473,171,27427.618422
714.530068,144,27427.817775
1502.045575,291,27428.229213
1283.672541,257,27428.582235
338.291203,72,27442.559687
485.057727,98,27442.691345
433.990678,92,27442.813855
318.230054,69,27442.904242
666.85202,131,27443.073335
1306.060315,275,27457.298333
508.478364,109,27457.446323
2848.413396,555,27458.216314
702.980501,155,27458.440526
831.247349,185,27458.719566
799.56361,154,27472.757606
1092.840421,210,27473.042793
3461.638073,692,27473.99428
993.40832,203,27474.269814
994.717429,198,27474.532383
945.152981,201,27488.637496
286.444511,68,27488.730416
801.276447,170,27488.974257
779.598637,164,27489.202947
285.917603,68,27489.293937
293.181273,69,27503.260577
1032.31463,228,27503.577024
393.783982,93,27503.705413
307.659745,72,27503.805305
286.211757,66,27503.893527
1428.68692,276,27517.963406
554.971253,112,27518.113615
840.853313,169,27518.341687
1740.210135,355,27518.834839
812.488577,165,27519.067131
1093.266688,217,27533.148338
952.106645,197,27533.417089
2381.591647,474,27534.064991
885.641241,198,27534.348318
1109.21033,207,27534.621413
575.0751,129,27548.594466
3887.021556,766,27549.682188
2840.315614,566,27550.510273
535.184261,120,27550.691968
1074.757163,214,27551.001837
944.954897,206,27565.293
2234.57522,435,27565.924145
1134.320285,210,27566.227638
1035.044698,214,27566.535678
2994.422655,567,27567.337452
526.325939,105,27581.416011
541.229843,118,27581.58913
3653.373403,743,27582.666059
1268.921094,248,27583.010447
1045.213631,213,27583.293203
379.220204,94,27597.34789
344.068243,84,27597.462054
2187.614793,450,27598.091344
339.53409,81,27598.201482
260.132618,63,27598.288127
842.824564,172,27612.371547
625.022473,128,27612.55439
275.201766,64,27612.642211
250.50167,58,27612.724048
266.822181,63,27612.819448
993.466926,213,27626.955679
395.240364,77,27627.057842
599.391383,114,27627.217305
662.94191,131,27627.390362
844.10529,172,27627.621943
749.303245,148,27641.669135
889.744503,174,27641.914365
2354.14169,477,27642.615699
946.111488,187,27642.87824
502.945017,114,27643.034823
1141.285873,216,27657.217801
900.18189,173,27657.457988
523.198436,97,27657.589545
1113.780142,210,27657.882845
464.98192,89,27658.002654
1094.395142,214,27672.047354
551.235135,123,27672.217071
791.791923,164,27672.458931
1910.497217,356,27672.952099
519.701636,101,27673.085657
592.042755,119,27686.917123
598.497306,117,27687.078901
544.5154,109,27687.229119
648.736139,132,27687.416271
2498.316393,468,27688.06468
1119.796416,214,27702.1837
468.303346,90,27702.300535
1776.989777,335,27702.755663
599.416415,118,27702.914628
789.20056,153,27703.120124
977.378924,190,27717.208907
1094.19289,224,27717.526313
1845.595638,356,27718.017103
2151.959762,413,27718.584987
1657.825477,323,27719.018154
657.898617,138,27733.06008
1212.29193,241,27733.400455
1401.144803,284,27733.795205
943.99669,206,27734.101079
1349.047567,279,27734.516059
1280.310179,248,27748.644992
736.0851,150,27748.857107
696.283682,132,27749.036326
2684.930223,512,27749.739928
2097.089618,390,27750.262234
1063.21531,208,27764.370903
999.498592,189,27764.623513
1695.625483,322,27765.062701
757.007841,155,27765.275299
926.80689,184,27765.542281
1417.226993,287,27779.782397
2872.686345,585,27780.702422
1356.135025,289,27781.174337
1735.764939,349,27781.70015
1184.736883,239,27782.079038
937.433836,196,27796.539463
900.838777,199,27796.819937
940.267354,211,27797.150169
809.839161,166,27797.380379
1308.030067,259,27797.729393
626.336942,140,27812.077646
747.137797,172,27812.334469
463.804867,112,27812.494502
468.118226,106,27812.643974
474.603861,113,27812.799847
953.519722,206,27827.267427
1596.208668,318,27827.718401
786.418252,165,27827.950468
732.965803,173,27828.216489
3355.141647,680,27829.213879
609.205842,144,27843.542651
887.495354,205,27843.844157
2647.673708,541,27844.628779
644.033547,152,27844.851296
658.360133,151,27845.07975
435.387585,105,27859.357833
545.889414,130,27859.545411
364.596798,83,27859.662306
373.380902,85,27859.780755
504.594207,124,27859.961493
455.577807,103,27874.263401
1019.794926,218,27874.581996
471.663347,109,27874.735704
934.696749,194,27875.009403
1229.801424,255,27875.373635
310.493335,71,27889.415001
773.441409,153,27889.628372
331.152852,77,27889.734408
328.00534,80,27889.848253
390.044479,97,27889.983094
504.933477,105,27904.25319
702.559844,149,27904.470958
466.420995,102,27904.621224
1155.9526,244,27904.975454
652.937642,136,27905.191423
1820.544812,397,27919.940515
959.89603,193,27920.209078
445.198829,100,27920.353808
746.417787,168,27920.592018
741.724278,154,27920.813503
972.73799,205,27934.99144
1192.955231,247,27935.335254
513.623589,118,27935.511429
1420.021391,284,27935.922159
1222.628726,235,27936.251391
595.414405,113,27950.26306
591.207753,116,27950.421033
1134.76379,224,27950.731101
834.606595,176,27950.981114
657.903268,127,27951.152833
1003.294908,193,27965.044533
849.968217,165,27965.265915
1462.051771,271,27965.634488
633.482155,128,27965.810449
1246.602752,230,27966.123872
628.231012,137,27980.106968
2370.761507,452,27980.71568
717.718645,141,27980.908098
833.31974,164,27981.129866
571.124701,113,27981.290976
1193.496066,253,27995.435499
1581.23864,345,27995.938425
1195.691191,236,27996.275332
573.956331,139,27996.473367
998.514856,209,27996.776896
560.084172,116,28010.748319
382.39133,90,28010.876993
837.73267,172,28011.105691
792.111634,147,28011.291287
280.512533,58,28011.361048
720.954195,172,28025.336171
692.740235,158,28025.570259
614.083924,146,28025.783481
604.973663,145,28025.995005
529.708564,127,28026.180711
462.052563,108,28040.22937
1547.061498,308,28040.64373
515.459999,121,28040.818439
490.352519,116,28040.984437
617.739111,137,28041.179104
1378.038796,269,28055.279622
3335.65174,667,28056.237842
1552.004578,312,28056.686236
1859.662602,368,28057.232099
704.095052,153,28057.461794
1501.106846,281,28071.564438
2333.041597,464,28072.233612
1094.09515,224,28072.558676
1028.850178,208,28072.858353
1464.938935,291,28073.278763
882.317617,176,28087.33423
391.612358,86,28087.443555
707.746446,137,28087.633665
725.655859,135,28087.815135
389.827082,82,28087.92267
546.149845,107,28101.904624
525.035562,113,28102.055887
582.327301,112,28102.205811
523.011105,106,28102.351913
1910.164705,360,28102.83726
768.029276,165,28116.850122
1317.290888,266,28117.224078
820.982846,185,28117.499789
830.300695,178,28117.761071
846.470155,178,28118.00844
1650.958044,329,28132.285068
828.981243,159,28132.500195
998.807593,209,28132.781109
703.802333,135,28132.959416
967.350199,216,28133.254443
1910.236399,354,28147.44252
1195.745332,246,28147.811315
2076.735953,403,28148.367034
1083.752624,224,28148.680321
1352.912338,266,28149.057963
821.829796,168,28162.963078
467.068171,111,28163.128463
470.014781,107,28163.27972
510.438032,122,28163.462408
548.108714,110,28163.613231
