#{"t_start": 1521399231.3884187, "env_id": "Humanoid-v2"}
r,l,t
717.076664,168,28410.286588
969.203782,203,28410.584707
873.267455,179,28426.547737
1241.207854,243,28426.889388
756.540195,157,28427.12561
1955.071138,404,28427.694849
1481.924516,301,28428.118658
2219.211881,452,28444.394632
700.981043,142,28444.599949
318.412973,69,28444.692258
553.575649,116,28444.854888
1644.160548,330,28445.35598
1487.002222,300,28461.531895
774.506034,162,28461.760419
2291.689436,475,28462.440484
473.088803,95,28462.569559
731.434259,143,28462.772135
431.063247,95,28478.602551
440.731357,97,28478.733902
2029.427134,410,28479.317552
1238.347566,256,28479.689261
514.787599,114,28479.851434
491.927204,103,28495.725059
477.264151,103,28495.870304
898.165892,188,28496.142175
558.608745,118,28496.303129
402.583974,84,28496.414053
666.611593,145,28512.218171
1590.080083,349,28512.736976
1303.263324,284,28513.156398
603.760448,133,28513.344598
1275.905415,276,28513.743719
574.455649,123,28529.62569
469.328687,104,28529.774364
2692.134677,538,28530.530956
447.217647,97,28530.668636
1076.475667,240,28531.026624
619.118574,132,28546.942697
1807.661013,373,28547.466715
1277.632917,249,28547.81858
1592.961281,319,28548.283101
810.359435,158,28548.505448
489.21329,110,28564.38394
1904.018982,393,28564.953251
787.47972,174,28565.203346
733.690074,157,28565.43125
1248.632893,254,28565.793535
788.367662,168,28581.728988
490.020376,107,28581.879033
1496.877902,320,28582.35098
803.196624,173,28582.609989
670.998225,155,28582.824987
1542.947878,312,28598.966496
1135.467077,251,28599.349059
2895.428516,596,28600.220258
671.494188,143,28600.428833
1071.551212,227,28600.758277
752.448849,167,28616.768181
480.080966,104,28616.916442
705.248136,165,28617.155451
527.459865,111,28617.312966
1484.028722,324,28617.793741
319.504395,65,28633.674476
632.864203,130,28633.867515
1024.349439,214,28634.190713
1828.255912,378,28634.740748
711.500749,153,28634.944866
1183.05919,256,28651.001651
433.764986,95,28651.131605
1515.697285,329,28651.632029
1279.799609,279,28652.047967
678.704766,144,28652.248057
3876.796401,841,28669.246483
652.334507,145,28669.448536
1320.681611,286,28669.868395
503.374666,117,28670.035151
1983.305509,431,28670.67842
811.696557,176,28686.6692
259.303818,54,28686.741035
1833.610252,391,28687.324273
439.593668,97,28687.454493
1025.368289,228,28687.780474
626.409902,131,28703.737739
1376.636338,282,28704.163055
871.631675,191,28704.451831
1095.884416,242,28704.798709
531.460221,114,28704.961619
481.489202,107,28720.777595
1083.303912,241,28721.120435
582.777952,121,28721.285402
766.026334,165,28721.533104
679.222237,155,28721.762498
1249.078597,283,28737.951942
583.134741,130,28738.135532
900.480217,207,28738.428904
752.029939,157,28738.649636
1567.251188,338,28739.14855
481.242153,102,28755.054271
494.729116,105,28755.199353
575.158164,128,28755.371408
230.937637,47,28755.429663
324.779115,68,28755.518302
204.711836,42,28771.20066
2998.358895,622,28772.140469
721.708625,148,28772.345579
700.999755,153,28772.559507
410.630744,93,28772.686214
3256.090554,670,28789.334626
627.358715,135,28789.529172
492.713472,103,28789.673769
2965.224175,632,28790.652656
1893.619515,407,28791.266636
653.915247,130,28807.133322
818.127978,186,28807.418919
1141.470537,239,28807.756436
1348.146144,286,28808.158954
896.86747,196,28808.446223
1665.401679,344,28824.657295
811.279933,169,28824.891067
2480.753767,532,28825.659351
982.932888,196,28825.928343
1692.414866,342,28826.430127
785.680191,159,28842.374043
1000.054239,203,28842.671726
1046.34598,220,28842.979886
715.840915,143,28843.186282
396.121457,83,28843.29963
1013.243911,235,28859.369463
751.893291,149,28859.577578
650.089021,138,28859.778736
565.597428,124,28859.953031
1194.521747,256,28860.309901
595.807332,128,28876.190737
467.952659,98,28876.323372
936.753825,202,28876.626255
1408.960283,285,28877.040329
578.038981,126,28877.22376
1071.763581,236,28893.321314
1186.009632,257,28893.698237
414.359788,96,28893.832979
1389.918326,300,28894.294666
524.795493,124,28894.472375
654.72129,136,28910.369375
787.778156,173,28910.619273
725.969879,165,28910.857373
1183.28031,261,28911.257527
993.779742,214,28911.569104
411.263079,86,28927.471094
1103.280001,227,28927.802603
4261.829055,907,28929.113437
3236.933418,661,28930.101028
1149.906006,250,28930.487637
837.693035,180,28946.490608
473.667949,104,28946.62923
846.870897,179,28946.898556
625.783768,136,28947.089014
1130.28622,248,28947.472865
463.138008,103,28963.346606
909.873907,188,28963.610622
204.898813,47,28963.674237
1621.01701,336,28964.141743
484.586057,103,28964.287077
2333.087815,504,28980.668273
2462.585748,523,28981.428916
2194.601662,464,28982.109352
729.504555,143,28982.30903
813.455736,161,28982.5292
541.635059,129,28998.55537
722.209114,161,28998.779721
517.997317,120,28998.954031
883.916617,188,28999.217062
1056.143684,241,28999.560154
218.555543,46,29015.372219
752.784854,167,29015.60585
1136.014686,243,29015.949015
750.146669,152,29016.167887
307.267726,68,29016.257432
427.177237,94,29032.225775
372.879572,89,29032.355108
508.673354,106,29032.503546
490.909672,108,29032.661602
156.166931,35,29032.707038
471.519972,110,29048.704469
256.821082,59,29048.783868
710.442893,169,29049.032416
1014.355321,228,29049.368753
278.02931,65,29049.455858
442.044194,99,29065.364676
1905.842676,418,29065.963599
906.701399,200,29066.263563
1298.607375,273,29066.649053
715.651076,143,29066.859944
1586.359158,309,29082.968101
989.101928,211,29083.271652
509.851039,116,29083.436192
1348.869126,290,29083.862558
1527.456835,335,29084.383358
578.623568,127,29100.381505
1160.870752,245,29100.724984
876.706435,192,29101.001047
686.868637,140,29101.195873
1337.734962,280,29101.588365
2456.845778,520,29118.137722
636.281955,130,29118.317477
596.480838,143,29118.519571
2176.43561,455,29119.197585
497.325846,102,29119.336735
518.751405,108,29135.179136
1481.673764,310,29135.624232
492.747832,104,29135.778506
798.425823,163,29136.033052
1769.017246,367,29136.567304
1137.231757,253,29152.78769
613.707174,136,29152.998294
984.079744,212,29153.306942
909.826616,197,29153.619936
1488.276037,313,29154.089873
1700.535219,370,29170.523382
614.915336,123,29170.701541
1857.246199,387,29171.283341
943.0908,207,29171.588674
750.64427,162,29171.825307
714.553594,154,29187.798717
819.344101,169,29188.034724
582.361735,134,29188.233351
613.565664,140,29188.442407
621.027374,145,29188.648073
501.714264,115,29204.511256
774.851566,151,29204.718651
632.465871,123,29204.896458
277.954515,59,29204.975134
1042.911811,216,29205.292847
1709.478141,380,29221.654317
844.676397,193,29221.924131
1098.479124,240,29222.29915
2780.521805,619,29223.245887
693.77975,152,29223.457631
242.278013,56,29239.324437
440.025213,100,29239.459543
957.544663,213,29239.775702
279.169824,62,29239.862157
2412.101064,522,29240.647541
492.73278,108,29256.583775
614.359049,129,29256.766639
1666.784192,353,29257.304114
383.231877,78,29257.416475
559.329982,127,29257.605493
1144.373196,263,29273.682579
352.534352,77,29273.787312
1161.158769,250,29274.153068
965.498312,212,29274.448343
600.626182,132,29274.629195
370.71481,77,29290.468965
637.481454,137,29290.663645
971.00095,210,29290.967717
666.939332,153,29291.184148
602.474212,136,29291.376499
1125.985236,233,29307.368654
387.738903,78,29307.474904
2810.874094,601,29308.361111
324.365779,67,29308.451905
1581.809054,338,29308.946959
327.789832,77,29324.789441
491.271529,105,29324.937381
424.718023,93,29325.067368
361.268856,80,29325.176141
463.29406,100,29325.313728
1623.982459,338,29341.528955
823.063199,169,29341.765591
957.989414,196,29342.044894
1548.216972,318,29342.508612
848.816574,174,29342.763872
2073.399908,451,29359.309299
216.659525,52,29359.37814
704.438179,155,29359.59723
170.129303,38,29359.646437
248.988884,57,29359.719765
913.57082,207,29375.645064
498.233615,114,29375.813602
1464.66917,301,29376.226674
239.228651,53,29376.298639
558.241868,123,29376.467261
549.356494,118,29392.346286
448.116071,98,29392.479754
396.15304,87,29392.598743
1048.632686,240,29392.93786
385.287024,85,29393.058709
270.39086,61,29408.888117
329.230008,73,29408.989777
388.358823,85,29409.105487
357.518643,79,29409.214412
390.373686,82,29409.327187
559.347674,112,29425.195511
2540.959429,509,29425.943754
570.197476,121,29426.106904
393.06316,84,29426.222979
1135.438095,232,29426.549407
304.172767,68,29442.316853
310.286798,70,29442.411481
304.862473,71,29442.505479
314.628917,71,29442.599873
294.454037,65,29442.689302
897.650771,191,29458.669703
405.076594,86,29458.788238
741.255992,165,29459.021561
540.301571,118,29459.190585
298.704896,63,29459.277353
1132.913545,242,29475.447445
1151.326788,254,29475.809579
735.618587,158,29476.0316
951.951461,212,29476.332995
2951.181011,605,29477.205973
1027.823527,222,29493.370149
1050.264277,219,29493.678376
430.332255,94,29493.807603
443.561318,95,29493.937233
426.977085,91,29494.067306
675.866193,135,29510.017282
1100.034842,237,29510.362684
487.933707,110,29510.519031
429.028326,86,29510.634553
1371.978272,290,29511.063826
333.19832,88,29526.969607
371.112763,91,29527.098826
1408.033263,304,29527.54467
476.701022,114,29527.707073
769.026023,176,29527.974507
319.402321,68,29543.907266
1047.163258,231,29544.257638
1199.87632,247,29544.596844
390.592121,84,29544.714668
875.755415,179,29544.959509
1736.328928,366,29561.239395
740.715862,167,29561.489275
467.248032,107,29561.638853
641.704968,144,29561.843454
2110.34517,425,29562.434767
301.864136,67,29578.310341
1111.873929,253,29578.667609
337.02381,77,29578.777525
643.255386,146,29578.983993
350.362551,84,29579.10724
415.071613,95,29594.993462
450.468823,107,29595.148101
565.265532,129,29595.334678
2722.982466,569,29596.18231
510.876793,109,29596.338095
566.611615,121,29612.362961
1005.168471,216,29612.669674
332.932525,76,29612.775041
1032.884348,212,29613.083079
605.218404,123,29613.258623
1152.938773,231,29629.401202
591.508373,116,29629.558632
555.409372,115,29629.713276
983.739328,198,29630.007736
1004.023452,195,29630.280583
294.239475,57,29646.219264
644.507842,135,29646.420584
855.642802,164,29646.644584
291.286165,57,29646.72429
291.094166,56,29646.802966
319.356224,67,29662.698462
928.6259,213,29663.015934
559.111746,130,29663.204883
669.338394,141,29663.393365
734.78636,162,29663.619758
497.903133,110,29679.436451
545.558087,116,29679.603585
515.014033,113,29679.762737
1814.090563,394,29680.345111
373.382451,85,29680.466024
1250.546247,274,29696.667867
1258.088273,258,29697.026472
2726.10382,596,29697.876006
275.916062,57,29697.950438
210.636579,45,29698.006703
1811.22866,370,29714.435582
3458.692948,692,29715.464827
675.784419,146,29715.682101
805.093185,175,29715.94688
899.151303,189,29716.239804
2201.844188,453,29732.581333
476.538358,104,29732.731601
524.541209,111,29732.887634
1051.16003,223,29733.230695
483.684463,104,29733.375623
299.049689,63,29749.28604
743.145215,166,29749.524687
998.33973,214,29749.825717
415.912962,97,29749.96359
2544.454877,547,29750.765586
723.583663,158,29766.719022
932.793638,205,29767.033865
680.288668,141,29767.240771
587.915905,123,29767.41611
2284.462486,476,29768.101503
2569.166441,548,29784.757188
1078.307391,210,29785.059158
1488.78947,292,29785.462217
1983.197758,394,29786.038454
4909.277499,1000,29787.469965
1247.534004,264,29803.669668
504.098675,112,29803.822235
747.302509,161,29804.060981
718.1955,170,29804.288252
1237.245876,256,29804.653022
2937.051853,652,29821.454271
317.984557,68,29821.546488
1693.400583,377,29822.131155
3389.061565,739,29823.269223
1659.800949,355,29823.804143
451.605504,92,29839.824445
1166.72528,261,29840.209624
1356.643569,304,29840.652628
1054.822035,231,29841.027744
791.7124,169,29841.268471
939.486481,213,29857.32925
231.39787,53,29857.401456
754.671405,169,29857.644988
632.524347,132,29857.829475
4063.721125,845,29859.098408
1752.345923,372,29875.479635
304.168657,64,29875.567715
847.584265,182,29875.819218
431.805156,88,29875.939431
776.299083,182,29876.203617
828.941617,183,29892.422988
1722.710368,353,29892.945959
1043.012948,223,29893.259969
802.508432,171,29893.49646
1155.490124,255,29893.859206
470.022022,112,29909.840838
403.032824,87,29909.963153
395.519052,78,29910.070753
1084.181505,238,29910.401881
599.399693,140,29910.594316
119.50572,26,29926.485614
282.774863,63,29926.563422
1201.645822,275,29926.96636
464.522467,87,29927.080209
218.826903,46,29927.140592
575.079131,119,29943.138654
1249.815804,261,29943.512999
336.221988,69,29943.607116
1085.860433,225,29943.93941
489.467622,103,29944.078879
924.670038,206,29960.201939
2822.795903,581,29961.043136
826.412278,175,29961.292356
1587.427329,329,29961.755284
461.843432,113,29961.916867
2930.237127,610,29978.603356
2095.057242,444,29979.237473
1181.242542,253,29979.596986
2335.802356,482,29980.273134
391.666518,84,29980.38663
1555.568057,312,29996.725133
596.770264,134,29996.924461
1554.649037,330,29997.404251
751.91659,154,29997.613435
665.111763,152,29997.834435
646.864392,145,30013.768706
287.490772,65,30013.857338
653.690377,147,30014.069229
495.654159,114,30014.225663
401.324602,92,30014.349168
375.847706,79,30030.305472
529.828653,116,30030.473517
1412.006659,286,30030.871394
1925.808965,382,30031.39638
994.413142,194,30031.665087
501.038088,104,30047.640907
360.772085,84,30047.754283
1364.982565,281,30048.156621
560.17867,114,30048.319094
728.662848,168,30048.558972
929.570733,193,30064.662877
583.795299,127,30064.843441
412.330928,94,30064.977352
1108.012241,236,30065.327692
915.531728,193,30065.604996
467.689077,104,30081.603953
637.156958,132,30081.783345
222.692082,45,30081.842404
1573.934787,326,30082.31482
1217.493081,244,30082.651674
2586.171456,536,30099.229627
1040.040939,207,30099.521552
916.662561,191,30099.79234
1231.851524,248,30100.153453
1071.35026,205,30100.435272
1090.370906,235,30116.677156
592.894062,132,30116.865566
1556.415329,341,30117.381637
3242.110797,657,30118.374142
673.49019,146,30118.586413
670.972493,138,30134.645031
1097.815132,222,30134.976727
983.724491,191,30135.245442
1030.372389,210,30135.554659
1560.247308,325,30136.024748
2620.611823,528,30152.632642
535.245975,120,30152.802581
1455.039084,301,30153.26044
2951.62028,618,30154.166363
3062.170612,613,30155.027741
1886.761234,373,30171.482615
