#{"env_id": "Humanoid-v2", "t_start": 1521399252.2848976}
r,l,t
303.856734,61,15848.498931
568.283266,126,15848.68656
1317.001716,274,15849.08881
1779.025225,353,15849.612945
310.898149,67,15849.702327
459.270063,96,15864.778823
369.108843,78,15864.882334
280.664482,62,15864.965633
369.451572,84,15865.075876
348.598412,78,15865.180321
653.552565,151,15880.377289
367.113872,83,15880.492907
323.04032,73,15880.588152
791.795602,181,15880.867999
560.988023,128,15881.055826
1197.82772,244,15896.33373
832.06075,176,15896.596023
891.005891,180,15896.887168
709.412737,147,15897.093372
775.482238,175,15897.353838
1340.725916,274,15912.712164
883.902437,187,15913.018734
1880.999621,394,15913.626891
2671.162803,565,15914.511219
1462.556426,310,15915.009888
1132.911805,234,15930.306439
1182.546204,235,15930.656974
1425.852234,291,15931.102444
601.901871,138,15931.303976
1226.737886,259,15931.67519
584.483358,127,15946.836043
837.722806,183,15947.118773
608.194813,132,15947.317092
1187.071008,239,15947.666933
437.494107,97,15947.822715
908.321633,186,15963.071107
455.646146,98,15963.206772
1414.253986,283,15963.625194
1470.656076,305,15964.097481
1840.396752,374,15964.652858
536.683899,106,15979.830376
695.451512,138,15980.031946
1030.862226,206,15980.330932
1766.579345,338,15980.849995
770.762016,146,15981.06049
537.912676,108,15995.979752
596.310316,122,15996.153874
2165.126301,436,15996.807593
506.592275,103,15996.952357
537.859536,115,15997.113638
1794.680551,365,16012.378423
575.110385,123,16012.550649
1388.228941,281,16012.95623
1617.483341,334,16013.443675
658.567867,148,16013.648739
785.784094,185,16028.496351
489.22971,101,16028.637606
1010.412992,212,16028.929775
936.800727,186,16029.191976
463.099394,100,16029.335539
612.686718,122,16044.168598
2804.938244,553,16044.99856
235.766018,57,16045.077086
1282.899669,265,16045.451858
738.014748,159,16045.671999
1426.52162,306,16060.774782
507.120004,116,16060.942788
525.060743,130,16061.125583
701.812646,157,16061.351907
322.291883,73,16061.455706
1186.807402,253,16076.396357
688.62001,136,16076.595201
339.181689,81,16076.712813
548.316382,125,16076.898609
467.457562,108,16077.057752
2496.659756,527,16092.428642
522.869492,115,16092.588306
417.172684,101,16092.726994
580.457857,121,16092.892713
956.657954,197,16093.168241
386.837382,92,16107.961679
421.014316,110,16108.113679
466.099233,112,16108.276392
260.772189,69,16108.3737
342.569186,79,16108.486879
380.892378,89,16123.256042
484.152454,110,16123.420941
2175.074731,439,16124.068665
523.317511,118,16124.2447
455.991729,103,16124.398131
457.886152,95,16139.193858
1413.964389,295,16139.645185
419.584717,87,16139.767779
1006.978337,201,16140.06076
899.640986,180,16140.321775
1280.891911,266,16155.370261
2360.553743,478,16156.08445
1534.63646,318,16156.564128
874.316465,195,16156.857433
833.354441,168,16157.097562
587.918919,127,16172.206171
533.19366,110,16172.361642
436.985361,93,16172.493547
1062.359916,219,16172.831059
808.142805,172,16173.068528
1508.584351,309,16188.415031
1034.411169,204,16188.711476
2109.006139,416,16189.370738
1438.722325,282,16189.812007
1492.860982,300,16190.264665
1230.480237,247,16205.30018
768.84736,159,16205.528686
684.833449,137,16205.72385
1937.043393,405,16206.30687
586.19528,126,16206.483665
446.467376,101,16221.313773
2510.344033,519,16222.074775
1460.917566,298,16222.51947
434.224668,96,16222.658366
2318.965076,481,16223.367828
1025.516074,201,16238.38026
722.183496,157,16238.622997
1116.712995,218,16238.954032
541.135551,112,16239.113837
951.087686,197,16239.391376
505.037079,111,16254.219202
2187.267377,467,16254.909974
815.148954,177,16255.161203
487.146861,107,16255.31287
695.483498,151,16255.526301
729.712527,154,16270.337281
2712.573847,554,16271.140728
602.655608,126,16271.317214
942.307393,193,16271.606901
1783.275532,370,16272.15426
1773.721055,372,16287.401478
640.073319,135,16287.605399
398.386678,91,16287.727617
461.145806,106,16287.867837
426.613092,93,16287.990636
805.594422,175,16302.818826
402.612231,87,16302.941768
459.872129,100,16303.088773
421.67459,89,16303.209666
652.332249,136,16303.398557
427.487931,92,16318.171405
690.418332,142,16318.367102
652.203731,147,16318.587641
562.684979,122,16318.769652
666.813886,151,16318.990783
1299.978399,266,16334.041612
379.384682,78,16334.146717
1104.0754,226,16334.457916
333.92248,69,16334.552874
731.289319,154,16334.772525
1239.563244,267,16349.836836
809.905177,162,16350.064795
452.263328,103,16350.205095
963.155676,204,16350.505955
712.406141,151,16350.726023
336.607894,74,16365.523735
241.61766,52,16365.595889
217.397773,48,16365.660202
281.748609,61,16365.745907
415.566582,99,16365.882788
895.338413,192,16380.881939
1170.168655,229,16381.19473
929.356025,188,16381.454231
622.137206,137,16381.645241
1182.940427,242,16381.989544
1760.456759,360,16397.163879
691.982297,140,16397.359679
1286.342173,283,16397.762852
658.278959,142,16397.958367
1146.491518,225,16398.263904
822.549494,168,16413.26252
1414.603653,292,16413.681971
864.794898,174,16413.935714
1584.30883,324,16414.408215
633.69486,126,16414.595404
973.017979,191,16429.596499
676.420667,136,16429.791584
1017.816284,210,16430.097379
1231.151695,249,16430.456884
1002.368949,197,16430.738231
908.120159,175,16445.649289
1404.01721,316,16446.133608
674.957963,137,16446.323326
502.28015,116,16446.489354
495.85038,107,16446.641919
1034.273778,209,16461.681287
876.876714,181,16461.933162
1236.108692,250,16462.294946
1453.651945,310,16462.749634
1640.934287,353,16463.273557
934.353986,202,16478.378282
501.167477,109,16478.531772
1367.643254,286,16478.944527
328.602547,68,16479.042104
791.261911,166,16479.285109
765.91914,156,16494.271223
862.599725,182,16494.537012
891.930039,198,16494.830279
499.617563,106,16494.979705
924.22154,203,16495.282871
930.102723,208,16510.24781
723.041664,150,16510.47344
408.667574,88,16510.602293
815.884894,171,16510.85134
442.10405,96,16510.984286
853.268431,179,16525.913259
492.085502,112,16526.084694
861.208603,188,16526.377012
1203.778174,252,16526.771904
1100.760857,219,16527.079093
574.148436,124,16541.896674
614.4281,125,16542.075176
533.42902,116,16542.241662
1419.121587,288,16542.672035
1932.441109,396,16543.254275
789.148448,165,16558.295396
785.463542,155,16558.503913
839.251417,179,16558.752668
892.145536,195,16559.026752
746.402672,147,16559.235782
353.838988,72,16573.990424
409.925689,90,16574.113517
479.724336,106,16574.256316
1752.904089,360,16574.782012
1036.652384,226,16575.10781
513.211954,113,16589.995506
464.269005,97,16590.130764
483.494738,103,16590.279431
444.352138,94,16590.41346
1456.687753,300,16590.868182
2028.623113,419,16606.205893
2477.686531,530,16606.981816
1310.906575,267,16607.36345
1668.689463,335,16607.853099
733.850934,159,16608.072561
1005.011325,207,16623.041869
504.020054,103,16623.191674
493.798093,100,16623.335423
4692.602487,941,16624.68433
438.72092,94,16624.82031
646.398363,133,16639.76939
2974.10884,592,16640.602954
1322.427932,254,16640.960672
1302.463523,279,16641.35087
621.186586,128,16641.521801
1727.937463,375,16656.749555
2490.947123,504,16657.522594
507.829915,101,16657.665301
1619.590976,334,16658.153254
377.939681,79,16658.262129
1057.157342,213,16673.402181
1021.949785,228,16673.754791
654.574059,150,16673.974961
1722.711735,351,16674.489636
1090.978078,226,16674.807889
418.661442,93,16689.686557
949.537761,213,16690.012646
715.219844,151,16690.220207
2228.109591,449,16690.885001
719.60493,166,16691.122011
942.601659,193,16706.103986
1115.661617,225,16706.434773
1484.580966,311,16706.907917
556.075928,111,16707.05708
663.171123,130,16707.23668
2104.8406,431,16722.509864
927.268315,208,16722.807973
3499.481365,718,16723.883212
594.92586,117,16724.045442
430.273991,90,16724.167384
906.720872,198,16739.237649
408.311124,90,16739.359226
2535.105543,505,16740.116614
720.374407,162,16740.345932
518.635138,118,16740.508988
731.327964,165,16755.461665
1320.250032,268,16755.854284
2141.644148,448,16756.524483
1023.964124,204,16756.822301
1336.993833,268,16757.205838
341.653184,80,16772.087738
1100.453443,242,16772.440114
617.436028,133,16772.6274
542.168482,106,16772.786263
383.106524,90,16772.904576
2800.214714,592,16788.5625
760.87317,167,16788.796356
1670.375754,348,16789.318097
939.319119,216,16789.644666
926.282787,186,16789.913022
588.713129,115,16804.791302
2266.623729,458,16805.467033
1183.251314,243,16805.821198
544.260304,107,16805.969742
1212.388585,239,16806.317277
1270.234061,247,16821.40362
580.450077,113,16821.558003
813.594964,156,16821.782465
842.990605,166,16822.019171
591.958912,115,16822.177655
1320.919575,253,16837.203454
2154.054267,454,16837.883588
2110.27407,416,16838.487095
1391.899666,284,16838.907852
1341.20503,280,16839.32256
1503.295842,306,16854.496674
1294.62888,266,16854.883795
1132.135875,229,16855.202304
740.21861,158,16855.416862
1088.30458,212,16855.727363
4277.427754,826,16871.637841
953.271906,193,16871.909435
1209.569024,245,16872.260612
1253.255552,249,16872.605443
2022.332764,405,16873.194617
1717.06841,355,16888.488233
1322.380884,277,16888.919121
1169.38096,245,16889.295175
1337.355587,281,16889.729365
1639.096083,342,16890.262885
823.299024,162,16905.140308
588.040018,117,16905.303236
923.715395,202,16905.585315
746.256001,163,16905.821642
668.069893,135,16906.008126
1116.323321,244,16921.133468
556.391592,117,16921.294311
1008.579719,212,16921.600533
476.58236,98,16921.737796
991.665156,197,16922.020729
1538.576955,340,16937.236833
869.008427,193,16937.509695
1187.261725,247,16937.871581
2556.754762,526,16938.634736
1348.644272,264,16939.027821
1066.847286,216,16954.093965
1403.166429,303,16954.528517
624.799017,129,16954.715726
1248.759154,260,16955.109773
1170.790405,234,16955.432603
1261.568919,256,16970.539284
3135.693446,668,16971.559665
1041.505462,231,16971.900081
1591.967393,341,16972.421035
1615.492512,330,16972.909789
442.785347,101,16987.807477
1547.733932,337,16988.300864
446.935005,102,16988.441411
1184.763792,251,16988.809819
598.194695,135,16989.00201
519.339835,106,17003.939583
1204.522483,250,17004.313514
470.060119,108,17004.462392
577.067628,118,17004.630564
922.76607,185,17004.891795
1641.431774,346,17020.098869
933.816296,195,17020.373842
939.280887,198,17020.664471
1726.983328,365,17021.21121
358.107766,72,17021.310385
1556.659926,314,17036.464893
1764.716841,374,17037.032441
1120.83471,240,17037.380425
617.439931,129,17037.566695
1953.473475,407,17038.159599
899.225715,182,17053.098438
560.615505,109,17053.257574
678.194612,137,17053.456226
953.170996,190,17053.731305
789.095715,150,17053.950437
1644.845023,341,17069.209733
880.755084,196,17069.500815
564.749843,126,17069.677703
412.987261,88,17069.798427
979.894381,196,17070.096661
836.959439,170,17085.118686
505.531556,98,17085.255718
791.083003,160,17085.485932
2006.01399,399,17086.067608
730.627318,149,17086.273995
1663.842742,332,17101.561479
915.219869,199,17101.852591
4737.423621,971,17103.321153
809.809064,178,17103.572531
1279.219193,251,17103.924484
788.986431,175,17118.89249
636.993198,145,17119.094598
688.594974,159,17119.317449
1572.128776,344,17119.821222
532.290864,117,17119.982164
1021.619257,217,17135.057333
602.866057,137,17135.24388
491.399684,99,17135.380381
1496.089988,316,17135.861584
1371.311378,292,17136.306719
1098.353284,232,17151.418553
1189.671701,252,17151.793492
1572.482559,325,17152.273433
1329.515525,273,17152.671374
1264.087852,252,17153.031694
1492.237844,310,17168.230769
788.460534,156,17168.452212
495.863808,98,17168.586368
1587.694723,330,17169.072232
536.761263,113,17169.233012
391.502591,89,17184.121557
623.26706,134,17184.32372
490.639304,108,17184.482346
591.517111,134,17184.685013
447.411966,87,17184.804968
639.602565,132,17199.704138
1475.316628,286,17200.114393
1075.03262,215,17200.428849
1258.234941,255,17200.805038
2839.617454,591,17201.687779
762.051937,175,17216.733819
2086.096808,435,17217.414417
1361.561791,299,17217.873617
848.015179,188,17218.152862
1204.981935,262,17218.542615
1312.224148,272,17233.669319
2739.335047,596,17234.599307
874.021859,195,17234.87961
1665.884493,350,17235.371027
915.548622,195,17235.66011
1293.387898,261,17250.817526
784.755878,162,17251.041114
1581.961037,325,17251.529609
1126.123094,233,17251.867218
1236.158865,244,17252.222987
1253.767189,257,17267.431489
1049.48833,217,17267.775287
1021.886939,212,17268.079911
889.590688,169,17268.323129
1028.621458,205,17268.621329
1605.461444,327,17283.91255
1479.221454,311,17284.384463
459.374113,101,17284.520743
1593.000159,335,17285.016484
1093.35523,208,17285.305762
682.013467,148,17300.326546
472.695059,104,17300.4701
1873.748914,389,17301.02382
542.165043,108,17301.178096
512.651145,116,17301.347914
2034.904444,431,17316.787383
1366.518851,300,17317.23536
2656.609885,563,17318.095968
2509.78657,528,17318.898254
982.68795,216,17319.224434
2187.067369,426,17334.560935
380.785629,76,17334.663489
420.59101,92,17334.792178
2171.866081,437,17335.441638
661.191585,133,17335.634772
589.337498,121,17350.559805
1452.458234,301,17351.019642
776.696361,155,17351.241776
368.479784,78,17351.348773
1626.955501,321,17351.810654
814.373109,178,17366.801991
621.424041,133,17366.989673
380.300722,83,17367.099323
703.51842,160,17367.320507
442.655499,95,17367.449982
2080.136282,448,17382.916539
922.934955,190,17383.198777
860.058991,176,17383.455307
781.099332,162,17383.700243
651.698827,136,17383.894583
1420.275767,286,17399.110494
1367.900889,272,17399.509707
1209.778126,238,17399.855646
838.983531,169,17400.10281
1572.529577,319,17400.56918
393.92829,83,17415.393844
2029.212241,416,17416.009945
449.325872,94,17416.140324
811.335625,177,17416.393443
756.79882,146,17416.611809
1019.379909,202,17431.60763
1329.004736,289,17432.048968
1511.292717,310,17432.507151
1022.229975,220,17432.842837
1357.736236,284,17433.25665
384.282467,81,17448.12425
835.292651,174,17448.385976
1250.620138,259,17448.787577
1425.366195,301,17449.277646
446.016488,92,17449.416302
586.001772,119,17464.378957
616.424328,122,17464.553852
1031.473026,210,17464.86264
692.968859,140,17465.058956
1107.08352,230,17465.394788
924.440355,200,17480.409948
327.984201,74,17480.507849
913.864605,184,17480.780396
