total/steps,reference_Q_mean,reference_action_mean,eval/episodes,eval/return_history,eval/Q,total/episodes,train/param_noise_distance,reference_action_std,total/steps_per_second,reference_perturbed_action_std,reference_actor_Q_std,ret_rms_mean,rollout/actions_mean,obs_rms_std,obs_rms_mean,reference_actor_Q_mean,rollout/episode_steps,total/epochs,train/loss_actor,reference_Q_std,reference_perturbed_action_mean,rollout/return,rollout/return_history,ret_rms_std,eval/return,rollout/actions_std,rollout/episodes,param_noise_stddev,rollout/Q_mean,total/duration,train/loss_critic
157000,-0.7654238939285278,-0.1996994912624359,157.0,-1030.5052641468847,-83.88774871826172,188.0,0.18050602078437805,0.578030526638031,68.89957408368691,0.6089701652526855,1.2976813316345215,0.0,0.1189102828502655,0.29596903920173645,0.03073435090482235,-0.6280899047851562,832.0797872340426,157,19.79608726501465,1.4134008884429932,-0.2387549728155136,-1160.389131276907,-1057.603817590429,1.0,-362.45269262823246,0.7635445594787598,188.0,0.004839897909672315,-29.575088500976562,2278.678817510605,6.41140079498291
158000,-5.905076026916504,-0.31435897946357727,158.0,-1024.7525078590584,-70.70604705810547,190.0,0.16863593459129333,0.5749800205230713,68.99139642150573,0.5984472036361694,1.6345866918563843,0.0,0.11686550825834274,0.2963886857032776,0.030644642189145088,-5.6024322509765625,829.0421052631579,158,21.690567016601562,1.3342376947402954,-0.17183881998062134,-1152.0154143141622,-1029.522957995316,1.0,-229.84980416728087,0.7631222605705261,190.0,0.004744532800384585,-29.761043548583984,2290.140629053116,15.510141372680664
159000,-9.225534439086914,-0.06478218734264374,159.0,-1022.8800443331827,-108.36294555664062,192.0,0.15510357916355133,0.7173157334327698,69.02050773993233,0.6317417621612549,1.8757292032241821,0.0,0.11479654163122177,0.2969854176044464,0.030550455674529076,-9.605565071105957,827.2447916666666,159,23.19766616821289,1.339587688446045,-0.23796284198760986,-1144.0609340793997,-1001.9822433169471,1.0,-783.2477654677338,0.7626015543937683,192.0,0.004651046760498564,-30.144424438476562,2303.663146018982,10.045762062072754
160000,-13.49453353881836,-0.22356989979743958,160.0,-1013.1262163594048,-26.665441513061523,193.0,0.26995888352394104,0.6602833867073059,69.14843457704605,0.6789429783821106,2.802447557449341,0.0,0.11264938116073608,0.2982890009880066,0.030419182032346725,-12.760499954223633,828.139896373057,160,25.981962203979492,1.98198401927948,-0.16358263790607452,-1143.079397578765,-1005.0677900737242,1.0,-54.81959172009134,0.7624832987785339,193.0,0.004651046760498564,-30.535234451293945,2313.8629381656647,13.213252067565918
161000,-18.792423248291016,-0.12528735399246216,161.0,-999.5740756990754,-41.28510284423828,195.0,0.1819518506526947,0.6851768493652344,69.2662389375185,0.7090165615081787,2.890547037124634,0.0,0.11098494380712509,0.29963454604148865,0.030341746285557747,-18.498271942138672,825.5692307692308,161,29.067707061767578,2.079848527908325,-0.10265561193227768,-1137.7399085437844,-989.4680906388602,1.0,-117.1781995479952,0.762351930141449,195.0,0.0044695645181095965,-31.04194450378418,2324.364690065384,13.23841667175293
162000,-23.331636428833008,-0.07900483161211014,162.0,-997.066698314791,-102.92616271972656,196.0,0.24431802332401276,0.7372442483901978,69.33115995122967,0.6874064207077026,2.712672472000122,0.0,0.10951345413923264,0.30166903138160706,0.030189000070095062,-23.50439453125,822.1785714285714,162,32.29924011230469,2.0542891025543213,-0.11975053697824478,-1132.2909896631077,-986.9085460233662,1.0,-593.4889245967586,0.7622787952423096,196.0,0.004744532800384585,-31.386354446411133,2336.611706972122,9.532357215881348
163000,-24.78750228881836,-0.25327613949775696,163.0,-991.9412949305652,-110.92572021484375,200.0,0.17935939133167267,0.6968851089477539,69.39208186997821,0.6880435943603516,3.4824821949005127,0.0,0.10787124931812286,0.3031102120876312,0.030086694285273552,-25.00701332092285,811.82,163,32.94289779663086,2.474963426589966,-0.14964649081230164,-1116.1513003044845,-969.2291426497375,1.0,-654.0844027149001,0.7621945738792419,200.0,0.004744532800384585,-31.784807205200195,2348.971173763275,15.2786283493042
164000,-30.571269989013672,-0.039111074060201645,164.0,-982.2850426027838,-90.4696044921875,202.0,0.17276877164840698,0.7762137651443481,69.48369452307426,0.7934082746505737,4.127444267272949,0.0,0.10702680796384811,0.30480748414993286,0.030011290684342384,-30.51207733154297,808.9752475247525,164,33.55657196044922,2.6781206130981445,0.03128717094659805,-1110.8696973844806,-955.1274631805858,1.0,-424.7895072293192,0.7623807191848755,202.0,0.004295163650301133,-32.212745666503906,2360.265974998474,24.726428985595703
165000,-35.140411376953125,-0.2147362381219864,165.0,-983.3063859518645,-97.97373962402344,203.0,0.18648645281791687,0.726454496383667,69.46444327628211,0.6772559285163879,4.2431321144104,0.0,0.10583131015300751,0.30692142248153687,0.029840640723705292,-35.449981689453125,809.9162561576354,165,32.900733947753906,2.81933856010437,-0.22497420012950897,-1113.704589563056,-953.8963937276534,1.0,-1513.1713248505112,0.7625318169593811,203.0,0.004744532800384585,-32.60270690917969,2375.3159489631653,26.879697799682617
166000,-38.58346939086914,-0.27718350291252136,166.0,-973.626176300439,-93.16305541992188,205.0,0.18641899526119232,0.7327620387077332,69.53077175759174,0.7666677832603455,6.778675079345703,0.0,0.10461410135030746,0.30858221650123596,0.029742373153567314,-37.53486633300781,807.1756097560975,166,35.87266540527344,4.1334710121154785,-0.00963614135980606,-1108.7653439868577,-940.7736552951585,1.0,-718.383202353011,0.762643575668335,205.0,0.004744532800384585,-33.06222152709961,2387.4321513175964,27.302488327026367
167000,-39.67272186279297,-0.30184951424598694,167.0,-963.4273793112512,-106.63165283203125,206.0,0.19829285144805908,0.7437617182731628,69.59594522533469,0.7546198964118958,8.668534278869629,0.0,0.10313825309276581,0.3102542757987976,0.02968764118850231,-39.716148376464844,808.1116504854369,167,30.782611846923828,5.672941207885742,-0.24108491837978363,-1109.9832336360305,-944.4977404158864,1.0,-719.9303004715832,0.7629882097244263,206.0,0.005137649157968821,-33.66312026977539,2399.565081834793,28.215591430664062
168000,-44.68763732910156,-0.3082026243209839,168.0,-962.6758599696866,-99.45133972167969,207.0,0.26019108295440674,0.7480681538581848,69.62859183682193,0.7754092812538147,9.080538749694824,0.0,0.1013280525803566,0.31191301345825195,0.0295818280428648,-44.56828689575195,809.0386473429952,168,34.1076545715332,6.219248294830322,-0.15672913193702698,-1112.2236677676565,-955.3117840385578,1.0,-1135.9045250486568,0.7634739279747009,207.0,0.005036417172795629,-34.138423919677734,2412.8019189834595,25.010034561157227
169000,-47.221988677978516,-0.3508441150188446,169.0,-955.7405383355887,-97.03594970703125,209.0,0.18733114004135132,0.7071577906608582,69.71354498207246,0.7546440958976746,10.864860534667969,0.0,0.09940429776906967,0.31381362676620483,0.02946840412914753,-45.41226577758789,806.2248803827752,169,30.519054412841797,7.888616561889648,-0.3204156458377838,-1109.7717081582277,-956.7583793690548,1.0,-452.03205277932057,0.7640547752380371,209.0,0.005346258315755479,-34.650691986083984,2424.2060856819153,41.60417175292969
170000,-50.97808074951172,-0.34046393632888794,170.0,-956.3503883418188,-51.93807601928711,213.0,0.19128990173339844,0.715070903301239,69.77049849355723,0.7423575520515442,9.38461971282959,0.0,0.09728391468524933,0.3153500258922577,0.029278604313731194,-51.25465393066406,796.5821596244132,170,33.47715759277344,6.727128028869629,-0.2623889446258545,-1099.0758899823998,-938.5687059526338,1.0,-719.9928222425563,0.7646806836128235,213.0,0.005675160932492605,-34.9383430480957,2436.5599167346954,16.902542114257812
171000,-49.35280227661133,-0.3660668134689331,171.0,-959.1398764389991,-66.27179718017578,214.0,0.18354876339435577,0.7424830198287964,69.82904938870018,0.7880584001541138,12.74282169342041,0.0,0.09539340436458588,0.31678903102874756,0.029093153774738312,-47.877281188964844,797.5327102803739,171,31.747465133666992,8.853913307189941,-0.26588934659957886,-1101.4766747013418,-942.8834354000991,1.0,-760.843564781813,0.7652186751365662,214.0,0.006145386071268126,-35.31641387939453,2448.8375754356384,20.757728576660156
172000,-43.295921325683594,-0.41179078817367554,172.0,-958.9515779352638,-52.470706939697266,216.0,0.19261547923088074,0.7749934792518616,69.90872566362631,0.7737467885017395,21.072782516479492,0.0,0.09315437823534012,0.3177037239074707,0.02893667481839657,-40.874473571777344,794.8888888888889,172,30.047574996948242,15.215648651123047,-0.36918896436691284,-1099.8586052525984,-932.2870131686396,1.0,-619.6212201314421,0.7659327387809753,216.0,0.006654572515946094,-35.57426834106445,2460.350955724716,47.40180587768555
173000,-44.10388946533203,-0.3247279226779938,173.0,-961.4303402369399,-55.16178512573242,218.0,0.2804582417011261,0.7296513915061951,69.95407960840339,0.7677186727523804,18.96809196472168,0.0,0.09047678112983704,0.3177180886268616,0.028857382014393806,-44.674652099609375,792.7614678899082,173,25.23843002319336,13.461540222167969,-0.38772809505462646,-1099.7773171361778,-940.0558635469389,1.0,-774.5716831138714,0.7667822241783142,218.0,0.006924774844929294,-35.55146026611328,2473.0509066581726,29.20660400390625
174000,-46.08967971801758,-0.3491896688938141,174.0,-962.6845894968142,-51.001861572265625,219.0,0.11265739053487778,0.7706437706947327,69.98601966320214,0.7838403582572937,24.312660217285156,0.0,0.08778271079063416,0.3178598880767822,0.028769714757800102,-41.30704879760742,793.7077625570777,174,18.57306480407715,14.463542938232422,-0.17919644713401794,-1103.3661867480305,-944.5565170776958,1.0,-1095.8778743513772,0.7675309777259827,219.0,0.007205948471980551,-35.697898864746094,2486.2108294963837,51.685699462890625
175000,-32.365943908691406,-0.3462512791156769,175.0,-958.4077827875528,-57.44557189941406,222.0,0.17350950837135315,0.7869287133216858,70.04154788584427,0.8116382360458374,23.416839599609375,0.0,0.08591022342443466,0.3187117278575897,0.028694231063127518,-28.859317779541016,788.2882882882883,175,19.10896110534668,15.560978889465332,-0.4134485423564911,-1097.333784292526,-916.1840182258765,1.0,-855.9389495838126,0.7680053114891052,222.0,0.00795985011672278,-36.178619384765625,2498.5170271396637,44.7633171081543
176000,-47.78279495239258,-0.3296884596347809,176.0,-955.1753057455105,-70.7543716430664,223.0,0.2284715175628662,0.7822199463844299,70.07379385784304,0.7897452116012573,17.264978408813477,0.0,0.08293163031339645,0.31864938139915466,0.02860492840409279,-47.84325408935547,789.237668161435,176,18.078645706176758,10.975876808166504,-0.417746901512146,-1102.5966911746552,-922.1122085245935,1.0,-1122.526620904861,0.769183874130249,223.0,0.008119843104068908,-36.3774528503418,2511.637950658798,43.373390197753906
177000,-50.2728271484375,-0.25863149762153625,177.0,-948.3986031323616,-64.39423370361328,224.0,0.23187467455863953,0.7452718019485474,70.13214192901332,0.7635480165481567,18.880460739135742,0.0,0.08007798343896866,0.3185751736164093,0.028516290709376335,-53.313140869140625,790.1785714285714,177,24.02593421936035,13.435295104980469,-0.07891715317964554,-1107.3471266981112,-927.0969712061844,1.0,-653.8892756067822,0.7702301740646362,224.0,0.007205948471980551,-36.60981750488281,2523.80713224411,44.205413818359375
178000,-64.11346435546875,-0.30038923025131226,178.0,-935.194008976052,-76.35746765136719,225.0,0.3317827582359314,0.7376746535301208,70.23759554705644,0.75571209192276,16.720659255981445,0.0,0.07966427505016327,0.3199613392353058,0.028378276154398918,-65.85990905761719,791.1111111111111,178,19.470046997070312,10.245677947998047,-0.20773303508758545,-1108.6963196697805,-926.6951121984187,1.0,-161.18678756694095,0.7702328562736511,225.0,0.007205948471980551,-37.00095748901367,2534.2553174495697,47.133670806884766
179000,-70.76688385009766,-0.17635613679885864,179.0,-931.0994442706353,-2.600605010986328,226.0,0.18454791605472565,0.683627724647522,70.28777766712656,0.7569196224212646,14.164860725402832,0.0,0.07803107798099518,0.32074543833732605,0.02816820703446865,-71.4223403930664,789.0752212389381,179,20.834142684936523,10.079468727111816,-0.2013440728187561,-1106.0794303718346,-913.4275241875895,1.0,-440.8828907618198,0.7704015970230103,226.0,0.00678832942351661,-37.364173889160156,2546.6732046604156,68.93953704833984
180000,-3.0715670585632324,-0.2259756326675415,180.0,-946.1047652464437,41.305362701416016,229.0,0.13821522891521454,0.9520544409751892,70.25953925490435,0.9165192246437073,27.349292755126953,0.0,0.07635246217250824,0.32061612606048584,0.028111698105931282,17.245222091674805,782.9213973799127,180,0.4197213053703308,20.691225051879883,-0.2101118564605713,-1097.4163609669347,-893.4408563837544,1.0,-2497.6940213281273,0.771351158618927,229.0,0.008119843104068908,-37.56181716918945,2561.929695367813,78.3709716796875
181000,36.21802520751953,0.005842387676239014,181.0,-962.5221615684104,104.10714721679688,230.0,0.077900730073452,0.9626913666725159,70.23357165173904,0.916888415813446,20.69647216796875,0.0,0.07549822330474854,0.32007190585136414,0.02812255173921585,44.274452209472656,783.8652173913043,181,-7.771037578582764,15.989317893981934,-0.10750240087509155,-1104.005455615814,-916.5061925405784,1.0,-2383.4115887368685,0.772426426410675,230.0,0.009149642450409314,-37.038761138916016,2577.1151280403137,76.80575561523438
182000,51.05058288574219,0.026856213808059692,182.0,-980.5167594122136,94.55123901367188,231.0,0.01779964566230774,0.9736173152923584,70.20573959069806,0.967064380645752,13.630776405334473,0.0,0.07497461140155792,0.31951403617858887,0.028150122612714767,54.57194137573242,784.8008658008658,182,-17.417253494262695,10.968170166015625,-0.007567167282104492,-1109.9343969331887,-935.4059365948444,1.0,-2651.8962834282074,0.7734858989715576,231.0,0.011164302587074557,-36.299354553222656,2592.3806381225586,64.45792388916016
183000,60.69366455078125,0.022533386945724487,183.0,-993.4936898789384,83.47941589355469,232.0,0.020554183050990105,0.9780991077423096,70.18391584006174,0.981028139591217,9.148155212402344,0.0,0.07466312497854233,0.3189581036567688,0.028175432235002518,63.20888137817383,785.7284482758621,183,-20.418930053710938,6.939964771270752,0.0185546875,-1116.2692067762762,-951.8187229970989,1.0,-2664.2349847682663,0.7746261954307556,232.0,0.0136225708197137,-35.61039733886719,2607.43501996994,51.38031768798828
184000,61.225990295410156,0.013396739959716797,184.0,-1013.0424635699633,71.05398559570312,233.0,0.0414704792201519,0.986383855342865,70.15357755599268,0.9782713055610657,6.024097442626953,0.0,0.07446266710758209,0.3184017539024353,0.02820075862109661,62.711788177490234,786.6480686695279,184,-20.263660430908203,4.609435081481934,0.02269938588142395,-1123.1447055269205,-970.5437019732916,1.0,-2832.931120649311,0.7757667899131775,233.0,0.01662212523270047,-34.99722671508789,2622.8170595169067,37.234130859375
185000,59.27433776855469,0.010063320398330688,185.0,-1030.8171238512448,56.90681076049805,234.0,0.03177543357014656,0.9895011186599731,70.12465403541255,0.9726750254631042,4.848929405212402,0.0,0.07426418364048004,0.3178505301475525,0.02822819910943508,59.06983184814453,787.5598290598291,185,-14.634590148925781,3.609745740890503,0.026772350072860718,-1129.888085768363,-996.3273064727655,1.0,-2870.6144177860965,0.7768895626068115,234.0,0.020282151651708893,-34.46720504760742,2638.15918302536,28.671039581298828
186000,53.730953216552734,0.09453481435775757,186.0,-1041.0081032582375,44.331417083740234,235.0,0.08494751155376434,0.9357969164848328,70.10032148278485,0.9630351662635803,4.192502498626709,0.0,0.07417116314172745,0.31730201840400696,0.028256068006157875,53.84453582763672,788.4638297872341,186,-6.297572612762451,3.0023481845855713,0.03877034783363342,-1136.5713780721103,-1013.7794029167715,1.0,-2472.6619753916175,0.7778719663619995,235.0,0.02426044449968572,-34.017024993896484,2653.340185403824,21.700605392456055
187000,46.83116149902344,0.21912312507629395,187.0,-1053.9437875663632,1.2248749732971191,236.0,0.5459087491035461,0.8776901364326477,70.07526803210017,0.929713249206543,4.521886348724365,0.0,0.07429469376802444,0.31694769859313965,0.028271442279219627,45.6097412109375,789.3601694915254,187,-1.2102622985839844,2.833613872528076,0.12512263655662537,-1142.3936173275465,-1034.9478001148102,1.0,-2257.1328018221147,0.7788094282150269,236.0,0.02426044449968572,-33.6213264465332,2668.559182882309,20.475723266601562
188000,36.70798873901367,0.3095945715904236,188.0,-1063.6753686596883,24.99357795715332,237.0,0.25476783514022827,0.8129673004150391,70.04748068401622,0.8185127973556519,5.017001152038574,0.0,0.07555775344371796,0.3168492019176483,0.028323756530880928,34.83772277832031,790.2489451476794,188,4.705995082855225,3.240548610687256,0.30464398860931396,-1148.2351583736652,-1053.5293872806458,1.0,-2055.4753719597948,0.7790737152099609,237.0,0.0211056883401964,-33.41389083862305,2683.8938126564026,16.14295196533203
189000,29.62891387939453,0.4102098047733307,189.0,-1065.1018988228147,12.734270095825195,238.0,0.45648619532585144,0.6130388975143433,70.02082255271911,0.48047083616256714,5.128234386444092,0.0,0.07775179296731949,0.316911906003952,0.028395188972353935,29.629444122314453,791.1302521008404,189,5.418045520782471,3.1759979724884033,0.6650428771972656,-1150.1861593589636,-1069.387068025475,1.0,-1170.5751119188776,0.7789567112922668,238.0,0.017644720880324885,-33.3416862487793,2699.197083234787,24.870166778564453
