#{"env_id": "Humanoid-v2", "t_start": 1521670050.0923653}
r,l,t
1497.595213,298,6921.28314
854.676109,179,6921.525505
1938.356856,394,6922.088326
505.909867,106,6922.234042
1162.504696,246,6922.580604
1082.447938,237,6934.562845
698.440763,158,6934.790357
980.025437,217,6935.099995
1047.340333,233,6935.441072
1266.115818,265,6935.815824
709.530564,161,6947.569677
714.774743,162,6947.808172
1822.956247,374,6948.368881
925.855549,195,6948.64534
1457.415689,297,6949.061577
756.976044,161,6960.939074
1421.70529,304,6961.377092
1107.508793,238,6961.73578
1359.746951,295,6962.176647
981.359387,212,6962.492685
846.031262,192,6974.301709
885.974885,197,6974.584811
925.3217,192,6974.857575
680.203568,153,6975.067636
1224.684479,267,6975.438696
751.680407,160,6987.263121
231.715265,51,6987.328696
872.293582,190,6987.608516
718.08156,159,6987.842706
487.151988,100,6987.975265
978.578352,215,6999.906348
953.877661,215,7000.204895
535.65087,114,7000.361851
442.497561,94,7000.496147
1188.124971,259,7000.852392
786.83997,167,7012.63351
1126.378883,237,7012.974898
789.676249,167,7013.215694
1047.014212,217,7013.520844
1149.807464,237,7013.847161
471.185656,109,7025.586364
1038.906894,225,7025.90693
1093.770046,228,7026.232536
826.124827,184,7026.487903
333.955803,78,7026.589945
1047.880231,211,7038.462494
550.002161,123,7038.629591
704.734274,162,7038.856092
583.026611,132,7039.038505
1130.889918,232,7039.363397
1190.47468,255,7051.32326
742.60961,163,7051.554917
1062.644771,219,7051.876524
527.727106,118,7052.03986
571.990677,129,7052.227255
514.6282,102,7063.920503
457.717029,96,7064.047027
449.904592,96,7064.167624
1291.609743,280,7064.559332
792.167553,171,7064.775704
798.019092,174,7076.575839
1646.538292,349,7077.049573
759.110063,166,7077.292593
758.132694,163,7077.517311
839.883256,185,7077.790347
1032.902551,229,7089.744548
1237.299775,261,7090.122334
1581.297623,339,7090.606269
992.613924,205,7090.883594
1004.096173,208,7091.181458
1401.773412,277,7103.121904
662.668564,133,7103.311014
817.440109,162,7103.540567
926.000409,184,7103.799377
970.870701,193,7104.073549
602.291359,134,7115.948573
1550.368274,317,7116.392717
1913.017545,393,7116.948609
3051.488611,643,7117.87562
2196.86665,445,7118.503289
592.072504,133,7130.30009
924.612115,205,7130.58979
1807.568641,387,7131.140168
745.979486,167,7131.373235
639.105049,144,7131.583552
1391.305861,284,7143.57616
1003.376115,219,7143.888428
1482.692281,308,7144.325895
1181.941522,246,7144.664362
905.69822,196,7144.952056
688.741248,137,7156.740317
992.870664,203,7157.037778
571.607873,118,7157.193929
1187.761245,250,7157.550197
1630.245345,330,7158.029999
641.863854,139,7169.795794
958.090416,206,7170.083926
774.615001,157,7170.30233
681.890567,134,7170.487827
1205.886363,242,7170.822031
468.276199,94,7182.591287
985.097567,200,7182.880274
698.838785,142,7183.087597
607.833748,124,7183.264565
1182.862241,246,7183.623979
831.97608,167,7195.43797
1838.70686,379,7195.97423
1073.582221,227,7196.292992
1065.443144,216,7196.599067
845.528585,177,7196.849679
1074.911957,218,7208.691534
1020.165454,222,7209.016779
752.999219,153,7209.237158
788.907054,162,7209.466578
1073.929246,234,7209.802522
836.717149,185,7221.659158
659.639211,131,7221.826353
778.051392,171,7222.070208
780.785163,166,7222.285418
1716.094317,352,7222.78939
1019.521168,227,7234.766505
753.066776,165,7235.011517
721.275294,147,7235.222656
644.518352,139,7235.424377
1490.067777,305,7235.875179
837.946335,181,7247.761888
783.772395,171,7248.003466
792.971763,175,7248.251314
1138.220539,248,7248.611308
1161.78179,238,7248.951658
869.341004,185,7260.852002
606.504215,116,7261.011169
560.110368,108,7261.156602
479.308131,95,7261.284247
935.509982,187,7261.547417
1072.007993,219,7273.438167
874.502483,183,7273.692038
662.40076,142,7273.890256
856.512173,172,7274.130556
419.134351,85,7274.246614
1364.194915,296,7286.222422
940.889902,206,7286.499011
495.559481,114,7286.650097
213.417401,44,7286.705554
1134.386155,249,7287.054519
600.250442,125,7298.866718
501.973277,107,7299.013849
1976.497656,409,7299.612008
1639.640928,334,7300.080328
1111.88318,230,7300.407633
2391.860477,504,7312.685469
1253.847479,257,7313.041333
2860.151988,594,7313.880103
2346.207832,485,7314.578662
1915.467572,392,7315.1307
701.34218,141,7326.967258
1118.723204,246,7327.324545
781.554491,177,7327.576634
849.357154,191,7327.847669
1068.736102,236,7328.195279
1061.803106,235,7340.17015
1082.760804,239,7340.511341
2128.916758,458,7341.136706
1704.496613,344,7341.606803
1067.063997,226,7341.918519
601.711132,120,7353.652107
459.828713,98,7353.786583
1381.437571,284,7354.18847
689.071585,139,7354.362972
695.437686,140,7354.552226
768.259434,153,7366.360911
623.078234,126,7366.530167
1171.993439,236,7366.853357
847.172807,169,7367.081523
669.201991,136,7367.269833
809.521816,163,7379.108703
1190.354094,238,7379.425824
2661.068255,535,7380.188587
1937.884894,397,7380.740593
1009.26607,213,7381.045344
1429.418866,304,7393.078565
1709.325841,346,7393.558634
2063.322228,437,7394.208375
2748.010124,561,7395.003318
1341.618873,284,7395.401636
778.637959,170,7407.264072
634.795655,141,7407.451392
652.629432,145,7407.645997
681.576989,140,7407.844424
657.519919,145,7408.040384
812.237805,178,7419.915305
879.540185,191,7420.176547
1360.756195,285,7420.562396
1047.997566,216,7420.865073
1115.265986,221,7421.162587
1917.694408,404,7433.312135
1481.72337,299,7433.707639
935.025865,187,7433.963814
905.550603,185,7434.212174
1019.98045,202,7434.485408
620.470766,141,7446.285145
1421.942042,287,7446.705936
802.513517,163,7446.927991
1577.114864,323,7447.374862
583.541457,129,7447.555513
1432.466942,309,7459.664552
585.444239,120,7459.826954
1701.420254,353,7460.317701
1127.496011,243,7460.670321
536.854613,117,7460.835616
1204.422688,267,7472.942702
841.694893,184,7473.211518
1383.450997,284,7473.610441
1279.981175,264,7473.974986
1662.663349,353,7474.466644
899.84606,188,7486.414859
965.77623,202,7486.708837
1780.442114,358,7487.214647
1890.547303,388,7487.779145
1290.244961,273,7488.177321
1560.972687,323,7500.203086
782.7455,174,7500.458069
1353.171409,283,7500.866708
849.144708,177,7501.12622
1228.300611,262,7501.515855
808.559193,178,7513.433396
1144.648393,251,7513.80199
1024.301144,223,7514.117284
685.548603,148,7514.318851
1366.754476,289,7514.72935
2140.937057,435,7526.940583
1627.120112,337,7527.388664
938.986096,188,7527.645969
1607.374856,324,7528.098341
1353.121009,270,7528.469682
558.392523,121,7540.218314
1794.736208,369,7540.747032
1299.683409,256,7541.102243
1886.653428,395,7541.673706
951.424625,209,7541.989572
676.772014,146,7553.851297
613.516524,133,7554.03583
737.062603,159,7554.257506
694.21759,151,7554.468112
1056.463219,216,7554.765643
978.048313,213,7566.69989
1292.623216,279,7567.120023
999.790521,220,7567.443117
1006.517519,222,7567.762719
1350.261409,269,7568.125502
1120.523982,241,7580.100283
1046.33046,227,7580.423501
1046.952279,229,7580.750761
953.027664,211,7581.057776
964.072091,207,7581.350013
455.743308,107,7593.050749
962.732307,214,7593.359604
1078.600485,222,7593.679436
1232.408405,268,7594.07186
613.696644,131,7594.250171
1096.184424,223,7606.268276
1120.076722,228,7606.601889
1050.589815,231,7606.953944
1371.483336,286,7607.370558
1194.639539,247,7607.714465
1085.937465,225,7619.758046
777.034845,155,7619.966491
603.046044,128,7620.147153
1246.657343,254,7620.503079
1047.925545,212,7620.803187
901.042351,182,7632.569394
1154.481762,235,7632.893511
1389.103839,277,7633.269237
902.777189,198,7633.557093
792.038733,177,7633.810424
1803.901063,360,7645.820656
887.075981,180,7646.06426
1481.171497,309,7646.492872
947.990751,204,7646.776814
1334.498336,283,7647.163608
1881.254772,383,7659.864736
1081.885107,232,7660.208618
742.499037,158,7660.429395
1555.848628,304,7660.835512
2393.856287,470,7661.492074
806.162962,162,7673.593315
902.733161,185,7673.839494
1209.305737,247,7674.209356
1333.070978,269,7674.591597
1069.25076,220,7674.933891
1684.03437,339,7687.250719
523.827113,106,7687.390507
904.341491,177,7687.616794
548.851638,110,7687.759491
543.7117,111,7687.901618
2055.351995,439,7700.396649
1040.319109,230,7700.742348
930.867299,208,7701.078155
1362.073071,301,7701.538521
554.667013,112,7701.692682
1063.584661,214,7713.908182
1049.602334,230,7714.262976
1290.063707,271,7714.649724
1307.593644,262,7715.027015
1188.531314,240,7715.358055
1015.381841,207,7727.556767
973.039055,198,7727.816721
1340.747441,285,7728.247664
897.556352,190,7728.510962
1758.644342,358,7729.044844
857.938124,170,7741.135608
788.129647,156,7741.345454
1133.254851,226,7741.641516
345.380643,70,7741.730457
371.896555,76,7741.831419
1252.468573,257,7754.005672
742.994438,155,7754.20589
2049.680919,420,7754.791623
1175.831564,259,7755.183523
645.036119,129,7755.362143
792.226064,160,7767.450153
1312.907835,280,7767.855081
1243.189347,258,7768.229341
1186.651145,241,7768.554828
1424.540888,296,7768.982497
844.992005,184,7781.087179
623.806239,126,7781.260454
1033.50999,214,7781.558592
971.675879,207,7781.854229
1189.881808,254,7782.241205
771.243783,156,7794.302472
904.333491,180,7794.546132
720.277664,149,7794.741007
601.493912,128,7794.903416
982.054243,208,7795.233691
1219.192616,248,7807.416014
713.245117,142,7807.61488
1849.745573,375,7808.156624
930.339398,188,7808.405792
1374.513966,283,7808.821412
969.367357,203,7821.009437
1861.568243,390,7821.575223
1324.780178,273,7821.982486
537.72928,114,7822.139225
747.42838,153,7822.367507
1078.088065,222,7834.641757
1625.778739,336,7835.140473
905.160172,182,7835.387652
720.278745,157,7835.614784
1185.19196,248,7835.970879
415.578715,87,7847.693065
630.930278,131,7847.870048
836.298697,170,7848.111221
620.194193,124,7848.281048
1042.033114,209,7848.568272
605.205894,122,7860.397167
825.298303,163,7860.625983
551.85684,123,7860.798121
566.967448,124,7860.978653
364.21841,76,7861.086578
1018.872745,204,7872.990275
442.829831,95,7873.129207
586.557227,117,7873.296026
828.470345,168,7873.527991
1047.682973,212,7873.815722
1242.920369,267,7885.824485
661.872501,149,7886.035054
773.831508,174,7886.281878
762.492893,155,7886.502253
649.802518,151,7886.708788
912.19918,182,7898.584638
481.804543,100,7898.719851
944.5728,189,7898.981821
650.30129,139,7899.175299
810.482354,175,7899.42139
1066.559482,214,7911.366841
931.279446,202,7911.656902
961.957355,197,7911.924662
870.375124,177,7912.168308
1042.987306,211,7912.463113
737.290466,145,7924.232808
1273.822014,244,7924.553215
605.797246,126,7924.723419
716.285742,142,7924.910901
962.47693,192,7925.176939
259.487026,62,7936.862501
540.484019,117,7937.0276
518.362902,110,7937.180365
834.925208,170,7937.414219
539.031215,114,7937.574378
560.421106,115,7949.372067
1354.521643,287,7949.780253
585.786601,123,7949.935438
264.528481,56,7950.003443
328.143912,70,7950.087697
401.232096,84,7961.836149
710.454112,158,7962.061085
406.323675,86,7962.176647
420.705251,91,7962.299284
419.066306,88,7962.415717
568.762613,115,7974.241533
478.404345,101,7974.377327
599.660881,129,7974.559755
712.600456,140,7974.755288
634.002406,126,7974.930445
680.821337,136,7986.781803
674.743844,144,7986.987518
898.784638,171,7987.220419
725.048255,158,7987.440173
649.862079,138,7987.635189
712.159551,145,7999.505561
658.939176,134,7999.694551
1629.207841,347,8000.17146
650.353066,133,8000.353428
560.098167,116,8000.514982
729.945811,145,8012.47715
849.472569,165,8012.708793
797.777705,158,8012.924547
383.19787,81,8013.034618
1545.941256,324,8013.480514
601.189301,131,8025.354867
697.022455,143,8025.559618
1036.019831,217,8025.879511
714.008785,152,8026.109529
1172.725149,243,8026.47659
901.802313,195,8038.423152
854.733052,175,8038.672459
1102.650631,225,8039.000118
530.717891,116,8039.15823
4871.4578,1000,8040.581943
708.912565,136,8052.434497
803.195952,163,8052.642465
1160.891838,237,8052.963556
865.619676,164,8053.182373
828.651234,155,8053.389158
212.616873,45,8065.016768
392.59666,81,8065.12299
520.801522,105,8065.258426
716.697702,143,8065.451914
617.294133,128,8065.62125
902.744967,196,8077.454527
634.83963,129,8077.62946
868.040577,181,8077.877587
699.809228,150,8078.076681
380.81593,84,8078.183288
1090.286615,213,8090.033515
1475.7246,305,8090.443341
637.635566,130,8090.617584
619.581179,137,8090.798798
815.932505,176,8091.04287
642.694533,138,8102.900279
615.701875,133,8103.09572
743.487513,160,8103.328384
641.386925,137,8103.524268
632.582953,136,8103.714097
699.546726,155,8115.792186
1391.271989,289,8116.2251
786.015332,171,8116.462988
1253.005773,260,8116.849121
714.812076,155,8117.087603
791.646195,161,8129.236882
1149.441119,246,8129.580847
1423.518278,299,8130.01849
1111.010598,232,8130.332588
1425.262752,296,8130.731099
1039.224967,219,8142.949576
1025.744387,221,8143.268355
1531.749781,317,8143.70551
992.327493,200,8144.00453
1390.341404,279,8144.393834
2194.87902,450,8156.778076
1351.673318,275,8157.15346
843.910808,179,8157.393332
1431.488143,296,8157.801924
1382.244389,278,8158.194454
1111.169865,244,8170.281192
809.498086,174,8170.525877
1309.35705,261,8170.882997
2145.58347,440,8171.516453
2626.490494,532,8172.224572
676.481126,153,8184.171086
2318.434849,482,8184.8417
778.620301,162,8185.059686
697.552449,162,8185.286938
502.018953,115,8185.44801
589.941322,129,8197.343841
840.128663,183,8197.593668
887.733978,189,8197.853862
1280.727678,266,8198.222024
1959.199233,400,8198.774557
510.411117,103,8210.557653
1273.200525,256,8210.896212
1264.680243,253,8211.250868
845.903204,168,8211.468566
749.794393,158,8211.686965
592.012261,134,8223.445699
483.035233,103,8223.585822
963.941082,212,8223.893453
468.318692,99,8224.031375
610.283809,128,8224.211889
1185.605055,239,8236.215564
1409.038693,278,8236.587759
1108.360038,224,8236.911274
825.801868,180,8237.174615
773.976077,155,8237.394036
1182.92717,242,8249.444469
1058.071786,211,8249.737338
821.757181,173,8249.981163
1541.005929,312,8250.429618
749.447684,157,8250.656974
1898.282185,388,8262.850276
1513.686646,303,8263.264374
954.011899,200,8263.544832
1144.998035,239,8263.884681
1232.797407,259,8264.244533
550.4201,111,8276.09568
596.315923,118,8276.250551
1054.305938,216,8276.543807
551.188975,111,8276.68531
1129.931106,219,8276.981633
868.990972,184,8288.8898
1245.932575,252,8289.226161
568.220732,118,8289.38329
859.65147,170,8289.604049
882.01703,191,8289.861031
1032.904606,199,8301.848361
486.090543,108,8301.991595
1121.462594,233,8302.315026
711.762062,143,8302.513594
1484.276463,318,8302.958757
766.301644,170,8314.917688
959.473447,197,8315.194099
1440.167306,300,8315.640317
1052.879479,217,8315.953266
1137.370599,228,8316.274132
1561.59095,330,8328.510188
1337.97453,276,8328.894844
2505.483359,500,8329.590693
2247.894814,453,8330.243058
711.099565,159,8330.470008
978.294911,205,8342.568676
1732.517871,352,8343.053065
651.437763,146,8343.27597
520.340874,115,8343.436231
866.72215,181,8343.683236
499.814771,115,8355.558167
384.638488,88,8355.683681
385.171634,88,8355.80665
768.047595,171,8356.053272
426.345013,97,8356.187943
635.585591,142,8368.120669
540.336426,121,8368.297719
