#{"env_id": "Humanoid-v2", "t_start": 1521576102.5140364}
r,l,t
646.723806,128,7738.204764
470.744381,98,7738.339487
746.502239,153,7738.555648
1669.593965,344,7739.060956
611.966343,129,7751.833408
1704.836426,346,7752.357315
591.766389,124,7752.532375
1644.146053,329,7753.010247
656.598827,138,7753.213094
1290.726082,265,7766.165172
1453.089571,304,7766.620875
613.089944,127,7766.803262
930.951953,196,7767.09549
1266.1485,265,7767.519756
1224.23929,258,7780.750625
905.948054,186,7781.033877
1233.713654,262,7781.432383
862.052105,185,7781.737523
1439.456148,293,7782.180827
1201.956391,244,7795.41106
746.422845,151,7795.655276
870.206052,173,7795.916963
870.896773,173,7796.181535
695.732659,142,7796.396276
1258.288179,254,7809.658838
1027.18914,209,7809.978189
319.424734,71,7810.078701
375.081193,83,7810.201974
685.21146,138,7810.405689
1298.127072,263,7823.658849
688.160041,136,7823.853875
679.624662,143,7824.068945
599.837827,118,7824.243026
941.705731,191,7824.541136
723.418857,153,7837.370142
807.873818,159,7837.598488
1053.650528,215,7837.915436
1415.60081,291,7838.367213
582.731373,124,7838.547338
722.474217,151,7851.352051
598.960833,127,7851.537982
1198.73811,256,7851.917825
760.146708,163,7852.156407
820.196863,180,7852.42227
1058.98519,207,7865.287153
617.956286,128,7865.475637
815.692295,177,7865.749102
1404.762434,296,7866.200732
1117.39131,227,7866.535638
661.534173,144,7879.333333
633.615709,139,7879.550061
723.538483,158,7879.792267
618.321145,135,7879.994602
658.035869,144,7880.214623
900.165375,183,7893.051458
904.925591,194,7893.352835
858.747098,170,7893.618235
855.431944,176,7893.889285
714.516472,144,7894.11276
1099.874222,228,7907.055718
763.867048,158,7907.293508
1084.783068,237,7907.65328
713.822581,146,7907.87316
1175.06523,253,7908.250362
1416.47756,282,7921.234585
1576.40643,320,7921.70901
1733.672535,346,7922.22356
779.912548,151,7922.444288
877.903546,173,7922.690284
1693.898114,352,7935.81561
1806.38411,386,7936.406505
650.996903,136,7936.605854
1791.153397,371,7937.179796
903.341692,192,7937.467556
1233.651212,257,7950.436767
1144.197501,228,7950.768531
1226.185523,242,7951.1294
1116.805458,221,7951.462523
1387.035227,275,7951.871525
1522.554526,315,7964.902121
1003.719344,206,7965.201575
1238.467938,256,7965.577646
1445.69968,298,7966.012574
3074.183428,634,7966.949102
944.800876,193,7979.831684
996.918764,196,7980.131582
1035.767881,209,7980.450458
1573.363842,312,7980.919305
1207.76203,236,7981.258807
1417.531897,287,7994.261853
1703.760813,331,7994.741031
694.662905,139,7994.939327
1154.42732,231,7995.27473
1495.015075,298,7995.706594
890.41876,194,8008.614244
2034.143836,437,8009.297789
2872.904436,600,8010.252935
1633.808864,352,8010.809474
1011.874501,215,8011.133293
635.455079,137,8023.988418
623.186917,135,8024.184725
767.029983,161,8024.430252
664.237375,145,8024.652609
2467.523454,506,8025.418369
550.513714,126,8038.219147
530.122709,118,8038.3885
505.666488,112,8038.549453
593.873595,131,8038.737719
541.770334,123,8038.914129
748.801389,163,8051.83416
1486.242519,300,8052.28677
1190.005052,246,8052.660366
725.508387,154,8052.889787
897.721867,194,8053.183576
646.657331,124,8066.023633
488.489629,107,8066.176864
1191.302452,242,8066.540751
621.104959,119,8066.711634
2198.238197,451,8067.374775
639.198973,126,8080.191808
540.043841,107,8080.347766
1676.92619,352,8080.880492
1201.916329,245,8081.239403
1220.96117,260,8081.620972
874.43658,184,8094.554573
670.769206,151,8094.77478
1472.551387,300,8095.223059
1439.255539,304,8095.688881
1226.908142,248,8096.042797
661.124186,124,8108.929499
642.916625,122,8109.109862
605.32356,115,8109.272147
1352.708811,286,8109.704852
614.903513,117,8109.877833
1189.526509,242,8122.884624
1437.272104,306,8123.34685
1035.719559,213,8123.658011
2135.695338,450,8124.330706
1706.73611,350,8124.859799
992.995486,208,8137.798687
1439.517908,304,8138.256392
1488.780638,300,8138.704502
881.827965,177,8138.970335
2258.678565,473,8139.685814
621.472457,120,8152.518397
692.645597,132,8152.713082
697.339124,134,8152.911754
702.267374,135,8153.114864
655.825826,126,8153.305179
883.913886,184,8166.190477
1323.433988,266,8166.597216
782.732311,158,8166.829049
961.644162,196,8167.121437
773.996986,168,8167.36877
1113.73953,222,8180.375563
820.303831,163,8180.610964
2262.499587,457,8181.275817
680.744669,136,8181.469688
1005.292499,196,8181.751122
589.191649,132,8194.532956
684.946688,139,8194.741426
985.039991,200,8195.03969
560.950471,126,8195.216369
470.033748,97,8195.348148
553.833058,123,8208.052565
471.333603,98,8208.187759
621.09703,129,8208.366869
618.748015,131,8208.551974
598.220056,123,8208.729082
1828.304728,379,8221.832279
1745.950808,359,8222.364638
2043.314601,436,8223.019537
1684.494139,346,8223.54967
741.679686,162,8223.788384
829.723082,162,8236.541569
619.917236,122,8236.714238
641.39635,125,8236.893138
733.258512,143,8237.101939
659.525878,128,8237.287803
1064.753565,229,8250.114214
1018.345299,204,8250.414272
1393.323146,283,8250.838677
1240.597429,254,8251.208155
1381.379311,282,8251.6118
1005.058833,206,8264.53182
1571.181354,327,8265.016607
1560.791933,315,8265.47818
1161.718553,237,8265.835582
1621.797542,341,8266.356712
1838.652965,367,8279.469518
1240.672547,255,8279.83526
1017.79264,198,8280.129591
870.400989,172,8280.375461
821.6754,157,8280.604958
631.558567,125,8293.338652
848.489124,169,8293.584707
896.98995,177,8293.851806
598.136138,118,8294.024925
1604.272808,323,8294.500176
1013.715929,206,8307.414587
930.483249,198,8307.715535
1761.696401,373,8308.272439
1049.071111,202,8308.570527
595.601932,115,8308.740082
637.247368,133,8321.506248
897.290299,186,8321.77918
653.824941,136,8321.98605
785.733081,160,8322.216274
1083.891336,228,8322.546671
1985.322844,407,8335.786534
1136.297097,240,8336.142032
679.654421,136,8336.336082
681.192021,153,8336.561368
957.86946,209,8336.861774
976.136906,197,8349.643788
1084.198292,210,8349.968138
1103.453744,218,8350.298699
790.690005,158,8350.527583
1130.9527,227,8350.87282
827.486509,180,8363.765951
1552.828947,332,8364.300768
661.462467,145,8364.518696
1346.115508,290,8364.966203
1103.127554,220,8365.297836
1345.17256,268,8378.216635
926.292236,183,8378.488045
1263.68137,256,8378.879788
449.609681,109,8379.040542
858.633148,185,8379.29963
844.599355,191,8392.164238
568.747198,127,8392.346222
802.700557,165,8392.584243
622.648893,139,8392.785547
671.956716,138,8392.984119
998.342801,214,8405.790027
959.708269,210,8406.105326
1239.80507,256,8406.487611
814.839104,173,8406.752028
1478.531895,304,8407.219043
654.256586,147,8419.965364
700.080095,156,8420.200505
634.233536,140,8420.406649
515.629836,109,8420.562252
730.014851,162,8420.811614
727.100174,159,8433.63794
665.557021,141,8433.842657
1108.715311,242,8434.205778
960.47475,189,8434.480991
810.672894,162,8434.710508
1367.380753,290,8447.731733
893.326918,193,8448.009867
1140.301899,241,8448.367608
1568.339105,334,8448.879605
987.4329,214,8449.197478
646.337271,140,8461.952485
1816.751158,365,8462.503355
1436.474664,290,8462.939105
1774.995461,380,8463.53022
1785.937496,383,8464.117872
1155.603358,244,8477.084524
1881.061421,395,8477.67388
1186.899192,245,8478.042207
1004.269416,213,8478.366393
898.957658,186,8478.639633
1303.651757,276,8491.626575
627.856274,130,8491.80959
1505.893436,316,8492.260684
780.334834,161,8492.494322
1659.934275,362,8493.024449
983.818765,216,8505.968099
1086.997771,238,8506.338686
1194.7422,260,8506.736671
950.701654,217,8507.060417
1876.686596,412,8507.670055
1017.249616,207,8520.60191
1388.534299,281,8521.005551
759.45823,155,8521.22566
2548.44815,523,8521.981738
855.813895,177,8522.251462
1053.379935,218,8535.135143
1224.340587,251,8535.524296
928.495414,200,8535.811381
646.274705,141,8536.025499
1077.47782,222,8536.357264
1520.054011,322,8549.574331
966.800096,204,8549.87738
1330.138216,280,8550.301602
1715.21019,364,8550.856459
829.924084,175,8551.121985
1815.710167,375,8564.405064
711.841207,138,8564.607096
1101.148118,238,8564.985807
1017.615385,219,8565.323654
1375.502132,301,8565.777449
710.122763,139,8578.687843
1242.25942,254,8579.051713
904.737422,182,8579.32001
1033.763113,209,8579.627658
1732.571677,362,8580.193236
800.816957,168,8593.098528
699.731258,142,8593.30962
1432.916302,301,8593.778115
1336.684402,286,8594.20943
578.439384,118,8594.385423
1326.033187,292,8607.403687
635.242749,124,8607.585795
612.580146,119,8607.757713
573.309422,112,8607.918832
523.51777,102,8608.067914
1099.914828,228,8621.048387
1225.549939,242,8621.401744
1011.870445,201,8621.69913
864.972405,179,8621.958592
540.313057,106,8622.11122
608.973751,120,8634.930268
770.173313,157,8635.16544
1100.898451,216,8635.490978
898.526388,185,8635.766707
927.160439,179,8636.038082
1079.926498,219,8648.983648
926.164694,183,8649.257995
728.268787,147,8649.479593
648.244795,130,8649.671844
840.665031,166,8649.919013
680.390053,137,8662.714465
567.652962,115,8662.884085
825.596703,164,8663.134578
600.065251,119,8663.312967
658.046605,132,8663.508789
593.738353,129,8676.302888
972.478796,210,8676.61788
804.808996,162,8676.855511
557.12859,116,8677.023848
595.186151,124,8677.20228
937.794943,194,8690.067594
595.75167,124,8690.253536
872.544512,179,8690.524872
775.794391,157,8690.755039
933.538721,188,8691.031261
742.076846,152,8703.797665
1460.056478,307,8704.268189
906.977234,186,8704.541146
1310.957789,285,8704.951342
1304.164053,275,8705.355779
1066.641794,229,8718.320881
2039.307821,425,8718.970246
1477.674694,308,8719.476702
1533.081455,308,8719.966007
2378.91006,489,8720.711116
1803.470601,378,8733.900828
1035.309654,214,8734.227284
1727.386941,357,8734.774464
898.691895,185,8735.049146
818.721463,167,8735.30123
963.857948,186,8748.230796
815.851188,173,8748.483466
3025.495426,626,8749.438517
817.064522,168,8749.687583
820.353062,175,8749.942513
1257.338754,252,8763.010046
1195.980197,244,8763.366079
578.193361,114,8763.526579
1302.348817,271,8763.932892
1189.541683,245,8764.294793
1641.315579,358,8777.448004
867.100633,183,8777.712813
685.380787,142,8777.916223
729.721748,150,8778.131515
1041.474624,224,8778.446365
3362.952482,695,8792.030751
699.917049,140,8792.227936
931.18381,176,8792.473677
2367.605915,497,8793.234589
1060.019954,205,8793.528557
1645.965709,331,8806.644246
793.997951,168,8806.896729
826.516006,173,8807.150032
1025.521001,220,8807.476013
749.527496,145,8807.685534
699.87344,138,8820.464661
646.542546,123,8820.638303
1470.344106,287,8821.062819
540.573592,106,8821.212951
637.923761,122,8821.385509
2417.752205,504,8834.732598
1091.315556,227,8835.081317
814.938685,174,8835.345298
761.128919,162,8835.588447
2280.397243,479,8836.32163
740.709681,146,8849.092783
1119.540812,232,8849.434186
846.541353,175,8849.682946
1186.068648,234,8850.018541
1051.95988,204,8850.30773
1192.061958,242,8863.309852
1671.475896,347,8863.839633
1534.159043,320,8864.319568
1755.689312,344,8864.823978
2847.02624,580,8865.707683
950.15433,182,8878.692097
561.621399,110,8878.852032
690.917352,135,8879.047206
595.457398,115,8879.214136
1120.284978,226,8879.550079
852.230851,187,8892.477934
2661.095522,567,8893.336956
766.780307,164,8893.581033
1311.930812,273,8893.986395
1603.305703,348,8894.496275
1608.586403,329,8907.743286
1305.359301,270,8908.140346
809.112839,172,8908.394397
1071.951829,222,8908.723505
1588.537515,332,8909.210556
901.844355,189,8922.090184
768.396838,147,8922.295523
815.589803,176,8922.552682
961.183139,184,8922.817669
2411.599261,475,8923.516178
1277.783293,265,8936.561445
2685.065283,575,8937.433414
2909.060973,616,8938.405681
2879.368643,600,8939.316248
1791.584426,381,8939.903797
630.718287,135,8952.735203
565.435412,121,8952.906573
741.680193,159,8953.137977
850.615996,185,8953.405823
576.584137,123,8953.577032
1316.39064,273,8966.623568
1837.390981,384,8967.191575
968.113555,191,8967.475431
991.400169,204,8967.780576
1287.17702,258,8968.166733
857.303423,179,8981.128105
576.48209,111,8981.28251
1107.140362,217,8981.596642
711.553572,145,8981.816711
1453.094996,303,8982.29251
1333.358355,281,8995.393203
550.8449,110,8995.551191
842.290301,173,8995.806638
1375.901416,291,8996.240588
1092.335652,238,8996.592107
654.968479,135,9009.420843
1076.641877,224,9009.761875
1186.793156,249,9010.134062
558.155715,115,9010.298058
1173.260226,249,9010.680977
561.273472,116,9023.449418
1229.021318,263,9023.849013
577.576216,125,9024.027739
1288.360167,268,9024.434768
714.247197,159,9024.65781
1224.548853,259,9037.689581
2286.959406,476,9038.399828
2954.220602,626,9039.339514
722.929527,159,9039.570315
543.436234,119,9039.73282
736.027142,151,9052.548164
866.313818,192,9052.837094
1554.769799,333,9053.334518
1189.271369,253,9053.707547
574.43097,117,9053.87096
2095.306988,434,9067.095832
981.117347,209,9067.409881
1232.180423,259,9067.799353
1279.97168,268,9068.212753
937.9406,195,9068.507602
778.022586,157,9081.44807
1156.864758,236,9081.79848
846.902891,171,9082.046466
981.626897,219,9082.364157
1485.235076,307,9082.820098
1492.199641,308,9095.863604
846.045542,176,9096.122706
1116.584473,237,9096.48272
411.721514,84,9096.600938
884.00099,186,9096.87399
514.461163,115,9109.64887
263.469923,56,9109.728948
1072.942851,223,9110.071486
1103.39049,218,9110.399786
494.270868,108,9110.55229
718.812391,157,9123.324805
1496.424881,307,9123.767781
623.110148,133,9123.958291
790.201973,175,9124.21227
700.500326,152,9124.424776
1246.893772,258,9137.435476
1642.786664,339,9137.936558
3979.360487,834,9139.218653
1316.973317,286,9139.644923
1919.886549,408,9140.263672
1066.083215,222,9153.183662
1424.050861,304,9153.642729
1314.07083,289,9154.082286
2393.160057,502,9154.857033
897.173323,182,9155.124176
1218.026399,263,9168.135135
1015.02488,202,9168.433906
1728.12828,337,9168.941412
3200.476496,653,9169.915452
2080.917594,419,9170.542375
630.631879,129,9183.427098
2161.966206,462,9184.148194
1032.942511,209,9184.458377
750.446592,157,9184.685591
1891.943237,389,9185.265539
2521.648276,523,9198.64305
1165.138116,236,9198.990163
1658.189657,354,9199.523168
1285.668085,271,9199.931806
2220.06171,473,9200.637224
789.52425,163,9213.551814
2414.869557,507,9214.323712
993.60399,210,9214.633612
1925.35267,400,9215.249609
642.954444,126,9215.425204
3937.39525,820,9229.314177
3344.792421,702,9230.362039
1848.995917,381,9230.911741
2227.810843,461,9231.627248
1775.851783,371,9232.201598
1196.010869,242,9245.207843
778.019113,161,9245.439572
806.542299,170,9245.688534
1091.933535,229,9246.02139
914.741378,189,9246.305807
1501.529561,308,9259.484709
3310.902086,669,9260.53151
2466.406983,501,9261.303475
1882.448045,380,9261.877532
741.795285,160,9262.115149
1340.420564,281,9275.182125
1799.603358,384,9275.757437
791.095716,171,9276.017479
2093.056595,447,9276.689458
892.313436,181,9276.954005
1234.726978,251,9289.946702
854.668968,180,9290.208614
951.751069,202,9290.512688
656.310504,143,9290.719122
951.646157,207,9291.021284
874.749813,186,9303.937642
983.609981,207,9304.239279
930.976278,205,9304.544585
1101.942645,228,9304.872737
1615.3246,340,9305.383087
1388.210634,289,9318.418185
697.039712,154,9318.650222
1643.79206,349,9319.186875
966.746453,212,9319.503128
932.524186,197,9319.805357
