#{"env_id": "Humanoid-v2", "t_start": 1521399259.395949}
r,l,t
1158.076288,241,10278.971999
689.697128,157,10279.164441
1122.181123,246,10279.484481
631.435851,132,10291.33247
464.406023,101,10291.45503
565.604695,118,10291.602132
698.7122,148,10291.794942
655.763726,144,10291.985454
482.178479,98,10303.722613
716.838102,145,10303.91199
503.282102,111,10304.047671
974.926831,202,10304.297606
777.537159,170,10304.507941
412.623755,89,10316.268098
514.428941,111,10316.409991
780.065026,156,10316.610132
594.11094,117,10316.754738
526.242314,111,10316.893734
2422.474274,491,10329.152883
2000.363966,405,10329.677719
980.100519,203,10329.92645
1382.558996,291,10330.283726
611.048365,124,10330.44071
646.838222,137,10342.354179
1530.157821,323,10342.767677
917.786481,185,10342.997154
730.881955,152,10343.191019
1641.124661,329,10343.595162
471.566167,97,10355.36376
1737.253142,358,10355.859755
456.524982,94,10355.976622
831.711727,165,10356.179876
939.226159,180,10356.399479
393.569121,82,10368.294835
1025.789368,230,10368.607151
461.104668,102,10368.762626
682.030686,157,10368.973643
715.747674,166,10369.192608
548.762937,121,10381.222907
580.215095,123,10381.382509
1055.492276,234,10381.718652
723.641963,161,10381.929058
321.374847,69,10382.016284
608.090311,133,10394.098911
536.931185,111,10394.235505
822.645575,164,10394.434516
1775.114207,355,10394.904691
982.928599,196,10395.134704
597.86526,117,10407.132866
969.056336,201,10407.393533
2049.674731,413,10407.905962
1636.802155,330,10408.328001
1350.243545,272,10408.696757
711.584504,142,10420.838573
706.037758,150,10421.030823
786.085386,164,10421.243493
1012.134954,217,10421.535528
1208.489507,253,10421.883497
609.321638,142,10433.86139
594.566735,128,10434.023504
849.778056,181,10434.266621
852.972074,181,10434.504963
563.887884,132,10434.679309
489.191504,108,10446.425379
533.104776,124,10446.590762
1265.516629,277,10446.975988
354.176198,77,10447.068631
389.455002,85,10447.172429
681.020565,143,10458.976799
423.200316,96,10459.094589
864.119259,170,10459.309423
690.524087,151,10459.507908
591.083211,121,10459.652099
2580.148204,542,10472.13184
3911.115382,804,10473.216446
3951.41248,819,10474.330004
973.741379,218,10474.616456
2099.638045,443,10475.208341
271.736592,58,10486.929643
1223.895756,263,10487.280413
1227.541588,258,10487.613108
833.885153,171,10487.8188
595.40514,118,10487.965007
909.515747,199,10499.961322
1178.723303,255,10500.286514
1013.91463,220,10500.572607
645.10237,143,10500.74949
702.474251,150,10500.945887
1460.441263,289,10513.071425
1273.383921,270,10513.420771
859.055962,173,10513.643765
731.693086,151,10513.828001
836.605883,167,10514.028101
688.782865,143,10525.857693
592.812582,125,10526.012028
582.640027,124,10526.15925
756.772601,163,10526.363012
588.722996,121,10526.507941
1293.672496,264,10538.492831
769.19742,175,10538.723692
635.655688,142,10538.910765
1208.892573,246,10539.223831
630.255606,119,10539.377177
1028.691232,209,10551.291039
645.773293,144,10551.476918
273.603425,59,10551.553847
270.446085,59,10551.632082
272.748476,58,10551.707992
1580.829132,331,10563.847142
735.485938,167,10564.076002
1727.017048,356,10564.537678
1771.159592,371,10565.041769
862.316934,173,10565.261991
577.912856,123,10577.072838
769.61807,166,10577.291005
583.344909,133,10577.469704
1032.112319,214,10577.739033
1067.948898,226,10578.035967
903.357434,191,10589.99547
984.172142,210,10590.266748
1099.602478,232,10590.563106
1030.835964,211,10590.828584
825.434549,181,10591.067251
634.868111,151,10603.099193
1633.968292,340,10603.532031
637.990482,149,10603.737063
435.993366,94,10603.853508
1808.254095,396,10604.383575
1159.29927,255,10616.518561
904.173241,206,10616.797839
635.446057,136,10616.970554
857.497883,174,10617.190681
2673.955231,549,10617.940763
481.768843,107,10629.805295
953.244837,212,10630.09868
521.389192,128,10630.271825
622.994015,141,10630.457921
454.391967,105,10630.597809
1513.711066,305,10642.74386
1098.889747,231,10643.037611
1916.578894,389,10643.536864
2356.932071,494,10644.173733
503.34683,113,10644.313947
740.898924,170,10656.305787
801.676703,161,10656.506676
738.153269,168,10656.729445
1490.360887,326,10657.155075
939.476941,202,10657.418067
1342.139104,280,10669.447897
2869.248153,605,10670.235164
409.035732,92,10670.352614
1668.245411,355,10670.827029
1069.017079,226,10671.12676
2471.945498,513,10683.511989
1457.45967,303,10683.893697
798.098521,175,10684.120291
1217.845794,242,10684.435705
1719.512641,353,10684.897182
1083.267788,234,10696.976817
947.850811,202,10697.269146
1559.051103,313,10697.675826
533.288549,112,10697.823958
731.302413,150,10698.023391
2191.623628,440,10710.383451
1943.340742,389,10710.890769
1022.559737,222,10711.188289
1460.59409,302,10711.578853
922.442639,200,10711.832014
1167.003096,237,10723.866813
1143.812851,230,10724.158831
1012.413175,221,10724.465002
774.562989,157,10724.671702
749.249233,164,10724.885293
495.401388,111,10736.65809
734.235067,153,10736.852514
708.73176,146,10737.041019
950.114091,195,10737.294845
797.951137,164,10737.517842
530.410746,123,10749.44285
301.28454,71,10749.535892
351.671342,86,10749.643675
304.879316,71,10749.733307
593.871117,118,10749.884846
648.343472,152,10761.828408
682.997925,162,10762.037279
1385.710774,283,10762.420688
757.141726,176,10762.660475
699.022627,151,10762.879104
1461.571174,294,10775.029829
446.182128,99,10775.1499
1642.199948,339,10775.599922
567.385909,128,10775.763971
731.492121,162,10775.979062
2074.67441,417,10788.352514
919.449749,196,10788.615765
953.182229,197,10788.868176
597.919974,131,10789.034793
703.285825,153,10789.229527
1134.026459,225,10801.276307
1608.88917,314,10801.662764
2005.776088,415,10802.209558
1848.397733,401,10802.750951
618.452523,120,10802.904003
1058.659573,218,10814.941101
1579.738268,326,10815.363314
2059.663997,403,10815.881035
1309.289084,271,10816.227751
1353.674788,270,10816.5618
709.927402,148,10828.59645
1008.134479,205,10828.8811
1481.465983,310,10829.298109
2079.035127,427,10829.886735
896.288999,188,10830.138078
976.665289,201,10842.311346
762.571781,163,10842.516687
1225.52724,242,10842.835169
1701.050385,343,10843.259024
1019.834501,212,10843.5279
898.387037,191,10855.731094
1482.51743,321,10856.152967
2978.684387,604,10856.96856
3026.425444,626,10857.810824
830.403794,179,10858.036695
1518.197705,313,10870.473956
695.938743,148,10870.684981
1801.130355,363,10871.150067
860.745888,178,10871.367816
1156.368825,255,10871.705055
767.792744,167,10883.883149
488.582185,107,10884.015115
1076.61235,219,10884.283222
3740.820222,772,10885.320241
1408.176295,292,10885.716121
1300.258561,285,10898.038369
2352.38678,480,10898.701523
1927.48218,395,10899.219339
552.356218,111,10899.354813
1172.984741,242,10899.681862
978.029837,194,10911.880892
632.863219,136,10912.054859
834.397781,170,10912.262465
969.498976,214,10912.536832
1295.353279,280,10912.932984
1714.636023,356,10925.328575
1975.251249,398,10925.861542
858.999729,183,10926.091841
2481.900894,516,10926.803982
1035.612571,210,10927.075611
783.815329,168,10939.197278
692.76196,141,10939.36941
4455.264305,914,10940.593611
1819.189121,364,10941.057278
4211.544815,862,10942.220719
1685.137752,345,10954.416049
1940.642919,393,10954.937784
1773.609621,381,10955.455183
873.363242,196,10955.717574
1722.90877,349,10956.170029
803.367392,161,10968.333643
1203.262242,232,10968.635091
606.914961,124,10968.789808
1762.240016,350,10969.232693
1054.566507,214,10969.506428
652.891304,148,10981.710915
849.541522,184,10981.960163
1530.867036,326,10982.405335
1738.633727,357,10982.890607
1536.683494,324,10983.316062
553.288761,123,10995.48944
1143.087208,232,10995.807001
2089.434616,431,10996.364592
1815.988313,369,10996.865797
772.904223,158,10997.076768
1380.510105,284,11009.486185
1365.631695,296,11009.900868
1564.090757,329,11010.315409
685.39552,152,11010.51499
1427.115866,288,11010.907685
863.25749,179,11023.012315
558.187966,117,11023.159934
889.196336,194,11023.408505
1539.787239,308,11023.808035
1016.025272,206,11024.063288
485.014517,111,11035.951286
602.121903,138,11036.12954
667.632128,151,11036.323867
1027.039959,209,11036.581656
563.004318,129,11036.746037
2648.500913,548,11049.309325
542.129378,117,11049.465639
1310.164228,260,11049.805174
642.063616,135,11049.982768
2471.288752,499,11050.610978
2513.762067,512,11063.114074
1185.447474,246,11063.438338
1544.028913,309,11063.837001
1369.150551,284,11064.197368
1459.060728,294,11064.578315
989.97233,210,11076.572492
1550.488028,320,11077.00427
1407.898707,287,11077.38689
2199.438823,467,11077.997016
526.222554,106,11078.127007
1958.135516,407,11090.379137
2090.619968,437,11090.949378
1665.005566,343,11091.413471
2841.647895,575,11092.16887
1474.248832,300,11092.551909
1204.291866,245,11104.642014
1033.137622,218,11104.944084
824.816687,174,11105.172843
1943.714842,388,11105.662038
632.615381,130,11105.835782
1226.006501,257,11117.925781
578.387092,126,11118.088835
775.552704,171,11118.30336
1523.030692,311,11118.695877
1068.122981,212,11118.965572
1102.36605,238,11131.079758
834.709768,183,11131.32095
650.360774,135,11131.496881
1717.860501,351,11131.955093
578.872322,130,11132.128772
1928.563671,397,11144.457616
642.697579,136,11144.637244
695.715707,145,11144.824761
951.921146,194,11145.073452
1073.450454,218,11145.35447
824.88037,177,11157.367027
618.268248,119,11157.515026
2563.693398,518,11158.194257
3130.704106,632,11159.010911
2757.125751,544,11159.704976
823.262783,172,11171.749567
780.720873,165,11171.966996
1143.703454,238,11172.282947
662.526157,129,11172.447938
1020.768162,202,11172.705003
615.711506,127,11184.62677
563.06567,127,11184.791609
1043.475743,204,11185.04847
549.46317,122,11185.19833
537.657913,114,11185.337344
951.442386,200,11197.350024
733.62581,147,11197.535048
1259.427048,262,11197.885719
675.529457,140,11198.068589
657.068811,136,11198.243652
459.839081,92,11210.094429
489.757704,96,11210.220009
723.983086,154,11210.427089
1276.156945,260,11210.776841
472.215223,102,11210.916038
684.623656,150,11222.838099
703.160499,155,11223.03857
2208.481447,462,11223.662968
980.729562,202,11223.918947
1069.024699,225,11224.204165
459.803738,92,11235.992735
482.170501,96,11236.115146
603.165342,131,11236.283767
604.780701,130,11236.453676
720.719996,168,11236.672628
633.644111,126,11248.564074
528.617454,110,11248.702997
470.40801,98,11248.828301
1276.287517,260,11249.174997
1124.85776,234,11249.482456
2148.037399,426,11261.725576
2021.215455,396,11262.228092
1914.789113,385,11262.747836
229.293575,52,11262.812991
495.784034,101,11262.937279
791.102018,170,11274.919602
1318.99726,270,11275.274172
1446.583723,303,11275.691052
548.25804,126,11275.85297
507.04456,116,11276.005605
711.142722,139,11288.277579
737.487083,149,11288.472281
1004.151808,207,11288.755442
746.909064,149,11288.952825
725.34436,143,11289.133844
611.489932,119,11301.291881
522.121521,100,11301.418829
1456.681857,294,11301.836017
1044.606829,226,11302.134409
743.284222,140,11302.320982
1673.640651,337,11314.808688
875.134779,173,11315.023797
1023.299613,211,11315.307479
1534.175823,303,11315.709746
864.697449,172,11315.926722
588.646179,115,11328.09184
709.14165,154,11328.289306
1701.79502,356,11328.757487
877.26363,174,11328.9841
674.620631,144,11329.166745
1315.906075,280,11341.290897
2123.655613,446,11341.883851
1580.495798,311,11342.274473
1627.449252,324,11342.683388
1746.510066,348,11343.113845
682.371269,143,11355.074948
689.293041,140,11355.249083
1709.375995,353,11355.69109
934.043233,190,11355.929606
1546.247814,320,11356.324071
746.809821,162,11368.312883
2079.202299,440,11368.893822
1550.517521,320,11369.311723
325.017276,63,11369.390003
2373.589064,498,11370.067337
1247.711869,242,11382.158022
930.401964,179,11382.38502
860.468493,183,11382.627927
839.015189,163,11382.836928
1017.962631,200,11383.096569
325.102278,74,11394.885661
671.086225,139,11395.059561
337.331403,75,11395.156287
487.910969,114,11395.30959
1431.142669,288,11395.676785
1188.688143,242,11407.71091
1398.076281,299,11408.089436
903.977563,199,11408.346515
1164.578177,260,11408.7008
2119.450768,430,11409.250625
1570.781662,310,11421.351118
1284.464974,262,11421.679013
534.988126,106,11421.809743
2065.868439,422,11422.365187
530.959722,104,11422.499707
542.297498,113,11434.426258
1002.574975,202,11434.683228
850.130709,164,11434.888636
1440.99019,293,11435.288165
1335.556047,277,11435.650766
1009.824317,198,11447.678497
334.864741,71,11447.762908
840.294474,178,11447.985537
731.005889,152,11448.17165
1568.781226,339,11448.608223
754.367618,169,11460.677561
554.637215,113,11460.81487
1453.857136,290,11461.209753
2787.152994,563,11461.962505
1536.048089,328,11462.405974
795.282407,158,11474.413922
530.580677,119,11474.562994
1561.278134,327,11474.991417
1422.589899,297,11475.354575
728.114535,151,11475.544775
699.104721,148,11487.561048
855.905745,176,11487.788405
2045.627041,420,11488.322693
915.233481,196,11488.574127
813.589622,180,11488.798901
654.721107,151,11500.801919
920.225143,205,11501.0987
646.964713,147,11501.287868
646.621739,142,11501.470749
576.1949,138,11501.650992
720.912968,165,11513.599041
1042.561915,202,11513.859767
1198.96483,251,11514.187841
2293.810179,450,11514.768897
712.346051,146,11514.950724
1334.283272,277,11527.161963
1005.845086,223,11527.458563
1966.018283,408,11528.019093
3370.941767,677,11528.898981
743.16753,165,11529.112026
3517.958286,718,11541.851395
915.933951,188,11542.095005
675.799398,151,11542.280012
329.624467,74,11542.371932
665.476818,148,11542.568292
843.732542,186,11554.54037
563.814791,119,11554.688008
2795.115202,566,11555.425246
1138.435882,242,11555.750961
2093.078341,429,11556.326471
407.377046,88,11568.143819
520.322398,110,11568.276537
795.446447,165,11568.479962
3731.280208,758,11569.500034
3211.099946,666,11570.390638
2224.292031,466,11582.845435
624.653234,138,11583.020848
1029.97446,220,11583.314177
1084.777679,230,11583.608138
988.999125,212,11583.902082
710.401619,141,11595.861165
1149.423162,250,11596.193935
1704.587137,355,11596.667023
609.498427,129,11596.832622
654.295921,144,11597.012899
809.817793,172,11609.059345
1775.555788,370,11609.538048
1257.888851,263,11609.88233
677.297765,140,11610.062119
859.97074,175,11610.285898
1297.687799,277,11622.440303
761.2177,167,11622.651294
591.002974,137,11622.826053
1775.333203,364,11623.303619
545.432782,124,11623.460841
680.972178,143,11635.380414
986.398863,193,11635.615808
1507.252645,306,11636.016295
882.738415,181,11636.255291
487.276804,99,11636.374695
710.268489,139,11648.352095
1387.366085,287,11648.720857
539.218262,113,11648.863113
828.543006,165,11649.072457
892.415365,178,11649.296805
424.414157,90,11661.203021
784.387054,173,11661.426985
1586.063033,331,11661.86751
601.581916,138,11662.04597
1467.151696,305,11662.452833
489.11664,110,11674.378355
2081.7579,418,11674.914714
1253.524607,266,11675.260949
844.763104,181,11675.495171
1001.845603,212,11675.777867
1538.65785,320,11688.140833
1408.255726,286,11688.496092
1256.938459,254,11688.820845
1532.421411,306,11689.214402
607.571199,130,11689.380727
593.096281,126,11701.430737
526.968365,110,11701.576016
1163.699002,235,11701.888853
