reference_actor_Q_std,rollout/actions_mean,reference_action_mean,reference_action_std,train/param_noise_distance,eval/Q,rollout/episode_steps,eval/return_history,rollout/actions_std,reference_perturbed_action_mean,ret_rms_std,total/epochs,obs_rms_mean,rollout/episodes,reference_actor_Q_mean,train/loss_actor,rollout/return_history,reference_Q_std,rollout/Q_mean,eval/episodes,total/steps_per_second,reference_Q_mean,ret_rms_mean,total/episodes,eval/return,total/duration,reference_perturbed_action_std,param_noise_stddev,train/loss_critic,rollout/return,total/steps,obs_rms_std
13.34214973449707,-0.04199903830885887,0.01371765322983265,0.40481582283973694,0.1864769011735916,167.23533630371094,733.1718061674009,224.99390410154913,0.4954308867454529,-0.006103819701820612,1.0,167,0.013365834951400757,227.0,175.20303344726562,-165.2665252685547,75.99931820737365,13.302982330322266,129.0831756591797,167.0,67.46948136104875,174.7069091796875,0.0,227.0,293.51106345955935,2475.19317817688,0.4427098035812378,0.023782417899897774,31.463102340698242,37.78158357465064,167000,0.38349008560180664
13.118391036987305,-0.0423152856528759,0.001376209780573845,0.3745388388633728,0.26669469475746155,147.8515625,734.3421052631579,220.64831991358847,0.49598512053489685,0.011906376108527184,1.0,168,0.013301994651556015,228.0,174.21035766601562,-164.7249755859375,76.14530122880525,13.084657669067383,129.15550231933594,168.0,67.46667308950475,173.69674682617188,0.0,228.0,-131.71489368244522,2490.1183400154114,0.37944918870925903,0.023782417899897774,33.14903259277344,37.49275352053331,168000,0.38355764746665955
13.171061515808105,-0.04249659180641174,-0.11688432097434998,0.34340304136276245,0.1639595478773117,175.06105041503906,735.5021834061135,221.0267328038245,0.496499240398407,-0.039886023849248886,1.0,169,0.013285062275826931,229.0,174.3393096923828,-163.4270477294922,67.87365487884266,13.106463432312012,129.16738891601562,169.0,67.48314686517485,173.74224853515625,0.0,229.0,392.2131897182921,2504.328974723816,0.3932686746120453,0.023313810312614227,42.33989334106445,33.8162155172854,169000,0.38348251581192017
13.279707908630371,-0.04296199977397919,-0.05419128015637398,0.32616129517555237,0.19253668189048767,159.55624389648438,736.6521739130435,224.4569182277893,0.4960187077522278,-0.14472389221191406,1.0,170,0.013220982626080513,230.0,174.0205841064453,-163.55136108398438,68.74897853199664,13.204516410827637,129.36558532714844,170.0,67.46711856507984,173.65225219726562,0.0,230.0,537.7590012896234,2519.7459683418274,0.4104987680912018,0.02426044449968572,28.72925567626953,34.443360862626285,170000,0.3833499550819397
13.588515281677246,-0.043482162058353424,0.09929719567298889,0.3478487730026245,0.23974567651748657,167.17007446289062,737.7922077922078,225.27391982844085,0.4953363835811615,-0.04302937164902687,1.0,171,0.013135768473148346,231.0,174.8115234375,-162.50430297851562,67.36754497166105,13.584907531738281,129.60214233398438,171.0,67.44479650063244,174.17965698242188,0.0,231.0,450.8678591533638,2535.4068641662598,0.36064404249191284,0.025245515830755405,42.668338775634766,35.80908732271876,171000,0.38335487246513367
13.602958679199219,-0.043587155640125275,0.033456042408943176,0.38908651471138,0.19798259437084198,154.27037048339844,736.8841201716738,222.89632187354744,0.49510473012924194,-0.06675998866558075,1.0,172,0.013108480721712112,233.0,174.4617156982422,-162.79656982421875,71.03648759105212,13.726000785827637,129.75474548339844,172.0,67.43738735284632,173.69976806640625,0.0,233.0,143.52008075770397,2550.5139915943146,0.4666081368923187,0.026270585008002556,28.05532455444336,37.11767831542857,172000,0.38341858983039856
13.385313034057617,-0.043692756444215775,-0.02094719186425209,0.3227494955062866,0.249264657497406,161.4657440185547,738.008547008547,220.10060779143015,0.49465230107307434,0.017094656825065613,1.0,173,0.01304642390459776,234.0,174.05718994140625,-162.02915954589844,71.00835915873449,13.367682456970215,129.96434020996094,173.0,67.4261692389022,173.59100341796875,0.0,234.0,228.1540592622283,2565.7693734169006,0.35083726048469543,0.026798623766663407,47.147743225097656,38.13144273118551,173000,0.38342851400375366
13.492623329162598,-0.042993102222681046,0.039312589913606644,0.3150980472564697,0.21131721138954163,165.4807891845703,739.1234042553192,220.30040237739433,0.4943818747997284,0.14595705270767212,1.0,174,0.013117489404976368,235.0,174.42562866210938,-162.31837463378906,70.04051958270499,13.449506759643555,130.1322021484375,174.0,67.47262374930315,173.74273681640625,0.0,235.0,270.5894143368584,2578.82368183136,0.35764777660369873,0.025245515830755405,46.48003005981445,39.132219466206585,174000,0.3835096061229706
12.886430740356445,-0.042445793747901917,0.10679006576538086,0.3739246726036072,0.2109888643026352,155.75454711914062,735.0378151260504,217.64188346747648,0.49421393871307373,0.14417526125907898,1.0,175,0.013127761892974377,238.0,175.2103271484375,-162.49588012695312,85.93070402578154,13.026618957519531,130.30947875976562,175.0,67.45122624610181,174.4610137939453,0.0,238.0,171.1544709942639,2594.467287540436,0.40306851267814636,0.025245515830755405,63.6008186340332,40.156066533366946,175000,0.3836950361728668
13.186532974243164,-0.04230299964547157,-0.014351442456245422,0.36736154556274414,0.16806122660636902,163.51014709472656,736.1464435146444,216.76448096547222,0.4941026270389557,-0.21368446946144104,1.0,176,0.013087425380945206,239.0,174.91775512695312,-162.66598510742188,86.04839114212459,13.2354736328125,130.55206298828125,176.0,67.43050416398724,174.22744750976562,0.0,239.0,299.65219345914295,2610.094677209854,0.41222843527793884,0.024748079434129402,36.850860595703125,40.333728350635006,176000,0.38314497470855713
13.386209487915039,-0.04392259195446968,0.021605636924505234,0.3913283348083496,0.1683173030614853,140.47860717773438,737.2458333333333,212.58143787504417,0.4940960109233856,0.006778738461434841,1.0,177,0.012962731532752514,240.0,175.64035034179688,-163.35032653808594,85.7705038626675,13.431453704833984,130.77642822265625,177.0,67.4127708562753,175.02090454101562,0.0,240.0,-219.75072026233838,2625.6152617931366,0.4078242778778076,0.023782417899897774,26.844371795654297,40.033972233514845,177000,0.38289573788642883
13.54391098022461,-0.04356306418776512,-0.09372168034315109,0.3243020176887512,0.22701771557331085,155.3061065673828,738.149377593361,213.01532519580513,0.49375247955322266,-0.06754273176193237,1.0,178,0.013039849698543549,241.0,175.12014770507812,-162.25588989257812,88.3530705317126,13.514909744262695,130.92930603027344,178.0,67.3956700815086,174.67385864257812,0.0,241.0,301.08440412562976,2641.1192259788513,0.3847825229167938,0.023782417899897774,11.03292465209961,41.13245908657211,178000,0.383001446723938
13.561994552612305,-0.043529462069272995,-0.0898417979478836,0.3351530134677887,0.193231001496315,163.36572265625,739.2314049586777,215.90998872971895,0.4933014214038849,0.0418674498796463,1.0,179,0.013041221536695957,242.0,175.1650848388672,-161.42523193359375,90.21734204409697,13.397875785827637,131.19937133789062,179.0,67.37831848692946,174.56285095214844,0.0,242.0,517.6017267803958,2656.640949487686,0.3476199805736542,0.023782417899897774,43.405025482177734,42.51268655873568,179000,0.38306164741516113
13.787693977355957,-0.043284039944410324,-0.131681889295578,0.34500035643577576,0.19152821600437164,162.14437866210938,740.3045267489712,216.1429555917625,0.49326595664024353,0.08664308488368988,1.0,180,0.01307408045977354,243.0,175.11111450195312,-161.15945434570312,92.52145466899277,13.708867073059082,131.35574340820312,180.0,67.36131124980474,174.5693359375,0.0,243.0,412.6396316381009,2672.157009124756,0.39797693490982056,0.02426044449968572,27.457721710205078,42.80075811157644,180000,0.3830336928367615
13.877485275268555,-0.04298514500260353,-0.09723849594593048,0.4205055832862854,0.21749930083751678,163.20840454101562,741.3688524590164,217.50405057325403,0.4937460124492645,0.1332266926765442,1.0,181,0.013082282617688179,244.0,174.8784637451172,-161.20167541503906,91.80183586445952,13.835493087768555,131.55958557128906,181.0,67.36524150766904,174.0770263671875,0.0,244.0,252.59329247862198,2686.845559358597,0.4112567603588104,0.024748079434129402,22.160673141479492,41.73900769921435,181000,0.38279733061790466
13.495987892150879,-0.04220819100737572,-0.13556216657161713,0.3936021327972412,0.17501097917556763,170.52513122558594,739.5853658536586,215.84854326538922,0.4935855269432068,-0.007257021963596344,1.0,182,0.013129398226737976,246.0,174.78201293945312,-160.97743225097656,91.06127250649023,13.47409439086914,131.7305450439453,182.0,67.36995446099436,174.23086547851562,0.0,246.0,261.4872541107373,2701.5010097026825,0.467867910861969,0.024748079434129402,28.8845157623291,43.22079059160538,182000,0.3831329345703125
13.185952186584473,-0.043193280696868896,-0.06454920768737793,0.3923235237598419,0.30979517102241516,161.99923706054688,737.2307692307693,213.96840361584844,0.49672943353652954,-0.17499998211860657,1.0,183,0.013200175017118454,247.0,174.69883728027344,-161.40350341796875,90.70546636470412,13.32291316986084,131.53492736816406,183.0,67.37231978232434,174.10403442382812,0.0,247.0,239.80708275604434,2716.2490558624268,0.4254479706287384,0.02426044449968572,50.72209930419922,43.0130758127619,183000,0.3827766478061676
13.200298309326172,-0.04392290115356445,-0.10966368019580841,0.40823423862457275,0.22588379681110382,169.00588989257812,738.2903225806451,218.59843577869407,0.4967440366744995,-0.08658001571893692,1.0,184,0.013221325352787971,248.0,174.57835388183594,-162.10983276367188,65.14680530168488,13.15865421295166,131.6780242919922,184.0,67.37332855726847,174.01104736328125,0.0,248.0,377.3511935257883,2731.0510544776917,0.41982799768447876,0.02240411346542305,34.044769287109375,32.56780154667356,184000,0.38268280029296875
13.175559043884277,-0.04528973996639252,-0.012590518221259117,0.3480611741542816,0.18621058762073517,169.0873260498047,739.3413654618474,218.4751155704327,0.49668195843696594,-0.23537713289260864,1.0,185,0.013076339848339558,249.0,174.47109985351562,-161.50538635253906,67.72630220396583,13.116966247558594,131.86734008789062,185.0,67.3846141378335,173.90829467773438,0.0,249.0,376.39428869251594,2745.433840751648,0.4123554229736328,0.021962663920618616,23.379270553588867,33.7579679337092,185000,0.3825448155403137
12.85391902923584,-0.04575250297784805,0.009476978331804276,0.44341570138931274,0.1750941425561905,165.68380737304688,740.384,217.30766301745197,0.49658215045928955,-0.024445435032248497,1.0,186,0.013028131797909737,250.0,173.62432861328125,-162.18838500976562,65.50922147709585,12.887928009033203,132.01788330078125,186.0,67.36677544845021,172.96563720703125,0.0,250.0,393.03697219201274,2761.004942893982,0.41991403698921204,0.023313810312614227,33.261749267578125,33.49978476351781,186000,0.38245442509651184
13.102556228637695,-0.04573994129896164,0.013310112059116364,0.3594992458820343,0.2025899738073349,157.8542938232422,739.1071428571429,215.86239774065197,0.496320515871048,-0.10090406239032745,1.0,187,0.013069425709545612,252.0,174.6788330078125,-162.14625549316406,64.31205800312242,13.01440143585205,132.18386840820312,187.0,67.34353664877901,174.12942504882812,0.0,252.0,219.17910833253063,2776.8069410324097,0.4150612950325012,0.023782417899897774,40.5750732421875,33.62669186996374,187000,0.38254523277282715
13.157447814941406,-0.04576721787452698,0.022145837545394897,0.3836999535560608,0.19553320109844208,168.7002716064453,740.1383399209486,216.39819192647644,0.495839923620224,0.0146802868694067,1.0,188,0.013126716017723083,253.0,174.8175811767578,-162.4700164794922,63.91189212622183,13.161256790161133,132.3736114501953,188.0,67.32496452486977,174.20419311523438,0.0,253.0,451.5072455081425,2792.426276445389,0.4200117886066437,0.02240411346542305,37.891357421875,35.5959874485062,188000,0.3826778531074524
12.979687690734863,-0.04548875615000725,-0.03444340080022812,0.3507920801639557,0.2781747281551361,163.5502471923828,741.1614173228346,215.73310693900822,0.49506494402885437,0.18784022331237793,1.0,189,0.013122264295816422,254.0,174.8627166748047,-163.0794677734375,69.53910251909211,12.943836212158203,132.58692932128906,189.0,67.33086189717862,174.3743896484375,0.0,254.0,267.01054126049166,2807.0337238311768,0.3997669219970703,0.02240411346542305,23.790302276611328,37.95692708943072,189000,0.38240760564804077
12.93806266784668,-0.04595830664038658,0.01070980541408062,0.36781999468803406,0.19320349395275116,165.13697814941406,742.1764705882352,212.97225391231933,0.49448204040527344,-0.23357751965522766,1.0,190,0.013036221265792847,255.0,174.44833374023438,-162.4322509765625,75.70710786824176,12.87973690032959,132.7648162841797,190.0,67.36201816765262,173.92010498046875,0.0,255.0,308.7255635083093,2820.580575942993,0.3606472611427307,0.021962663920618616,36.42299270629883,40.2402782920044,190000,0.38224783539772034
11.81333065032959,-0.04673665016889572,-0.012597121298313141,0.36755308508872986,0.18205171823501587,162.27859497070312,743.18359375,215.86041119976355,0.49418380856513977,-0.19251424074172974,1.0,191,0.012972447089850903,256.0,173.91781616210938,-163.69131469726562,79.71904829819562,11.72763729095459,132.94935607910156,191.0,67.34576631075079,173.32376098632812,0.0,256.0,379.46830389120214,2836.1099808216095,0.4087560176849365,0.023313810312614227,46.21656799316406,41.70556588788461,191000,0.3821321725845337
12.40351390838623,-0.046822529286146164,-0.022392889484763145,0.3510192036628723,0.22001053392887115,166.10447692871094,744.182879377432,216.98324598475742,0.4939107596874237,0.020309876650571823,1.0,192,0.012987960129976273,257.0,173.622314453125,-163.26280212402344,80.87677395216961,12.144835472106934,133.0967559814453,192.0,67.33045160783128,172.98748779296875,0.0,257.0,504.78816394171207,2851.607191324234,0.3998335599899292,0.023782417899897774,47.081478118896484,42.14111741483855,192000,0.38213038444519043
12.247790336608887,-0.0467325896024704,0.07230500131845474,0.40606802701950073,0.17072777450084686,163.17294311523438,741.6423076923077,214.8441064046882,0.49367979168891907,0.10452373325824738,1.0,193,0.013030849397182465,260.0,173.64541625976562,-162.7078857421875,79.20824242996682,12.058891296386719,133.23477172851562,193.0,67.39173192979453,172.92465209960938,0.0,260.0,221.31875497432287,2863.852797269821,0.3750067353248596,0.023782417899897774,43.181888580322266,43.013600979730775,193000,0.38229498267173767
12.110445976257324,-0.04648374393582344,-0.060479193925857544,0.3563114404678345,0.1687556952238083,151.19021606445312,740.0305343511451,217.46663296011408,0.4933289587497711,-0.12998203933238983,1.0,194,0.013096299953758717,262.0,173.97398376464844,-162.50498962402344,83.79435638585268,12.081282615661621,133.3782958984375,194.0,67.39619425332391,173.39874267578125,0.0,262.0,102.36124691443389,2878.5008137226105,0.41939249634742737,0.022854436146078055,39.020198822021484,44.352674813687884,194000,0.3825416564941406
12.200406074523926,-0.047432415187358856,-0.017835842445492744,0.3230949938297272,0.22206641733646393,165.6683349609375,741.0190114068441,219.66804227301162,0.4929144084453583,-0.0240554790943861,1.0,195,0.013010815717279911,263.0,173.0074462890625,-162.24639892578125,86.22321581752257,12.081673622131348,133.56997680664062,195.0,67.40091575993816,172.63433837890625,0.0,263.0,555.6862123978806,2893.135765314102,0.4080745577812195,0.02426044449968572,43.131046295166016,45.0661532852006,195000,0.3823564946651459
12.55567455291748,-0.047466617077589035,0.02789377048611641,0.3500666916370392,0.21524739265441895,163.8284149169922,742.0,222.72075833577242,0.493391215801239,-0.13607420027256012,1.0,196,0.01303810253739357,264.0,173.13111877441406,-162.1027374267578,81.75234789806211,12.289871215820312,133.54795837402344,196.0,67.3920520649627,172.61947631835938,0.0,264.0,689.8490292458096,2908.354828119278,0.36971017718315125,0.02426044449968572,25.82866668701172,43.79213216989295,196000,0.38232192397117615
12.60002613067627,-0.04809321463108063,-0.05735981464385986,0.33939895033836365,0.2125386744737625,164.5517578125,742.9735849056603,222.66399911424972,0.49319714307785034,-0.03063986636698246,1.0,197,0.012948613613843918,265.0,172.35861206054688,-161.77857971191406,82.89788291935078,12.489607810974121,133.69036865234375,197.0,67.40172407231395,171.74398803710938,0.0,265.0,484.4763115844721,2922.773900985718,0.3776035010814667,0.023782417899897774,23.528738021850586,44.19340383801263,197000,0.382338285446167
