reference_perturbed_action_std,eval/episodes,ret_rms_mean,obs_rms_mean,rollout/episode_steps,rollout/actions_mean,reference_action_std,rollout/Q_mean,reference_Q_mean,eval/Q,ret_rms_std,rollout/episodes,obs_rms_std,total/steps,train/param_noise_distance,total/epochs,total/episodes,eval/return,train/loss_critic,rollout/actions_std,rollout/return,reference_actor_Q_std,total/duration,reference_action_mean,reference_actor_Q_mean,reference_Q_std,eval/return_history,reference_perturbed_action_mean,total/steps_per_second,train/loss_actor,param_noise_stddev,rollout/return_history
0.5487638711929321,340.0,0.0,0.022292964160442352,891.0787401574803,0.023385588079690933,0.6548360586166382,143.51644897460938,153.57940673828125,196.7511749267578,1.0,381.0,0.3531443476676941,340000,0.3112126886844635,340,381.0,737.4700469704387,69.238037109375,0.46348246932029724,162.76602281219022,25.361074447631836,5102.111343383789,-0.10200825333595276,155.93283081054688,26.09351921081543,635.2762516430734,-0.06882020831108093,66.63907882780688,-177.99594116210938,0.023313810312614227,372.76106871793854
0.5235053896903992,341.0,0.0,0.022298211231827736,891.3638743455498,0.023344527930021286,0.63734370470047,143.66575622558594,155.15109252929688,186.59194946289062,1.0,382.0,0.3530442416667938,341000,0.24499531090259552,341,382.0,768.3363457645576,48.7400016784668,0.4631247818470001,164.02666374202664,23.779008865356445,5117.581904411316,-0.15839743614196777,157.37220764160156,24.206218719482422,632.9347441301463,-0.05381356179714203,66.6330322346303,-177.6489715576172,0.022854436146078055,372.78683605698615
0.4414965808391571,342.0,0.0,0.022311557084321976,891.6475195822454,0.023511597886681557,0.47216013073921204,143.82455444335938,157.454833984375,172.43096923828125,1.0,383.0,0.35301706194877625,342000,0.18096132576465607,342,383.0,324.4328378652083,20.064109802246094,0.46273088455200195,165.56155403296117,22.5373592376709,5133.1770651340485,0.04960336163640022,159.67153930664062,23.033815383911133,629.7422153926883,-0.01665690541267395,66.62540482442309,-176.9971466064453,0.023313810312614227,378.974417725792
0.6359012722969055,343.0,0.0,0.022300969809293747,891.9296875,0.02364187128841877,0.42710623145103455,143.82252502441406,156.81936645507812,196.6461181640625,1.0,384.0,0.35300907492637634,343000,0.25342175364494324,343,384.0,762.0385147570721,34.72514724731445,0.4630259573459625,167.24758658119538,23.52597427368164,5148.710570573807,0.18095961213111877,157.89634704589844,23.343116760253906,629.774382837765,0.09181034564971924,66.61862136130402,-177.27825927734375,0.023313810312614227,407.4194355269078
0.44254565238952637,344.0,0.0,0.022343046963214874,892.2103896103896,0.02402356266975403,0.47824084758758545,143.6822509765625,151.94052124023438,199.89669799804688,1.0,385.0,0.35290855169296265,344000,0.32060837745666504,344,385.0,1085.2039272907082,56.08332061767578,0.46391868591308594,162.3529336292887,25.935400009155273,5164.284671783447,0.052868977189064026,153.0372314453125,25.4477481842041,633.8211553345042,0.2304876744747162,66.61135507876682,-177.5763702392578,0.02240411346542305,386.49429213049916
0.49771007895469666,345.0,0.0,0.02239544317126274,892.4896373056995,0.024439353495836258,0.48897987604141235,143.7846221923828,149.64755249023438,170.6914520263672,1.0,386.0,0.35277682542800903,345000,0.14053280651569366,345,386.0,323.8272676278958,8.824419975280762,0.4638859033584595,162.32658550750892,27.74850082397461,5179.892537355423,-0.10425620526075363,151.02764892578125,27.747074127197266,629.3430803768955,-0.09704683721065521,66.60369834161436,-176.58218383789062,0.021962663920618616,381.1466049404254
0.45091670751571655,346.0,0.0,0.022381704300642014,892.7674418604652,0.024330701678991318,0.4889666736125946,143.93443298339844,148.71783447265625,188.48126220703125,1.0,387.0,0.3527413010597229,346000,0.24744334816932678,346,387.0,704.2615146822503,33.855552673339844,0.46353986859321594,163.13173898008688,28.214702606201172,5195.066698551178,0.19111955165863037,150.2459716796875,28.233959197998047,628.2354037400713,0.05890001356601715,66.60164730829999,-177.05902099609375,0.021962663920618616,380.4270214947299
0.5176414847373962,347.0,0.0,0.022374756634235382,893.0438144329897,0.02418815903365612,0.5304656028747559,144.0855712890625,147.11231994628906,196.7969512939453,1.0,388.0,0.35267436504364014,347000,0.2032374143600464,347,388.0,886.004055783407,34.56263732910156,0.4631584584712982,164.91411262860578,28.05545997619629,5210.476745128632,-0.016598165035247803,149.61251831054688,28.507587432861328,632.4005443065189,-0.04196203127503395,66.59659316672251,-176.32798767089844,0.02240411346542305,381.9185771268996
0.5746554732322693,348.0,0.0,0.0223697479814291,893.3187660668381,0.024019259959459305,0.49896880984306335,144.22454833984375,150.09561157226562,188.09986877441406,1.0,389.0,0.3525295853614807,348000,0.1491517722606659,348,389.0,797.988555296459,34.52251052856445,0.462797611951828,165.74175435673797,26.79950523376465,5225.880213975906,-0.11396220326423645,151.8719024658203,26.86852264404297,632.388744717027,-0.20912739634513855,66.59165265007822,-176.13233947753906,0.022854436146078055,400.4404787404529
0.4855159521102905,349.0,0.0,0.02234538644552231,893.5923076923077,0.02375767007470131,0.4718729555606842,144.3631134033203,149.800048828125,188.72537231445312,1.0,390.0,0.35248684883117676,349000,0.25229284167289734,349,390.0,734.5452928411785,75.86126708984375,0.46250808238983154,167.38359937906313,26.384502410888672,5241.390284061432,-0.042721837759017944,151.6432342529297,26.647043228149414,632.691378789807,-0.16155016422271729,66.58538690798808,-174.76348876953125,0.023313810312614227,405.9356469425156
0.3938501179218292,350.0,0.0,0.022313721477985382,893.8644501278773,0.0234837606549263,0.41874441504478455,144.50685119628906,151.1133575439453,180.53067016601562,1.0,391.0,0.3524489402770996,350000,0.14291788637638092,350,391.0,663.4975422461056,35.337677001953125,0.4622696340084076,168.4843961126996,25.165475845336914,5256.88263630867,0.022625118494033813,152.74459838867188,24.981781005859375,631.909846275814,-0.22789287567138672,66.57938253796864,-175.8436279296875,0.02426044449968572,412.1187452659562
0.4355334937572479,351.0,0.0,0.022289074957370758,894.1352040816327,0.02297280915081501,0.48799511790275574,144.6498260498047,152.2874755859375,196.6763916015625,1.0,392.0,0.35228386521339417,351000,0.2431558072566986,351,392.0,816.9428224655766,51.67529296875,0.46193766593933105,169.85722771948411,23.592561721801758,5272.458043813705,0.12032217532396317,154.91664123535156,24.198413848876953,631.6310788169011,-0.09719063341617584,66.5723647458582,-177.2345733642578,0.023313810312614227,418.1872004086134
0.5021989941596985,352.0,0.0,0.02228632941842079,894.4045801526718,0.022623211145401,0.5233770608901978,144.78775024414062,151.3963623046875,192.88369750976562,1.0,393.0,0.3522365689277649,352000,0.22649537026882172,352,393.0,213.14228676253538,39.015316009521484,0.4616139829158783,170.72280716214712,24.58393096923828,5288.17764544487,-0.05586367845535278,154.00888061523438,25.129802703857422,625.7884248997349,0.18873034417629242,66.56357323835475,-176.8053741455078,0.02240411346542305,417.33256175768065
0.43319833278656006,353.0,0.0,0.022263310849666595,894.6725888324873,0.022527946159243584,0.433414101600647,144.93075561523438,149.30618286132812,197.1774444580078,1.0,394.0,0.35228902101516724,353000,0.1658463031053543,353,394.0,912.7436217786606,52.316471099853516,0.4611993730068207,172.2356692980162,25.876014709472656,5303.614072084427,-0.09596557915210724,151.6409149169922,25.83378791809082,627.9673342554295,0.0010137185454368591,66.55838739436483,-178.4986114501953,0.021962663920618616,417.2935248966346
0.642541766166687,354.0,0.0,0.022243617102503777,892.729797979798,0.022452283650636673,0.52492755651474,145.08187866210938,154.8312225341797,197.74745178222656,1.0,396.0,0.3523510992527008,354000,0.1709797978401184,354,396.0,558.0781867828223,67.40923309326172,0.4609100818634033,173.38133841466234,22.068187713623047,5319.185558319092,-0.01879148930311203,158.14886474609375,22.68079948425293,626.3111002409663,0.08469671756029129,66.55154179503131,-176.61509704589844,0.023313810312614227,415.8583852349072
0.5888334512710571,355.0,0.0,0.022201193496584892,891.2286432160804,0.02234043926000595,0.5120702981948853,145.1951141357422,155.4971160888672,197.57705688476562,1.0,398.0,0.3525178134441376,355000,0.24976591765880585,355,398.0,1027.2753031399957,55.12821960449219,0.46081113815307617,173.424040606935,22.555856704711914,5334.873046398163,0.02481783926486969,157.5923614501953,23.04679298400879,630.3407548936807,0.06122154742479324,66.54328920529385,-177.3158416748047,0.022854436146078055,413.6684529146137
0.5788047313690186,356.0,0.0,0.02217131294310093,891.5012531328321,0.02236725017428398,0.48609623312950134,145.34381103515625,157.2308349609375,192.589599609375,1.0,399.0,0.35252341628074646,356000,0.1999179720878601,356,399.0,726.4755817205689,41.470455169677734,0.4604833722114563,175.00418721633187,22.22111701965332,5349.586913824081,0.036185674369335175,158.67112731933594,22.211458206176758,629.5159172441022,-0.12050671875476837,66.54719434131376,-178.1831512451172,0.023313810312614227,414.3847274540484
0.5138822793960571,357.0,0.0,0.022134961560368538,891.7725,0.022188322618603706,0.5220275521278381,145.48728942871094,158.94024658203125,196.79669189453125,1.0,400.0,0.3524686098098755,357000,0.16100260615348816,357,400.0,938.6822969913416,83.72816467285156,0.46011659502983093,176.06940693026587,20.22066307067871,5365.080435752869,-0.152458056807518,161.40255737304688,20.830730438232422,631.6883096027934,-0.24975638091564178,66.5414068391135,-177.59512329101562,0.02240411346542305,414.76304051624254
0.5505246520042419,358.0,0.0,0.022114820778369904,890.4726368159204,0.022083759307861328,0.5618531107902527,145.6280975341797,161.00070190429688,192.45755004882812,1.0,402.0,0.35249561071395874,358000,0.19045275449752808,358,402.0,695.4128668635025,7.321267604827881,0.4597000181674957,177.69279093762867,19.41280174255371,5380.535344362259,-0.08056699484586716,162.8199462890625,19.6428279876709,629.9312518303913,0.06723859161138535,66.53613015944845,-178.65744018554688,0.021962663920618616,413.8613814093637
0.38009920716285706,359.0,0.0,0.022231142967939377,890.7444168734492,0.02243230678141117,0.3481404483318329,145.76219177246094,159.66940307617188,190.20965576171875,1.0,403.0,0.352314293384552,359000,0.18772874772548676,359,403.0,567.9870105778319,73.13419342041016,0.45950430631637573,178.21354269229755,20.8626708984375,5396.0986206531525,0.022444188594818115,160.13426208496094,20.276718139648438,629.8036543246657,-0.21540264785289764,66.5295475931361,-176.77334594726562,0.02152991267583435,410.8933266271959
0.41253113746643066,360.0,0.0,0.022190021350979805,891.0148514851485,0.021554267033934593,0.32581594586372375,145.74526977539062,155.25389099121094,197.9500732421875,1.0,404.0,0.35227030515670776,360000,0.18627317249774933,360,404.0,876.1491374270839,40.27843475341797,0.4604368507862091,175.19698479919649,23.110565185546875,5411.653696775436,0.08341845870018005,156.91648864746094,23.1562557220459,631.716514175642,0.11525704711675644,66.52310368908269,-178.0081787109375,0.023313810312614227,397.39713646700017
0.29724106192588806,361.0,0.0,0.022168762981891632,891.283950617284,0.021734345704317093,0.3357236981391907,145.8791961669922,154.42654418945312,195.87469482421875,1.0,405.0,0.35208842158317566,361000,0.1740371733903885,361,405.0,764.7611416746377,45.13567352294922,0.4601261019706726,176.0982250324551,24.226783752441406,5427.274147510529,-0.030766911804676056,155.8839874267578,24.128273010253906,631.8383526978417,0.019554443657398224,66.51589549158659,-177.4539794921875,0.023313810312614227,400.3259654377879
0.4463587701320648,362.0,0.0,0.0221699345856905,891.551724137931,0.02179902046918869,0.3146880567073822,146.0132293701172,152.46331787109375,196.4048614501953,1.0,406.0,0.35217422246932983,362000,0.1723243147134781,362,406.0,860.6717188121029,24.125333786010742,0.45968151092529297,177.56760676408226,24.936296463012695,5442.51358628273,0.030309995636343956,154.4679412841797,25.004695892333984,644.7379209477476,0.01881771720945835,66.51338471848413,-178.01083374023438,0.024748079434129402,405.6470059834274
0.4249172806739807,363.0,0.0,0.02216211147606373,891.8181818181819,0.02200765162706375,0.3946744203567505,146.15390014648438,152.60362243652344,195.82981872558594,1.0,407.0,0.35210880637168884,363000,0.24018751084804535,363,407.0,808.3515851809574,19.407894134521484,0.45943117141723633,178.3288655305406,24.70351219177246,5457.257264614105,-0.03897101804614067,154.78811645507812,24.88488006591797,644.5206814497865,-0.020238570868968964,66.51693009852423,-179.58912658691406,0.023313810312614227,404.4507016539094
0.37794676423072815,364.0,0.0,0.022133037447929382,892.0833333333334,0.02191462367773056,0.3354124426841736,146.30154418945312,153.35714721679688,196.0967559814453,1.0,408.0,0.3521113395690918,364000,0.1496577113866806,364,408.0,775.0792116261846,53.90229415893555,0.45897534489631653,180.3039197154561,24.981658935546875,5472.841250181198,-0.01406078040599823,153.94931030273438,24.604049682617188,651.2050059764546,0.05206672474741936,66.51024273505986,-178.00863647460938,0.025245515830755405,406.83717600210235
0.28000229597091675,365.0,0.0,0.022132374346256256,892.3471882640587,0.021911773830652237,0.2846235930919647,146.4337921142578,150.56930541992188,198.2509765625,1.0,409.0,0.3520543873310089,365000,0.13776209950447083,365,409.0,815.2672902220279,49.5317268371582,0.45854419469833374,181.78058679572104,26.20068359375,5487.837690353394,-0.06403787434101105,152.41836547851562,26.38811492919922,653.4891981495241,-0.2612311542034149,66.51071343483841,-177.39976501464844,0.024748079434129402,415.6737642567578
0.4469112455844879,366.0,0.0,0.022101078182458878,892.609756097561,0.02158849872648716,0.3448255658149719,146.56776428222656,152.0753936767578,199.3628692626953,1.0,410.0,0.35186633467674255,366000,0.2826005220413208,366,410.0,686.887791365913,19.443984985351562,0.4581277668476105,183.19446350579227,25.497865676879883,5503.427124261856,-0.13739289343357086,153.82839965820312,25.57573127746582,653.7807644359654,-0.08302779495716095,66.50401499576313,-179.1172637939453,0.023782417899897774,415.9567218361055
0.3722240626811981,367.0,0.0,0.022125907242298126,892.8710462287105,0.021441876888275146,0.3109073042869568,146.70433044433594,152.7484130859375,171.35157775878906,1.0,411.0,0.35170939564704895,367000,0.22208185493946075,367,411.0,514.7063223994601,33.167198181152344,0.4577684700489044,184.33342845110073,24.78304100036621,5518.621881484985,-0.0798613578081131,154.24835205078125,24.790464401245117,650.6622299855441,0.07199587672948837,66.50211010674377,-178.51805114746094,0.02426044449968572,414.6293763081482
0.44245269894599915,368.0,0.0,0.022131752222776413,893.1310679611651,0.021641356870532036,0.38628560304641724,146.8358154296875,152.24642944335938,192.6498260498047,1.0,412.0,0.3516198992729187,368000,0.25191840529441833,368,412.0,741.7137306674306,30.790481567382812,0.45755261182785034,185.00315168153188,25.166296005249023,5533.771536111832,-0.07437429577112198,153.886962890625,25.107013702392578,648.3925796689979,-0.02631383016705513,66.50075768371279,-177.9702911376953,0.025245515830755405,413.7466174219612
0.41763535141944885,369.0,0.0,0.02207976207137108,893.3898305084746,0.021415775641798973,0.3120100200176239,146.96974182128906,151.95407104492188,182.8380584716797,1.0,413.0,0.35161498188972473,369000,0.26621341705322266,369,413.0,683.9948472060142,44.49344253540039,0.45725905895233154,186.01324120411724,24.77854347229004,5548.748476743698,-0.13855062425136566,153.4996795654297,24.712129592895508,657.2172779218123,-0.06667722016572952,66.50148254990806,-179.15460205078125,0.02426044449968572,419.53577913919406
