rollout/episodes,reference_action_std,reference_perturbed_action_mean,eval/return,eval/episodes,rollout/return_history,rollout/return,total/duration,ret_rms_std,total/epochs,rollout/Q_mean,obs_rms_std,ret_rms_mean,total/episodes,reference_Q_std,rollout/actions_mean,total/steps_per_second,reference_perturbed_action_std,eval/Q,param_noise_stddev,total/steps,reference_actor_Q_mean,reference_actor_Q_std,rollout/actions_std,eval/return_history,reference_action_mean,train/loss_critic,train/loss_actor,obs_rms_mean,reference_Q_mean,train/param_noise_distance,rollout/episode_steps
324.0,0.7484755516052246,0.016692588105797768,1182.3116613575335,324.0,1443.502356395562,902.4225155703733,10717.741333246231,1.0,324,283.3604736328125,2.6700680255889893,0.0,324.0,5.585132122039795,0.01889164373278618,30.23025000565727,0.7621762752532959,337.2373962402344,0.017297050171870294,324000,391.6907043457031,3.2175958156585693,0.7903234958648682,1651.5661952033106,0.06556288152933121,200.0902862548828,-375.6752014160156,0.11966905742883682,388.5731201171875,0.18739493936300278,1000.0
325.0,0.7671626210212708,-0.0004632671771105379,1790.163541156393,325.0,1443.3211630907067,903.8350082062793,10751.62287902832,1.0,325,283.5783996582031,2.669978141784668,0.0,325.0,3.4483914375305176,0.018783103674650192,30.227994755464483,0.7690635919570923,409.6886901855469,0.01662212523270047,325000,393.4128723144531,2.7951173782348633,0.790553629398346,1657.271084281698,0.0696234330534935,56.51472473144531,-376.4501647949219,0.11980506777763367,390.8602294921875,0.23506616801023483,1000.0
326.0,0.7951518893241882,0.059206634759902954,1391.3694601089187,326.0,1444.6108482393317,904.9179176640371,10785.51924610138,1.0,326,283.8457946777344,2.671034574508667,0.0,326.0,5.112105846405029,0.018408281728625298,30.225712138786324,0.7849749326705933,336.7939758300781,0.016294603698363365,326000,394.4683837890625,3.9044415950775146,0.79069983959198,1664.7732037781052,0.05960163474082947,67.5156021118164,-376.1866455078125,0.11984957009553909,391.6234130859375,0.20111951977014542,1000.0
327.0,0.7944373488426208,-0.10290980339050293,1693.127291975184,327.0,1455.9517047286672,907.9243938109623,10818.95430612564,1.0,327,284.23809814453125,2.6723856925964355,0.0,327.0,2.997945547103882,0.018565259873867035,30.224732515494047,0.7825952172279358,409.81903076171875,0.01695622994987775,327000,396.0920104980469,3.2930996417999268,0.7907775640487671,1665.6183571160686,-0.06259873509407043,160.16976928710938,-375.9042663574219,0.12012869119644165,393.7825622558594,0.1959676817059517,1000.0
328.0,0.7717930674552917,-0.0666000172495842,2247.7261526520297,328.0,1462.6637058957522,911.2990090721745,10852.174038410187,1.0,328,284.64141845703125,2.673872947692871,0.0,328.0,9.077208518981934,0.018463825806975365,30.224358625200512,0.757051408290863,418.1069641113281,0.016294603698363365,328000,395.4720458984375,3.0063014030456543,0.7909170389175415,1677.6370691923573,-0.04832352325320244,132.18849182128906,-377.3335876464844,0.1203412413597107,391.9327697753906,0.20304261147975922,1000.0
329.0,0.7670599222183228,0.03437871113419533,1750.549560443375,329.0,1468.010145840622,914.4004827069234,10885.471866369247,1.0,329,285.0385437011719,2.676287889480591,0.0,329.0,3.5843629837036133,0.018418028950691223,30.223770180918674,0.7680652737617493,411.04669189453125,0.017644720880324885,329000,396.4449462890625,3.5878655910491943,0.7909920811653137,1682.9365056465936,-0.03592908754944801,93.49856567382812,-379.7657775878906,0.1205795630812645,393.8517150878906,0.18456938117742538,1000.0
330.0,0.7548477649688721,-0.013033469207584858,2416.492903200443,330.0,1465.9753098414903,916.0480176390565,10918.714482784271,1.0,330,285.40472412109375,2.6782729625701904,0.0,330.0,3.2576749324798584,0.018490780144929886,30.223338152153058,0.7514543533325195,426.23455810546875,0.01695622994987775,330000,396.3390808105469,3.2762553691864014,0.7911869883537292,1696.812762722821,-0.06481311470270157,159.20693969726562,-378.4652404785156,0.12077555805444717,393.6324768066406,0.18049314618110657,1000.0
331.0,0.7577117681503296,0.02281169593334198,2074.3396752482013,331.0,1486.7874276045143,920.4262018901348,10952.016385793686,1.0,331,285.8257141113281,2.678469181060791,0.0,331.0,3.3396875858306885,0.018561601638793945,30.222745140278807,0.7730368375778198,417.8074951171875,0.01662212523270047,331000,395.91973876953125,3.20408296585083,0.7912072539329529,1709.0222412273367,0.011770841665565968,212.40887451171875,-380.01739501953125,0.12101799249649048,393.32635498046875,0.2147509902715683,1000.0
332.0,0.7474126815795898,-0.03246558830142021,1656.8589426257597,332.0,1489.6529265314748,922.843496138425,10985.226577997208,1.0,332,286.2043762207031,2.6810812950134277,0.0,332.0,3.5243282318115234,0.01854376122355461,30.222408035258677,0.7853134274482727,411.33404541015625,0.01695622994987775,332000,396.36016845703125,3.4475257396698,0.7912925481796265,1715.264325275728,-0.06411784142255783,78.4299545288086,-380.1439208984375,0.12123376131057739,393.67462158203125,0.17680670320987701,1000.0
333.0,0.7791782021522522,-0.08838755637407303,2322.070809087829,333.0,1496.6143248401486,925.8332130941258,11018.335508108139,1.0,333,286.5904235839844,2.682044744491577,0.0,333.0,3.453474998474121,0.01854105107486248,30.222350713041273,0.7815821766853333,424.2958984375,0.017297050171870294,333000,394.81317138671875,2.9568824768066406,0.7914403080940247,1726.4078220497647,-0.03815669193863869,180.53277587890625,-379.54852294921875,0.12144888192415237,392.27569580078125,0.20315756648778915,1000.0
334.0,0.7392416596412659,-0.052521269768476486,1835.4704473484642,334.0,1504.7449342062928,929.1147485631515,11051.589377641678,1.0,334,286.9939880371094,2.6815075874328613,0.0,334.0,13.062617301940918,0.018679440021514893,30.221897374843742,0.7304223775863647,405.64215087890625,0.017297050171870294,334000,395.8371887207031,3.2057478427886963,0.791497528553009,1730.6270642731397,-0.07974369078874588,114.41424560546875,-379.79730224609375,0.12162566184997559,392.005615234375,0.19416213035583496,1000.0
335.0,0.7373731732368469,-0.10581618547439575,2485.6019572268183,335.0,1505.8013763405072,930.8233410902319,11084.756372213364,1.0,335,287.37139892578125,2.681960344314575,0.0,335.0,7.549660682678223,0.01877853460609913,30.221683612258627,0.7597334384918213,426.83819580078125,0.017644720880324885,335000,398.5567932128906,3.2368879318237305,0.7914801239967346,1745.7351577118857,-0.10625859349966049,138.38491821289062,-383.11309814453125,0.12173829227685928,395.2021179199219,0.20241747796535492,1000.0
336.0,0.7428537011146545,-0.05505618453025818,2441.509763787748,336.0,1516.9514519090224,934.7609304855062,11117.968795776367,1.0,336,287.7818908691406,2.6818768978118896,0.0,336.0,31.992046356201172,0.018887778744101524,30.221347637496866,0.7482159733772278,421.9857482910156,0.017297050171870294,336000,399.94110107421875,3.4936115741729736,0.7915238738059998,1758.0772346776387,-0.03689796105027199,186.53541564941406,-385.29217529296875,0.12193381041288376,394.25689697265625,0.20040574669837952,1000.0
337.0,0.717707097530365,-0.07339548319578171,2414.848132472295,337.0,1530.0071040765397,939.4498601388323,11151.235919237137,1.0,337,288.1905517578125,2.68254017829895,0.0,337.0,5.439416885375977,0.019038118422031403,30.220865421619955,0.7513541579246521,425.1379089355469,0.01662212523270047,337000,400.37109375,3.194920778274536,0.7915262579917908,1771.0680999749134,-0.1009368896484375,117.30995178222656,-384.0730895996094,0.12221789360046387,397.90777587890625,0.19005350768566132,1000.0
338.0,0.6914696097373962,-0.05316207930445671,2380.143611994559,338.0,1540.2431827940743,943.9683537187801,11184.403264045715,1.0,338,288.6094665527344,2.682854413986206,0.0,338.0,4.1985249519348145,0.019185954704880714,30.220655677407667,0.7191148400306702,426.26220703125,0.017644720880324885,338000,400.4356384277344,3.1094911098480225,0.7916474342346191,1779.6926095359065,-0.042552392929792404,76.99886322021484,-385.25640869140625,0.12246841192245483,397.97308349609375,0.20826947689056396,1000.0
339.0,0.7430288791656494,-0.0808272436261177,1997.4197778829694,339.0,1548.4244761228433,948.5821154257621,11217.587358951569,1.0,339,289.02813720703125,2.683389186859131,0.0,339.0,3.204840660095215,0.019426466897130013,30.22040204834955,0.7553778290748596,424.6451110839844,0.01695622994987775,339000,401.8080139160156,3.67270565032959,0.7916443347930908,1783.0849475021084,-0.106525719165802,98.55988311767578,-388.6313781738281,0.1227312758564949,399.044921875,0.21062596142292023,1000.0
340.0,0.7361621260643005,0.025284448638558388,1933.26384327351,340.0,1553.4601958050323,950.7691421145674,11250.882658958435,1.0,340,289.4120178222656,2.6843936443328857,0.0,340.0,3.0935144424438477,0.019257551059126854,30.21985121578683,0.7184908390045166,422.92279052734375,0.017297050171870294,340000,402.0577392578125,3.1573469638824463,0.7916713356971741,1786.4960694444871,-0.02562868595123291,99.36890411376953,-388.93231201171875,0.12286130338907242,399.7881774902344,0.16855382919311523,1000.0
341.0,0.736463189125061,-0.0015645722160115838,1417.742914686099,341.0,1555.068751634215,952.2304203523073,11284.127907514572,1.0,341,289.7832946777344,2.6858646869659424,0.0,341.0,3.3263132572174072,0.019303321838378906,30.219437673416824,0.7294312119483948,416.9662170410156,0.017297050171870294,341000,399.9949035644531,3.2968318462371826,0.7917507290840149,1782.9994112983422,-0.008014916442334652,108.71957397460938,-387.160888671875,0.12300045043230057,397.4198913574219,0.19857008755207062,1000.0
342.0,0.7520557045936584,0.1895212084054947,1260.2307291905634,342.0,1557.4743993922293,954.1184409652521,11317.390417337418,1.0,342,290.15716552734375,2.687450408935547,0.0,342.0,29.774818420410156,0.01922871731221676,30.218980470628715,0.7218399047851562,415.7143859863281,0.01695622994987775,342000,401.7474670410156,3.3557662963867188,0.7917357087135315,1786.4003027700337,0.12629540264606476,116.61981201171875,-389.9414978027344,0.12311764061450958,396.4108581542969,0.21463382989168167,1000.0
343.0,0.7732007503509521,-0.029320651665329933,2160.468890485209,343.0,1557.3587783694666,956.144484814967,11350.73084449768,1.0,343,290.537353515625,2.6880626678466797,0.0,343.0,2.9252095222473145,0.01946636475622654,30.2183185117345,0.7673004269599915,429.9052429199219,0.017999379770019416,343000,402.1019287109375,2.9798507690429688,0.7917155027389526,1802.4925874233395,0.01645708456635475,194.62924194335938,-389.5975341796875,0.12322966009378433,399.45501708984375,0.1940225586295128,1000.0
344.0,0.7579672336578369,-0.040931299328804016,2026.4162828552749,344.0,1572.5823335620198,959.6286310148294,11383.906203985214,1.0,344,290.9449157714844,2.6877992153167725,0.0,344.0,3.9383480548858643,0.019457384943962097,30.218098589004047,0.7878798246383667,428.918701171875,0.01662212523270047,344000,405.08544921875,3.4407334327697754,0.7917938828468323,1814.1779950226476,-0.04782828688621521,102.77079772949219,-391.1515197753906,0.1234089657664299,402.2093505859375,0.2119191586971283,1000.0
345.0,0.762129008769989,-0.02489061839878559,2091.0098595832646,345.0,1580.7430444038587,962.4101433031788,11417.16985154152,1.0,345,291.34405517578125,2.6873228549957275,0.0,345.0,3.182912588119507,0.01932658441364765,30.21764627189276,0.7501983046531677,430.6532897949219,0.01662212523270047,345000,405.22174072265625,3.308454751968384,0.7917667031288147,1823.56466196011,-0.09917131811380386,90.18502807617188,-391.642333984375,0.12348897010087967,402.9698181152344,0.19135607033967972,1000.0
346.0,0.7803731560707092,-0.08181822299957275,1740.4968557312834,346.0,1588.0364955842315,964.460149536518,11450.688795566559,1.0,346,291.72882080078125,2.6883132457733154,0.0,346.0,3.601254463195801,0.019206637516617775,30.216522881484927,0.7859334945678711,423.38641357421875,0.0156587938752642,346000,405.12811279296875,3.296653985977173,0.7918452024459839,1824.819367120423,-0.08050835877656937,231.8267822265625,-393.8193359375,0.12363976240158081,401.8951416015625,0.18223048001527786,1000.0
347.0,0.7672048211097717,0.04551807418465614,2186.7190576011985,347.0,1592.132219684364,965.9926556326425,11484.725573301315,1.0,347,292.09814453125,2.689826726913452,0.0,347.0,3.42563533782959,0.019040627405047417,30.21404366915612,0.7743931412696838,433.0816650390625,0.0156587938752642,347000,407.1588439941406,3.42971134185791,0.791974663734436,1842.0039436166157,0.08876953274011612,136.60739135742188,-394.8428649902344,0.12374220043420792,404.67877197265625,0.2015218436717987,1000.0
348.0,0.7495765089988708,-0.017254935577511787,1697.600605613568,348.0,1606.974651534315,970.7961501075382,11518.70336341858,1.0,348,292.5201721191406,2.690011978149414,0.0,348.0,3.856196880340576,0.019143180921673775,30.21173382285268,0.768043577671051,424.4786071777344,0.016294603698363365,348000,407.895263671875,3.565671682357788,0.791933000087738,1845.6153857533502,-0.021966248750686646,138.66439819335938,-395.5376892089844,0.12401685863733292,404.9405212402344,0.18895144760608673,1000.0
349.0,0.7212107181549072,-0.11965703964233398,1638.6381097414826,349.0,1626.5965093393288,973.3840656706559,11552.578812360764,1.0,349,292.9139404296875,2.690183639526367,0.0,349.0,5.135190963745117,0.019263358786702156,30.209705180854076,0.7510443329811096,425.60321044921875,0.016294603698363365,349000,407.979736328125,3.5150020122528076,0.7920211553573608,1848.8329651551333,-0.12524355947971344,117.41759490966797,-394.6651916503906,0.12422522157430649,405.1514892578125,0.22201357036828995,1000.0
350.0,0.749096155166626,-0.04760231450200081,1815.180520621611,350.0,1640.8072707062026,974.8697213826651,11586.049340724945,1.0,350,293.2773132324219,2.691997528076172,0.0,350.0,3.6962947845458984,0.019131258130073547,30.208744129006128,0.7355912327766418,425.4465026855469,0.01662212523270047,350000,408.6808166503906,3.1085264682769775,0.792148232460022,1848.9432154900453,-0.03257877752184868,81.16895294189453,-394.4755859375,0.12436302751302719,406.1531982421875,0.1649150848388672,1000.0
351.0,0.7678207755088806,0.030984142795205116,1935.236232576753,351.0,1638.9280061830793,975.8657320293686,11619.252721309662,1.0,351,293.6406555175781,2.6933176517486572,0.0,351.0,2.950244426727295,0.01895575039088726,30.20848314593136,0.7568416595458984,432.2533874511719,0.015973535632157008,351000,410.3337707519531,3.0542049407958984,0.7922310829162598,1850.3491145034611,0.011149355210363865,104.61035919189453,-396.23321533203125,0.12443801760673523,408.1897888183594,0.20183321088552475,1000.0
352.0,0.768804669380188,-0.08241212368011475,1778.3280186063955,352.0,1648.6059689154438,979.2575531838139,11652.516569137573,1.0,352,294.0431823730469,2.692891836166382,0.0,352.0,2.8043599128723145,0.019078373908996582,30.208066893660916,0.7796630859375,425.2016906738281,0.016294603698363365,352000,408.3900146484375,3.1291563510894775,0.7922576665878296,1853.0259013485525,-0.020580535754561424,144.4237823486328,-398.95477294921875,0.12462903559207916,406.39093017578125,0.17542366683483124,1000.0
353.0,0.7471548318862915,-0.04202209785580635,1713.1206776952993,353.0,1649.3778682955515,981.5654002516413,11685.80688405037,1.0,353,294.4290466308594,2.693157911300659,0.0,353.0,4.675853729248047,0.019070345908403397,30.207584594077094,0.7453245520591736,427.25714111328125,0.015973535632157008,353000,410.0422668457031,3.8305044174194336,0.7923012375831604,1855.2415938239408,0.010768224485218525,154.99237060546875,-396.7113342285156,0.12472085654735565,406.86328125,0.2089047208428383,1000.0
354.0,0.7499980926513672,-0.0751255676150322,1359.7889274543456,354.0,1650.1093748284575,983.1865988726855,11719.201777219772,1.0,354,294.7990417480469,2.6938376426696777,0.0,354.0,3.601989269256592,0.019081933423876762,30.206835476467226,0.7294682264328003,367.4672546386719,0.015973535632157008,354000,410.5366516113281,3.527331829071045,0.7923259735107422,1855.2767646514392,0.02107085846364498,102.68142700195312,-397.9870300292969,0.12483429908752441,407.8020935058594,0.20252159237861633,1000.0
355.0,0.7812546491622925,-0.11782116442918777,986.4542076265674,355.0,1648.5631292592618,983.7209407752496,11752.481550455093,1.0,355,295.14788818359375,2.6957952976226807,0.0,355.0,2.9309937953948975,0.018842171877622604,30.206386495986738,0.7758044004440308,363.6789855957031,0.016294603698363365,355000,411.77056884765625,3.5443527698516846,0.792397677898407,1844.5075885128165,-0.06494022160768509,140.6658935546875,-399.6445007324219,0.12486223876476288,408.27362060546875,0.19972942024469376,1000.0
356.0,0.7544759511947632,-0.1032959595322609,1805.7504999906919,356.0,1636.9789899551124,983.934987923423,11785.730686426163,1.0,356,295.4851379394531,2.6979408264160156,0.0,356.0,3.3059263229370117,0.018612094223499298,30.206018572103602,0.7427457571029663,430.6236877441406,0.0156587938752642,356000,409.7630615234375,3.379024028778076,0.7924995422363281,1842.5175410772565,-0.06487026065587997,149.9945068359375,-398.8965759277344,0.1249014362692833,407.6156921386719,0.20221956819295883,1000.0
