#{"env_id": "Humanoid-v2", "t_start": 1521399257.3059404}
r,l,t
1030.354931,209,9699.109119
986.541573,195,9699.395766
1190.595978,236,9699.740261
2139.091163,421,9700.371735
1178.530608,225,9713.423275
876.387802,168,9713.664288
817.142303,159,9713.898534
844.544301,163,9714.138302
813.180635,155,9714.367676
970.599257,204,9727.257619
735.992558,154,9727.488351
1084.38451,231,9727.846111
838.043678,173,9728.106092
971.2699,190,9728.387602
1014.931586,203,9741.346209
981.305374,207,9741.669386
825.884113,171,9741.923213
754.148533,154,9742.15994
900.394111,188,9742.455817
822.502937,174,9755.34703
1063.576025,226,9755.706964
776.771111,159,9755.938986
1098.528293,232,9756.284605
1050.594641,223,9756.629447
1736.617063,362,9769.804635
1379.233576,288,9770.250145
1052.129549,221,9770.595322
815.075208,174,9770.857847
992.744064,182,9771.124211
971.761581,194,9784.066586
1265.420398,257,9784.445082
779.003901,156,9784.673312
866.123298,169,9784.918093
801.400715,160,9785.155818
795.583045,166,9798.069279
868.270807,183,9798.337089
895.081271,189,9798.620602
807.79778,163,9798.859173
778.69712,163,9799.105424
1984.279406,424,9812.390574
1481.517432,304,9812.847752
1308.483133,281,9813.277585
1171.632053,241,9813.631706
1192.425966,247,9814.005009
1598.542828,314,9827.125066
1069.412668,229,9827.467418
1316.292201,281,9827.895846
1152.503466,240,9828.25475
1535.61167,307,9828.710077
779.211496,162,9841.622432
1101.34712,234,9841.985566
1244.827026,264,9842.380335
1446.925432,306,9842.855422
1207.861097,252,9843.246559
988.844806,207,9856.216798
1347.464585,285,9856.663809
1909.552629,400,9857.274811
1233.647594,240,9857.628608
1272.337026,267,9858.042296
1045.792046,217,9871.006168
1177.188198,233,9871.356726
811.173484,160,9871.594603
874.348277,169,9871.844569
1635.750361,330,9872.353005
954.301974,182,9885.325344
899.609551,170,9885.587267
887.589785,166,9885.835592
989.267623,188,9886.11037
1151.614768,221,9886.433659
918.89365,180,9899.368009
959.720211,189,9899.644526
1271.051544,264,9900.031384
1020.215426,203,9900.333337
1281.802527,252,9900.708165
1408.620097,285,9913.77437
997.404483,206,9914.079521
1960.631868,404,9914.676024
731.41038,156,9914.919944
1202.35918,244,9915.299945
777.658676,150,9928.136318
1006.21381,212,9928.458527
857.61057,184,9928.735054
776.203259,149,9928.9448
838.666966,159,9929.172611
1026.692566,202,9942.119379
1056.668356,204,9942.410219
1200.11174,232,9942.759126
2034.200655,426,9943.395938
894.171262,169,9943.647991
1265.136847,249,9956.719164
731.366301,160,9956.956641
787.743026,170,9957.216745
818.400582,163,9957.451861
1443.27036,299,9957.922206
849.800267,163,9970.75416
756.609153,152,9970.971044
817.779246,160,9971.200966
784.909707,151,9971.415954
822.797051,169,9971.666582
674.348032,141,9984.475573
953.500724,199,9984.763971
928.404199,198,9985.063261
1379.408885,280,9985.481959
1863.901089,398,9986.095404
1062.679609,217,9999.027673
1248.679592,249,9999.389235
974.059448,206,9999.697423
1215.42487,260,10000.103065
1063.038288,217,10000.414101
1210.842329,261,10013.407179
1476.725226,313,10013.88293
761.985449,158,10014.120043
969.599865,208,10014.433584
1071.828654,230,10014.78791
1099.589729,229,10027.798993
1027.10393,202,10028.098301
868.565532,166,10028.341007
891.479573,173,10028.594835
944.580649,184,10028.871147
1351.56604,291,10041.96636
1481.204929,292,10042.406833
1348.25879,278,10042.825638
1059.416672,211,10043.134974
958.019591,199,10043.435969
1017.23068,213,10056.411562
810.086951,169,10056.652472
804.432729,163,10056.895445
1777.743494,363,10057.445383
791.913128,159,10057.676219
1861.422641,380,10070.988371
838.651468,176,10071.261087
1105.624799,230,10071.617223
1518.242517,320,10072.107453
1177.895879,239,10072.46717
1016.487496,213,10085.477299
783.141091,163,10085.723338
1369.878766,285,10086.154402
1204.255607,249,10086.51805
1035.642835,210,10086.826112
944.803922,201,10099.776406
1262.309885,269,10100.199879
1141.051907,234,10100.550225
1474.706646,297,10100.98643
988.76455,206,10101.300432
723.729309,135,10114.152169
835.453506,154,10114.372975
776.675386,144,10114.583496
798.642671,149,10114.791638
1100.546772,215,10115.10142
1348.808428,266,10128.117699
827.311131,170,10128.369041
1092.991897,218,10128.683856
924.984766,198,10128.982456
1288.164955,265,10129.379769
1454.873615,311,10142.551604
1163.174814,235,10142.888086
763.078117,162,10143.133068
1047.939954,226,10143.489779
1330.727234,283,10143.924256
1182.11424,246,10156.993108
984.512476,203,10157.286457
833.912853,178,10157.553922
919.165969,198,10157.862864
1581.789758,328,10158.352341
721.425533,151,10171.256202
1404.057399,279,10171.676784
1379.750357,287,10172.11558
875.127814,181,10172.386522
1261.321515,258,10172.777785
1151.805738,232,10185.796693
1081.532486,225,10186.127549
982.545077,193,10186.406232
1409.260995,283,10186.812449
948.632112,184,10187.068357
1313.765384,264,10200.12019
1601.672642,331,10200.609072
766.32531,160,10200.834728
766.539625,160,10201.064463
1769.482732,364,10201.600644
1176.752996,247,10214.639467
894.376709,188,10214.919046
863.285321,174,10215.174013
963.359859,195,10215.460659
1012.898176,210,10215.772291
802.290427,164,10228.639171
731.483067,150,10228.857652
1344.459886,263,10229.244476
748.920149,153,10229.46441
978.445099,203,10229.764196
1033.756305,217,10242.797176
1009.112579,214,10243.133434
1066.118551,220,10243.47145
1044.147381,219,10243.811084
916.731385,185,10244.09413
1168.300014,236,10257.270594
1163.062417,241,10257.639887
1512.428085,309,10258.109412
1171.829694,244,10258.494365
1110.6269,229,10258.840177
1010.33453,209,10271.886773
968.781907,200,10272.187392
1243.169996,259,10272.580936
1250.081646,243,10272.935879
992.490938,204,10273.232374
1308.214856,262,10286.315046
1210.6787,248,10286.681634
1239.162416,250,10287.053916
683.907224,140,10287.257222
1394.377997,289,10287.692449
1189.204768,245,10300.764298
1082.250301,210,10301.064581
1041.871977,215,10301.386675
1050.737685,219,10301.715017
1324.441737,257,10302.090654
1018.178073,204,10315.045003
905.78586,182,10315.314012
1411.611806,290,10315.742282
887.956427,174,10315.99936
1516.964109,310,10316.483881
1086.322367,213,10329.484607
1147.593559,224,10329.811184
1193.706517,226,10330.133888
922.950726,184,10330.395285
1109.74659,215,10330.714178
1052.965628,212,10343.726962
896.387154,178,10343.986481
1024.826049,217,10344.313523
1351.749664,272,10344.713859
1099.37018,235,10345.072359
673.455783,145,10357.938889
1253.053616,271,10358.352625
769.190695,165,10358.601842
842.129467,183,10358.877507
2456.71147,501,10359.655554
1175.250149,236,10372.745357
1201.188987,242,10373.107901
1259.46877,259,10373.498968
805.011928,166,10373.737674
1000.186036,206,10374.034325
614.425822,129,10386.842077
912.292704,191,10387.120632
1053.694077,215,10387.43289
984.67115,207,10387.728045
1016.400544,214,10388.033593
893.234005,192,10400.968383
1420.063592,303,10401.434304
1387.584709,295,10401.888616
910.587521,190,10402.167619
1403.574798,283,10402.584468
883.028455,167,10415.471312
1289.199889,252,10415.839644
1084.771328,219,10416.166605
1210.383532,248,10416.543822
904.53323,171,10416.798395
1012.480428,208,10429.882487
714.938779,147,10430.099962
1193.188915,242,10430.453846
881.893438,178,10430.717341
761.467008,155,10430.942464
990.37584,194,10443.928899
1393.7286,278,10444.340874
1219.788397,247,10444.70146
758.971571,149,10444.918169
1257.197574,245,10445.269471
829.148682,166,10458.220894
968.718361,191,10458.507954
1058.607112,216,10458.817579
1011.791839,197,10459.109623
1112.421216,214,10459.424634
1175.984942,235,10472.413265
959.906398,181,10472.669842
926.678321,176,10472.914574
1120.817104,221,10473.229233
1128.772488,238,10473.583873
1035.5485,221,10486.597022
1796.939482,362,10487.130568
1276.154215,255,10487.502038
1017.358171,215,10487.825606
1071.714162,218,10488.156034
1010.351079,215,10501.179412
819.807361,170,10501.424657
1103.447515,234,10501.781143
1068.290008,229,10502.130013
1471.818599,311,10502.614504
1093.346874,232,10515.65797
1409.462743,280,10516.067067
1449.233312,295,10516.497629
1240.632565,254,10516.869586
748.798897,155,10517.090504
736.867015,154,10530.040993
834.979613,176,10530.297399
936.77966,192,10530.578245
1125.043261,235,10530.920264
1007.994996,208,10531.22497
1137.013797,239,10544.276845
1088.009837,233,10544.623111
1102.800371,234,10544.977219
819.299561,172,10545.231893
881.087837,180,10545.487829
1067.506073,204,10558.44628
1038.735402,215,10558.762959
991.203153,188,10559.027838
902.839824,173,10559.269105
959.884839,194,10559.556562
987.397402,196,10572.533085
1094.138349,231,10572.875898
1020.058694,215,10573.20058
913.941937,192,10573.493707
971.53238,197,10573.787363
933.907268,198,10586.82874
1121.21135,229,10587.161083
949.116127,190,10587.444274
1110.97874,221,10587.792362
1752.159935,353,10588.318567
673.706002,138,10601.210248
1004.721189,206,10601.512583
789.490226,164,10601.757102
993.190403,199,10602.050956
1006.227872,210,10602.357174
786.429143,160,10615.596364
774.163901,157,10615.853077
1050.563359,221,10616.188762
919.473765,184,10616.463782
925.778217,196,10616.778021
1158.814464,223,10630.073499
1063.603005,216,10630.39603
973.3236,199,10630.690055
856.182168,169,10630.955117
904.643632,187,10631.231599
889.680095,188,10644.446481
951.675829,201,10644.75587
1142.927446,245,10645.126169
972.663958,206,10645.443099
711.092818,144,10645.653493
692.751866,141,10658.884117
676.280974,137,10659.084108
913.449595,191,10659.364304
783.585637,159,10659.594513
677.678577,138,10659.814333
1530.93137,311,10673.264063
836.382785,167,10673.506032
1617.68273,334,10674.02558
830.075811,165,10674.264481
961.532613,192,10674.550045
2084.234014,441,10688.239842
909.867319,178,10688.488863
1332.748074,273,10688.899325
1058.17828,216,10689.213242
971.51094,195,10689.49983
846.444999,181,10702.772765
1462.55381,300,10703.206519
874.657874,186,10703.482264
737.828477,153,10703.725582
883.447885,192,10704.00891
1209.867642,241,10717.390846
891.495675,186,10717.66217
841.168219,176,10717.94388
845.123174,178,10718.202672
875.83575,180,10718.465966
1018.215643,211,10731.764738
756.893666,156,10731.984137
787.027902,158,10732.209663
772.603963,154,10732.445268
912.682328,186,10732.736192
1099.036819,216,10745.979397
1087.646302,208,10746.282663
954.405775,200,10746.577209
1091.487809,217,10746.915781
1091.997661,219,10747.233651
736.079222,153,10760.223011
849.013221,182,10760.497534
2413.71902,492,10761.241515
725.529767,151,10761.471518
1180.133031,249,10761.846237
1177.028429,259,10774.975234
877.602499,175,10775.237942
1497.306014,301,10775.704335
856.805637,176,10775.968117
1652.816779,337,10776.4591
960.850444,181,10789.52366
971.417663,199,10789.822991
976.205667,198,10790.124937
857.212308,174,10790.39042
973.335796,199,10790.683017
831.705303,160,10803.609741
963.978824,197,10803.896827
1638.010203,323,10804.358046
819.001332,164,10804.596601
920.447438,182,10804.859603
1107.200583,216,10817.863215
1272.051169,253,10818.237554
2194.357571,443,10818.906568
1056.594558,211,10819.213848
1412.819852,291,10819.645748
876.048399,179,10832.613143
907.413394,192,10832.889576
944.501917,196,10833.178404
1125.369413,227,10833.510622
818.073691,167,10833.755802
912.376478,176,10846.706152
1014.337248,197,10846.997035
1026.050801,197,10847.292002
1214.558476,256,10847.67963
862.706673,168,10847.925498
1764.232314,343,10861.175246
935.384624,197,10861.466739
850.991435,173,10861.723576
934.964431,183,10862.000954
830.023059,166,10862.248394
1538.519188,302,10875.372186
798.507016,151,10875.594016
834.780079,158,10875.824951
803.482396,152,10876.043394
897.811161,172,10876.293901
761.347347,144,10889.224695
1306.533041,255,10889.611353
1488.704337,296,10890.064836
832.781637,157,10890.308
958.588928,194,10890.606959
1065.418654,213,10903.655509
1611.389143,336,10904.150619
1280.533893,264,10904.537069
1016.782842,216,10904.869319
816.479058,168,10905.115442
1028.669907,189,10918.14264
1596.244016,307,10918.592199
940.437423,176,10918.849748
904.21052,169,10919.09093
829.959222,166,10919.329999
913.396826,188,10932.355939
866.172739,177,10932.611836
869.857066,178,10932.870022
869.857657,181,10933.138027
1056.401787,219,10933.463354
1238.391715,262,10946.58719
1079.46004,226,10946.921619
956.427453,200,10947.217759
1361.224048,283,10947.635133
1023.998855,215,10947.945895
1164.72611,222,10960.944898
883.688141,168,10961.188419
1085.906094,209,10961.495171
1759.270486,355,10962.010867
1027.767837,198,10962.304896
1372.97143,281,10975.546269
1376.130634,291,10975.996235
957.117755,196,10976.290845
842.843255,172,10976.552644
1163.170413,244,10976.935815
1364.930513,282,10990.124302
1352.049442,281,10990.550076
1712.871132,343,10991.04343
1162.932895,245,10991.410484
1110.987144,218,10991.731835
977.805874,182,11004.73276
1143.351921,217,11005.04953
1132.733477,217,11005.364418
866.289145,172,11005.614527
888.041444,170,11005.859478
1198.242687,250,11018.941529
1306.759304,267,11019.35775
719.865497,137,11019.561114
667.085189,127,11019.750816
1214.540289,248,11020.126698
1406.760154,293,11033.33919
844.005796,170,11033.592358
941.663202,192,11033.876335
743.712136,157,11034.114261
925.081304,191,11034.399044
1072.46474,205,11047.487255
1272.09451,262,11047.885158
1086.728778,213,11048.200781
1336.562421,277,11048.605366
1016.688764,211,11048.91892
1013.740171,200,11061.980543
896.331555,176,11062.240229
1011.368976,196,11062.534917
949.962855,187,11062.814559
1431.261102,300,11063.258127
860.014687,161,11076.268802
1008.258032,190,11076.554207
1298.769042,258,11076.930938
913.343361,186,11077.203719
850.51629,159,11077.439071
910.174581,187,11090.487743
870.69679,167,11090.737247
933.84367,194,11091.022408
1172.941107,232,11091.353144
1019.128703,204,11091.654385
1026.119648,192,11104.703967
1020.637657,190,11104.977134
1080.361767,223,11105.302796
787.430793,155,11105.535391
1893.578153,372,11106.087467
1581.243518,307,11119.291969
1076.52942,219,11119.606634
1166.380849,231,11119.943483
925.307529,186,11120.210169
935.259756,185,11120.483372
1504.028311,292,11133.59613
1096.518463,213,11133.91313
1360.363018,263,11134.299371
1467.839144,284,11134.716547
946.078605,181,11134.978481
872.724135,176,11148.066024
912.226795,186,11148.343657
916.404419,183,11148.620781
896.498826,181,11148.890109
1148.693318,234,11149.230461
930.182421,187,11162.314554
766.359756,164,11162.578562
839.897418,176,11162.840528
980.504011,203,11163.144618
978.691012,204,11163.448397
885.87156,181,11176.511912
876.328924,178,11176.776714
865.820369,171,11177.028456
874.8356,179,11177.293449
1137.405617,227,11177.633357
884.682059,175,11190.607145
1175.089293,234,11190.950912
1184.448101,247,11191.317668
1861.944776,381,11191.890487
1423.131376,303,11192.361779
1081.283857,211,11205.396236
1160.938408,231,11205.737498
939.899697,190,11206.022559
1245.560844,249,11206.397053
951.041119,180,11206.663656
866.507688,175,11219.665773
1211.416465,252,11220.040602
1184.520872,238,11220.394
862.079735,169,11220.644435
1234.169655,257,11221.009864
1050.897639,214,11234.044516
1262.26183,255,11234.417559
1623.7608,332,11234.918327
1201.643885,241,11235.280631
