reference_Q_std,obs_rms_std,param_noise_stddev,total/steps,reference_perturbed_action_mean,ret_rms_std,train/loss_actor,eval/return,train/param_noise_distance,rollout/episodes,eval/Q,eval/return_history,reference_Q_mean,ret_rms_mean,total/steps_per_second,total/episodes,eval/episodes,reference_perturbed_action_std,rollout/episode_steps,rollout/return_history,reference_actor_Q_mean,train/loss_critic,total/epochs,rollout/actions_std,reference_action_mean,reference_actor_Q_std,rollout/return,reference_action_std,rollout/Q_mean,obs_rms_mean,total/duration,rollout/actions_mean
1.6755149364471436,0.36109521985054016,0.018361167303396805,312000,-0.12071304023265839,1.0,-143.1551513671875,678.9607319160658,0.2032412439584732,355.0,159.8823699951172,384.8506781891764,159.28419494628906,0.0,44.547094011123605,355.0,312.0,0.34833329916000366,876.0985915492957,252.94720395489233,159.81527709960938,29.241548538208008,312,0.48375198245048523,0.03320321440696716,1.6316388845443726,86.79459610639776,0.3453264534473419,128.76719665527344,0.018675465136766434,7003.8238615989685,-0.014406118541955948
1.6594492197036743,0.3610915541648865,0.018730226766195082,313000,0.034435734152793884,1.0,-144.29306030273438,569.6032564457039,0.2387034296989441,356.0,157.52182006835938,386.1844606797194,159.561279296875,0.0,44.5817867920665,356.0,313.0,0.3471868932247162,876.4466292134831,257.48938952576043,160.10272216796875,25.22408676147461,313,0.4832494258880615,0.010167920961976051,1.6571342945098877,87.52308408076516,0.3411253094673157,128.86773681640625,0.01864529773592949,7020.804290771484,-0.014255550689995289
2.1549174785614014,0.3610430955886841,0.019106704324195603,314000,0.013879120349884033,1.0,-144.11346435546875,626.6519390240576,0.17028191685676575,357.0,160.03868103027344,391.4490701274974,159.80056762695312,0.0,44.60938911821854,357.0,314.0,0.42006832361221313,876.7927170868347,265.89854357507215,160.29347229003906,32.896915435791016,314,0.4828146696090698,0.04904865473508835,2.1820149421691895,89.24343385725146,0.37054723501205444,128.947509765625,0.01869797147810459,7038.876931667328,-0.014165996573865414
1.9787743091583252,0.3608573377132416,0.019490749081111935,315000,0.047500815242528915,1.0,-143.99806213378906,290.81418905004546,0.21092857420444489,358.0,127.75877380371094,391.63574985078844,159.30780029296875,0.0,44.636453526338684,358.0,315.0,0.4344353973865509,877.1368715083798,265.35676790726336,159.7746124267578,31.97724151611328,315,0.4826740026473999,0.02950170263648033,1.9395703077316284,90.63685159052497,0.3111761808395386,129.03741455078125,0.018768824636936188,7057.012264966965,-0.013831101357936859
2.118396043777466,0.3608929514884949,0.020282151651708893,316000,0.0665576308965683,1.0,-144.1735382080078,581.2906863595118,0.23444829881191254,359.0,158.784912109375,397.10487027691283,158.9989013671875,0.0,44.66525001598309,359.0,316.0,0.32626041769981384,877.4791086350975,266.25249751292534,159.50741577148438,33.81667709350586,316,0.4822377860546112,-0.027829069644212723,2.0623745918273926,91.03205342996516,0.3461240828037262,129.1237030029297,0.01875837706029415,7074.85125207901,-0.013549490831792355
2.074528217315674,0.36077794432640076,0.019106704324195603,317000,-0.04315531253814697,1.0,-144.48683166503906,113.51891309971566,0.2586418390274048,360.0,137.16427612304688,394.6171772498227,158.8000946044922,0.0,44.69349524334983,360.0,317.0,0.49383705854415894,877.8194444444445,266.8845173659238,159.33349609375,30.244951248168945,317,0.481840044260025,0.011509537696838379,2.0496363639831543,92.35378083821381,0.40319398045539856,129.2162322998047,0.018771899864077568,7092.754734754562,-0.013579723425209522
2.0544488430023193,0.36078742146492004,0.019106704324195603,318000,0.1309872567653656,1.0,-144.50706481933594,660.2966721862147,0.2272244542837143,362.0,156.42343139648438,396.8156056204527,158.9833526611328,0.0,44.72174104713601,362.0,318.0,0.43096837401390076,877.9364640883978,274.3680701160494,159.59719848632812,21.620786666870117,318,0.4815169870853424,0.01398494839668274,1.907698631286621,94.51202052876145,0.3547058403491974,129.3126220703125,0.01877831108868122,7110.635510921478,-0.013377739116549492
1.9755158424377441,0.3606354594230652,0.019490749081111935,319000,-0.02627716213464737,1.0,-143.82521057128906,798.079835020171,0.2078443467617035,363.0,160.24984741210938,403.55187638845416,158.81295776367188,0.0,44.75082236813937,363.0,319.0,0.42303046584129333,878.2727272727273,276.1108153336061,159.3343048095703,22.52099609375,319,0.4811229109764099,0.002269107848405838,1.937247395515442,95.93053638124421,0.32533028721809387,129.38943481445312,0.018839526921510696,7128.360622644424,-0.013005045242607594
1.69627046585083,0.3605894446372986,0.019882513137642284,320000,0.006191041320562363,1.0,-144.9730987548828,588.9526204752472,0.15608736872673035,364.0,158.4749298095703,405.63587473448365,159.30335998535156,0.0,44.777400165543675,364.0,320.0,0.40579551458358765,878.6071428571429,278.0149195497416,159.74217224121094,16.512939453125,320,0.4808715581893921,-0.008436523377895355,1.7144582271575928,96.81203605486961,0.4122050106525421,129.47854614257812,0.01885363832116127,7146.462251424789,-0.012814385816454887
1.932005524635315,0.3605194091796875,0.018730226766195082,321000,0.050660353153944016,1.0,-143.41595458984375,545.5415014112082,0.10758550465106964,365.0,155.6586456298828,414.87624833984466,158.9639129638672,0.0,44.80446291111012,365.0,321.0,0.4263559877872467,878.9397260273972,279.7412903670864,159.71429443359375,32.77134704589844,321,0.4804050922393799,0.0954531654715538,1.880077838897705,98.36771294259476,0.4429761469364166,129.5493621826172,0.01891443319618702,7164.464857816696,-0.012714340351521969
1.984616994857788,0.3605040907859802,0.019106704324195603,322000,0.05519646406173706,1.0,-143.18284606933594,-41.77263167836137,0.20085379481315613,366.0,116.58930969238281,407.5415264317967,158.43832397460938,0.0,44.83236155411346,366.0,322.0,0.454666405916214,879.2704918032787,279.64735241221615,158.86898803710938,26.174619674682617,322,0.480059951543808,0.033521175384521484,1.9155240058898926,99.52789418380667,0.34168583154678345,129.64825439453125,0.018939252942800522,7182.311813116074,-0.012441638857126236
2.0410099029541016,0.36034095287323,0.019106704324195603,323000,0.15315061807632446,1.0,-143.87379455566406,768.8448588155146,0.15746136009693146,367.0,161.3451690673828,415.0016440840847,158.86920166015625,0.0,44.859236841322115,367.0,323.0,0.40126723051071167,879.5994550408719,285.5336073829364,159.33279418945312,33.05891036987305,323,0.4795275628566742,0.002402244135737419,2.08005952835083,101.3591765069191,0.3778795003890991,129.73501586914062,0.018955977633595467,7200.300824165344,-0.011982795782387257
1.9032447338104248,0.36031070351600647,0.019882513137642284,324000,-0.1509023904800415,1.0,-143.2346649169922,650.6697897134535,0.14865954220294952,368.0,158.3927001953125,415.8160391335479,158.7239990234375,0.0,44.88663856868639,368.0,324.0,0.4222393035888672,879.9266304347826,284.9769653426987,159.15945434570312,20.56683921813965,324,0.4792354106903076,0.051147155463695526,1.8905704021453857,102.27629213755117,0.3161211311817169,129.79278564453125,0.0189998596906662,7218.183636188507,-0.011575001291930676
2.3868014812469482,0.3602689206600189,0.019490749081111935,325000,0.02349456399679184,1.0,-143.65765380859375,639.8390637549951,0.20368804037570953,369.0,160.604736328125,415.6442749917218,158.52098083496094,0.0,44.9135389451507,369.0,325.0,0.39278650283813477,880.2520325203252,282.49057712495204,159.06187438964844,51.949310302734375,325,0.47917401790618896,-0.0708286464214325,2.2042107582092285,102.20104184582706,0.3608856797218323,129.88275146484375,0.01898113824427128,7236.1254007816315,-0.01182746421545744
2.0851924419403076,0.36025479435920715,0.019490749081111935,326000,-0.010828174650669098,1.0,-143.33145141601562,642.7468930267016,0.28225892782211304,370.0,153.83843994140625,417.16856592185354,158.70150756835938,0.0,44.94514722514662,370.0,326.0,0.3145555555820465,880.5756756756757,287.8907021131887,159.10183715820312,35.4689826965332,326,0.4788466989994049,0.0035391710698604584,2.078747510910034,103.16132435050065,0.31100940704345703,129.97369384765625,0.018986528739333153,7253.285841226578,-0.011713934130966663
1.9603668451309204,0.36026716232299805,0.019882513137642284,327000,-0.2259501814842224,1.0,-144.4892120361328,801.7870223540408,0.2468622475862503,371.0,157.65582275390625,420.79536656226446,158.25247192382812,0.0,44.9654203127425,371.0,327.0,0.284252792596817,880.8975741239892,291.1560377570151,158.60360717773438,31.661632537841797,327,0.4784124493598938,-0.006683405488729477,1.9434313774108887,104.70964400762058,0.30514612793922424,130.06423950195312,0.01896749809384346,7272.254940032959,-0.011835996061563492
2.304776668548584,0.3602270185947418,0.019490749081111935,328000,-0.04260116443037987,1.0,-143.458984375,817.312524968392,0.1996268481016159,372.0,156.65966796875,422.312568207171,157.25502014160156,0.0,44.992415540527546,372.0,328.0,0.4106144607067108,881.2177419354839,294.8542270630922,157.7028045654297,48.532588958740234,328,0.47803786396980286,0.016202203929424286,2.2569165229797363,105.84951801327998,0.2734092175960541,130.15142822265625,0.018891988322138786,7290.117591142654,-0.01241198368370533
1.907238483428955,0.3601277768611908,0.020282151651708893,329000,-0.1943744421005249,1.0,-145.08518981933594,769.7756310546382,0.33248987793922424,373.0,153.71694946289062,424.02925758065896,157.36436462402344,0.0,45.015231464899855,373.0,329.0,0.3169432580471039,881.5361930294906,290.45280094528476,157.85369873046875,45.15196228027344,329,0.4780411124229431,0.06961037218570709,1.932407259941101,105.82571916312345,0.289153516292572,130.18634033203125,0.018842723220586777,7308.637305498123,-0.012575244531035423
2.0715503692626953,0.3602404296398163,0.018730226766195082,330000,0.08586517721414566,1.0,-142.91156005859375,519.667544874587,0.24986688792705536,374.0,148.15989685058594,423.40280505825683,158.0496826171875,0.0,45.040607998269316,374.0,330.0,0.32100942730903625,881.8529411764706,291.96423573276826,158.41615295410156,18.60163688659668,330,0.4776383638381958,-0.004145707935094833,2.0421712398529053,106.95285056674408,0.30343377590179443,130.27037048339844,0.018824225291609764,7326.721699953079,-0.012778746895492077
2.275646448135376,0.36015546321868896,0.018730226766195082,331000,-0.22797590494155884,1.0,-143.77220153808594,581.3129997794894,0.2848217487335205,375.0,157.9424591064453,424.47383010476574,157.72265625,0.0,45.071666627095105,375.0,331.0,0.35051947832107544,882.168,295.20829736817575,158.22842407226562,29.75225830078125,331,0.47750118374824524,0.022167488932609558,2.24748158454895,107.64794857028437,0.3458101451396942,130.30291748046875,0.018842725083231926,7343.859785318375,-0.012623402290046215
2.2056243419647217,0.36023974418640137,0.017644720880324885,332000,0.18706682324409485,1.0,-144.78172302246094,665.6782131894541,0.1448461264371872,376.0,160.27565002441406,425.4757203583854,158.54359436035156,0.0,45.09677701440984,376.0,332.0,0.3579529821872711,882.4813829787234,276.3030710457732,159.23245239257812,18.294771194458008,332,0.47855743765830994,0.045169733464717865,2.1965012550354004,103.9322024164607,0.4346926510334015,130.0834503173828,0.01881958730518818,7361.945176124573,-0.013309655711054802
2.031459093093872,0.3602689802646637,0.017999379770019416,333000,-0.1381007432937622,1.0,-141.64239501953125,-276.95768154068514,0.2861444056034088,377.0,109.45696258544922,415.9921844766045,159.48533630371094,0.0,45.12730368500902,377.0,333.0,0.40522265434265137,882.7931034482758,279.8203097321221,159.95150756835938,41.458885192871094,333,0.4782247543334961,0.053979016840457916,2.0569353103637695,105.51202700596338,0.3714665472507477,130.17434692382812,0.018851934000849724,7379.124671936035,-0.012982724234461784
1.97550368309021,0.3602413237094879,0.018730226766195082,334000,-0.10536069422960281,1.0,-143.67599487304688,104.11188698684364,0.18636584281921387,378.0,131.28465270996094,410.2851586990081,158.10736083984375,0.0,45.1532838026881,378.0,334.0,0.3834252953529358,883.1031746031746,280.5173071738175,158.541259765625,24.390398025512695,334,0.4778810441493988,0.03725422918796539,1.967004656791687,106.53901214604234,0.34240618348121643,130.2653350830078,0.018833385780453682,7397.025683879852,-0.01330224797129631
2.0224406719207764,0.36039647459983826,0.017644720880324885,335000,-0.03868117928504944,1.0,-144.31411743164062,597.1996289392719,0.2626864016056061,379.0,157.21249389648438,410.4325002528479,159.65451049804688,0.0,45.18302658084865,379.0,335.0,0.4282485544681549,883.4116094986807,279.90173198675586,160.14791870117188,23.911527633666992,335,0.47762376070022583,0.027964657172560692,1.9974783658981323,106.98242716387975,0.343601793050766,130.3282928466797,0.018763067200779915,7414.28862452507,-0.013748712837696075
1.9542056322097778,0.3604680299758911,0.017644720880324885,336000,0.07986705005168915,1.0,-145.96182250976562,-50.09981661988987,0.18523500859737396,380.0,116.75562286376953,404.7571880005069,159.1137237548828,0.0,45.211608179509476,380.0,336.0,0.44432970881462097,883.7184210526316,277.0548464726501,159.483154296875,38.515201568603516,336,0.47728967666625977,-0.011845190078020096,1.9544461965560913,108.03893110925661,0.37751099467277527,130.4171142578125,0.018779177218675613,7431.71971821785,-0.01383457612246275
1.9261835813522339,0.36048829555511475,0.017644720880324885,337000,-0.03373544290661812,1.0,-143.77066040039062,297.64514687118907,0.17908065021038055,381.0,158.5616455078125,401.58909591419325,158.94363403320312,0.0,45.24866613910431,381.0,337.0,0.4765569269657135,884.0236220472441,282.04900287787893,159.29827880859375,23.409814834594727,337,0.4769533574581146,-0.0390906035900116,1.9505139589309692,109.05965421895544,0.3723002076148987,130.501953125,0.018755221739411354,7447.733353376389,-0.013717449270188808
2.017550468444824,0.36066409945487976,0.017644720880324885,338000,-0.01200990378856659,1.0,-145.02230834960938,478.039085332584,0.2316141426563263,382.0,159.13966369628906,404.0918341129089,158.8592529296875,0.0,45.27371267154253,382.0,338.0,0.42259955406188965,884.32722513089,280.27243501323017,159.42922973632812,19.364906311035156,338,0.4770507216453552,0.03870201110839844,2.018272638320923,108.39471348441165,0.3861271142959595,130.53872680664062,0.01872207038104534,7465.700956583023,-0.01378435268998146
2.2402002811431885,0.3605239689350128,0.018361167303396805,339000,-0.08085991442203522,1.0,-142.7194366455078,217.0514567714522,0.1310412734746933,383.0,157.3851776123047,399.63262448131724,158.97706604003906,0.0,45.29991119334992,383.0,339.0,0.36825641989707947,884.6292428198434,280.88713011527057,159.41848754882812,27.932453155517578,339,0.4766351282596588,0.04816236346960068,2.224951982498169,109.66001774133292,0.3485085368156433,130.62892150878906,0.018753621727228165,7483.458379268646,-0.013767092488706112
2.0729336738586426,0.36056414246559143,0.018730226766195082,340000,0.1444331705570221,1.0,-143.64846801757812,504.5208802566003,0.1641775369644165,384.0,159.46612548828125,403.05077148043785,158.83676147460938,0.0,45.32915334447236,384.0,340.0,0.3683018386363983,884.9296875,286.31974274146165,159.28466796875,20.09859275817871,340,0.4762279689311981,0.04569527879357338,2.0525779724121094,111.037763276911,0.4149959087371826,130.71534729003906,0.018743377178907394,7500.691606044769,-0.01378879975527525
2.1210100650787354,0.3606048822402954,0.017999379770019416,341000,0.0836794376373291,1.0,-145.00445556640625,145.1858142637364,0.19603140652179718,385.0,152.08807373046875,402.94225824330005,158.9947509765625,0.0,45.35430060000968,385.0,341.0,0.35226380825042725,885.2285714285714,295.1814089846324,159.58074951171875,28.121706008911133,341,0.47591298818588257,-0.015368733555078506,2.0451815128326416,112.23044647629081,0.3292626440525055,130.7956085205078,0.01875052973628044,7518.5813801288605,-0.013290329836308956
2.0307564735412598,0.36061927676200867,0.017999379770019416,342000,0.1282622516155243,1.0,-144.45651245117188,630.9701524575551,0.24382273852825165,386.0,159.2509002685547,414.880752057282,160.12538146972656,0.0,45.37893062141508,386.0,342.0,0.3572640120983124,885.5259067357513,293.0366329306869,160.64352416992188,18.37554359436035,342,0.4755367040634155,-0.024235427379608154,1.9937880039215088,113.2770807274,0.35626858472824097,130.8778533935547,0.018744923174381256,7536.537228107452,-0.013033829629421234
