#{"env_id": "Humanoid-v2", "t_start": 1521256579.7554684}
r,l,t
308.209239,64,10159.537706
781.794945,157,10161.089592
1351.043364,290,10164.186274
817.095262,175,10165.779327
500.66736,106,10166.823872
484.201437,113,10170.833786
821.833041,174,10172.417851
898.017075,193,10174.498289
1233.730806,246,10177.066675
873.401736,172,10178.664761
605.440521,126,10180.176987
558.506469,133,10183.922133
774.532429,155,10185.478218
1427.603476,288,10188.1251
1354.599864,299,10191.227203
993.793768,192,10195.439981
1067.740563,211,10197.513886
950.72393,197,10199.580003
1039.919814,230,10202.134872
450.473795,102,10203.177038
585.151305,138,10204.721934
581.612033,132,10208.851053
3720.502738,744,10216.603268
1255.460148,265,10222.765915
986.193751,218,10224.848534
1780.299808,347,10228.436598
1258.479727,255,10231.017026
626.651791,144,10234.409576
749.709009,150,10235.965037
720.213929,151,10237.52112
608.593469,142,10239.064088
346.747945,83,10239.640815
1777.070537,359,10243.676116
719.801773,156,10247.874359
614.007419,127,10248.949728
787.823365,167,10250.955364
695.537816,146,10252.484885
770.861083,168,10254.079588
562.253709,130,10255.610498
995.454758,206,10260.26479
617.464072,138,10261.360521
759.412166,164,10263.364466
703.38682,163,10264.939132
965.379707,214,10267.034981
1261.126438,253,10269.623908
1191.106072,232,10275.742356
518.277931,113,10276.791489
883.946577,189,10278.817137
1194.310756,254,10281.417805
757.119338,163,10282.981351
866.893994,180,10287.55526
903.2237,192,10289.604244
809.343548,185,10291.232452
2340.557917,490,10296.382862
1870.985553,377,10303.469724
788.033575,158,10305.030015
1206.70152,266,10307.638594
1312.219513,267,10313.464746
644.972946,146,10315.030121
1219.187556,256,10317.649019
617.489768,134,10318.746318
783.627447,167,10320.748026
357.814955,82,10321.315286
626.119864,134,10322.847785
1073.248491,214,10327.266061
1471.592666,319,10330.824858
914.541531,181,10332.438645
1277.300613,274,10335.509374
513.495624,120,10338.4337
1262.245517,267,10341.037395
980.744615,194,10343.102267
742.671358,174,10345.12042
658.969218,156,10346.678399
1751.439808,371,10353.245451
959.829018,211,10355.758628
764.564875,155,10357.30922
774.998644,157,10358.874023
622.716034,139,10360.400709
674.613087,146,10364.941211
622.874024,136,10366.037742
666.690241,136,10367.564813
822.955052,176,10369.152153
2024.353277,417,10373.753444
1082.377985,223,10378.258391
1460.133799,336,10381.852749
1300.683956,275,10384.928784
470.95851,108,10385.972495
607.05666,148,10387.515946
1025.212234,227,10391.913005
3173.974253,666,10398.650531
687.349711,157,10403.017348
1419.647978,304,10406.114735
875.569674,194,10408.167323
485.726395,113,10409.222313
580.05191,139,10410.758827
416.479461,98,10411.781121
632.618793,137,10412.878468
398.673773,87,10415.717705
478.064605,97,10416.747262
1026.540423,221,10418.847267
409.257553,89,10419.865526
858.159503,184,10421.90175
711.045544,146,10423.433444
412.360631,88,10424.435408
493.650383,97,10427.400956
695.206128,139,10428.491428
856.514495,172,10430.503782
696.92882,155,10432.063269
2288.28027,480,10436.787948
608.401405,124,10440.045479
1603.633735,345,10443.647035
1257.090925,254,10446.237008
417.082567,95,10447.260319
987.96046,208,10449.337374
1887.785373,372,10455.902475
1227.724383,243,10458.475776
1406.372515,313,10462.043417
580.331931,125,10465.549328
1074.088509,219,10467.622821
258.624576,57,10468.575168
478.998333,110,10469.623911
1027.517374,211,10471.697907
547.718324,105,10472.738846
794.325529,162,10474.307701
583.520554,121,10477.94524
722.133224,144,10479.484247
1374.956086,286,10482.112415
339.724597,74,10483.093833
723.388232,168,10484.670505
751.746556,168,10486.676786
2675.564365,552,10494.381549
383.369603,90,10494.962771
359.748545,78,10495.955422
402.671355,84,10496.960693
679.065841,144,10498.067533
647.014649,133,10499.576974
567.80908,117,10502.573883
466.419419,105,10504.05346
1143.286066,235,10506.176771
491.060009,111,10507.22612
1297.118639,277,10510.284754
1785.193511,376,10516.57301
779.348973,176,10518.162078
617.145433,129,10519.657493
580.873729,118,10520.711618
679.056888,142,10522.237767
417.436308,85,10523.234571
539.315671,107,10524.264042
909.921746,182,10528.547431
1339.347559,280,10531.59965
424.546311,96,10532.621648
558.332617,125,10533.703623
575.304837,125,10535.210446
1247.021,262,10537.824969
1641.301932,330,10543.772171
253.693831,55,10544.294985
645.578594,126,10545.359123
645.25688,130,10546.865641
1463.306167,302,10549.994964
861.917983,178,10554.062583
849.655969,180,10555.659962
601.548535,118,10556.715663
828.166705,173,10558.722718
1150.87317,245,10561.28832
729.874427,166,10562.865515
639.21362,149,10566.342709
1469.16192,309,10569.444794
919.97898,205,10571.511217
449.49446,88,10572.530262
300.357024,61,10573.058093
540.322633,116,10574.549479
892.868775,199,10578.511845
791.538625,166,10580.084637
459.561069,94,10581.104155
2233.152239,479,10585.846689
1065.945901,218,10593.078748
704.787831,150,10594.627568
738.614308,143,10596.155983
1134.922166,242,10598.716559
1533.805933,325,10601.883343
627.719564,136,10605.557043
512.107719,103,10606.583145
645.876845,149,10608.141714
1305.451127,265,10610.7521
3757.36117,771,10621.293537
2060.082868,417,10625.456251
1586.463236,341,10631.390848
560.874657,115,10632.440833
1796.773624,360,10636.068653
1641.685332,328,10639.615859
695.643831,147,10643.027156
771.289225,161,10644.573861
1615.542958,342,10648.167544
1102.069755,230,10650.276609
523.48884,102,10651.301453
404.804881,90,10652.308109
603.396528,132,10656.10522
517.329063,126,10657.191047
665.693593,149,10658.748463
560.482974,127,10660.256067
310.794935,65,10660.798778
257.233557,53,10661.320057
411.839026,96,10662.35044
1016.950654,222,10664.892
1233.057929,261,10669.221403
1317.517686,273,10671.844848
549.597159,118,10673.339044
352.060956,72,10673.887751
581.682465,123,10675.381677
732.035638,159,10676.948209
1673.906111,350,10683.429786
327.470062,75,10683.978436
2272.416598,459,10688.622731
1594.569373,311,10694.31651
1171.186253,258,10696.899111
954.348639,193,10698.942841
585.34676,128,10700.018508
628.741781,124,10701.522931
650.557409,152,10705.455407
937.503234,204,10707.533558
1280.182245,279,10710.17193
837.50451,189,10712.229713
1057.2405,226,10714.776845
2078.623341,445,10721.9714
507.903818,122,10723.112586
770.298442,175,10724.723054
560.575588,135,10726.245612
809.606871,182,10728.295473
1077.921445,234,10733.649203
885.372585,199,10735.300596
1692.215227,361,10739.363733
280.00645,63,10739.898009
377.015258,94,10740.926287
2546.549146,535,10748.599286
453.47668,102,10749.647084
1902.012444,397,10753.793388
2314.560869,474,10761.472702
683.928261,155,10763.032846
984.394144,209,10765.104901
541.721052,129,10766.619245
779.544222,157,10770.529586
1176.347736,238,10773.079992
382.510733,90,10774.085912
1541.340305,330,10777.241911
488.906157,107,10778.278921
825.950801,179,10783.352575
2295.830796,478,10788.042467
1329.446803,268,10791.090527
447.611041,94,10792.108971
2188.085342,442,10799.855577
1118.205882,248,10802.029848
1937.339177,404,10806.618891
1768.394826,358,10812.652662
968.202133,196,10814.708258
496.439606,113,10815.75516
1376.51441,302,10818.886977
686.779381,149,10823.469246
604.514831,139,10824.997652
1096.597583,241,10827.57882
893.967173,199,10829.64959
596.829684,117,10830.706716
798.809211,171,10832.29584
475.928028,107,10835.701275
1074.796076,230,10838.233912
545.254836,114,10839.276612
628.776321,127,10840.795675
2709.349086,566,10848.554886
852.755849,186,10850.587524
1408.173041,306,10853.712116
495.593255,100,10854.740413
933.252102,208,10856.838216
1028.432671,229,10861.096045
494.871179,109,10862.142715
1108.321739,215,10864.216533
2152.84284,437,10868.835152
1116.697904,242,10873.680574
973.161913,198,10875.732254
681.987037,147,10877.265562
1195.088137,252,10879.84252
603.624406,132,10880.922747
1196.518503,235,10885.821498
1275.001269,268,10888.415508
604.625681,130,10889.921563
1190.508214,230,10892.438377
992.976161,215,10894.511734
1097.841766,242,10899.507324
574.441636,116,10900.56209
463.57553,98,10901.591172
611.486171,127,10903.211437
607.536819,131,10904.297827
500.994343,105,10905.339293
867.599394,168,10907.339681
867.863572,184,10911.87731
2150.751661,433,10916.49074
815.848989,172,10918.071074
837.039519,171,10920.083628
2840.317602,547,10928.696762
819.021169,171,10930.287341
2162.509525,464,10938.16449
1062.901139,227,10940.284425
1185.785295,254,10942.88027
536.858745,110,10943.930325
644.048105,130,10945.445476
1301.166457,263,10950.596136
672.134893,151,10952.15899
1421.205515,291,10955.236781
288.695768,64,10955.774861
354.629122,79,10956.762141
3322.746928,690,10967.588494
1522.329239,310,10970.705645
1571.7167,322,10973.845129
1459.256021,307,10979.611347
1154.500161,252,10982.638814
418.615177,86,10983.209248
745.70852,166,10985.226683
983.222324,207,10987.303337
910.155505,204,10992.471084
2290.665259,458,10997.137529
634.565302,133,10998.650543
632.843388,124,10999.718363
1450.867107,302,11005.843909
2209.587987,475,11010.947768
1101.623153,228,11013.047862
1326.134754,280,11018.44384
804.801118,178,11020.027456
864.641494,182,11022.066957
604.034022,129,11023.569725
438.138721,96,11024.166386
1132.134321,245,11026.74572
1817.228785,370,11034.043907
1579.682599,330,11037.210979
1533.932746,310,11044.961711
1558.390668,320,11048.091409
1565.926234,326,11051.260275
844.388744,178,11053.27749
1660.551586,340,11060.063338
2643.107084,563,11065.817095
573.460241,123,11067.317162
603.304035,119,11068.376531
690.538302,141,11072.326977
548.626412,118,11073.386731
1043.821068,219,11075.920419
1592.229604,322,11079.040497
1268.657491,255,11084.595622
1236.192304,257,11087.175592
479.835478,98,11088.199794
868.708957,194,11090.251459
2378.421925,491,11098.153805
1704.464889,352,11101.771816
1632.793159,333,11105.389702
1683.397835,346,11111.372137
636.529712,149,11112.932417
813.710903,180,11114.956874
1489.947643,322,11118.115693
1875.21086,378,11124.530975
1535.73972,333,11128.114216
1082.732963,220,11130.190466
3031.254523,640,11138.903359
1561.971064,321,11142.053592
1406.005147,286,11145.127815
1859.346167,391,11152.317125
674.371398,144,11153.853614
1017.630298,203,11155.91976
3656.441594,766,11166.881849
723.767954,146,11168.41909
1030.077487,215,11170.510862
1039.842658,215,11175.908706
1900.796324,403,11180.049721
1199.006057,240,11182.593122
631.96759,126,11183.663337
1337.419239,263,11189.993001
1301.803413,260,11192.591351
1217.362281,241,11195.141517
750.674827,158,11196.697636
1458.025299,305,11202.825537
1680.093626,348,11206.444909
407.0615,85,11207.018453
1825.212644,392,11211.146546
795.877474,154,11212.692813
1063.14257,220,11217.6907
1596.927959,322,11220.816556
797.610797,170,11222.402505
436.382909,97,11223.424619
1012.231767,215,11228.373978
652.190459,138,11229.471705
562.81484,117,11230.960832
743.581439,146,11232.50482
935.230537,185,11234.105077
550.167063,112,11235.593755
691.646177,146,11237.132013
871.39904,185,11241.219073
994.063071,202,11243.2805
400.169512,88,11244.287261
2243.427069,459,11248.969749
1940.718828,393,11256.679308
2298.62996,467,11261.354359
1033.713813,211,11263.967543
1253.786707,261,11268.825604
880.821773,180,11270.420214
1311.937864,260,11273.445255
419.255037,81,11274.012437
1299.515699,273,11277.083782
802.938757,169,11280.643606
1033.315172,204,11282.707271
1952.591603,409,11286.857517
1910.273073,386,11293.196007
429.608096,94,11294.220611
741.657396,153,11295.771024
626.481954,142,11297.314057
337.237416,72,11297.856843
1997.855756,401,11301.965616
1354.253522,277,11307.066238
790.219526,164,11308.639554
829.342341,174,11310.653107
1448.197753,294,11313.301389
2585.323512,531,11321.589947
850.052928,173,11323.61286
775.902601,158,11325.172709
535.499784,109,11326.215376
1055.517052,220,11330.249109
488.873098,97,11331.282928
2711.123405,562,11337.020077
1681.070751,346,11342.819568
1694.10029,356,11346.902618
603.947135,124,11347.971727
1342.373967,273,11350.592641
229.054317,47,11351.100904
769.054602,147,11352.637995
238.215559,54,11356.019713
664.972266,136,11357.539702
1167.739489,240,11360.109574
887.486347,189,11362.155206
605.105476,129,11363.232491
1082.223196,222,11365.765473
968.028314,205,11370.238086
851.522676,190,11372.29354
781.892924,171,11373.882787
659.419218,141,11375.4288
1005.624159,207,11377.502028
948.169919,195,11381.669122
624.403557,120,11382.727142
767.985813,153,11384.27096
1199.468012,236,11386.814546
705.719295,143,11388.343518
793.723604,167,11389.93613
1607.021132,326,11395.761099
1019.505875,217,11397.850699
994.714114,209,11399.923656
929.721293,184,11401.945483
459.667242,95,11402.96955
638.248507,126,11406.66559
1339.703667,273,11409.706225
1017.678854,209,11411.774427
508.668943,113,11412.826051
489.597054,99,11413.848931
1999.830275,406,11420.303479
1028.1627,219,11422.833284
1628.076278,325,11425.970136
790.580057,175,11428.0145
1350.666811,274,11433.915546
678.214917,146,11435.442489
531.916836,103,11436.471237
724.058672,146,11438.008774
549.322244,116,11439.496568
1209.766271,245,11441.675984
469.510997,100,11442.776323
907.42107,174,11447.318419
3908.85254,794,11455.541876
2336.021595,482,11463.355114
591.772592,130,11464.857767
1919.938137,388,11468.951108
242.76585,50,11471.796364
1207.712499,247,11474.37272
471.917389,96,11475.389474
625.487973,125,11476.453523
496.568912,100,11477.475399
562.72075,114,11478.53006
1066.267688,214,11481.036668
1730.703678,366,11486.706213
446.012077,91,11487.718964
550.116857,111,11488.762808
355.425242,77,11489.752216
604.312049,127,11490.823017
1447.664711,287,11493.881529
875.116511,182,11498.824751
772.596403,164,11500.391825
416.49591,93,11501.408666
629.266541,125,11502.480599
1041.92822,218,11505.010988
341.558596,78,11505.573002
455.22815,91,11506.584215
2166.060487,434,11513.875582
614.606931,129,11514.973606
640.821752,133,11516.529679
706.770514,140,11518.077244
1079.900728,241,11520.309653
625.11465,143,11524.402676
1064.691608,221,11526.990765
1817.090256,377,11530.747972
4121.968414,864,11542.591893
748.572162,156,11544.176
2092.833696,453,11552.108077
674.091115,138,11553.218508
1528.156942,314,11556.866617
1665.198025,345,11563.035517
278.669078,61,11563.585899
973.256116,205,11565.704169
3458.64847,726,11576.192643
715.708717,163,11577.80946
1465.906507,295,11580.962249
386.194525,81,11581.538308
436.12687,98,11582.577955
746.57078,171,11584.638556
1751.233003,364,11590.578491
619.130152,140,11592.13712
767.127292,160,11593.741811
2013.462615,403,11597.954173
1584.211792,325,11604.332047
1017.208326,214,11606.477514
423.166825,89,11607.507618
914.757407,196,11609.168636
859.360051,181,11611.236563
837.161081,177,11616.803333
1150.988585,234,11618.97446
1402.056109,302,11622.205881
3517.421003,743,11633.022996
1600.680492,324,11636.708495
4008.478746,822,11648.450915
259.562056,60,11648.985462
1489.743007,312,11652.657322
1444.06807,286,11658.839154
323.622308,73,11659.841504
1889.232015,402,11664.07276
1108.979315,227,11666.234853
935.447497,196,11671.216555
459.750653,104,11672.291903
1611.837659,332,11675.952111
1577.044695,341,11679.655658
676.068274,144,11681.217971
