#{"t_start": 1521399254.850628, "env_id": "Humanoid-v2"}
r,l,t
1190.500728,244,28402.231515
366.300465,84,28402.341239
413.132173,99,28402.468699
723.764518,160,28402.693947
717.420313,166,28416.034003
1603.414971,324,28416.490323
1139.31569,250,28416.838602
714.850485,162,28417.052403
2086.514041,425,28417.647321
1678.522385,344,28431.55681
1277.957872,276,28431.919669
769.555075,158,28432.122768
1791.549811,375,28432.629983
855.818929,178,28432.866628
1433.562679,296,28446.322786
373.65968,83,28446.420031
445.550629,95,28446.535708
1068.809017,227,28446.821564
449.908626,104,28446.947934
747.662875,156,28460.202617
793.323034,181,28460.44879
709.398975,165,28460.670036
3519.279989,744,28461.684938
714.568736,172,28461.909229
125.164963,29,28475.029587
948.81804,200,28475.298894
1454.286869,293,28475.678868
1356.606333,281,28476.070451
756.723942,169,28476.303312
260.984732,55,28489.334318
171.070137,42,28489.384393
990.224454,206,28489.662903
879.77056,185,28489.927191
1667.723939,357,28490.40867
1423.680413,293,28503.913008
2127.059888,457,28504.500611
1083.451391,224,28504.787971
2517.67072,506,28505.408951
468.509052,108,28505.552656
521.359345,121,28518.872505
475.659959,103,28518.996733
381.244818,81,28519.096792
597.518074,139,28519.273776
275.135532,59,28519.342661
1377.888761,273,28532.701447
3477.856763,777,28533.766284
419.023864,97,28533.887889
918.632038,204,28534.174023
1023.015543,210,28534.453938
679.708632,158,28547.785552
545.425086,134,28547.959137
424.47856,94,28548.078598
1076.419686,241,28548.399592
651.997274,146,28548.5854
1014.329633,233,28561.920017
1616.922897,333,28562.366396
2860.939207,623,28563.19784
1144.550023,238,28563.49277
996.824231,205,28563.74671
1430.137918,294,28577.117506
1656.621504,361,28577.584728
2751.84211,583,28578.39694
3190.39178,662,28579.333108
2607.641664,539,28580.034855
2187.902935,462,28594.051587
2927.955442,580,28594.851963
1812.713598,386,28595.371643
584.530295,135,28595.546787
871.263212,190,28595.782888
725.188,150,28609.336398
2974.167568,611,28610.221017
769.343255,161,28610.44175
387.367999,84,28610.547301
806.275594,170,28610.777586
558.546991,117,28623.921843
607.091975,127,28624.077348
479.141593,101,28624.200465
846.915777,174,28624.431402
454.791522,98,28624.553727
1905.946946,395,28638.066574
260.073321,58,28638.134141
287.11849,60,28638.204772
621.189331,127,28638.358331
1834.809228,385,28638.848039
4013.066697,869,28653.039841
1104.430343,249,28653.38167
541.358677,125,28653.543016
1051.576591,247,28653.880458
459.453468,108,28654.016855
705.418047,133,28667.324555
2297.090537,446,28667.861768
883.19948,181,28668.08952
337.402702,74,28668.177383
231.634091,54,28668.240017
1082.933573,226,28681.461048
1127.651807,254,28681.799962
1546.27353,320,28682.218878
782.829005,150,28682.395732
1295.907761,290,28682.782123
1324.544069,284,28696.102675
1213.579846,243,28696.391629
1620.717027,334,28696.805142
709.824248,166,28697.008784
765.177079,174,28697.223526
1473.814077,316,28710.718817
565.480932,129,28710.890541
458.017287,106,28711.03414
1669.847787,355,28711.517873
1129.805939,232,28711.804158
513.573547,111,28724.871784
3583.249117,753,28725.864413
1256.975612,280,28726.261743
1483.268524,310,28726.65851
504.352893,113,28726.802917
286.638757,63,28739.927814
411.126655,87,28740.042311
1434.182079,309,28740.43861
1457.571374,294,28740.796967
543.174328,112,28740.936873
502.647193,116,28754.087319
1342.746381,270,28754.415474
1536.614289,312,28754.81278
2190.782096,444,28755.402797
599.822711,126,28755.559512
418.013824,92,28768.712757
1259.225705,265,28769.073032
652.51756,134,28769.243067
1276.660677,262,28769.573817
1025.94587,221,28769.850641
538.269627,108,28783.050624
652.968742,136,28783.221544
594.739073,122,28783.371914
426.852291,86,28783.478755
461.050844,95,28783.593213
765.593552,171,28797.012286
1854.456365,405,28797.564876
458.836844,108,28797.702511
810.673265,180,28797.93593
656.311668,146,28798.124849
2489.097614,507,28811.913523
1512.910553,357,28812.391787
2228.053884,462,28813.028316
736.320882,172,28813.257907
847.441796,195,28813.517677
603.823814,135,28826.807782
758.79785,158,28827.012674
2487.846764,522,28827.713146
687.22607,142,28827.902262
730.604743,154,28828.087202
1585.786374,344,28841.66309
2497.801207,529,28842.383295
1258.417201,268,28842.748813
1111.958229,254,28843.089374
582.89734,120,28843.247131
709.960034,161,28856.41302
1413.756386,315,28856.829532
1821.954918,394,28857.341344
1750.128747,394,28857.868856
844.734535,186,28858.103812
777.181618,172,28871.380497
476.805575,106,28871.511684
1168.203833,266,28871.841774
1644.493004,347,28872.289174
1920.449543,417,28872.84367
455.468566,101,28886.004326
447.465248,100,28886.126831
973.022146,202,28886.389383
422.501221,97,28886.506976
2334.559439,490,28887.154702
1725.583213,373,28900.590741
672.678254,148,28900.786354
692.301746,149,28900.972919
1443.596398,310,28901.370595
472.282505,109,28901.507531
2281.46009,479,28915.25192
2109.002484,437,28915.83598
330.133859,72,28915.925356
1350.498755,298,28916.334171
383.360578,79,28916.430429
406.146386,88,28929.680509
259.261226,59,28929.755494
497.180455,114,28929.895828
773.179115,168,28930.099578
186.732596,46,28930.151551
426.490344,99,28943.326779
363.568955,83,28943.435622
558.458605,131,28943.593755
2561.503962,539,28944.319862
420.733063,103,28944.453665
1364.960472,296,28957.854744
1187.21549,256,28958.213228
2725.938711,569,28958.996376
1169.766503,241,28959.317711
509.775947,117,28959.470011
1262.71779,263,28972.990732
3853.2945,813,28974.094444
740.96279,158,28974.29331
1119.611416,231,28974.592723
1341.951592,284,28974.955724
1863.691719,393,28988.524606
125.847455,28,28988.555165
781.220793,169,28988.761406
999.656412,208,28989.028719
1403.284073,302,28989.4305
469.761209,106,29002.677216
570.61028,130,29002.839987
471.90787,107,29002.977388
633.79205,142,29003.165338
1268.642715,270,29003.529686
499.812897,109,29016.777947
2244.252478,456,29017.355038
540.156355,123,29017.515766
457.322355,108,29017.65367
632.793809,144,29017.856449
573.739721,120,29031.102705
577.438641,119,29031.258443
2953.771285,625,29032.127773
907.267921,198,29032.383796
1106.273899,232,29032.685801
750.642513,151,29046.052354
1360.585954,275,29046.406801
544.607286,111,29046.553134
571.328847,117,29046.703673
625.084284,126,29046.862606
2059.693953,453,29060.655787
1137.916345,226,29060.936867
2381.380411,509,29061.62551
1150.406002,243,29061.944867
2074.213509,440,29062.529766
2535.246123,523,29076.459364
1793.818546,383,29076.975663
473.493618,115,29077.119901
2322.959385,476,29077.739974
615.12582,141,29077.918769
289.643885,70,29091.279465
406.097663,92,29091.398319
447.955178,109,29091.53405
470.565461,110,29091.675675
586.27385,140,29091.852151
3315.473439,703,29105.842755
2269.884377,465,29106.454886
2013.405069,430,29107.064529
4724.483778,1000,29108.453777
583.675208,128,29108.612568
571.586739,121,29121.984995
691.27036,144,29122.172539
1197.676766,242,29122.486505
740.529125,154,29122.678026
1768.670611,368,29123.172882
371.501382,81,29136.403645
591.717808,144,29136.581278
627.262589,133,29136.741115
3385.22623,721,29137.679839
690.287497,162,29137.878746
700.85472,148,29151.181037
1512.630897,314,29151.584215
2063.343722,448,29152.160297
1652.978713,361,29152.622402
1916.76173,416,29153.191393
2028.474642,399,29166.806795
2563.311179,531,29167.494634
995.97574,196,29167.741824
3017.469443,628,29168.573769
1096.314347,235,29168.886547
528.468376,120,29182.233914
533.607779,125,29182.39768
580.35095,128,29182.579215
746.523035,173,29182.806341
1154.195094,253,29183.145797
3371.907783,717,29197.271058
1130.167038,237,29197.570898
1995.292111,424,29198.117434
1309.581432,297,29198.523462
1739.754894,356,29198.967687
986.035211,214,29212.363339
1774.771579,363,29212.834578
657.014059,152,29213.034716
1329.077941,271,29213.397885
812.800825,167,29213.617164
694.239204,157,29227.001821
631.134319,136,29227.181605
476.071332,112,29227.329878
492.031027,114,29227.484663
746.071738,169,29227.705905
845.942977,174,29241.125304
1240.197142,259,29241.467988
361.673791,78,29241.573778
609.225867,128,29241.724675
363.297935,78,29241.82479
3933.159997,796,29255.893024
2058.747976,434,29256.483326
962.673255,194,29256.750384
585.208374,140,29256.930654
3472.177275,690,29257.813557
979.261807,204,29271.206903
1622.443368,343,29271.651351
1124.503341,249,29271.96902
1422.475077,297,29272.360281
1281.221702,261,29272.698734
2199.302541,450,29286.390919
2079.456469,437,29286.980803
1529.67878,312,29287.392186
2827.229893,582,29288.145563
360.37398,76,29288.239553
1212.48976,238,29301.647302
527.54656,110,29301.783451
984.500936,213,29302.05667
462.726046,97,29302.178565
692.143247,145,29302.359406
1721.547562,351,29315.955636
820.670715,164,29316.164949
576.265183,132,29316.331801
1217.14391,262,29316.665331
1337.296283,273,29317.022935
957.094039,201,29330.493526
601.449098,121,29330.640655
362.989505,83,29330.741602
851.706618,169,29330.950693
2332.270509,469,29331.57261
451.76478,91,29344.730169
4650.617405,986,29346.043784
929.820754,198,29346.304402
405.27054,94,29346.420926
1254.607931,255,29346.751646
1588.086468,338,29360.307455
1098.328989,228,29360.598753
335.943001,79,29360.691987
752.583854,159,29360.88598
1326.376505,272,29361.217438
2068.30675,440,29374.862536
885.584613,180,29375.093514
874.009493,183,29375.317932
619.136322,131,29375.493193
615.924918,130,29375.660487
708.857132,152,29388.969125
565.902573,120,29389.141652
1825.558418,379,29389.643423
600.276243,139,29389.828444
1405.725208,288,29390.193514
1440.507759,293,29403.678652
1561.140873,309,29404.071702
1522.970524,313,29404.479564
375.552985,81,29404.583443
1229.049323,255,29404.919281
3675.205054,750,29418.976343
658.962273,141,29419.172525
996.591536,205,29419.442157
440.890924,96,29419.558977
471.122808,102,29419.697566
2609.58023,544,29433.52563
309.114955,68,29433.615832
283.778196,62,29433.696751
324.248061,71,29433.792815
482.139064,102,29433.929468
988.377022,205,29447.30939
636.91276,135,29447.481465
1493.654992,308,29447.887492
607.419369,131,29448.068329
2042.451278,430,29448.620267
779.819093,164,29461.919117
2768.717177,570,29462.649859
1293.016515,275,29463.004009
861.851333,182,29463.261882
2354.924662,532,29463.956721
1517.206168,325,29477.556225
1105.501893,231,29477.848274
957.43828,196,29478.096979
1189.895281,245,29478.407821
678.633658,137,29478.57302
1082.984779,239,29492.051614
1750.723757,380,29492.588871
3066.716604,661,29493.482927
658.700954,138,29493.666503
789.315711,177,29493.908382
1623.282196,345,29507.696835
4758.176127,1000,29509.080844
1662.988178,333,29509.536584
1527.591361,325,29509.998503
868.443543,199,29510.274799
624.636639,138,29523.71435
707.153253,151,29523.924606
905.414671,200,29524.192399
162.070018,40,29524.23938
1039.610486,214,29524.526157
1407.101633,291,29538.102841
3304.957391,664,29538.944915
2403.706868,504,29539.594787
1115.808487,236,29539.897308
768.545566,175,29540.128212
294.202035,68,29553.234634
606.961638,135,29553.422812
449.176425,105,29553.55332
396.25145,91,29553.669801
457.519198,107,29553.805677
1965.427794,386,29567.372792
1457.608771,301,29567.7468
329.920338,72,29567.83646
819.627147,173,29568.06197
851.577649,178,29568.292511
2036.116877,419,29581.933502
907.538578,187,29582.179507
1091.464036,226,29582.495771
4480.728535,910,29583.660982
1025.460169,214,29583.953948
3536.704032,742,29598.106054
431.860759,93,29598.233806
989.129893,196,29598.498487
428.132812,92,29598.624541
1953.578093,423,29599.175983
814.307388,174,29612.740696
2397.042573,506,29613.468341
792.69816,165,29613.705289
948.250656,210,29613.989831
513.338918,111,29614.142273
1557.705616,325,29627.871121
273.035849,62,29627.94373
763.162667,150,29628.129898
2653.765932,543,29628.831218
2115.955109,428,29629.377196
1490.203216,306,29643.138319
542.244493,114,29643.301157
1474.618344,306,29643.708694
898.099815,189,29643.9505
782.871797,162,29644.181608
913.812883,197,29657.844805
1018.850676,206,29658.093828
1180.488664,231,29658.403637
3317.387431,675,29659.30852
1249.399816,261,29659.669967
855.212028,195,29673.487687
1440.954708,297,29673.891969
1281.546215,254,29674.222652
848.313941,188,29674.473921
801.579713,179,29674.71096
383.345948,89,29688.264525
4419.209747,915,29689.52256
581.799655,119,29689.669885
678.362566,141,29689.845828
2967.355347,609,29690.667752
1400.780844,305,29704.215285
4828.423329,994,29705.510034
1684.223316,350,29705.956011
739.681158,151,29706.145783
461.793246,110,29706.283791
802.402929,164,29719.591887
521.900439,116,29719.73363
844.587553,170,29719.948345
618.626841,135,29720.115289
1131.390835,240,29720.413338
221.996289,51,29733.546681
454.328613,94,29733.666212
329.059346,73,29733.755021
195.33986,45,29733.804937
663.971839,148,29734.004806
1799.634418,385,29747.574361
776.60181,165,29747.801366
277.497661,64,29747.873968
244.06915,53,29747.934085
275.664624,57,29747.99974
3197.14219,656,29762.000838
742.008562,165,29762.223562
461.281303,95,29762.349889
842.197591,177,29762.566923
552.355075,120,29762.723017
735.143219,148,29776.059698
2380.204933,489,29776.702117
849.116718,170,29776.918761
1270.91541,260,29777.252785
2514.102392,517,29777.924657
208.437638,47,29791.165783
638.31096,135,29791.336581
397.594162,86,29791.443395
172.415669,39,29791.485642
645.770379,131,29791.648771
948.998472,197,29805.08473
611.011541,129,29805.24718
568.092664,117,29805.392494
1298.334019,286,29805.766911
1393.664496,301,29806.155406
230.906046,54,29819.231795
1206.715768,252,29819.575489
1061.961142,220,29819.860572
443.339268,94,29819.974319
1159.631942,231,29820.266003
484.239775,113,29833.452485
296.309624,65,29833.529889
1240.69177,252,29833.865906
408.677654,91,29833.976324
313.589801,71,29834.059568
946.223286,202,29847.364706
218.818057,52,29847.425578
1446.644844,305,29847.819968
359.465139,81,29847.918205
233.00487,56,29847.982737
878.607347,185,29861.322714
659.754815,139,29861.509983
469.670474,100,29861.638912
4012.699896,850,29862.80075
1403.319465,304,29863.214263
428.241471,91,29876.660829
1863.791566,378,29877.149441
1551.661706,309,29877.558896
1665.269435,327,29877.970911
988.109152,211,29878.271501
3299.978527,688,29892.381767
1733.723186,352,29892.835327
790.391887,166,29893.04567
