#{"env_id": "Humanoid-v2", "t_start": 1521670382.7002318}
r,l,t
1873.422179,391,10471.286721
783.90617,167,10471.512799
461.057688,105,10471.652938
458.631907,112,10483.815332
808.645476,169,10484.051214
826.114731,173,10484.281967
990.899613,212,10484.567724
493.586134,112,10484.722674
722.966301,148,10496.912308
516.91394,121,10497.084459
579.529776,129,10497.261191
1288.17193,270,10497.640721
1019.120572,205,10497.910727
450.075033,98,10510.065399
920.104995,188,10510.312312
469.685261,109,10510.459845
310.234956,71,10510.555996
1322.835814,257,10510.884828
963.825239,207,10523.155467
1063.720156,226,10523.471828
1740.025451,368,10524.007187
673.607396,142,10524.201671
1017.813046,205,10524.483735
1237.582144,249,10536.837673
1160.091409,245,10537.170084
3019.324244,614,10537.968558
1235.629132,250,10538.283525
5000.238292,1000,10539.62282
1121.481008,225,10551.887517
1433.423593,300,10552.303434
1465.6831,300,10552.722524
1291.56377,257,10553.062132
4830.145795,1000,10554.458722
2505.130348,502,10567.164276
2287.163443,450,10567.777906
993.784798,193,10568.033567
3226.369671,652,10568.900014
883.942419,178,10569.141278
636.998302,129,10581.318276
546.52608,108,10581.448506
708.202008,147,10581.633207
2017.902387,407,10582.163196
1328.724133,274,10582.517517
640.425489,131,10594.665529
685.320416,134,10594.836615
783.80208,157,10595.037823
736.288462,146,10595.226761
1232.600205,257,10595.580817
1001.041573,204,10607.873726
1079.061803,215,10608.161496
1622.737963,327,10608.594545
729.960372,144,10608.78594
1386.595896,274,10609.144246
1009.896973,201,10621.461974
748.029428,155,10621.671075
875.840298,182,10621.922163
783.912435,162,10622.134178
545.776042,112,10622.276211
2015.509426,410,10634.913707
746.833721,155,10635.128986
684.95554,139,10635.313804
615.178286,125,10635.475636
514.893642,106,10635.617556
910.342994,182,10647.845762
442.461624,86,10647.955773
474.724744,93,10648.077292
590.635825,117,10648.234263
498.142519,107,10648.373041
1550.259647,320,10660.912351
1038.438109,215,10661.202795
1081.526278,222,10661.512701
1116.535817,230,10661.82908
1204.847431,253,10662.178984
602.125885,118,10674.345754
722.063525,148,10674.541121
708.09332,143,10674.721554
1268.766449,257,10675.073462
777.797807,154,10675.278116
1650.824857,331,10687.728562
1057.052005,210,10688.006793
769.897744,159,10688.215792
1604.039985,329,10688.651593
1288.259807,257,10688.992603
719.014565,143,10701.198346
1439.877242,289,10701.569532
719.576597,149,10701.760116
1195.989525,244,10702.088355
847.345159,171,10702.303272
791.490567,158,10714.579696
3325.038912,653,10715.438823
1530.196983,300,10715.834564
613.06287,121,10715.989176
931.413021,182,10716.222698
849.904806,182,10728.465804
814.032742,173,10728.692446
1227.370565,250,10729.028929
811.448816,178,10729.268796
556.793962,114,10729.419611
1535.857855,313,10741.900954
2751.769945,567,10742.664167
564.354519,117,10742.81345
629.0805,134,10742.98458
1459.230695,310,10743.410598
992.001998,204,10755.758562
1349.057246,264,10756.118412
1389.122115,276,10756.496365
976.800568,198,10756.771565
861.993099,174,10757.002063
1012.919386,198,10769.275725
955.529724,192,10769.519934
874.272035,177,10769.756822
1635.095981,331,10770.189138
658.233529,132,10770.351715
1341.119046,276,10782.728181
1263.19196,264,10783.103096
813.191069,161,10783.303911
630.779819,131,10783.475761
2168.20158,433,10784.049693
1306.578992,258,10796.464782
1540.887113,302,10796.847097
2460.586473,491,10797.540817
581.986589,123,10797.700595
1421.867063,291,10798.085987
1365.616606,284,10810.508316
924.423578,187,10810.748647
584.306128,129,10810.922203
751.60079,152,10811.118611
1445.835286,284,10811.478762
1190.660101,240,10823.846632
3181.316066,648,10824.716309
1676.268587,334,10825.164727
1838.807355,363,10825.640961
1671.415882,343,10826.097816
534.930326,107,10838.268123
618.915747,124,10838.42081
2191.041015,443,10839.030971
613.367748,121,10839.193359
614.181489,120,10839.350232
813.704949,167,10851.568987
1089.094141,218,10851.863745
1621.62935,325,10852.303936
1180.7996,241,10852.625408
998.058853,204,10852.895344
522.729276,109,10865.070517
807.634093,166,10865.283502
479.013298,98,10865.403538
445.268329,94,10865.522791
689.369689,141,10865.695963
737.057579,149,10877.891792
411.20729,84,10877.999608
1162.882436,235,10878.31843
984.940772,199,10878.577312
398.39797,80,10878.677983
2137.996035,438,10891.274498
1213.158852,241,10891.593626
647.000398,134,10891.766358
562.56624,118,10891.920973
632.500771,133,10892.095725
472.141613,95,10904.121395
384.872951,83,10904.22877
438.486169,94,10904.345206
768.319975,152,10904.55584
602.885056,133,10904.725326
1010.819289,207,10916.928967
967.780452,190,10917.172097
734.36112,149,10917.36258
776.731201,161,10917.571579
651.091167,137,10917.749466
589.838966,118,10930.199505
887.77151,185,10930.461382
871.799742,177,10930.691443
698.704391,144,10930.88432
855.622282,170,10931.106693
744.622638,158,10943.579624
498.518503,103,10943.706726
849.657244,172,10943.926448
725.429077,147,10944.118468
609.824706,131,10944.2967
793.667036,149,10956.554578
570.15976,116,10956.697444
542.961519,108,10956.830462
406.816888,83,10956.930775
2067.134963,416,10957.487629
1193.945061,233,10969.83984
1165.518599,240,10970.148662
1329.93909,265,10970.49262
1212.968344,248,10970.831439
892.938599,170,10971.048724
1828.591234,371,10983.647461
589.314425,126,10983.810308
661.5103,141,10984.001274
2997.543618,606,10984.823043
974.724484,202,10985.09439
3728.218867,763,10998.28906
3625.772632,735,10999.330711
842.458655,172,10999.561607
846.17381,184,10999.808504
2869.513607,587,11000.639433
337.8362,66,11012.83057
654.761323,126,11012.997301
555.116786,108,11013.135791
598.980301,127,11013.302958
739.905779,144,11013.487561
324.443923,64,11025.65803
374.509672,73,11025.750557
943.28058,194,11025.994931
690.17326,136,11026.164028
1263.10177,256,11026.493161
1015.553206,200,11038.840481
759.044435,158,11039.048731
2797.656415,574,11039.850023
3257.406846,670,11040.757744
1349.694246,270,11041.133509
798.862555,168,11053.464622
845.787154,161,11053.665286
3384.110653,695,11054.624216
2297.254011,472,11055.27582
2250.290793,469,11055.933633
696.525994,142,11068.151819
1298.279455,271,11068.51705
2767.404829,558,11069.26724
1126.769839,231,11069.577657
789.301676,172,11069.80775
1580.097554,320,11082.222772
545.689485,117,11082.370759
726.060208,136,11082.549267
735.341761,149,11082.744025
734.603972,138,11082.925013
899.001638,179,11095.21949
789.943505,149,11095.402397
3314.130562,684,11096.341585
1017.024721,215,11096.637686
1673.580435,342,11097.089521
1938.415545,394,11109.716827
1166.051065,228,11110.013493
1034.596814,195,11110.257519
582.758181,112,11110.399743
588.83671,119,11110.556561
489.548862,109,11122.741078
929.334343,197,11122.999843
3753.31049,772,11124.052765
1032.973888,224,11124.348209
728.816941,165,11124.57944
561.151643,104,11136.807568
722.645382,140,11136.993692
867.89621,179,11137.23252
814.555231,166,11137.462461
1781.758009,367,11137.967442
755.439385,162,11150.219446
1595.989626,326,11150.653467
1670.530194,347,11151.105756
750.307991,143,11151.289514
1980.267096,409,11151.849334
722.977116,151,11164.176666
1207.954268,257,11164.537672
1176.174344,250,11164.864813
511.815179,120,11165.023643
1232.197477,258,11165.392723
375.667625,79,11177.520291
418.358098,91,11177.637742
1311.659027,272,11177.991504
300.439095,65,11178.074231
500.866754,103,11178.200241
884.843236,177,11190.500618
1073.479895,213,11190.783383
954.782446,201,11191.044679
997.648104,204,11191.30714
1675.911129,326,11191.739613
921.908609,186,11204.048278
852.336209,167,11204.272022
1367.045765,272,11204.63458
995.018993,197,11204.893397
798.601405,162,11205.101948
907.417985,179,11217.422587
580.503849,114,11217.579906
704.439534,131,11217.753653
720.575299,152,11217.955137
947.640614,198,11218.224697
949.9759,174,11230.554543
1053.604156,198,11230.798371
606.660967,123,11230.950618
597.708571,114,11231.093734
2216.34717,451,11231.697914
1030.591279,196,11244.063735
1040.259464,219,11244.35574
518.12824,109,11244.492409
807.595435,170,11244.711921
900.035642,186,11244.950921
817.884047,170,11257.249956
4797.828766,999,11258.680298
1138.992719,244,11259.026473
2133.516167,432,11259.609496
926.407424,192,11259.8635
983.45955,186,11272.191561
1814.416192,374,11272.7024
791.272393,161,11272.922121
1506.337339,302,11273.324605
2630.580221,533,11274.055586
910.150332,184,11286.444695
1543.767257,318,11286.871648
1312.667531,263,11287.214512
785.954919,154,11287.404676
1015.415763,210,11287.690457
1497.068148,315,11300.155519
1065.495012,228,11300.461241
3142.103067,649,11301.347344
1469.649793,292,11301.738797
1246.908429,251,11302.082756
683.270519,140,11314.297641
965.147606,198,11314.570418
2651.688765,553,11315.350698
2678.936813,554,11316.110525
882.19656,175,11316.344075
550.693907,107,11328.602446
1248.450828,244,11328.925574
765.609843,152,11329.127713
694.539128,135,11329.306007
910.908989,185,11329.553172
2164.790308,433,11342.271921
606.396728,123,11342.428727
1405.141274,267,11342.766269
1120.154999,225,11343.061793
920.156278,176,11343.290162
3033.291602,626,11356.20765
2357.086951,493,11356.886452
782.385202,165,11357.113595
794.064379,170,11357.343955
1944.341405,399,11357.892707
624.577147,117,11370.174598
390.281205,78,11370.273404
872.309596,182,11370.512454
693.784102,137,11370.701435
651.763451,129,11370.882204
734.033403,157,11383.127807
591.301001,126,11383.29536
521.148512,114,11383.446916
604.967895,131,11383.622713
607.009987,136,11383.805217
776.931328,164,11396.144177
697.000168,139,11396.324157
590.275151,130,11396.495991
1333.247244,274,11396.873761
755.32673,161,11397.09316
561.92003,118,11409.374387
712.83115,147,11409.568636
642.57493,126,11409.733423
1046.223597,215,11410.013707
1444.542261,302,11410.4241
564.51784,111,11422.644316
1179.93347,233,11422.970243
1551.349334,307,11423.397843
1493.338985,310,11423.824243
1446.110211,285,11424.216705
560.742807,106,11436.491555
453.724535,86,11436.597414
447.027931,84,11436.703671
447.298215,85,11436.810778
496.10993,91,11436.925493
1166.156,245,11449.238336
839.368491,177,11449.478459
1461.363888,299,11449.888043
1012.221813,202,11450.165102
814.883,167,11450.389509
493.873173,95,11462.72352
512.209562,101,11462.847728
443.683876,89,11462.957343
507.509529,97,11463.080591
499.515548,97,11463.204722
964.72085,194,11475.528024
475.643567,97,11475.645315
642.532156,127,11475.81042
479.239183,95,11475.926596
389.135638,78,11476.023562
2132.676438,430,11488.720053
3129.856325,653,11489.649503
839.533975,177,11489.88768
1292.045269,264,11490.250959
1020.152457,212,11490.528751
1014.20703,195,11502.950278
846.92589,165,11503.166711
555.634025,107,11503.30618
745.478753,142,11503.487802
1034.463453,199,11503.750169
408.263794,86,11516.05054
476.807294,100,11516.185082
1969.037629,405,11516.728694
4017.28204,807,11517.871509
1527.619755,315,11518.300665
478.619576,101,11530.643942
752.905374,154,11530.867742
521.558129,110,11531.01937
877.602178,182,11531.284789
2503.283587,515,11532.026793
503.955363,105,11544.336414
930.812544,197,11544.601357
2323.705166,481,11545.2751
4581.794653,932,11546.571459
1651.110024,345,11547.054127
655.174969,127,11559.327558
490.717399,104,11559.457484
720.035636,139,11559.634099
598.005286,120,11559.788034
921.226038,179,11560.014143
847.258958,173,11572.40563
1337.840836,280,11572.796629
1489.53967,313,11573.229234
956.568845,193,11573.486433
1178.879727,236,11573.817376
731.043847,148,11586.170355
598.576897,125,11586.334548
865.568896,172,11586.561638
1563.515329,317,11586.990834
2192.62467,449,11587.607718
1357.195148,279,11600.107461
630.987761,128,11600.276381
1182.448519,257,11600.629702
1742.005563,365,11601.139782
3021.231895,614,11601.984951
580.562988,120,11614.316405
695.861713,140,11614.502315
1560.510778,304,11614.890031
766.435781,152,11615.089376
1682.558704,357,11615.582492
1267.532895,249,11628.0213
660.424469,138,11628.204441
1003.097888,202,11628.484185
391.867443,82,11628.595572
684.171594,148,11628.792194
701.814877,146,11641.195145
482.464771,99,11641.325263
963.677541,197,11641.587717
604.924655,118,11641.738629
486.755389,100,11641.865516
1364.055285,260,11654.345423
693.080961,138,11654.523127
547.141586,110,11654.663264
624.677081,127,11654.821599
926.515182,181,11655.054716
935.99492,187,11667.364398
615.315124,116,11667.514143
627.552368,127,11667.677329
604.519641,121,11667.828044
646.036099,131,11668.002847
557.743723,110,11680.243849
542.253186,107,11680.382458
479.969306,96,11680.508759
395.23406,77,11680.607553
568.387465,108,11680.749509
397.575294,83,11692.983036
828.425338,167,11693.20996
1294.364863,255,11693.540559
357.089242,72,11693.628338
596.134301,130,11693.802775
1578.798237,317,11706.3074
906.135927,183,11706.554986
675.42722,145,11706.736621
1672.331948,345,11707.207321
1210.586637,236,11707.517739
1167.685587,236,11719.891305
1445.081261,285,11720.273594
1178.570484,237,11720.592678
936.345203,193,11720.841617
668.899129,133,11721.019179
742.204099,147,11733.256726
809.995114,164,11733.471104
600.476431,125,11733.630822
1137.081955,234,11733.938029
1391.899545,278,11734.296558
409.320146,80,11746.489815
221.037687,45,11746.539576
683.229087,133,11746.704011
349.422905,69,11746.788164
584.54749,116,11746.940155
510.229852,100,11759.128617
424.123174,84,11759.233495
374.861729,76,11759.326433
610.021624,126,11759.495322
459.196669,88,11759.60763
396.071693,90,11771.819697
625.579231,128,11771.987159
330.253129,74,11772.077055
635.983012,130,11772.242516
529.313417,111,11772.387347
815.936285,161,11784.722763
1443.264656,301,11785.127586
1019.878763,204,11785.396538
723.219686,144,11785.594172
574.861696,126,11785.762586
860.977458,169,11798.132763
993.240237,198,11798.406539
589.217503,125,11798.580049
774.060641,156,11798.79455
771.989513,156,11799.003674
1679.73438,342,11811.574357
626.794559,125,11811.726841
785.774417,157,11811.924594
746.701293,143,11812.111021
1019.035879,209,11812.389241
1118.437131,242,11824.907444
962.020553,187,11825.149439
571.678646,115,11825.295842
4102.513544,862,11826.588339
2045.687776,430,11827.185026
1451.426981,281,11839.675843
768.759532,146,11839.870654
780.115279,142,11840.055781
711.846213,145,11840.246407
698.789657,132,11840.414504
951.224874,188,11852.797644
795.891649,163,11853.005308
1816.776609,371,11853.499131
555.995155,114,11853.650738
811.758407,163,11853.863385
413.06767,93,11866.128767
433.310025,96,11866.261405
434.029749,96,11866.389614
475.784095,104,11866.531224
495.59222,99,11866.656904
833.739311,168,11879.000679
685.99888,131,11879.173741
848.391729,169,11879.396823
650.012997,134,11879.579519
618.682771,126,11879.743389
779.864273,159,11892.093559
825.489455,165,11892.305075
671.58935,135,11892.478256
739.50426,146,11892.665793
689.169033,135,11892.840427
572.316164,127,11905.187553
917.143879,181,11905.414565
