#{"t_start": 1521243774.458341, "env_id": "Humanoid-v2"}
r,l,t
642.201632,131,12440.606517
1204.508961,246,12443.841274
759.165166,171,12448.152991
724.650901,147,12450.081858
694.334225,134,12451.992156
543.338819,112,12453.29794
738.733698,161,12455.251591
570.434804,124,12457.147547
1113.949477,222,12459.779469
2339.925171,482,12468.309482
1294.039487,272,12471.590308
1901.077101,397,12479.421704
757.754631,167,12481.949276
419.897562,96,12483.236433
796.296785,178,12485.237712
1563.641237,334,12489.740208
548.07341,114,12493.628018
937.56565,204,12496.218772
975.042275,199,12498.80721
512.182614,113,12500.128686
619.752024,128,12502.019382
800.28094,165,12503.994061
449.364057,94,12505.269386
906.026385,183,12510.253122
1287.506515,268,12513.539359
554.508178,120,12515.420153
875.918442,180,12517.419963
668.843852,140,12519.33953
496.99933,113,12520.650571
699.602274,144,12525.150585
991.901119,199,12527.736694
669.415938,136,12529.663441
250.92065,53,12530.315186
898.922386,193,12532.919761
707.718417,150,12534.867422
471.30588,97,12536.152911
700.334951,150,12540.481078
622.358532,121,12541.81165
1414.912025,290,12545.70614
1235.610941,273,12549.0817
809.160295,163,12551.585628
519.497665,114,12555.292013
675.377087,151,12557.245088
790.469552,167,12559.19829
1080.526324,211,12561.782726
923.061678,185,12564.337192
1389.640853,279,12570.890001
891.131419,183,12572.899647
627.439791,134,12574.810876
729.154769,170,12576.803075
2406.810154,496,12583.28071
1149.738008,251,12589.262693
676.70189,139,12591.188051
759.575609,167,12593.714229
792.870096,172,12595.712061
876.685462,185,12598.273771
1045.384316,221,12603.42864
922.520067,190,12605.986787
944.622684,193,12608.558738
1050.679841,228,12611.21246
1350.366106,283,12618.102567
2387.659242,485,12624.59456
548.437137,128,12625.945116
737.262095,161,12627.930023
1705.462186,350,12635.743222
801.143071,156,12638.250861
1521.177901,304,12642.150206
2504.958041,518,12651.145184
669.390397,131,12653.045496
863.690861,179,12655.04355
1066.512322,214,12657.660975
563.356016,127,12659.557232
925.455867,186,12662.112801
1663.155281,323,12669.147132
1716.475003,347,12673.691346
969.44587,187,12676.261712
754.847944,156,12678.213277
1003.878501,215,12683.469944
1125.832659,233,12686.695606
1089.834527,221,12689.321075
1446.484805,298,12693.180677
619.327528,135,12698.061909
1773.598609,355,12702.603628
471.197062,95,12703.888001
515.167718,106,12705.195425
540.267933,108,12706.506672
1554.06738,326,12713.137812
743.720282,139,12715.062943
1584.223326,338,12719.048669
658.492779,131,12720.960554
844.266711,171,12722.948958
1144.496987,233,12728.098658
768.995659,153,12730.054541
748.491341,144,12731.98802
1979.611112,415,12737.234066
403.987901,84,12738.506449
469.344764,100,12739.808985
994.409399,217,12744.49717
1502.342846,316,12748.998471
827.050979,187,12751.015936
747.453559,170,12753.564389
893.909474,176,12758.269923
2236.234179,452,12764.113209
374.896482,81,12765.374842
1652.529251,352,12769.959116
648.003725,146,12774.021687
1255.708736,256,12777.255137
962.876595,204,12779.851311
1368.448944,293,12783.738631
859.360484,192,12788.670668
580.177383,128,12790.012789
448.710021,93,12791.2884
577.588345,132,12793.200441
1861.88988,393,12798.384043
867.036758,187,12800.96018
801.896781,179,12805.792528
1160.04669,237,12809.008971
488.392452,107,12810.315308
531.740861,116,12811.639939
223.159817,48,12812.280156
442.525748,97,12813.578684
331.61306,73,12814.818743
572.282936,136,12816.178871
393.362197,92,12819.994942
1738.431747,363,12824.569351
582.014619,118,12826.450521
876.675461,188,12829.028484
934.327742,192,12831.054642
1156.926364,253,12836.223855
865.33788,171,12838.761856
1168.388804,252,12842.001945
593.865727,129,12843.896083
995.666663,202,12846.493749
4634.624238,970,12861.706567
494.593668,103,12862.992155
4830.686446,1000,12878.403194
677.713042,152,12883.002193
1235.299047,257,12886.237303
568.763128,122,12888.12395
567.280146,119,12889.456353
1054.725198,229,12892.662933
822.04096,166,12897.0419
1026.849706,204,12899.649062
663.61636,152,12901.608679
1046.344646,222,12904.24511
1154.73708,236,12907.509612
347.868002,74,12908.796504
826.370961,173,12913.066798
402.272617,92,12914.334053
404.367443,87,12915.601775
509.406993,117,12916.919727
671.247189,141,12918.848689
455.428425,110,12920.16496
481.658389,106,12921.466199
346.407612,83,12922.726237
616.309853,131,12924.074937
550.751252,125,12927.959515
713.253563,152,12929.905573
832.970553,168,12931.874157
650.36457,150,12933.819077
548.836618,124,12935.714846
593.222116,124,12937.050774
694.990935,147,12938.992959
962.588334,203,12943.940057
725.351956,159,12946.457801
808.8794,176,12948.445647
1040.042773,216,12951.060863
1396.513553,285,12954.940664
1094.777375,231,12960.443587
903.528327,184,12962.435014
1077.74,218,12965.616746
894.57315,181,12967.645741
507.442305,106,12968.9499
714.708751,160,12974.073626
1828.995219,384,12978.696702
712.353401,147,12980.62937
671.907547,135,12982.538051
452.604093,94,12983.818171
527.892805,104,12985.111282
1051.926886,220,12989.971851
1285.756228,258,12993.76046
522.423867,108,12995.064506
1365.522307,281,12998.353907
915.30039,189,13000.908941
1067.156193,218,13006.228806
1316.472883,270,13010.040935
645.489515,129,13011.379448
399.806248,84,13012.635932
910.018906,175,13015.158302
898.80783,177,13019.668648
1192.141927,244,13022.901383
1004.063831,202,13025.483603
786.352558,160,13027.447107
704.906082,154,13029.392866
809.680409,167,13031.899768
756.905218,166,13036.802226
480.447423,94,13038.088602
468.952235,94,13039.360889
1275.311239,254,13042.624633
562.518626,118,13043.952981
582.479058,119,13045.825683
648.369181,133,13047.182439
2204.313857,456,13056.408961
2511.09323,512,13063.457371
760.511163,144,13067.084194
719.295885,146,13069.011584
1155.56822,231,13072.196762
657.430412,133,13074.100476
763.157935,154,13076.047432
476.18935,96,13077.330707
959.399939,202,13083.908358
308.23358,69,13084.590094
1850.169305,399,13089.882814
766.671692,166,13091.848004
1166.647098,233,13095.049939
914.365017,192,13100.01505
527.742572,104,13101.312204
2096.315079,432,13107.115687
905.186544,182,13109.110802
624.239151,127,13111.008392
1086.213754,219,13116.106912
1118.263233,228,13119.318292
740.23003,150,13121.249076
515.39456,106,13122.544356
1190.856592,235,13125.76378
386.488842,86,13126.473583
682.769915,136,13130.401695
595.826169,120,13131.719514
939.024331,176,13134.250025
1621.325571,318,13138.158479
728.534624,149,13140.101327
1043.978319,213,13145.398029
916.408701,194,13147.422541
601.498624,133,13149.320553
714.337507,143,13151.240989
857.657421,168,13153.204233
426.97524,82,13154.459986
1235.898354,267,13160.330783
979.222915,216,13163.529538
505.117562,106,13164.832609
786.308502,150,13166.771914
958.694194,208,13169.381149
1704.752618,346,13176.569373
1785.853614,369,13181.125386
2377.967486,484,13187.56496
664.039791,128,13191.156119
1105.507604,224,13194.339584
543.333645,105,13195.636979
1024.707656,210,13198.254951
686.240823,152,13200.202483
1153.229017,233,13203.411502
986.881792,189,13208.39279
529.421907,108,13209.703789
486.394769,105,13210.997946
605.530712,116,13212.325767
784.909626,165,13214.851719
925.659698,202,13217.454537
1446.938862,290,13223.719398
739.891589,155,13225.660336
2952.781501,629,13234.032798
776.98031,164,13239.148837
822.433006,162,13241.675067
344.03126,69,13242.354659
836.145585,177,13244.354139
311.420932,73,13245.591725
1166.591691,238,13248.800124
623.052663,144,13250.733852
426.582243,95,13254.147719
2534.721006,529,13261.266123
476.083016,99,13262.560871
379.893889,79,13263.815043
1283.167136,262,13269.611914
349.40476,77,13270.308779
837.97374,184,13272.869847
708.683213,165,13274.835362
292.838777,71,13276.071413
651.539388,136,13277.986109
1621.05025,330,13281.950083
641.443738,142,13286.224385
1203.232984,251,13289.479177
956.529802,203,13292.079681
1119.329892,226,13295.253552
657.959928,133,13296.605542
325.294027,62,13297.270198
475.610704,96,13300.732634
1054.123159,213,13303.894148
423.758067,91,13304.621722
630.229889,127,13306.513981
1059.174654,221,13309.161402
899.766172,183,13311.729057
381.668418,90,13315.690471
1249.962158,269,13318.992979
1023.639826,209,13321.597026
703.955363,144,13323.521734
1114.77539,234,13326.734708
963.57629,189,13331.9522
921.818947,184,13333.949945
478.45804,93,13335.228237
1271.73254,266,13339.081709
695.352123,152,13341.030172
742.476744,158,13342.983622
571.927272,112,13346.615881
588.295615,126,13348.520427
571.281442,127,13349.864371
728.549257,143,13351.788293
1023.784689,213,13354.395687
779.629024,169,13356.928466
613.532177,135,13358.2897
569.300565,122,13362.729323
1080.89801,220,13365.340953
708.18568,164,13367.321702
602.655149,130,13369.224777
760.178343,159,13371.176477
1942.929272,408,13378.237211
803.434691,171,13380.7764
528.69077,112,13382.096621
534.59351,122,13383.994683
667.76337,148,13385.379089
2008.973146,424,13393.977382
1061.298179,222,13396.622173
378.409977,76,13397.861364
362.755734,80,13399.114632
441.316842,90,13399.839982
493.677332,113,13401.712662
708.92307,157,13403.666573
793.997626,151,13407.629764
711.429832,148,13409.573959
2116.223315,443,13415.412754
590.2749,116,13416.730453
302.814215,66,13417.400717
998.477591,210,13420.028774
573.61712,112,13424.695095
878.193489,196,13427.282558
492.678317,102,13428.594341
445.712009,92,13429.326905
384.78025,78,13430.572711
359.991298,69,13431.255554
1097.508709,225,13434.44617
1144.887447,243,13439.671186
1642.884303,336,13443.64011
626.746656,142,13445.560474
1077.506063,226,13448.835163
496.021828,104,13450.131524
453.526556,103,13453.556086
523.589075,100,13454.84718
1549.029112,323,13458.74836
791.835515,169,13461.278216
2699.950013,567,13470.4486
332.043371,74,13471.699697
719.84723,140,13473.062951
1520.026594,327,13477.557313
461.453623,97,13478.838081
2416.520185,489,13487.455
1463.550905,295,13491.335635
1066.764374,204,13493.941943
612.142055,117,13495.268415
1124.541348,225,13500.745678
1927.205232,413,13506.530997
1018.98791,219,13509.177812
1160.036064,246,13515.190213
425.648795,90,13516.467726
556.180299,122,13517.807213
1187.442295,237,13521.025822
1062.06981,222,13523.655404
594.225071,117,13525.535282
1853.573376,373,13532.489496
504.736588,99,13533.769969
1238.205978,262,13537.04744
662.599005,129,13538.958601
821.282714,179,13541.509844
1039.480653,228,13546.268945
648.00837,129,13548.162843
861.009311,180,13550.165435
474.757816,103,13551.465602
467.263383,105,13553.321889
833.739736,175,13555.303808
506.366607,119,13556.626888
1923.4363,404,13565.004604
1201.592371,248,13567.751381
494.846531,103,13569.687707
646.695256,139,13571.085528
792.640385,152,13573.092454
1022.89737,207,13577.791597
1377.83835,293,13581.878608
418.881296,85,13583.192675
690.718097,139,13585.182451
549.411032,122,13586.55904
1047.814525,235,13591.654968
429.170011,97,13592.997152
664.976087,133,13594.999495
976.029726,202,13597.677449
878.880172,195,13600.338879
745.884637,161,13602.341427
943.734341,198,13607.876873
1841.950396,372,13612.551931
1345.230058,273,13616.383709
912.354203,186,13618.400805
833.542481,172,13623.198326
834.255181,173,13625.186004
928.684284,190,13627.811695
1509.331856,325,13632.341741
539.705724,118,13633.700132
1154.822839,232,13639.626672
847.043258,179,13641.631848
438.87669,89,13642.904624
610.286424,133,13644.81965
416.404465,86,13645.529462
1589.099305,326,13650.042192
1358.904895,291,13655.845048
1515.427028,322,13659.79536
461.926067,112,13661.111546
996.645025,211,13663.734136
637.658674,148,13665.679225
488.909329,114,13670.493742
537.62968,120,13671.83332
570.00241,127,13673.724437
633.19094,144,13675.655443
2331.165016,476,13681.516361
537.852637,123,13685.486015
564.552309,118,13686.811706
356.144048,69,13687.490118
873.845671,182,13690.041473
362.696662,83,13691.3029
1117.427693,243,13694.002857
817.651285,173,13696.563618
2337.088755,478,13704.898994
758.050176,161,13707.434287
714.722833,150,13709.382701
1481.657217,310,13716.150915
918.294252,201,13718.754128
978.16434,197,13721.355725
796.269589,162,13723.325681
1382.443832,289,13727.192842
2366.016113,493,13736.136779
1744.314379,373,13740.731737
625.397799,127,13742.636483
766.647052,154,13746.663404
1702.194032,343,13751.200195
912.996974,196,13753.815268
1548.988311,331,13757.777106
591.029895,120,13761.810832
566.759368,118,13763.146389
968.042895,209,13765.816558
1735.401911,350,13770.476707
659.284143,132,13772.436166
486.738694,99,13773.778996
581.490302,130,13778.825822
583.976411,116,13780.757308
2017.462087,413,13786.096957
1596.69802,354,13790.732479
1275.350875,265,13796.593946
1656.83173,335,13801.173608
462.299122,100,13802.487857
2144.606641,441,13810.90636
749.108333,155,13812.875605
756.665776,153,13814.828974
2529.896237,523,13821.382938
1662.135704,335,13828.450619
1030.280601,218,13831.640651
996.059763,205,13834.252334
569.110479,118,13835.574906
1476.866503,287,13841.72314
887.620273,185,13843.727768
1052.122707,216,13846.916938
572.700345,122,13848.245352
1784.693935,367,13853.357909
909.697713,204,13858.769794
567.420848,110,13860.083318
1185.277426,258,13863.336335
368.370103,70,13864.021576
886.906062,185,13866.592168
516.696288,107,13867.904093
2303.568305,466,13876.636723
2160.90396,461,13882.486429
987.308157,208,13887.910181
696.424822,142,13889.843477
935.702236,202,13892.446725
845.210012,171,13894.426503
3506.601931,726,13906.623952
719.498597,147,13908.555523
903.504268,179,13910.543357
955.92154,198,13913.119173
1322.918216,277,13919.593882
551.396911,107,13920.893269
1582.46102,326,13924.824776
1268.767307,274,13928.670427
2520.188639,511,13937.325464
755.681121,157,13939.284591
308.429393,68,13940.527569
699.651507,145,13941.90289
629.761035,129,13943.809545
1735.902397,365,13950.301792
962.545457,203,13952.886415
721.853439,157,13955.39877
993.098508,209,13958.005971
968.156121,206,13960.618701
694.105828,140,13965.605425
1922.688982,384,13970.275659
1282.917685,270,13974.191989
796.087281,181,13976.245596
556.775485,125,13980.928478
569.529644,130,13982.306993
324.175359,73,13983.584402
1083.590855,242,13986.860359
621.509435,141,13988.899431
1348.056861,274,13992.170837
1174.018316,236,13997.336449
