reference_Q_std,ret_rms_mean,reference_perturbed_action_std,reference_Q_mean,obs_rms_std,eval/return,rollout/episodes,total/duration,param_noise_stddev,reference_actor_Q_std,rollout/return,rollout/Q_mean,total/steps_per_second,total/steps,obs_rms_mean,rollout/episode_steps,reference_actor_Q_mean,train/loss_critic,eval/Q,total/epochs,rollout/actions_mean,ret_rms_std,eval/return_history,total/episodes,eval/episodes,rollout/return_history,train/param_noise_distance,train/loss_actor,reference_action_std,reference_perturbed_action_mean,reference_action_mean,rollout/actions_std
11.269685745239258,0.0,0.4090426564216614,172.87054443359375,0.38104334473609924,279.7037346317448,457.0,5705.442118883133,0.020282151651708893,11.143515586853027,-98.9593903282308,143.11837768554688,63.27292302295189,361000,0.013501548208296299,789.4835886214443,174.10678100585938,49.35226058959961,163.28408813476562,361,-0.02571232244372368,1.0,122.07507715014385,457.0,361.0,71.02460998916995,0.1928628534078598,-134.16180419921875,0.40953966975212097,0.11778915673494339,0.019757267087697983,0.5382640957832336
12.185914039611816,0.0,0.42146486043930054,172.7110137939453,0.38098782300949097,605.4498026014302,458.0,5721.440736055374,0.020689822899908242,11.964553833007812,-97.90909948573074,143.20050048828125,63.270776837510255,362000,0.013538199476897717,789.943231441048,173.79995727539062,26.40813636779785,177.76808166503906,362,-0.02526029758155346,1.0,129.79923492346845,458.0,362.0,74.57214072590956,0.20991964638233185,-134.1128387451172,0.37337955832481384,-0.024457477033138275,-0.025027286261320114,0.5379708409309387
12.474515914916992,0.0,0.3848695456981659,172.23629760742188,0.3809787631034851,455.37468968645646,459.0,5736.039062976837,0.0211056883401964,12.210431098937988,-96.37664989459505,143.24746704101562,63.2840878548016,363000,0.013513359241187572,790.4008714596949,173.39393615722656,47.921653747558594,169.45729064941406,363,-0.02523909881711006,1.0,139.90590673026077,459.0,363.0,79.44427985325932,0.18654637038707733,-136.42933654785156,0.3786433935165405,0.14070405066013336,-0.022835297510027885,0.5377135872840881
12.082804679870605,0.0,0.36735767126083374,172.34902954101562,0.38135477900505066,743.8617399170305,460.0,5751.911600589752,0.020689822899908242,11.751274108886719,-100.40985913197063,142.76710510253906,63.2833091458983,364000,0.013539176434278488,790.8565217391305,173.47103881835938,21.81690216064453,177.8575897216797,364,-0.024652976542711258,1.0,146.22740514341524,460.0,364.0,57.37040130752936,0.2129521369934082,-133.38656616210938,0.37369951605796814,-0.07653188705444336,-0.012323454022407532,0.5387950539588928
12.419692039489746,0.0,0.392229288816452,172.32293701171875,0.38145652413368225,181.26365114218524,461.0,5768.048850297928,0.019882513137642284,12.019186973571777,-99.70420910060444,142.841796875,63.27963050818254,365000,0.013606220483779907,789.7483731019523,173.5460205078125,29.975139617919922,164.69972229003906,365,-0.0241438839584589,1.0,150.0345490889709,461.0,365.0,60.953882876586334,0.22600345313549042,-133.95497131347656,0.41625624895095825,0.06809107959270477,0.018426910042762756,0.5384899377822876
12.632561683654785,0.0,0.3957540988922119,172.4456787109375,0.38131630420684814,395.17589375559083,462.0,5784.181278467178,0.02152991267583435,12.28799819946289,-98.17963924019769,142.9060821533203,63.276025141624,366000,0.013697128742933273,790.1255411255411,173.58758544921875,44.212215423583984,172.68455505371094,366,-0.023251136764883995,1.0,149.2265692318097,462.0,366.0,65.99661603681815,0.166304811835289,-134.7899627685547,0.3670603334903717,0.04459940269589424,-0.03304942697286606,0.5384353399276733
11.549400329589844,0.0,0.40305861830711365,173.4085693359375,0.3812923729419708,721.9442915172885,463.0,5800.167410135269,0.02152991267583435,11.177976608276367,-98.11991401514258,143.00335693359375,63.27403573881344,367000,0.013682996854186058,790.5788336933045,174.37460327148438,20.975967407226562,182.7263641357422,367,-0.023348430171608925,1.0,155.00183650256582,463.0,367.0,64.50097751095244,0.22992496192455292,-130.75245666503906,0.37650030851364136,-0.05295348912477493,-0.037495143711566925,0.5381262302398682
11.737680435180664,0.0,0.3947506546974182,173.7168426513672,0.3812939524650574,320.89195594569935,465.0,5816.111918449402,0.0211056883401964,11.41206169128418,-96.63093128849592,143.08908081054688,63.272510082321496,368000,0.013694539666175842,789.8688172043011,174.6999969482422,11.543612480163574,168.6865692138672,368,-0.023331627249717712,1.0,168.913069824998,465.0,368.0,65.94608156287377,0.1791267842054367,-132.2126922607422,0.42949435114860535,-0.11967100948095322,-0.13969089090824127,0.5376943349838257
11.583379745483398,0.0,0.3907550871372223,173.41180419921875,0.38115718960762024,207.96713116154265,466.0,5832.0829911231995,0.0211056883401964,11.18865966796875,-95.14202941813659,143.1905517578125,63.27070457701672,369000,0.01371636800467968,790.3197424892704,174.51283264160156,38.18422317504883,171.21951293945312,369,-0.02323266863822937,1.0,166.25524359693995,466.0,369.0,68.78935156411377,0.2034560889005661,-134.67132568359375,0.43466779589653015,0.04306945204734802,-0.002499498426914215,0.5372858643531799
11.278586387634277,0.0,0.3798876404762268,173.810546875,0.3811475932598114,721.0559705969648,467.0,5847.959729909897,0.0211056883401964,11.120637893676758,-93.69302070292107,143.26821899414062,63.269929529029234,370000,0.013749365694820881,790.7687366167023,174.59609985351562,30.132221221923828,164.5046844482422,370,-0.02297441102564335,1.0,176.61861022592885,467.0,370.0,67.08427757050931,0.20592835545539856,-133.2872314453125,0.36836349964141846,0.10513760149478912,-0.02391713857650757,0.5368495583534241
11.119548797607422,0.0,0.34601181745529175,173.52297973632812,0.38111719489097595,470.2645988716616,468.0,5861.950399398804,0.02152991267583435,11.02230453491211,-91.76478881832372,143.3519744873047,63.289515386900824,371000,0.01377513725310564,791.215811965812,174.3179473876953,37.586971282958984,171.22438049316406,371,-0.02273951843380928,1.0,180.92459935710468,468.0,371.0,68.85060575989841,0.19567953050136566,-136.62222290039062,0.34293365478515625,-0.0375533327460289,-0.03811772167682648,0.5363976955413818
11.640336036682129,0.0,0.36132022738456726,173.10061645507812,0.38108712434768677,353.3901252184943,469.0,5877.838452577591,0.0211056883401964,11.436991691589355,-89.96549538204545,143.44764709472656,63.28857164096913,372000,0.013766041025519371,791.6609808102345,174.13595581054688,41.48577117919922,145.5091552734375,372,-0.02275456301867962,1.0,180.5928111501563,469.0,372.0,73.5882304597805,0.21831394731998444,-133.98712158203125,0.34747692942619324,-0.03646045923233032,-0.05995169281959534,0.5359481573104858
11.772858619689941,0.0,0.3705870807170868,172.8302001953125,0.3810887038707733,84.23474731920149,470.0,5893.92863368988,0.0211056883401964,11.405243873596191,-88.54587728859615,143.53260803222656,63.28546258058171,373000,0.013789216987788677,792.1042553191489,174.22439575195312,14.929636001586914,127.64452362060547,373,-0.02248404175043106,1.0,178.0400793802495,470.0,373.0,74.45394447546255,0.18846237659454346,-131.853759765625,0.409827321767807,-0.003286108374595642,0.028738491237163544,0.5356087684631348
12.191549301147461,0.0,0.37127354741096497,173.35015869140625,0.3809328079223633,280.83158151283794,471.0,5908.511567115784,0.020689822899908242,11.626896858215332,-87.20043502992759,143.60894775390625,63.29851363607749,374000,0.013868879526853561,792.5456475583865,174.77557373046875,46.541873931884766,161.9368438720703,374,-0.021669626235961914,1.0,178.10489948375212,471.0,374.0,79.93241707909777,0.19117394089698792,-132.51666259765625,0.4028315842151642,0.023355938494205475,-0.042245276272296906,0.5353346467018127
12.008414268493652,0.0,0.4170798361301422,172.1358642578125,0.38080230355262756,617.8743643941584,472.0,5924.523021221161,0.020282151651708893,11.751974105834961,-86.39082453421108,143.5128936767578,63.29623476130997,375000,0.013890912756323814,792.9851694915254,173.40097045898438,70.62195587158203,177.791015625,375,-0.021791785955429077,1.0,183.59032150871917,472.0,375.0,78.36003963210258,0.1769893318414688,-131.7841033935547,0.3848681151866913,-0.1017017811536789,-0.05669724568724632,0.5356196761131287
12.158838272094727,0.0,0.38027483224868774,172.7694549560547,0.38066086173057556,-30.86385981162359,474.0,5939.498537063599,0.019490749081111935,11.960487365722656,-88.97642050260825,143.4549102783203,63.30500759511743,376000,0.01387304998934269,791.8185654008439,174.0418701171875,40.951663970947266,115.55372619628906,376,-0.022070933133363724,1.0,182.7214146396389,474.0,376.0,57.116708462079075,0.18420454859733582,-132.64796447753906,0.3732248842716217,-0.014587069861590862,-0.01718793995678425,0.5357251763343811
12.734414100646973,0.0,0.37971994280815125,172.5585479736328,0.38066333532333374,487.40411952599453,476.0,5954.672945976257,0.018730226766195082,12.450377464294434,-87.07799284724192,143.5416717529297,63.31162154837566,377000,0.013849404640495777,790.7373949579832,173.6334228515625,35.889278411865234,175.1917266845703,377,-0.0220680870115757,1.0,190.59222181344595,476.0,377.0,61.19409777695956,0.2526347041130066,-131.4709930419922,0.40689072012901306,-0.03838411718606949,-0.06453696638345718,0.5352832078933716
12.260997772216797,0.0,0.4196031391620636,173.02767944335938,0.38050615787506104,341.2377389359357,477.0,5968.691900014877,0.018730226766195082,12.08356761932373,-85.60121521824914,143.62913513183594,63.33045939246048,378000,0.013889999128878117,791.1761006289308,174.00909423828125,26.113445281982422,170.06471252441406,378,-0.021744590252637863,1.0,192.64417859507458,477.0,378.0,61.41705449508098,0.16929085552692413,-130.48593139648438,0.38658303022384644,-0.021535677835345268,-0.10479848086833954,0.534882664680481
12.521587371826172,0.0,0.3944316804409027,172.72120666503906,0.38040831685066223,394.6477006013964,478.0,5982.43838596344,0.017999379770019416,12.310035705566406,-84.2425960864875,143.71441650390625,63.35209417103994,379000,0.013949661515653133,791.6129707112971,173.8297119140625,34.841304779052734,177.43392944335938,379,-0.021358240395784378,1.0,198.5705046999558,478.0,379.0,74.67378942364807,0.2015029937028885,-135.67379760742188,0.3741961717605591,0.06782335042953491,-0.10929828882217407,0.5345178246498108
12.179572105407715,0.0,0.3972395658493042,172.5914306640625,0.3804258108139038,575.309855265195,479.0,5998.268833398819,0.018730226766195082,11.929101943969727,-83.08686809741816,143.7891845703125,63.35161203248027,380000,0.013960400596261024,792.0480167014614,173.58242797851562,32.89961242675781,182.7691192626953,380,-0.021388839930295944,1.0,202.60061771216243,479.0,380.0,76.70829471273005,0.18026936054229736,-134.93553161621094,0.4203545153141022,-0.16826623678207397,-0.06110265478491783,0.5341902375221252
12.023309707641602,0.0,0.45863404870033264,172.94712829589844,0.3804793059825897,-89.27804313194174,482.0,6014.120706796646,0.017999379770019416,11.96540641784668,-81.66304712687668,143.88250732421875,63.35090673677805,381000,0.013930458575487137,788.8278008298755,173.79147338867188,50.9913330078125,117.41948699951172,381,-0.021497808396816254,1.0,198.83062051693454,482.0,381.0,128.59058149680027,0.1884009689092636,-129.86709594726562,0.37360796332359314,-0.09884046018123627,-0.12378637492656708,0.5338104963302612
12.149702072143555,0.0,0.4094180464744568,172.49603271484375,0.3806295096874237,514.0506672781464,483.0,6029.971195459366,0.017297050171870294,12.116988182067871,-80.51830433020915,143.37973022460938,63.350219697177025,382000,0.013936344534158707,789.2650103519669,173.48226928710938,24.776107788085938,180.328857421875,382,-0.02173946425318718,1.0,199.7072454129555,483.0,382.0,127.04318234268588,0.21074160933494568,-131.69195556640625,0.4214768707752228,-0.11075647175312042,-0.12031364440917969,0.5348888635635376
12.20317268371582,0.0,0.46193820238113403,173.16567993164062,0.3806784749031067,-240.64064248005678,484.0,6043.460023641586,0.017297050171870294,12.054831504821777,-85.77524523059138,143.30613708496094,63.37429196217584,383000,0.013917559757828712,789.7004132231405,174.27239990234375,49.70295715332031,100.01765441894531,383,-0.021819746121764183,1.0,193.45688913392115,484.0,383.0,100.79457577940352,0.2224460244178772,-130.51145935058594,0.4108009934425354,-0.023540614172816277,-0.03155213221907616,0.5349704623222351
11.781522750854492,0.0,0.42417922616004944,172.28280639648438,0.38061532378196716,376.38025766060235,485.0,6058.505695104599,0.018361167303396805,11.645356178283691,-84.4048225479463,143.3734588623047,63.38196567352906,384000,0.013974723406136036,790.1340206185567,173.4437255859375,72.45000457763672,175.2827911376953,384,-0.02114911563694477,1.0,200.57076824725257,485.0,384.0,104.67087917155864,0.19436487555503845,-132.64447021484375,0.4116519093513489,0.017561960965394974,-0.10750968754291534,0.5348333120346069
11.734106063842773,0.0,0.45639359951019287,172.88111877441406,0.3807832598686218,-232.2134088825857,486.0,6073.594404697418,0.017297050171870294,11.570191383361816,-84.06776985737591,143.1175079345703,63.389152180171045,385000,0.013998458161950111,790.5658436213992,174.02182006835938,38.13298034667969,125.36848449707031,385,-0.021109044551849365,1.0,194.83185936298062,486.0,385.0,100.03593661749191,0.16695082187652588,-135.1334991455078,0.36225298047065735,-0.07147365808486938,-0.08079785108566284,0.5355064868927002
11.993550300598145,0.0,0.3945944309234619,172.7669677734375,0.38100528717041016,414.3009694699446,488.0,6087.620556354523,0.019106704324195603,11.858570098876953,-87.16500383302711,142.59243774414062,63.40736851561427,386000,0.013998295180499554,789.5,173.82977294921875,58.501441955566406,177.5744171142578,386,-0.0218758974224329,1.0,196.5981533764711,488.0,386.0,76.84027848964503,0.18983736634254456,-130.13641357421875,0.3678540289402008,-0.0017071515321731567,-0.05011720210313797,0.5366818904876709
11.454874038696289,0.0,0.3838486075401306,173.15084838867188,0.3810199499130249,37.52499336698077,489.0,6102.165883779526,0.017644720880324885,11.325675964355469,-91.70237468740922,142.4523162841797,63.420104823551945,387000,0.014023175463080406,789.9304703476482,174.0755615234375,48.63682174682617,127.07222747802734,387,-0.021849967539310455,1.0,194.04043664607326,489.0,387.0,51.04120210969395,0.22110697627067566,-130.73721313476562,0.3646247088909149,-0.05262349545955658,-0.021727368235588074,0.5369377732276917
11.313238143920898,0.0,0.3836541175842285,173.2872314453125,0.38100168108940125,357.59321609466417,490.0,6116.522572994232,0.017999379770019416,11.182320594787598,-91.073628505308,142.3973846435547,63.43473687371053,388000,0.014030884951353073,790.3591836734694,174.10501098632812,58.7529296875,169.49789428710938,388,-0.02164112590253353,1.0,193.68106185816205,490.0,388.0,50.54055118662067,0.1843460649251938,-129.5349578857422,0.3862214982509613,-0.1788012832403183,0.006381404586136341,0.5371096730232239
11.094308853149414,0.0,0.426941841840744,172.80088806152344,0.3809537887573242,286.80984802966225,491.0,6132.590490102768,0.019490749081111935,11.046979904174805,-93.31021826771894,142.3343048095703,63.431595608380704,389000,0.014009345322847366,790.7861507128309,173.52127075195312,53.447776794433594,170.8766326904297,389,-0.02142195776104927,1.0,197.20002854922265,491.0,389.0,33.92418751514647,0.2904304563999176,-133.60369873046875,0.4044317901134491,-0.0836993083357811,-0.033146753907203674,0.537276029586792
11.47731876373291,0.0,0.4225803017616272,172.7546844482422,0.3809603750705719,185.16065493502717,492.0,6147.364942073822,0.017999379770019416,11.336539268493652,-92.04871525745973,142.37686157226562,63.44181672553069,390000,0.01402735523879528,791.2113821138212,173.61376953125,21.81414222717285,157.18679809570312,390,-0.021259089931845665,1.0,197.55677275860836,492.0,390.0,64.14059913606349,0.21660953760147095,-129.111572265625,0.3517969846725464,0.06718798726797104,-0.05641688406467438,0.5371010303497314
11.76025104522705,0.0,0.40570637583732605,172.1393585205078,0.38100314140319824,-236.90771431514258,494.0,6163.585743427277,0.017644720880324885,11.484259605407715,-91.54539581896445,142.4261932373047,63.4370991621159,391000,0.014078349806368351,790.831983805668,173.04812622070312,37.699947357177734,156.16552734375,391,-0.02087138406932354,1.0,190.64548389731704,494.0,391.0,61.89324651841089,0.20088008046150208,-132.18109130859375,0.36903077363967896,-0.03270694985985756,-0.01591363176703453,0.5369129776954651
