rollout/actions_std,reference_actor_Q_std,train/param_noise_distance,rollout/Q_mean,reference_Q_std,reference_perturbed_action_std,reference_actor_Q_mean,obs_rms_std,rollout/episode_steps,total/steps_per_second,ret_rms_std,train/loss_critic,reference_action_mean,param_noise_stddev,eval/episodes,eval/return,total/duration,rollout/actions_mean,ret_rms_mean,train/loss_actor,eval/Q,total/steps,rollout/episodes,reference_action_std,eval/return_history,reference_perturbed_action_mean,reference_Q_mean,obs_rms_mean,rollout/return,total/epochs,rollout/return_history,total/episodes
0.4411572217941284,3.7368342876434326,0.25082531571388245,129.67576599121094,3.708411693572998,0.4083213210105896,174.298583984375,0.36493709683418274,816.8882833787466,67.72528323784272,1.0,57.104183197021484,-0.07317936420440674,0.026798623766663407,300.0,427.7410854294243,4429.660322666168,-0.07240787893533707,0.0,-166.7742919921875,172.2053680419922,300000,367.0,0.35493379831314087,337.06037416738036,-0.16218695044517517,173.49594116210938,0.013662366196513176,175.5585327635745,300,306.83951646562537,367.0
0.4410744607448578,3.637913465499878,0.23252254724502563,129.8185272216797,3.6585302352905273,0.39548131823539734,174.4333953857422,0.3648778200149536,817.3858695652174,67.7106823539334,1.0,15.714366912841797,0.007359432056546211,0.024748079434129402,301.0,546.1760918968514,4445.384236812592,-0.07274555414915085,0.0,-167.5036163330078,171.43978881835938,301000,368.0,0.34047242999076843,341.2202800925898,-0.18623974919319153,173.49232482910156,0.013634835369884968,175.63541500097745,301,304.1453968404501,368.0
0.44076669216156006,3.822506904602051,0.19633924961090088,129.96324157714844,3.669677495956421,0.29198282957077026,174.93125915527344,0.3647693693637848,817.8807588075881,67.69464538089228,1.0,17.443500518798828,-0.04143141582608223,0.024748079434129402,302.0,545.6029545710145,4461.209572792053,-0.07304374128580093,0.0,-167.65505981445312,173.171630859375,302000,369.0,0.2909868657588959,344.93170007901904,-0.11853127181529999,174.191162109375,0.01358597818762064,176.06139297785805,302,306.80919734791837,369.0
0.44033750891685486,3.6892898082733154,0.2092885971069336,130.1098175048828,3.740076780319214,0.3626095950603485,175.71388244628906,0.36477798223495483,818.372972972973,67.67934029809115,1.0,50.73125457763672,0.008845742791891098,0.023313810312614227,303.0,652.6883445540941,4476.993993520737,-0.07307558506727219,0.0,-167.8778533935547,172.43380737304688,303000,370.0,0.297945111989975,357.14728580337066,0.02132265828549862,174.8683319091797,0.013521727174520493,177.56340058429558,303,309.6258518693356,370.0
0.44021230936050415,3.7530453205108643,0.23195946216583252,130.22093200683594,3.7119674682617188,0.33005037903785706,175.9171905517578,0.364946573972702,818.8625336927224,67.67708580987824,1.0,14.917352676391602,0.04379677772521973,0.024748079434129402,304.0,594.9091292207556,4491.919183015823,-0.07295426726341248,0.0,-167.7777557373047,177.12184143066406,304000,371.0,0.3377397358417511,358.5790193716587,-0.12313702702522278,174.97921752929688,0.013513851910829544,177.85582876651117,304,305.67955269333436,371.0
0.43980416655540466,4.004073619842529,0.16982316970825195,130.3843231201172,3.8706393241882324,0.3230500817298889,175.37252807617188,0.36489129066467285,819.3494623655914,67.67629196382828,1.0,21.3848934173584,0.03603307902812958,0.025245515830755405,305.0,464.73144265810186,4506.748096704483,-0.07307817786931992,0.0,-168.24607849121094,177.9383544921875,305000,372.0,0.33663684129714966,361.9953469689184,-0.13583344221115112,174.46981811523438,0.013428504578769207,179.0501879545778,305,309.0335233436414,372.0
0.4395063817501068,4.024482250213623,0.2094808965921402,130.53868103027344,3.834716558456421,0.3502615690231323,174.93020629882812,0.3648303747177124,819.8337801608579,67.6628518000773,1.0,46.213134765625,0.05391615629196167,0.025245515830755405,306.0,593.0277307581034,4522.422449827194,-0.07315833121538162,0.0,-166.72071838378906,175.21067810058594,306000,373.0,0.3490884006023407,361.7154259069367,-0.0039724260568618774,174.01852416992188,0.013358808122575283,179.88768736240723,306,313.7502255555691,373.0
0.4394831955432892,4.261023044586182,0.20296692848205566,130.6712188720703,4.153748035430908,0.32289543747901917,175.01171875,0.3648068308830261,818.1893333333334,67.6467239997778,1.0,52.5203971862793,0.02602708339691162,0.02575295069895359,307.0,386.23936666112644,4538.283332109451,-0.07281706482172012,0.0,-167.33909606933594,172.5622100830078,307000,375.0,0.31847405433654785,359.70573792456327,0.18681684136390686,174.05812072753906,0.01339454110711813,179.84391348592885,307,318.315991605648,375.0
0.43941760063171387,4.043604373931885,0.1741112768650055,130.81631469726562,3.8980541229248047,0.3366449475288391,174.655517578125,0.36482954025268555,818.6728723404256,67.65501769175164,1.0,17.4683780670166,-0.012994733639061451,0.02575295069895359,308.0,465.8683219636524,4552.50786280632,-0.07190369814634323,0.0,-166.54513549804688,171.10302734375,308000,376.0,0.3371567130088806,359.6263744222977,0.11164531111717224,173.89279174804688,0.013436014764010906,180.77363626616577,308,323.0125998794032,376.0
0.4395770728588104,3.9504587650299072,0.22960801422595978,130.9501190185547,3.940847873687744,0.3935646712779999,174.415771484375,0.36470285058021545,819.1538461538462,67.6720370628063,1.0,49.5513801574707,0.04181594401597977,0.02575295069895359,309.0,226.0078388671172,4566.140069246292,-0.07079323381185532,0.0,-167.42938232421875,170.84640502929688,309000,377.0,0.3354014456272125,358.5929076042318,0.07473064959049225,173.6892852783203,0.01354112196713686,180.85155946633282,309,332.184010513508,377.0
0.4393896162509918,3.8296563625335693,0.26249757409095764,131.1004180908203,3.819594383239746,0.40059739351272583,174.30026245117188,0.3645933270454407,819.6322751322751,67.65922469508999,1.0,26.35272979736328,0.03659480810165405,0.023782417899897774,310.0,723.1395256403366,4581.784692287445,-0.07026448100805283,0.0,-168.31370544433594,176.805419921875,310000,378.0,0.310350626707077,362.5901440070858,-0.08504442870616913,173.66921997070312,0.013517080806195736,181.5190976312349,310,331.03902215179534,378.0
0.4392445683479309,3.9307446479797363,0.200303316116333,131.2252655029297,3.84079909324646,0.37614378333091736,174.39822387695312,0.36465656757354736,819.5567282321899,67.65336181579609,1.0,27.384889602661133,-0.014622056856751442,0.024748079434129402,311.0,628.444912984298,4596.962983846664,-0.07041265815496445,0.0,-167.66676330566406,175.8973388671875,311000,379.0,0.3093007802963257,365.78790412007663,-0.15780659019947052,173.71389770507812,0.013494924642145634,182.962713245153,311,331.6887995429625,379.0
0.4395519495010376,3.931394100189209,0.19847503304481506,131.3002166748047,3.887852191925049,0.3603076934814453,174.4566650390625,0.3646472692489624,820.0315789473684,67.63895798173758,1.0,33.984107971191406,-0.1139189675450325,0.025245515830755405,312.0,497.68735752865297,4612.7262942790985,-0.07079099863767624,0.0,-167.3711700439453,173.3717041015625,312000,380.0,0.3489862382411957,364.2620312224678,-0.04374636337161064,173.82424926757812,0.013481608591973782,181.61308466044957,312,320.448707989165,380.0
0.43934884667396545,3.9679160118103027,0.16129769384860992,131.43582153320312,3.9216880798339844,0.3087332844734192,174.267333984375,0.36473599076271057,819.238219895288,67.62866042496252,1.0,23.168867111206055,-0.0716666728258133,0.024748079434129402,313.0,578.2893045599778,4628.21528673172,-0.07088232040405273,0.0,-168.26708984375,174.9515380859375,313000,382.0,0.3057049512863159,364.16147273944875,-0.07478959113359451,173.45489501953125,0.01344082597643137,182.04097882363882,313,317.71747139002275,382.0
0.4391292333602905,3.766371250152588,0.2148745357990265,131.5997772216797,3.7292096614837646,0.4003000557422638,173.78912353515625,0.3645957112312317,819.710182767624,67.61422420526695,1.0,18.51696014404297,0.054149921983480453,0.024748079434129402,314.0,420.34980574308673,4643.9932379722595,-0.07115770876407623,0.0,-167.89981079101562,171.22926330566406,314000,383.0,0.35916420817375183,366.2141379613673,0.05589423328638077,173.0649871826172,0.013359998352825642,182.55027511844295,314,318.2980617762169,383.0
0.4388781487941742,3.8004047870635986,0.1893145591020584,131.74266052246094,3.6408541202545166,0.3963102698326111,174.2498321533203,0.36468949913978577,820.1796875,67.59866160775661,1.0,38.463623046875,-0.15669217705726624,0.02575295069895359,315.0,-246.32179611921075,4659.8555727005005,-0.07084393501281738,0.0,-166.30746459960938,147.13705444335938,315000,384.0,0.30801916122436523,361.8685380940401,-0.059557221829891205,173.50149536132812,0.013327550143003464,183.44459238247467,315,316.5770775343097,384.0
0.4386570453643799,3.791046619415283,0.19355671107769012,131.87704467773438,3.610713481903076,0.338174968957901,173.88070678710938,0.36469826102256775,820.6467532467533,67.59614540120161,1.0,15.580732345581055,0.012762714177370071,0.02575295069895359,316.0,-185.09414646032556,4674.822774648666,-0.07084383815526962,0.0,-166.73513793945312,156.17156982421875,316000,385.0,0.3212844729423523,355.2838716716561,-0.11593887209892273,173.05624389648438,0.013291952200233936,184.31025926287447,316,316.8342039816596,385.0
0.4383006691932678,3.9515035152435303,0.1755748689174652,132.02439880371094,3.833392381668091,0.3806670606136322,173.10708618164062,0.3646232783794403,821.1113989637306,67.63259486615222,1.0,25.774744033813477,-0.030951645225286484,0.026270585008002556,317.0,154.57644494827315,4687.089126586914,-0.0709182620048523,0.0,-166.84820556640625,172.65432739257812,317000,386.0,0.3187973201274872,350.19866079734203,-0.1504611074924469,172.38400268554688,0.01322065107524395,185.33336901201582,317,320.4593502652265,386.0
0.43807825446128845,4.00930643081665,0.20242583751678467,132.17054748535156,3.9315969944000244,0.3111144006252289,173.33717346191406,0.3645346760749817,821.5736434108527,67.61625076977462,1.0,32.60031509399414,-0.08308713138103485,0.026270585008002556,318.0,457.4046284793052,4703.011426687241,-0.07115364819765091,0.0,-166.53533935546875,172.4943389892578,318000,387.0,0.28788521885871887,353.1091382581001,-0.05005732178688049,172.56802368164062,0.013216073624789715,186.04884777898667,318,319.95546517897185,387.0
0.4378519058227539,3.857124090194702,0.17454880475997925,132.2934112548828,3.7738234996795654,0.338836669921875,173.23641967773438,0.3645384609699249,820.1932989690722,67.60034485213734,1.0,23.5401611328125,-0.17345182597637177,0.026270585008002556,319.0,452.8683832760609,4718.910838365555,-0.07117276638746262,0.0,-165.46945190429688,171.50157165527344,319000,388.0,0.3183146119117737,355.31067312266134,-0.16737768054008484,172.49554443359375,0.013197459280490875,185.87897405293916,319,320.6115225509472,388.0
0.4376213252544403,3.728517532348633,0.2114447057247162,132.41278076171875,3.7092957496643066,0.3225487172603607,172.7255859375,0.3645917475223541,820.655526992288,67.58417595016745,1.0,38.27222442626953,-0.09449564665555954,0.024748079434129402,320.0,769.1245072439808,4734.836158037186,-0.07118943333625793,0.0,-164.75799560546875,171.96969604492188,320000,389.0,0.30887162685394287,360.40917220057366,-0.07515981793403625,171.8671875,0.013192280195653439,186.8127228687069,320,320.1936249823533,389.0
0.4375411570072174,3.963390827178955,0.19762487709522247,132.5280303955078,3.875591993331909,0.3181229531764984,172.12539672851562,0.36449289321899414,821.1153846153846,67.56979845711172,1.0,42.9547233581543,-0.04408527910709381,0.024748079434129402,321.0,568.3800089298962,4750.643147230148,-0.0716603696346283,0.0,-164.29071044921875,170.21978759765625,321000,390.0,0.31792864203453064,360.59328026395303,-0.23129349946975708,171.30810546875,0.01317488495260477,187.6431935329829,321,321.90303649324045,390.0
0.4373117685317993,3.7036421298980713,0.24748823046684265,132.64817810058594,3.700040102005005,0.3487827181816101,172.60968017578125,0.36458683013916016,821.5728900255755,67.5547830188617,1.0,66.4672622680664,0.01283285766839981,0.026798623766663407,322.0,630.7764389978229,4766.501876115799,-0.07164735347032547,0.0,-164.5692901611328,170.82147216796875,322000,391.0,0.3164359927177429,361.91323059395586,-0.049012571573257446,171.7239227294922,0.013174021616578102,187.64015009967397,322,318.3193167811367,391.0
0.43708541989326477,3.4098849296569824,0.23231056332588196,132.7626495361328,3.314319610595703,0.32975372672080994,172.00491333007812,0.3645980656147003,822.0280612244898,67.54106466099529,1.0,50.138824462890625,-0.012359619140625,0.026270585008002556,323.0,109.2100053664373,4782.275814294815,-0.07150290906429291,0.0,-163.2407989501953,168.17330932617188,323000,392.0,0.38096290826797485,360.04225329059335,-0.009112970903515816,171.3206329345703,0.013186482712626457,188.86527512352257,323,324.0876322986221,392.0
0.4367978870868683,3.344076633453369,0.1480504721403122,132.86862182617188,3.324589729309082,0.3629174530506134,172.1996307373047,0.3644203245639801,822.4809160305343,67.52426538111924,1.0,32.7441520690918,-0.05150379613041878,0.026270585008002556,324.0,580.8200957967065,4798.27508187294,-0.07125106453895569,0.0,-163.77035522460938,168.0966796875,324000,393.0,0.3131852447986603,360.3760658187764,-0.07495176792144775,171.37130737304688,0.013249903917312622,189.64787488985428,324,324.7040109883803,393.0
0.43657541275024414,2.9769985675811768,0.22611171007156372,132.9752655029297,2.9641921520233154,0.32003065943717957,171.6423797607422,0.3642803430557251,821.0810126582278,67.50982926596167,1.0,35.858558654785156,0.01917796954512596,0.027886755354071244,325.0,628.8193094087018,4814.113789558411,-0.07122726738452911,0.0,-164.2866668701172,170.91310119628906,325000,395.0,0.28508225083351135,362.1758102356512,-0.10282064974308014,170.85533142089844,0.013281941413879395,190.40752921896373,325,323.3181667916472,395.0
0.43637457489967346,3.192742347717285,0.265487402677536,133.0869140625,3.095928907394409,0.35222452878952026,171.3827667236328,0.36415544152259827,821.5328282828283,67.49578384757669,1.0,13.989858627319336,-0.09856477379798889,0.02901906944733551,326.0,543.7043302725972,4829.931314468384,-0.07135538756847382,0.0,-165.0653839111328,170.49781799316406,326000,396.0,0.3026931881904602,363.94582220638745,-0.12474606931209564,170.6929168701172,0.013272145763039589,190.83922592842165,326,321.09721498086014,396.0
0.43622133135795593,3.0958216190338135,0.2433786541223526,133.19615173339844,3.126478910446167,0.3275561034679413,171.55068969726562,0.36414098739624023,821.9823677581863,67.48239065327007,1.0,30.489953994750977,-0.18065820634365082,0.028447279136688076,327.0,685.1991999423337,4845.708589076996,-0.07104922831058502,0.0,-164.5973663330078,172.374267578125,327000,397.0,0.31323620676994324,365.40449664530905,0.13994979858398438,170.83029174804688,0.013284558430314064,191.39093886035778,327,319.5364676272379,397.0
0.4359693229198456,3.2391390800476074,0.17871351540088654,133.31040954589844,3.2584004402160645,0.3361824154853821,170.8939208984375,0.3641379475593567,822.429648241206,67.46693819893267,1.0,57.67756652832031,-0.06960023194551468,0.028447279136688076,328.0,512.1686319190437,4861.640512466431,-0.07088726758956909,0.0,-164.0149383544922,170.99839782714844,328000,398.0,0.29937392473220825,369.93650071307917,-0.13482576608657837,169.94509887695312,0.013276097364723682,192.05484932908158,328,325.152578217797,398.0
0.4356972277164459,3.205589532852173,0.21980394423007965,133.42787170410156,3.1468923091888428,0.31455132365226746,170.5946044921875,0.3642785847187042,822.874686716792,67.4675236986843,1.0,36.34918212890625,0.0015122778713703156,0.026798623766663407,329.0,391.76673004566555,4876.420268058777,-0.0707724541425705,0.0,-164.69703674316406,174.0792694091797,329000,399.0,0.293439120054245,369.94121110300205,-0.02987186796963215,169.77017211914062,0.013257593847811222,193.03119147057689,329,328.1990453705859,399.0
0.43547511100769043,3.206209421157837,0.2034585177898407,133.53732299804688,3.4607346057891846,0.3711860775947571,171.23497009277344,0.36431875824928284,823.3175,67.51072733098398,1.0,38.614540100097656,-0.015710104256868362,0.026270585008002556,330.0,142.94880127408018,4888.112053394318,-0.07067225128412247,0.0,-163.13560485839844,166.25885009765625,330000,400.0,0.34188300371170044,368.336669885807,-0.0014201989397406578,170.24874877929688,0.013253012672066689,194.38753536061253,330,335.5433443289901,400.0
