#{"t_start": 1521576488.6226745, "env_id": "Humanoid-v2"}
r,l,t
511.152093,112,17570.202306
1332.215779,293,17585.724282
4861.391386,1000,17587.182538
1916.532879,406,17587.77672
1049.011504,227,17588.129353
473.657558,101,17588.26669
1358.290578,278,17603.567081
555.292288,118,17603.740984
1104.218059,233,17604.081714
1645.38461,338,17604.571823
3004.754368,610,17605.463345
335.591038,69,17620.674597
1065.701044,223,17620.98843
281.051828,59,17621.070807
4172.591875,860,17622.377463
775.534285,177,17622.640282
3302.914929,695,17638.789991
3170.679674,666,17639.772409
1032.868535,218,17640.09265
1469.925864,307,17640.528724
812.090985,177,17640.779671
518.692537,115,17655.878129
465.126338,102,17656.015605
1688.698709,362,17656.545328
1276.634639,259,17656.914169
1245.994906,265,17657.275917
882.512346,188,17672.468044
851.669324,198,17672.743243
2734.041491,573,17673.58155
723.274449,152,17673.790239
1655.301282,348,17674.315015
1058.30589,229,17689.543435
902.216603,202,17689.831393
1344.902904,281,17690.241887
714.260501,155,17690.457053
1093.668936,227,17690.788454
1357.070194,285,17706.462307
2060.808319,430,17707.09384
952.899754,203,17707.401139
854.531034,183,17707.65352
1206.554094,251,17708.021576
853.207017,174,17723.692811
1271.805767,266,17724.08863
2048.947521,427,17724.721286
667.29754,150,17724.941141
1783.410349,369,17725.534414
617.373658,133,17741.089923
914.368161,189,17741.366758
2735.165561,552,17742.180375
1625.463497,329,17742.671123
1065.526584,222,17742.987493
1173.243844,253,17758.806967
2118.762046,438,17759.507987
1720.310205,359,17760.061521
3504.662628,732,17761.229167
2093.449891,450,17761.94363
1608.681679,329,17777.870023
938.928184,199,17778.16099
704.149855,156,17778.405712
659.599645,136,17778.604131
643.199663,140,17778.804293
2738.619414,563,17795.09109
917.763255,183,17795.34774
1014.231777,205,17795.670093
1361.052994,289,17796.075243
1188.025896,248,17796.457767
1630.298297,338,17812.429626
4320.69212,896,17813.841437
1226.85613,258,17814.220828
1184.243749,238,17814.59766
1961.622397,388,17815.160894
1352.900739,279,17831.028147
1586.519167,328,17831.518641
1198.066394,248,17831.88485
969.480332,205,17832.179505
1380.986262,285,17832.61973
1126.539392,242,17848.417356
2451.776469,524,17849.220134
1608.804504,347,17849.761227
3556.128778,744,17850.945069
1232.821255,272,17851.359442
882.035817,192,17867.060797
3137.755962,670,17868.097239
1286.026122,276,17868.533654
1365.553515,297,17868.996702
1084.279427,237,17869.361794
800.720341,169,17885.028899
2228.676963,470,17885.745816
823.463734,179,17885.998574
1414.099868,289,17886.430492
2224.181539,464,17887.113873
1466.710802,318,17902.675714
3040.986596,631,17903.63333
2202.66336,453,17904.284911
2435.818492,532,17905.101296
1456.24681,315,17905.583757
3977.433837,836,17921.914383
2770.983675,594,17922.808692
1690.154638,358,17923.332928
2117.207476,447,17923.983714
1331.090165,283,17924.415234
444.503801,97,17939.457014
385.022583,87,17939.586929
430.056753,95,17939.731895
1076.795949,212,17940.042815
721.241166,168,17940.290007
3474.312692,713,17956.270809
685.694527,143,17956.478283
1311.560212,283,17956.885303
2253.347102,471,17957.556715
872.848976,182,17957.816702
1138.880938,238,17973.253006
2224.894332,474,17973.943686
672.125771,153,17974.163535
555.230164,122,17974.335186
745.884579,166,17974.577181
868.577381,188,17989.800928
1462.132349,312,17990.259681
2185.891678,441,17990.897279
1127.027182,246,17991.249698
1788.424357,388,17991.809858
1230.27329,253,18007.235726
1996.353095,422,18007.88744
1322.804597,268,18008.276676
3021.665225,614,18009.177868
2587.861404,541,18010.00621
1503.642116,330,18025.529531
563.870782,124,18025.705473
2431.944701,502,18026.445809
1980.955615,415,18027.048081
822.08731,170,18027.296623
1241.513683,261,18042.771328
1410.164289,290,18043.18881
939.331889,194,18043.46693
1731.57353,370,18044.013917
991.826149,222,18044.342869
2171.147003,450,18060.065718
1905.895665,415,18060.677001
1817.946904,381,18061.241503
2217.869433,472,18061.932816
2732.855926,560,18062.742158
2800.397791,596,18078.66937
822.42065,173,18078.924799
1431.023717,311,18079.401283
1900.930351,410,18080.042653
2294.215967,472,18080.739294
941.276201,207,18096.101759
4894.971702,1000,18097.632624
1359.818264,275,18098.025191
840.726517,183,18098.289478
1351.470306,295,18098.732432
578.664729,118,18113.833301
852.837956,179,18114.092521
1099.876476,225,18114.411996
2674.020685,538,18115.209794
1268.420754,265,18115.600755
3162.092485,666,18131.708773
2131.314116,445,18132.362928
1615.685566,328,18132.876615
1216.033851,260,18133.248238
819.975514,181,18133.527742
1287.621821,270,18149.221893
1366.923544,284,18149.674789
1370.595873,290,18150.09171
894.979746,186,18150.358447
1727.760279,363,18150.916495
655.386715,153,18166.353664
599.345186,139,18166.569584
3894.251283,783,18167.708852
2228.427481,469,18168.401416
1138.936157,245,18168.75126
1342.40508,273,18184.575889
1641.732878,344,18185.08159
993.517074,204,18185.367706
1145.550452,247,18185.735783
1325.046836,277,18186.132275
1301.915499,261,18201.938205
1218.612786,252,18202.326406
928.560665,195,18202.630411
1351.612389,277,18203.03972
899.328393,187,18203.321052
1935.857794,400,18219.252183
734.25333,162,18219.516997
791.885005,182,18219.783221
1206.064567,248,18220.150395
491.903643,111,18220.308714
2169.990124,458,18236.490133
3035.207469,624,18237.382199
1618.591193,341,18237.868766
569.409632,133,18238.054849
730.150151,160,18238.281003
1514.462316,309,18253.929716
957.21861,196,18254.222068
742.542775,153,18254.439744
461.124797,104,18254.585169
963.677326,203,18254.889312
1144.965402,239,18270.303822
754.8691,171,18270.550729
1727.622698,378,18271.112238
2201.420713,454,18271.762985
2843.059512,592,18272.639565
752.820122,156,18287.851331
4834.41499,1000,18289.389832
773.382152,174,18289.644527
1086.485005,235,18290.000522
3696.407014,766,18291.148862
1191.164413,258,18306.595026
827.150045,182,18306.870584
1922.298368,387,18307.431209
1126.976959,233,18307.78312
1213.147114,243,18308.136734
1152.678462,242,18323.551849
2377.022483,499,18324.315778
2999.810328,625,18325.280448
1017.559181,209,18325.588807
457.456022,105,18325.740827
1660.800113,331,18341.281822
968.2819,208,18341.583811
2040.303865,435,18342.238506
780.419529,168,18342.482546
2140.507622,447,18343.152017
1414.661484,286,18358.741395
1261.436174,269,18359.14904
4795.085347,1000,18360.663548
2456.645705,514,18361.436525
1244.288051,264,18361.825892
2988.574066,620,18377.909674
1751.328175,360,18378.434427
2589.710997,536,18379.23533
2095.457146,436,18379.886783
1253.707525,267,18380.276227
2403.8552,492,18396.013599
703.519183,161,18396.241351
1397.708267,289,18396.66466
2611.145473,555,18397.503881
791.377202,180,18397.766838
1247.19125,277,18413.347287
2254.161116,473,18414.115603
3069.067444,640,18415.071061
2114.773542,454,18415.758694
1672.451961,344,18416.243857
969.4109,213,18431.775263
787.960567,169,18432.021616
1186.866112,263,18432.42182
670.563474,146,18432.633349
986.536289,211,18432.944217
1062.069087,221,18448.371112
1073.079551,221,18448.684796
1103.401862,239,18449.028126
1383.554877,287,18449.443353
781.584533,169,18449.684594
1077.882618,220,18464.939371
919.084506,200,18465.23401
566.603024,123,18465.416203
2071.133975,427,18466.0539
1788.006757,370,18466.578925
2424.55616,489,18482.287703
952.820376,206,18482.569472
1346.627295,277,18482.976441
811.766724,164,18483.200754
1058.413534,221,18483.51492
4882.215339,1000,18500.042181
4878.031599,1000,18501.520062
4847.021926,1000,18503.041525
1884.991184,378,18503.597728
827.441598,170,18503.831582
912.902433,206,18519.310004
2265.439218,470,18519.995086
1541.922657,338,18520.510749
1038.60582,216,18520.833728
679.03262,147,18521.05464
941.075207,204,18536.433993
986.91181,220,18536.745703
1137.000123,239,18537.100914
3914.743714,816,18538.339261
818.291743,177,18538.595924
1446.202485,300,18554.193021
1349.875916,281,18554.598304
1327.256994,278,18554.99987
1030.178868,213,18555.289807
551.819834,119,18555.450239
460.084678,94,18570.655362
1285.836778,273,18571.036666
2187.888444,467,18571.726071
934.998145,192,18572.005615
3074.99863,640,18572.920534
989.07867,208,18588.204643
2548.928142,513,18588.957695
1243.211228,258,18589.339756
666.861056,146,18589.554992
1183.103619,249,18589.922009
3733.208574,766,18606.326203
1126.360198,228,18606.651415
1403.041419,290,18607.08461
1572.616156,323,18607.557547
526.290985,115,18607.72459
4762.02328,1000,18624.244753
996.899458,224,18624.566145
3125.478384,644,18625.497218
1763.347983,376,18626.06686
703.02493,156,18626.286199
1124.841699,247,18641.603274
1234.682279,270,18641.980158
2041.393112,427,18642.611565
612.244961,127,18642.791747
2862.938778,597,18643.668027
2521.664469,518,18659.396556
1210.374496,244,18659.748539
648.098557,145,18659.948825
1673.300765,346,18660.429785
951.7208,198,18660.702347
1349.233117,290,18676.223144
863.918666,190,18676.511298
726.794712,157,18676.745727
1255.933304,260,18677.123921
329.05467,77,18677.231243
558.947012,126,18692.424513
999.92646,216,18692.751495
2097.916351,445,18693.444471
749.312911,171,18693.691723
987.134705,205,18694.009634
2537.062142,520,18710.019944
901.434546,192,18710.300316
774.182863,162,18710.525124
784.963966,172,18710.771061
965.342686,214,18711.068628
1265.923222,269,18726.548811
1430.308432,300,18726.978135
609.737504,134,18727.167577
901.052581,193,18727.443408
1336.816451,285,18727.857138
1870.64386,399,18743.587428
722.71001,162,18743.806585
979.074073,218,18744.136334
1460.494276,315,18744.590236
1884.630999,389,18745.142024
1267.311055,267,18760.602673
1747.877479,365,18761.129037
1744.273373,361,18761.640431
623.959236,126,18761.815201
642.98906,140,18762.002778
889.580774,186,18777.503603
2176.45783,443,18778.134722
1815.144376,387,18778.687229
784.079329,170,18778.923754
691.815629,150,18779.129761
2009.644145,431,18794.776822
1186.62457,263,18795.164063
1845.629968,395,18795.752862
2052.084318,435,18796.384615
1335.447675,295,18796.79984
579.218589,132,18812.029659
708.800868,158,18812.254467
484.127711,111,18812.41433
427.768501,102,18812.556529
439.991203,100,18812.693779
567.153526,118,18827.956173
848.529524,173,18828.197783
586.732195,124,18828.3724
1450.428893,308,18828.822484
831.996668,172,18829.061352
681.078796,152,18844.197091
4775.64442,1000,18845.673259
2214.44553,476,18846.362694
449.240738,104,18846.507474
651.060553,152,18846.722377
831.249341,173,18861.974093
652.843312,145,18862.17986
781.642578,170,18862.416918
775.49793,177,18862.667735
641.780396,142,18862.872453
1131.291822,233,18878.337328
1175.909324,250,18878.690849
1904.870198,410,18879.261271
1364.252465,298,18879.680363
3452.483079,702,18880.707852
2589.677642,540,18896.698627
906.756163,195,18896.981678
1545.645726,315,18897.440625
1911.401818,402,18898.031663
4081.451342,857,18899.340994
395.085249,94,18914.748976
439.966083,106,18914.894534
502.660357,114,18915.049881
380.189763,89,18915.168561
961.946964,208,18915.456382
633.339973,134,18930.705398
1059.009135,219,18931.004261
549.192104,125,18931.172375
763.641826,157,18931.383754
1252.406148,258,18931.736389
1555.299278,327,18947.288357
2182.250433,461,18947.959183
614.608494,140,18948.15862
1642.163997,334,18948.661106
1533.901054,329,18949.1415
888.545775,187,18964.488041
747.092364,166,18964.719433
737.459847,160,18964.942429
2523.89546,530,18965.753787
1850.707892,381,18966.304605
846.730209,170,18981.58486
989.34973,200,18981.862621
1448.674908,301,18982.284836
440.126511,95,18982.412506
1646.942201,348,18982.910552
1618.260387,333,18998.523854
2971.176233,617,18999.417484
1682.621115,340,18999.915677
945.253479,207,19000.221651
1354.353858,285,19000.619633
1295.831237,268,19016.102645
1838.290918,388,19016.661914
2587.53408,539,19017.458894
1693.092896,350,19017.955208
735.067698,158,19018.178477
1242.56206,267,19033.747916
1460.609438,308,19034.185802
1071.264402,216,19034.490636
1862.085619,376,19035.044407
2242.25109,462,19035.715551
2475.891013,524,19051.485183
1606.333331,333,19051.984266
1028.23882,216,19052.288779
1009.285085,225,19052.606615
1300.677576,285,19053.031989
1502.928002,315,19068.711927
2480.12709,513,19069.469533
2175.350585,450,19070.149105
523.065207,114,19070.306796
311.140115,67,19070.393256
955.364293,197,19085.784293
736.251183,149,19086.002888
1232.980552,253,19086.348599
808.436143,168,19086.589976
1838.012633,366,19087.126878
1072.173896,221,19102.42561
1198.101864,258,19102.796823
1288.4858,271,19103.182333
824.597601,174,19103.425062
1893.1537,393,19103.993826
954.199984,203,19119.405545
2937.050145,614,19120.300655
2741.906017,571,19121.156703
2532.013807,520,19121.884439
1830.123724,378,19122.43826
1188.909178,251,19138.070036
424.497809,95,19138.193808
2324.704745,478,19138.921815
1609.278366,343,19139.419268
1325.540398,273,19139.815842
1536.659087,317,19155.490312
1584.03827,341,19155.997561
425.249893,92,19156.118689
888.472846,198,19156.395604
1886.070295,394,19156.96457
559.016228,115,19172.20873
1045.315339,226,19172.519426
872.995991,188,19172.785564
559.263376,114,19172.939863
1703.792167,351,19173.419152
2546.179504,521,19189.30013
2058.242944,417,19189.92151
3845.068838,782,19191.073802
459.75306,103,19191.210565
2460.138979,512,19191.96563
1115.142908,229,19207.519854
1424.141841,300,19207.952501
1874.845983,380,19208.513306
952.530812,199,19208.797844
479.98708,107,19208.944536
1254.034076,263,19224.392433
1124.172,233,19224.710642
1230.973042,261,19225.069856
1106.543181,228,19225.373755
547.729565,117,19225.536893
1382.158987,283,19241.171599
1913.289324,421,19241.784781
826.06476,174,19242.040904
462.059083,101,19242.172556
1301.992769,274,19242.586067
632.081037,134,19257.990746
1335.029679,270,19258.395733
1151.724722,247,19258.753022
724.355929,141,19258.947311
1370.559672,282,19259.363217
645.502011,138,19274.72473
2429.698715,493,19275.414673
1231.8648,255,19275.768863
334.418927,75,19275.870465
740.91464,157,19276.092792
1484.394826,310,19291.633831
633.376109,133,19291.829129
596.886726,119,19291.998684
1558.94514,322,19292.459835
3978.554566,815,19293.638231
1013.990918,222,19309.161068
759.158895,170,19309.4105
745.769905,164,19309.641411
494.108405,117,19309.807799
643.683302,148,19310.017278
699.546652,158,19325.463864
1641.038945,353,19325.993032
4814.556261,1000,19327.520932
3484.437416,730,19328.649713
1670.050251,350,19329.154873
1692.75414,362,19344.736048
737.322471,154,19344.956486
4764.764328,1000,19346.489154
1718.977793,363,19347.02213
