#{"env_id": "Humanoid-v2", "t_start": 1521399264.2794394}
r,l,t
1600.28923,330,11621.809037
1143.034361,233,11622.165104
1476.227991,296,11622.611013
2409.346502,505,11637.068453
681.406052,150,11637.304743
509.933155,101,11637.448234
1234.125879,265,11637.852741
546.246335,109,11638.007219
840.683092,185,11652.081665
2815.472792,594,11653.029487
356.940759,77,11653.139302
1100.444327,237,11653.526946
359.463827,80,11653.640921
2272.493233,477,11668.101877
2071.937698,406,11668.724118
979.616345,196,11669.02387
4729.971209,956,11670.502151
2279.401907,447,11671.165776
1824.151038,360,11685.486466
1500.347683,300,11685.957379
919.082234,181,11686.220618
749.309348,148,11686.433222
1159.995452,226,11686.759493
2615.623438,522,11701.726192
1040.251861,210,11702.037384
1055.669866,217,11702.373178
2483.867765,504,11703.154512
1239.281422,245,11703.516285
462.553612,105,11717.552825
1391.109492,279,11718.005164
505.148464,100,11718.14816
792.282109,159,11718.395823
659.747908,132,11718.60496
1253.986435,235,11732.642135
656.789676,139,11732.84971
777.884883,160,11733.096539
2165.955483,423,11733.722321
733.803176,150,11733.942307
872.471163,177,11748.044183
474.931084,101,11748.189887
466.436687,99,11748.335486
844.195445,173,11748.600588
1000.955109,205,11748.912298
1063.548369,224,11763.03457
1651.438548,330,11763.54323
2402.123175,471,11764.243932
642.548889,129,11764.432026
943.046638,190,11764.71466
558.441645,124,11778.447711
802.162049,156,11778.682407
637.338261,140,11778.891394
1099.798041,219,11779.249719
662.129582,146,11779.478235
2395.977559,470,11793.786542
771.570324,148,11793.995793
1954.904551,391,11794.576414
642.541283,125,11794.753493
2595.970601,504,11795.530161
2142.629308,447,11809.83392
1839.249443,369,11810.434472
778.539295,153,11810.653307
2689.062398,564,11811.507136
2026.561896,414,11812.159621
1124.926608,239,11826.525023
855.205511,169,11826.791513
612.479953,117,11826.964244
2140.913141,444,11827.687321
907.600561,180,11827.970458
631.507967,138,11841.970068
2264.502134,452,11842.664237
1169.930951,252,11843.058905
879.895695,182,11843.352227
1791.809845,368,11843.902345
687.120323,145,11857.79015
1479.629263,299,11858.286458
1564.21818,320,11858.806777
1710.094429,340,11859.301219
579.074597,120,11859.471874
772.861888,156,11873.286541
810.907918,162,11873.539895
435.366608,94,11873.685851
440.363637,96,11873.834533
705.579815,147,11874.064734
589.02001,132,11887.803406
598.346989,141,11888.014781
826.870197,171,11888.282206
1710.661843,338,11888.805447
1253.711561,253,11889.162303
1536.324645,316,11903.282565
1315.75729,262,11903.667645
1667.443751,339,11904.170145
1106.212079,223,11904.499884
501.018435,108,11904.665017
1644.565303,366,11918.977138
724.96481,153,11919.220073
644.23086,136,11919.429235
836.987231,177,11919.705136
2150.043243,436,11920.381224
1901.479084,380,11934.55483
4266.700835,871,11935.889296
827.799222,170,11936.158306
672.119734,141,11936.395021
533.552392,122,11936.577214
938.771665,196,11950.515955
1541.756591,294,11950.957678
2711.57797,524,11951.770587
1977.463994,389,11952.365962
1869.194843,374,11952.967166
800.051617,156,11966.797891
904.91681,195,11967.083534
965.99927,199,11967.390426
1435.109689,281,11967.815281
1037.154162,207,11968.117598
1143.748156,232,11982.147645
1115.901755,215,11982.47747
2152.252165,445,11983.150085
751.509765,149,11983.36176
583.546067,114,11983.52666
1168.403869,245,11997.532277
1035.643602,215,11997.888052
708.398288,153,11998.126173
532.991623,112,11998.295906
634.212042,137,11998.511654
1276.595678,260,12012.52684
1730.544472,332,12013.015023
1241.987511,253,12013.416408
1355.251649,269,12013.83854
2619.398588,511,12014.625476
2057.212268,397,12029.287224
1462.142844,289,12029.713209
1225.888554,243,12030.083641
1287.814852,251,12030.453793
502.898377,101,12030.600148
2313.836225,469,12045.135047
1409.3244,274,12045.546785
1168.251864,253,12045.942367
1989.631001,389,12046.528026
3409.742552,682,12047.587713
2191.614781,452,12062.072142
848.105658,169,12062.319613
1791.061262,368,12062.943713
2086.784641,403,12063.546182
1292.925514,272,12063.976801
420.059411,88,12077.976394
436.004072,90,12078.105877
590.398937,131,12078.310174
1134.607516,210,12078.608041
593.64851,120,12078.779494
1918.397503,369,12093.094397
1943.571727,396,12093.722241
2852.9474,594,12094.766278
1474.549572,299,12095.244403
1989.923146,391,12095.822906
759.099391,159,12109.89476
813.683462,178,12110.254028
1135.532981,222,12110.647442
1140.618994,231,12111.024104
698.245237,145,12111.250744
1431.8039,283,12125.446706
1898.146353,382,12126.022978
2161.394712,441,12126.726951
1392.91848,278,12127.138514
1865.733728,386,12127.764029
712.353991,147,12141.805672
2486.540183,497,12142.582156
786.905097,158,12142.825964
1461.229014,304,12143.288365
1116.266052,223,12143.640981
1130.255505,222,12157.725625
1253.889296,255,12158.129228
2147.898784,418,12158.769742
1537.217518,315,12159.242712
3965.991785,792,12160.44813
1067.595573,226,12174.491138
901.252616,184,12174.784693
1184.916055,249,12175.179203
902.638568,188,12175.4862
1647.838993,327,12175.995409
631.570145,129,12189.890706
972.525765,219,12190.248283
1368.376244,293,12190.711434
1050.204945,225,12191.051187
806.710501,175,12191.316129
887.293683,174,12205.292431
536.910894,109,12205.454687
413.648676,85,12205.577417
918.089608,176,12205.834384
2060.52763,414,12206.459821
2233.243213,477,12221.110072
3566.593847,734,12222.361655
554.209475,123,12222.573591
648.684452,144,12222.837088
494.160623,114,12223.029467
803.570433,155,12237.28466
2359.051316,498,12238.081338
2663.96866,554,12238.967233
1110.142789,222,12239.316692
853.844408,176,12239.599926
3250.448621,644,12255.084872
1109.905455,232,12255.589311
1014.325835,221,12256.074699
1450.329394,294,12256.653517
2006.170421,431,12257.405066
2936.365013,592,12273.499399
1445.697554,292,12273.956765
4666.989888,953,12275.41606
827.878774,179,12275.702999
1274.080944,270,12276.134228
1044.949722,214,12290.628023
511.886539,97,12290.813462
988.916743,208,12291.202694
603.484085,137,12291.457015
911.38272,202,12291.828245
592.886535,125,12307.627606
600.315533,129,12307.863307
721.599148,145,12308.12775
552.940427,116,12308.346687
475.405303,110,12308.552325
2979.94454,617,12324.939479
764.1953,163,12325.318054
386.460739,79,12325.478994
931.877434,195,12325.860623
922.052947,185,12326.190289
877.221849,183,12340.726665
816.162052,165,12341.010128
2081.202198,419,12341.71083
488.309902,104,12341.870681
1109.552427,229,12342.265987
874.753922,179,12357.052907
1123.704261,224,12357.410949
898.522276,182,12357.728667
857.887174,176,12358.047674
1088.114893,213,12358.393983
1030.913594,226,12373.181475
605.847422,129,12373.385136
896.588878,188,12373.696012
553.24005,120,12373.87493
1138.00608,249,12374.265523
1883.041018,398,12388.898186
795.252704,171,12389.164798
1987.692651,416,12389.799487
872.538025,189,12390.091471
882.481668,187,12390.379443
1451.061201,304,12404.536137
2534.049158,491,12405.26746
1590.651516,313,12405.729124
456.513555,100,12405.879928
2325.3864,473,12406.633459
577.51093,123,12420.74652
1321.944619,274,12421.151922
1080.287874,231,12421.492922
870.797401,177,12421.777327
1482.388883,301,12422.23658
892.209657,180,12436.624305
1213.837471,241,12437.016083
618.286751,127,12437.20724
1695.375373,337,12437.717344
1614.167793,315,12438.210052
1226.234391,266,12452.894682
1328.04579,271,12453.320557
995.812426,216,12453.682544
1479.872502,318,12454.199809
793.895879,176,12454.501762
942.033107,185,12468.884314
1783.680861,386,12469.524383
1650.063937,331,12470.040653
2431.572545,492,12470.811451
2826.719745,579,12471.804002
377.99718,77,12486.044014
660.858781,134,12486.262869
1248.425202,247,12486.652069
2114.791915,444,12487.380173
1345.202362,275,12487.825233
468.518051,98,12501.930368
614.042536,126,12502.117838
741.442112,149,12502.341714
2367.149362,467,12503.044202
2514.290339,515,12503.880847
1385.084919,273,12518.294121
1077.362584,217,12518.622153
896.948944,180,12518.905066
856.766185,173,12519.175383
741.535787,147,12519.388973
905.329597,189,12533.860894
597.409668,126,12534.055006
658.69429,123,12534.25312
537.850556,101,12534.403179
1033.465233,214,12534.740057
510.440384,90,12548.872303
773.91901,144,12549.082352
535.2157,94,12549.219546
483.436735,85,12549.338238
542.926638,95,12549.472376
956.672096,196,12563.51448
1940.906255,393,12564.125669
585.385098,115,12564.300693
857.473536,167,12564.553138
1003.102218,204,12564.874425
1181.860526,247,12579.065012
2401.023256,486,12579.834898
2870.949816,565,12580.718738
1300.059391,263,12581.127294
2462.005207,469,12581.803404
1555.963319,310,12596.097988
1684.371963,338,12596.608346
1296.098187,261,12597.024999
1156.602176,237,12597.391129
1111.231697,228,12597.754376
688.912308,130,12611.872359
742.931908,150,12612.093547
691.207229,127,12612.273764
661.060442,130,12612.47696
1648.339279,327,12612.978314
1318.782605,262,12627.092412
1210.131841,257,12627.486964
993.042892,192,12627.775718
675.683373,136,12627.98009
1715.246644,342,12628.508308
4970.498529,1000,12644.007606
694.129975,152,12644.243955
853.441083,178,12644.519131
839.415633,174,12644.785724
804.862612,175,12645.10941
2407.570267,497,12659.879528
2257.107622,458,12660.566148
686.474036,143,12660.782443
1895.457119,397,12661.390396
2181.691694,445,12662.088791
1494.915878,285,12676.478344
2260.585363,476,12677.217238
5141.39617,1000,12678.683565
1504.009621,311,12679.154137
5007.278275,1000,12680.666493
720.270222,145,12694.681653
1302.959334,256,12695.049456
989.187576,202,12695.353019
864.52001,177,12695.623227
655.983269,136,12695.831906
1337.587568,275,12709.992787
1567.426283,321,12710.487618
606.633168,129,12710.699858
1249.652034,265,12711.120222
810.407669,163,12711.366915
1371.290521,279,12725.488407
2090.953021,413,12726.100971
1687.867058,353,12726.6715
927.482533,192,12726.964508
2077.323064,425,12727.621727
942.805863,193,12741.850748
3868.274558,801,12743.10497
1137.288872,239,12743.500051
1025.167279,213,12743.83609
881.535248,183,12744.122232
595.553411,115,12758.294711
651.723185,126,12758.486457
688.520043,133,12758.684128
389.751827,73,12758.788559
404.957303,74,12758.893987
473.340374,89,12772.904322
487.44706,90,12773.028375
460.294522,90,12773.159511
469.689006,88,12773.288182
810.952911,163,12773.546664
1511.213609,317,12787.855015
979.877352,205,12788.190153
907.368002,186,12788.507048
1359.063273,267,12788.90891
949.500952,198,12789.254246
1367.792291,273,12803.706182
456.059018,99,12803.862863
1280.389876,254,12804.285315
680.339295,148,12804.534673
981.07322,203,12804.884362
512.533964,108,12818.805276
4996.438204,1000,12820.328684
1127.830746,233,12820.675771
654.276714,140,12820.895916
2064.15273,412,12821.523229
2044.55445,396,12835.829707
1782.018621,373,12836.405514
987.841662,203,12836.727478
579.501939,125,12836.91668
2218.463392,432,12837.560647
4871.146075,1000,12852.872971
948.64759,186,12853.159713
1031.74948,212,12853.4911
650.755713,136,12853.698114
3174.564309,648,12854.686476
1272.488755,276,12869.014472
1249.31246,267,12869.44113
3858.570372,787,12870.646241
863.259404,182,12870.930874
1364.073945,290,12871.408854
1335.170569,271,12886.071005
1081.886527,219,12886.415594
788.760447,169,12886.680703
707.427007,141,12886.891871
1706.483103,344,12887.434097
2304.672878,447,12902.134744
4829.161956,1000,12903.742734
788.135573,162,12904.002087
1632.104995,335,12904.627776
4931.841496,1000,12906.20633
751.659263,164,12920.554815
2191.292437,456,12921.325876
982.874576,209,12921.654303
827.303666,166,12921.907786
965.455056,212,12922.249423
3225.222858,655,12937.189393
913.196872,192,12937.536242
2273.908684,462,12938.272719
4878.560031,1000,12939.846676
1438.230352,303,12940.322681
1431.745175,296,12954.747472
445.946308,87,12954.875377
1764.050662,354,12955.47469
1689.048193,338,12956.054191
1916.39281,392,12956.647915
1115.723367,216,12970.890554
3689.636594,747,12972.042552
1897.918451,381,12972.612154
5059.909633,1000,12974.118811
2120.083845,429,12974.784973
1422.09568,285,12989.193917
1452.705175,300,12989.689683
1770.303863,352,12990.264234
1723.887056,347,12990.822463
3653.367939,727,12991.960604
3635.603114,745,13007.307342
1067.576086,219,13007.693532
931.928018,194,13008.018814
1268.178789,259,13008.429952
2375.769709,481,13009.228858
1025.520859,208,13023.723599
1055.384724,220,13024.135086
1442.375058,285,13024.591191
2102.692672,416,13025.226226
2162.181235,439,13025.928558
1156.647543,238,13040.355744
722.245506,161,13040.64495
1301.632166,276,13041.121624
441.711178,96,13041.265091
1747.398283,369,13041.842944
1511.561513,305,13056.419435
1774.911489,373,13057.019641
1091.868239,222,13057.373833
2634.79278,537,13058.193682
2177.315111,431,13058.827067
1304.97827,276,13073.307991
1481.333174,306,13073.782011
2703.726336,553,13074.654793
707.104473,152,13074.898668
1512.05839,312,13075.403655
1446.693469,306,13089.997034
1881.189422,383,13090.665842
2077.87686,431,13091.42601
3185.878558,655,13092.501846
2999.141853,617,13093.469033
1271.01616,262,13108.121874
2051.533558,417,13108.768249
3278.948191,687,13109.88423
2669.84288,521,13110.806184
916.729568,184,13111.098106
2038.682288,428,13125.520234
1756.49163,349,13126.04964
1485.644166,301,13126.497105
459.515041,94,13126.630455
1250.065284,262,13127.029245
722.612447,159,13141.254812
1214.507688,251,13141.63985
1388.964549,298,13142.13501
619.450226,136,13142.341001
2054.546433,423,13142.971837
568.571002,109,13157.158549
846.066043,179,13157.449006
914.125975,183,13157.735897
566.136672,110,13157.903176
2460.319567,460,13158.591312
652.499924,139,13172.742029
798.184091,178,13173.017467
701.022882,156,13173.275463
938.436144,200,13173.6027
900.378321,190,13173.90655
1506.556351,305,13188.307457
927.517604,181,13188.582186
1029.326659,206,13188.915422
1702.36747,326,13189.419104
1123.889827,222,13189.771018
1574.526042,338,13204.257714
1893.197224,404,13204.920068
1277.942986,263,13205.352168
1303.38482,273,13205.781926
666.559154,130,13205.977207
676.017446,132,13220.129397
827.335057,176,13220.404762
638.203124,128,13220.626647
792.973016,154,13220.896685
646.439704,129,13221.09191
811.627554,178,13235.39101
680.690855,142,13235.615484
1733.637077,352,13236.206043
1316.684799,266,13236.639587
1749.705309,363,13237.217568
608.675178,120,13251.323445
519.71765,109,13251.50842
758.438232,152,13251.739249
3192.261209,667,13252.798016
1980.800929,409,13253.437297
684.695746,133,13267.458043
582.51349,115,13267.627563
538.84329,102,13267.774613
602.859849,119,13267.950101
663.26562,129,13268.137716
647.681068,131,13282.398012
714.143432,140,13282.624895
671.592195,134,13282.828789
668.548809,129,13283.026815
669.70943,130,13283.221547
828.403365,176,13297.213771
2430.781804,512,13298.037936
709.593715,163,13298.312632
