train/loss_critic,rollout/episode_steps,reference_action_mean,total/steps_per_second,eval/return_history,reference_perturbed_action_mean,total/epochs,rollout/actions_mean,obs_rms_std,rollout/episodes,ret_rms_mean,train/loss_actor,total/duration,reference_action_std,rollout/return,train/param_noise_distance,rollout/actions_std,reference_actor_Q_std,reference_Q_std,rollout/Q_mean,reference_actor_Q_mean,param_noise_stddev,eval/return,ret_rms_std,eval/episodes,rollout/return_history,reference_perturbed_action_std,total/episodes,obs_rms_mean,reference_Q_mean,total/steps,eval/Q
33.92658615112305,706.9113573407202,-0.20435407757759094,70.66438437278073,-36.951956059554995,-0.13784895837306976,256,0.00017267453949898481,0.39286643266677856,361.0,0.0,-88.35804748535156,3622.7585122585297,0.42564499378204346,-285.4861171913996,0.23681014776229858,0.6009899973869324,5.801639080047607,5.852588176727295,78.8338394165039,157.10931396484375,0.0156587938752642,513.3431984715654,1.0,256.0,-49.09209065073732,0.4081752300262451,361.0,0.014936739578843117,155.39117431640625,256000,159.87628173828125
58.75927734375,706.3471074380166,-0.15335722267627716,70.63453458007683,-35.896843024136544,-0.10960239171981812,257,0.00024134578416123986,0.3928266167640686,363.0,0.0,-86.62985229492188,3638.446852207184,0.4116779863834381,-282.7590799777904,0.22485986351966858,0.6004509329795837,5.796507835388184,5.80339241027832,79.13414764404297,157.00247192382812,0.015350253774398782,560.7298770571331,1.0,257.0,-48.00380639761087,0.4658132791519165,363.0,0.014940232038497925,155.83416748046875,257000,155.82814025878906
39.70527267456055,705.772602739726,0.029821768403053284,70.62414788477459,-29.868128937304906,-0.190715491771698,258,0.0002800098736770451,0.3929426074028015,365.0,0.0,-84.37220764160156,3653.141421556473,0.38084089756011963,-279.62451802648434,0.18413789570331573,0.599984884262085,5.857632637023926,5.804169178009033,79.3658447265625,156.5520477294922,0.015350253774398782,150.1320190312412,1.0,258.0,-36.941381558224336,0.46133139729499817,365.0,0.014970244839787483,155.28890991210938,258000,137.46969604492188
42.443695068359375,706.5765027322404,-0.07327695935964584,70.59726199470263,-17.986253155657472,-0.04155779629945755,259,0.00043796267709694803,0.3929561674594879,366.0,0.0,-87.6435317993164,3668.697520017624,0.5469850301742554,-278.9594036942711,0.23750542104244232,0.5996487140655518,5.98549222946167,5.977427005767822,79.58953857421875,156.76443481445312,0.015047793132436803,585.9106665526068,1.0,259.0,-38.996803363675056,0.5222082138061523,366.0,0.014980456791818142,155.45249938964844,259000,148.24734497070312
37.32820129394531,707.3760217983652,-0.039683997631073,70.58887152221014,-11.24832234390056,-0.026510365307331085,260,0.0012192792491987348,0.39277949929237366,367.0,0.0,-88.90160369873047,3683.300134897232,0.4103294610977173,-277.6460354247059,0.1893618106842041,0.5992363095283508,5.896403789520264,5.922574520111084,79.87178802490234,156.623046875,0.015047793132436803,519.3971020755006,1.0,260.0,-36.862938911770556,0.42332327365875244,367.0,0.015048827975988388,155.51104736328125,260000,152.51095581054688
15.050373077392578,708.1711956521739,-0.0764685571193695,70.57893493042877,-10.927057083998859,-0.18740734457969666,261,0.0014748251996934414,0.392606258392334,368.0,0.0,-86.13156127929688,3697.987228870392,0.3781217932701111,-276.68424572365194,0.19572585821151733,0.5987923741340637,5.935606956481934,6.000842571258545,80.1405029296875,156.70892333984375,0.015047793132436803,223.52823923562678,1.0,261.0,-15.339825577414194,0.4529959261417389,368.0,0.015069697052240372,155.44635009765625,261000,139.61915588378906
46.19643020629883,708.9620596205962,-0.17466670274734497,70.54477440408998,-9.866988746350684,-0.14619161188602448,262,0.0006638136692345142,0.39238739013671875,369.0,0.0,-87.5916976928711,3713.9533326625824,0.5229238867759705,-275.32813656794707,0.20020481944084167,0.5981878042221069,5.879026412963867,5.93561315536499,80.44208526611328,156.92752075195312,0.015047793132436803,271.3889861106112,1.0,262.0,-14.844822661732588,0.5024048089981079,369.0,0.015015113167464733,155.2821502685547,262000,152.17404174804688
41.38139343261719,709.7486486486487,-0.0824492946267128,70.51952850535656,-7.109176329569305,-0.07386302947998047,263,0.0003393619554117322,0.3922020196914673,370.0,0.0,-94.23307800292969,3729.4633922576904,0.4454496204853058,-273.1692857621099,0.20554609596729279,0.5974793434143066,6.359487533569336,6.347342014312744,80.73747253417969,156.64129638671875,0.015350253774398782,184.4064193701136,1.0,263.0,-9.289529033276947,0.5164328217506409,370.0,0.015042949467897415,155.37261962890625,263000,150.03634643554688
25.982568740844727,710.5309973045822,0.07993379235267639,70.49240271290506,-1.743147721998114,0.13532543182373047,264,0.0009355293004773557,0.3921981453895569,371.0,0.0,-88.61930847167969,3745.08443236351,0.4519859850406647,-275.4936579028352,0.25321632623672485,0.5980463027954102,6.299160480499268,6.2002668380737305,80.42069244384766,156.95399475097656,0.015047793132436803,552.919260991868,1.0,264.0,-20.488597117006933,0.4710175395011902,371.0,0.015063470229506493,155.49267578125,264000,158.8035125732422
41.854618072509766,710.0991957104558,-0.10867802053689957,70.46280604719146,1.5324162048150038,-0.015387039631605148,265,0.0010801574680954218,0.3921230733394623,373.0,0.0,-85.8589859008789,3760.849373817444,0.43794310092926025,-272.29837103817147,0.16002538800239563,0.5973467826843262,6.643176078796387,6.625524997711182,80.71617889404297,156.89999389648438,0.014751292160020392,56.399501250064375,1.0,265.0,-13.551817566720876,0.42588454484939575,373.0,0.015063590370118618,155.3580322265625,265000,111.99864959716797
36.74055480957031,709.3208556149733,-0.13321666419506073,70.45495964978385,6.512040627021372,-0.10045874118804932,266,0.0009548727539367974,0.39210623502731323,374.0,0.0,-89.80492401123047,3775.4616754055023,0.40174561738967896,-270.999145422735,0.1821238249540329,0.5967373251914978,6.882595062255859,6.670968055725098,81.00906372070312,156.57012939453125,0.014751292160020392,207.21316005332363,1.0,266.0,-11.172916412579072,0.4260343313217163,374.0,0.015040479600429535,155.17343139648438,266000,142.6659393310547
32.27911376953125,710.096,-0.06584065407514572,70.42649683508303,2.7830031880106976,-0.0412672758102417,267,0.0009167018579319119,0.39221253991127014,375.0,0.0,-88.8654556274414,3791.1867265701294,0.4185134768486023,-268.68292209532143,0.24700506031513214,0.5961806178092957,6.964849948883057,6.945895195007324,81.28550720214844,156.15493774414062,0.014751292160020392,-123.75417808502046,1.0,267.0,-4.942014445562881,0.3871900141239166,375.0,0.015008082613348961,155.062255859375,267000,135.6488494873047
35.759063720703125,710.8670212765958,0.2698433995246887,70.39989517484416,6.780719914356548,0.05097212269902229,268,0.0010449218098074198,0.3921937048435211,376.0,0.0,-90.1296157836914,3806.8238501548767,0.3445115089416504,-267.4616247184642,0.2597348392009735,0.5957691669464111,7.324135780334473,7.3099822998046875,81.53653717041016,155.27316284179688,0.0156587938752642,424.64632108405476,1.0,268.0,-5.732167936855201,0.4211726784706116,376.0,0.015004433691501617,153.89083862304688,268000,151.05813598632812
30.721181869506836,711.0079365079365,-0.09636365622282028,70.39328370391141,11.511289264161679,0.18501749634742737,269,0.0014535471564158797,0.39219731092453003,378.0,0.0,-87.62422180175781,3821.3872950077057,0.37737300992012024,-265.4721000873752,0.21567468345165253,0.5954949855804443,7.316779613494873,7.084586143493652,81.75813293457031,156.22616577148438,0.013896384493189945,567.4306419969951,1.0,269.0,4.862841833220177,0.4033038318157196,378.0,0.015028800815343857,154.93338012695312,269000,154.50538635253906
40.807437896728516,711.7704485488126,0.15195876359939575,70.37902030293438,8.926107758062141,0.034381650388240814,270,0.0016639753011986613,0.39216357469558716,379.0,0.0,-89.29570007324219,3836.3705382347107,0.4699357748031616,-263.8353130287339,0.20380625128746033,0.5949691534042358,7.577829837799072,7.45196008682251,82.0052719116211,156.37838745117188,0.0136225708197137,165.61917604659183,1.0,270.0,8.494983951190195,0.48452767729759216,379.0,0.014990701340138912,154.34548950195312,270000,163.6609649658203
40.51227569580078,712.5289473684211,0.054022468626499176,70.35336413543055,19.712375961250267,-0.019174819812178612,271,0.0016315445536747575,0.3921327590942383,380.0,0.0,-89.61833953857422,3851.98353099823,0.4770985245704651,-262.9929187327125,0.16329850256443024,0.5946075916290283,7.785566806793213,7.657696723937988,82.23780059814453,156.7572021484375,0.014175701821503062,655.7698330938572,1.0,271.0,7.540206357287384,0.41690388321876526,380.0,0.014961866661906242,155.29684448242188,271000,154.18145751953125
50.901832580566406,713.2834645669292,-0.07420842349529266,70.32734996731578,38.28901206290749,-0.04165211692452431,272,0.0017006505513563752,0.3921390473842621,381.0,0.0,-89.96693420410156,3867.627603292465,0.47613847255706787,-262.6001873013391,0.1628790944814682,0.5943515300750732,7.980743408203125,7.898070335388184,82.39048767089844,156.26266479492188,0.015350253774398782,625.2236448173988,1.0,272.0,2.5201001334397843,0.4454439580440521,381.0,0.014980833977460861,154.54849243164062,272000,161.502197265625
32.876953125,714.0340314136125,0.10391110181808472,70.30179970994399,43.02116244134276,0.0010269256308674812,273,0.0014997362159192562,0.3920913636684418,382.0,0.0,-91.9547348022461,3883.2576282024384,0.4507524371147156,-260.1586001628848,0.17798985540866852,0.5936902165412903,7.878350257873535,7.876591682434082,82.68038177490234,156.54298400878906,0.0156587938752642,624.8112466382217,1.0,273.0,7.691308251737656,0.4762721359729767,382.0,0.0149602722376585,155.28402709960938,273000,162.04930114746094
27.005020141601562,713.0208877284596,-0.17730362713336945,70.29264460433836,51.920571108924406,0.09484153985977173,274,0.0016392444958910346,0.3921926021575928,383.0,0.0,-87.445556640625,3897.9896337985992,0.47219011187553406,-258.9769698873113,0.20970986783504486,0.5929654240608215,8.174542427062988,8.128064155578613,82.96723175048828,157.05322265625,0.015350253774398782,548.8830655328541,1.0,274.0,27.502350725532906,0.4309006333351135,383.0,0.014966504648327827,155.84814453125,274000,143.1346435546875
46.845130920410156,713.7682291666666,-0.13751184940338135,70.27926412339684,57.51159884751152,-0.18949110805988312,275,0.0013408607337623835,0.3922496438026428,384.0,0.0,-88.16433715820312,3912.9607207775116,0.376260906457901,-256.45509702614214,0.19868479669094086,0.5926063060760498,8.428529739379883,8.315103530883789,83.26143646240234,156.90724182128906,0.015350253774398782,138.7548191433712,1.0,275.0,36.71671540633477,0.49944809079170227,384.0,0.014945355243980885,155.90621948242188,275000,128.54405212402344
34.98322296142578,714.5116883116883,-0.15239161252975464,70.25393712092519,59.67628768446161,-0.06124555319547653,276,0.0014776913449168205,0.39219558238983154,385.0,0.0,-90.34832763671875,3928.6054463386536,0.4109748303890228,-255.34848648194645,0.22721903026103973,0.5920528173446655,7.907104969024658,7.979905128479004,83.5133056640625,157.03475952148438,0.015047793132436803,467.6461318821533,1.0,276.0,39.620194026300936,0.40818506479263306,385.0,0.01497383788228035,155.7974853515625,276000,154.3804931640625
36.996829986572266,715.2512953367876,0.08583755791187286,70.22736199487001,77.79276508529084,-0.12651529908180237,277,0.0016477922908961773,0.3921864628791809,386.0,0.0,-87.80436706542969,3944.3315558433533,0.4029823839664459,-253.55037896698093,0.2141115963459015,0.5914171934127808,8.034673690795898,7.970963954925537,83.7663803100586,157.2712860107422,0.015047793132436803,649.7045336270422,1.0,277.0,42.77935712701455,0.40362682938575745,386.0,0.01501541119068861,155.97682189941406,277000,160.46852111816406
48.185848236083984,715.8840206185567,0.013158805668354034,70.2257014735443,81.7154062307116,-0.21956205368041992,278,0.0015342303086072206,0.392250657081604,388.0,0.0,-91.46473693847656,3958.6646223068237,0.406915545463562,-250.37475316289422,0.22992050647735596,0.5909254550933838,8.667295455932617,8.497537612915039,84.00199890136719,157.30789184570312,0.014751292160020392,283.43130961796265,1.0,278.0,49.598558719153836,0.4609767198562622,388.0,0.014984705485403538,155.7115478515625,278000,152.76815795898438
60.12203598022461,716.6143958868895,-0.05482708662748337,70.19497682285233,81.03842012383478,-0.009491153061389923,279,0.001490160240791738,0.39235660433769226,389.0,0.0,-90.39453125,3974.643380880356,0.4501289129257202,-248.3697436959366,0.19374367594718933,0.5904560089111328,8.699966430664062,8.532014846801758,84.2958984375,156.68682861328125,0.014751292160020392,27.766373703225582,1.0,279.0,66.85064175859284,0.4310762882232666,389.0,0.014992202632129192,155.28953552246094,279000,164.88111877441406
56.14836883544922,717.3410256410257,-0.11865890026092529,70.17093915495698,81.49988044156383,0.009044893085956573,280,0.002072499832138419,0.3922097086906433,390.0,0.0,-93.42180633544922,3990.255843400955,0.5377974510192871,-246.82422328147538,0.21670977771282196,0.5899761915206909,8.286575317382812,8.274101257324219,84.56803131103516,158.27761840820312,0.014460633428115275,71.62735328319901,1.0,280.0,67.11527821635755,0.5285938382148743,390.0,0.015038750134408474,156.41055297851562,280000,123.08261108398438
53.888736724853516,718.0639386189258,-0.09367199242115021,70.14547048790473,77.10456768325736,-0.19265928864479065,281,0.0022715581580996513,0.3920896351337433,391.0,0.0,-90.45989227294922,4005.9607276916504,0.4249173104763031,-246.43974279998866,0.16675888001918793,0.5897848606109619,8.489203453063965,8.273321151733398,84.81035614013672,157.76962280273438,0.015350253774398782,-195.34460862954933,1.0,281.0,63.76692207929878,0.44134607911109924,391.0,0.015049824491143227,156.0732421875,281000,113.02261352539062
26.225175857543945,718.7831632653061,-0.23093636333942413,70.12313304114058,70.66327192640851,-0.08924064040184021,282,0.0017625362379476428,0.3921035826206207,392.0,0.0,-90.74051666259766,4021.4974398612976,0.4210335612297058,-245.87612358246474,0.1627284437417984,0.5895552039146423,8.527032852172852,8.380879402160645,85.0356216430664,158.88858032226562,0.015350253774398782,-777.4096811714168,1.0,282.0,60.64421256511608,0.5607677102088928,392.0,0.014996434561908245,157.67092895507812,282000,51.7729606628418
23.77414321899414,719.4987277353689,0.039839304983615875,70.13684075082573,67.29455488561,0.07648409157991409,283,0.0017704798374325037,0.39203768968582153,393.0,0.0,-93.39421081542969,4034.9693109989166,0.41789695620536804,-244.68124736613032,0.25402840971946716,0.5890827775001526,8.864508628845215,8.85014533996582,85.31050872802734,158.74537658691406,0.015047793132436803,-383.5896068974089,1.0,283.0,61.29001494995035,0.4108127951622009,393.0,0.01498173177242279,157.15687561035156,283000,45.69721984863281
42.333309173583984,719.7005076142132,-0.16442620754241943,70.13299005185888,63.912888421732966,0.006069009192287922,284,0.0020089824683964252,0.39201757311820984,394.0,0.0,-90.36927032470703,4049.449478626251,0.44686955213546753,-243.39035477142008,0.19865135848522186,0.5885087847709656,9.222907066345215,9.119662284851074,85.5447006225586,157.57887268066406,0.014751292160020392,-150.98279009717456,1.0,284.0,62.87608929229425,0.4531221091747284,394.0,0.014985363930463791,156.53152465820312,284000,80.89998626708984
51.20675277709961,719.3113924050633,-0.12088663876056671,70.12710054980745,76.8949251220043,-0.04524853080511093,285,0.0020694201812148094,0.3920268416404724,395.0,0.0,-96.55497741699219,4064.0493869781494,0.4850066304206848,-241.97135576924344,0.24009986221790314,0.5878294110298157,9.319104194641113,9.273895263671875,85.82875061035156,158.2237548828125,0.015047793132436803,495.8203162625694,1.0,285.0,64.36917129271671,0.44415509700775146,395.0,0.014988008886575699,157.26589965820312,285000,165.99009704589844
32.394683837890625,720.020202020202,-0.09858853369951248,70.10358050757381,82.44887657154861,-0.0849243551492691,286,0.0020923640113323927,0.39192891120910645,396.0,0.0,-96.61869812011719,4079.6774990558624,0.4548584222793579,-239.5815506691179,0.19527219235897064,0.5873122811317444,8.853462219238281,8.910577774047852,86.10091400146484,157.9349365234375,0.015973535632157008,714.7381020453552,1.0,286.0,69.72580647909989,0.5303822159767151,396.0,0.015021668747067451,156.50469970703125,286000,160.05747985839844
39.79446792602539,720.7254408060453,-0.05673493444919586,70.0943249341861,74.0154637601157,-0.13835206627845764,287,0.0021278385538607836,0.3918434977531433,397.0,0.0,-93.69071197509766,4094.4826884269714,0.4202571213245392,-238.0503384658082,0.2410845011472702,0.5868377685546875,8.883954048156738,8.7958402633667,86.37138366699219,157.34120178222656,0.015973535632157008,-533.4337687888185,1.0,287.0,72.52473018303981,0.48386743664741516,397.0,0.015044381842017174,155.84375,287000,67.18363952636719
