reference_action_mean,rollout/episodes,rollout/Q_mean,total/steps_per_second,rollout/return,rollout/actions_std,ret_rms_std,ret_rms_mean,eval/return,eval/return_history,reference_actor_Q_mean,train/loss_critic,reference_Q_std,reference_perturbed_action_std,obs_rms_mean,train/loss_actor,total/epochs,total/episodes,total/duration,eval/episodes,reference_action_std,rollout/return_history,eval/Q,reference_perturbed_action_mean,reference_Q_mean,total/steps,rollout/actions_mean,train/param_noise_distance,param_noise_stddev,obs_rms_std,reference_actor_Q_std,rollout/episode_steps
0.15081828832626343,408.0,133.64300537109375,66.9195202289115,217.54370699436316,0.42937302589416504,1.0,0.0,265.24889056322377,408.05643931638815,144.1963348388672,39.95343017578125,1.739080786705017,0.3975597023963928,0.01917879283428192,-144.50265502929688,345,408.0,5155.446405172348,345.0,0.5188729763031006,284.12360510280865,145.57162475585938,0.2216191440820694,143.22445678710938,345000,0.047311216592788696,0.2520659267902374,0.03269941380439556,0.36768120527267456,1.5344407558441162,843.1740196078431
-0.03252803534269333,409.0,133.6552276611328,66.90809980633642,217.63112397461146,0.4293336868286133,1.0,0.0,461.31622976063073,407.2841932842371,143.78244018554688,11.498669624328613,1.4621516466140747,0.5037752985954285,0.019116956740617752,-144.5884552001953,346,409.0,5171.272252559662,346.0,0.39827415347099304,282.4840990314962,146.94007873535156,0.0230126790702343,142.83224487304688,346000,0.04693238437175751,0.2332480400800705,0.03269941380439556,0.3677908480167389,1.3733309507369995,843.557457212714
0.12378052622079849,410.0,133.69577026367188,66.91723304490543,218.12424346835382,0.42976120114326477,1.0,0.0,351.48983389242073,407.36322343272485,143.7957763671875,32.73707580566406,1.4987432956695557,0.48880234360694885,0.019044404849410057,-144.9164581298828,347,410.0,5185.510282039642,347.0,0.4197784960269928,284.1571359943215,151.0446014404297,-0.14059144258499146,142.93597412109375,347000,0.04612543806433678,0.1787344217300415,0.0347110866662064,0.36777356266975403,1.4068336486816406,843.939024390244
0.2616475522518158,411.0,133.7417449951172,66.91216245447154,217.27896977318707,0.42951852083206177,1.0,0.0,491.8469677894418,406.6042501373932,144.02001953125,29.757661819458008,1.7245728969573975,0.4115675091743469,0.019032830372452736,-144.7531280517578,348,411.0,5200.848205089569,348.0,0.3622910678386688,279.6353428328957,145.1532440185547,0.17559285461902618,142.8745574951172,348000,0.04632440581917763,0.1809167116880417,0.035408779508197145,0.36781397461891174,1.6116549968719482,844.3187347931873
0.14097948372364044,412.0,133.78041076660156,66.90179491040266,218.17775532137767,0.42935889959335327,1.0,0.0,262.6603301306961,407.84070089803885,143.69273376464844,30.443201065063477,1.6599513292312622,0.38611260056495667,0.019047142937779427,-144.6583709716797,349,412.0,5216.6014449596405,349.0,0.4097299873828888,281.30058671800765,143.41448974609375,0.20870257914066315,142.53713989257812,349000,0.046280067414045334,0.19980022311210632,0.035408779508197145,0.3677827715873718,1.5104626417160034,844.6966019417475
0.11642208695411682,413.0,133.8268585205078,66.8919916863995,218.8030164614821,0.4291684627532959,1.0,0.0,356.92723054713224,406.3371228204679,143.38027954101562,21.09143829345703,1.6511876583099365,0.3959875702857971,0.019020328298211098,-144.77401733398438,350,413.0,5232.31542634964,350.0,0.3144150972366333,283.91801499862913,139.8561553955078,0.18287743628025055,142.63946533203125,350000,0.04633023589849472,0.2089928835630417,0.0347110866662064,0.36777380108833313,1.5015060901641846,845.0726392251815
0.24761885404586792,414.0,133.86488342285156,66.8791911598837,219.5380825066682,0.4290524423122406,1.0,0.0,260.08479313009195,407.08722942306173,143.87644958496094,26.086427688598633,1.7164978981018066,0.316061794757843,0.019032616168260574,-144.3219757080078,351,414.0,5248.269213676453,351.0,0.3588545620441437,284.5035064909929,140.86492919921875,0.027058418840169907,142.61026000976562,351000,0.04595520719885826,0.1651550978422165,0.03402714112950338,0.36771005392074585,1.4976134300231934,845.4468599033817
0.16072200238704681,415.0,133.91119384765625,66.87971923460458,220.1918468176528,0.42903605103492737,1.0,0.0,505.2013225199713,407.62365632036386,143.56402587890625,35.22611999511719,1.5237802267074585,0.32457733154296875,0.01909840665757656,-144.16419982910156,352,415.0,5263.179989814758,352.0,0.40673938393592834,286.7207318722892,146.92410278320312,0.3944928050041199,142.69915771484375,352000,0.046562545001506805,0.18961597979068756,0.03269941380439556,0.36762478947639465,1.4138500690460205,845.8192771084338
0.2350846230983734,416.0,133.9337921142578,66.89144338751069,220.15113605189384,0.4288305938243866,1.0,0.0,207.86733756050677,405.3231821731522,144.23040771484375,41.33830642700195,4.4606523513793945,0.4221479892730713,0.019089730456471443,-144.52667236328125,353,416.0,5277.207100391388,353.0,0.4430595934391022,287.5815785082341,142.28396606445312,0.16519314050674438,142.45489501953125,353000,0.046485934406518936,0.21606993675231934,0.03269941380439556,0.36760807037353516,1.792807936668396,846.1899038461538
0.23939591646194458,417.0,133.97703552246094,66.88721687130027,220.86606729883312,0.4288022220134735,1.0,0.0,280.26539639229196,405.69880521628517,144.24066162109375,26.769319534301758,3.0381078720092773,0.47061821818351746,0.019115431234240532,-144.40452575683594,354,417.0,5292.491100072861,354.0,0.41280072927474976,288.3256252695651,145.4677276611328,0.0957086905837059,142.75521850585938,354000,0.046522997319698334,0.19282257556915283,0.03402714112950338,0.3675682842731476,1.5051909685134888,846.5587529976019
0.195114865899086,418.0,133.99887084960938,66.87690196513265,221.17138445404282,0.4288307726383209,1.0,0.0,521.3529679666998,408.1014139857696,144.5884246826172,27.752866744995117,4.937829494476318,0.4353454113006592,0.019118137657642365,-144.82626342773438,355,418.0,5308.260244846344,355.0,0.39547133445739746,293.8627906677434,145.8461151123047,0.2904709577560425,142.53546142578125,355000,0.046627383679151535,0.1884060502052307,0.03402714112950338,0.3676360547542572,1.5363404750823975,846.9258373205741
0.18364083766937256,419.0,134.02597045898438,66.86466799678199,221.1625124105987,0.4286695122718811,1.0,0.0,249.79887973486046,404.7370530954085,144.73245239257812,22.586801528930664,2.136712074279785,0.411443829536438,0.019090306013822556,-144.5474853515625,356,419.0,5324.187058210373,356.0,0.30853942036628723,290.4777493774446,148.5362091064453,0.17636419832706451,143.6343994140625,356000,0.04646793752908707,0.2069595456123352,0.0347110866662064,0.3677363991737366,1.5994129180908203,847.291169451074
0.07584166526794434,421.0,134.04873657226562,66.84917750110715,221.71191166603833,0.42877334356307983,1.0,0.0,662.4524150872771,405.4824164615121,143.6763458251953,33.119667053222656,2.9588170051574707,0.404112845659256,0.019082961603999138,-144.02725219726562,357,421.0,5340.379842281342,357.0,0.3720649480819702,287.786438101324,142.09515380859375,0.14656728506088257,142.56729125976562,357000,0.04634050652384758,0.20361092686653137,0.03269941380439556,0.3677787184715271,1.511121153831482,846.3610451306413
0.07402382791042328,422.0,134.07960510253906,66.8425222343489,221.06823858542757,0.4287222921848297,1.0,0.0,344.9323771756028,406.06233516895844,144.07247924804688,11.973820686340332,2.673762321472168,0.3610248863697052,0.019080283120274544,-143.99569702148438,358,422.0,5355.872101068497,358.0,0.43770793080329895,281.45500434715854,143.33233642578125,0.16010068356990814,142.990478515625,358000,0.046404771506786346,0.1535145342350006,0.03335667202186391,0.36779484152793884,1.5049983263015747,846.7251184834123
0.1970948576927185,423.0,134.1278076171875,66.82772211556693,221.81170898591125,0.4287461042404175,1.0,0.0,292.3418142454964,405.8782230254424,142.8235321044922,35.698734283447266,2.0464792251586914,0.4042358696460724,0.01907808519899845,-143.9931182861328,359,423.0,5372.02209854126,359.0,0.3105301558971405,288.27799199802246,140.7779541015625,-0.04057663679122925,141.68966674804688,359000,0.04607212916016579,0.18257680535316467,0.03402714112950338,0.3677457571029663,1.4061570167541504,847.0874704491725
0.13858036696910858,426.0,134.1663818359375,66.84915072947531,220.777308872974,0.4286462068557739,1.0,0.0,143.38720808030007,404.02499290341586,142.83135986328125,13.280618667602539,2.521131992340088,0.30579107999801636,0.01911027543246746,-144.04661560058594,360,426.0,5385.259140491486,360.0,0.3649572432041168,291.2170784243068,149.108642578125,0.26754361391067505,141.6672821044922,360000,0.045971836894750595,0.1900494545698166,0.03402714112950338,0.3678171932697296,1.236512541770935,843.9201877934272
-0.005361761897802353,427.0,134.20179748535156,66.85161898496064,221.46088030004833,0.4286912977695465,1.0,0.0,387.9062034190157,405.5573015272562,143.05133056640625,70.73120880126953,2.0697860717773438,0.4552677869796753,0.0191564429551363,-143.75389099121094,361,427.0,5400.018810033798,361.0,0.2975969612598419,291.55927204951064,143.4711151123047,0.07890363037586212,141.89892578125,361000,0.0459781214594841,0.22674129903316498,0.03269941380439556,0.36785802245140076,1.2957432270050049,844.2857142857143
0.2067575752735138,428.0,134.23118591308594,66.85266916241406,220.51882234056256,0.4290377199649811,1.0,0.0,298.69425320340366,405.06429701867813,143.46542358398438,5.4114155769348145,1.6679818630218506,0.43941354751586914,0.01918216422200203,-144.17831420898438,362,428.0,5414.892247915268,362.0,0.35935965180397034,288.37552878531017,142.50521850585938,-0.2566237151622772,142.24249267578125,362000,0.045386143028736115,0.21660125255584717,0.03269941380439556,0.36773189902305603,1.2623448371887207,844.6495327102804
0.14648449420928955,429.0,134.26316833496094,66.85150487108106,220.30308317229736,0.4291156232357025,1.0,0.0,274.6223479729893,404.87557958396525,144.3001708984375,24.196605682373047,2.3628790378570557,0.4262460172176361,0.019163979217410088,-144.47216796875,363,429.0,5429.9450805187225,363.0,0.42044663429260254,287.71422151693537,143.0440673828125,0.1443648338317871,143.143310546875,363000,0.044916968792676926,0.17761100828647614,0.03402714112950338,0.3676683306694031,1.2695205211639404,845.011655011655
0.19492939114570618,430.0,134.2892608642578,66.83973981350056,220.8088255237358,0.4289856255054474,1.0,0.0,192.59338801784884,400.4180426981966,144.07028198242188,14.289785385131836,1.828392505645752,0.3307420611381531,0.019137701019644737,-144.70391845703125,364,430.0,5445.862012863159,364.0,0.3688772916793823,288.43011725882593,145.4685516357422,-0.02393452450633049,142.83392333984375,364000,0.044824983924627304,0.24189268052577972,0.03335667202186391,0.36767446994781494,1.3939810991287231,845.3720930232558
0.2856093943119049,431.0,134.3162384033203,66.82779497426183,221.6025031221163,0.42895886301994324,1.0,0.0,745.9220288178038,405.96588703595836,144.6761932373047,24.831649780273438,1.3931020498275757,0.41854530572891235,0.019129710271954536,-144.781982421875,365,431.0,5461.799242973328,365.0,0.3457079231739044,290.33537531956017,145.8885955810547,0.20739257335662842,143.8297882080078,365000,0.0446128323674202,0.20335231721401215,0.0347110866662064,0.3676203489303589,1.3094751834869385,845.7308584686775
0.0890459269285202,432.0,134.3522491455078,66.8173849341499,221.3939367623182,0.429035484790802,1.0,0.0,509.071195482796,415.9419782258818,144.776123046875,19.2820987701416,1.511009931564331,0.4998684525489807,0.01916145347058773,-145.42478942871094,366,432.0,5477.616347312927,366.0,0.5182785987854004,286.2798427371104,145.17657470703125,0.15264464914798737,143.56390380859375,366000,0.04459718242287636,0.18171429634094238,0.0347110866662064,0.36754563450813293,1.3607054948806763,846.0879629629629
0.1159646287560463,434.0,134.37966918945312,66.81627974500046,221.55639176940255,0.4289255738258362,1.0,0.0,60.92537814188081,410.9471294930473,144.60403442382812,7.508243560791016,1.3847095966339111,0.42321109771728516,0.019156893715262413,-145.55079650878906,367,434.0,5492.673363447189,367.0,0.33538636565208435,285.48384076346497,145.81243896484375,0.060153424739837646,143.6671142578125,367000,0.044561296701431274,0.16610659658908844,0.03402714112950338,0.3676537871360779,1.1869016885757446,844.9101382488479
0.01286241039633751,435.0,134.41355895996094,66.81656512833636,222.62747989680653,0.42883941531181335,1.0,0.0,256.5647292996712,409.07340564619136,144.4930419921875,36.20698928833008,1.6698880195617676,0.3495325744152069,0.019122730940580368,-145.76930236816406,368,435.0,5507.616251945496,368.0,0.492195725440979,290.5101047197489,151.2824249267578,-0.2917594313621521,143.751953125,368000,0.04419805482029915,0.180297389626503,0.03335667202186391,0.3677214980125427,1.301500678062439,845.2666666666667
0.012115836143493652,436.0,134.4379425048828,66.80371928179342,222.18241576501225,0.42898863554000854,1.0,0.0,152.73060471531736,404.5574511661436,144.64947509765625,26.40481948852539,1.4738692045211792,0.4587932825088501,0.01909610629081726,-145.89060974121094,369,436.0,5523.644551038742,369.0,0.4980686902999878,287.92699313773386,141.4654541015625,-0.12803298234939575,143.58998107910156,369000,0.043616969138383865,0.1817869246006012,0.03402714112950338,0.36763036251068115,1.088173270225525,845.6215596330276
0.11558903753757477,437.0,134.4763946533203,66.79289644419431,222.33422192112172,0.42892491817474365,1.0,0.0,264.65579291496283,400.08153485110057,144.80181884765625,44.60368347167969,2.614237070083618,0.3700081706047058,0.01905723102390766,-145.66995239257812,370,437.0,5539.511230945587,370.0,0.36359453201293945,289.01308720180253,146.9431915283203,0.1799398958683014,143.62124633789062,370000,0.04339292272925377,0.1804516762495041,0.035408779508197145,0.36757785081863403,1.1645348072052002,845.974828375286
0.24003469944000244,438.0,134.51089477539062,66.78205395786622,223.34739103207505,0.4287897050380707,1.0,0.0,93.42153907695278,397.2158632284125,144.12066650390625,20.439634323120117,1.6474957466125488,0.34723180532455444,0.019083039835095406,-145.63624572753906,371,438.0,5555.384688138962,371.0,0.3077230155467987,291.8922948658753,147.6022491455078,0.27351775765419006,143.4178466796875,371000,0.043621547520160675,0.21460896730422974,0.0347110866662064,0.3676159083843231,1.2529646158218384,846.3264840182649
0.04631847143173218,439.0,134.5402069091797,66.78294933363271,223.51475943349288,0.428759902715683,1.0,0.0,390.6132814733501,394.781137815048,143.35997009277344,38.80092239379883,1.530761957168579,0.46268096566200256,0.0190509632229805,-145.3641357421875,372,439.0,5570.2840876579285,372.0,0.35574835538864136,292.55655359175404,143.89804077148438,-0.10069558024406433,142.3577880859375,372000,0.04365595430135727,0.23832325637340546,0.0347110866662064,0.36758536100387573,1.2884538173675537,846.6765375854214
0.10039783269166946,440.0,134.57374572753906,66.79314695805782,223.4431323040659,0.42895010113716125,1.0,0.0,241.69195860920422,393.0616281383946,144.2471923828125,26.152385711669922,2.2845380306243896,0.45800989866256714,0.018997257575392723,-145.75587463378906,373,440.0,5584.405241966248,373.0,0.41150376200675964,289.546265806875,146.8120880126953,-0.12972858548164368,143.43881225585938,373000,0.04313052445650101,0.19236557185649872,0.0347110866662064,0.36758092045783997,1.230741262435913,847.025
0.21875503659248352,441.0,134.61036682128906,66.80427198389083,223.61356745395247,0.42896026372909546,1.0,0.0,128.39409125655388,391.60729552817554,144.6479034423828,16.958919525146484,2.1118593215942383,0.3622643053531647,0.018979428336024284,-145.8837432861328,374,441.0,5598.444364309311,374.0,0.3963022530078888,292.57932112386476,148.63746643066406,0.3044038414955139,143.83689880371094,374000,0.04288315027952194,0.1816079467535019,0.0347110866662064,0.3675888478755951,1.309020757675171,847.3718820861678
0.18669360876083374,442.0,134.64076232910156,66.794051260806,223.9812084846313,0.42886582016944885,1.0,0.0,500.1035803029528,393.27282286036154,144.3814697265625,23.733179092407227,1.530633568763733,0.5557012557983398,0.019002187997102737,-145.72918701171875,375,442.0,5614.272422790527,375.0,0.4301632344722748,290.106560203739,145.99395751953125,0.2057468295097351,143.3566131591797,375000,0.043257225304841995,0.17266784608364105,0.03335667202186391,0.36766812205314636,1.3717951774597168,847.7171945701358
