total/episodes,total/steps,total/epochs,rollout/return,obs_rms_std,train/loss_actor,reference_Q_std,total/steps_per_second,eval/return_history,total/duration,reference_perturbed_action_mean,rollout/actions_std,train/loss_critic,reference_actor_Q_std,eval/Q,train/param_noise_distance,rollout/episodes,rollout/return_history,obs_rms_mean,rollout/episode_steps,reference_perturbed_action_std,reference_action_mean,param_noise_stddev,reference_actor_Q_mean,eval/return,rollout/Q_mean,rollout/actions_mean,reference_action_std,ret_rms_std,eval/episodes,reference_Q_mean,ret_rms_mean
433.0,357000,357,-18.1429412565011,0.3540833592414856,-145.61607360839844,11.272974014282227,64.08582790532002,359.65670842070233,5570.654412508011,-0.2614240050315857,0.5179534554481506,29.363439559936523,11.214278221130371,176.15045166015625,0.20757365226745605,433.0,202.4973745260257,0.023596834391355515,824.0969976905312,0.35350266098976135,-0.07541641592979431,0.026270585008002556,156.54998779296875,579.0021788486683,132.52908325195312,0.015725651755928993,0.45522111654281616,1.0,357.0,155.47186279296875,0.0
434.0,358000,358,-17.805127314501256,0.3538980782032013,-143.25933837890625,10.981554985046387,64.07468061751705,369.5244967742473,5587.2303466796875,-0.027755483984947205,0.5178036093711853,25.7205753326416,11.010897636413574,170.1431884765625,0.17128631472587585,434.0,206.08117502575297,0.02355782687664032,824.5023041474655,0.4787003993988037,-0.10712719708681107,0.02733727610437334,156.74298095703125,687.7166486425051,132.63502502441406,0.014684987254440784,0.4587739408016205,1.0,358.0,155.79769897460938,0.0
435.0,359000,359,-20.9600910931014,0.35379666090011597,-143.7074737548828,11.10581111907959,64.0627979405862,368.95853911628984,5603.876376628876,-0.04516465961933136,0.518683910369873,23.389925003051758,11.30869197845459,173.99899291992188,0.17732027173042297,435.0,198.80721856402823,0.023569975048303604,824.9057471264368,0.4452970027923584,-0.09093542397022247,0.028447279136688076,155.402099609375,641.2359521128981,132.28424072265625,0.014916030690073967,0.45430487394332886,1.0,359.0,154.3867950439453,0.0
436.0,360000,360,-19.232668466505608,0.3537992238998413,-143.92037963867188,10.801116943359375,64.05170481848403,367.66939197259046,5620.459299564362,0.089688740670681,0.5182534456253052,55.88136672973633,11.045856475830078,169.4853973388672,0.1689029484987259,436.0,201.48081038685447,0.023586886003613472,825.3073394495412,0.45713284611701965,-0.027254879474639893,0.02733727610437334,156.52291870117188,199.45233881717814,132.4052734375,0.01487581618130207,0.44009944796562195,1.0,360.0,155.61016845703125,0.0
437.0,361000,361,-18.17584972176831,0.353847473859787,-143.227294921875,10.889904975891113,64.04110724889064,372.4026957795987,5637.0043478012085,-0.11236903816461563,0.5179985761642456,23.690170288085938,11.161227226257324,175.98602294921875,0.17385102808475494,437.0,199.4312616241271,0.023607797920703888,825.7070938215103,0.3969458341598511,-0.1296292245388031,0.026798623766663407,155.93133544921875,845.9636996582858,132.47335815429688,0.015194538980722427,0.3755648136138916,1.0,361.0,155.2802734375,0.0
438.0,362000,362,-17.46946011949662,0.3536933958530426,-142.55372619628906,11.066595077514648,64.03097421596772,386.3982111206021,5653.513856887817,-0.11865174770355225,0.5177425146102905,53.611026763916016,11.368574142456055,179.58177185058594,0.18542063236236572,438.0,195.84702470159354,0.023640595376491547,826.1050228310502,0.4453299343585968,-0.05148813873529434,0.02733727610437334,155.17068481445312,894.834459349228,132.56597900390625,0.015099680982530117,0.38977256417274475,1.0,362.0,154.479248046875,0.0
439.0,363000,363,-16.518791993298,0.3537183403968811,-144.47975158691406,11.515957832336426,64.0209867834949,388.48331534261547,5670.015697002411,-0.09525614976882935,0.5175507068634033,32.91741943359375,11.735037803649902,160.37411499023438,0.2297804206609726,439.0,195.56155259070889,0.02363543026149273,826.501138952164,0.40379413962364197,-0.11463548243045807,0.026270585008002556,155.60963439941406,564.1841265468222,132.649658203125,0.01481076329946518,0.38833290338516235,1.0,363.0,154.62893676757812,0.0
440.0,364000,364,-15.280983598400933,0.3536738455295563,-143.77928161621094,12.002850532531738,64.00981051589352,392.23723536994027,5686.628300666809,-0.044288598001003265,0.5171992778778076,24.035951614379883,12.303061485290527,155.89593505859375,0.24947349727153778,440.0,192.90771835665836,0.023644158616662025,826.8954545454545,0.41120222210884094,-0.022795993834733963,0.02733727610437334,155.01568603515625,551.3615630732771,132.7310333251953,0.014502475969493389,0.3951717019081116,1.0,364.0,153.87698364257812,0.0
441.0,365000,365,-13.98929363049903,0.35364800691604614,-142.03924560546875,11.89760971069336,63.99875202561972,396.4712055298007,5703.236210823059,0.034370746463537216,0.5168176889419556,36.94767761230469,12.070101737976074,165.56097412109375,0.2372743785381317,441.0,193.6710915795812,0.023655766621232033,827.2879818594105,0.3449872136116028,-0.03602313995361328,0.02733727610437334,155.3125457763672,697.7656137373586,132.83299255371094,0.014563295058906078,0.3783402442932129,1.0,365.0,154.02316284179688,0.0
442.0,366000,366,-12.4613122331015,0.35364681482315063,-143.3454132080078,12.357284545898438,63.996613102955706,395.00592796798105,5719.05265378952,-0.04192448407411575,0.5163853168487549,26.777463912963867,12.654236793518066,144.89950561523438,0.20217202603816986,442.0,196.68880031638597,0.023687494918704033,827.6787330316743,0.36502641439437866,0.04117429256439209,0.02733727610437334,154.60528564453125,220.58597948673182,132.92691040039062,0.014824549667537212,0.3508363366127014,1.0,366.0,153.45895385742188,0.0
443.0,367000,367,-11.369326819899321,0.35357537865638733,-141.58480834960938,12.087970733642578,63.98645309798913,391.34536549492964,5735.589054107666,-0.09140515327453613,0.5161158442497253,52.173954010009766,12.018600463867188,138.50274658203125,0.21723049879074097,443.0,198.37962099038413,0.0236809104681015,828.0677200902935,0.4637315273284912,-0.03639563173055649,0.026270585008002556,155.18824768066406,139.5003003100623,133.0072021484375,0.014728552661836147,0.44700872898101807,1.0,367.0,153.7445068359375,0.0
444.0,368000,368,-9.613896419361161,0.353515625,-143.06910705566406,12.263070106506348,63.976164196478074,393.4420503295498,5752.142295837402,-0.021670568734407425,0.5156657099723816,20.875659942626953,12.34443187713623,177.81228637695312,0.17068955302238464,444.0,211.93723565473923,0.023682385683059692,828.4549549549549,0.4220176339149475,0.017330728471279144,0.02733727610437334,154.70196533203125,665.0262109658536,133.14083862304688,0.014782088808715343,0.4543500244617462,1.0,368.0,153.2198486328125,0.0
445.0,369000,369,-7.8734732021109135,0.3534398078918457,-141.3167266845703,11.628682136535645,63.97508812208614,391.1801605028271,5767.870132446289,-0.10772544145584106,0.5151877999305725,35.969608306884766,11.775245666503906,165.41477966308594,0.16643358767032623,445.0,217.01890503271414,0.023682693019509315,828.8404494382022,0.44914668798446655,-0.003690708428621292,0.02733727610437334,154.7822265625,424.47586658097987,133.26368713378906,0.01469192374497652,0.4717530310153961,1.0,369.0,153.84393310546875,0.0
446.0,370000,370,-6.9013584662911835,0.35340648889541626,-144.5187225341797,12.244222640991211,63.96391906989475,392.8590498818662,5784.511102199554,-0.15930336713790894,0.5148651003837585,55.280025482177734,12.660652160644531,169.5018310546875,0.23500649631023407,446.0,218.8171006006276,0.0236726813018322,829.2242152466367,0.47141584753990173,-0.06570257246494293,0.027886755354071244,155.080078125,654.0248383770358,133.3544464111328,0.014497720636427402,0.434489905834198,1.0,370.0,153.833984375,0.0
447.0,371000,371,-7.411625008443461,0.3532906472682953,-144.35879516601562,12.642196655273438,63.95277652877731,388.81424478473537,5801.155479669571,-0.021901890635490417,0.5150062441825867,32.56575012207031,12.796876907348633,184.06031799316406,0.22229687869548798,447.0,210.60816358265163,0.023708535358309746,829.6062639821029,0.46519818902015686,-0.12365682423114777,0.02733727610437334,156.68531799316406,439.9990311266048,133.42784118652344,0.014323685318231583,0.47170960903167725,1.0,371.0,155.32614135742188,0.0
448.0,372000,372,-6.326521909299637,0.35315799713134766,-145.94703674316406,12.284831047058105,63.9421893428615,392.4666230160129,5817.755128860474,-0.09478484839200974,0.5146233439445496,23.205211639404297,12.438209533691406,175.0425262451172,0.18925127387046814,448.0,214.47149363871316,0.023791862651705742,829.9866071428571,0.3809642493724823,-0.0700375959277153,0.026798623766663407,156.2761993408203,671.8632328093563,133.5508270263672,0.014734946191310883,0.3614158630371094,1.0,372.0,155.01284790039062,0.0
449.0,373000,373,-4.788815515560225,0.35315367579460144,-145.51742553710938,13.013718605041504,63.93156770728346,396.2561529291179,5834.3634197711945,-0.04043041914701462,0.5141759514808655,25.642255783081055,13.073899269104004,168.07485961914062,0.20991723239421844,449.0,215.76490132990003,0.02379145473241806,830.3652561247216,0.45598599314689636,0.038112424314022064,0.026798623766663407,155.451904296875,656.5743358184212,133.6418914794922,0.014703003689646721,0.3652417063713074,1.0,373.0,154.41812133789062,0.0
450.0,374000,374,-3.5299737901159904,0.3530164957046509,-144.8564910888672,12.498627662658691,63.91984114686424,399.23895097689916,5851.078370809555,-0.12638187408447266,0.5137991309165955,40.80152893066406,12.641207695007324,174.35293579101562,0.19032788276672363,450.0,212.9799293644273,0.023770751431584358,830.7422222222223,0.36481520533561707,-0.1310625821352005,0.026270585008002556,154.70977783203125,572.7059496610581,133.75747680664062,0.014236715622246265,0.3761328160762787,1.0,374.0,153.84649658203125,0.0
451.0,375000,375,-2.202073791600904,0.35297662019729614,-143.9822235107422,12.133666038513184,63.908814697233844,401.80826653752797,5867.7351751327515,-0.0012931246310472488,0.513382077217102,37.01728820800781,12.338956832885742,164.73922729492188,0.2422361522912979,451.0,228.54316104684415,0.02378617413341999,831.1175166297118,0.40706273913383484,-0.03118523210287094,0.02733727610437334,154.52972412109375,535.0200124605423,133.8767852783203,0.014214691706001759,0.39748087525367737,1.0,375.0,153.58152770996094,0.0
452.0,376000,376,-1.412004235130102,0.35295405983924866,-143.08102416992188,12.111870765686035,63.89823953842478,408.0916015647014,5884.356168746948,-0.04306416213512421,0.5131271481513977,53.63228988647461,12.362977027893066,174.37042236328125,0.18520206212997437,452.0,225.06303442816662,0.023777524009346962,831.4911504424779,0.36786508560180664,-0.04604195058345795,0.026270585008002556,155.55252075195312,660.043253117007,133.9185791015625,0.014181964099407196,0.37298500537872314,1.0,376.0,154.65203857421875,0.0
453.0,377000,377,-0.605264326046112,0.35276100039482117,-144.64137268066406,12.54603385925293,63.88826415528753,405.62554732604616,5900.927267074585,-0.1052912175655365,0.5128642916679382,23.570466995239258,12.613234519958496,155.52105712890625,0.19497931003570557,453.0,222.4204249788345,0.023815687745809555,831.8631346578367,0.43461254239082336,-0.040019430220127106,0.027886755354071244,155.1294403076172,343.0630969419591,134.02818298339844,0.013924771919846535,0.4161766469478607,1.0,377.0,153.81655883789062,0.0
454.0,378000,378,0.6444435309809857,0.35273241996765137,-144.31105041503906,12.260068893432617,63.87794708397165,402.5463604205535,5917.535194158554,-0.24633628129959106,0.5124742984771729,78.31454467773438,12.57594108581543,154.62918090820312,0.1897902637720108,454.0,222.68834013257987,0.023807214573025703,832.2334801762114,0.37044113874435425,-0.08759503066539764,0.02901906944733551,154.6018524169922,259.973266533388,134.1232452392578,0.013827829621732235,0.41211578249931335,1.0,378.0,153.76559448242188,0.0
455.0,379000,379,1.8823096734692777,0.3527357280254364,-147.21266174316406,12.827839851379395,63.867816212616766,401.6263233174286,5934.1311864852905,0.014442529529333115,0.512077808380127,54.8620719909668,13.356440544128418,168.19369506835938,0.24345086514949799,455.0,223.87804610218987,0.023786315694451332,832.6021978021978,0.43354010581970215,-0.053641948848962784,0.02901906944733551,153.36866760253906,556.0856874709107,134.22654724121094,0.013646367006003857,0.39607053995132446,1.0,379.0,152.46511840820312,0.0
456.0,380000,380,3.1777684115966847,0.352552592754364,-143.85073852539062,12.735114097595215,63.85789113747002,399.96541440739196,5950.713267087936,0.007605280727148056,0.5116540789604187,30.05990982055664,12.725666046142578,173.07382202148438,0.24217823147773743,456.0,222.9714366805833,0.02388336881995201,832.969298245614,0.414726585149765,-0.06717497855424881,0.028447279136688076,155.63160705566406,342.893438155035,134.33888244628906,0.014166292734444141,0.509844958782196,1.0,380.0,154.3621826171875,0.0
457.0,381000,381,4.535918768336779,0.3524877429008484,-144.88018798828125,12.257018089294434,63.84772235410794,400.4758323182708,5967.323280334473,-0.1226709634065628,0.5112298727035522,28.71297836303711,12.472999572753906,170.0376434326172,0.17960458993911743,457.0,232.99814544092763,0.023950763046741486,833.3347921225383,0.44743746519088745,0.02328423038125038,0.02733727610437334,155.61923217773438,695.679163775015,134.45016479492188,0.014520401135087013,0.5149941444396973,1.0,381.0,154.3253936767578,0.0
458.0,382000,382,6.031400733559282,0.35244929790496826,-145.2691192626953,12.418166160583496,63.83794151784669,402.92463461116597,5983.902220487595,-0.03867258131504059,0.5108453631401062,27.218521118164062,12.664251327514648,169.78175354003906,0.20895054936408997,458.0,234.14145931116903,0.023945651948451996,833.6986899563319,0.4310809373855591,-0.09317291527986526,0.026270585008002556,155.4823760986328,587.3222873466441,134.5695343017578,0.014461158774793148,0.44667041301727295,1.0,382.0,154.7253875732422,0.0
459.0,383000,383,7.931098810174245,0.352405846118927,-145.0517120361328,13.178410530090332,63.82804845519535,400.15522786498894,6000.496792078018,0.08672560751438141,0.5103737115859985,22.293956756591797,13.482709884643555,165.48655700683594,0.22129392623901367,459.0,252.5973675020455,0.023952849209308624,834.0610021786492,0.41065165400505066,-0.009711142629384995,0.02575295069895359,154.25711059570312,458.4236560189258,134.6842803955078,0.014509499073028564,0.4005209803581238,1.0,383.0,153.22653198242188,0.0
460.0,384000,384,9.736939574863225,0.3523207902908325,-143.41590881347656,13.463286399841309,63.81775444320999,399.40153501890086,6017.134312391281,-0.13308945298194885,0.5099822282791138,62.991268157958984,13.635367393493652,173.9907989501953,0.21011705696582794,460.0,258.5860646486988,0.023976562544703484,834.4217391304347,0.4336472153663635,-0.0255262553691864,0.02733727610437334,153.98611450195312,373.8164321795911,134.79754638671875,0.014623084105551243,0.417879581451416,1.0,384.0,152.82754516601562,0.0
461.0,385000,385,10.191977394121658,0.3521486818790436,-142.50311279296875,13.242753982543945,63.80814719439598,397.11097850029967,6033.71225976944,0.12257938086986542,0.5098162889480591,27.1489315032959,13.481440544128418,169.36114501953125,0.20516394078731537,461.0,255.44164868184865,0.023958511650562286,834.7809110629067,0.3734259009361267,-0.04468777775764465,0.026270585008002556,153.89700317382812,640.6481762027747,134.89329528808594,0.013997084461152554,0.46431365609169006,1.0,385.0,152.94058227539062,0.0
462.0,386000,386,11.216650127916305,0.3520747423171997,-144.61026000976562,13.179837226867676,63.79873079678737,397.193227763861,6050.277100801468,-0.10519245266914368,0.509506344795227,42.00001525878906,13.514659881591797,164.49378967285156,0.18596035242080688,462.0,253.49620347798933,0.024013033136725426,835.1385281385282,0.40797579288482666,-0.05052459239959717,0.027886755354071244,152.21939086914062,647.2387493734275,134.99620056152344,0.014480069279670715,0.44546598196029663,1.0,386.0,151.45956420898438,0.0
463.0,387000,387,12.548993439348124,0.35198745131492615,-143.42242431640625,13.910663604736328,63.7882272109738,400.9317305387416,6066.95023393631,0.02006876841187477,0.5091651082038879,21.267629623413086,14.212282180786133,179.32278442382812,0.22475484013557434,463.0,252.7541259453177,0.024032320827245712,835.4946004319654,0.40418681502342224,-0.067781962454319,0.02901906944733551,151.93389892578125,500.8259184719782,135.08731079101562,0.014470233581960201,0.38737764954566956,1.0,387.0,150.9014434814453,0.0
