#{"t_start": 1521667280.1277742, "env_id": "Humanoid-v2"}
r,l,t
1445.759593,316,9140.257678
1141.619402,236,9140.622592
1889.815334,393,9141.27255
1531.85045,318,9141.765597
586.02509,129,9154.497929
642.27375,147,9154.716636
613.315012,138,9154.936013
642.615867,147,9155.148839
691.420769,150,9155.355019
632.06877,147,9167.96365
590.707574,138,9168.157491
727.043286,165,9168.395624
1931.055553,408,9168.984782
494.545001,115,9169.143445
4324.959106,918,9182.759527
1754.277486,376,9183.31243
2267.185108,478,9184.034589
976.867028,215,9184.344939
1230.716374,275,9184.766427
1183.868705,254,9197.303186
591.609828,131,9197.491018
1857.048604,389,9198.055071
548.849369,123,9198.227269
880.699421,195,9198.509108
1487.254953,311,9211.232192
1903.852936,404,9211.834808
1730.13178,379,9212.400642
1690.332277,361,9212.93606
658.481822,150,9213.144854
887.360001,205,9225.861056
1592.5772,342,9226.393273
1014.706458,223,9226.733898
1721.493959,370,9227.323468
2500.679802,535,9228.160404
2525.336024,534,9241.524355
537.800827,120,9241.693375
2692.553368,568,9242.601304
2803.53805,590,9243.468667
1889.922806,410,9244.083107
2525.996378,537,9257.136448
1942.945764,402,9257.724142
2024.882456,439,9258.36883
3168.884431,659,9259.349488
1139.656909,255,9259.721416
2908.066566,606,9272.91023
1823.591205,379,9273.4894
885.87583,184,9273.75859
800.792592,178,9274.038448
2047.002532,427,9274.70142
549.173089,121,9287.202993
1727.234792,356,9287.717285
435.153489,98,9287.854228
842.931333,180,9288.105057
4786.939017,1000,9289.64174
787.029491,172,9302.180361
1545.346127,332,9302.655518
4661.655041,999,9304.141084
825.454283,178,9304.396265
4143.396627,889,9305.740337
1960.48451,405,9318.60613
666.881392,149,9318.826869
756.262697,171,9319.067989
1852.597061,401,9319.66678
2431.5382,513,9320.427473
1506.194705,333,9333.204639
631.294751,144,9333.407129
591.409594,134,9333.593173
620.926016,141,9333.806997
721.159531,163,9334.048899
741.908698,169,9346.805307
623.192946,145,9347.0064
620.011945,132,9347.185673
654.650467,150,9347.398096
843.850657,192,9347.687424
858.084481,191,9360.283782
1586.718898,331,9360.757302
625.983451,142,9360.963092
1746.306671,366,9361.490049
559.130324,128,9361.671913
894.743302,196,9374.22614
1370.278964,301,9374.666714
1102.180897,224,9374.973755
2271.510892,480,9375.67331
1852.234833,389,9376.236753
990.402871,217,9388.993235
879.953581,182,9389.244456
4824.587395,1000,9390.709138
2143.318721,447,9391.359606
1057.528468,218,9391.667994
1251.854145,275,9404.612009
801.086521,180,9404.876047
1362.421327,284,9405.296733
945.038302,208,9405.602912
780.177561,176,9405.873296
863.288362,194,9418.663868
799.169765,182,9418.957602
1289.881574,267,9419.347207
828.188332,188,9419.623815
775.385723,176,9419.907557
3062.972426,649,9433.523841
2410.827569,513,9434.316234
1609.730708,350,9434.847758
2862.665076,608,9435.777777
2529.127976,540,9436.619376
920.468543,203,9449.482821
2450.312397,522,9450.335833
1145.408629,249,9450.720151
691.447913,152,9450.964002
1106.803118,241,9451.328118
1370.228763,294,9464.33029
898.365125,191,9464.596262
920.037308,199,9464.901138
911.613619,190,9465.171121
498.633668,115,9465.326829
457.548357,105,9477.985543
490.119421,115,9478.144582
695.798328,159,9478.382319
431.616811,101,9478.521773
435.412535,101,9478.662663
658.501276,154,9491.405952
949.195103,210,9491.707184
491.128952,114,9491.864945
482.261897,112,9492.038191
626.358343,150,9492.248733
567.74404,124,9504.900744
1119.128621,243,9505.256135
844.683768,191,9505.532618
1057.680215,235,9505.902709
842.29364,195,9506.180796
615.538102,141,9518.853148
558.275437,122,9519.039134
584.162671,126,9519.210967
835.240861,173,9519.457027
683.585984,163,9519.690775
1615.570071,339,9532.679214
670.909762,142,9532.909449
740.167453,161,9533.127696
794.146915,179,9533.388798
1170.614429,257,9533.753895
712.562418,160,9546.590101
600.60171,130,9546.781168
735.762586,157,9547.019567
552.981726,122,9547.188812
732.070058,167,9547.425853
1737.222035,355,9560.418876
540.187475,116,9560.573806
887.369785,191,9560.857217
618.281321,139,9561.076784
683.53981,151,9561.292216
1528.205551,332,9574.334825
2129.810601,460,9575.062485
3849.012605,808,9576.297216
892.463748,198,9576.581659
873.386455,198,9576.874969
963.316467,213,9589.778467
577.509316,123,9589.977835
2383.763452,495,9590.733714
1722.832365,358,9591.293265
3211.919458,671,9592.328678
828.993613,173,9605.12232
846.318073,192,9605.403033
3955.565969,815,9606.600116
663.78002,143,9606.801873
2539.81182,532,9607.591959
811.905187,180,9620.423783
1128.80004,248,9620.787898
940.173567,211,9621.120478
1610.019189,335,9621.61219
2762.100776,579,9622.488752
2671.084854,566,9635.954326
1269.020019,251,9636.312179
4523.609883,952,9637.75382
1086.484252,219,9638.092374
2217.262192,467,9638.795919
266.505525,61,9651.435409
283.536332,64,9651.519942
293.677453,66,9651.606905
664.507375,132,9651.793581
282.529627,63,9651.875651
1225.456575,255,9664.780076
1070.893705,233,9665.162612
600.14928,124,9665.336977
2719.980908,578,9666.298649
1192.037673,258,9666.696641
1031.730945,227,9679.685075
981.501174,215,9680.039974
1592.044279,335,9680.565892
2064.71076,427,9681.248274
866.116312,180,9681.527652
1241.557374,267,9694.521991
503.753504,101,9694.662745
649.265493,135,9694.850805
749.603609,161,9695.10394
1242.496168,262,9695.503349
2148.101996,461,9708.687136
1130.756226,239,9709.054427
1059.560953,222,9709.393685
1449.800215,316,9709.876578
1218.834529,255,9710.24809
1109.355557,243,9722.90999
1220.349477,262,9723.305565
863.785449,179,9723.570638
756.536345,153,9723.791768
1180.844833,255,9724.180582
2634.462653,549,9737.270225
1917.115264,395,9737.849078
421.421661,91,9737.967883
667.662151,135,9738.156677
1108.176771,230,9738.490419
1570.854881,323,9751.24443
1492.500478,321,9751.746283
1026.521702,223,9752.092878
2131.232122,453,9752.802964
883.796384,194,9753.100465
696.532018,149,9765.65016
1901.89747,399,9766.271779
2742.879322,573,9767.181231
2790.95371,592,9768.113326
1501.483318,314,9768.570374
2066.383975,439,9781.608115
664.042261,143,9781.809081
2046.506635,427,9782.446927
1652.434092,354,9782.980126
632.176353,146,9783.189561
1741.306769,376,9796.103179
2996.011582,615,9797.047376
1499.053548,323,9797.547108
2817.72443,583,9798.434041
2705.772089,560,9799.284511
1261.454321,265,9812.004199
1194.323836,251,9812.364769
2529.299307,532,9813.180683
2622.946859,547,9814.007169
993.580038,212,9814.311293
841.185089,186,9826.926043
1090.08455,239,9827.288802
3577.725658,756,9828.469934
1373.370586,287,9828.908954
1135.596485,249,9829.285187
1313.422398,265,9841.990852
646.54748,145,9842.19965
2970.230492,604,9843.084343
1504.135939,317,9843.588019
1587.733011,335,9844.121615
1760.739122,382,9857.025091
1562.39245,337,9857.549262
1038.797262,218,9857.884161
1910.595231,412,9858.532112
923.23251,192,9858.831839
1411.227935,306,9871.605776
3781.316412,802,9872.858932
895.566833,199,9873.165762
960.853685,212,9873.493133
768.82799,172,9873.751215
816.913076,182,9886.498864
949.654228,201,9886.805647
1736.862806,354,9887.331184
1108.83569,230,9887.676184
1581.066985,325,9888.161767
2693.510637,554,9901.371966
2889.521927,610,9902.32583
4260.909829,898,9903.717124
4789.949023,1000,9905.24594
1974.731854,416,9905.876727
1205.989534,262,9918.573051
730.575545,150,9918.782141
824.963497,181,9919.055691
1276.617009,276,9919.450819
2475.337613,512,9920.221041
1725.612015,360,9933.051962
882.042715,182,9933.30471
1418.921711,290,9933.751505
1650.742786,353,9934.280427
785.052432,163,9934.508103
2700.154428,571,9947.732753
2533.565063,536,9948.571988
1019.129439,222,9948.916771
712.227346,159,9949.155155
1806.223826,387,9949.754707
875.294995,191,9962.317726
901.373704,200,9962.614522
1601.654235,337,9963.095132
3910.957739,805,9964.28632
941.272928,209,9964.59731
1026.090816,213,9977.194075
971.536434,214,9977.51047
613.547122,125,9977.683974
1853.885006,386,9978.23795
992.599054,214,9978.53431
256.66009,59,9990.909839
503.785676,109,9991.055104
667.756127,132,9991.237071
518.735861,111,9991.390125
438.334106,98,9991.520823
3352.490691,701,10004.881619
874.761816,195,10005.173969
610.528079,126,10005.345075
1337.718277,288,10005.780189
1742.799991,376,10006.343819
841.329734,190,10018.900333
706.707725,156,10019.12865
811.375828,178,10019.390889
770.25276,172,10019.648033
1442.638896,299,10020.095248
865.797893,181,10032.657322
1394.465669,290,10033.066486
566.600941,123,10033.239438
1348.067512,282,10033.66293
1135.429472,238,10034.029423
1254.421849,256,10046.784365
604.1241,131,10046.97275
1050.979098,227,10047.323369
1331.331298,276,10047.742664
4818.493231,1000,10049.288226
1634.317071,343,10062.230754
386.075468,87,10062.358362
2396.442961,495,10063.069911
372.128959,84,10063.188139
782.632624,162,10063.4128
4316.342393,909,10077.13916
952.396963,210,10077.444572
1423.849446,295,10077.878766
1373.890483,301,10078.317626
2052.201032,434,10078.956686
1655.170814,358,10091.970833
1202.584967,263,10092.354408
2116.391916,432,10092.993007
1574.961162,321,10093.462587
1326.828911,290,10093.905323
2321.521094,477,10107.057794
1822.376172,374,10107.600776
1529.114098,319,10108.078478
810.518105,161,10108.296608
2624.844593,553,10109.163648
1496.567187,304,10122.204939
2934.750141,622,10123.19409
997.440085,218,10123.535961
1777.775089,375,10124.103508
1304.289363,283,10124.539109
1492.598999,320,10137.470188
1002.644059,204,10137.796153
2532.523258,541,10138.646477
377.252332,88,10138.771136
2178.456728,462,10139.484405
1247.92501,269,10152.319264
1968.841841,422,10152.98154
960.573021,194,10153.253961
1190.50595,264,10153.658526
4746.143145,1000,10155.216114
2901.240933,619,10168.640633
1905.437375,409,10169.26441
1836.998995,392,10169.890079
732.365302,164,10170.127173
938.599133,208,10170.440675
688.466337,143,10183.059203
2251.789093,473,10183.792593
805.325624,178,10184.058931
2027.817911,436,10184.725548
561.314573,120,10184.901557
1415.227604,301,10197.707426
1072.654619,237,10198.054505
548.013034,120,10198.216928
651.674183,138,10198.410628
916.03923,200,10198.702486
541.250157,113,10211.271892
567.04631,117,10211.438286
4481.80824,922,10212.786728
3213.20007,662,10213.819533
1928.556504,398,10214.419086
1054.308684,214,10227.262684
1534.47778,312,10227.697885
1053.227487,214,10227.996404
934.071286,201,10228.280469
1272.540806,272,10228.687852
1411.010037,293,10241.671383
619.881755,123,10241.867115
1191.278399,247,10242.268548
1195.227328,257,10242.675797
1270.260646,261,10243.071635
2095.151982,434,10256.20715
661.28109,148,10256.414366
906.904599,183,10256.676437
1518.308078,309,10257.127936
626.382101,145,10257.335154
439.981691,98,10269.960155
621.325246,149,10270.171461
534.599806,117,10270.330008
893.178974,184,10270.589229
733.837374,171,10270.830871
1141.107499,236,10283.765247
1663.657444,359,10284.315421
3503.992005,726,10285.43343
1137.084271,248,10285.824161
1218.460521,249,10286.186665
2196.592935,451,10299.350978
1671.583303,344,10299.851302
2307.539474,476,10300.554044
3358.733345,709,10301.64396
863.634506,183,10301.911646
1079.726984,244,10314.736136
1559.833874,340,10315.248854
859.464596,180,10315.507743
786.719194,173,10315.755263
2129.879124,438,10316.390042
817.857645,169,10329.117881
3350.876988,712,10330.189144
2102.528064,450,10330.891602
1889.911101,389,10331.458348
1684.244435,362,10332.010982
1416.456234,292,10344.959626
1441.012124,306,10345.42354
1330.824974,280,10345.851369
2307.168659,472,10346.561562
937.685966,196,10346.867136
689.477498,157,10359.6626
580.604747,132,10359.853231
661.851134,148,10360.069574
748.809352,170,10360.326529
684.513292,154,10360.560943
456.142405,111,10373.168342
492.237997,109,10373.313773
1915.577864,417,10373.953406
1110.162094,242,10374.306142
1043.186136,235,10374.652017
1152.378194,238,10387.456902
926.171719,206,10387.764019
2609.389094,557,10388.622803
2581.980956,552,10389.496222
2086.806475,441,10390.181045
2150.179722,460,10403.353086
2062.199259,430,10404.001877
1138.977863,241,10404.354444
1621.599503,336,10404.860301
893.126547,188,10405.135043
2690.037156,575,10418.507528
757.827133,153,10418.725969
3248.913787,676,10419.766661
1309.629548,269,10420.167967
4223.136523,880,10421.547992
2778.319148,571,10434.979135
2083.80044,441,10435.649607
4210.501511,882,10437.02802
836.682767,185,10437.307335
2683.407301,572,10438.22585
2217.945435,461,10451.453484
1247.681608,254,10451.840222
1041.485906,230,10452.206866
1507.645014,313,10452.695702
3260.537545,677,10453.758692
2628.109542,558,10467.190529
1818.531166,382,10467.771941
1704.839165,363,10468.332461
2014.66501,424,10469.008325
1279.661714,280,10469.443033
965.459719,214,10482.302517
1162.78537,254,10482.703003
1796.72337,369,10483.276048
2816.571233,594,10484.202588
1825.26037,375,10484.782686
1108.305545,232,10497.601968
534.52019,125,10497.792435
657.57384,138,10497.979475
660.616167,157,10498.200952
566.996301,131,10498.395694
1188.152754,260,10511.272078
1294.375596,282,10511.685536
1617.795932,346,10512.20947
1152.885187,252,10512.607878
1105.787644,228,10512.948382
3229.969296,679,10526.52159
1132.844466,245,10526.88681
1595.974696,325,10527.370888
3442.409272,724,10528.47716
1083.923887,237,10528.837639
2995.419312,635,10542.363093
3213.57552,674,10543.432725
821.22131,184,10543.714778
757.412782,169,10543.971522
1999.458108,424,10544.638927
3308.427664,701,10558.241895
3146.261943,666,10559.263733
1563.717372,322,10559.731944
999.093122,207,10560.033515
1286.075269,268,10560.423225
1900.693469,407,10573.543867
3370.989663,710,10574.624665
836.49069,185,10574.901811
3907.55557,821,10576.140751
493.89918,109,10576.289688
995.875261,208,10589.117278
1190.160228,245,10589.471854
1714.77532,370,10590.047034
544.33363,131,10590.227007
665.977597,144,10590.416596
1638.809448,337,10603.535419
1577.162279,331,10604.085212
3588.0632,751,10605.289015
1736.30728,359,10605.85755
1551.956157,316,10606.36493
2722.470218,567,10620.090652
4267.883653,904,10621.566961
3614.959411,753,10622.788787
3355.10418,705,10623.914131
1901.511568,405,10624.541604
805.899327,178,10637.638081
714.488131,160,10637.901406
826.814115,183,10638.170444
728.177939,163,10638.405511
1322.563449,287,10638.847044
1034.286632,224,10651.990054
1827.344608,385,10652.548529
988.615738,217,10652.900413
1793.538239,372,10653.428568
3609.437901,749,10654.558568
3542.033215,732,10668.487114
1335.878118,274,10668.927505
2585.311609,542,10669.782265
4825.457194,1000,10671.379181
1097.702153,226,10671.7215
796.682127,178,10684.773435
1159.745504,240,10685.145871
637.537797,148,10685.355314
948.93405,198,10685.647182
1117.501023,235,10686.014213
2433.097818,503,10699.581056
1073.097826,236,10699.974988
1017.93356,224,10700.320914
1543.547125,334,10700.830414
3832.995371,806,10702.087841
2555.209594,530,10715.779978
1161.535856,238,10716.165107
1071.595524,212,10716.468168
3069.939377,643,10717.481011
2175.132831,462,10718.209426
1050.563776,214,10731.320391
1089.928819,230,10731.666165
878.221784,179,10731.956668
799.986345,179,10732.222951
994.482807,219,10732.56099
3003.972289,640,10746.405483
2952.903926,612,10747.353519
1354.187285,286,10747.782082
1027.905266,225,10748.133831
1401.006059,287,10748.54962
2477.170036,523,10761.948689
1438.842478,312,10762.442675
2348.868379,488,10763.211017
4791.183982,1000,10764.812954
4783.361105,1000,10766.374799
954.847452,212,10779.330343
2880.014462,610,10780.311987
2042.375088,440,10780.992191
1603.521116,340,10781.503946
