#{"t_start": 1521584579.2953916, "env_id": "Humanoid-v2"}
r,l,t
632.04698,134,9079.496524
796.720131,173,9079.729385
674.705692,138,9079.914336
782.318052,169,9080.143479
724.836195,144,9092.688213
383.200652,79,9092.799019
833.021893,170,9093.031311
868.545206,187,9093.306901
1606.523416,344,9093.788335
378.124047,83,9106.127969
347.588139,74,9106.227854
571.947544,121,9106.389002
601.327867,122,9106.554966
422.028977,91,9106.67594
205.725523,44,9118.89413
1053.181599,225,9119.208157
204.962224,45,9119.266399
210.219929,46,9119.327696
821.247452,173,9119.562323
985.281374,195,9132.07084
759.798934,150,9132.278238
659.87558,134,9132.454936
660.634163,135,9132.644852
538.309705,109,9132.792136
888.849785,183,9145.394416
1591.083746,325,9145.878163
1288.07575,270,9146.251534
750.120236,157,9146.482094
393.50302,80,9146.598261
1101.717832,228,9159.540173
404.259451,86,9159.661747
886.254167,185,9159.95025
830.982484,166,9160.182934
2721.040642,553,9161.010245
424.461315,85,9173.659309
832.18505,173,9173.923457
1048.59635,216,9174.23088
977.690131,208,9174.517869
1584.558598,340,9175.00865
1125.475747,238,9187.887893
1263.270877,265,9188.258437
353.017918,74,9188.358053
517.884353,115,9188.522913
593.531352,119,9188.682173
567.626585,114,9201.309303
618.262031,137,9201.495918
698.549466,145,9201.687685
729.650538,140,9201.879751
483.773673,101,9202.01291
627.531192,136,9214.431312
1788.123603,365,9214.941495
836.301733,173,9215.181747
1130.629481,238,9215.516306
1364.557753,280,9215.910443
769.869721,164,9228.481862
458.985926,112,9228.643417
456.833777,97,9228.78202
722.418592,147,9228.984974
661.328902,150,9229.206539
833.973846,174,9241.772668
837.710744,179,9242.013958
964.573546,202,9242.287951
1242.80785,247,9242.660793
709.258158,150,9242.890967
589.256809,116,9255.328889
863.910444,170,9255.571207
369.519173,79,9255.676121
505.649545,105,9255.825377
771.093333,170,9256.067208
497.563525,100,9268.550426
603.878601,131,9268.733977
1383.579607,295,9269.169842
601.729599,130,9269.349433
1277.082399,250,9269.711125
936.762485,196,9282.366395
643.603171,134,9282.547269
549.31446,111,9282.6984
277.993535,58,9282.773576
947.664114,198,9283.058296
994.678642,210,9295.706296
702.4191,153,9295.920001
570.819075,122,9296.083793
1358.437412,285,9296.47876
846.089992,177,9296.720332
475.575403,106,9309.144762
404.660805,89,9309.260397
762.391003,170,9309.500328
840.183131,177,9309.742564
1661.919378,332,9310.198394
381.150589,86,9322.587413
1017.273274,220,9322.886115
879.605669,177,9323.122412
573.269966,116,9323.289354
1258.845875,249,9323.62635
610.14337,120,9336.088459
639.342565,120,9336.24974
658.976182,138,9336.441498
1036.920855,206,9336.731338
885.779191,179,9336.988576
550.837868,120,9349.392545
625.330064,136,9349.590834
1633.184951,343,9350.077806
917.852852,202,9350.379663
565.349228,123,9350.553796
729.442997,157,9363.149433
719.354893,155,9363.36383
801.275804,173,9363.612063
1011.205094,217,9363.917778
684.430218,151,9364.143173
1142.9137,246,9376.860487
789.598452,174,9377.10602
722.998564,153,9377.312738
667.422644,146,9377.512375
1133.993695,254,9377.878929
834.248239,172,9390.609127
1000.60306,214,9390.938025
845.138576,179,9391.181568
131.953033,30,9391.218843
892.385436,183,9391.469783
239.659467,51,9404.062903
786.895868,159,9404.274314
845.805817,184,9404.54204
936.284022,195,9404.842533
547.044572,107,9404.981331
693.185656,133,9417.753737
820.444951,160,9417.979386
1265.782298,251,9418.330432
1037.32813,211,9418.635134
987.257309,208,9418.956343
350.335065,77,9431.512516
976.8216,206,9431.809503
795.577287,162,9432.035271
827.704243,176,9432.280057
610.340893,118,9432.442445
645.514851,154,9445.051641
994.532753,200,9445.315042
424.263412,94,9445.436235
765.894516,161,9445.66087
770.152554,165,9445.885082
567.011766,112,9458.360709
732.769053,145,9458.563314
737.744236,151,9458.768837
922.108308,197,9459.050363
760.64549,156,9459.265499
736.332215,153,9471.771024
467.988216,97,9471.897399
428.707127,93,9472.027925
642.496686,135,9472.226946
540.600969,108,9472.365375
1211.043291,254,9485.049343
985.610029,204,9485.346119
891.935197,179,9485.605519
517.854673,123,9485.782888
945.302727,194,9486.05072
2352.205797,494,9499.086618
415.567842,96,9499.219563
773.478483,162,9499.465346
830.764893,187,9499.727096
642.846294,143,9499.930105
727.160721,164,9512.418524
672.455688,151,9512.626979
591.188189,136,9512.814833
751.994118,170,9513.054642
727.404106,167,9513.291419
660.198024,151,9525.867289
812.341343,182,9526.134671
557.262337,122,9526.29479
431.935942,93,9526.417295
1458.758908,295,9526.850432
573.776862,125,9539.641372
1062.912691,226,9539.97752
549.127227,118,9540.134244
495.141786,104,9540.275931
594.97888,134,9540.470375
468.275547,97,9553.270391
789.513693,161,9553.496691
408.079503,84,9553.611511
626.350315,132,9553.820561
290.654562,62,9553.906024
692.060996,157,9566.620888
734.404556,148,9566.85247
641.558134,130,9567.040118
803.552115,162,9567.273551
622.084629,139,9567.47711
1257.785461,248,9580.410672
967.087369,201,9580.690212
890.651392,183,9580.975981
1489.337316,299,9581.386936
1062.074425,221,9581.704109
448.832226,89,9594.516017
876.630375,192,9594.812651
444.546131,89,9594.942153
438.635278,88,9595.071702
463.204313,91,9595.206725
217.499451,46,9608.03405
1032.659815,208,9608.331013
235.256101,49,9608.398401
469.873829,93,9608.525959
279.77378,57,9608.602683
1156.764043,234,9621.59992
799.978137,163,9621.853288
1763.835592,365,9622.39412
802.591319,171,9622.641756
955.322608,213,9622.978853
741.183453,149,9635.81881
251.980169,52,9635.889241
270.323748,58,9635.969102
251.215692,52,9636.039474
273.37616,58,9636.120916
925.685167,205,9649.064104
564.660102,119,9649.230402
1830.470083,368,9649.768216
1031.956972,210,9650.062284
430.526665,93,9650.192343
705.07798,158,9663.021302
1263.320256,272,9663.423057
970.682662,209,9663.74713
947.851242,210,9664.05401
1647.337915,350,9664.583536
826.27744,183,9677.470429
746.655811,160,9677.69888
923.567721,194,9677.998928
1224.715517,258,9678.380064
1045.498692,223,9678.683773
632.892674,139,9691.439924
799.164874,166,9691.688008
729.431778,162,9691.950288
707.614472,155,9692.188166
742.066682,157,9692.426966
911.947052,193,9705.314362
647.097805,140,9705.515288
916.394922,193,9705.804147
1563.797611,327,9706.253051
800.705047,184,9706.516557
631.573969,129,9719.294707
1692.895737,361,9719.815917
989.230297,215,9720.118465
894.228661,194,9720.396334
668.312962,152,9720.610442
773.069315,162,9733.514329
813.677165,171,9733.766023
576.874229,116,9733.922565
805.658743,169,9734.156054
1240.139905,263,9734.511845
790.735422,159,9747.372541
1124.75124,217,9747.675142
657.941161,135,9747.875543
726.911258,142,9748.062217
934.160556,190,9748.331788
851.940945,172,9761.043565
890.301964,186,9761.309945
1222.880524,259,9761.67354
850.92716,182,9761.919271
1572.958147,336,9762.38634
514.824472,113,9774.966573
634.726745,143,9775.164712
1013.013173,218,9775.488885
1167.254746,246,9775.830374
698.603505,157,9776.05265
1516.955658,322,9788.974187
946.357509,194,9789.243567
821.207307,166,9789.472749
818.154831,167,9789.703434
641.844706,138,9789.886984
1316.058309,288,9802.619889
923.951867,203,9802.900459
1260.86702,272,9803.284938
784.666694,174,9803.537728
1192.551528,240,9803.880555
1050.804616,223,9816.655465
770.33964,153,9816.861958
1320.085833,278,9817.23525
687.444999,131,9817.412575
1066.989119,217,9817.704946
548.610695,122,9830.216419
1889.337383,377,9830.739009
1080.524626,221,9831.033849
1188.841346,251,9831.380897
1072.098515,230,9831.694134
1021.954081,213,9844.387397
508.20786,106,9844.529669
529.071657,110,9844.68116
1192.473912,246,9845.020211
996.739954,212,9845.319639
586.87126,131,9857.866214
993.062044,214,9858.17526
867.537948,178,9858.434372
805.185012,175,9858.68496
657.561496,141,9858.872682
1223.941454,265,9871.658381
1023.412479,216,9871.948309
1354.599924,288,9872.343003
946.986423,201,9872.623949
576.849721,122,9872.789341
519.494105,109,9885.297357
1600.981619,338,9885.772937
789.929287,167,9886.005507
1459.69624,316,9886.452242
1609.804941,325,9886.907248
1037.987982,217,9899.630479
588.104383,128,9899.809693
1111.785443,250,9900.179042
1036.331281,232,9900.525641
1637.551145,361,9901.042969
763.182619,144,9913.720191
537.603753,113,9913.87489
744.419233,144,9914.065004
996.937137,200,9914.330137
974.857167,199,9914.597326
1019.265031,214,9927.304242
1322.226717,269,9927.663673
726.527348,158,9927.878335
571.332051,116,9928.027705
748.455732,159,9928.233274
1042.59038,226,9941.002727
819.987057,174,9941.250429
947.005046,196,9941.53335
942.313135,205,9941.838319
771.540882,169,9942.081365
724.399265,153,9954.781735
2191.124303,461,9955.453562
3091.364285,649,9956.362264
1246.687628,253,9956.716313
708.92742,145,9956.927043
919.073493,190,9969.63864
1505.701547,313,9970.103698
753.727058,156,9970.330135
1321.578995,277,9970.738923
1177.235057,258,9971.116686
815.311882,164,9983.80004
770.222443,157,9984.033068
637.599372,129,9984.220126
1700.559118,350,9984.711376
1165.453128,236,9985.048585
806.41172,168,9997.733219
968.742246,202,9998.044238
534.549808,113,9998.212503
972.276546,195,9998.509443
1392.746498,284,9998.93317
725.505782,147,10011.593862
388.425343,81,10011.70435
546.712907,120,10011.868341
777.163239,158,10012.092161
370.948867,79,10012.198906
815.935599,177,10024.925672
952.928954,202,10025.213529
1126.687212,239,10025.561644
518.527063,108,10025.706283
1046.491406,227,10026.037841
1301.115281,263,10038.84567
1538.981748,331,10039.309371
619.339512,130,10039.49202
1152.269838,236,10039.830667
906.481792,192,10040.096388
712.353816,158,10052.745872
621.737251,122,10052.917085
550.971201,126,10053.104077
589.323756,117,10053.266509
623.023689,122,10053.434385
888.665885,186,10066.101578
665.000265,147,10066.32092
845.708439,185,10066.607218
676.494097,150,10066.832645
640.647824,145,10067.049459
777.510015,153,10079.762715
677.597126,130,10079.946146
1373.165791,283,10080.335444
1485.220901,311,10080.754947
1097.681937,236,10081.090083
622.264093,145,10093.758333
686.236214,141,10093.951161
549.073377,127,10094.142853
638.518031,148,10094.368209
805.073293,170,10094.620449
699.097111,145,10107.262429
697.516461,153,10107.47646
645.360926,147,10107.680244
670.282588,139,10107.869111
1362.852157,264,10108.225371
471.744213,92,10120.773118
564.433278,111,10120.925279
537.304675,100,10121.06406
676.63057,133,10121.240664
319.277051,66,10121.327401
1459.286678,313,10134.104043
827.035132,174,10134.348579
903.561795,198,10134.643575
716.169576,146,10134.842321
854.697327,184,10135.095259
704.221035,147,10147.772947
597.334118,127,10147.961119
574.523205,123,10148.141373
787.877697,166,10148.38175
616.563815,129,10148.564086
627.131255,141,10161.097352
826.527624,177,10161.350846
751.101992,157,10161.571542
818.077852,173,10161.813175
761.317331,170,10162.06398
657.889875,134,10174.731211
1312.426619,278,10175.13619
481.935588,107,10175.291291
800.331589,173,10175.555991
548.671906,113,10175.712105
697.520925,158,10188.354407
703.138599,158,10188.586692
586.083682,131,10188.78213
846.681441,176,10189.039035
607.226104,136,10189.242885
542.659576,118,10201.901291
504.693716,113,10202.06054
465.33016,105,10202.209313
855.793765,175,10202.450938
1628.292799,333,10202.923873
955.519546,194,10215.812262
1947.596328,386,10216.339907
1365.901775,282,10216.760065
807.982966,171,10217.005362
614.507376,137,10217.211831
1093.133166,241,10230.291914
1156.912284,240,10230.635713
784.136517,172,10230.909742
1047.949396,229,10231.257243
1305.706834,267,10231.661037
1777.815176,366,10244.8921
683.939145,145,10245.098132
905.773558,188,10245.36433
1297.404329,284,10245.814584
922.326968,203,10246.111496
1272.3404,261,10259.172426
888.20553,187,10259.428736
1084.672043,230,10259.769289
876.456546,182,10260.01136
1136.607587,242,10260.354218
1250.84787,274,10273.495234
2404.371756,494,10274.221746
1741.608385,371,10274.750021
1036.207703,226,10275.084351
993.058406,206,10275.387122
923.94586,187,10288.40969
504.958109,110,10288.562511
867.409169,177,10288.832568
1054.647863,218,10289.14746
959.066955,196,10289.413782
1062.924203,228,10302.447779
671.950178,140,10302.650897
1205.944096,261,10303.058285
806.224514,174,10303.311041
661.52002,146,10303.515474
1726.646731,362,10316.763826
715.277039,142,10316.96111
568.527012,110,10317.110386
994.19105,201,10317.382425
562.241165,108,10317.52521
1074.125448,202,10330.464907
1026.236487,221,10330.773191
593.584086,119,10330.92541
848.035813,174,10331.167255
611.546978,131,10331.355984
1042.435594,227,10344.067765
1135.337725,239,10344.414385
718.148643,146,10344.620308
973.956363,211,10344.936345
1281.004435,276,10345.337291
1382.135645,296,10358.104381
800.850345,167,10358.330189
1124.405052,231,10358.655867
1532.100499,327,10359.131125
1217.634069,249,10359.487725
845.585691,186,10372.176038
807.125976,180,10372.442029
772.772127,165,10372.658812
727.613038,150,10372.86221
976.198397,212,10373.157949
860.78451,187,10385.906392
557.564379,110,10386.054892
550.232366,113,10386.204263
1056.63852,210,10386.486082
763.833582,165,10386.717575
816.054771,171,10399.400346
793.325086,161,10399.624889
943.450989,191,10399.887455
447.800465,100,10400.02685
587.202413,125,10400.199279
999.363215,218,10412.950323
733.753106,155,10413.171898
950.59342,213,10413.489341
1004.377068,206,10413.796464
1104.42023,224,10414.119354
1477.147834,317,10427.103507
900.114759,191,10427.38203
744.506345,158,10427.611573
807.155871,166,10427.85051
738.184273,166,10428.09242
1052.249825,221,10440.96758
1429.587562,310,10441.420442
1337.768131,276,10441.824057
801.539655,163,10442.050226
859.24947,191,10442.3313
814.91121,185,10455.188312
2418.792281,495,10455.926492
631.531274,140,10456.122862
508.074885,114,10456.278389
492.398874,108,10456.426019
699.126772,139,10469.212743
1296.501448,265,10469.592218
908.011903,185,10469.844267
884.040917,178,10470.084327
1504.053597,311,10470.516491
847.704387,189,10483.251107
738.665513,165,10483.505259
684.047242,154,10483.739712
869.889292,184,10484.018318
712.218643,160,10484.258261
1743.226234,377,10497.420967
985.478172,213,10497.724899
1106.012428,233,10498.059431
1029.04336,224,10498.398663
742.025538,163,10498.64258
916.576443,205,10511.628272
751.239785,165,10511.872827
894.573694,189,10512.14276
846.960497,185,10512.41095
943.770934,206,10512.709875
986.209294,217,10525.413798
848.976677,176,10525.681396
1152.276122,251,10526.046659
786.800492,173,10526.299141
984.852307,208,10526.611553
974.610569,211,10539.492507
709.500019,154,10539.713996
778.936753,170,10539.961404
731.862408,159,10540.189082
763.81681,166,10540.424994
1203.062045,247,10553.158439
877.680874,190,10553.433829
961.489662,207,10553.743757
834.969376,180,10554.001724
834.119295,185,10554.265064
488.240571,116,10566.818385
510.395604,112,10566.974169
794.972836,175,10567.208327
743.281346,158,10567.424964
758.841491,166,10567.657261
467.66148,100,10580.259034
650.420276,136,10580.444129
659.372123,148,10580.657351
