reference_actor_Q_std,rollout/Q_mean,rollout/episodes,rollout/actions_mean,reference_Q_mean,ret_rms_std,total/steps_per_second,rollout/actions_std,rollout/episode_steps,rollout/return_history,reference_perturbed_action_mean,reference_perturbed_action_std,train/param_noise_distance,eval/return_history,ret_rms_mean,reference_action_std,param_noise_stddev,reference_action_mean,total/episodes,obs_rms_mean,rollout/return,total/epochs,total/duration,eval/return,reference_Q_std,eval/Q,reference_actor_Q_mean,train/loss_critic,obs_rms_std,train/loss_actor,eval/episodes,total/steps
24.491365432739258,98.35565948486328,339.0,0.023275580257177353,135.6388397216797,1.0,72.57392185487963,0.5143617391586304,777.7551622418879,179.90048703544912,-0.14510029554367065,0.40624329447746277,0.21154597401618958,182.98794967692677,0.0,0.3789348006248474,0.029019069447335507,-0.0961158350110054,339.0,0.020167097449302673,-34.82848133455554,264,3637.6702988147736,528.5548362555392,24.95835304260254,143.27078247070312,136.63882446289062,19.000885009765625,0.37483853101730347,-124.51631927490234,264.0,264000
22.38346290588379,98.52090454101562,340.0,0.02298520691692829,136.05416870117188,1.0,72.56633733007082,0.514054536819458,778.4088235294117,180.85480598427534,-0.05367036908864975,0.41829678416252136,0.2415221482515335,189.77089085826594,0.0,0.3959706127643585,0.029019069447335507,0.08253630995750427,340.0,0.020109662786126137,-33.50053294437247,265,3651.830996990204,335.87208277317836,23.641231536865234,138.77215576171875,136.98899841308594,18.101877212524414,0.37482011318206787,-125.03550720214844,265.0,265000
19.408164978027344,98.74236297607422,341.0,0.022721361368894577,135.8283233642578,1.0,72.54109389393466,0.5134902596473694,779.0586510263929,179.9428311966224,0.015737593173980713,0.44530001282691956,0.21953029930591583,197.2256961082502,0.0,0.43149739503860474,0.028447279136688073,0.04958950728178024,341.0,0.02004890702664852,-32.203558522434804,266,3666.8870804309845,454.3187885288691,20.555585861206055,149.2809600830078,136.88575744628906,39.09647750854492,0.37461230158805847,-123.6910629272461,266.0,266000
20.568675994873047,98.90695190429688,342.0,0.022546574473381042,136.77261352539062,1.0,72.51865560055008,0.5131319761276245,779.7046783625731,189.46712426993656,-0.007632032036781311,0.42254191637039185,0.2216188609600067,204.59132474537833,0.0,0.4235377311706543,0.029019069447335507,-0.012449737638235092,342.0,0.020027969032526016,-30.978061693351734,267,3681.811222076416,478.69336754627585,21.29751205444336,131.52938842773438,137.90972900390625,29.513578414916992,0.37459632754325867,-123.92156219482422,267.0,267000
22.5086612701416,99.04505920410156,343.0,0.02215367928147316,135.87713623046875,1.0,72.52657373192851,0.5126877427101135,780.3469387755102,190.27266056630356,-0.011918017640709877,0.39894571900367737,0.1887279748916626,208.4530437851009,0.0,0.4078151285648346,0.02960235274322695,0.02354823797941208,343.0,0.019992023706436157,-29.45129915093808,268,3695.1973078250885,445.1231443039079,23.20612907409668,130.66262817382812,136.7540283203125,28.937013626098633,0.37448757886886597,-123.9817886352539,268.0,268000
21.95378875732422,99.17240142822266,344.0,0.021654700860381126,136.24835205078125,1.0,72.49827340813084,0.512290358543396,780.9854651162791,192.24243045826734,0.03798189014196396,0.39686650037765503,0.20706117153167725,211.1258413062843,0.0,0.450529009103775,0.0314234939421342,-0.010783769190311432,344.0,0.019961299374699593,-27.921974323073194,269,3710.4331917762756,412.1267768973411,22.928054809570312,132.5121307373047,137.72122192382812,26.368762969970703,0.37442439794540405,-124.7931900024414,269.0,269000
21.035568237304688,99.33715057373047,345.0,0.02190757729113102,137.03143310546875,1.0,72.46932723296582,0.5118810534477234,781.6202898550724,193.5123544612109,0.011070765554904938,0.43550771474838257,0.2281751036643982,210.80980886206245,0.0,0.4030744433403015,0.0320551061703711,0.04110812023282051,345.0,0.01998271606862545,-26.585136206329956,270,3725.714178800583,364.0587851745852,22.203224182128906,141.97183227539062,138.3654327392578,27.52391815185547,0.37432751059532166,-126.22936248779297,270.0,270000
24.590593338012695,99.47980499267578,346.0,0.021926216781139374,136.6470184326172,1.0,72.46096031009422,0.5114020109176636,782.2514450867052,200.256043490717,0.0282492283731699,0.43021976947784424,0.21682633459568024,212.68002465549696,0.0,0.4008527398109436,0.0320551061703711,0.044734470546245575,346.0,0.01998106576502323,-24.915759184513174,271,3739.944914340973,252.92522799527495,25.761083602905273,134.8227996826172,137.60044860839844,9.154962539672852,0.3742808997631073,-126.39567565917969,271.0,271000
22.79267692565918,99.64204406738281,347.0,0.021996473893523216,136.01504516601562,1.0,72.45067898013214,0.5109752416610718,782.8789625360231,199.0428934462136,0.044491637498140335,0.41612008213996887,0.24715882539749146,215.77115698993657,0.0,0.43464958667755127,0.0314234939421342,0.03158694505691528,347.0,0.01993441954255104,-23.950906058380088,272,3754.278135538101,415.2400337141148,23.94828987121582,141.04818725585938,136.92239379882812,38.0097770690918,0.37425705790519714,-127.78843688964844,272.0,272000
23.909343719482422,99.83177185058594,348.0,0.02228497713804245,136.14479064941406,1.0,72.44009793905865,0.5105856657028198,783.5028735632184,201.6233894028021,-0.01900278963148594,0.3999239504337311,0.2011052370071411,221.9722291700417,0.0,0.42853477597236633,0.029019069447335507,-0.08330410718917847,348.0,0.019961858168244362,-22.498457236539107,273,3768.631017446518,365.14016989874597,24.50041389465332,137.30496215820312,137.54156494140625,23.706388473510742,0.37397897243499756,-125.92620086669922,273.0,273000
23.658666610717773,99.96710968017578,349.0,0.022239848971366882,136.6068572998047,1.0,72.41382063978344,0.5102600455284119,784.1232091690545,206.19552016032426,-0.060013532638549805,0.45793232321739197,0.18682606518268585,223.8176321432711,0.0,0.4581976532936096,0.02960235274322695,0.14976200461387634,349.0,0.019946884363889694,-21.023601513438237,274,3783.808084964752,234.69009982025946,24.71050453186035,139.67405700683594,137.7955322265625,36.91268539428711,0.3738982379436493,-126.96208953857422,274.0,274000
21.644254684448242,100.08797454833984,350.0,0.022419827058911324,137.2923583984375,1.0,72.3935097910883,0.5099684000015259,783.9428571428572,209.29633697084452,0.16157132387161255,0.3801615238189697,0.23621100187301636,227.85161048067997,0.0,0.4193567931652069,0.02960235274322695,0.007800165563821793,350.0,0.019941609352827072,-20.10707661722423,275,3798.683069705963,495.9113962674861,23.438528060913086,135.7006072998047,138.57334899902344,16.183753967285156,0.37380531430244446,-126.3360824584961,275.0,275000
22.12612533569336,100.23214721679688,351.0,0.02263737842440605,137.04774475097656,1.0,72.37291879168384,0.5096325278282166,784.5584045584045,211.16651838340596,0.08832776546478271,0.4264621436595917,0.2057802826166153,231.91047775874787,0.0,0.43648216128349304,0.029019069447335507,0.05527334660291672,351.0,0.019906004890799522,-19.3138516510919,276,3813.5811655521393,697.3662360846222,23.312231063842773,139.2461700439453,138.30984497070312,36.70576477050781,0.37381741404533386,-126.03863525390625,276.0,276000
22.565757751464844,100.38424682617188,352.0,0.022487331181764603,137.46994018554688,1.0,72.3710553414601,0.5095144510269165,785.1704545454545,212.31192529249176,-0.11163643002510071,0.44858407974243164,0.1929064691066742,235.97154241101177,0.0,0.40236619114875793,0.029019069447335507,-0.17315152287483215,352.0,0.01991397701203823,-18.520086878597855,277,3827.497038602829,290.5551291460583,23.71619987487793,141.51510620117188,138.88650512695312,21.675918579101562,0.3736836314201355,-127.61746215820312,277.0,277000
25.25320816040039,100.53385162353516,353.0,0.022319458425045013,137.8919677734375,1.0,72.34995016275283,0.5094076991081238,785.7790368271955,209.07552129668434,-0.13028395175933838,0.42609530687332153,0.18812598288059235,239.0021920430051,0.0,0.39980262517929077,0.029019069447335507,-0.053665898740291595,353.0,0.019901582971215248,-18.95684743479951,278,3842.435266017914,356.9222726225309,27.11821746826172,142.40980529785156,139.14703369140625,18.289594650268555,0.37351587414741516,-127.28742218017578,278.0,278000
23.05219078063965,100.67971801757812,354.0,0.02206609584391117,137.6833038330078,1.0,72.32953080585355,0.509002149105072,786.3841807909605,214.2380974898277,-0.06233520060777664,0.42324522137641907,0.19909170269966125,239.52659480777652,0.0,0.4409995377063751,0.030804326970036468,0.07305991649627686,354.0,0.019853923469781876,-17.88147398573922,279,3857.3456358909607,323.0969039772616,25.242624282836914,137.0552978515625,138.90716552734375,25.081815719604492,0.373468279838562,-128.344970703125,279.0,279000
21.5010986328125,100.7773208618164,355.0,0.022089652717113495,137.65359497070312,1.0,72.30947288176722,0.5088967680931091,786.0816901408451,218.40897003597692,0.04816168546676636,0.43015119433403015,0.2239135205745697,237.4492626643414,0.0,0.4157611131668091,0.02960235274322695,0.031648676842451096,355.0,0.019843610003590584,-16.69612644524551,280,3872.2450716495514,72.43772403439493,23.44072723388672,122.26864624023438,138.97787475585938,17.651432037353516,0.3734206557273865,-128.540283203125,280.0,280000
21.524154663085938,100.90977478027344,356.0,0.02247796021401882,137.95071411132812,1.0,72.3257654304452,0.5085906386375427,786.6825842696629,216.56468491499635,0.01909453235566616,0.4213152527809143,0.20273306965827942,238.34071808362384,0.0,0.4162594676017761,0.030197360033365813,0.004769828170537949,356.0,0.019863389432430267,-16.16150114125643,281,3885.1991171836853,298.16913184236745,23.457412719726562,139.28785705566406,139.4142303466797,22.446054458618164,0.3733782470226288,-128.02108764648438,281.0,281000
24.954458236694336,101.03905487060547,357.0,0.022275688126683235,137.44598388671875,1.0,72.31700076563273,0.5082079172134399,787.2801120448179,215.14575478150198,0.03317008540034294,0.4342130124568939,0.1950007677078247,239.58469454889484,0.0,0.4302559196949005,0.028447279136688073,0.03581788390874863,357.0,0.01983625441789627,-15.565481281746212,282,3899.498002052307,221.1222310249786,25.543170928955078,129.53421020507812,138.4427490234375,27.4919490814209,0.3735095262527466,-128.6679229736328,282.0,282000
25.05804443359375,101.1925277709961,358.0,0.022800933569669724,137.84881591796875,1.0,72.30482043585329,0.5080152750015259,787.8743016759777,220.77346071585956,0.13757173717021942,0.4151231646537781,0.18910753726959229,240.16623244450668,0.0,0.4550535976886749,0.030804326970036468,-0.019596071913838387,358.0,0.019802071154117584,-14.031117465016361,283,3913.985240459442,133.0787726725239,26.452922821044922,124.87371826171875,139.0872802734375,23.5760498046875,0.37348416447639465,-128.64093017578125,283.0,283000
23.486862182617188,101.33487701416016,360.0,0.022811807692050934,137.39657592773438,1.0,72.30749829802988,0.5076324939727783,787.7277777777778,218.97687388062775,-0.012997645884752274,0.3981682062149048,0.20560626685619354,244.52921439367253,0.0,0.3933055102825165,0.0320551061703711,-0.13906274735927582,360.0,0.019802037626504898,-12.859586964771168,284,3927.670112848282,593.6726192413552,24.257896423339844,143.2095184326172,138.76522827148438,29.24703598022461,0.3735625147819519,-128.9835968017578,284.0,284000
24.310733795166016,101.46568298339844,361.0,0.02297760546207428,136.69532775878906,1.0,72.30500192251803,0.5073046088218689,788.3157894736842,219.6631699013717,0.03171667456626892,0.4245883822441101,0.19284610450267792,246.2903460916004,0.0,0.41562777757644653,0.0320551061703711,-0.09319604933261871,361.0,0.01984742283821106,-11.376095263273498,285,3941.6360199451447,272.6500765437571,25.589099884033203,121.98831939697266,137.91452026367188,30.078536987304688,0.37340307235717773,-129.3888702392578,285.0,285000
20.41636085510254,101.45364379882812,362.0,0.022748133167624474,137.91885375976562,1.0,72.32283491431608,0.5076813697814941,788.9005524861878,221.34770588490417,-0.02530692145228386,0.4100998640060425,0.18417811393737793,248.28842320129792,0.0,0.3784978687763214,0.030197360033365813,0.08900878578424454,362.0,0.0198596753180027,-10.792483735901005,286,3954.4910032749176,33.40338481914129,22.353036880493164,120.00354766845703,139.27244567871094,27.459070205688477,0.37336474657058716,-130.20457458496094,286.0,286000
22.905996322631836,101.30010986328125,363.0,0.02208080142736435,137.3216552734375,1.0,72.31970375525383,0.5084618330001831,789.4820936639119,208.9226296070058,0.11579900979995728,0.41801121830940247,0.19696223735809326,251.20825550409975,0.0,0.39751264452934265,0.02960235274322695,0.06569086015224457,363.0,0.019834505394101143,-15.345265678414455,287,3968.48970746994,429.76078800402513,24.029788970947266,135.43939208984375,138.5985870361328,16.26422882080078,0.37344589829444885,-130.11863708496094,287.0,287000
24.710886001586914,101.40936279296875,364.0,0.02172272838652134,137.71951293945312,1.0,72.31555182410725,0.5081326961517334,788.6648351648352,210.2196232488863,0.0029900483787059784,0.4004189968109131,0.19898222386837006,257.2422726849325,0.0,0.38055965304374695,0.030197360033365813,0.14022047817707062,364.0,0.019808603450655937,-14.65127735142526,288,3982.545838832855,521.8425542723007,25.593833923339844,142.78195190429688,138.91323852539062,38.82773971557617,0.3735228478908539,-130.39198303222656,288.0,288000
21.907058715820312,101.52374267578125,365.0,0.02150273136794567,137.7633056640625,1.0,72.29555853001042,0.5077279210090637,789.2438356164383,210.37471152546735,0.06991808116436005,0.41478437185287476,0.23513191938400269,261.3723632951321,0.0,0.42931675910949707,0.029019069447335507,0.12582367658615112,365.0,0.019809914752840996,-13.666569587637648,289,3997.4793179035187,-58.09240729808158,23.840547561645508,116.21318817138672,139.0939483642578,43.54851150512695,0.3736073970794678,-130.5512237548828,289.0,289000
22.809856414794922,101.6966781616211,366.0,0.021721284836530685,138.05409240722656,1.0,72.27579841424563,0.5074177980422974,789.8196721311475,219.70252196922382,0.10522066056728363,0.4403999447822571,0.2107902467250824,267.7514280111067,0.0,0.4545610845088959,0.030197360033365813,0.09771028161048889,366.0,0.01980622112751007,-11.893367578734265,290,4012.4081139564514,551.3860353222381,24.168054580688477,138.8143768310547,139.27545166015625,22.322948455810547,0.3734511435031891,-130.7585906982422,290.0,290000
21.7807674407959,101.84090423583984,367.0,0.022098198533058167,138.4078826904297,1.0,72.27443121964093,0.5071071982383728,790.392370572207,219.78124252818324,0.11053681373596191,0.436016708612442,0.20173147320747375,267.4757119341476,0.0,0.416768342256546,0.02960235274322695,0.01810632459819317,367.0,0.01983320526778698,-10.872323332220624,291,4026.3201673030853,188.996014739685,22.86327362060547,144.18580627441406,139.505615234375,18.271629333496094,0.37333762645721436,-130.90818786621094,291.0,291000
24.505504608154297,101.97254180908203,369.0,0.021961459890007973,137.5154571533203,1.0,72.2672645016416,0.5068116188049316,790.2493224932249,225.41539397374237,-0.14337122440338135,0.4110771715641022,0.18972338736057281,270.32805116315825,0.0,0.45307496190071106,0.02788675535407124,-0.035966306924819946,369.0,0.019835462793707848,-8.682899078298606,292,4040.556979894638,422.6592373393687,24.2364559173584,151.2125244140625,138.59884643554688,25.36925506591797,0.37332624197006226,-131.50689697265625,292.0,292000
25.762874603271484,102.10234832763672,370.0,0.02146574854850769,137.1896209716797,1.0,72.25369272176839,0.5066865086555481,790.8162162162162,223.56997482060848,-0.01126919500529766,0.4165516793727875,0.20548120141029358,273.33078232419393,0.0,0.41504189372062683,0.030197360033365813,-0.1440274566411972,370.0,0.019825806841254234,-8.581472060772649,293,4055.156061410904,441.2519349800492,26.308481216430664,142.3886260986328,138.5029296875,38.321475982666016,0.3732355833053589,-131.72901916503906,293.0,293000
25.257404327392578,102.25714874267578,371.0,0.021703120321035385,137.14151000976562,1.0,72.30643715280807,0.5062580704689026,791.3800539083558,225.59160944796034,0.06227381154894829,0.43670228123664856,0.19815848767757416,277.03877983466646,0.0,0.42204222083091736,0.02960235274322695,-0.022426879033446312,371.0,0.019815966486930847,-7.022432287709332,294,4066.0280270576477,124.50830296717852,26.103599548339844,142.96949768066406,138.24575805664062,31.791339874267578,0.37330418825149536,-130.32371520996094,294.0,294000
