#{"t_start": 1521668670.6967614, "env_id": "Humanoid-v2"}
r,l,t
595.857224,131,8428.42524
462.513875,91,8428.541719
417.870473,81,8428.646735
766.323716,154,8440.301789
893.606235,178,8440.52853
331.185366,67,8440.607874
716.955669,147,8440.791257
554.005562,121,8440.946238
749.160402,150,8452.533714
836.804314,174,8452.770616
661.023633,133,8452.941486
761.244179,166,8453.154016
862.058805,188,8453.404798
661.192948,139,8464.985732
953.45131,203,8465.24104
557.691047,118,8465.381284
262.094286,57,8465.449141
823.655345,184,8465.694736
769.429206,169,8477.321766
559.818636,130,8477.495136
609.145839,138,8477.679224
1016.787244,216,8477.9644
1065.32942,233,8478.281393
770.886307,167,8489.935437
656.330561,146,8490.123363
1016.44592,229,8490.426944
827.037152,188,8490.682795
1096.299839,235,8491.000209
624.37953,140,8502.617429
433.033388,94,8502.741664
733.24215,158,8502.946726
698.45258,148,8503.132761
738.337287,159,8503.337171
711.508693,135,8514.919163
1166.648976,243,8515.247249
559.532259,105,8515.379988
370.674544,71,8515.46538
607.829429,113,8515.610154
956.241945,202,8527.341249
626.796951,130,8527.514377
677.777822,150,8527.715654
959.465495,203,8528.004941
496.666332,106,8528.145414
606.552205,126,8539.754793
653.983342,134,8539.924624
631.980057,127,8540.089299
395.224476,87,8540.197295
650.895489,133,8540.366987
720.970207,155,8552.005476
589.21486,129,8552.174938
515.95154,116,8552.323634
544.48013,123,8552.481386
803.765597,180,8552.738175
833.933516,178,8564.383127
594.479715,132,8564.555862
599.258773,135,8564.730795
668.198523,150,8564.924786
758.04045,165,8565.1438
1048.070427,233,8576.904814
681.964442,157,8577.125582
814.240235,185,8577.388364
1374.315404,287,8577.768051
790.975671,174,8577.981819
370.229557,84,8589.584581
443.606921,98,8589.718656
553.418936,126,8589.890344
456.850623,102,8590.032778
400.288527,89,8590.153197
855.300189,178,8601.85721
529.756827,106,8601.991138
849.262936,172,8602.212941
725.837238,148,8602.399256
742.27158,151,8602.59813
502.588341,108,8614.175398
412.555922,92,8614.290596
569.376287,127,8614.445318
321.022416,75,8614.531541
656.02065,139,8614.705617
519.275371,116,8626.249764
565.651156,132,8626.421009
218.157383,49,8626.476062
195.327156,45,8626.527572
770.221942,174,8626.75796
589.618832,113,8638.311298
547.877388,113,8638.452813
473.353156,97,8638.577114
400.640765,86,8638.680482
321.322609,68,8638.764094
563.868243,119,8650.291674
604.835287,124,8650.454601
514.693845,109,8650.595974
987.018469,198,8650.854752
577.160351,121,8651.011805
954.968107,203,8662.731509
772.746214,166,8662.949996
701.777269,148,8663.137653
833.030458,181,8663.371471
657.221702,140,8663.556463
730.922431,143,8675.291874
860.423272,192,8675.544754
865.544311,181,8675.77348
555.682482,108,8675.908063
452.355614,90,8676.022562
367.841238,73,8687.507064
1085.981637,226,8687.804745
851.030292,177,8688.024339
740.880956,162,8688.230715
494.24223,97,8688.350234
1283.887363,270,8700.193255
495.646259,109,8700.337747
451.765257,100,8700.458531
497.252612,112,8700.60421
460.754338,102,8700.731548
597.893904,131,8712.26271
415.270353,93,8712.377685
983.67538,204,8712.637995
658.095002,148,8712.828932
546.815939,127,8712.998464
390.417138,91,8724.5567
387.577318,90,8724.671445
649.889328,150,8724.881996
384.679194,91,8724.998812
481.591107,107,8725.136683
755.405525,159,8736.742259
773.651196,171,8736.976108
559.84445,128,8737.145512
535.623617,121,8737.30738
768.894374,171,8737.5432
794.615873,167,8749.257841
1046.431011,213,8749.535671
877.081514,194,8749.797128
572.096924,118,8749.948756
701.665106,144,8750.14545
393.47339,83,8761.716136
499.122496,104,8761.851489
403.261667,87,8761.960288
545.274111,112,8762.106787
667.2641,136,8762.285621
525.521849,111,8773.835494
481.636605,102,8773.966388
467.581601,98,8774.093165
494.93102,103,8774.222733
477.170316,101,8774.356857
587.880723,116,8785.943832
860.164513,172,8786.16986
728.130771,145,8786.363698
693.885346,136,8786.557759
740.617616,147,8786.759548
822.853738,167,8798.425047
909.673132,188,8798.685305
534.470756,116,8798.832571
699.326318,142,8799.01877
576.088795,129,8799.18321
727.457845,150,8810.840356
743.452236,158,8811.048652
727.785122,160,8811.264239
1514.261812,313,8811.70342
690.725149,150,8811.899122
427.440817,97,8823.490822
727.517063,158,8823.705439
493.480972,113,8823.854522
487.870223,102,8823.98019
311.62454,68,8824.059551
543.296964,116,8835.728371
583.55137,131,8835.895677
301.58541,69,8835.980575
780.12309,174,8836.207378
1063.669674,241,8836.528145
567.774978,122,8848.153276
579.020291,119,8848.301282
541.769238,113,8848.447078
761.147942,156,8848.65377
824.917789,171,8848.878741
675.696577,150,8860.633492
671.248826,145,8860.835637
455.931287,101,8860.974097
1273.97482,256,8861.309214
1092.690834,224,8861.607634
1171.133977,256,8873.465487
415.076515,94,8873.584857
498.22795,114,8873.732569
612.146511,129,8873.901108
897.714033,183,8874.13172
235.544304,53,8885.697185
563.619177,118,8885.84601
236.396001,55,8885.915086
906.533038,197,8886.178802
863.134479,176,8886.409846
548.716601,123,8898.036881
628.179401,140,8898.226205
705.582617,142,8898.411079
590.12077,120,8898.569149
541.616677,121,8898.735497
470.978358,104,8910.344121
639.030398,134,8910.521578
523.187322,115,8910.667984
1081.098944,232,8910.982926
826.658712,182,8911.22519
762.623011,164,8922.964817
884.232785,182,8923.214619
1378.312117,303,8923.634837
926.519561,200,8923.911721
507.555737,110,8924.059358
451.275185,103,8935.69894
894.568018,200,8935.968102
661.754915,154,8936.168273
1188.923552,257,8936.526184
1121.333973,240,8936.845059
778.039594,163,8948.553306
551.373097,123,8948.710956
537.199674,122,8948.867359
1248.509556,261,8949.227475
797.731225,171,8949.481781
934.186821,203,8961.485529
905.951411,200,8961.751927
734.154942,164,8961.969668
997.112831,218,8962.260051
844.432075,178,8962.505489
837.632273,192,8974.491671
742.844864,158,8974.710003
762.16093,161,8974.932108
801.067496,173,8975.168052
529.52401,113,8975.330308
374.050417,81,8987.156964
642.442478,136,8987.358261
522.20578,102,8987.488198
405.763454,94,8987.613214
456.223706,102,8987.746991
828.633244,173,8999.737857
555.506707,115,8999.894127
217.815638,47,8999.953534
504.491121,105,9000.091213
624.530607,128,9000.253573
213.948899,48,9012.075042
364.577452,78,9012.173815
990.654464,210,9012.484855
355.711826,76,9012.583646
694.696666,144,9012.77159
276.466574,52,9024.617614
542.877558,98,9024.741786
251.187857,48,9024.796945
262.995797,51,9024.85628
561.58608,106,9024.987203
500.582886,106,9036.77898
917.186323,191,9037.042633
621.923103,138,9037.227198
556.878533,120,9037.37641
1191.638372,258,9037.733695
501.784401,114,9049.436018
556.108584,125,9049.605507
601.997337,134,9049.775245
376.048438,78,9049.869652
463.542454,96,9049.985619
1105.707184,233,9061.818985
642.94313,137,9061.998409
651.202389,140,9062.182949
997.281139,201,9062.443684
755.61341,161,9062.656585
592.600885,123,9074.317212
663.731701,139,9074.504809
849.566233,180,9074.750279
677.822409,143,9074.947039
951.323769,200,9075.220566
928.680358,191,9086.995335
650.537536,138,9087.17572
615.28311,129,9087.345878
867.003161,184,9087.603889
796.383891,170,9087.835012
753.496863,154,9099.593165
575.809241,120,9099.755392
438.491157,92,9099.872796
870.924039,184,9100.125929
463.45672,99,9100.251297
680.669209,143,9111.951773
835.645674,164,9112.160557
561.512015,113,9112.310495
1109.652319,241,9112.642572
403.948199,86,9112.746885
864.449547,189,9124.524724
1089.709728,235,9124.85431
1444.463909,308,9125.280647
683.384323,142,9125.481767
685.926765,160,9125.710931
1044.687099,212,9137.439319
856.782968,179,9137.670289
558.801184,117,9137.822034
677.05908,137,9137.993768
527.884488,114,9138.139984
362.364619,83,9149.716315
336.753456,78,9149.809664
376.042266,89,9149.918843
710.245464,157,9150.126802
334.494685,75,9150.219661
1123.72224,243,9162.058721
816.196792,166,9162.299813
1075.29715,231,9162.633806
594.189377,120,9162.79557
930.170115,187,9163.051805
682.244153,152,9174.826937
616.335797,124,9174.985752
594.866804,126,9175.148222
336.028292,70,9175.230177
717.911866,160,9175.447097
471.226937,98,9187.081167
620.982411,144,9187.263726
562.983356,116,9187.412186
845.949045,174,9187.647356
1003.751101,203,9187.90224
1974.346752,418,9200.003083
685.595171,157,9200.214272
1076.069182,232,9200.537141
761.084619,166,9200.764689
509.929684,104,9200.899941
1099.89857,231,9212.86675
1064.225635,231,9213.172864
754.942279,166,9213.422587
773.212019,163,9213.645077
890.372814,188,9213.902304
537.16061,104,9225.547669
448.286186,83,9225.651974
504.779658,98,9225.779724
490.848705,95,9225.900961
548.168543,109,9226.039394
724.053347,158,9237.81539
758.876526,163,9238.057059
787.416874,177,9238.299089
648.138057,145,9238.504177
474.493837,98,9238.634715
1120.464696,236,9250.549353
539.061136,122,9250.711592
1257.924164,283,9251.114501
1271.290836,276,9251.513793
646.446674,140,9251.711774
663.616422,139,9263.451821
631.988967,134,9263.627473
755.269979,154,9263.843529
582.548023,118,9263.993027
527.58824,106,9264.134048
573.248488,117,9275.781498
492.529356,106,9275.910856
985.876137,208,9276.19324
926.169142,194,9276.458056
570.257026,124,9276.625744
751.843012,166,9288.352799
761.924286,159,9288.549129
687.057566,148,9288.762767
669.144183,144,9288.961543
970.627992,209,9289.233941
664.166697,140,9301.018515
663.605168,142,9301.211469
800.307174,174,9301.44654
691.05516,150,9301.643742
378.195642,81,9301.749723
530.013913,122,9313.407617
753.210533,154,9313.609543
1349.192243,282,9313.986385
802.914401,169,9314.225053
765.767253,166,9314.45008
1145.884124,249,9326.323127
831.465522,180,9326.570616
838.370762,175,9326.809639
1020.254368,219,9327.115781
484.525228,112,9327.258955
388.196448,93,9338.956224
373.154477,89,9339.07815
443.452313,104,9339.2195
801.463994,184,9339.46536
695.588376,139,9339.640253
640.883385,132,9351.345531
403.149704,88,9351.456214
416.458623,94,9351.578396
455.477332,99,9351.710168
633.300765,136,9351.906549
327.594856,79,9363.616585
298.677929,72,9363.712253
288.174472,70,9363.804199
427.716179,99,9363.934517
315.709992,73,9364.026519
845.526991,179,9375.783269
838.373486,178,9376.03366
638.468084,136,9376.210685
961.336623,203,9376.49966
733.155726,157,9376.717572
524.297384,115,9388.364747
560.688065,123,9388.524796
413.67433,89,9388.642624
449.373493,97,9388.773439
526.965047,115,9388.927631
1169.135678,248,9400.843112
561.845179,122,9401.007721
763.941405,163,9401.221462
766.911406,162,9401.431794
964.613715,210,9401.718549
865.731478,179,9413.482664
991.885076,219,9413.789742
608.832761,132,9413.97247
917.427622,193,9414.241247
731.682483,157,9414.458314
369.139931,78,9426.105727
1081.044457,237,9426.432012
1074.388092,233,9426.748136
1020.905203,213,9427.029413
861.557114,180,9427.260768
566.835738,126,9438.921021
327.578116,80,9439.01651
447.66294,103,9439.148321
367.088599,84,9439.256515
440.890999,105,9439.392506
541.440063,105,9451.08482
483.077473,97,9451.205915
737.338434,144,9451.395421
560.530358,115,9451.537714
651.703306,127,9451.699582
375.961699,85,9463.300458
385.969725,89,9463.41025
396.512747,87,9463.518621
505.7065,108,9463.661648
592.117097,127,9463.828595
464.979003,102,9475.525849
472.921823,107,9475.657995
473.287772,110,9475.805729
526.961182,132,9475.98643
419.566897,101,9476.116804
268.932437,58,9487.749001
321.812991,73,9487.839349
247.486386,53,9487.905999
611.879987,132,9488.078571
248.431452,53,9488.141522
1055.158034,224,9499.96609
760.637998,156,9500.160365
896.387664,196,9500.427087
826.724029,168,9500.648382
855.612611,174,9500.868075
220.8419,47,9512.463431
832.258999,195,9512.728379
375.169064,87,9512.839212
414.202208,94,9512.959479
541.536433,130,9513.126194
702.582397,150,9524.872646
521.029979,104,9525.001747
684.286404,140,9525.186772
960.583798,201,9525.451959
605.791922,118,9525.60484
1040.071404,223,9537.444394
891.235416,187,9537.698584
482.821279,105,9537.834143
815.246328,180,9538.077807
703.155555,153,9538.279531
1133.519235,234,9550.069484
1067.525655,229,9550.374218
873.557227,176,9550.596938
646.830943,134,9550.764819
849.904866,193,9551.027181
521.148408,111,9562.737784
551.056671,111,9562.887585
378.826465,82,9562.993021
276.82509,58,9563.060682
806.899339,175,9563.284515
908.987263,193,9575.307484
937.049361,192,9575.568448
748.212445,153,9575.768123
964.558657,193,9576.031348
1068.792679,223,9576.331535
508.242615,117,9587.99786
815.889405,177,9588.231354
779.834227,172,9588.462774
1062.165247,228,9588.773454
535.124334,113,9588.922367
327.825731,72,9600.526682
357.821101,77,9600.625506
315.090547,74,9600.717897
416.76954,97,9600.841591
798.620895,160,9601.053757
519.106026,115,9612.755029
867.293027,189,9613.003778
604.595127,135,9613.174837
474.451547,111,9613.31787
493.962563,114,9613.466195
693.110114,154,9625.251344
609.624911,137,9625.437301
814.542809,172,9625.66045
992.393085,202,9625.925704
714.696891,156,9626.13666
653.737869,144,9637.890995
743.9212,157,9638.096637
1153.622938,230,9638.40495
1137.879998,241,9638.724031
824.377119,170,9638.948354
794.56224,168,9650.727478
800.216445,172,9650.94653
1103.675072,240,9651.260634
307.921106,65,9651.339023
723.865964,144,9651.513042
1064.519716,228,9663.367587
789.207597,172,9663.592709
900.243382,188,9663.840705
845.450158,185,9664.086505
994.19722,201,9664.348037
361.035822,79,9675.988752
374.024209,82,9676.093735
1675.125179,354,9676.583074
652.915968,142,9676.768732
315.431245,64,9676.846399
427.945309,99,9688.518397
1167.398604,265,9688.855451
995.302497,219,9689.126706
764.028322,162,9689.351279
513.878291,120,9689.512692
734.521186,148,9701.273517
782.720773,160,9701.479038
702.394822,150,9701.675947
293.06223,60,9701.750813
1101.599054,235,9702.076619
306.181542,69,9713.683722
678.907061,145,9713.880807
622.213775,137,9714.061153
332.142181,73,9714.148124
304.200979,67,9714.225492
669.344081,148,9725.989957
825.984726,178,9726.227333
940.526403,205,9726.512028
1387.237671,285,9726.887323
808.311813,179,9727.129809
839.647888,179,9738.935127
944.73466,195,9739.207431
787.731811,169,9739.433639
828.45057,191,9739.693048
534.780736,122,9739.860441
616.312177,144,9751.679783
647.269557,148,9751.874425
836.43289,178,9752.113941
772.995851,162,9752.331496
491.772732,112,9752.475299
1103.912556,228,9764.291794
1370.258911,281,9764.653385
738.926389,157,9764.855456
496.887034,109,9764.99781
827.136067,170,9765.212389
821.292045,179,9777.001173
887.090935,193,9777.253492
875.060823,194,9777.522302
1384.537002,296,9777.923835
898.341595,190,9778.169469
970.261832,206,9790.07038
1126.513164,236,9790.396584
1216.548737,253,9790.754277
624.843102,137,9790.928878
792.199768,168,9791.159658
365.577357,86,9802.805246
521.503182,113,9802.951035
408.255349,94,9803.075241
601.829414,126,9803.237639
397.875648,93,9803.357596
494.935237,111,9815.063278
642.537844,141,9815.254325
976.669626,216,9815.548424
818.272616,164,9815.759206
1158.686729,251,9816.104662
749.379018,157,9827.937703
