#{"env_id": "Humanoid-v2", "t_start": 1521668685.433699}
r,l,t
830.569543,157,10389.93854
838.29942,165,10390.146617
688.029375,153,10402.173022
790.165723,162,10402.379296
880.764994,193,10402.651175
359.251168,72,10402.745283
744.834798,169,10402.960887
671.438288,141,10414.986419
616.812724,129,10415.145803
862.442819,168,10415.369677
2198.328073,428,10415.9241
668.099505,138,10416.095884
1763.982469,354,10428.387472
1250.837502,256,10428.733605
651.240765,122,10428.893026
1040.973442,223,10429.174144
962.89331,204,10429.447707
731.531069,161,10441.490787
579.712849,124,10441.645309
596.801575,124,10441.811477
1412.470872,306,10442.2331
876.230613,178,10442.463395
642.23966,144,10454.502923
346.706331,71,10454.589883
988.095511,207,10454.86769
658.248547,131,10455.03081
1180.693127,215,10455.303888
508.506251,107,10467.408412
929.178549,193,10467.656922
763.355338,155,10467.86168
1661.126548,312,10468.258481
1152.889271,251,10468.60885
771.778686,154,10480.624536
954.618981,202,10480.898453
1206.426846,251,10481.201817
693.488442,138,10481.387146
679.683295,142,10481.571848
459.749732,92,10493.558015
658.256362,135,10493.737515
779.82449,156,10493.939789
1546.710035,320,10494.36179
488.615227,105,10494.503876
735.169008,150,10506.602099
1629.207399,343,10507.041711
1219.942234,248,10507.365226
929.254239,200,10507.653301
745.219894,148,10507.856254
1481.002669,294,10520.180555
500.417104,100,10520.310112
757.888201,150,10520.512338
844.642948,163,10520.730761
764.346746,149,10520.923645
1217.498876,250,10533.100349
1103.812278,237,10533.447318
862.48836,185,10533.705398
760.088862,149,10533.908957
896.817196,187,10534.167984
1161.610375,246,10546.371207
683.718436,137,10546.551876
418.825451,85,10546.660928
503.747454,102,10546.796168
703.553617,136,10546.984462
1420.656957,290,10559.297524
1352.785476,290,10559.71175
1284.880056,264,10560.066447
994.573177,208,10560.357127
1158.092168,243,10560.694718
1065.744661,232,10572.958583
1193.269732,261,10573.331919
1551.725692,323,10573.762774
486.831784,106,10573.898689
1713.137808,362,10574.382314
937.102301,201,10586.584371
2168.228195,461,10587.254214
689.09606,136,10587.43448
1792.699077,360,10587.955465
828.208135,179,10588.211333
969.168448,191,10600.325574
1993.723425,403,10600.869827
1784.211101,378,10601.392236
1304.14124,268,10601.782836
752.970184,167,10602.022465
562.678228,115,10614.133603
324.054533,72,10614.229788
304.735002,69,10614.316525
670.097026,143,10614.516926
999.686394,217,10614.805021
944.514697,200,10626.983621
3046.081982,618,10627.823093
1887.198903,404,10628.372163
1212.307762,251,10628.691343
494.586455,123,10628.867315
1344.997565,297,10641.268387
625.932597,145,10641.472652
778.935334,168,10641.708053
1110.020012,243,10642.056624
569.801513,122,10642.209926
1088.325635,226,10654.460315
725.771432,165,10654.691715
628.894674,140,10654.886692
622.616966,143,10655.082135
831.751009,182,10655.327425
1190.395761,230,10667.517756
1131.822608,213,10667.798648
1251.906666,249,10668.132131
869.787244,170,10668.347622
878.138797,185,10668.587591
608.944886,126,10680.714475
496.175686,112,10680.866339
689.930359,140,10681.062885
515.535614,112,10681.216917
1899.214639,393,10681.743378
293.72177,70,10693.739555
936.513462,185,10693.988698
474.770209,99,10694.116644
1363.033992,270,10694.481054
877.053764,175,10694.708426
192.179467,44,10706.674851
256.17284,60,10706.75189
717.008638,147,10706.965072
742.036153,157,10707.192193
201.702513,44,10707.244568
1098.361553,221,10719.379506
1615.998056,331,10719.819019
797.362488,166,10720.039189
1052.366026,212,10720.33166
2138.148632,435,10720.916268
1303.580213,276,10733.163342
1101.321497,238,10733.507133
634.172496,131,10733.680702
523.386849,115,10733.823853
726.968313,162,10734.056385
677.878654,128,10746.15686
1333.6375,283,10746.527183
972.014001,196,10746.775631
1159.559107,242,10747.096803
980.136994,205,10747.393838
1097.744009,227,10759.537586
844.845675,186,10759.800781
1333.127539,279,10760.179562
941.056598,186,10760.425241
743.402864,161,10760.6357
1365.833632,292,10772.870904
884.728576,173,10773.10636
1068.510968,210,10773.385533
1299.206685,259,10773.731176
3072.136547,632,10774.584043
577.841274,137,10786.736793
1204.109766,259,10787.104513
538.742788,127,10787.288301
549.257786,127,10787.470508
1260.870221,269,10787.851922
1691.646777,340,10800.233722
2206.671291,442,10800.823126
1298.432791,262,10801.187665
1281.985627,278,10801.578841
1388.578163,296,10801.977907
1018.170225,204,10814.225729
940.910628,190,10814.480359
1528.516522,307,10814.908361
1200.761683,240,10815.232998
824.317404,166,10815.465705
1061.810832,233,10827.733015
1055.046321,220,10828.033839
827.091156,177,10828.274077
797.139272,168,10828.505285
946.812997,207,10828.791811
497.611063,114,10840.917821
485.657534,114,10841.074757
835.786652,170,10841.309576
969.746549,209,10841.604806
396.116074,96,10841.734849
1541.377149,314,10854.123201
1038.060459,207,10854.392137
1676.645651,346,10854.856846
1250.79166,246,10855.185061
2269.654731,455,10855.777587
2137.49965,422,10868.221796
3789.603874,763,10869.220575
1418.115709,309,10869.670438
1000.346294,209,10869.95526
1672.07941,325,10870.383324
1573.678837,317,10882.660853
1100.993474,225,10882.959836
362.298683,75,10883.059541
1006.742497,195,10883.313744
2686.471507,529,10884.021876
517.27397,118,10896.144861
1854.910768,378,10896.660944
960.695186,209,10896.938493
2025.770552,426,10897.502128
1150.356269,241,10897.840821
785.902679,159,10910.009196
540.338554,111,10910.1569
2337.347141,465,10910.779849
776.119256,153,10910.982113
321.650882,66,10911.067163
850.66776,168,10923.215618
609.800549,124,10923.37752
808.208053,165,10923.603165
584.548502,138,10923.799515
396.414322,94,10923.92845
819.722213,176,10936.150667
1046.050344,222,10936.46
781.521145,163,10936.68141
602.89811,124,10936.842165
572.091169,122,10937.005172
419.217531,84,10949.018812
447.899752,96,10949.14275
352.139725,73,10949.240096
361.529247,75,10949.339006
367.788114,78,10949.438054
1166.291611,250,10961.794898
1015.041466,201,10962.061756
779.775798,173,10962.3206
917.55933,195,10962.587558
665.606021,135,10962.769534
1116.388994,231,10974.941843
1037.911062,216,10975.215849
1703.798034,359,10975.687551
1249.933933,254,10976.022857
1410.466603,284,10976.403238
808.554147,171,10988.580162
394.317106,92,10988.70424
1076.223536,228,10989.010914
978.091359,204,10989.278273
1066.445437,216,10989.556494
1343.285207,288,11002.004169
1100.688401,227,11002.306677
962.480119,211,11002.603298
1084.581168,231,11002.902522
1267.269442,266,11003.257153
651.605998,133,11015.356595
1186.533617,242,11015.681726
1173.647488,244,11015.998023
1015.278622,209,11016.26887
655.407781,138,11016.452991
1864.657391,376,11028.977282
1668.815045,342,11029.450418
542.732306,121,11029.622851
773.314951,170,11029.876255
1111.707908,241,11030.226652
1149.828278,234,11042.460492
932.805729,191,11042.694096
980.969679,190,11042.932572
756.696722,148,11043.125886
310.870757,64,11043.205892
776.609533,170,11055.355333
786.958946,171,11055.581556
898.277376,195,11055.825306
1033.679665,212,11056.090777
1887.696247,387,11056.611768
1299.211825,281,11069.008753
1171.083234,256,11069.379871
596.37226,124,11069.550735
696.160133,143,11069.74542
1397.785316,299,11070.17222
1147.081115,240,11082.457537
597.382675,138,11082.646128
712.050705,164,11082.882621
1427.134965,293,11083.275092
597.041273,138,11083.462545
1590.669209,316,11095.881803
1401.877221,295,11096.282984
1457.918801,297,11096.673438
1236.424859,241,11096.982503
1610.283294,319,11097.40628
709.802059,158,11109.490825
1141.712266,236,11109.825142
996.778988,213,11110.132634
1302.448559,283,11110.550872
1081.13297,226,11110.844597
788.422989,164,11122.976533
648.810871,133,11123.16599
936.762027,183,11123.41233
941.336263,199,11123.703613
1873.585893,361,11124.1877
821.469559,176,11136.302719
378.880245,86,11136.417824
544.05964,121,11136.586726
1500.382472,288,11136.948807
948.500874,190,11137.189228
1686.676431,350,11149.699701
794.217679,178,11149.952401
855.516976,188,11150.21275
954.037804,212,11150.518693
383.489732,80,11150.625893
1352.818026,272,11162.982691
1170.010857,234,11163.291414
1407.184976,297,11163.680439
1190.506922,255,11164.043121
1727.638869,367,11164.54479
466.128883,105,11176.679711
2019.166948,409,11177.247514
815.821439,184,11177.51128
1851.47299,366,11177.973551
422.475494,97,11178.103164
1187.709478,253,11190.358997
683.074381,154,11190.566472
682.614971,154,11190.778603
758.925444,168,11191.006319
889.222122,201,11191.281458
1023.561633,215,11203.552521
1243.836784,263,11203.901779
1089.059948,223,11204.217848
1455.86723,305,11204.610567
263.843269,52,11204.678026
473.186989,93,11216.776792
889.081477,184,11217.019036
3064.649405,636,11217.886683
527.357185,106,11218.020799
1450.972695,299,11218.39889
728.30123,156,11230.524592
1448.441984,297,11230.928185
905.438039,188,11231.189426
1729.884277,368,11231.694049
1844.042856,382,11232.211698
609.687257,137,11244.37803
1149.981458,249,11244.722132
634.075025,141,11244.913434
1507.740384,325,11245.382725
705.022177,157,11245.591778
750.606869,155,11257.85132
925.846709,189,11258.116698
1112.641125,219,11258.422532
1133.362881,233,11258.750568
771.626038,157,11258.9761
1616.094326,354,11271.560055
892.922924,198,11271.832374
776.922893,159,11272.04769
792.870417,173,11272.296801
1107.964556,235,11272.636107
1403.691106,288,11285.029475
1688.896314,345,11285.496518
795.040594,167,11285.717167
1827.188407,357,11286.178019
1652.587727,345,11286.635349
1290.531747,275,11299.031968
919.018747,196,11299.290716
1875.114133,393,11299.828915
1071.535875,235,11300.148831
1232.988973,268,11300.537856
1770.775958,367,11313.004827
1812.79342,356,11313.448975
812.368894,165,11313.671141
670.665532,128,11313.840473
804.64584,165,11314.064177
636.594418,126,11326.170133
1683.626874,332,11326.607841
2415.834292,498,11327.293215
1041.452834,213,11327.575419
1866.757336,365,11328.063998
978.19767,203,11340.252159
658.215581,140,11340.4423
287.692329,67,11340.528689
2729.364613,562,11341.318136
3130.123866,661,11342.225008
1574.673937,322,11354.663848
657.520518,137,11354.84417
676.245676,147,11355.025727
1494.711011,300,11355.421425
967.387851,210,11355.695854
1129.492607,246,11368.217432
1048.878788,222,11368.524709
1620.521637,346,11369.016002
904.838599,188,11369.260497
1475.817753,313,11369.689505
2619.99015,544,11382.692873
1889.472377,386,11383.194456
476.058297,98,11383.323925
1130.273591,237,11383.664784
2323.839068,481,11384.312685
808.065954,173,11396.792771
820.167367,177,11397.037339
681.287679,148,11397.227034
652.551163,142,11397.428371
1038.507292,210,11397.711382
1243.326846,271,11410.262588
520.5702,119,11410.429362
930.787692,207,11410.748295
994.384281,208,11411.037648
869.206824,177,11411.270196
631.118492,138,11423.641633
698.100077,151,11423.83135
755.926479,171,11424.051808
1005.015927,195,11424.295412
1398.063145,276,11424.676387
1387.67149,291,11437.252814
1184.142681,244,11437.633969
364.364101,77,11437.737693
1663.800325,330,11438.189783
1069.510656,213,11438.470167
704.160062,140,11450.906636
804.22511,176,11451.158711
950.452059,195,11451.419717
1026.053668,221,11451.759376
992.784503,201,11452.035207
1027.590541,214,11464.486943
1068.10866,227,11464.824832
899.77935,180,11465.057304
931.398218,198,11465.323422
1739.769486,368,11465.821471
1012.534481,207,11478.310231
1004.989938,198,11478.590106
2962.614592,614,11479.437237
840.335455,182,11479.727141
1264.414677,266,11480.058913
806.399433,167,11492.229835
680.395907,155,11492.437036
872.644915,184,11492.680547
676.638502,141,11492.859896
686.81848,149,11493.061404
631.846402,134,11505.266869
633.62534,141,11505.457157
576.429074,129,11505.633687
943.660034,207,11505.91979
537.35439,117,11506.077149
1402.389597,288,11518.417763
1581.253983,321,11518.846479
2530.554798,505,11519.542543
670.601413,139,11519.725486
511.579893,107,11519.870652
1006.99156,213,11532.155476
518.050394,97,11532.278663
419.732123,80,11532.385191
857.059252,177,11532.613327
1003.134338,204,11532.873789
631.779334,127,11545.153419
813.860139,167,11545.405261
732.634701,147,11545.614535
1045.801582,210,11545.910199
977.842276,207,11546.220232
704.657026,136,11558.466382
654.409098,125,11558.630929
663.762665,129,11558.801148
702.526161,138,11558.978873
823.62599,163,11559.190086
452.303232,93,11571.30761
1324.196636,286,11571.714502
1002.298096,207,11571.992697
695.649638,136,11572.165985
698.137148,148,11572.361191
1036.410587,221,11584.601629
4550.602902,930,11585.881764
2043.815589,441,11586.52645
1076.343654,221,11586.818899
1592.875693,324,11587.245706
1063.748189,220,11599.660814
2194.140927,461,11600.390909
1044.238337,225,11600.733705
1443.216272,284,11601.135621
518.407827,102,11601.268599
463.784528,93,11613.396664
1255.286256,252,11613.725735
859.352217,178,11613.972588
688.808715,131,11614.137638
1345.143786,275,11614.498149
1747.31686,372,11626.930238
487.639592,103,11627.063715
1094.594657,243,11627.388753
522.936984,113,11627.534081
641.672291,138,11627.726218
774.929044,163,11639.941633
701.989617,141,11640.131703
887.923051,184,11640.378434
925.192539,187,11640.628736
2240.980171,459,11641.26099
1554.536651,321,11653.683211
633.805197,130,11653.856576
1893.061336,389,11654.372794
757.294405,151,11654.569844
811.092113,168,11654.790186
747.258776,149,11667.025914
647.305479,136,11667.216822
571.240589,117,11667.368162
1068.052944,217,11667.645884
661.881031,130,11667.830896
1007.133651,206,11680.109179
1169.933929,227,11680.403097
756.136152,157,11680.610848
704.522814,136,11680.786614
841.695984,169,11681.004377
274.584665,55,11693.098336
1053.433959,220,11693.419609
617.710488,127,11693.584708
1024.322372,208,11693.877691
710.940237,147,11694.088385
1547.146076,325,11706.504688
871.94948,177,11706.730299
2007.350115,410,11707.271691
974.5567,198,11707.523309
1423.278433,281,11707.891627
562.688157,126,11720.116633
575.788215,123,11720.287507
930.436398,183,11720.521596
522.177963,101,11720.649561
554.180363,115,11720.808895
728.221123,146,11733.010857
694.898196,140,11733.197715
987.872217,208,11733.49059
1641.614737,339,11733.966892
610.406663,125,11734.130812
526.67564,106,11746.313756
932.176294,188,11746.550724
1318.27484,272,11746.929761
970.634421,210,11747.215509
1719.031256,355,11747.705574
1415.480074,298,11760.142655
984.81534,206,11760.418512
1416.030504,303,11760.83435
1440.414601,312,11761.264255
883.193397,175,11761.497331
733.773055,147,11773.745355
638.577371,129,11773.909224
518.040265,102,11774.040574
1254.381419,260,11774.400529
920.281892,202,11774.678468
630.977314,131,11786.874733
1294.543871,287,11787.248046
3293.46396,686,11788.222584
1148.642268,237,11788.540776
1338.347418,280,11788.949158
1139.742194,242,11801.295314
823.634504,173,11801.520272
1594.707541,341,11802.015933
2205.800674,448,11802.62136
1346.872136,276,11802.979558
577.060523,132,11815.275055
3846.540634,804,11816.367766
739.528939,162,11816.588859
1107.978304,223,11816.877432
597.73461,137,11817.070422
