eval/Q,ret_rms_std,reference_perturbed_action_mean,rollout/actions_std,total/epochs,reference_action_mean,train/loss_critic,obs_rms_mean,rollout/episodes,rollout/return,rollout/episode_steps,rollout/Q_mean,eval/return_history,train/loss_actor,reference_Q_std,obs_rms_std,eval/return,rollout/return_history,ret_rms_mean,total/duration,reference_Q_mean,eval/episodes,rollout/actions_mean,reference_actor_Q_mean,reference_actor_Q_std,total/steps_per_second,total/steps,param_noise_stddev,reference_action_std,reference_perturbed_action_std,total/episodes,train/param_noise_distance
103.8349380493164,1.0,-0.09324771165847778,0.5938867926597595,228,-0.05166034400463104,18.995075225830078,0.020101167261600494,278.0,-300.37608937465353,819.3237410071943,48.010005950927734,208.60077988830304,-60.89872741699219,10.172809600830078,0.37693047523498535,465.85822401378783,-1.6598277352088677,0.0,3391.041007757187,92.61249542236328,228.0,-0.0012709436705335975,94.43162536621094,9.817866325378418,67.23599021021505,228000,0.01662212523270047,0.3726027011871338,0.35568851232528687,278.0,0.2805984616279602
102.3810806274414,1.0,-0.1910209357738495,0.5930901169776917,229,-0.3055480718612671,20.975679397583008,0.019971095025539398,279.0,-297.3844809052186,819.9713261648745,48.25185775756836,214.01740799380036,-63.599002838134766,9.943282127380371,0.37690985202789307,318.24881654832586,8.02315341920374,0.0,3406.394195318222,93.50096130371094,229.0,-0.0018895567627623677,95.21380615234375,9.571367263793945,67.22651192711038,229000,0.017297050171870294,0.312375545501709,0.4480150640010834,279.0,0.20787590742111206
91.25252532958984,1.0,-0.09516075253486633,0.5923981070518494,230,0.13468606770038605,37.18282699584961,0.019928768277168274,280.0,-296.0656729450766,818.3928571428571,48.493072509765625,216.17004407244008,-61.07941818237305,9.829442024230957,0.3768368363380432,53.83987269978236,33.47585956866194,0.0,3422.106556415558,94.52998352050781,230.0,-0.0024348085280507803,95.878662109375,9.308268547058105,67.21006380377312,230000,0.018361167303396805,0.43828222155570984,0.33515501022338867,280.0,0.18875104188919067
97.29347229003906,1.0,-0.0073830485343933105,0.5918964147567749,231,-0.059849366545677185,24.940937042236328,0.020041288807988167,281.0,-293.0818202870082,819.0391459074733,48.6937370300293,221.4743907514841,-64.15876007080078,9.093403816223145,0.37663742899894714,326.66877374169513,37.19427456058328,0.0,3436.7134392261505,95.408935546875,231.0,-0.0021536133717745543,96.75544738769531,8.70523452758789,67.21538006730482,231000,0.018361167303396805,0.3774394094944,0.501380205154419,281.0,0.2679429352283478
97.20401763916016,1.0,-0.045150645077228546,0.5912474393844604,232,-0.024023432284593582,47.617855072021484,0.02006625197827816,282.0,-291.5344753785145,819.6808510638298,48.936317443847656,218.0006630214957,-63.072174072265625,7.7092790603637695,0.37661951780319214,266.61956429847015,37.706632305013976,0.0,3452.0270829200745,95.68334197998047,232.0,-0.002168868435546756,97.02009582519531,7.433131217956543,67.20688871413803,232000,0.017644720880324885,0.3760540783405304,0.36992260813713074,282.0,0.23266419768333435
99.89599609375,1.0,0.029132848605513573,0.5910630226135254,233,-0.2538423240184784,36.76507568359375,0.020158162340521812,283.0,-288.0201611631534,820.3180212014134,49.160091400146484,217.48167483932312,-65.49714660644531,8.612654685974121,0.37636587023735046,232.07386967365034,41.197527650068814,0.0,3466.5778732299805,95.88985443115234,233.0,-0.001815813360735774,97.42035675048828,8.41073226928711,67.21326002779291,233000,0.017297050171870294,0.4397607743740082,0.5077238082885742,283.0,0.18553359806537628
103.15992736816406,1.0,-0.16241349279880524,0.5907527208328247,234,-0.28773918747901917,23.69516372680664,0.020192133262753487,284.0,-288.10721302940476,820.9507042253521,49.34731674194336,222.97401699070218,-64.26361083984375,7.92631721496582,0.3763607144355774,401.79241461534417,34.5737780631553,0.0,3482.095502138138,96.41172790527344,234.0,-0.001743011991493404,97.93376159667969,7.750635623931885,67.20091389116558,234000,0.017297050171870294,0.4488491415977478,0.41137516498565674,284.0,0.19831304252147675
38.06063461303711,1.0,-0.40711045265197754,0.5915170907974243,235,-0.2695300281047821,20.43929672241211,0.02017918974161148,285.0,-286.35355020796055,821.578947368421,49.13380432128906,221.4011179239972,-65.81512451171875,8.212559700012207,0.3765709698200226,-153.353875515889,37.87253193551123,0.0,3496.6009273529053,97.7154541015625,235.0,-0.0016606334829702973,99.06761169433594,7.972161293029785,67.20812723055195,235000,0.017297050171870294,0.4879356920719147,0.3768312633037567,285.0,0.25435131788253784
7.04837703704834,1.0,-0.07195614278316498,0.5926219820976257,236,-0.1326597034931183,24.727293014526367,0.02019653655588627,286.0,-290.3748794940703,822.2027972027972,48.71875762939453,213.46170055027608,-64.47512817382812,8.223943710327148,0.37707406282424927,-546.296363481267,21.249501950616594,0.0,3511.7899391651154,98.00550842285156,236.0,-0.0011872390750795603,99.13845825195312,8.022750854492188,67.20219719523033,236000,0.016294603698363365,0.4478115737438202,0.47542479634284973,286.0,0.1668521612882614
100.87188720703125,1.0,0.055300094187259674,0.5927412509918213,237,-0.1608595848083496,31.31774139404297,0.020283857360482216,287.0,-295.47780005471,822.822299651568,48.75247573852539,212.89935391813134,-62.843406677246094,8.872115135192871,0.3769603371620178,178.2387599371552,1.661090598078615,0.0,3526.7412934303284,97.07417297363281,237.0,-0.0005609560757875443,99.14665222167969,8.252928733825684,67.20084641351139,237000,0.017297050171870294,0.3944784104824066,0.45011404156684875,287.0,0.18943491578102112
106.30970764160156,1.0,-0.006160076707601547,0.5925045013427734,238,-0.3585951030254364,16.880632400512695,0.020438292995095253,288.0,-295.05247477640637,823.4375,48.9821891784668,211.50706874661591,-63.50462341308594,9.060678482055664,0.3766099512577057,490.63964939364143,0.9158594699352998,0.0,3542.3174154758453,98.15963745117188,238.0,0.0011827137786895037,100.26370239257812,8.59661865234375,67.18765488383798,238000,0.01662212523270047,0.44599848985671997,0.41881436109542847,288.0,0.1791328340768814
104.4454345703125,1.0,-0.35783714056015015,0.5919018983840942,239,-0.17673705518245697,20.809423446655273,0.02042698673903942,289.0,-294.2187428182324,824.0484429065745,49.22528076171875,206.2040933481345,-66.60507202148438,7.504201412200928,0.3766322135925293,-475.7678073706106,-0.7983555865064482,0.0,3558.3182084560394,99.1197509765625,239.0,0.0011933362111449242,100.64146423339844,7.259998321533203,67.16656184150054,239000,0.018361167303396805,0.45265233516693115,0.4685043692588806,289.0,0.2275313287973404
104.33428192138672,1.0,-0.16252928972244263,0.5915963053703308,240,-0.1633782535791397,37.40147399902344,0.020416876301169395,291.0,-290.04489878855003,822.6975945017182,49.459442138671875,200.2982821690338,-64.6705093383789,7.4861159324646,0.3766111731529236,-10.891738658153718,2.2963220829453483,0.0,3573.323806285858,99.2799072265625,240.0,0.00136245705652982,101.39028930664062,7.093888282775879,67.16435817482154,240000,0.018730226766195082,0.4431998133659363,0.49862727522850037,291.0,0.19765011966228485
99.32381439208984,1.0,0.10348452627658844,0.5921521782875061,241,-0.038764651864767075,23.23602867126465,0.020509546622633934,292.0,-290.5237933001756,823.304794520548,49.635963439941406,194.57420911630916,-66.08574676513672,7.42947244644165,0.3764064610004425,-238.25560880897896,-2.335293989305609,0.0,3589.524582386017,100.56796264648438,241.0,0.0019225137075409293,102.06025695800781,7.472367763519287,67.13981043133107,241000,0.019106704324195603,0.5176791548728943,0.43616625666618347,292.0,0.22151829302310944
103.41908264160156,1.0,-0.022533155977725983,0.5920044779777527,242,0.04008202254772186,31.324600219726562,0.020569054409861565,293.0,-293.72991762060485,823.9078498293516,49.823280334472656,192.43890741037663,-68.76715087890625,7.511631488800049,0.3762526512145996,-100.76771749539759,-15.482578903925605,0.0,3605.489960670471,102.19671630859375,242.0,0.0025492608547210693,103.55926513671875,7.673825263977051,67.11986516112725,242000,0.019882513137642284,0.5092999935150146,0.4502365291118622,293.0,0.18905724585056305
105.36063385009766,1.0,-0.10890044271945953,0.5929524302482605,243,-0.10226716846227646,23.814008712768555,0.020521875470876694,294.0,-290.7425367770813,824.1122448979592,49.34910202026367,198.0177554520956,-70.1590805053711,7.189897537231445,0.3762657642364502,560.7873413202462,-13.78295734192771,0.0,3621.0426931381226,102.69125366210938,243.0,0.0019469185499474406,104.16862487792969,7.164239883422852,67.10774232529351,243000,0.020689822899908242,0.5127614736557007,0.6216124296188354,294.0,0.2000131905078888
106.88032531738281,1.0,0.04971309006214142,0.593019425868988,244,-0.17055363953113556,33.406768798828125,0.02048698626458645,296.0,-296.47630748700044,822.8986486486486,49.248477935791016,201.0916545990926,-65.57820129394531,7.209544658660889,0.3764383792877197,503.6006328036651,-32.35399752839723,0.0,3636.649961948395,102.56965637207031,244.0,0.001716058817692101,103.91461181640625,7.33272123336792,67.09471699312876,244000,0.019490749081111935,0.32465431094169617,0.35279324650764465,296.0,0.2693471908569336
105.0720443725586,1.0,-0.17260518670082092,0.5925167798995972,245,-0.10812300443649292,36.46125411987305,0.02047068439424038,297.0,-294.2385752530889,823.4949494949495,49.4703369140625,195.58052424504953,-69.55485534667969,7.657059192657471,0.37628427147865295,-30.80773537418583,-32.47256698183992,0.0,3651.5810692310333,101.54788970947266,245.0,0.0011410138104110956,103.14923095703125,7.598778247833252,67.09422448933695,245000,0.018730226766195082,0.3800681531429291,0.4477846920490265,297.0,0.23088780045509338
105.4779281616211,1.0,0.16085414588451385,0.5920113921165466,246,-0.17701151967048645,44.831356048583984,0.020412953570485115,298.0,-292.76721428852863,824.0872483221476,49.697418212890625,191.79901684810295,-68.24158477783203,7.096731662750244,0.3762691915035248,20.846349260576314,-31.397649385141207,0.0,3667.2412469387054,101.93526458740234,246.0,0.0007500575738959014,103.55107116699219,7.091733455657959,67.08039734373975,246000,0.019490749081111935,0.3973463773727417,0.324217826128006,298.0,0.16814815998077393
105.01271057128906,1.0,-0.3057464361190796,0.5914918780326843,247,-0.05957387015223503,22.86054039001465,0.02040332928299904,299.0,-290.3722225828277,824.6755852842809,49.929847717285156,190.79847486948853,-68.6525650024414,7.17221736907959,0.37617403268814087,186.10791128742306,-28.40326006655643,0.0,3683.036148548126,102.71206665039062,247.0,0.0009101367322728038,104.5578842163086,6.958955764770508,67.06423451677736,247000,0.019106704324195603,0.4158852696418762,0.4488575756549835,299.0,0.22669410705566406
105.02903747558594,1.0,-0.1810804009437561,0.5909888744354248,248,-0.016273118555545807,14.88538932800293,0.02036254107952118,301.0,-288.427797610263,822.5681063122923,50.169532775878906,193.34406161480575,-67.41130065917969,6.783881187438965,0.3761290907859802,216.86452983578766,-20.569011628385446,0.0,3695.9813137054443,103.98487854003906,248.0,0.0004969673464074731,105.20841979980469,6.857047080993652,67.09990634432214,248000,0.018730226766195082,0.37372279167175293,0.45854651927948,301.0,0.17943212389945984
106.80062103271484,1.0,-0.11133460700511932,0.5906917452812195,249,-0.1820962131023407,22.849533081054688,0.02036288008093834,302.0,-285.34771661031215,823.1556291390729,50.35898971557617,195.66985157145035,-72.6164779663086,6.808701038360596,0.376036673784256,285.5884120047881,-12.564548526780925,0.0,3709.6281485557556,103.73931884765625,249.0,0.0004742793389596045,105.10398864746094,6.757058620452881,67.1226306326529,249000,0.017999379770019416,0.44678300619125366,0.41505134105682373,302.0,0.17162160575389862
106.81690979003906,1.0,-0.10380758345127106,0.5911609530448914,250,-0.04216837137937546,21.405166625976562,0.02040925994515419,303.0,-289.0346983466597,823.7392739273928,50.48725128173828,198.1382696050519,-66.92242431640625,7.16680383682251,0.3759288191795349,525.230041438768,-6.363117509647321,0.0,3725.340119123459,103.40960693359375,250.0,0.0005892269546166062,104.64505767822266,6.978330135345459,67.10796652275145,250000,0.019490749081111935,0.452339768409729,0.4993676543235779,303.0,0.1936248391866684
105.52984619140625,1.0,-0.04486791417002678,0.590404212474823,251,-0.0016469694674015045,41.58409118652344,0.02037655934691429,304.0,-286.32444715399635,824.3190789473684,50.714569091796875,201.37469807279965,-71.65765380859375,7.9319987297058105,0.3758207857608795,568.2590346190528,1.6149659597683752,0.0,3740.9734370708466,103.68720245361328,251.0,0.0005367723642848432,105.12088012695312,7.660619735717773,67.09483620298867,251000,0.019490749081111935,0.3800460994243622,0.39525341987609863,304.0,0.19023004174232483
99.59117889404297,1.0,0.05775461345911026,0.5897189974784851,252,0.014275379478931427,22.232980728149414,0.02035488747060299,305.0,-284.26544741680567,823.5442622950819,50.943756103515625,200.25979927480657,-70.17117309570312,7.6973748207092285,0.3759137988090515,-169.72207284458688,1.513357479112622,0.0,3756.6142959594727,104.20112609863281,252.0,0.000656104413792491,105.72914123535156,7.270118236541748,67.08168050977322,252000,0.019490749081111935,0.4570592939853668,0.3288929760456085,305.0,0.17199356853961945
106.69371795654297,1.0,-0.08328944444656372,0.5899362564086914,253,-0.11209100484848022,38.933616638183594,0.020373040810227394,306.0,-281.8230297538519,824.1209150326797,51.14646530151367,202.6646087122786,-71.13845825195312,7.804651260375977,0.37583112716674805,384.24458087723195,25.144397065215536,0.0,3771.3262116909027,104.448974609375,253.0,0.0008963861619122326,105.73652648925781,7.482692718505859,67.08515408073531,253000,0.019490749081111935,0.46910420060157776,0.5435648560523987,306.0,0.14151686429977417
111.39459991455078,1.0,-0.06628531217575073,0.5896125435829163,254,-0.12432685494422913,25.10999298095703,0.020387008786201477,307.0,-283.69238211093756,824.6938110749186,51.37801742553711,203.61656685988794,-73.88217163085938,6.771293640136719,0.3757483959197998,88.76377095113625,15.893835029655556,0.0,3787.2729136943817,105.83157348632812,254.0,0.001208949601277709,107.395751953125,6.301589012145996,67.06672737566987,254000,0.017999379770019416,0.5918546319007874,0.503053605556488,307.0,0.15746137499809265
100.04884338378906,1.0,-0.30986496806144714,0.5899884104728699,255,-0.17212079465389252,29.791919708251953,0.020400146022439003,308.0,-281.48948221988513,825.262987012987,51.60781478881836,215.1140778519747,-73.28790283203125,6.858503818511963,0.3754705488681793,79.78408145190005,20.195360167266696,0.0,3803.2299613952637,106.54243469238281,255.0,0.0006648480775766075,107.86943054199219,6.52464485168457,67.04827280716151,255000,0.019490749081111935,0.5255998373031616,0.6009449362754822,308.0,0.1917201280593872
108.50186157226562,1.0,-0.04399272799491882,0.5896538496017456,256,-0.042304832488298416,29.076906204223633,0.020371144637465477,309.0,-284.16053746802686,825.8284789644013,51.837467193603516,218.99387303074738,-73.00938415527344,6.224574565887451,0.3754997253417969,431.2158550371082,6.570053836907616,0.0,3819.2898213863373,106.30772399902344,256.0,0.000764502037782222,107.81240844726562,5.8993425369262695,67.02816805535757,256000,0.019490749081111935,0.46476617455482483,0.5329177975654602,309.0,0.19235457479953766
69.83673095703125,1.0,-0.027637913823127747,0.5894092917442322,257,-0.013657402247190475,35.148582458496094,0.020427731797099113,310.0,-281.86976497975485,826.3903225806451,52.01354217529297,216.3563151497037,-74.41436767578125,7.509134769439697,0.3753550350666046,-18.033130100311787,9.274978394307142,0.0,3834.492315530777,106.17147827148438,257.0,0.0011184163158759475,107.60202026367188,7.061526775360107,67.02321424900956,257000,0.019882513137642284,0.377054363489151,0.45953524112701416,310.0,0.1938190907239914
106.45890045166016,1.0,-0.15721726417541504,0.5888096690177917,258,-0.1346614807844162,30.00677490234375,0.020443372428417206,311.0,-281.61314537239656,826.9485530546624,52.22443389892578,224.11733695758994,-72.73013305664062,6.755385875701904,0.3750847280025482,539.3514941098596,8.486992665792972,0.0,3850.43328666687,106.07040405273438,258.0,0.0008098215330392122,108.14300537109375,6.546189785003662,67.00544608665012,258000,0.019106704324195603,0.47425901889801025,0.43523433804512024,311.0,0.25654077529907227
