ret_rms_mean,rollout/episodes,reference_Q_std,eval/return_history,obs_rms_mean,reference_perturbed_action_std,train/loss_actor,total/steps_per_second,reference_perturbed_action_mean,reference_action_mean,reference_Q_mean,obs_rms_std,param_noise_stddev,rollout/actions_std,eval/episodes,total/epochs,train/loss_critic,rollout/episode_steps,rollout/actions_mean,rollout/return_history,eval/return,ret_rms_std,eval/Q,train/param_noise_distance,total/steps,reference_action_std,rollout/return,reference_actor_Q_mean,rollout/Q_mean,total/episodes,total/duration,reference_actor_Q_std
0.0,239.0,1.9044160842895508,242.9172121837957,0.009870653040707111,0.35817039012908936,-145.48365783691406,70.46402716898227,0.12455347180366516,-0.012477390468120575,151.8866424560547,0.3617455065250397,0.03402714112950338,0.47283637523651123,194.0,194,14.821842193603516,810.3765690376569,-0.1205289363861084,146.36100674642685,108.42326290089082,1.0,139.54151916503906,0.19383038580417633,194000,0.33172041177749634,65.44740733339351,153.50299072265625,108.58747100830078,239.0,2753.1778666973114,1.8177026510238647
0.0,240.0,1.8927901983261108,247.51153383197928,0.009809814393520355,0.33900028467178345,-145.8315887451172,70.46173924294341,-0.08564430475234985,-0.01767336204648018,152.3682861328125,0.36193764209747314,0.0320551061703711,0.472163587808609,195.0,195,14.611629486083984,809.2833333333333,-0.12024637311697006,154.89318123977083,652.1047761262223,1.0,152.05467224121094,0.20055076479911804,195000,0.30751386284828186,66.37177170208626,153.8701171875,108.80915069580078,240.0,2767.4593629837036,1.8624680042266846
0.0,241.0,1.8725194931030273,250.7392107443419,0.009903284721076488,0.30653905868530273,-145.44070434570312,70.43986377029496,0.1998942792415619,0.002259872853755951,152.06610107421875,0.3618837594985962,0.03269941380439556,0.472494900226593,196.0,196,22.083179473876953,810.0746887966804,-0.11906865984201431,163.86379460495903,421.31598114278785,1.0,145.22265625,0.235132098197937,196000,0.32982897758483887,68.8161843582318,153.789306640625,108.9942855834961,241.0,2782.5153188705444,1.7641143798828125
0.0,243.0,2.1254005432128906,253.81062106763315,0.009990803897380829,0.325301855802536,-145.92776489257812,70.44332013648653,-0.1351337730884552,-0.056582119315862656,152.0596923828125,0.36200273036956787,0.0314234939421342,0.47253698110580444,197.0,197,14.837220191955566,809.5925925925926,-0.11825280636548996,154.8909713039794,516.9021739970801,1.0,150.71986389160156,0.18506528437137604,197000,0.31819868087768555,68.34097118952535,153.89401245117188,109.18012237548828,243.0,2796.574602365494,1.935563325881958
0.0,244.0,1.8498210906982422,248.56627448668743,0.00995440874248743,0.4093630015850067,-145.34254455566406,70.46212265811376,-0.055470000952482224,0.004496123641729355,152.64279174804688,0.3620818555355072,0.03335667202186391,0.47205859422683716,198.0,198,6.6457600593566895,810.3729508196722,-0.11836355924606323,156.11513649789123,-301.91508049469326,1.0,130.9442138671875,0.18860596418380737,198000,0.3234402537345886,69.70724250460154,153.88748168945312,109.39265441894531,244.0,2810.02037024498,1.7598440647125244
0.0,245.0,2.1386826038360596,249.9642735987559,0.00995794590562582,0.38109955191612244,-145.2353973388672,70.4444801342211,-0.2040422558784485,-0.12566354870796204,152.08387756347656,0.36205920577049255,0.03269941380439556,0.47305828332901,199.0,199,38.638553619384766,811.1469387755102,-0.11883658170700073,145.89119427126005,371.9332046549633,1.0,151.18382263183594,0.207513689994812,199000,0.37511149048805237,66.19990136717927,153.1436767578125,109.49095153808594,245.0,2824.919704437256,2.1191930770874023
0.0,246.0,2.1686620712280273,249.06689773371542,0.009964021854102612,0.3257967531681061,-145.86138916015625,70.42480429285328,-0.004633035510778427,-0.10294558107852936,152.34085083007812,0.3619682788848877,0.03335667202186391,0.4728296399116516,200.0,200,26.273698806762695,811.9146341463414,-0.11877238005399704,147.64876475270862,93.1240338663753,1.0,143.69004821777344,0.2160152792930603,200000,0.33357495069503784,66.82738800062266,153.71829223632812,109.70941925048828,246.0,2839.908495426178,2.050856590270996
0.0,247.0,2.087669610977173,250.0845677038943,0.009981799870729446,0.3721010684967041,-145.90599060058594,70.40207547746378,0.01846766099333763,-0.09145370870828629,152.80645751953125,0.36221352219581604,0.03335667202186391,0.47314998507499695,201.0,201,18.357192993164062,812.6761133603239,-0.11831147223711014,142.25196856670382,420.0987957011178,1.0,147.50950622558594,0.19397175312042236,201000,0.28625062108039856,65.98688193184688,154.335205078125,109.82170867919922,247.0,2855.0294666290283,1.897963523864746
0.0,248.0,2.129042148590088,252.9558892978176,0.009967638179659843,0.3903002440929413,-145.99276733398438,70.38306531634262,-0.07956500351428986,-0.07549875974655151,153.05311584472656,0.36241504549980164,0.0347110866662064,0.47273048758506775,202.0,202,13.513153076171875,813.4314516129032,-0.11769967526197433,141.9991067390807,647.5007297513829,1.0,151.2071990966797,0.2119278758764267,202000,0.35052135586738586,67.2243410939841,154.45150756835938,110.02586364746094,248.0,2870.00856089592,2.089277982711792
0.0,249.0,1.8773455619812012,253.0972350253608,0.010015944018959999,0.39451920986175537,-145.5067138671875,70.38668295055113,-0.008033514022827148,-0.07916104793548584,153.4673614501953,0.36237743496894836,0.0320551061703711,0.4731979966163635,203.0,203,13.885466575622559,814.1807228915662,-0.11708991229534149,143.97123263617624,248.15865663609998,1.0,148.0598907470703,0.22994683682918549,203000,0.3271918296813965,68.79051597839528,154.69732666015625,110.1486587524414,249.0,2884.068285226822,1.8569742441177368
0.0,251.0,1.9980969429016113,257.28066441930105,0.010102055966854095,0.33900687098503113,-145.91294860839844,70.36597297633033,-0.04305948317050934,-0.08805370330810547,153.35873413085938,0.3621539771556854,0.0320551061703711,0.4750450849533081,204.0,204,12.046764373779297,812.2191235059761,-0.11634230613708496,124.45743137353253,516.7565911444776,1.0,152.06686401367188,0.19402238726615906,204000,0.33568623661994934,61.68016762243977,154.44509887695312,110.09663391113281,251.0,2899.128532886505,1.9175361394882202
0.0,252.0,1.8614518642425537,253.37090124322137,0.010113866068422794,0.38413313031196594,-146.18927001953125,70.36163374917973,-0.09398374706506729,-0.10365228354930878,153.51458740234375,0.36208611726760864,0.030804326970036468,0.4748281240463257,205.0,205,5.527988433837891,812.9642857142857,-0.11571646481752396,123.41774266544006,77.89396130264312,1.0,147.50376892089844,0.20550799369812012,205000,0.35275769233703613,62.54678809459388,154.7127685546875,110.29784393310547,252.0,2913.519613981247,1.8938701152801514
0.0,253.0,2.1022143363952637,257.9257254018642,0.010069506242871284,0.32685142755508423,-145.7649383544922,70.34153660700493,-0.1358296126127243,-0.08562620729207993,153.39608764648438,0.3619919419288635,0.0314234939421342,0.474258154630661,206.0,206,37.31048583984375,813.703557312253,-0.11547845602035522,126.07068379703192,671.1287510730449,1.0,153.5334930419922,0.18146558105945587,206000,0.34671956300735474,64.65211790402009,154.95559692382812,110.49291229248047,253.0,2928.5683813095093,2.0328195095062256
0.0,254.0,1.9455996751785278,250.80351607418427,0.010232432745397091,0.29845380783081055,-146.2806396484375,70.32156559909,-0.3077239990234375,-0.14851900935173035,153.20382690429688,0.3618296980857849,0.03335667202186391,0.47433966398239136,207.0,207,23.30197525024414,814.4370078740158,-0.1150943711400032,126.74033090552537,-463.712599500872,1.0,132.4574432373047,0.16752809286117554,207000,0.36217790842056274,64.64505257789213,154.56466674804688,110.68472290039062,254.0,2943.6204702854156,1.8866541385650635
0.0,255.0,1.9507735967636108,252.836271113032,0.01010619942098856,0.34958401322364807,-145.9310302734375,70.32870951802686,-0.049559637904167175,-0.06734992563724518,153.45330810546875,0.3617469370365143,0.0320551061703711,0.47402268648147583,208.0,208,13.181085586547852,815.1647058823529,-0.11581449955701828,127.41561049559186,316.10475248572715,1.0,149.3309326171875,0.17924778163433075,208000,0.38440293073654175,65.87303418210331,154.5001220703125,110.88322448730469,255.0,2957.5404045581818,2.0695157051086426
0.0,256.0,2.0603511333465576,248.23252111626982,0.010052688419818878,0.3274745047092438,-145.64102172851562,70.30909335818696,-0.21129830181598663,-0.027351096272468567,152.71917724609375,0.3614048659801483,0.03335667202186391,0.47528600692749023,209.0,209,34.08051681518555,815.88671875,-0.11519401520490646,114.13680682133509,-169.48415895341708,1.0,131.82041931152344,0.2329651415348053,209000,0.39336633682250977,61.683180043653316,154.266357421875,111.02159881591797,256.0,2972.5884664058685,2.0962600708007812
0.0,257.0,2.0240797996520996,249.5096863576155,0.010044446215033531,0.38870730996131897,-145.9960174560547,70.28974346558016,-0.08701424300670624,-0.14665667712688446,153.36431884765625,0.36118435859680176,0.0314234939421342,0.47479209303855896,210.0,210,20.031328201293945,816.6031128404669,-0.11571764945983887,113.50611148830214,332.3082405897163,1.0,147.60360717773438,0.201912522315979,210000,0.35130786895751953,62.880007955954916,154.53826904296875,111.21037292480469,257.0,2987.6336097717285,2.0739879608154297
0.0,258.0,2.173617124557495,245.65445648741127,0.010035200975835323,0.38948896527290344,-146.4095458984375,70.28564678307872,-0.02011263370513916,-0.0606783926486969,153.46685791015625,0.3612040877342224,0.030804326970036468,0.4745117127895355,211.0,211,23.80957794189453,817.3139534883721,-0.11551731824874878,115.1593728898402,-293.8542714580244,1.0,130.8198699951172,0.18646661937236786,211000,0.3692464828491211,64.20330496934636,154.70489501953125,111.41448974609375,258.0,3002.0354034900665,2.2216501235961914
0.0,259.0,2.0219123363494873,237.796266138943,0.010023556649684906,0.35776591300964355,-146.1226043701172,70.29443252974305,-0.12155844271183014,-0.14647623896598816,153.24752807617188,0.36085331439971924,0.0314234939421342,0.47540152072906494,212.0,212,13.075671195983887,818.019305019305,-0.11555165797472,104.86651559015218,-702.1704047166105,1.0,111.17839813232422,0.16399472951889038,212000,0.33887672424316406,61.45683050870937,154.2437744140625,111.51363372802734,259.0,3015.886071920395,2.0739951133728027
0.0,260.0,1.9246125221252441,239.92474786434113,0.010072862729430199,0.3541138470172882,-145.794677734375,70.27291755031003,-0.28567740321159363,-0.1745421588420868,153.68345642089844,0.3608860373497009,0.03269941380439556,0.4753265082836151,213.0,213,13.333065032958984,818.7192307692308,-0.11544570326805115,105.864269834961,368.4761773168023,1.0,153.44190979003906,0.19356949627399445,213000,0.36331164836883545,61.87766847209838,154.6842041015625,111.67616271972656,260.0,3031.039658308029,1.9860217571258545
0.0,261.0,1.945836067199707,242.48379046238443,0.010018616914749146,0.38387906551361084,-145.9713134765625,70.25546391618664,-0.021152518689632416,-0.09360013902187347,153.25473022460938,0.36091166734695435,0.0320551061703711,0.47495317459106445,214.0,214,20.435108184814453,819.4137931034483,-0.11560507863759995,108.76347989894906,73.87973331117321,1.0,143.26791381835938,0.20157340168952942,214000,0.3753555715084076,63.1065665073323,154.367919921875,111.8741683959961,261.0,3046.0264308452606,1.9591079950332642
0.0,262.0,1.7570348978042603,240.096674705808,0.010065567679703236,0.43205347657203674,-145.5236358642578,70.23761738695019,-0.12210671603679657,-0.11174091696739197,153.16000366210938,0.36076921224594116,0.0314234939421342,0.4749104976654053,215.0,215,14.32288932800293,820.1030534351145,-0.11526487022638321,109.00585252224883,131.46850746889066,1.0,146.1427001953125,0.24305519461631775,215000,0.3876124322414398,63.2091488134587,154.1942901611328,112.05879211425781,262.0,3061.037774324417,1.8697686195373535
0.0,263.0,1.8132189512252808,246.79884469649593,0.0100793968886137,0.4480268359184265,-146.29087829589844,70.22221731907635,0.07744045555591583,-0.027320533990859985,152.41650390625,0.3607613146305084,0.0314234939421342,0.4747084677219391,216.0,216,36.156002044677734,820.787072243346,-0.11555172502994537,108.62270583751804,398.04788200046943,1.0,148.1031494140625,0.19113630056381226,216000,0.3429030179977417,63.459668765668866,153.69325256347656,112.21293640136719,263.0,3075.949581861496,1.9328536987304688
0.0,264.0,1.8869900703430176,254.89879688950307,0.010189777240157127,0.34005045890808105,-145.69155883789062,70.20465334019659,-0.052511751651763916,-0.060224369168281555,153.28982543945312,0.36061930656433105,0.0314234939421342,0.47496506571769714,217.0,217,23.510059356689453,821.4659090909091,-0.11433481425046921,124.76689087985552,306.2171598201286,1.0,146.731689453125,0.18325509130954742,217000,0.3682291507720947,63.70069448860488,154.55975341796875,112.39561462402344,264.0,3090.9632008075714,1.8954118490219116
0.0,266.0,1.9796123504638672,256.94427917915823,0.010198034346103668,0.4850675165653229,-146.09022521972656,70.18913540568526,0.05149652063846588,0.01280580461025238,154.07801818847656,0.3607832193374634,0.03269941380439556,0.47446322441101074,218.0,218,7.486672878265381,819.2481203007519,-0.11400323361158371,148.88124118695217,547.4400060817371,1.0,152.61859130859375,0.19702033698558807,218000,0.38801315426826477,65.44030414534876,155.7164306640625,112.58499145507812,266.0,3105.893793106079,2.058140516281128
0.0,267.0,1.7977855205535889,255.8160181572523,0.010256892070174217,0.3548801839351654,-146.05223083496094,70.16975751748625,-0.03662553429603577,-0.07784739136695862,154.8568115234375,0.36059802770614624,0.03335667202186391,0.4748910367488861,219.0,219,34.68479537963867,819.9250936329588,-0.1132960096001625,143.43835835321212,40.1461348029392,1.0,149.58871459960938,0.18546685576438904,219000,0.3621785342693329,64.61731076665255,156.05149841308594,112.753662109375,267.0,3121.0026619434357,1.7267619371414185
0.0,269.0,1.7119849920272827,258.00575981317866,0.010174024850130081,0.3786194324493408,-146.5377960205078,70.17493695441813,-0.20535463094711304,-0.09055948257446289,154.61550903320312,0.36072608828544617,0.03335667202186391,0.4744564890861511,220.0,220,22.0760440826416,817.8215613382899,-0.113493911921978,146.53096515991828,428.04662343879255,1.0,150.07061767578125,0.18630628287792206,220000,0.3228336274623871,65.66452027318701,155.70843505859375,112.92961120605469,269.0,3135.0224103927612,1.7584173679351807
0.0,270.0,1.6831876039505005,258.6044700529663,0.010089236311614513,0.30656129121780396,-146.5772705078125,70.16239733879864,-0.10356923192739487,-0.09977488219738007,154.57769775390625,0.3605189919471741,0.0320551061703711,0.47413182258605957,221.0,221,47.437984466552734,818.4962962962964,-0.11400717496871948,146.6007237340016,445.68697630513424,1.0,147.29144287109375,0.18224987387657166,221000,0.27065056562423706,66.020309908871,155.74349975585938,113.11729431152344,270.0,3149.8353588581085,1.7457897663116455
0.0,271.0,1.6759238243103027,254.17325674146264,0.01009654812514782,0.365170955657959,-146.35101318359375,70.17241080278367,0.042036768049001694,-0.016553640365600586,154.90272521972656,0.36038315296173096,0.0320551061703711,0.4746117889881134,222.0,222,33.67449951171875,819.1660516605166,-0.11482150852680206,140.7953825039615,-92.93394324641073,1.0,136.84881591796875,0.2055741399526596,222000,0.3572555184364319,64.00149908460429,156.15139770507812,113.21180725097656,271.0,3163.636498451233,1.7261232137680054
0.0,272.0,1.6501539945602417,256.5265915734367,0.010047237388789654,0.4231782555580139,-146.60458374023438,70.15674925409144,-0.06371036171913147,-0.04234205186367035,154.7677764892578,0.3606223165988922,0.0314234939421342,0.4741212725639343,223.0,223,31.0191650390625,818.5919117647059,-0.11472679674625397,142.95002727453988,523.946094994925,1.0,155.777587890625,0.20606757700443268,223000,0.34303584694862366,65.11972106851991,156.1153106689453,113.39203643798828,272.0,3178.5965337753296,1.660112977027893
0.0,273.0,1.752594232559204,255.59592980946655,0.010016089305281639,0.3520124554634094,-147.8015594482422,70.13901434179914,-0.08869967609643936,-0.1508021056652069,155.15740966796875,0.3607005774974823,0.0314234939421342,0.47377073764801025,224.0,224,28.09075355529785,819.2564102564103,-0.11485379189252853,142.78539415350147,272.40108502286625,1.0,153.7825927734375,0.17212191224098206,224000,0.37282413244247437,66.0731345713139,156.27047729492188,113.55579376220703,273.0,3193.6576540470123,1.7236697673797607
