total/epochs,ret_rms_std,train/loss_actor,total/steps_per_second,rollout/episodes,rollout/actions_std,train/loss_critic,rollout/return,total/steps,reference_actor_Q_std,reference_action_std,total/duration,eval/return,rollout/Q_mean,eval/episodes,reference_action_mean,param_noise_stddev,obs_rms_mean,eval/return_history,reference_Q_std,reference_perturbed_action_mean,rollout/episode_steps,eval/Q,train/param_noise_distance,total/episodes,reference_perturbed_action_std,reference_Q_mean,rollout/return_history,reference_actor_Q_mean,ret_rms_mean,rollout/actions_mean,obs_rms_std
165,1.0,-102.81239318847656,66.06519505001924,165.0,0.3990333378314972,7.504228591918945,360.435432654428,165000,0.43456515669822693,0.39599984884262085,2497.5329275131226,414.55932876278695,71.0204086303711,165.0,-0.05847403034567833,0.0211056883401964,0.037203598767519,559.1151916962591,0.4188796281814575,-0.03030896931886673,1000.0,105.46202850341797,0.38006988167762756,165.0,0.3536238670349121,94.18173217773438,478.0379287577269,94.60678100585938,0.0,-0.002253559185191989,0.22178976237773895
166,1.0,-102.90153503417969,66.05993237928746,166.0,0.39867982268333435,7.550449371337891,361.58090393589293,166000,0.36387899518013,0.31682437658309937,2512.8696627616882,631.429408111029,71.21119689941406,166.0,-0.059768591076135635,0.020689822899908242,0.03721041977405548,558.3449988527291,0.329188734292984,-0.10169479250907898,1000.0,105.52598571777344,0.23121368885040283,166.0,0.3660721480846405,94.49687194824219,477.83362556033535,95.02584838867188,0.0,-0.00237108557485044,0.2216363400220871
167,1.0,-103.08129119873047,66.05848336886196,167.0,0.3985336720943451,13.177180290222168,362.0170528268594,167000,0.3645525574684143,0.29759496450424194,2528.0628843307495,613.3395167547841,71.41539764404297,167.0,-0.042266737669706345,0.020689822899908242,0.037184152752161026,557.5863846910632,0.32192692160606384,-0.09183228015899658,1000.0,105.4333267211914,0.14336398243904114,167.0,0.2969415783882141,93.99781799316406,475.8202139481893,94.61335754394531,0.0,-0.003264283062890172,0.22136622667312622
168,1.0,-102.9227066040039,66.04960202478102,168.0,0.39823228120803833,7.520155429840088,362.92545016202854,168000,0.4918806254863739,0.3246787488460541,2543.542956352234,595.505446063472,71.61852264404297,168.0,-0.03230803832411766,0.020689822899908242,0.037196673452854156,555.7861333614496,0.475082665681839,-0.21285299956798553,1000.0,104.65250396728516,0.2294209897518158,168.0,0.3071756362915039,93.71734619140625,480.05150328524485,94.76614379882812,0.0,-0.003881712444126606,0.22105881571769714
169,1.0,-103.14038848876953,66.04203161305773,169.0,0.3980763554573059,14.27004623413086,363.3673483399282,169000,0.4900800585746765,0.26908379793167114,2558.976395368576,682.5710453361087,71.79256439208984,169.0,-0.07289254665374756,0.020689822899908242,0.03706630319356918,555.61526548928,0.47175732254981995,0.0038721859455108643,1000.0,103.02721405029297,0.22916866838932037,169.0,0.30587056279182434,96.01179504394531,479.9385777053674,96.73401641845703,0.0,-0.005114979576319456,0.22091801464557648
170,1.0,-103.3607406616211,66.03507230700949,170.0,0.39759063720703125,19.982332229614258,364.91636449156346,170000,0.5405726432800293,0.2841186821460724,2574.389548778534,631.7274716507607,71.97744750976562,170.0,-0.060049813240766525,0.02152991267583435,0.03711420297622681,554.5190003738127,0.5120516419410706,0.03158043324947357,1000.0,104.85377502441406,0.26691094040870667,170.0,0.39634716510772705,95.83970642089844,479.3311600575513,96.35943603515625,0.0,-0.005097510293126106,0.22069144248962402
171,1.0,-103.50982666015625,66.02968586701827,171.0,0.3973628878593445,13.370183944702148,365.61340313973517,171000,0.5221139788627625,0.32224124670028687,2589.7442605495453,582.0942560609149,72.1761245727539,171.0,-0.07635046541690826,0.0211056883401964,0.03717503324151039,553.5022725787546,0.5046042799949646,0.020639315247535706,1000.0,104.7667465209961,0.16739200055599213,171.0,0.3308422863483429,97.44638061523438,476.4402110513001,97.90789794921875,0.0,-0.005283322185277939,0.2204272598028183
172,1.0,-104.00318145751953,66.02791837473394,172.0,0.3970896601676941,4.247097015380859,366.44426932710473,172000,0.5718678832054138,0.33618950843811035,2604.958693742752,474.89654159602253,72.36492919921875,172.0,-0.04630487412214279,0.0211056883401964,0.0372341126203537,553.8433878900262,0.5723034739494324,-0.052275363355875015,1000.0,105.31999969482422,0.1623295545578003,172.0,0.3375147581100464,96.96141052246094,477.0833467367195,97.58304595947266,0.0,-0.005336059257388115,0.22017191350460052
173,1.0,-104.04202270507812,66.02446179518678,173.0,0.3968178629875183,16.304201126098633,367.2692398582802,173000,0.573560357093811,0.3868027925491333,2620.2409727573395,292.4832885231261,72.56194305419922,173.0,-0.04560393840074539,0.02152991267583435,0.0372784361243248,549.9917723805899,0.5761579871177673,0.09710226953029633,1000.0,105.00640106201172,0.2750711739063263,173.0,0.417252779006958,95.81741333007812,479.6000921880093,96.54899597167969,0.0,-0.005761004518717527,0.2198672890663147
174,1.0,-104.08259582519531,66.01950897977025,174.0,0.39698299765586853,13.841949462890625,366.75116475335176,174000,0.4735274612903595,0.4177699685096741,2635.5845823287964,300.13378441492057,72.7559585571289,174.0,-0.09024304151535034,0.019882513137642284,0.03728896751999855,546.544876605295,0.4705612063407898,0.00713975727558136,1000.0,105.21710205078125,0.3140007555484772,174.0,0.4550875425338745,96.031005859375,476.35337932873205,96.88795471191406,0.0,-0.005127976648509502,0.21960288286209106
175,1.0,-104.5389175415039,66.0161979691532,175.0,0.397340327501297,14.626031875610352,365.63167682433385,175000,0.4428357779979706,0.45327138900756836,2650.8645663261414,264.5313940799745,72.9357681274414,175.0,-0.07562185823917389,0.020689822899908242,0.03722507506608963,543.9125864114197,0.4439209997653961,-0.17389488220214844,1000.0,106.13580322265625,0.15118688344955444,175.0,0.38406988978385925,98.05027770996094,474.95308197143015,98.71796417236328,0.0,-0.005059192422777414,0.21946926414966583
176,1.0,-104.77249145507812,66.01626537676317,176.0,0.3975007236003876,17.707273483276367,365.1181925451767,176000,0.49571534991264343,0.38230660557746887,2666.009641647339,455.1708264499713,73.10047912597656,176.0,-0.041649121791124344,0.020689822899908242,0.037072423845529556,543.0619238944639,0.4802376329898834,-0.18043316900730133,1000.0,105.50423431396484,0.17850752174854279,176.0,0.37882304191589355,96.8469467163086,473.4552620771366,97.5775146484375,0.0,-0.005856284871697426,0.22029082477092743
177,1.0,-104.65310668945312,66.01589176731619,177.0,0.39738523960113525,10.913147926330566,365.43292985671087,177000,0.450149804353714,0.29755380749702454,2681.1725974082947,627.9058532363154,73.27938842773438,177.0,-0.048683010041713715,0.019882513137642284,0.03703518211841583,542.7344670378251,0.4170166552066803,-0.012200014665722847,1000.0,106.22339630126953,0.25576722621917725,177.0,0.23161400854587555,98.11766815185547,472.6928453370116,98.72528076171875,0.0,-0.006695976480841637,0.22004415094852448
178,1.0,-104.84984588623047,66.01377830161267,178.0,0.3968348801136017,8.102875709533691,367.14400396191644,178000,0.5156540274620056,0.27958640456199646,2696.406789302826,651.1808427867518,73.46310424804688,178.0,0.025477688759565353,0.020689822899908242,0.03703507408499718,544.0693226285412,0.4468699097633362,0.04670792818069458,1000.0,106.5322265625,0.4014705419540405,178.0,0.2616862654685974,97.67677307128906,475.973499297782,98.17662048339844,0.0,-0.006936371326446533,0.21978797018527985
179,1.0,-105.0823745727539,66.0077918793998,179.0,0.39622923731803894,7.367354869842529,369.09395432082295,179000,0.4807487428188324,0.1925685554742813,2711.8010601997375,765.7355459235225,73.6255111694336,179.0,-0.033511385321617126,0.020689822899908242,0.0370427630841732,547.9668604332454,0.4433225095272064,0.020262837409973145,1000.0,106.38467407226562,0.3054218292236328,179.0,0.30501359701156616,98.15264892578125,476.3035550642471,98.65589904785156,0.0,-0.006546396296471357,0.2196156233549118
180,1.0,-105.14502716064453,66.00312190655438,180.0,0.39571747183799744,3.6837356090545654,370.7230328842377,180000,0.5081288814544678,0.23401032388210297,2727.1437289714813,675.5390984502211,73.80970764160156,180.0,-0.015885520726442337,0.019882513137642284,0.03705761954188347,548.384596092426,0.5044849514961243,0.10777775943279266,1000.0,106.79205322265625,0.19394780695438385,180.0,0.3170471489429474,98.01276397705078,479.1081028898105,98.64895629882812,0.0,-0.00633641704916954,0.21934615075588226
181,1.0,-104.91768646240234,66.0030430480557,181.0,0.3954060971736908,14.912725448608398,371.7449773475613,181000,0.6481711864471436,0.2734846770763397,2742.297803878784,643.8769035447463,73.99140930175781,181.0,-0.020096153020858765,0.020282151651708893,0.03717268258333206,549.7220752445731,0.6125437021255493,-0.1710897982120514,1000.0,106.70684814453125,0.2119869589805603,181.0,0.30012762546539307,96.8579330444336,478.8182635143852,97.67404174804688,0.0,-0.0051972391083836555,0.21907921135425568
182,1.0,-105.32026672363281,66.00281489832052,182.0,0.3953861594200134,15.6312894821167,371.7598183947978,182000,0.5552830696105957,0.3038676083087921,2757.4581520557404,500.7644189595221,74.16926574707031,182.0,0.01571021042764187,0.020689822899908242,0.037150099873542786,550.4202621428419,0.5515971779823303,0.13362543284893036,1000.0,107.01930236816406,0.1280464082956314,182.0,0.3583217263221741,98.45883178710938,479.18496526358825,99.36904907226562,0.0,-0.006266603711992502,0.21882283687591553
183,1.0,-105.39391326904297,66.00119849813247,183.0,0.39565569162368774,14.713301658630371,370.90476257438087,183000,0.37622249126434326,0.1605807989835739,2772.6769235134125,781.6855875937495,74.34893035888672,183.0,-0.05209077149629593,0.02152991267583435,0.03724724054336548,552.0446264288621,0.38690224289894104,-0.05641987919807434,1000.0,106.81390380859375,0.17096368968486786,183.0,0.1818259209394455,100.08734130859375,479.86932684122695,100.70186614990234,0.0,-0.005451988894492388,0.21855978667736053
184,1.0,-105.55406951904297,65.99894254882386,184.0,0.3948422372341156,21.3931941986084,373.3800018842656,184000,0.3489276170730591,0.17287763953208923,2787.923455953598,810.3945364064648,74.52079010009766,184.0,-0.030496928840875626,0.020689822899908242,0.03713350370526314,554.8278861316637,0.3467097878456116,0.08780603855848312,1000.0,107.22867584228516,0.2305554896593094,184.0,0.2595687806606293,100.53923034667969,482.1054268175443,101.02450561523438,0.0,-0.005717053078114986,0.21893800795078278
185,1.0,-105.77740478515625,65.99628968430838,185.0,0.39427000284194946,6.201542377471924,375.1812176164588,185000,0.46144434809684753,0.2137124389410019,2803.1878895759583,775.3331322864987,74.6990737915039,185.0,-0.023024078458547592,0.020689822899908242,0.03713807836174965,557.2036942903455,0.4362776279449463,-0.09788516163825989,1000.0,107.50812530517578,0.3216055929660797,185.0,0.2738965153694153,99.44615173339844,483.5510642909123,99.83735656738281,0.0,-0.005040434189140797,0.2190815657377243
186,1.0,-105.86137390136719,65.99053628360801,186.0,0.39385923743247986,12.367267608642578,376.4305265367767,186000,0.5465131402015686,0.25590163469314575,2818.585974216461,731.2859990488087,74.85538482666016,186.0,-0.014178644865751266,0.020689822899908242,0.036996666342020035,556.6997290400075,0.5485566854476929,0.10336767882108688,1000.0,107.69232177734375,0.2657989263534546,186.0,0.3550662100315094,98.77511596679688,483.387243346853,99.2569580078125,0.0,-0.005707453470677137,0.21939244866371155
187,1.0,-106.30335998535156,65.98850837770875,187.0,0.3937431871891022,14.950178146362305,376.78251435481457,187000,0.6336962580680847,0.34597671031951904,2833.8267464637756,511.800101307954,75.03273010253906,187.0,-0.047506771981716156,0.0211056883401964,0.0371176153421402,554.2700648343409,0.616390585899353,-0.1792033463716507,1000.0,106.97074890136719,0.149088054895401,187.0,0.2784101963043213,98.81571197509766,482.39636908874417,99.36520385742188,0.0,-0.0051179565489292145,0.2192925363779068
188,1.0,-106.43262481689453,65.98428811149061,188.0,0.3934788107872009,4.271862506866455,377.53740642981535,188000,0.5234764814376831,0.3803754150867462,2849.163117170334,413.0135427785288,75.20425415039062,188.0,-0.008808608166873455,0.020282151651708893,0.03714316710829735,551.6781915929391,0.5188688635826111,0.09824217110872269,1000.0,106.43710327148438,0.35289567708969116,188.0,0.3144453763961792,99.74203491210938,481.7158648200041,100.35987854003906,0.0,-0.006148540880531073,0.2192217856645584
189,1.0,-106.46385955810547,65.9825768002316,189.0,0.393175333738327,5.198231220245361,378.53161942489027,189000,0.3621128797531128,0.26894015073776245,2864.3925285339355,705.4118018130841,75.36151123046875,189.0,-0.02147255279123783,0.020689822899908242,0.03718419373035431,551.7000846142573,0.3794093430042267,0.027351491153240204,1000.0,106.68550872802734,0.24395039677619934,189.0,0.31386157870292664,99.00267791748047,482.4952490338148,99.79656982421875,0.0,-0.0056022717617452145,0.21917960047721863
190,1.0,-106.76984405517578,65.98008959541463,190.0,0.3928060531616211,19.8638973236084,379.719949302886,190000,0.5521122217178345,0.27184051275253296,2879.6565928459167,691.2167194306941,75.50912475585938,190.0,-0.051394350826740265,0.019882513137642284,0.03716285526752472,551.8358699920468,0.5618515610694885,0.06030283123254776,1000.0,105.74627685546875,0.2484324425458908,190.0,0.3138572573661804,100.0333023071289,482.452798287458,100.74365997314453,0.0,-0.005425439681857824,0.21912510693073273
191,1.0,-106.72415161132812,65.97819371292321,191.0,0.39246219396591187,11.643031120300293,380.8065041008242,191000,0.6172130107879639,0.2599831819534302,2894.8958625793457,720.8828744180299,75.68234252929688,191.0,-0.01880856230854988,0.020689822899908242,0.0373181477189064,553.2750753003401,0.6645401120185852,0.06820451468229294,1000.0,108.58805084228516,0.22688360512256622,191.0,0.22387927770614624,99.15083312988281,482.5891846178049,100.23698425292969,0.0,-0.005083494354039431,0.2190057784318924
192,1.0,-107.26038360595703,65.97462681926034,192.0,0.3918788731098175,21.474397659301758,382.64168426634484,192000,0.4352020025253296,0.31485220789909363,2910.209716320038,565.2793783753118,75.85529327392578,192.0,-0.09392541646957397,0.021962663920618616,0.037391018122434616,552.7659514481334,0.4503193497657776,-0.02351425588130951,1000.0,105.00007629394531,0.17718936502933502,192.0,0.4342564642429352,101.922607421875,482.95548063058305,102.58601379394531,0.0,-0.004498436115682125,0.21878834068775177
193,1.0,-107.51788330078125,65.97132367353915,193.0,0.39211684465408325,0.8291559815406799,381.8946349803933,193000,0.5004352927207947,0.26721304655075073,2925.5135300159454,711.8729345880913,76.0185775756836,193.0,-0.020779887214303017,0.0211056883401964,0.037306904792785645,553.236275063905,0.5209845900535583,0.019651183858513832,1000.0,108.22441101074219,0.31363779306411743,193.0,0.35052594542503357,102.21452331542969,479.959454742478,102.92483520507812,0.0,-0.004598875530064106,0.21866174042224884
194,1.0,-107.41472625732422,65.97017891758243,194.0,0.39193764328956604,30.001602172851562,382.48680607150607,194000,0.5328116416931152,0.21846164762973785,2940.72265958786,699.2097249080473,76.18912506103516,194.0,0.007852601818740368,0.020689822899908242,0.03738487511873245,554.2071664506794,0.5501904487609863,-0.015726841986179352,1000.0,109.53514862060547,0.16656893491744995,194.0,0.2800748646259308,101.88725280761719,479.3959054299521,102.4773178100586,0.0,-0.004468174651265144,0.21904321014881134
195,1.0,-107.83200073242188,65.96736122521074,195.0,0.3914458155632019,15.231772422790527,384.04323582166273,195000,0.6840778589248657,0.2028973549604416,2956.0072796344757,764.3765987476206,76.35157012939453,195.0,0.016459554433822632,0.020282151651708893,0.03732103481888771,556.9187765918209,0.7529478669166565,0.10035517811775208,1000.0,110.34647369384766,0.142690971493721,195.0,0.31391340494155884,101.32766723632812,478.65252272558115,102.09439086914062,0.0,-0.004527565091848373,0.21891237795352936
196,1.0,-107.77434539794922,65.96557707752699,196.0,0.3910982608795166,37.35459899902344,385.1315953173177,196000,0.6774661540985107,0.22334840893745422,2971.2466514110565,691.8043842700861,76.52652740478516,196.0,-0.024941768497228622,0.020689822899908242,0.03733096644282341,558.500321029616,0.7951109409332275,-0.01272878609597683,1000.0,109.3671646118164,0.17337444424629211,196.0,0.26530036330223083,100.69023895263672,477.829478284007,101.86747741699219,0.0,-0.004304538480937481,0.21867167949676514
197,1.0,-108.17814636230469,65.95783577128898,197.0,0.3906658887863159,8.368829727172852,386.4719746122966,197000,0.6139408946037292,0.2233293354511261,2986.7565801143646,771.7237375537164,76.69535827636719,197.0,-0.02227124571800232,0.019490749081111935,0.03730754926800728,560.7173428745988,0.6779798865318298,0.09054718166589737,1000.0,110.60523986816406,0.24123822152614594,197.0,0.20263920724391937,101.41075134277344,476.59780593554694,102.03398132324219,0.0,-0.004653024487197399,0.21842911839485168
