#{"t_start": 1521587874.701479, "env_id": "Humanoid-v2"}
r,l,t
706.524778,153,16895.194148
830.200618,184,16910.134427
955.767473,194,16910.413354
1784.080549,393,16910.999679
949.495217,204,16911.296404
515.994168,110,16911.446914
479.57084,100,16926.305512
369.384234,78,16926.417213
619.716026,136,16926.604767
577.879169,119,16926.767578
784.38257,168,16927.018535
615.135095,120,16941.83291
884.66824,188,16942.088387
703.133828,137,16942.269902
568.864807,117,16942.424767
445.029291,90,16942.545277
1675.331628,348,16957.668742
604.336746,123,16957.851405
317.896281,63,16957.934603
662.989581,134,16958.129599
864.140713,189,16958.395785
1149.226675,247,16973.393154
551.683978,112,16973.545266
787.59284,160,16973.762222
972.078299,204,16974.062176
2339.320527,486,16974.771943
347.822766,82,16989.569216
380.079252,84,16989.682658
377.805823,80,16989.793011
495.422364,111,16989.943839
509.180384,118,16990.119825
461.16746,93,17004.883776
755.360765,151,17005.092581
544.298,121,17005.258666
744.919312,154,17005.481646
586.840088,121,17005.652697
2239.683011,466,17020.924976
1249.952193,249,17021.263772
3588.835559,741,17022.295995
2006.414326,431,17022.918725
656.58764,129,17023.092093
725.998955,162,17037.968034
481.486359,102,17038.104689
490.859388,104,17038.243494
1096.564287,221,17038.544912
1126.809473,231,17038.871735
553.669695,125,17053.721877
467.201124,93,17053.85077
1017.377024,200,17054.121747
1599.759566,322,17054.553898
1074.282793,215,17054.844846
2529.360288,540,17070.285911
781.871786,158,17070.503861
1166.998735,235,17070.838697
384.451456,77,17070.941886
1020.140333,216,17071.261576
1586.501786,337,17086.470928
2754.697173,570,17087.280362
465.175735,101,17087.422943
458.358212,99,17087.566347
1400.491274,298,17088.002738
329.274227,68,17102.791848
493.375291,101,17102.934268
433.579703,93,17103.055758
1153.705665,235,17103.384002
935.305732,205,17103.673219
883.135346,189,17118.924976
1602.315642,346,17119.430275
498.300982,104,17119.574655
1162.267592,244,17119.945064
1131.182674,232,17120.263513
587.067741,112,17135.378327
684.772035,131,17135.55494
435.909844,87,17135.672158
400.520925,78,17135.778891
535.752656,105,17135.914871
1606.04476,329,17151.367474
407.543084,89,17151.483839
565.27456,119,17151.644793
900.850267,187,17151.908757
414.68798,91,17152.026925
444.803417,90,17167.132464
1354.01549,279,17167.554199
484.36609,102,17167.695324
3160.907524,665,17168.670542
1451.914351,307,17169.123316
1147.640308,248,17184.318248
712.820007,151,17184.534972
268.812718,54,17184.60865
672.50828,137,17184.809863
978.657195,204,17185.091983
290.669976,56,17199.8039
360.812873,71,17199.895801
325.515796,64,17199.979421
270.162617,51,17200.04391
526.969823,109,17200.191017
1056.524458,230,17215.082312
1488.581681,305,17215.523749
799.220762,176,17215.773634
1063.388526,238,17216.107738
1066.788492,233,17216.448383
598.86642,120,17231.271997
592.447798,117,17231.426781
521.257414,98,17231.560905
512.517044,104,17231.704895
676.200285,142,17231.910117
781.176695,145,17246.750702
1377.946223,277,17247.146235
999.304137,218,17247.440759
2207.136881,445,17248.064671
497.051881,103,17248.204533
553.650318,117,17263.031698
336.747904,66,17263.115758
597.659624,126,17263.287903
349.501734,73,17263.386818
440.802853,86,17263.500679
487.906183,108,17278.276305
1224.247289,247,17278.618604
592.251324,129,17278.798513
621.09659,137,17278.997828
567.667001,119,17279.161711
878.613373,172,17294.239594
952.646105,204,17294.518363
1347.804804,268,17294.885095
594.550408,127,17295.059879
919.788911,189,17295.332521
292.490042,59,17310.07623
614.221877,124,17310.252014
447.651099,91,17310.375764
390.48551,77,17310.476491
626.319118,133,17310.656887
818.555334,172,17325.551984
494.038514,96,17325.693735
2765.431539,594,17326.58288
1931.927287,428,17327.229992
553.083566,127,17327.412855
794.733627,173,17342.41903
737.185601,151,17342.634683
621.730965,129,17342.809274
536.834012,103,17342.950734
464.228227,97,17343.088655
580.959041,122,17357.913718
790.450854,168,17358.149917
477.161576,97,17358.279454
573.66647,116,17358.438798
790.02109,167,17358.663316
781.563467,170,17373.614803
666.466215,138,17373.801606
806.733205,167,17374.03494
1244.322356,268,17374.422922
758.582541,179,17374.674891
580.416273,121,17389.530513
783.81696,168,17389.770341
483.39649,93,17389.895816
720.531274,149,17390.12509
907.210398,190,17390.414454
572.640811,116,17405.245539
637.927613,126,17405.415468
666.890156,143,17405.618704
477.969269,92,17405.74386
3471.831308,723,17406.781915
891.455291,187,17421.882806
582.600625,116,17422.045641
1889.776684,394,17422.597592
465.913724,89,17422.715745
944.486328,185,17422.962987
731.482368,141,17437.893459
877.903869,181,17438.154674
735.162166,138,17438.348274
685.975456,145,17438.547348
580.081795,118,17438.70637
1340.275146,274,17453.834793
259.022417,56,17453.90561
636.244306,121,17454.072093
914.663277,186,17454.340805
400.270355,80,17454.449018
632.444696,135,17469.392396
688.697313,156,17469.609979
474.528381,97,17469.742614
470.856944,99,17469.88299
863.172403,176,17470.132463
628.262647,125,17484.995738
480.098196,91,17485.117333
700.705173,153,17485.332836
1599.715847,353,17485.862801
563.304878,108,17486.011923
829.375039,176,17500.918744
505.003847,108,17501.066943
965.795708,217,17501.386689
490.950178,105,17501.532223
1563.460888,312,17501.964499
383.866714,88,17516.741286
368.72123,89,17516.860307
638.701847,134,17517.04617
734.223762,162,17517.269381
550.720923,132,17517.454336
523.75538,111,17532.26331
326.011326,75,17532.366202
956.325656,204,17532.649113
445.075262,100,17532.782871
861.562684,192,17533.043957
1396.095537,288,17548.083366
1353.254287,311,17548.523025
576.079549,117,17548.694206
717.209256,155,17548.90769
747.295589,167,17549.140596
1268.119198,260,17564.176921
834.614496,174,17564.423019
1649.510094,340,17564.907247
983.472138,187,17565.168138
797.103879,170,17565.413148
2365.415,500,17580.819012
1610.641551,331,17581.282908
586.605203,124,17581.459713
571.463271,116,17581.623013
790.841138,168,17581.876479
635.976402,124,17596.707979
603.180531,118,17596.875025
376.985512,77,17596.976943
787.540944,156,17597.189653
746.764026,148,17597.400361
705.602291,141,17612.229398
811.145496,181,17612.478133
1040.81912,221,17612.779058
1328.690157,274,17613.158901
769.267972,159,17613.384253
701.784546,140,17628.19457
856.091078,182,17628.456677
904.545615,177,17628.695003
603.940835,122,17628.860973
462.766831,94,17628.983649
1800.850954,388,17644.158142
426.790343,85,17644.268647
629.087218,115,17644.419001
396.613338,78,17644.520927
888.142853,176,17644.763637
452.936592,95,17659.679937
818.904945,173,17659.915904
682.775283,152,17660.125417
805.085857,156,17660.333463
1619.957446,342,17660.832162
945.39513,203,17675.838353
458.319457,105,17675.978869
782.937116,178,17676.22198
473.700603,109,17676.370636
933.935922,192,17676.641958
2305.59742,493,17692.048795
1897.068663,392,17692.589091
653.896958,139,17692.782557
1114.818555,233,17693.10327
2713.467217,576,17693.929282
1576.341317,331,17709.145645
1509.166391,309,17709.593146
467.905591,96,17709.727142
663.046315,139,17709.926928
875.122373,179,17710.174206
668.581866,137,17725.069661
744.942874,164,17725.292738
1230.078738,244,17725.632644
589.785749,124,17725.801233
848.304454,172,17726.035972
1637.077426,361,17741.204209
741.962925,159,17741.418095
803.049637,171,17741.656895
670.636087,132,17741.840337
535.309796,116,17741.992664
566.306535,110,17756.82581
702.253771,133,17757.011824
815.144088,150,17757.217515
692.767852,128,17757.384951
1891.364835,385,17757.9127
1200.515565,258,17773.022571
2390.66802,508,17773.765843
2108.092411,439,17774.411675
886.818835,185,17774.675793
1015.586001,219,17774.985946
2962.170889,648,17790.72225
2094.046517,450,17791.345975
875.119862,182,17791.594638
1809.07066,387,17792.186545
1974.719477,416,17792.777333
862.963689,184,17807.795115
497.76576,111,17807.938714
1708.792141,361,17808.447674
931.930534,197,17808.7405
2651.436788,584,17809.584125
817.019032,163,17824.574778
727.853648,154,17824.790991
723.527672,141,17824.985295
444.879652,94,17825.111641
1118.280882,233,17825.442526
1026.73567,211,17840.505914
577.830165,113,17840.660275
475.846178,98,17840.792328
462.699783,93,17840.921934
311.562287,64,17841.00484
679.740354,153,17855.904152
411.092203,87,17856.017861
433.011383,95,17856.147701
374.757124,82,17856.260097
590.143382,127,17856.433948
1562.678949,333,17871.595494
984.931977,203,17871.882429
589.613663,125,17872.053473
557.757754,113,17872.209527
674.857384,135,17872.391318
324.659198,76,17887.215897
317.403098,78,17887.321566
299.635486,72,17887.418945
360.47324,87,17887.536016
333.732503,75,17887.638448
1422.348504,293,17902.765292
887.151259,207,17903.049936
681.738406,150,17903.249829
582.224599,117,17903.426317
791.605319,180,17903.683694
832.795023,180,17918.683424
1458.235604,308,17919.114503
812.662862,176,17919.358496
430.934201,89,17919.476024
1686.187307,358,17920.000896
1061.765786,227,17935.054439
913.865636,185,17935.318841
678.908446,146,17935.526913
874.427684,180,17935.783129
608.845349,138,17935.982745
472.119373,101,17950.843843
499.471329,103,17950.988033
1210.05627,270,17951.365599
1185.770762,270,17951.759845
1464.552171,319,17952.205975
296.992214,64,17967.011331
709.862721,147,17967.212727
398.252313,93,17967.341596
499.320633,113,17967.495842
1027.144036,217,17967.794201
508.175108,111,17982.656926
321.841682,72,17982.752169
589.188023,126,17982.921084
984.52463,211,17983.22578
1061.78788,226,17983.546935
849.401801,178,17998.496445
936.871767,197,17998.773911
1185.588971,247,17999.129945
1121.436586,225,17999.440435
559.594044,107,17999.580308
395.613955,77,18014.646582
677.938534,136,18014.833609
1076.159557,228,18015.163676
969.358413,210,18015.477152
1117.329606,236,18015.803671
755.302197,140,18030.915896
1444.069275,303,18031.336461
825.744764,180,18031.589767
741.224672,150,18031.790854
1275.40388,266,18032.160778
569.655093,125,18047.061548
1499.719911,315,18047.521839
899.144224,187,18047.773254
574.185061,123,18047.941309
589.721972,120,18048.10598
922.565286,185,18063.096027
865.764206,182,18063.358023
1120.434885,241,18063.705898
2729.242355,560,18064.492851
1129.162498,224,18064.800461
632.448719,133,18079.72893
346.727937,68,18079.819785
626.193279,120,18079.985799
932.363878,203,18080.283905
1851.23605,386,18080.827404
2002.066955,421,18096.186347
2459.619629,513,18096.935695
1210.006342,249,18097.276828
1125.9933,226,18097.585194
607.425463,125,18097.752485
411.524232,85,18112.563446
1155.957418,249,18112.911651
254.360102,54,18112.981324
411.489328,90,18113.100671
798.805929,161,18113.309402
1706.977799,354,18128.544949
754.232187,162,18128.78271
849.478158,178,18129.024957
1143.740319,239,18129.366545
1394.300864,294,18129.78904
275.243535,56,18144.55644
703.768514,153,18144.770152
428.771747,84,18144.88064
686.007055,139,18145.063811
772.157037,153,18145.268672
390.292964,85,18160.033509
266.726311,54,18160.100962
1076.39241,219,18160.404526
754.413745,158,18160.618674
1419.742657,294,18161.014004
1809.089258,388,18176.205766
303.39328,61,18176.28574
591.535744,123,18176.457929
356.662055,71,18176.551381
431.739102,85,18176.667018
411.061002,83,18191.647774
408.139218,79,18191.75525
1543.849439,315,18192.199695
723.367028,144,18192.419729
1712.667868,347,18192.908004
454.116349,89,18207.773775
864.347465,177,18208.009994
2432.927233,468,18208.642084
1098.123461,244,18208.983762
254.389049,53,18209.05324
451.405799,91,18223.830864
1775.505405,388,18224.401121
1829.213067,416,18225.002532
1048.136943,212,18225.302088
688.348132,135,18225.489616
1341.503083,286,18240.632961
477.576991,98,18240.761499
653.069621,139,18240.952905
1922.062855,428,18241.576288
795.844324,170,18241.802737
1225.676097,261,18256.952852
551.822916,121,18257.128102
430.894182,97,18257.258434
1080.760188,235,18257.594852
504.884829,116,18257.757793
678.739419,147,18272.721915
1207.2189,240,18273.059979
698.701957,140,18273.246789
759.550279,152,18273.452561
667.885824,145,18273.649818
2379.503939,486,18289.115651
1269.805239,265,18289.508483
1176.070055,245,18289.851709
1048.733622,215,18290.14819
786.026934,168,18290.393761
889.434838,179,18305.443378
1198.413569,254,18305.814878
619.298609,128,18305.983539
609.942628,125,18306.146666
489.810769,104,18306.291745
922.702664,206,18321.356434
2151.457955,464,18322.012581
1377.803163,290,18322.412814
1313.929214,288,18322.815969
1093.502433,231,18323.131717
2614.473096,570,18338.749522
165.346841,35,18338.7924
161.163114,33,18338.832202
146.669743,30,18338.86823
135.555882,28,18338.901703
818.858478,179,18353.924255
763.290417,154,18354.137459
1254.85354,268,18354.536853
971.899608,214,18354.840468
642.972835,139,18355.039003
172.228401,35,18370.080484
494.839488,104,18370.222666
2605.410421,579,18371.080813
1581.374614,314,18371.547161
430.51177,87,18371.669156
474.905049,97,18386.9182
1473.230508,322,18387.416476
400.477256,86,18387.534551
583.691709,120,18387.709485
463.479377,95,18387.838231
625.046052,136,18402.990429
910.128196,196,18403.283346
332.197431,70,18403.387307
822.796648,157,18403.602501
547.875669,121,18403.785322
519.257928,115,18418.674354
423.123685,92,18418.79841
800.843972,191,18419.063994
540.794357,116,18419.219633
629.494987,128,18419.394227
458.363884,91,18434.282744
1220.007142,243,18434.621712
751.357244,161,18434.844697
2083.522362,426,18435.445235
658.471821,136,18435.648271
124.508356,28,18450.402582
213.005095,46,18450.467093
171.087543,38,18450.517742
488.42549,109,18450.668127
1137.024824,226,18450.986926
1039.12726,201,18465.994148
494.508531,101,18466.133452
860.237404,187,18466.408655
1583.796446,337,18466.899806
342.952222,74,18467.003834
1726.51727,353,18482.271116
1735.015149,348,18482.746201
756.186473,164,18482.975267
762.262038,163,18483.205973
799.969398,159,18483.419143
2326.870618,490,18498.995008
1071.452563,235,18499.336198
882.206126,178,18499.587799
1696.549672,370,18500.148997
679.733613,138,18500.342654
815.215735,157,18515.341273
830.004057,161,18515.556102
384.034403,82,18515.665647
3121.768679,634,18516.53052
649.901349,137,18516.715241
938.590857,186,18531.774025
609.505321,135,18531.961671
742.499577,157,18532.174689
507.508709,114,18532.326322
