#{"env_id": "Humanoid-v2", "t_start": 1521578534.5786414}
r,l,t
1140.375689,242,10439.279618
554.79858,129,10439.441135
725.20821,163,10451.196363
440.907224,106,10451.335262
595.266807,133,10451.511149
724.597914,158,10451.712389
453.48059,103,10451.845055
652.823008,137,10463.53669
884.324886,185,10463.769504
578.498992,123,10463.923023
913.331523,196,10464.181413
651.325743,132,10464.346664
816.407094,182,10476.125431
864.31535,178,10476.343169
1236.621221,247,10476.649061
1079.990632,227,10476.957424
539.592983,118,10477.119361
918.492733,185,10488.883214
652.626081,131,10489.048843
985.325802,208,10489.32093
629.907797,128,10489.47391
506.27917,109,10489.615644
503.115601,112,10501.32124
888.234269,186,10501.553791
1001.556379,199,10501.80738
526.97792,126,10501.967921
579.648347,129,10502.136968
468.018307,101,10513.826654
1341.022243,285,10514.196227
431.702941,92,10514.318224
486.000067,104,10514.459926
617.991109,140,10514.639395
375.427537,86,10526.260908
915.571473,194,10526.529386
366.41572,76,10526.621325
254.650401,55,10526.686144
350.603133,73,10526.776631
467.047734,108,10538.56926
878.642965,187,10538.804932
1445.229976,296,10539.19146
1013.199177,221,10539.52561
1064.416476,235,10539.822226
841.997002,176,10551.805298
628.484554,132,10551.976818
557.985009,124,10552.134036
578.145418,127,10552.304312
507.834663,105,10552.456744
735.874339,151,10564.45721
979.232174,201,10564.706427
437.103324,96,10564.822415
854.839912,169,10565.029155
641.969084,129,10565.193176
740.134459,167,10577.213259
441.369052,98,10577.338741
512.343133,112,10577.500127
591.597486,139,10577.685175
988.612453,219,10577.998376
1218.613467,254,10590.058223
654.47477,145,10590.238749
954.951226,195,10590.509202
1214.92889,245,10590.813516
942.370636,208,10591.106336
1434.139771,291,10603.315983
830.132823,183,10603.56879
608.260864,132,10603.743469
984.980899,219,10604.030115
709.85648,140,10604.207509
1408.246623,297,10616.381262
994.90375,205,10616.637
514.882561,117,10616.771954
892.188212,187,10617.013502
909.83741,179,10617.23313
457.289494,108,10628.851342
690.459717,149,10629.053124
1265.945337,269,10629.40607
720.380677,158,10629.622231
509.381406,117,10629.77466
1511.242161,313,10641.776867
462.218864,99,10641.901762
872.488545,190,10642.140393
869.284874,178,10642.359894
410.931311,87,10642.470408
1927.544186,417,10654.655278
636.551103,131,10654.822441
430.190371,99,10654.95485
664.82888,153,10655.169356
620.205065,135,10655.33991
1314.28359,265,10667.21124
782.356165,178,10667.444442
1225.337822,258,10667.778405
590.811773,129,10667.945231
1614.688269,344,10668.405758
1346.128856,287,10680.384316
613.066276,135,10680.554834
427.651119,88,10680.666146
634.356265,144,10680.860315
795.221885,174,10681.092605
1129.439978,221,10692.965698
434.880812,100,10693.09528
1166.710256,241,10693.402508
649.632263,155,10693.607234
665.375625,150,10693.807836
606.90787,137,10705.708364
372.365924,86,10705.817304
966.467496,196,10706.061437
729.812956,164,10706.275158
1802.482774,382,10706.80335
1328.182245,287,10719.028392
536.315227,116,10719.175617
1419.883356,308,10719.612414
889.5412,189,10719.881909
1051.992383,219,10720.169085
619.774749,135,10732.133448
562.120542,121,10732.30059
757.833306,175,10732.561062
1162.035563,249,10732.871699
591.524835,136,10733.060203
626.622072,136,10744.975149
682.620978,154,10745.171678
534.687933,118,10745.325505
403.887312,95,10745.47204
618.347989,135,10745.643376
1241.155711,260,10757.736896
2563.209815,521,10758.398262
1475.704353,305,10758.805413
664.366024,141,10758.9764
609.124379,133,10759.146782
341.649016,74,10770.959888
723.017583,157,10771.165171
318.226996,73,10771.252791
959.362849,202,10771.546771
671.715419,144,10771.73621
889.259686,183,10783.714434
678.481688,146,10783.893072
1328.25615,277,10784.242919
726.795269,162,10784.473341
730.205105,167,10784.687083
573.903588,124,10796.707134
1513.648615,299,10797.099415
808.767142,168,10797.319663
567.271441,125,10797.500375
608.303466,128,10797.664466
559.396838,123,10809.638072
1245.093155,275,10809.992643
463.697328,98,10810.109136
1200.820535,252,10810.418193
418.54183,97,10810.555955
531.853276,109,10822.393194
487.623619,107,10822.546339
571.202982,120,10822.697073
589.019844,124,10822.842386
568.980832,133,10823.006781
1201.394746,246,10835.063842
693.164291,141,10835.240964
625.925027,134,10835.416699
552.719864,122,10835.594476
380.567106,85,10835.702423
1519.751986,311,10847.877079
447.619217,97,10847.99492
797.557562,175,10848.225941
581.315642,130,10848.406365
660.24815,155,10848.627123
354.301565,82,10860.590162
1564.205686,334,10861.061214
680.222021,152,10861.256429
986.354399,209,10861.55214
681.717582,151,10861.758786
2561.228709,536,10874.261402
843.266604,175,10874.498092
453.840268,97,10874.618847
342.91832,75,10874.714167
698.58368,141,10874.891462
753.294579,158,10886.865322
695.424008,138,10887.037717
759.784858,155,10887.227784
321.325246,71,10887.309463
426.348028,102,10887.452166
665.798472,144,10899.389318
553.653671,112,10899.546675
458.600942,97,10899.664113
778.58439,159,10899.866698
708.912184,135,10900.034006
330.223573,67,10911.871064
168.325334,36,10911.911989
756.559636,147,10912.095894
1598.383672,336,10912.553666
320.768402,65,10912.634258
831.882896,188,10924.65677
1041.209706,224,10924.943053
397.326923,83,10925.049985
515.890979,110,10925.186194
1412.170285,296,10925.595501
792.610699,164,10937.651744
402.726793,91,10937.77309
1461.998932,301,10938.150618
1594.321445,343,10938.663711
791.477524,172,10938.869791
460.321488,94,10950.601159
753.305724,152,10950.803187
624.496794,124,10950.969217
1169.425561,239,10951.271415
747.98369,159,10951.477475
983.802621,204,10963.351944
529.792685,111,10963.496624
634.511417,130,10963.661844
1735.8267,364,10964.142509
497.502156,111,10964.288302
562.766655,128,10976.255148
1946.812833,416,10976.850332
1240.501066,265,10977.227815
2541.841572,545,10977.981841
1493.283145,324,10978.411269
426.257132,85,10990.395154
579.622038,118,10990.557768
453.577851,92,10990.671036
997.066978,209,10990.937791
1072.408802,210,10991.187453
1597.263105,330,11003.48094
720.333037,144,11003.667056
1369.842018,285,11004.042346
600.041511,121,11004.197808
638.021587,148,11004.38521
702.098969,145,11016.377284
1171.427058,239,11016.717681
770.339475,169,11016.931141
1255.443563,270,11017.28637
881.555285,195,11017.566903
1776.490739,363,11029.814892
1183.785891,258,11030.158004
1031.811231,232,11030.483952
1339.349583,281,11030.843212
809.894284,171,11031.079372
1121.172211,233,11043.225781
1035.142501,218,11043.525768
1285.861641,266,11043.879022
1598.480936,339,11044.311319
1097.150219,223,11044.610128
996.286604,211,11056.628613
616.850236,142,11056.808959
418.636556,88,11056.91141
592.674655,135,11057.084125
698.525464,152,11057.279118
582.109327,131,11069.297273
879.862185,200,11069.579
599.843155,136,11069.756035
1479.825571,316,11070.171931
1191.030642,263,11070.522394
933.980183,207,11082.629695
646.178905,150,11082.8276
1092.704414,246,11083.153947
459.523806,105,11083.294311
565.165609,112,11083.449883
1013.941027,213,11095.487051
1326.118289,282,11095.844179
848.008317,188,11096.10423
1018.799053,209,11096.376969
838.674197,176,11096.61133
963.727705,205,11108.681652
805.557725,168,11108.895365
699.811439,158,11109.08769
2068.384647,426,11109.644149
1157.535171,243,11109.954154
3936.980474,804,11122.772192
527.232099,119,11122.925066
844.11892,173,11123.136075
849.554641,177,11123.366971
794.93329,160,11123.584348
715.888532,153,11135.643519
1059.350249,219,11135.935972
789.503753,163,11136.142348
1409.209493,283,11136.544496
1041.121655,221,11136.82013
846.86918,183,11148.951745
799.582172,177,11149.185399
1335.040095,297,11149.570772
1631.191616,340,11150.015812
1376.675365,286,11150.39615
981.432842,215,11162.328083
1267.734293,264,11162.663869
479.181584,101,11162.788385
665.68137,141,11162.96336
500.619843,119,11163.115965
536.397388,109,11174.881202
725.243711,154,11175.083702
575.23956,127,11175.253228
952.876229,197,11175.509671
759.192343,157,11175.707545
520.925491,108,11187.437339
633.601425,138,11187.619924
625.044824,124,11187.776136
600.314225,121,11187.932096
651.801192,133,11188.100754
1051.820021,213,11199.92766
566.700689,128,11200.093129
767.556129,163,11200.294645
483.653999,99,11200.408427
479.492834,97,11200.519523
927.980221,191,11212.294241
766.681566,169,11212.525133
840.155074,162,11212.724316
393.539754,81,11212.824271
580.569402,133,11213.001729
471.838625,106,11224.759831
432.106548,100,11224.892272
477.673631,108,11225.039314
676.962679,144,11225.224051
1363.453111,285,11225.586972
612.459329,140,11237.465135
1094.520287,244,11237.809452
575.882154,131,11237.987047
591.754465,127,11238.15634
682.611607,132,11238.334188
1563.491442,315,11250.441356
527.114304,119,11250.603217
594.829144,136,11250.785328
588.88033,136,11250.959152
660.920574,135,11251.126203
616.6224,146,11262.971191
592.053808,123,11263.124941
552.176226,105,11263.252398
1381.458337,288,11263.620808
498.161789,105,11263.746882
1112.278307,234,11275.63019
697.117295,153,11275.824332
374.349358,90,11275.940726
764.906181,170,11276.172045
804.715528,169,11276.40747
510.307473,99,11288.151717
838.667103,179,11288.391294
263.281402,54,11288.454831
994.429187,209,11288.724573
397.157078,83,11288.824896
609.484802,131,11300.702396
898.093774,201,11300.984931
242.804023,53,11301.049213
634.838605,144,11301.241462
1079.317618,226,11301.54571
1237.567517,248,11313.529214
1139.108063,236,11313.807022
688.59,139,11313.968755
928.242913,186,11314.199336
539.511452,122,11314.358156
375.847771,83,11326.140817
407.929592,94,11326.260722
668.102724,140,11326.438658
442.721178,100,11326.569423
924.24678,203,11326.853163
1312.529661,262,11338.815861
1252.867756,247,11339.12245
689.288594,160,11339.336236
896.924688,200,11339.606216
1519.718876,311,11340.002696
1262.622426,255,11352.005748
925.226041,209,11352.279829
792.609911,172,11352.494407
762.852884,174,11352.725935
1950.00106,401,11353.230011
360.473707,72,11364.915831
222.739271,42,11364.96706
200.34964,39,11365.014123
199.982045,38,11365.059743
222.213171,42,11365.11015
958.924647,224,11376.951099
907.908427,204,11377.231967
734.557533,170,11377.464212
548.471487,137,11377.647997
702.233864,153,11377.850489
575.283357,127,11389.71922
576.141107,129,11389.885798
608.000673,128,11390.045265
751.513749,158,11390.238311
1196.410744,265,11390.58384
746.258156,159,11402.3714
943.860572,212,11402.660682
585.338747,113,11402.796322
678.023405,149,11402.974495
523.288474,102,11403.098268
751.106792,170,11414.968314
1853.717249,391,11415.49604
557.133301,114,11415.63945
753.926691,166,11415.865016
703.055573,159,11416.082184
1238.718402,257,11428.109489
716.633654,155,11428.310429
439.163431,93,11428.433392
1322.517969,273,11428.788018
446.936143,96,11428.919222
1374.415102,277,11440.948879
983.577249,208,11441.220133
1224.171877,251,11441.529119
961.395775,202,11441.797338
715.154186,158,11442.00831
796.142924,180,11453.856939
1062.900665,234,11454.154246
1329.717282,272,11454.504502
1111.081626,235,11454.807603
988.350048,219,11455.086378
653.105216,151,11466.980062
667.493253,148,11467.17189
965.161338,217,11467.470941
1540.772114,311,11467.87935
916.458751,191,11468.132985
913.649037,201,11480.018181
942.295909,196,11480.266018
1296.514388,274,11480.598607
530.759383,117,11480.751188
595.13104,130,11480.9211
788.841401,169,11492.807402
667.113549,140,11492.988627
497.2862,104,11493.116076
323.644501,69,11493.200025
320.88738,67,11493.281737
652.640636,126,11505.041685
625.398851,127,11505.205786
1419.742719,298,11505.596838
764.49153,174,11505.838346
536.196118,114,11505.985249
604.099714,135,11517.912179
835.985139,183,11518.143855
294.532556,62,11518.222877
623.088477,133,11518.392492
857.466407,194,11518.636208
807.840538,160,11530.432805
595.49995,137,11530.614995
433.424388,99,11530.738342
523.129239,107,11530.869345
503.611403,117,11531.025198
531.966358,109,11542.787195
1584.644265,330,11543.201131
920.618445,187,11543.434949
904.500744,180,11543.659257
1098.188999,225,11543.947342
645.68557,135,11555.697433
1097.54522,223,11555.974926
587.425816,131,11556.157762
582.202895,131,11556.325076
961.352575,209,11556.590727
1072.59063,210,11568.453145
1133.643741,228,11568.732497
959.594565,193,11568.973453
1122.900882,234,11569.267644
930.188458,191,11569.504639
619.392051,137,11581.319515
620.921373,136,11581.493677
486.252615,113,11581.640418
572.033551,121,11581.791763
548.918699,116,11581.937191
1033.773106,212,11593.865799
1133.196612,236,11594.158765
1101.684134,249,11594.480272
1380.089006,276,11594.817646
959.226371,209,11595.093301
1176.515929,244,11607.077447
860.728092,174,11607.296337
1003.828994,206,11607.555116
759.865498,157,11607.761487
1551.749012,328,11608.170979
620.462228,133,11619.901243
710.347242,154,11620.103147
717.672056,154,11620.29425
1036.617946,222,11620.583189
942.037735,205,11620.838064
1589.236107,317,11632.866909
622.175944,120,11633.018309
616.776025,135,11633.196948
1165.428127,245,11633.508826
568.262436,121,11633.665228
643.645661,145,11645.49281
616.474314,136,11645.675206
649.047637,137,11645.860731
779.986505,162,11646.068263
685.174932,151,11646.2731
622.393399,134,11658.050528
696.112323,146,11658.232299
782.185736,176,11658.453044
1269.430534,262,11658.804538
925.411423,203,11659.076266
479.649336,101,11670.893995
713.244313,155,11671.114775
1112.447301,226,11671.41714
833.112014,180,11671.658867
740.591005,141,11671.835235
758.346943,163,11683.716708
1110.717854,240,11684.047959
786.415344,177,11684.276055
874.410546,180,11684.507025
2368.186289,496,11685.173604
771.996008,169,11697.329848
1037.224269,211,11697.628925
967.738666,195,11697.883045
788.889563,174,11698.109713
818.92334,182,11698.340459
837.939271,178,11710.481119
1246.350562,265,11710.82407
1043.131924,224,11711.11152
994.797207,224,11711.39293
469.835863,105,11711.543553
617.088986,143,11723.716106
951.071246,203,11723.968986
767.365082,174,11724.197307
907.657169,190,11724.46932
679.343722,150,11724.668619
1861.739817,381,11737.091296
567.080779,127,11737.250899
986.454949,193,11737.504352
709.184839,139,11737.679513
1330.177902,280,11738.050414
503.314303,112,11750.145231
1758.112832,371,11750.652043
960.847074,221,11750.951867
970.032533,206,11751.210185
798.962633,173,11751.457604
862.845866,185,11763.458816
1041.064381,220,11763.744781
1333.356781,279,11764.111434
1174.517559,258,11764.456525
1719.996522,364,11764.948213
755.592417,160,11776.87242
1178.900666,252,11777.19044
1773.998998,366,11777.663545
773.024909,178,11777.902936
2604.06463,558,11778.630466
1065.176974,236,11790.641293
1124.396587,245,11790.958898
1243.580524,263,11791.309411
1034.814577,216,11791.573127
1574.337082,325,11791.979682
624.08839,141,11803.844869
597.838412,133,11804.02421
535.640149,124,11804.193093
536.335515,123,11804.359529
469.93983,110,11804.509259
