#{"t_start": 1521399228.4467328, "env_id": "Humanoid-v2"}
r,l,t
3170.192462,665,31251.315828
1462.707838,307,31251.773633
1725.099672,387,31252.314717
1247.560543,261,31252.68683
1706.411056,373,31253.222506
1214.85895,268,31267.832114
625.457809,141,31268.025676
841.167367,191,31268.291912
909.851046,221,31268.586744
593.615638,128,31268.761794
727.37281,153,31283.178015
875.259592,184,31283.433648
1516.442836,340,31283.896573
1099.38965,241,31284.240214
1066.802323,238,31284.570066
1998.509767,429,31299.370285
503.058355,112,31299.510687
699.983986,147,31299.706921
1255.750058,294,31300.092994
595.90759,125,31300.255691
559.607227,119,31314.590285
500.198584,107,31314.744756
2750.387249,580,31315.555663
1203.443982,251,31315.914837
1576.514898,326,31316.391927
352.586169,77,31330.678605
1616.957889,349,31331.175651
1110.333859,235,31331.522829
418.517914,91,31331.651582
2848.859934,609,31332.529732
940.884676,208,31346.991834
1094.724479,225,31347.318256
946.923496,205,31347.596558
1152.427916,241,31347.95152
1334.017299,321,31348.37795
1133.650077,238,31362.919118
1241.555306,276,31363.297704
1552.130196,322,31363.784619
1317.308448,274,31364.193275
2310.947197,517,31364.939508
827.249109,182,31379.457584
805.490844,181,31379.702524
411.58353,97,31379.832643
1315.888608,286,31380.239856
628.644655,154,31380.446792
601.126456,132,31394.842777
1169.806893,246,31395.182425
1057.947156,221,31395.500646
484.748066,105,31395.647318
524.727524,114,31395.811351
916.955939,213,31410.246028
769.033042,170,31410.482342
423.727171,101,31410.612926
559.295183,137,31410.79212
863.136748,196,31411.059962
1394.739245,310,31425.693723
3158.149553,684,31426.702409
3354.221681,748,31427.760081
1482.367587,322,31428.215358
2175.989874,494,31428.900518
1484.392308,310,31443.584047
1884.307919,404,31444.14915
1500.336638,323,31444.596728
854.347035,185,31444.859345
800.184041,167,31445.098763
1134.270021,249,31459.695801
1570.788989,333,31460.176686
589.367323,139,31460.363375
865.334752,189,31460.620719
1771.13044,371,31461.14922
1657.185239,372,31475.952095
2496.902655,527,31476.735837
1663.604346,362,31477.265089
2101.794356,462,31477.946591
2913.587559,625,31478.875234
3066.366139,640,31494.034137
2275.022672,494,31494.746804
962.139961,208,31495.037399
1124.426971,234,31495.359293
1183.341887,251,31495.718793
363.067465,80,31510.040065
653.402476,139,31510.234367
412.747301,91,31510.347593
1684.976202,363,31510.859758
1521.381671,325,31511.316728
386.6505,82,31525.640737
920.8082,205,31525.927784
2308.788551,495,31526.630008
1626.604782,370,31527.126266
794.580196,182,31527.379828
3244.310779,703,31542.628739
763.875745,182,31542.878431
503.277876,114,31543.030732
1401.571428,304,31543.448698
939.927564,216,31543.755496
1398.976747,295,31558.446421
490.512757,102,31558.58996
1646.886652,364,31559.097304
611.725,134,31559.27283
1497.856851,313,31559.725671
929.890973,204,31574.240279
4604.276898,1000,31575.669174
691.382469,146,31575.878265
1979.658487,413,31576.488638
518.007205,112,31576.652934
791.641072,164,31591.035918
1867.301476,397,31591.60014
1420.527062,316,31592.05478
520.535638,110,31592.206686
810.405395,172,31592.443507
548.630975,119,31606.735729
449.200613,96,31606.857173
418.504369,94,31606.976726
2909.421646,620,31607.875507
1031.344451,215,31608.192143
698.652392,145,31622.635036
1543.460768,334,31623.09833
2889.283901,622,31623.989623
1026.457441,214,31624.29936
619.127128,133,31624.479828
874.007553,183,31638.934107
2135.012215,439,31639.550406
1052.843989,219,31639.877564
1492.511121,309,31640.328339
531.916254,111,31640.490571
633.96413,133,31654.915687
1796.389855,384,31655.466352
1152.227018,241,31655.804585
799.007897,168,31656.031819
1143.721618,239,31656.365389
782.019556,177,31670.929711
719.649625,162,31671.159686
1264.62921,281,31671.54972
809.82093,179,31671.798694
1057.993224,234,31672.131642
2262.146156,468,31686.997638
1504.915907,325,31687.452947
1570.627451,333,31687.941771
2159.851222,444,31688.586079
460.447969,98,31688.713717
1258.154941,263,31703.444921
1227.84672,249,31703.793681
1491.298312,311,31704.252518
505.904761,109,31704.403401
570.137369,119,31704.564087
526.524716,116,31718.934839
652.023521,148,31719.133411
674.657958,148,31719.333686
715.308012,166,31719.557263
1497.835444,318,31720.040758
279.263765,60,31734.417304
937.247493,197,31734.717087
1587.389788,339,31735.214633
1749.410945,368,31735.765675
1001.685057,226,31736.090816
1248.888033,259,31750.79918
1076.271907,226,31751.136221
1899.320851,401,31751.729222
767.761339,170,31751.97111
1241.871394,270,31752.364223
803.109049,163,31766.90924
958.871023,197,31767.207444
802.508206,167,31767.460451
695.464316,144,31767.674892
1162.594076,239,31768.031754
1389.460713,286,31782.70678
1160.267335,245,31783.069727
753.423148,158,31783.29152
1731.20141,363,31783.820645
1036.40335,227,31784.15175
545.441481,129,31798.615567
972.832422,205,31798.908314
803.234803,169,31799.153177
1341.303356,317,31799.576253
1213.049369,255,31799.952157
813.750768,183,31814.427995
1192.365898,263,31814.825093
1073.664078,236,31815.158223
538.331229,118,31815.318695
880.581774,186,31815.57647
637.700993,136,31829.965863
1240.251424,271,31830.353442
922.905395,194,31830.639613
1257.938324,265,31831.025483
440.116937,95,31831.15844
1344.805547,290,31845.835259
785.144011,169,31846.067509
2203.592656,478,31846.751076
779.668018,165,31846.976859
1126.616639,238,31847.315634
1497.82398,313,31861.973754
839.351959,184,31862.227704
1153.511928,240,31862.581706
1092.895892,230,31862.921684
784.244051,162,31863.15255
600.275511,127,31877.645181
734.290787,155,31877.873843
448.306921,96,31878.007631
902.595587,190,31878.288038
573.845634,120,31878.46038
1929.263287,400,31893.27149
927.140586,193,31893.556962
803.017168,162,31893.786375
559.864964,118,31893.955471
794.655666,161,31894.181706
681.481314,157,31908.561954
1379.224867,309,31908.998479
1092.881968,228,31909.338717
825.487429,182,31909.586448
578.492242,140,31909.767808
1629.25398,369,31924.536543
272.773167,59,31924.618376
1433.639067,302,31925.047353
908.628871,190,31925.316578
535.218422,120,31925.478088
2945.255692,613,31940.716447
1101.592428,225,31941.031804
1693.619904,354,31941.563169
306.753589,69,31941.658389
449.637221,98,31941.784972
2122.236579,477,31956.775145
975.698457,227,31957.084723
2809.052533,592,31957.99373
1027.90029,240,31958.334137
1301.280929,283,31958.731603
899.107179,187,31973.333294
2322.69953,484,31974.044551
812.891322,169,31974.2772
747.833965,157,31974.502668
1633.196112,343,31975.00371
501.068639,105,31989.423443
892.557273,187,31989.702177
1369.761625,284,31990.126181
1459.590678,302,31990.555679
596.695829,131,31990.752504
664.255456,155,32005.22246
465.04247,104,32005.35448
1412.387448,303,32005.791961
3009.930741,642,32006.718475
2685.01789,570,32007.535506
2629.618767,552,32022.697119
3107.443775,664,32023.711639
379.53408,80,32023.819569
2060.128088,440,32024.46783
1140.054796,245,32024.834171
659.542928,139,32039.458671
513.633568,110,32039.616755
1382.972294,292,32040.054828
975.449206,204,32040.35309
608.58329,130,32040.529193
1743.585983,364,32055.514744
333.713088,71,32055.606001
1410.569907,311,32056.047528
1494.229209,314,32056.512851
2762.819773,603,32057.3648
989.613356,208,32071.90739
1348.647848,288,32072.334729
644.153736,134,32072.519225
429.3858,92,32072.640766
672.522704,143,32072.843461
1144.346411,248,32087.513501
4364.109773,916,32088.789951
337.19404,76,32088.889046
2746.350743,578,32089.737623
1014.081194,227,32090.051843
4009.793723,841,32105.586067
1897.536161,398,32106.179034
3270.651601,688,32107.197685
2147.487841,460,32107.864862
2559.892305,539,32108.640753
846.539166,178,32123.225995
524.275417,112,32123.386097
3443.354344,721,32124.470482
549.650951,123,32124.641884
619.709814,130,32124.828917
1677.766466,380,32139.735986
2732.973729,572,32140.580317
1042.399693,229,32140.901024
4401.099684,922,32142.278219
4313.440086,943,32143.638941
1291.543374,275,32158.422663
1766.865155,371,32158.982501
830.449871,172,32159.224727
948.012489,200,32159.508737
950.85592,204,32159.796752
2086.88324,443,32174.704435
1864.178924,390,32175.28158
1786.974685,385,32175.821234
758.234226,158,32176.053023
552.956248,117,32176.226217
1027.626619,218,32190.868443
719.982616,153,32191.093347
198.926644,47,32191.150522
1952.994352,420,32191.76434
260.87851,62,32191.840611
952.431357,200,32206.469207
287.30669,68,32206.554718
1220.148635,255,32206.931263
943.419312,207,32207.220278
1081.417004,223,32207.531967
897.734946,180,32222.072981
600.166679,126,32222.246477
950.049149,198,32222.522486
1480.086359,304,32222.958254
1400.296393,322,32223.404981
1383.864162,281,32238.211182
1156.419237,241,32238.558525
1143.420478,240,32238.909103
1155.431447,248,32239.27377
2066.495063,424,32239.894552
653.100443,137,32254.436538
782.390781,163,32254.673551
841.744348,177,32254.924235
1329.239611,280,32255.335182
1274.271358,268,32255.726725
2062.329396,427,32270.63049
603.749021,142,32270.824722
1069.77334,225,32271.162981
635.337291,153,32271.372482
2127.832732,483,32272.0872
1854.465929,393,32287.017797
876.812829,184,32287.279178
1348.600348,285,32287.683537
2947.831863,634,32288.588674
1018.446336,211,32288.884312
932.566505,199,32303.45754
1667.923213,387,32303.973278
3030.690765,652,32304.909653
2626.352965,557,32305.709306
644.63503,150,32305.909768
835.316303,212,32320.45032
550.717054,130,32320.627781
551.661655,117,32320.789335
692.572159,159,32321.008212
337.759827,73,32321.112211
498.815098,104,32335.514135
610.546345,125,32335.683596
1376.346346,322,32336.123656
1697.079155,360,32336.645698
589.244903,130,32336.81938
730.65967,156,32351.220745
844.637797,175,32351.462843
4061.570755,873,32352.691722
1129.070831,236,32353.022232
681.557487,142,32353.224412
1853.591435,389,32368.20983
4768.492231,1000,32369.687911
2685.292515,561,32370.505597
3983.899627,841,32371.75965
2362.441443,518,32372.511485
1223.580347,259,32387.221536
1532.39531,324,32387.675412
555.178822,115,32387.829624
971.168036,200,32388.102444
1514.933382,322,32388.562464
1637.153008,387,32403.376489
1286.482115,279,32403.749376
1334.578316,292,32404.155834
1190.974347,263,32404.519767
909.44558,210,32404.796073
2890.101078,628,32420.222223
647.066711,134,32420.413473
1654.613013,351,32420.959414
1748.658499,366,32421.493514
2732.44688,576,32422.365804
1307.865772,277,32437.397157
1624.648281,339,32437.907825
438.214974,93,32438.036594
863.273991,180,32438.293222
1699.386425,354,32438.826532
231.461059,50,32453.486296
267.444897,56,32453.584473
786.251367,167,32453.818685
227.908666,49,32453.887367
174.90081,38,32453.937129
1598.176008,334,32469.00996
2580.666381,549,32469.831647
1147.439327,244,32470.180094
2387.617525,503,32470.923106
1091.248202,230,32471.251752
1992.199702,419,32486.539179
3572.916232,751,32487.672698
1909.215754,410,32488.277717
2441.8308,518,32489.039684
574.156273,128,32489.214322
1628.040433,345,32504.075321
1943.982634,410,32504.682823
787.578514,171,32504.912843
189.860862,41,32504.965931
1424.309796,304,32505.38962
2596.777819,553,32520.51546
701.733433,147,32520.725801
1628.070895,342,32521.239276
750.902035,172,32521.477469
1502.597493,317,32521.940942
1800.667813,398,32536.85274
890.154474,204,32537.125002
377.838479,82,32537.231507
336.419355,74,32537.329185
1118.559573,261,32537.685362
1586.893297,336,32552.508505
2207.915717,466,32553.201949
1764.354691,363,32553.735845
884.160093,177,32553.979422
1480.455618,308,32554.41816
1187.498988,242,32569.107594
966.323103,200,32569.396984
2147.981354,440,32570.025817
767.113779,157,32570.25383
1211.504162,249,32570.605087
728.266211,150,32585.168581
697.661652,149,32585.372623
1686.13591,359,32585.898917
4192.294317,885,32587.188574
496.433737,106,32587.33129
462.916695,110,32601.960467
984.171818,215,32602.274249
2774.519823,612,32603.140767
689.920979,156,32603.342218
1217.218455,273,32603.725628
467.918562,125,32618.2274
937.217935,202,32618.497665
404.705221,98,32618.621344
1317.569107,327,32619.071525
667.759524,164,32619.290829
2347.744807,489,32634.265344
902.136603,197,32634.543141
961.171161,205,32634.823751
1995.490611,434,32635.429533
766.003661,167,32635.656561
1786.985271,416,32650.552585
695.140019,147,32650.765537
584.569791,152,32650.95929
1283.823376,272,32651.324063
802.813295,184,32651.566357
1453.601221,299,32666.247925
1110.952967,233,32666.569495
1297.856413,270,32666.944332
477.452831,98,32667.075235
856.302929,183,32667.31677
274.48986,58,32681.712447
826.422469,175,32681.969157
1522.606019,322,32682.405797
1804.955183,388,32682.966677
2847.711453,597,32683.879851
1055.528223,235,32698.514194
550.205983,120,32698.684201
933.982954,208,32698.969167
702.666952,154,32699.180022
987.200744,236,32699.49685
1817.695989,396,32714.364821
1267.090714,265,32714.742964
2357.793812,495,32715.465682
937.012353,199,32715.743509
939.768718,210,32716.029915
517.334202,126,32730.57828
1422.094484,300,32731.017686
697.702162,163,32731.239462
2029.169728,452,32731.87885
2407.419837,504,32732.616286
1915.616082,417,32747.538849
1509.0084,326,32748.00065
424.837437,92,32748.128292
990.761257,203,32748.409603
545.164619,121,32748.570013
2027.862088,441,32763.530561
314.11223,69,32763.615321
2201.430483,487,32764.343342
812.95386,170,32764.596456
1072.525441,257,32764.944724
265.547872,61,32779.474689
262.759032,60,32779.548764
642.892985,156,32779.746503
379.595237,100,32779.876135
237.864627,55,32779.944
1028.965861,224,32794.626287
318.511568,68,32794.711783
768.728417,174,32794.945277
312.894436,69,32795.038451
441.997446,102,32795.171687
107.221189,24,32809.577682
1191.977918,250,32809.954293
105.961463,24,32809.984068
2740.460381,588,32810.867182
1565.419663,334,32811.367019
1681.457646,375,32826.186248
427.741488,93,32826.316053
597.934111,129,32826.495017
1464.003901,319,32826.936563
910.972367,199,32827.211755
1540.508322,312,32841.967204
2053.583086,453,32842.582103
3857.849255,822,32843.748853
2616.277758,544,32844.544408
1325.570968,286,32844.954385
1223.86764,263,32859.615726
496.00152,104,32859.753404
448.336574,107,32859.887996
487.830822,112,32860.032722
1639.31885,351,32860.530329
2011.618629,437,32875.454226
543.158182,117,32875.610545
1269.437942,284,32876.007467
1025.924271,214,32876.325843
334.097393,76,32876.420419
1881.709884,414,32891.318748
541.287304,115,32891.476413
2014.090375,427,32892.096612
1751.437464,365,32892.643063
2607.441032,552,32893.448233
