#{"env_id": "Humanoid-v2", "t_start": 1521587405.2662153}
r,l,t
4042.297708,846,15265.342847
1705.482481,351,15265.864437
2636.955285,568,15266.728075
2452.219537,516,15267.509406
1612.981465,339,15281.113199
1947.192405,399,15281.712277
1243.016192,265,15282.102148
992.40719,208,15282.405606
1993.263549,428,15283.058715
1289.096119,274,15296.521377
795.379216,174,15296.785231
2332.637939,484,15297.524671
774.565831,160,15297.754313
659.370841,143,15297.966908
1334.112226,273,15311.387639
920.345492,195,15311.665525
1660.823157,342,15312.179906
1136.302483,228,15312.512635
736.271308,149,15312.728247
710.267857,153,15325.92398
1831.701349,380,15326.481119
2137.412191,443,15327.162736
2621.831224,556,15328.015963
871.022943,185,15328.285354
1198.442951,255,15341.710156
1360.371397,286,15342.140771
1397.824103,278,15342.539549
1005.480292,212,15342.842147
3032.864521,633,15343.811853
1661.300966,353,15357.356524
1015.484482,218,15357.679931
948.058227,201,15357.976095
1732.53758,369,15358.548816
1164.053912,239,15358.895039
1785.042108,383,15372.495176
1275.990729,267,15372.878501
683.862093,146,15373.101235
1607.559202,344,15373.631546
701.595402,152,15373.861756
460.873888,94,15387.069386
440.219688,95,15387.198249
805.75251,163,15387.427812
906.017156,188,15387.692636
426.095031,90,15387.810005
1489.674102,317,15401.219168
1492.313882,323,15401.706312
668.721089,148,15401.918859
678.553719,153,15402.14658
1380.066326,296,15402.579146
819.414893,171,15415.793419
1011.189518,206,15416.099161
1739.738093,349,15416.609474
1397.705303,286,15417.069343
2850.656039,585,15418.022335
1487.217816,322,15431.515296
1621.927172,348,15432.037093
1242.123062,267,15432.423728
2284.598411,483,15433.15148
741.32253,161,15433.385744
1217.057795,246,15446.840974
999.875225,207,15447.143079
1219.911152,260,15447.517993
1741.563234,349,15448.025892
2290.541865,473,15448.749138
1086.022317,235,15462.145868
927.821811,200,15462.436173
1639.886731,345,15462.938941
1028.726691,217,15463.261605
2393.690745,493,15463.991664
756.784278,167,15477.272988
1528.897321,325,15477.757664
1392.400851,289,15478.180918
1790.712182,380,15478.750674
733.754106,161,15478.983672
1391.077439,294,15492.419237
1934.584108,393,15492.9989
929.456057,184,15493.268843
783.027765,159,15493.498973
869.321237,179,15493.766388
1921.47243,388,15507.363501
1887.204625,392,15507.957368
3214.92916,673,15508.959793
2201.534405,447,15509.650299
1113.656709,228,15509.992422
2157.719436,444,15523.635195
1677.422604,340,15524.136554
1258.826989,255,15524.515258
2474.995575,510,15525.279381
1431.823714,290,15525.709851
1772.15867,367,15539.292505
1162.206647,251,15539.676022
1296.692546,267,15540.083777
936.446985,193,15540.376127
1341.325445,290,15540.812201
1736.639493,368,15554.464622
1567.200272,309,15554.901887
1026.701983,207,15555.207279
632.339701,128,15555.3929
2169.444644,434,15556.024288
1133.805033,229,15569.405263
3745.976168,754,15570.524349
950.672487,187,15570.783256
2873.598483,580,15571.659865
2092.524923,432,15572.28058
1004.112397,220,15585.609187
879.315957,201,15585.890888
625.88383,130,15586.072159
1154.520144,240,15586.417346
607.115911,128,15586.59615
2375.03994,503,15600.464769
974.007007,211,15600.779145
803.722174,173,15601.0356
3174.578825,672,15602.069172
1854.281633,387,15602.666118
2281.134195,487,15616.464256
1423.18813,302,15616.92128
1083.031022,231,15617.263912
2057.93946,426,15617.903262
1384.276402,292,15618.343334
940.730929,194,15631.661609
1162.524179,240,15632.009496
1755.014763,359,15632.559105
2961.541572,599,15633.469938
1525.345082,306,15633.917163
1337.263354,294,15647.417252
1423.059418,303,15647.881786
2264.893712,451,15648.557231
1377.138654,287,15648.970697
2361.131948,491,15649.723214
914.846137,197,15663.066012
682.249075,141,15663.270602
901.621153,204,15663.562194
2113.479295,438,15664.210407
1919.07817,397,15664.78906
1169.525365,235,15678.196049
871.64587,181,15678.467252
2672.402103,544,15679.288841
944.177675,191,15679.57005
1204.067856,247,15679.929527
2166.473499,457,15693.642347
1678.805909,349,15694.161714
1275.236528,252,15694.533987
1140.882652,234,15694.87541
1253.33631,256,15695.254094
1586.644309,319,15708.808308
907.840757,189,15709.096081
1071.634548,224,15709.436709
1322.078469,269,15709.838681
654.558208,137,15710.038885
1581.438785,336,15723.507481
1203.405938,242,15723.844662
1850.031965,385,15724.407645
922.249437,203,15724.694247
1949.805056,405,15725.276277
1111.267698,242,15738.635875
864.424744,175,15738.890497
1010.361509,209,15739.199436
1622.458787,345,15739.722218
1081.51043,224,15740.043391
942.488795,199,15753.305633
1564.842547,322,15753.783907
1555.54218,334,15754.282245
913.904749,195,15754.567392
1989.530121,403,15755.158284
1616.473731,326,15768.749601
3025.993449,628,15769.699261
1376.257927,299,15770.147109
1642.65063,341,15770.6738
2276.503128,458,15771.348273
1195.230852,258,15784.862139
788.674376,166,15785.102308
1349.342581,278,15785.49731
1499.754656,316,15785.959403
1643.90991,339,15786.467795
1400.069001,296,15799.941871
974.227156,215,15800.260656
1747.599332,347,15800.763623
948.526611,196,15801.050413
2389.29714,487,15801.757545
996.28009,215,15815.117665
1167.294955,247,15815.480858
1024.711397,218,15815.794851
1263.829853,269,15816.189132
1057.879382,211,15816.489776
2135.517605,434,15830.242351
1732.770328,345,15830.757141
2736.240304,549,15831.564657
2025.833857,417,15832.182517
1281.622315,254,15832.544053
738.185968,150,15845.822033
1814.055333,368,15846.3615
714.926327,143,15846.567641
1366.699289,276,15846.967435
851.021144,170,15847.206131
2561.32774,539,15861.010655
1412.569017,280,15861.42969
2247.672022,472,15862.151985
1375.414969,272,15862.548702
2437.916052,493,15863.317734
967.630032,211,15876.75006
1114.158771,240,15877.11919
1129.553313,246,15877.491613
1358.673212,293,15877.938417
1064.528383,220,15878.269065
815.171619,163,15891.545645
935.546623,190,15891.824711
939.02466,186,15892.102512
2112.562574,428,15892.752853
798.223324,162,15892.996017
1291.209743,259,15906.454564
1359.836874,272,15906.86582
2163.726166,431,15907.526027
2269.810336,450,15908.198737
2017.454886,408,15908.817349
1091.72112,230,15922.231509
2097.449526,420,15922.851761
1727.037296,366,15923.397912
1611.570028,340,15923.898146
1798.33299,364,15924.438715
975.138495,200,15937.75632
1341.377849,277,15938.174036
1080.024095,226,15938.497425
1313.680886,267,15938.894535
1589.42967,328,15939.383282
1196.406371,249,15952.799374
990.217927,206,15953.112843
1075.998758,221,15953.450151
3075.146514,628,15954.386185
1374.430743,281,15954.815508
1301.044537,258,15968.480885
979.934629,193,15968.779187
1074.020373,227,15969.118458
984.181884,196,15969.402366
700.035831,140,15969.60466
2226.684802,460,15983.588106
1783.466505,377,15984.158601
1993.675618,403,15984.770347
2207.204624,440,15985.418967
1187.053472,253,15985.799763
1738.132762,364,15999.669243
918.751261,182,15999.946749
904.624663,179,16000.198412
1032.135635,222,16000.525727
2718.586518,545,16001.356169
1640.549283,354,16015.157146
2226.193591,465,16015.873532
1613.812657,350,16016.380943
1686.575315,363,16016.953367
1637.233914,351,16017.486929
1761.605668,371,16031.332283
1580.214503,333,16031.840756
2211.462604,474,16032.569925
997.596894,221,16032.913736
1404.003194,305,16033.380584
3143.046743,673,16047.723619
1066.411018,234,16048.095329
1216.445323,264,16048.49352
1408.492152,297,16048.950587
1073.548154,235,16049.305136
3498.679714,742,16063.684759
972.43403,212,16063.9953
1416.614704,301,16064.432286
1728.928801,349,16064.930386
981.988791,220,16065.280545
1446.478716,312,16079.024243
886.380744,202,16079.317147
2293.800016,478,16080.056391
1263.70727,259,16080.440928
2446.655928,504,16081.227349
1232.926194,263,16094.946968
983.543764,201,16095.237908
978.502474,200,16095.522021
1327.72544,269,16095.940945
1350.81255,275,16096.33833
883.283029,179,16109.903285
1384.554501,285,16110.321993
2248.645925,455,16111.016252
1062.75703,217,16111.329038
1334.921538,267,16111.721974
2564.023531,536,16125.857507
1245.585375,256,16126.231271
1213.673162,245,16126.583005
979.786304,202,16126.905057
1577.478814,336,16127.391832
1400.395298,300,16141.150548
1386.871042,286,16141.583619
1578.392912,343,16142.094407
1555.787923,315,16142.558293
1332.673456,286,16142.974002
1606.340881,340,16156.59866
2579.736976,539,16157.424859
1244.147555,269,16157.824911
1107.784229,228,16158.169822
1279.370113,259,16158.55813
1062.672287,229,16172.082576
783.400813,169,16172.332787
844.259518,186,16172.609661
1687.50792,356,16173.141382
1053.468383,232,16173.506534
1171.59758,232,16186.955237
1900.912204,372,16187.514626
1347.097769,266,16187.913352
1397.447505,279,16188.331227
1336.322815,292,16188.778895
1792.034169,369,16202.39552
804.661748,176,16202.648943
1519.130083,326,16203.125951
1405.832369,290,16203.561363
1243.556873,249,16203.929804
1348.646986,271,16217.410234
969.068338,210,16217.712131
1483.896302,316,16218.187028
1913.61319,409,16218.787633
836.557403,175,16219.033197
1267.135993,262,16232.489773
738.661251,147,16232.69739
1442.158949,294,16233.123149
1487.613565,324,16233.601491
1433.996153,288,16234.030396
1227.170012,269,16247.475395
1441.600658,300,16247.909142
1305.398663,279,16248.302227
1001.70157,218,16248.607905
3620.493125,770,16249.770186
1623.867559,348,16263.411989
1286.752474,275,16263.820685
1562.288915,313,16264.287131
2072.33366,424,16264.916726
1913.495535,412,16265.531319
979.303375,192,16278.84826
1849.916038,375,16279.387772
2165.988792,435,16280.028973
1574.234357,332,16280.522933
1845.228016,396,16281.117583
1264.807375,254,16294.611774
800.047292,164,16294.851332
1935.039749,397,16295.445833
1358.978113,275,16295.834701
2130.304466,432,16296.479405
839.681637,171,16309.813589
1388.600752,296,16310.254407
1343.104704,270,16310.650576
2342.85398,484,16311.393328
2068.840158,418,16312.013999
1323.038477,262,16325.591293
1140.702534,223,16325.907144
1420.676754,302,16326.365364
1365.924259,271,16326.771384
1403.962547,298,16327.211482
1404.926108,289,16340.780677
1588.941492,320,16341.265193
1794.039573,376,16341.831514
2208.246661,467,16342.538579
1548.657924,314,16343.014103
1043.615092,214,16356.416652
870.549244,179,16356.70116
1056.998594,216,16357.034689
785.362081,161,16357.269236
1556.071353,334,16357.787418
1520.606856,326,16371.348373
958.824583,210,16371.653119
1958.510021,402,16372.264803
1305.472803,278,16372.688027
1355.723636,296,16373.133258
2200.431905,463,16386.98895
1169.947949,251,16387.365774
1499.093662,310,16387.818539
892.221257,188,16388.089081
1007.413111,217,16388.406142
796.615278,164,16401.709749
910.411895,188,16401.993083
1643.059704,340,16402.509626
1236.876461,252,16402.893652
1521.733897,315,16403.361307
1112.721788,230,16416.799399
1437.402682,308,16417.261062
1087.528623,231,16417.601377
1303.910855,278,16418.01627
1021.230433,213,16418.325355
1391.569031,299,16431.952665
2208.468503,458,16432.652131
1758.823456,361,16433.192509
1039.534334,227,16433.532275
1087.565127,236,16433.87534
1078.724726,219,16447.329282
1304.594667,264,16447.714151
1230.91889,248,16448.068534
1083.410794,224,16448.397947
1292.752063,260,16448.777205
1007.863021,220,16462.204886
941.728921,208,16462.511512
1054.498479,234,16462.863976
908.084824,201,16463.151501
1411.512842,309,16463.610069
2280.757279,452,16477.43159
1282.757829,254,16477.805745
857.189441,189,16478.084323
1369.674753,292,16478.515531
1545.193171,320,16478.988729
1798.084582,354,16492.601243
1280.570964,261,16492.983737
1702.548077,339,16493.48599
1095.637783,221,16493.809869
1279.62193,262,16494.194337
800.475802,157,16507.593965
997.557699,199,16507.883357
1363.359999,295,16508.330535
778.336269,157,16508.550084
1173.359999,224,16508.862258
1690.976286,325,16522.398339
1090.399762,221,16522.733232
1043.410588,208,16523.04219
927.629423,199,16523.343316
1175.910025,242,16523.709803
869.236852,192,16537.068265
939.193132,201,16537.363806
1561.179154,331,16537.852689
1752.03216,365,16538.389545
1294.12679,269,16538.789143
1247.907354,256,16552.280065
1529.128885,328,16552.746978
1883.06719,389,16553.336688
2030.302663,415,16553.966519
1543.906413,332,16554.458469
860.153924,188,16567.834079
1280.888567,257,16568.203577
1161.639291,247,16568.562607
1712.710059,370,16569.115721
1133.27592,233,16569.456283
930.825297,204,16582.878055
1740.336625,352,16583.395687
1181.137012,256,16583.754287
2367.134971,481,16584.464125
989.089712,198,16584.743353
2489.709721,502,16598.54301
2041.904706,413,16599.172345
1376.340112,292,16599.601969
1168.370607,246,16599.962925
2080.912674,406,16600.546936
2601.310919,524,16614.458186
1700.476386,342,16614.962175
1658.472505,337,16615.456162
944.869249,196,16615.736826
1290.03329,254,16616.10496
1686.69448,343,16629.714602
1186.964587,234,16630.05061
638.332444,126,16630.226073
1277.704228,259,16630.598651
1093.929926,214,16630.896068
2124.38628,425,16644.553669
1203.531114,256,16644.945267
876.249809,174,16645.18614
1019.053706,216,16645.485827
794.318347,172,16645.740275
565.574784,111,16658.962356
661.776336,142,16659.182525
901.216646,194,16659.473003
642.775363,138,16659.681107
902.6694,197,16659.966702
586.032122,120,16673.196259
615.227187,124,16673.379257
861.368771,186,16673.650237
903.143277,180,16673.915013
533.093789,111,16674.081765
2224.917584,481,16688.012983
1017.602446,209,16688.321312
1194.737641,232,16688.656962
1540.689382,320,16689.136176
1717.089693,351,16689.675008
1094.520902,224,16703.165678
1512.475701,325,16703.635769
1014.555282,201,16703.921829
1356.172928,277,16704.341245
1331.02939,265,16704.719671
2146.812118,450,16718.53692
2252.609353,455,16719.219226
1548.327395,327,16719.720511
1207.431658,259,16720.091563
1761.616331,362,16720.637357
1362.506101,297,16734.217752
1160.957651,254,16734.587229
1444.058351,314,16735.04668
1086.973951,236,16735.398814
1265.559926,269,16735.79668
3229.098354,650,16749.971519
1630.022905,322,16750.439668
1198.859256,249,16750.806623
1485.274436,305,16751.265549
2508.793006,529,16752.07462
1672.167656,353,16765.806922
3630.027903,749,16766.914649
2176.548418,450,16767.586576
1797.920163,376,16768.132287
1161.489314,248,16768.496327
988.64658,212,16781.938713
1646.246369,355,16782.467102
2566.491767,523,16783.248662
1037.580074,224,16783.581997
2518.472995,532,16784.362802
1472.786117,310,16797.990538
2277.037511,471,16798.693338
2586.922772,533,16799.484597
