#{"t_start": 1521678646.3561747, "env_id": "Humanoid-v2"}
r,l,t
1752.076757,351,10373.694822
962.997833,200,10373.969281
741.787062,155,10374.178301
1188.471622,252,10374.54022
667.008662,139,10386.79483
989.51058,196,10387.055611
1090.800277,217,10387.34841
891.061826,179,10387.587734
714.314006,149,10387.805956
1143.092689,229,10400.187625
811.852284,163,10400.417086
1370.015791,264,10400.778867
852.391588,168,10401.002479
817.979387,162,10401.220221
556.024602,118,10413.266316
1070.741626,217,10413.566032
1090.191309,223,10413.871709
846.690357,167,10414.09906
547.792095,116,10414.260078
1271.804889,253,10426.466727
974.272321,199,10426.738881
965.717128,202,10427.013642
1397.218269,279,10427.429449
1521.80964,321,10427.895266
543.733797,111,10439.880117
601.309297,128,10440.058565
716.681813,148,10440.26366
885.1864,177,10440.505254
681.337799,146,10440.702221
980.060883,206,10452.844298
975.739696,209,10453.1523
1195.441792,251,10453.522246
1382.504137,288,10453.949936
1303.234225,277,10454.352338
827.346705,175,10466.542703
932.814686,200,10466.830519
757.084661,158,10467.042851
1222.582588,251,10467.409858
878.959057,187,10467.676039
435.771575,86,10479.644476
1622.272734,326,10480.09913
1094.547935,216,10480.395074
1044.295581,211,10480.683259
697.514308,143,10480.879152
839.244579,173,10493.009268
748.404545,160,10493.22983
1153.652267,226,10493.539143
1071.526218,213,10493.831215
1117.878136,221,10494.132691
970.814704,195,10506.303916
1344.444834,271,10506.690698
938.636855,200,10506.978597
619.058615,121,10507.138973
817.258007,171,10507.377018
1033.182076,217,10519.498255
1389.544774,269,10519.869512
1568.036466,332,10520.351238
983.495043,196,10520.627964
882.266525,177,10520.872297
931.615443,186,10532.90987
940.757076,189,10533.169114
1355.223571,273,10533.551781
1236.500442,241,10533.880767
1143.316271,228,10534.185811
731.022392,150,10546.27383
1257.564023,253,10546.63321
1694.36564,359,10547.14325
854.810482,175,10547.374559
1427.28113,293,10547.788806
950.207832,195,10559.951102
807.977575,168,10560.187077
843.873213,172,10560.432579
1522.17895,312,10560.876288
834.91859,172,10561.106076
907.673524,183,10573.29862
2196.114256,456,10573.946086
1106.724063,223,10574.241315
1651.678335,343,10574.720672
1320.469555,276,10575.135886
856.658836,180,10587.258981
886.899559,185,10587.516176
968.783707,203,10587.79231
994.996719,205,10588.073562
1012.598453,209,10588.358328
1323.954044,265,10600.601141
1308.347146,269,10600.95295
925.933834,189,10601.209805
1153.387678,234,10601.536518
852.066488,171,10601.771899
920.957903,191,10613.942661
2090.267866,426,10614.543124
1303.904274,262,10614.908647
1090.720091,225,10615.217958
1229.804858,261,10615.592791
1497.927942,304,10627.900123
1364.551656,282,10628.295063
1188.521734,243,10628.642984
1325.856292,271,10629.027833
1316.86864,269,10629.411114
903.413529,190,10641.612815
2141.521258,429,10642.212151
1525.560371,315,10642.652207
1943.104655,394,10643.2196
1494.914435,297,10643.643028
869.346593,190,10656.073915
1402.11118,277,10656.45465
1139.028535,227,10656.771217
1008.280124,215,10657.077252
1035.417953,212,10657.365315
1204.67209,243,10669.929227
1405.703276,285,10670.32382
799.521779,173,10670.569319
1273.670497,268,10670.950107
897.116375,186,10671.204085
1506.37686,303,10683.814161
917.197947,180,10684.057671
1144.606648,242,10684.396903
884.086841,177,10684.644948
1219.518157,241,10684.995641
1096.426414,222,10697.387584
702.700312,148,10697.585864
851.622921,173,10697.831004
905.015352,183,10698.078657
1703.567687,353,10698.576254
1048.278114,214,10711.087417
2851.958705,591,10711.938253
849.132203,175,10712.173921
837.089971,167,10712.404345
1815.774921,378,10712.957105
816.7417,180,10725.308604
807.399581,181,10725.567071
749.617405,166,10725.81305
1188.748838,238,10726.134458
1001.470346,223,10726.449765
1138.43387,225,10738.89261
786.783926,164,10739.115296
604.054136,124,10739.279632
1553.912223,325,10739.759101
723.433462,147,10739.96013
1276.166649,267,10752.413212
720.213917,156,10752.618063
1224.394302,255,10752.987903
770.477332,166,10753.219594
725.542684,162,10753.436162
1143.091864,227,10765.738301
1105.787233,241,10766.066443
948.937879,209,10766.357295
2523.763027,514,10767.047294
1220.826639,248,10767.3766
933.358726,197,10779.54474
936.733828,192,10779.79789
765.781409,167,10780.031712
1247.543511,253,10780.390633
1170.733803,243,10780.720175
972.632915,193,10792.907446
1130.148664,218,10793.20756
940.772206,191,10793.472427
763.431806,164,10793.698296
691.616944,142,10793.89375
1927.055506,402,10806.336257
671.893954,147,10806.544859
1026.706697,206,10806.820729
1073.808417,217,10807.118755
632.613409,141,10807.314333
844.156628,177,10819.45117
505.363146,98,10819.576859
1081.780707,222,10819.876172
1043.998659,223,10820.184113
877.272715,176,10820.427412
987.53828,200,10832.573988
1230.327362,256,10832.911347
980.846452,205,10833.195353
742.353792,159,10833.428774
736.718637,162,10833.648231
2196.560763,461,10846.249845
827.237789,169,10846.479327
1658.336195,346,10846.979437
1226.984103,259,10847.335793
1141.691956,235,10847.655227
956.381523,190,10859.850129
1756.9978,362,10860.371957
1015.997159,214,10860.670023
699.815528,143,10860.86989
2058.410087,435,10861.490929
916.891786,180,10873.711686
948.199599,179,10873.948439
1486.984796,291,10874.343918
783.325537,152,10874.550032
717.310047,144,10874.732516
676.560685,150,10886.877896
1198.682749,258,10887.255328
914.428587,203,10887.53628
717.247656,158,10887.754541
793.645442,177,10888.006142
1029.882186,222,10900.259959
580.136764,127,10900.443334
1417.14597,290,10900.842973
652.019237,142,10901.047974
695.188061,153,10901.270722
1069.378466,224,10913.543472
808.565979,174,10913.775222
1110.029593,232,10914.102468
816.099938,170,10914.331975
1177.173757,245,10914.664893
893.993406,196,10926.909133
1133.309482,241,10927.248785
969.214119,193,10927.509641
813.306767,166,10927.728214
850.908174,173,10927.962163
1246.616152,254,10940.338837
815.208105,166,10940.567527
900.47863,194,10940.830904
945.820818,194,10941.096292
973.014261,210,10941.388851
1142.988242,233,10953.645875
1039.903224,205,10953.926411
889.109352,178,10954.160173
960.532978,190,10954.420884
669.390026,140,10954.606283
1426.158346,295,10966.960119
1118.797637,227,10967.283959
1508.278724,310,10967.734326
1736.629272,365,10968.250827
726.741968,146,10968.447443
891.519476,188,10980.659996
812.519011,173,10980.904016
917.085622,196,10981.186245
945.295596,191,10981.451238
715.683844,152,10981.658079
678.4991,154,10993.806179
930.672552,197,10994.082557
653.409676,144,10994.278298
671.587823,147,10994.481832
1329.845532,265,10994.865954
2428.947515,503,11007.546432
779.618183,160,11007.758715
1918.073124,395,11008.306718
1302.301188,268,11008.693845
1710.959221,349,11009.191256
1612.245865,332,11021.621896
1189.297016,246,11021.955448
1287.070698,271,11022.340478
1767.400239,362,11022.832385
848.244448,172,11023.059929
631.102807,132,11035.146757
1091.313175,224,11035.446657
1382.770211,290,11035.857007
1755.890136,361,11036.362175
709.463359,147,11036.568755
895.463214,184,11048.710648
795.241198,168,11048.931352
1009.74451,208,11049.213928
951.267806,182,11049.460235
1430.550447,276,11049.842815
706.267205,142,11061.957693
709.535035,150,11062.167667
1131.072728,234,11062.486027
700.83031,150,11062.697189
762.520652,167,11062.928102
1528.645166,315,11075.268608
1436.773652,304,11075.686281
1128.68802,237,11076.006984
1220.80496,263,11076.381947
1283.144232,250,11076.723782
1071.346734,219,11088.958396
873.544193,190,11089.230807
1380.765686,308,11089.677441
1649.702355,330,11090.119124
914.255156,192,11090.380924
891.382282,184,11102.564792
1054.393435,217,11102.868835
1034.70396,213,11103.162976
1026.31324,213,11103.447238
1440.617376,291,11103.830877
962.222918,199,11116.150653
1006.334577,218,11116.452713
734.739907,155,11116.659203
1177.772219,235,11116.981591
1123.07084,227,11117.294641
817.520973,179,11129.493869
810.295196,173,11129.725636
267.311112,63,11129.806463
845.660042,178,11130.050569
562.077479,121,11130.207306
1216.909316,251,11142.419607
601.204799,125,11142.580053
1011.283598,202,11142.845594
890.579292,183,11143.089238
473.115563,103,11143.22286
712.090734,161,11155.270576
836.294828,183,11155.517965
924.245385,205,11155.788128
694.180844,147,11155.984301
684.29873,146,11156.175901
405.309252,84,11168.196085
1669.094146,352,11168.688567
824.196302,173,11168.917424
1114.513633,233,11169.235549
1084.713844,214,11169.522337
738.850678,165,11181.765342
915.526546,205,11182.046089
780.116348,170,11182.277347
720.645088,163,11182.493316
690.83336,144,11182.68316
1480.523776,315,11195.016878
683.86656,146,11195.21654
619.575736,133,11195.397347
862.327045,185,11195.6573
588.361038,129,11195.846162
1430.257155,292,11208.214076
918.037138,181,11208.471212
1082.855561,219,11208.776993
1643.519306,341,11209.282242
1045.82162,220,11209.597061
679.904284,151,11221.758829
645.898935,143,11221.956038
724.543098,160,11222.17448
1409.525492,294,11222.592281
539.313682,118,11222.756314
535.57739,121,11234.904941
488.968312,117,11235.065305
813.473489,169,11235.297683
879.27284,187,11235.554634
560.362253,129,11235.731957
1446.630974,307,11248.161786
897.417795,185,11248.414855
692.154069,142,11248.605679
754.611084,151,11248.80927
1143.388408,245,11249.151833
1161.340547,238,11261.441627
741.57551,150,11261.638858
1142.204784,235,11261.962854
1564.458166,319,11262.421293
1307.392735,270,11262.797
777.900407,162,11274.996584
1068.483835,230,11275.311879
707.904465,155,11275.524312
782.327352,161,11275.74582
980.332728,201,11276.014329
945.694393,189,11288.230661
785.736456,159,11288.448718
1092.896095,219,11288.755973
734.886826,152,11288.972713
1180.467573,231,11289.284173
2276.593548,469,11302.048442
1057.703628,220,11302.358809
856.054548,184,11302.615996
617.723568,126,11302.785053
1223.169598,246,11303.134244
1090.54276,227,11315.418916
867.553632,182,11315.679428
1242.422035,255,11316.034465
1007.19712,203,11316.313114
834.384554,179,11316.568511
905.034128,190,11328.78311
1100.821685,235,11329.123325
1525.54046,312,11329.539096
1197.051697,246,11329.886636
787.070605,170,11330.124628
771.655349,157,11342.303231
767.982573,159,11342.524671
980.543575,203,11342.820474
948.440393,207,11343.117931
750.788903,153,11343.328618
926.539773,197,11355.560938
1206.004095,247,11355.908241
1159.503329,238,11356.243035
1700.183482,361,11356.752277
1568.416484,339,11357.222009
1026.710876,207,11369.450123
1010.237795,218,11369.757056
845.422162,185,11370.013875
971.205122,198,11370.284305
1083.620145,212,11370.572927
2537.496894,521,11383.320216
508.757458,117,11383.490105
1614.17936,331,11383.958838
733.648871,163,11384.185741
517.469337,119,11384.350068
918.581347,176,11396.562285
1077.856448,214,11396.851209
1060.544618,208,11397.139043
1318.394747,263,11397.500488
1694.077879,337,11397.965227
1348.002162,268,11410.289319
1399.604776,280,11410.677324
792.024041,166,11410.910126
924.74983,188,11411.168926
864.640427,182,11411.429191
1205.83501,250,11423.755586
894.887992,176,11423.993588
1695.698374,340,11424.459104
755.982638,150,11424.665611
847.622629,168,11424.895925
1357.341535,280,11437.231216
876.987938,191,11437.494442
797.537075,168,11437.716786
1470.615772,303,11438.121103
940.433442,191,11438.381582
896.411842,176,11450.530104
755.12744,148,11450.724852
820.733982,167,11450.954406
818.778235,174,11451.189768
901.374062,175,11451.440875
664.297256,132,11463.536207
875.649215,181,11463.777979
1038.383868,222,11464.085212
795.775578,153,11464.295698
781.611281,165,11464.516121
1046.255269,221,11476.877538
1946.662352,396,11477.436035
1170.969596,245,11477.777309
1285.112584,260,11478.137747
932.376612,182,11478.388032
837.68606,177,11490.597121
613.387822,128,11490.762974
754.457879,158,11490.975962
817.893711,177,11491.215966
1423.985869,294,11491.647122
694.684703,136,11503.779269
1185.868667,249,11504.114759
591.146788,121,11504.284318
599.04625,122,11504.455193
743.843893,143,11504.647536
912.683896,190,11516.829099
687.471955,144,11517.027302
922.922766,194,11517.291128
955.373552,201,11517.574125
742.761387,156,11517.785855
1422.743835,286,11530.149781
1864.894765,360,11530.638692
760.987717,166,11530.874345
540.877928,110,11531.019851
677.0001,150,11531.222156
788.833892,171,11543.455169
822.083571,178,11543.70822
823.048249,175,11543.942123
1451.294254,312,11544.36492
809.71631,174,11544.608022
1911.587973,404,11557.18845
949.78583,203,11557.462794
2234.87727,443,11558.109065
988.336577,209,11558.386121
1029.133272,194,11558.64848
890.184948,183,11570.85058
950.466104,193,11571.112981
605.965712,133,11571.28916
802.891264,174,11571.549728
1126.624332,232,11571.890324
1090.611078,217,11584.158277
1149.740759,229,11584.476209
1772.057509,370,11584.998825
1181.831228,255,11585.360991
1609.205784,331,11585.838763
734.49761,164,11598.06696
1680.471583,345,11598.536556
1089.435766,225,11598.842141
1282.296332,261,11599.194252
1257.198997,260,11599.559102
810.135412,178,11611.776892
843.421273,188,11612.034993
1013.474027,221,11612.355519
661.84439,146,11612.559047
992.579457,207,11612.840967
1286.414483,262,11625.160784
676.176805,150,11625.363017
962.364808,203,11625.641169
684.539315,144,11625.83688
1130.959136,236,11626.153328
1534.412615,330,11638.608033
666.24501,146,11638.801104
1179.115068,255,11639.156641
626.047821,138,11639.335175
584.30454,129,11639.501189
782.178155,168,11651.717066
740.06217,155,11651.925112
807.762039,173,11652.155022
1112.129764,243,11652.497273
736.88448,155,11652.698888
1318.52239,266,11665.119572
1036.348698,211,11665.406215
965.790016,205,11665.682733
649.168003,128,11665.84923
1162.887759,242,11666.179793
1651.914941,341,11678.670764
1452.352489,308,11679.105144
1067.790328,227,11679.416927
931.252011,195,11679.68361
1141.231633,234,11680.003515
965.182851,205,11692.311257
813.581324,165,11692.537063
1020.671828,214,11692.827567
1148.207761,230,11693.143214
1302.937254,261,11693.496756
1508.608215,309,11705.949377
699.467817,148,11706.158609
1138.021385,243,11706.495889
871.956234,180,11706.755929
921.068591,188,11707.025536
1257.394912,252,11719.365201
1661.352518,327,11719.820451
1100.139014,220,11720.125507
1383.74677,299,11720.558262
713.800297,149,11720.762614
637.16741,133,11732.97311
663.147241,138,11733.163841
1099.621819,227,11733.480279
909.053754,178,11733.722537
654.795505,138,11733.910423
1288.074584,264,11746.299318
836.969099,179,11746.542038
792.677717,170,11746.783954
680.38208,146,11746.987919
783.389208,168,11747.21547
890.905903,186,11759.411206
764.847448,154,11759.622253
840.138869,182,11759.867171
420.482199,84,11759.976094
1058.413913,227,11760.300484
1091.139227,235,11772.557732
1304.909727,280,11772.939276
1519.766601,312,11773.358255
815.631244,178,11773.5993
906.631627,187,11773.842453
950.444839,194,11786.135298
678.536601,145,11786.340474
1507.396076,318,11786.791158
1279.711811,264,11787.155976
2221.830825,458,11787.808477
1059.01569,213,11800.195541
1052.989777,220,11800.512897
