#{"t_start": 1521667754.8397987, "env_id": "Humanoid-v2"}
r,l,t
2970.334823,607,12784.88167
1850.656035,392,12785.478934
3218.268416,680,12786.522994
1151.52084,247,12801.316074
1308.635284,272,12801.73266
2165.706425,457,12802.405702
1246.457972,268,12802.790299
922.742943,200,12803.084657
1492.594826,306,12817.95742
1096.251088,227,12818.29603
988.563241,221,12818.621784
1439.374412,297,12819.051699
1380.47028,287,12819.487597
489.178507,108,12834.166878
671.865676,157,12834.395036
1096.815957,221,12834.721114
1648.528854,343,12835.264962
940.587,213,12835.588795
537.576488,127,12850.516666
461.21552,108,12850.665743
623.637165,138,12850.877532
537.559728,121,12851.045043
918.635274,197,12851.372717
523.571707,108,12866.270891
978.466113,194,12866.556866
1816.27004,377,12867.131151
418.07438,89,12867.278446
762.486668,160,12867.510283
1399.796165,286,12882.513084
1395.945827,285,12882.937693
1175.261332,242,12883.308951
832.656541,179,12883.588029
1792.951742,368,12884.152909
838.655849,176,12898.869964
1124.874036,242,12899.225773
932.333892,199,12899.532502
1454.88064,300,12899.994023
1050.289265,223,12900.340834
2456.443604,521,12915.622996
3501.534336,723,12916.741248
1018.821301,207,12917.04047
1657.596697,350,12917.598588
4554.906059,954,12919.095181
1641.752096,340,12934.042391
1169.471016,245,12934.414308
4805.508417,1000,12936.028445
2237.510712,469,12936.770971
1905.380639,401,12937.380697
1010.763108,209,12952.250176
1115.264672,229,12952.610211
856.204416,178,12952.865511
922.826526,187,12953.140455
1049.212255,216,12953.472531
1248.240615,269,12968.401023
1140.400912,234,12968.787424
1208.555482,265,12969.187581
1165.136342,239,12969.566203
1019.220887,218,12969.919527
2281.128915,481,12985.175424
4197.74978,868,12986.534272
1531.238278,314,12987.023302
4769.954128,1000,12988.630742
1096.971838,231,12988.99443
1277.659829,261,13003.880667
2223.269081,463,13004.573805
1920.714583,389,13005.159582
1556.370665,319,13005.633383
1931.132494,395,13006.221554
1337.46049,281,13021.127656
3308.534452,679,13022.191849
1262.38773,264,13022.596706
1177.520535,250,13022.986549
1563.459104,322,13023.46467
1413.86734,295,13038.398573
1166.602057,256,13038.798712
1292.035039,271,13039.191599
1435.257595,310,13039.662977
948.122742,198,13039.970244
1791.597425,368,13055.045319
1529.771976,316,13055.546909
1182.966406,243,13055.914402
1558.095481,324,13056.422525
1313.53139,273,13056.839133
1558.986729,325,13071.863854
1331.087378,271,13072.281483
1233.846169,255,13072.682554
2078.020729,430,13073.346041
1669.984235,337,13073.871833
975.903283,215,13088.702301
1016.323694,219,13089.03411
1682.474077,358,13089.569999
1065.883311,226,13089.920884
1236.911973,255,13090.309889
1853.830991,387,13105.446872
1209.612184,261,13105.864787
615.681194,138,13106.075119
1345.969651,290,13106.527747
564.36958,129,13106.710513
939.805341,202,13121.482927
1371.213922,283,13121.929837
1132.472838,245,13122.307627
1241.899292,255,13122.697879
1400.335217,290,13123.126794
1612.738647,343,13138.137446
1010.830198,219,13138.469767
1445.547048,301,13138.931581
1496.785224,313,13139.416119
1625.112595,336,13139.939049
720.025016,163,13154.68612
1169.319739,236,13155.03901
575.378768,122,13155.210979
697.197705,162,13155.451833
475.197507,108,13155.60296
601.494019,135,13170.279768
4787.166734,1000,13171.87226
538.664399,123,13172.052414
1089.250451,241,13172.414522
538.906632,119,13172.587846
4195.396902,873,13188.514919
510.864938,113,13188.680117
1056.165076,217,13189.006096
581.302639,134,13189.197609
790.441171,179,13189.466714
1432.126975,298,13204.41354
1697.848862,353,13204.963027
1170.934498,257,13205.35103
998.490485,221,13205.680052
991.522653,210,13205.998439
431.459882,89,13220.594711
473.893909,109,13220.75326
2812.329343,601,13221.666415
661.735805,138,13221.867729
478.208912,110,13222.024516
1122.877467,243,13236.868795
1134.880693,252,13237.239775
3448.508462,735,13238.366109
2301.725847,495,13239.137621
1774.599545,383,13239.719263
622.907505,128,13254.379744
1820.407206,382,13254.983272
1026.072962,219,13255.319983
1227.061351,267,13255.731362
979.934015,214,13256.034111
650.980865,142,13270.688346
1076.00357,226,13271.023877
1034.949738,220,13271.331946
1632.851166,341,13271.861079
694.289024,155,13272.085422
991.049898,221,13286.870289
425.866315,89,13286.998888
1006.594345,217,13287.323429
1233.834331,264,13287.71251
575.351119,112,13287.868277
715.629954,147,13302.486574
1177.631446,249,13302.87292
589.10505,121,13303.057033
695.312332,143,13303.267469
861.461603,181,13303.536716
2473.10445,497,13318.732491
2328.003777,481,13319.466039
2192.832616,447,13320.116361
1047.032273,210,13320.434201
641.74351,129,13320.618808
478.805607,113,13335.267897
1248.686611,256,13335.650241
588.681866,126,13335.828465
480.777678,111,13335.98842
471.544266,112,13336.149906
2672.45164,547,13351.363378
1095.684026,225,13351.699614
1671.490678,350,13352.242319
361.639436,77,13352.351351
792.564182,162,13352.583679
431.313897,92,13367.21072
378.623843,79,13367.325664
564.458047,124,13367.520489
979.406001,216,13367.861377
425.361726,90,13367.990344
164.372857,33,13382.537987
498.959272,110,13382.691787
158.780786,33,13382.737439
460.068735,107,13382.889977
163.983808,32,13382.933462
530.886232,111,13397.589276
1070.463018,233,13397.939785
1577.769688,344,13398.439652
635.108522,131,13398.629587
679.213517,151,13398.849897
1145.994501,251,13413.69412
1331.551499,276,13414.116544
412.402444,86,13414.234217
3333.046315,678,13415.278042
413.518207,82,13415.39863
1275.558933,264,13430.341771
1251.988624,259,13430.744575
813.663373,177,13431.002857
950.862389,199,13431.301028
1059.068713,225,13431.63208
824.097222,182,13446.392098
1209.810391,268,13446.802103
695.748332,149,13447.0241
966.886021,203,13447.323907
1098.604274,245,13447.690526
485.95395,97,13462.327317
581.916578,114,13462.488358
912.849133,182,13462.747883
651.4001,126,13462.928534
642.116373,133,13463.111537
1959.50359,403,13478.211073
605.120133,127,13478.390951
621.313449,132,13478.584064
643.133937,137,13478.776462
140.352249,31,13478.817527
1126.508284,232,13493.601647
1354.814782,292,13494.045884
1580.344139,340,13494.556242
1429.301761,298,13495.010794
922.883423,203,13495.308117
836.532238,173,13510.377759
316.355848,66,13510.465827
624.529668,133,13510.65689
1543.680199,315,13511.113227
366.315918,75,13511.238546
1245.389901,254,13526.404233
826.840264,172,13526.648804
498.378265,105,13526.794385
421.178184,87,13526.919787
2634.266013,551,13527.809979
940.323538,198,13542.868952
1535.1215,320,13543.369088
433.348743,92,13543.5061
4610.011521,942,13544.982655
1392.93134,290,13545.43211
512.449538,106,13560.249525
629.026123,126,13560.438991
458.473849,90,13560.572384
495.810023,97,13560.714427
487.750084,95,13560.855639
978.498739,208,13575.638244
734.684648,156,13575.881357
848.676108,187,13576.149483
436.486472,93,13576.282549
2231.03861,461,13576.97365
632.639372,132,13591.633397
846.573088,179,13591.889977
700.352275,142,13592.090273
674.175291,136,13592.28549
1488.885631,319,13592.744448
715.857236,146,13607.426883
806.754217,178,13607.681947
774.647224,153,13607.899729
669.404753,139,13608.096667
541.957713,113,13608.260585
809.72573,175,13623.001269
1951.268722,402,13623.615883
787.48431,161,13623.861777
2254.467988,474,13624.598679
1664.862749,350,13625.134312
435.663376,92,13639.753459
735.085661,150,13639.975428
527.716978,113,13640.140364
1026.188007,216,13640.458704
1004.347207,215,13640.784687
2509.751264,522,13656.034743
561.185575,118,13656.20791
1495.083817,314,13656.683424
667.307111,135,13656.877681
1642.324376,341,13657.374941
637.784865,131,13672.070521
1286.764455,277,13672.493908
1055.004449,208,13672.793672
2346.446825,496,13673.536925
1465.956067,300,13673.99605
911.724538,184,13688.782219
1087.457958,218,13689.099071
934.798647,190,13689.383065
643.443881,130,13689.576157
684.015289,136,13689.777966
1187.771393,251,13704.627645
1796.840924,366,13705.153972
1119.522989,231,13705.482787
1117.991036,227,13705.818754
1141.624907,229,13706.160506
663.687106,151,13720.850111
516.103005,115,13721.012589
1044.528773,227,13721.363765
528.05398,118,13721.532855
746.318594,164,13721.765025
936.560758,192,13736.63348
1199.175751,250,13737.000805
1121.588826,226,13737.316849
354.909176,81,13737.428769
603.092663,137,13737.626858
793.234014,176,13752.455208
928.332663,208,13752.760188
693.217983,157,13752.98842
4801.478572,1000,13754.571719
852.290287,181,13754.844815
1165.415402,240,13769.69961
324.770506,73,13769.804519
493.753843,104,13769.947011
302.322839,67,13770.039818
1300.259548,271,13770.453074
742.264414,159,13785.218295
508.511211,113,13785.386304
498.17501,118,13785.559748
760.100339,163,13785.800393
638.589943,143,13786.016092
497.920442,105,13800.647944
1217.895544,252,13801.035941
409.787413,87,13801.165045
1297.330804,273,13801.577648
990.632176,208,13801.894683
670.112275,130,13816.548026
714.998755,148,13816.776945
771.127572,152,13816.997595
1343.299096,279,13817.419832
1116.619585,228,13817.768642
2002.095788,410,13832.883937
1328.209292,283,13833.288587
589.099565,124,13833.469992
741.643771,163,13833.721729
771.966667,165,13833.961132
743.991592,164,13848.642514
3761.3524,794,13849.85499
4807.525091,1000,13851.372097
4793.689729,1000,13852.976361
564.829949,126,13853.151756
778.82301,165,13867.913795
831.596357,177,13868.179294
1643.24768,347,13868.743645
1180.635772,260,13869.142504
510.710052,112,13869.310734
843.765515,183,13884.091534
1154.719901,239,13884.431991
1423.509414,307,13884.890461
541.645749,121,13885.062041
475.494996,104,13885.206524
1744.941198,367,13900.242338
2127.538195,447,13900.935026
1728.411278,368,13901.478002
2644.211626,547,13902.297766
1667.141576,345,13902.811685
443.695292,95,13917.621208
837.004645,187,13917.907983
564.346346,123,13918.094527
1542.200161,322,13918.582868
430.668756,93,13918.72224
1952.442579,419,13933.873527
1383.772353,286,13934.292544
503.347732,118,13934.46755
497.151481,109,13934.631489
409.374552,94,13934.763076
609.915069,129,13949.445992
470.161583,103,13949.589047
544.483235,122,13949.76319
873.190817,190,13950.027413
506.827132,114,13950.181347
352.01689,75,13964.74537
497.767443,111,13964.908787
448.128042,95,13965.041956
408.17291,88,13965.172045
1041.919543,219,13965.499512
492.482092,106,13980.129368
561.538674,125,13980.302579
1362.372464,279,13980.720194
510.443645,106,13980.868776
473.696565,99,13981.006816
511.66499,109,13995.658313
1416.402609,295,13996.108685
2127.967402,436,13996.737724
1282.074869,278,13997.137241
605.400272,130,13997.314622
461.456757,98,14011.982187
363.189608,84,14012.101593
432.3462,92,14012.231298
522.940482,119,14012.406682
501.314972,105,14012.559011
1095.873745,225,14027.401562
1177.639403,250,14027.765064
812.368959,183,14028.042738
1209.144471,240,14028.392019
3219.210539,670,14029.366966
700.645716,162,14044.128255
681.968048,153,14044.356344
1269.868882,266,14044.746126
535.928315,121,14044.926491
1106.926123,239,14045.287416
621.833635,136,14059.960674
573.395139,133,14060.151525
730.438218,157,14060.377892
326.699572,75,14060.480269
666.397606,149,14060.70301
546.540804,107,14075.24772
762.420069,177,14075.497917
505.283104,100,14075.63637
963.355107,203,14075.93125
509.188357,103,14076.074281
696.65343,131,14090.77144
459.204817,96,14090.904256
405.739227,86,14091.020512
307.349223,64,14091.105178
337.443053,71,14091.201285
355.828797,78,14105.755607
1343.201691,280,14106.168872
1838.434612,388,14106.755177
1045.908136,230,14107.092783
956.124218,203,14107.397778
2331.135909,473,14122.661339
506.948229,103,14122.799004
899.539694,182,14123.06394
612.852495,125,14123.242711
724.597007,144,14123.451254
932.19945,189,14138.286774
869.041981,181,14138.566032
372.34017,76,14138.667715
744.64812,152,14138.889464
432.980365,89,14139.013718
1571.228933,339,14154.053691
638.475443,126,14154.226232
1425.173985,294,14154.671682
595.239688,127,14154.84908
743.008439,154,14155.077813
893.317905,181,14169.923871
543.490455,111,14170.08556
651.265766,125,14170.265857
1367.730455,281,14170.673814
716.402537,139,14170.86639
1155.575028,241,14185.734308
367.502952,77,14185.843769
988.065963,213,14186.166195
1429.771442,307,14186.638155
581.377553,114,14186.801591
1244.16437,266,14201.692078
703.586683,150,14201.909965
719.78636,162,14202.161075
557.668884,125,14202.343493
795.570443,170,14202.594211
1267.360335,270,14217.573729
1627.57955,347,14218.096828
1130.607757,245,14218.478013
1235.542744,256,14218.849491
2689.757323,568,14219.718639
2805.555891,587,14235.232704
843.587092,177,14235.502593
611.225258,130,14235.687618
1051.952726,221,14236.022446
1951.892442,404,14236.60534
967.597326,209,14251.508568
637.99985,144,14251.713834
593.98076,138,14251.903017
573.676121,134,14252.092625
3873.013959,804,14253.280049
539.034691,113,14268.020338
443.693638,93,14268.146049
519.017751,109,14268.288986
689.376994,145,14268.490574
535.232939,117,14268.64977
438.055279,90,14283.328555
402.863349,84,14283.441977
540.880528,114,14283.604887
430.453358,88,14283.724303
352.801553,72,14283.821702
1712.054348,367,14298.828341
1854.127606,390,14299.434395
811.010348,173,14299.67406
1708.292505,360,14300.220407
2360.979358,497,14301.001932
2413.429665,505,14316.33146
656.606683,140,14316.533026
1000.104803,216,14316.880216
2484.25831,520,14317.67443
1146.570315,242,14318.032725
1535.548843,325,14333.120194
1578.20454,340,14333.622308
3083.575837,637,14334.620448
1376.073925,293,14335.076811
1169.208341,251,14335.464018
715.434873,143,14350.242353
376.505404,84,14350.355957
736.075136,152,14350.568908
4795.762094,1000,14352.168264
1597.026321,319,14352.637328
405.583491,91,14367.327693
443.490549,86,14367.45553
508.087848,101,14367.601396
470.777189,94,14367.738457
496.288661,97,14367.882057
1327.285044,275,14382.81278
597.754867,119,14382.980581
998.344212,203,14383.267102
432.138467,93,14383.394439
552.505126,122,14383.563765
1684.253609,365,14398.618541
888.105274,182,14398.875935
931.652178,190,14399.14064
502.586177,106,14399.2844
1730.919034,351,14399.791624
662.530587,142,14414.375576
623.38829,132,14414.567683
531.893014,123,14414.743637
508.547075,107,14414.889524
2204.047583,445,14415.511444
482.870122,100,14430.138248
1149.973917,243,14430.485285
1507.574898,310,14430.93047
343.680571,70,14431.027912
820.731664,192,14431.299271
981.725901,207,14446.139991
682.011173,145,14446.35575
4066.513129,843,14447.769925
763.178987,162,14448.019109
3597.832351,746,14449.21491
4812.645361,1000,14465.455261
4766.432134,1000,14467.001494
