#{"env_id": "Humanoid-v2", "t_start": 1521399255.6585827}
r,l,t
625.030153,134,27958.267673
301.387981,70,27972.473455
386.300875,88,27972.585636
1245.331223,280,27973.014648
488.579652,113,27973.167877
1540.811511,322,27973.628186
953.303587,193,27987.886431
516.855135,104,27988.037986
255.556614,58,27988.117786
992.222274,206,27988.423644
679.175388,155,27988.649757
470.377153,108,28002.998559
1116.620551,233,28003.330318
365.936455,74,28003.430177
911.976285,183,28003.680594
534.375687,110,28003.825271
2326.282838,499,28018.424934
806.65525,168,28018.646141
524.650667,106,28018.787903
1189.184396,253,28019.133913
539.648998,111,28019.275269
1545.059129,331,28033.624111
396.947772,84,28033.736153
310.829637,66,28033.823626
455.052684,98,28033.957313
510.259949,107,28034.100966
1833.361434,410,28048.883342
916.228714,197,28049.172359
1581.387342,330,28049.647538
2229.992337,484,28050.345211
2787.253082,579,28051.209882
708.894034,140,28065.668146
536.861759,110,28065.828136
447.562208,101,28065.98277
1050.602588,229,28066.338172
1774.360615,387,28066.914816
946.468825,197,28081.330463
402.443128,89,28081.451587
914.430763,206,28081.762299
964.420679,198,28082.039777
1460.395753,306,28082.497184
1218.886171,273,28096.93949
1477.570354,295,28097.370645
1621.358771,359,28097.918574
883.694556,184,28098.183435
1712.928035,408,28098.767632
558.915216,117,28112.908654
1194.356811,249,28113.268304
1173.714071,258,28113.648359
1878.993428,399,28114.252675
1244.348615,261,28114.645373
683.64824,149,28128.872095
497.746709,113,28129.031628
1740.308311,378,28129.58518
846.316385,194,28129.862946
525.097249,120,28130.029855
1529.742794,342,28144.694106
1604.837031,352,28145.205784
630.543281,127,28145.383185
817.659867,180,28145.644678
774.825709,161,28145.86999
410.477141,93,28160.174402
443.254196,103,28160.31879
437.925664,103,28160.460437
395.371447,94,28160.585906
303.73061,71,28160.67649
850.840023,179,28174.835361
573.194503,117,28174.98909
487.472951,98,28175.1184
1051.913915,215,28175.428618
434.812186,88,28175.548604
1097.119979,222,28189.886247
475.907509,99,28190.021196
1337.397905,276,28190.414105
576.730678,127,28190.582809
1408.262189,303,28191.022146
803.088933,168,28205.418975
1676.995014,358,28205.941699
1373.299047,286,28206.340619
1845.076626,385,28206.887953
1527.784029,326,28207.372247
646.080248,141,28221.71798
886.334313,196,28222.015941
453.931919,105,28222.158438
1761.032744,380,28222.734268
1235.239774,262,28223.109413
535.889541,111,28237.117568
1314.666932,281,28237.538922
382.122707,90,28237.659434
2625.77664,568,28238.505153
1288.589613,274,28238.90841
1113.76737,233,28253.594351
3245.091801,688,28254.61685
2009.885749,429,28255.231151
1705.615259,357,28255.734648
875.714103,178,28255.983965
227.357505,54,28270.05002
244.973999,58,28270.132915
249.853874,58,28270.210969
224.14192,52,28270.281773
380.866525,92,28270.404857
1341.902874,273,28285.015705
1062.696001,233,28285.325744
730.935645,149,28285.531868
725.879997,161,28285.753877
711.548842,156,28285.954738
574.163784,122,28300.032822
257.256798,58,28300.110318
718.999749,160,28300.343948
356.004094,86,28300.459708
337.536381,74,28300.557007
327.998427,72,28314.911734
432.24841,107,28315.058496
996.278833,209,28315.355855
659.754071,139,28315.541714
602.278675,128,28315.716994
1423.717818,307,28329.986092
1394.179113,314,28330.427782
660.434785,155,28330.650093
700.838679,163,28330.875861
1001.46814,234,28331.211092
852.175347,192,28345.692898
547.765511,120,28345.862703
1804.035928,409,28346.489842
416.265777,93,28346.615091
535.383417,131,28346.802515
625.116589,125,28361.157597
1631.354694,346,28361.683168
363.422757,76,28361.783561
1371.557856,292,28362.229386
469.01458,97,28362.355925
394.890235,85,28376.34449
1058.389572,243,28376.693685
666.575572,153,28376.902607
1232.299135,270,28377.300854
1228.455341,268,28377.686958
1938.155073,406,28392.309018
689.854474,151,28392.515548
573.62909,121,28392.678988
950.655304,195,28392.964874
1833.168672,403,28393.559544
687.252294,142,28407.99231
1720.498255,364,28408.476451
612.051745,127,28408.661371
2154.268817,461,28409.298631
736.82981,165,28409.537714
239.213617,52,28423.855566
1674.044594,367,28424.396541
423.718242,93,28424.528262
997.97235,226,28424.847411
192.242166,43,28424.901111
672.763913,141,28439.229205
728.821232,151,28439.43786
816.992342,182,28439.683772
1054.462513,227,28440.008191
2189.965887,481,28440.721683
1265.634241,270,28455.062933
920.922108,197,28455.336318
1481.811184,331,28455.828022
832.690003,202,28456.117024
1742.94296,400,28456.683469
585.148596,136,28470.808884
1106.14627,246,28471.150398
1695.257868,372,28471.653868
793.541562,166,28471.892981
2435.391825,550,28472.662702
469.083311,104,28486.848289
767.652081,177,28487.091957
536.528582,122,28487.260832
887.731409,181,28487.509359
608.003516,137,28487.68896
446.054361,95,28501.879923
2034.501588,430,28502.516517
545.183096,119,28502.67869
318.309524,72,28502.77674
1975.146213,429,28503.406883
1723.49447,388,28517.9887
806.645122,181,28518.240968
314.797819,75,28518.343666
1042.798231,245,28518.690808
681.032561,155,28518.908197
2854.042048,624,28533.906692
1588.70065,354,28534.416673
492.545364,100,28534.545212
720.156534,159,28534.772279
2319.357441,491,28535.508145
835.379731,195,28549.741584
304.149861,66,28549.827377
748.550221,171,28550.066751
2165.788288,453,28550.69581
2470.074286,527,28551.460792
2153.770562,485,28566.299791
2389.74023,526,28567.10778
2638.476854,583,28567.984921
679.406519,156,28568.20911
328.915994,77,28568.310942
1154.191268,256,28582.787847
689.277354,163,28583.00424
1388.831647,332,28583.470953
709.84205,150,28583.671985
861.795661,200,28583.971096
645.118064,140,28598.429356
2637.696873,546,28599.218607
1033.613832,216,28599.526553
1549.252349,308,28599.94777
555.911448,125,28600.115709
391.481025,87,28614.498923
688.937096,151,28614.707874
888.044641,205,28614.985757
570.297263,134,28615.170115
1178.419999,265,28615.527009
456.278808,113,28629.610328
339.243001,79,28629.714736
331.727819,81,28629.819823
716.695584,162,28630.058817
250.102219,57,28630.131914
270.509169,62,28644.372743
1056.387781,227,28644.71878
734.231692,164,28644.954922
405.839479,97,28645.083928
376.95959,91,28645.208813
340.578915,83,28659.507924
375.518652,89,28659.627678
296.023515,68,28659.7147
399.252794,96,28659.839242
339.553602,79,28659.947487
570.725487,107,28674.247673
621.947573,130,28674.425238
682.911654,130,28674.600139
1223.583865,241,28674.936713
834.317012,177,28675.182323
1041.54279,219,28689.682923
631.366722,149,28689.889747
1031.189585,244,28690.227603
735.18831,175,28690.479105
382.997681,93,28690.608508
384.031755,92,28704.967786
2327.021185,500,28705.674005
721.152931,161,28705.896335
367.294097,84,28706.012289
1042.793163,230,28706.36219
776.4258,160,28720.784962
437.80701,93,28720.912662
2071.947828,450,28721.572003
2367.478995,532,28722.375873
454.796225,98,28722.510794
1641.826516,348,28737.287979
523.973978,116,28737.45058
837.537317,191,28737.721421
2871.082022,621,28738.611286
1557.182924,336,28739.089113
1272.066102,268,28753.826005
2155.271541,440,28754.435363
1380.470938,273,28754.834138
1702.539274,358,28755.333256
1392.568904,288,28755.715761
388.316049,84,28769.883233
363.729795,82,28769.999133
967.796383,221,28770.322855
651.382823,129,28770.505963
336.070244,74,28770.613083
2057.4821,459,28785.484738
618.894969,139,28785.683111
2769.398815,618,28786.616338
574.825736,125,28786.80237
298.5661,65,28786.892786
637.947404,140,28801.15905
906.965158,229,28801.483882
442.484472,105,28801.63078
681.599071,175,28801.867589
372.118712,86,28801.985501
2605.756347,545,28816.714266
333.885314,74,28816.8106
1114.858362,238,28817.14302
1402.415312,314,28817.57884
1178.65746,254,28817.937969
507.249654,117,28832.322005
416.503004,96,28832.45163
1694.454531,371,28832.991594
371.918114,88,28833.113514
343.953747,79,28833.219843
879.999345,215,28847.488979
3083.747447,678,28848.478987
1377.955318,311,28848.925579
935.220302,220,28849.230643
866.850514,200,28849.506212
1202.931554,303,28864.190113
608.05809,137,28864.37446
2930.096452,631,28865.321058
395.346081,98,28865.460803
366.181924,92,28865.590572
971.010649,216,28880.02611
882.015149,209,28880.320773
585.380557,136,28880.504846
904.533594,216,28880.795825
1018.403765,235,28881.11699
1506.983127,322,28895.484809
954.700894,216,28895.775102
1119.318068,240,28896.116108
1010.361606,225,28896.42855
513.619863,120,28896.59512
1013.042882,234,28911.008119
603.99349,146,28911.214852
1842.771361,397,28911.795777
765.710182,178,28912.040893
1001.106829,225,28912.370448
1616.061083,346,28926.987806
406.258786,91,28927.107928
302.513443,69,28927.195965
1086.366526,242,28927.538777
1080.573843,245,28927.89556
1037.800218,234,28942.426592
508.444382,113,28942.586169
1430.738679,309,28943.020939
755.568904,172,28943.263058
602.609624,136,28943.443854
1269.904027,282,28957.97892
1101.87593,246,28958.347906
641.54828,151,28958.559292
380.373708,86,28958.679362
589.006544,135,28958.8634
3444.118834,747,28974.197232
870.819665,185,28974.461992
806.995439,164,28974.687723
381.438194,84,28974.802417
700.685394,163,28975.027981
477.678376,104,28989.38765
720.307365,157,28989.608773
973.993998,224,28989.919377
338.277662,76,28990.020494
468.557671,101,28990.154518
670.245823,148,29004.278971
626.117732,139,29004.474426
531.254252,117,29004.634866
1372.210462,286,29005.033147
1260.884898,256,29005.38464
569.6335,130,29019.559784
505.364059,114,29019.712966
788.23362,180,29019.956657
1718.902363,373,29020.505976
499.162897,113,29020.664846
917.772512,204,29035.127517
1780.555391,393,29035.702343
1220.823189,262,29036.076793
3613.199328,788,29037.22242
4795.593578,1000,29038.708897
1028.855884,223,29053.299317
1130.58044,254,29053.66731
728.6781,155,29053.871021
901.820803,206,29054.146874
509.187145,119,29054.300836
595.107124,130,29068.420948
1085.949343,219,29068.743681
873.858349,192,29069.009234
1338.690353,297,29069.42522
918.010671,204,29069.713059
1751.318737,356,29084.379313
1112.627213,234,29084.702766
1277.582296,268,29085.096617
1634.50057,347,29085.617867
971.090933,213,29085.935292
556.065346,120,29100.066632
489.423331,108,29100.215195
1256.104297,275,29100.614115
416.76588,94,29100.743436
1064.844844,226,29101.07583
2039.552625,484,29115.826468
781.502802,182,29116.089844
1866.110314,410,29116.685472
658.838448,144,29116.880634
773.727323,166,29117.115712
563.036597,129,29131.457799
253.777725,57,29131.530743
942.360744,206,29131.823847
620.645939,144,29132.017156
659.531898,154,29132.221763
634.110883,139,29146.608036
657.202902,139,29146.811196
1288.662076,271,29147.19823
560.566139,127,29147.375108
1542.317493,317,29147.818437
305.676386,74,29161.993887
316.567637,76,29162.091631
720.545002,152,29162.311358
474.977363,121,29162.469904
575.733849,138,29162.66355
907.016281,196,29177.192806
475.613013,108,29177.330594
516.507638,115,29177.483972
1214.083285,253,29177.847877
514.455412,115,29178.003309
527.737864,123,29192.427822
416.408922,98,29192.567926
2776.826248,585,29193.430004
366.93572,85,29193.543106
934.462712,206,29193.826279
781.499805,179,29208.415596
486.314222,114,29208.575861
2446.613682,550,29209.396956
460.729094,113,29209.549021
386.272031,91,29209.673951
1341.016307,303,29224.053167
1560.685522,334,29224.517876
1773.25285,388,29225.072764
512.988052,115,29225.23936
487.602448,108,29225.391419
589.303119,128,29239.626815
1558.114322,326,29240.097505
1106.086998,238,29240.456122
1527.715044,318,29240.919355
1194.619456,246,29241.28215
1342.463632,313,29256.080803
1514.181803,322,29256.576305
973.934303,221,29256.873844
1404.660195,311,29257.340767
435.26951,104,29257.480571
1393.50413,297,29272.153013
757.871381,179,29272.395141
424.64175,96,29272.521368
582.481929,132,29272.707772
533.370213,121,29272.865589
708.359291,160,29287.051761
2418.002161,521,29287.786116
418.689486,101,29287.928827
786.439472,165,29288.147685
1428.684572,291,29288.542755
806.84529,171,29303.087928
1433.014462,295,29303.492705
434.665492,107,29303.642332
432.174416,107,29303.796003
1422.09604,317,29304.26714
1988.305594,415,29319.193211
1348.732566,300,29319.625968
730.054911,150,29319.832237
344.585602,77,29319.935403
969.499502,207,29320.227504
1496.870201,307,29335.023889
526.523107,132,29335.211394
1660.088011,347,29335.702881
2102.220922,451,29336.350859
894.893839,190,29336.618414
327.192496,70,29350.801012
1231.494789,265,29351.161698
838.558223,174,29351.395359
484.074001,102,29351.539643
1250.995992,272,29351.930287
2681.573803,561,29366.738234
1446.262767,325,29367.220837
2037.764571,445,29367.881795
2514.596761,529,29368.664805
1946.522439,425,29369.307091
946.323013,206,29383.643292
307.989353,71,29383.744901
1223.158108,266,29384.120531
954.299627,207,29384.402296
932.815278,197,29384.683186
1215.922372,248,29399.088274
321.23566,74,29399.185275
767.871363,164,29399.42553
1009.118508,217,29399.74634
1032.603846,219,29400.065243
1225.779973,277,29414.42539
999.949773,218,29414.738646
1188.178403,272,29415.122022
484.816497,123,29415.285825
419.673929,99,29415.420967
677.090243,137,29429.662245
288.32927,63,29429.743841
335.449716,73,29429.838978
462.292027,99,29429.968598
1174.570628,247,29430.312004
1114.676986,239,29444.931277
593.351715,136,29445.124712
915.345692,204,29445.419883
648.489387,129,29445.594052
2006.901621,397,29446.156878
3092.987355,663,29461.400856
2196.293612,463,29462.098895
1289.898211,266,29462.488219
1414.12885,295,29462.91298
1287.717486,286,29463.326546
216.614842,48,29477.460771
295.339059,61,29477.539577
301.107902,64,29477.625203
415.88882,82,29477.733721
357.772089,70,29477.826479
387.60629,95,29491.894842
508.90635,123,29492.059277
1255.148772,280,29492.437261
552.826267,124,29492.602843
2449.933932,523,29493.326387
270.406143,62,29507.896155
675.36744,155,29508.105625
822.548504,171,29508.328972
934.782874,199,29508.599716
1246.963727,246,29508.928966
445.65466,105,29523.461815
729.020627,164,29523.686314
270.397647,58,29523.757746
552.928229,132,29523.94389
3041.138286,678,29524.984404
4675.028838,1000,29540.778874
530.745206,119,29540.934126
682.084348,150,29541.144154
410.122286,90,29541.264889
888.125707,194,29541.522928
2500.93366,565,29556.30388
1929.629217,397,29556.865124
1551.314186,322,29557.319684
946.460094,205,29557.600498
