eval/episodes,reference_perturbed_action_mean,total/duration,train/loss_critic,reference_perturbed_action_std,reference_actor_Q_std,reference_actor_Q_mean,rollout/return,obs_rms_std,total/steps,reference_Q_std,reference_action_std,rollout/episodes,total/epochs,total/steps_per_second,eval/return,reference_action_mean,eval/Q,obs_rms_mean,eval/return_history,rollout/Q_mean,rollout/actions_mean,rollout/return_history,ret_rms_mean,reference_Q_mean,train/loss_actor,train/param_noise_distance,total/episodes,rollout/actions_std,param_noise_stddev,rollout/episode_steps,ret_rms_std
204.0,0.17058412730693817,2348.8161199092865,114.47412109375,0.5889937877655029,9.02304744720459,378.2217102050781,1106.4458051380198,2.410945177078247,204000,11.349441528320312,0.5574198365211487,204.0,204,86.85226496481924,2429.439110752209,0.22688038647174835,423.3179931640625,0.12355693429708481,1931.6273200740845,266.464111328125,0.10472273826599121,1494.5857725360484,0.0,375.6640625,-400.7459411621094,0.20449626445770264,204.0,0.6138278245925903,0.02788675535407124,1000.0,1.0
205.0,0.19282083213329315,2360.3447563648224,29.107433319091797,0.6326178908348083,7.0322675704956055,380.06597900390625,1113.7067963811674,2.412885904312134,205000,8.12171459197998,0.5984349250793457,205.0,205,86.85171920212258,2407.299920567728,0.13548722863197327,424.4648132324219,0.12390752136707306,1937.577549431445,267.2341003417969,0.10530231148004532,1523.6163940535162,0.0,377.5704650878906,-400.17034912109375,0.15655742585659027,205.0,0.6138641238212585,0.026798623766663403,1000.0,1.0
206.0,0.18119172751903534,2371.9181275367737,288.3271179199219,0.6588850021362305,4.324203014373779,379.6212463378906,1119.03371936237,2.4147887229919434,206000,5.020699501037598,0.5989496111869812,206.0,206,86.84954071915209,2059.017379099731,0.1988290399312973,420.1954650878906,0.12410639226436615,1942.451093749276,267.9853515625,0.10532206296920776,1548.912480605995,0.0,377.2122802734375,-399.4563293457031,0.16259276866912842,206.0,0.6139284372329712,0.026798623766663403,1000.0,1.0
207.0,-0.017887817695736885,2383.491347551346,61.35271453857422,0.5929802656173706,3.941582441329956,380.63238525390625,1120.7523788807694,2.41754150390625,207000,4.729220867156982,0.5787718296051025,207.0,207,86.847388899758,1462.8006697152027,-0.041064124554395676,415.5097961425781,0.1243421733379364,1955.7561731092615,268.6621398925781,0.10560226440429688,1546.4007031469207,0.0,378.4360046386719,-401.91851806640625,0.19771818816661835,207.0,0.6142926812171936,0.027337276104373337,1000.0,1.0
208.0,0.010036100633442402,2395.021513938904,179.67640686035156,0.6323423385620117,4.231810092926025,380.55731201171875,1121.133790480727,2.4193131923675537,208000,5.042555332183838,0.6381895542144775,208.0,208,86.8468190325016,2782.039439289522,-0.03514306619763374,424.10418701171875,0.12432681769132614,1966.6985731809048,269.34014892578125,0.10570775717496872,1561.4244326680764,0.0,376.9400634765625,-401.3375244140625,0.17802661657333374,208.0,0.614479124546051,0.025752950698953586,1000.0,1.0
209.0,0.07029217481613159,2406.705944776535,216.67857360839844,0.6136966943740845,4.360723972320557,382.47967529296875,1127.0038541265226,2.4223897457122803,209000,7.055683135986328,0.6073071360588074,209.0,209,86.84068797586563,2505.774916260051,0.05366010591387749,423.76239013671875,0.12463784217834473,1977.7706921216895,270.07763671875,0.10567852854728699,1570.7214063601618,0.0,379.2904052734375,-403.8387145996094,0.20964840054512024,209.0,0.6147280931472778,0.026270585008002553,1000.0,1.0
210.0,0.08254418522119522,2418.3281075954437,224.78115844726562,0.6511534452438354,3.973825693130493,384.5267333984375,1130.65024192393,2.4259588718414307,210000,4.344445705413818,0.6372119784355164,210.0,210,86.83685201376751,2288.847830826206,0.09873846173286438,424.51885986328125,0.12490703165531158,1980.811355406777,270.7928771972656,0.10620689392089844,1581.5725168700474,0.0,382.134521484375,-402.71051025390625,0.18505258858203888,210.0,0.6150141954421997,0.027337276104373337,1000.0,1.0
211.0,0.09829416126012802,2430.1417491436005,62.35984802246094,0.6027337908744812,3.6151931285858154,384.60443115234375,1132.2187711160109,2.4283673763275146,211000,3.9680240154266357,0.6271133422851562,211.0,211,86.82621088846275,2442.195518873853,0.028005829080939293,425.626708984375,0.1250266283750534,1985.6602479367855,271.4854736328125,0.10667238384485245,1577.064530584582,0.0,382.7074890136719,-402.4420166015625,0.20467284321784973,211.0,0.6152390241622925,0.025752950698953586,1000.0,1.0
212.0,-0.01748320460319519,2441.884729385376,188.9225616455078,0.634933352470398,4.262365818023682,384.155029296875,1136.5304847761447,2.430685043334961,212000,4.8728556632995605,0.6015049815177917,212.0,212,86.81818492446224,2360.317462427287,-0.11835696548223495,425.5376892089844,0.12526313960552216,1990.929552610425,272.19342041015625,0.10695521533489227,1580.001961875273,0.0,381.87567138671875,-403.81097412109375,0.22805120050907135,212.0,0.6153863072395325,0.0252455158307554,1000.0,1.0
213.0,-0.08743796497583389,2453.63499212265,206.7837677001953,0.6255990862846375,4.160234451293945,385.63909912109375,1137.5225620830888,2.4310848712921143,213000,4.714564323425293,0.6092674732208252,213.0,213,86.80997812789293,2381.8786369380755,-0.012991080991923809,427.01361083984375,0.12526395916938782,1996.8197766589524,272.8627014160156,0.10702832788228989,1594.2532733209334,0.0,383.4576110839844,-405.043701171875,0.20257684588432312,213.0,0.6152837872505188,0.026270585008002553,1000.0,1.0
214.0,-0.018929988145828247,2465.403170108795,184.44229125976562,0.5994585156440735,3.5133187770843506,384.2065124511719,1138.517750972516,2.4319074153900146,214000,3.974832057952881,0.6256120204925537,214.0,214,86.80121880047572,1842.2313403618894,-0.033987898379564285,422.9710388183594,0.1252872496843338,2000.032973794633,273.5264587402344,0.10705024749040604,1596.301155775689,0.0,381.5994567871094,-405.1649475097656,0.26626428961753845,214.0,0.6152772903442383,0.0247480794341294,1000.0,1.0
215.0,-0.04226795956492424,2476.9138758182526,112.0470199584961,0.6448093056678772,3.8907933235168457,384.07568359375,1143.1932366044477,2.4339957237243652,215000,6.632693767547607,0.597317099571228,215.0,215,86.80156468055411,2079.7178501734297,0.03245193883776665,426.8511047363281,0.12545068562030792,2006.5140996560617,274.236083984375,0.10708936303853989,1607.9354563901286,0.0,381.14129638671875,-405.9292297363281,0.16780628263950348,215.0,0.6153691411018372,0.025752950698953586,1000.0,1.0
216.0,-0.07211784273386002,2488.4953496456146,116.65863037109375,0.6057946085929871,6.433834075927734,384.27386474609375,1147.273905132075,2.4341306686401367,216000,18.977018356323242,0.625883162021637,216.0,216,86.79943887809975,2465.832515960658,-0.09746164828538895,429.1206970214844,0.12549850344657898,2014.8379905211812,274.94219970703125,0.10698625445365906,1617.2329670760953,0.0,377.0887756347656,-405.1025390625,0.1993604153394699,216.0,0.6153780817985535,0.025752950698953586,1000.0,1.0
217.0,0.13652704656124115,2500.1330103874207,163.87530517578125,0.6201138496398926,4.19669771194458,384.48602294921875,1149.7893617284387,2.437623977661133,217000,4.99763822555542,0.5765545964241028,217.0,217,86.79538212503888,2238.1201634058557,-0.026578297838568687,428.6473388671875,0.12568552792072296,2022.567514199376,275.6099548339844,0.10737789422273636,1620.214566652109,0.0,382.42730712890625,-407.10784912109375,0.17983189225196838,217.0,0.6157678961753845,0.026270585008002553,1000.0,1.0
218.0,0.07344264537096024,2511.736732006073,118.43441772460938,0.552397608757019,4.270900726318359,385.373291015625,1152.6078233990916,2.4380626678466797,218000,5.312942028045654,0.6437656283378601,218.0,218,86.79253570731031,2215.613056311985,-0.01848423480987549,428.6297912597656,0.1258816123008728,2026.0766996998782,276.2874755859375,0.10802749544382095,1625.697752761239,0.0,382.5958251953125,-406.54522705078125,0.19860929250717163,218.0,0.6157554984092712,0.0252455158307554,1000.0,1.0
219.0,-0.07747063040733337,2523.4047725200653,45.99169921875,0.6486150622367859,4.1887593269348145,386.61260986328125,1155.5802283685805,2.438504457473755,219000,5.062205791473389,0.6992803812026978,219.0,219,86.78750329115445,2303.636074835679,-0.08976086229085922,429.4053039550781,0.1259915977716446,2029.4959677195213,276.9664306640625,0.1080145537853241,1623.4358832004866,0.0,383.09326171875,-407.3917236328125,0.23060858249664307,219.0,0.6157283782958984,0.0247480794341294,1000.0,1.0
220.0,0.0887870267033577,2534.9909081459045,242.85720825195312,0.6070680022239685,4.681423664093018,386.1900329589844,1155.5838929611766,2.4394397735595703,220000,7.491689682006836,0.6289159655570984,220.0,220,86.78532112010937,1942.9309449685547,0.008636236190795898,423.660400390625,0.126106396317482,2028.9631396694072,277.3997802734375,0.10750129073858261,1614.951423646058,0.0,382.65966796875,-410.1939697265625,0.15644413232803345,220.0,0.6163315176963806,0.026270585008002553,1000.0,1.0
221.0,0.19030582904815674,2546.5554382801056,118.08343505859375,0.5664966106414795,4.182020664215088,388.4726257324219,1157.882232401295,2.442260265350342,221000,4.253167629241943,0.5959185361862183,221.0,221,86.78389509134705,2152.732812103422,0.033273786306381226,429.3873596191406,0.12635333836078644,2028.4000168592017,278.0529479980469,0.10799158364534378,1616.535329516395,0.0,385.9793701171875,-408.1484375,0.20044571161270142,221.0,0.6166788935661316,0.026270585008002553,1000.0,1.0
222.0,0.04391956329345703,2558.1045999526978,121.87377166748047,0.5681332945823669,5.082060813903809,387.5072937011719,1151.1588990205096,2.4400789737701416,222000,6.20751953125,0.5654810667037964,222.0,222,86.78300332367373,1904.0162493834043,-0.047803860157728195,428.5880126953125,0.12663041055202484,2027.7059519814707,277.95245361328125,0.1080825924873352,1591.9830365275652,0.0,385.0158996582031,-408.9835510253906,0.17478136718273163,222.0,0.6177365183830261,0.0252455158307554,1000.0,1.0
223.0,-0.035923928022384644,2569.699788570404,226.94522094726562,0.5709078907966614,4.407698154449463,389.2051086425781,1155.6853054092217,2.4425370693206787,223000,5.573834419250488,0.5775797367095947,223.0,223,86.78056518192,1753.9626529481714,0.007172753568738699,426.4328918457031,0.12689858675003052,2029.718433669653,278.6396179199219,0.10831790417432785,1597.3482513846313,0.0,386.722900390625,-409.7506103515625,0.1846807897090912,223.0,0.6176522970199585,0.0252455158307554,1000.0,1.0
224.0,0.014701773412525654,2581.3951070308685,230.14633178710938,0.591387152671814,3.78579044342041,389.8796691894531,1158.210503795509,2.444361448287964,224000,4.499478340148926,0.5756827592849731,224.0,224,86.77478290320529,1825.750904369165,0.06075577437877655,427.849365234375,0.12701155245304108,2027.097329730351,279.3027038574219,0.10846752673387527,1596.9477360985964,0.0,387.6397705078125,-408.9383239746094,0.19437655806541443,224.0,0.6176775097846985,0.0252455158307554,1000.0,1.0
225.0,0.01921447180211544,2593.074649810791,63.9911994934082,0.5795033574104309,3.674102306365967,390.8404235839844,1157.8815346369602,2.443892002105713,225000,4.985762596130371,0.571701169013977,225.0,225,86.76958066610909,1745.5998731498762,0.02964668907225132,428.0184020996094,0.12687239050865173,2023.278030129725,279.912353515625,0.10818114876747131,1590.305347289864,0.0,388.32318115234375,-410.7434387207031,0.2073984593153,225.0,0.617760181427002,0.024260444499685715,1000.0,1.0
226.0,0.06920754909515381,2604.7083134651184,126.50541687011719,0.5663541555404663,6.2986979484558105,389.7591857910156,1160.1864455348407,2.445894479751587,226000,10.08862590789795,0.5519749522209167,226.0,226,86.7659533436762,2033.6626785723856,0.013143847696483135,431.0516052246094,0.12697388231754303,2027.9482261599208,280.5667724609375,0.10824059695005417,1593.6691028796565,0.0,384.42047119140625,-409.462646484375,0.19642150402069092,226.0,0.6177926659584045,0.0247480794341294,1000.0,1.0
227.0,0.1891678124666214,2616.3430893421173,205.94512939453125,0.539051353931427,3.7406351566314697,389.90191650390625,1163.312372793106,2.4488964080810547,227000,5.128046989440918,0.5581470131874084,227.0,227,86.76232139611301,2440.484615109778,0.08884003013372421,433.58331298828125,0.12721455097198486,2033.3475106347228,281.22540283203125,0.10854757577180862,1598.0221166988317,0.0,387.115234375,-411.21051025390625,0.16330210864543915,227.0,0.6181009411811829,0.0247480794341294,1000.0,1.0
228.0,0.15347997844219208,2627.7716460227966,65.2673568725586,0.5484027862548828,3.4348440170288086,392.75823974609375,1167.8580055027917,2.4529645442962646,228000,3.8407771587371826,0.5340548753738403,228.0,228,86.76553015749452,2017.5233385000895,0.17292223870754242,432.4562072753906,0.12754543125629425,2036.6492546868915,281.890380859375,0.1091737225651741,1605.3928364698036,0.0,390.5360107421875,-412.3404541015625,0.17078600823879242,228.0,0.6183832287788391,0.026270585008002553,1000.0,1.0
229.0,0.0035698015708476305,2639.3858041763306,341.6341857910156,0.6460787653923035,3.0162408351898193,393.4324951171875,1170.1278350787288,2.4548592567443848,229000,3.263921022415161,0.6055389046669006,229.0,229,86.76260955774282,2198.0239423085045,0.12326079607009888,433.2108459472656,0.12769636511802673,2041.8341630180116,282.52935791015625,0.10938922315835953,1605.7467114407762,0.0,391.1268310546875,-410.3262023925781,0.1807340383529663,229.0,0.6183358430862427,0.0252455158307554,1000.0,1.0
230.0,0.18879534304141998,2651.014387845993,198.41384887695312,0.5944616198539734,2.8843696117401123,395.2991027832031,1173.8726824394635,2.4578075408935547,230000,3.122396945953369,0.5749071836471558,230.0,230,86.75924244488164,1894.8789308067378,0.1870604008436203,433.2041015625,0.12797650694847107,2039.9778226930525,283.17083740234375,0.10965073853731155,1611.3808415776718,0.0,393.44317626953125,-412.1138610839844,0.2391323447227478,230.0,0.6184857487678528,0.025752950698953586,1000.0,1.0
231.0,0.07612968236207962,2662.6697239875793,278.9050598144531,0.7294235229492188,2.862626791000366,395.1845397949219,1175.9438897706173,2.459153890609741,231000,3.659400224685669,0.6542831659317017,231.0,231,86.75503308538673,2077.062726529198,0.14989431202411652,434.4229431152344,0.1282617151737213,2038.9326531394797,283.8080139160156,0.11058111488819122,1611.5781501478941,0.0,392.3031005859375,-412.5614318847656,0.16349299252033234,231.0,0.6186460256576538,0.026270585008002553,1000.0,1.0
232.0,0.01144398283213377,2674.335713863373,176.67808532714844,0.6250072717666626,3.0802156925201416,395.8543701171875,1180.8537799889189,2.459887742996216,232000,3.4135169982910156,0.6066694855690002,232.0,232,86.75051482779266,2204.0114742449396,-0.032284993678331375,433.75628662109375,0.12848956882953644,2046.67340067416,284.463134765625,0.11067008972167969,1614.8475445634797,0.0,393.3965759277344,-412.2608642578125,0.21984031796455383,232.0,0.6185513138771057,0.025752950698953586,1000.0,1.0
233.0,-0.0873602032661438,2685.974980354309,168.14306640625,0.5724915862083435,3.1816933155059814,395.8057861328125,1184.2404640238703,2.4630472660064697,233000,3.5775232315063477,0.599184513092041,233.0,233,86.74689887441349,1991.9641925765275,-0.056824568659067154,433.170654296875,0.1287073940038681,2049.863691262261,285.085693359375,0.11081384867429733,1617.6384018154597,0.0,392.9909362792969,-412.302734375,0.19517657160758972,233.0,0.6188560128211975,0.026798623766663403,1000.0,1.0
234.0,-0.0205522570759058,2697.6332988739014,334.6942138671875,0.6099479794502258,4.3612823486328125,395.5533142089844,1186.902018702218,2.463777542114258,234000,5.886447429656982,0.5945144891738892,234.0,234,86.74270149974825,2533.201127553095,0.032001394778490067,436.4273986816406,0.12881268560886383,2057.7987417253307,285.7012634277344,0.11073067784309387,1619.0801009995141,0.0,392.27764892578125,-413.74945068359375,0.23195858299732208,234.0,0.6190030574798584,0.0252455158307554,1000.0,1.0
235.0,-0.06835728883743286,2709.1509387493134,164.71560668945312,0.6229093074798584,3.458557605743408,396.05572509765625,1191.9531633987785,2.464526653289795,235000,4.103909492492676,0.5974686741828918,235.0,235,86.74304433864005,2077.1587639091895,0.007300878409296274,434.05889892578125,0.12900425493717194,2060.3724040748184,286.3420715332031,0.11050807684659958,1632.2710956962123,0.0,393.5850830078125,-412.4644470214844,0.1878087818622589,235.0,0.6190434098243713,0.026270585008002553,1000.0,1.0
236.0,-0.05059497058391571,2720.69517326355,179.9099578857422,0.6705289483070374,3.099435806274414,397.2763366699219,1196.039047110111,2.466165542602539,236000,3.37117075920105,0.6312784552574158,236.0,236,86.7425363632014,2352.2998400862743,0.11006750911474228,434.764892578125,0.1292477548122406,2062.782293213411,286.9766540527344,0.1106129139661789,1655.5997163820384,0.0,394.45953369140625,-413.6111755371094,0.1733344942331314,236.0,0.6193192005157471,0.027337276104373337,1000.0,1.0
