eval/return_history,rollout/actions_std,total/epochs,total/steps,ret_rms_mean,total/episodes,train/loss_actor,total/steps_per_second,rollout/return_history,train/loss_critic,obs_rms_mean,reference_perturbed_action_std,total/duration,reference_action_mean,obs_rms_std,rollout/episodes,eval/episodes,reference_action_std,reference_actor_Q_mean,reference_perturbed_action_mean,ret_rms_std,rollout/actions_mean,rollout/return,rollout/episode_steps,rollout/Q_mean,reference_actor_Q_std,eval/Q,eval/return,param_noise_stddev,train/param_noise_distance,reference_Q_mean,reference_Q_std
222.96396692923636,0.50881028175354,308,308000,0.0,371.0,-176.5076904296875,61.57236080530928,141.6534195327037,46.12112808227539,0.0222936999052763,0.475163072347641,5002.244448184967,-0.037134721875190735,0.37181973457336426,371.0,308.0,0.43502840399742126,175.19778442382812,0.04741208627820015,1.0,-0.014929460361599922,26.95739377920989,828.1266846361186,148.1943817138672,31.447994232177734,181.83900451660156,451.2990591420832,0.024748079434129402,0.21783167123794556,173.34698486328125,31.909988403320312
229.62819036507636,0.5089629888534546,309,309000,0.0,372.0,-176.9581298828125,61.562498354658146,143.26260447206752,39.996299743652344,0.022307146340608597,0.4289734661579132,5019.289474248886,-0.15470844507217407,0.37183254957199097,372.0,309.0,0.37320956587791443,175.55735778808594,0.1473039984703064,1.0,-0.014530188404023647,28.821492758874385,828.5887096774194,148.25706481933594,31.54108428955078,190.59722900390625,647.9575421812483,0.024748079434129402,0.20453868806362152,173.9278564453125,31.913904190063477
226.26200589946242,0.5095028281211853,310,310000,0.0,373.0,-174.63644409179688,61.55477641305438,139.2894627358926,44.203582763671875,0.022275764495134354,0.4118029475212097,5036.164828538895,0.03425595909357071,0.37186768651008606,373.0,310.0,0.3740878105163574,174.85037231445312,-0.09894853830337524,1.0,-0.015057467855513096,26.561001804868205,829.0482573726541,148.2423095703125,32.653533935546875,163.151123046875,222.73119763928867,0.024748079434129402,0.21206733584403992,173.24832153320312,32.93824768066406
229.24517860131303,0.509249210357666,311,311000,0.0,374.0,-178.02044677734375,61.54331562660014,126.32566388134687,22.93183135986328,0.022280411794781685,0.4238133132457733,5053.351397037506,0.04543065279722214,0.3718682825565338,374.0,311.0,0.3883005678653717,174.68399047851562,0.06363615393638611,1.0,-0.015437394380569458,25.41772009568061,829.5053475935829,148.37783813476562,33.227569580078125,194.59828186035156,729.8895408729913,0.02426044449968572,0.20802059769630432,173.1259765625,33.83479690551758
229.44759395577316,0.5088110566139221,312,312000,0.0,375.0,-176.0090789794922,61.530713515991614,137.2961482084895,44.77479934692383,0.022290311753749847,0.410439670085907,5070.638420581818,-0.1287713199853897,0.3718348741531372,375.0,312.0,0.38525626063346863,174.33694458007812,-0.0834101140499115,1.0,-0.01548666413873434,27.688630736309452,829.96,148.5521697998047,34.723228454589844,203.75033569335938,795.6284499629435,0.024748079434129402,0.22700485587120056,172.70423889160156,35.073604583740234
233.64889461718366,0.5083338022232056,313,313000,0.0,376.0,-177.20816040039062,61.517384339647705,136.06727960853715,44.31806182861328,0.02229788526892662,0.4098520874977112,5087.992660284042,0.09581303596496582,0.3718089461326599,376.0,313.0,0.42819350957870483,175.74087524414062,0.07537902891635895,1.0,-0.015451977029442787,28.86505599461311,830.4122340425532,148.7197723388672,32.871639251708984,186.07028198242188,567.1284967001673,0.025245515830755405,0.213434100151062,174.09954833984375,32.82320785522461
228.17689931813956,0.5080801844596863,314,314000,0.0,377.0,-177.1319122314453,61.50310042203087,139.2874221633303,31.380640029907227,0.022290555760264397,0.4477260410785675,5105.433674812317,0.0019498718902468681,0.37177178263664246,377.0,314.0,0.4047546982765198,175.74163818359375,0.10713502764701843,1.0,-0.014998283237218857,30.592979885018455,830.8620689655172,148.82240295410156,33.62662124633789,159.30812072753906,60.94503948687863,0.024748079434129402,0.21050937473773956,174.29901123046875,33.692535400390625
232.4856504416727,0.5078405737876892,315,315000,0.0,378.0,-176.53501892089844,61.488947956193705,135.006321179255,47.358821868896484,0.02229776419699192,0.4586282968521118,5122.871840715408,-0.2697717845439911,0.37168920040130615,378.0,315.0,0.3684055209159851,175.35726928710938,-0.03014479950070381,1.0,-0.014790758490562439,30.974270300463814,831.3095238095239,148.96717834472656,34.36591339111328,210.7899932861328,822.8858505275366,0.024748079434129402,0.16222380101680756,173.6252899169922,34.717987060546875
228.15627124463018,0.5074170827865601,316,316000,0.0,379.0,-176.4001922607422,61.47471227846487,139.1072304339179,32.01599884033203,0.02226913534104824,0.4195978045463562,5140.324993610382,0.02254992350935936,0.3716578483581543,379.0,316.0,0.48076480627059937,176.28021240234375,-0.3194604516029358,1.0,-0.015162093564867973,32.05233546503635,831.7546174142481,149.1396484375,33.30978775024414,169.9006805419922,296.2763762224438,0.026798623766663407,0.17317798733711243,174.7644500732422,33.51900863647461
224.80134708804806,0.5071535110473633,317,317000,0.0,380.0,-175.59913635253906,61.474324258679616,139.87153735030594,45.10873031616211,0.022257257252931595,0.46590450406074524,5156.624392747879,0.04802872613072395,0.37164345383644104,380.0,317.0,0.43047162890434265,175.26947021484375,-0.06407627463340759,1.0,-0.015204655937850475,33.6399146592139,832.1973684210526,149.24679565429688,34.73297119140625,191.99388122558594,483.0600919391074,0.025245515830755405,0.15676763653755188,173.65040588378906,34.90057373046875
237.13320718542607,0.5069646835327148,318,318000,0.0,381.0,-175.02560424804688,61.46324502508924,140.50433310053825,40.478126525878906,0.02225933037698269,0.4384964406490326,5173.823801040649,-0.006979316473007202,0.37159109115600586,381.0,318.0,0.3895584046840668,175.42738342285156,-0.022350840270519257,1.0,-0.015208367258310318,34.07462038488613,832.6377952755905,149.3222198486328,34.50188446044922,199.87777709960938,635.1399214330393,0.02575295069895359,0.18344132602214813,173.985107421875,34.45780944824219
233.03402228435468,0.5066254138946533,319,319000,0.0,382.0,-176.7700958251953,61.45464096016421,141.26787345840307,28.81865692138672,0.022231999784708023,0.38377469778060913,5190.820335388184,0.1726376712322235,0.3714711666107178,382.0,319.0,0.41981130838394165,174.582275390625,-0.23488935828208923,1.0,-0.015554849989712238,35.022861094352514,833.0759162303665,149.47259521484375,36.52743911743164,180.49234008789062,352.5009023359844,0.02575295069895359,0.16985777020454407,172.6295928955078,36.919578552246094
230.84934298542856,0.5063574314117432,320,320000,0.0,383.0,-175.30934143066406,61.44995661543829,147.50018202367505,75.32269287109375,0.022233856841921806,0.48806992173194885,5207.48943734169,0.04906566068530083,0.37144044041633606,383.0,320.0,0.4871866703033447,174.79440307617188,0.10153863579034805,1.0,-0.01552678644657135,36.02232192626529,833.5117493472585,149.59344482421875,36.21853256225586,183.8461151123047,169.46227244442713,0.025245515830755405,0.21521438658237457,172.87530517578125,36.52472686767578
232.74452103376294,0.507496178150177,321,321000,0.0,384.0,-175.41644287109375,61.44150436300176,149.3528157124682,35.98359680175781,0.022171875461935997,0.4814709424972534,5224.481453180313,-0.00786077231168747,0.3713531494140625,384.0,321.0,0.43039748072624207,175.035888671875,0.10266873985528946,1.0,-0.016702014952898026,36.36860883442995,833.7239583333334,149.30288696289062,36.107887268066406,200.3089141845703,561.102164335313,0.025245515830755405,0.17796365916728973,173.38955688476562,36.426448822021484
233.09527187223205,0.5073221325874329,322,322000,0.0,385.0,-176.52320861816406,61.42963919963956,123.64140130691902,30.462047576904297,0.02215966209769249,0.42284858226776123,5241.769351005554,-0.08918571472167969,0.3712409436702728,385.0,322.0,0.4065498113632202,174.518798828125,-0.10717768222093582,1.0,-0.017157772555947304,31.524428941297906,834.1558441558442,149.3853302001953,36.779972076416016,196.8917999267578,450.0753850606678,0.025245515830755405,0.17848367989063263,173.05746459960938,37.068626403808594
235.22294929389537,0.5070128440856934,323,323000,0.0,386.0,-176.17498779296875,61.418037352755476,130.3461128083359,61.609375,0.02213168330490589,0.4097778797149658,5259.0413813591,-0.07779177278280258,0.37116482853889465,386.0,323.0,0.44175979495048523,174.13201904296875,-0.08201660215854645,1.0,-0.01747150905430317,33.37919635910414,834.5854922279793,149.5070037841797,35.98366928100586,207.0711212158203,746.497458659007,0.025245515830755405,0.19927440583705902,172.7458038330078,36.55052947998047
237.73812120365386,0.5065684914588928,324,324000,0.0,387.0,-177.7020263671875,61.40741403902435,136.0855497338814,23.656827926635742,0.02214357815682888,0.4379279315471649,5276.235859632492,0.010698284953832626,0.3711148202419281,387.0,324.0,0.41102901101112366,176.24136352539062,-0.043336741626262665,1.0,-0.017407741397619247,34.04752357971426,835.0129198966408,149.66807556152344,35.711669921875,203.12368774414062,683.6754449783205,0.02733727610437334,0.21500353515148163,174.734130859375,36.067298889160156
238.45058748740792,0.5065798759460449,325,325000,0.0,388.0,-177.93524169921875,61.399872801296354,135.42296920116024,44.50606918334961,0.02211361564695835,0.44109204411506653,5293.17057466507,0.11365984380245209,0.37111061811447144,388.0,325.0,0.4360913336277008,175.51681518554688,0.02183794043958187,1.0,-0.01738250069320202,35.53582473079225,835.4381443298969,149.73094177246094,35.357364654541016,207.31399536132812,717.0486489930989,0.02575295069895359,0.22352749109268188,174.00729370117188,35.54696273803711
246.6881212128493,0.5063520073890686,326,326000,0.0,389.0,-175.5671844482422,61.38726945286244,138.23260006518186,44.75614929199219,0.02213890664279461,0.4685800075531006,5310.547331809998,0.14505216479301453,0.3710874319076538,389.0,326.0,0.44472378492355347,176.83412170410156,0.061328232288360596,1.0,-0.017299355939030647,36.28552554947443,835.8611825192802,149.92449951171875,34.067657470703125,194.3653564453125,602.5061310024893,0.025245515830755405,0.21701164543628693,175.20391845703125,34.30730438232422
243.26725540337895,0.5061272382736206,327,327000,0.0,390.0,-176.78921508789062,61.37496681495378,139.72232258861467,30.74032974243164,0.02217225544154644,0.46166083216667175,5327.905121088028,-0.019783109426498413,0.3710867464542389,390.0,327.0,0.4687916338443756,175.69131469726562,0.08307424187660217,1.0,-0.01696734130382538,36.880631874428516,836.2820512820513,150.0975341796875,36.2026481628418,188.61196899414062,321.1388165781138,0.02426044449968572,0.14638520777225494,174.1239776611328,36.539024353027344
246.03142488956053,0.50580894947052,328,328000,0.0,391.0,-176.5082550048828,61.36415846437502,140.5354088439298,20.1993465423584,0.02218945138156414,0.4733639657497406,5345.1397070884705,-0.06896733492612839,0.3710577189922333,391.0,328.0,0.41836827993392944,175.53665161132812,-0.005043449811637402,1.0,-0.01661868579685688,37.91871571924026,836.7007672634271,150.2193603515625,35.713130950927734,202.9097137451172,740.1855511349409,0.024748079434129402,0.21697817742824554,173.9217529296875,35.900718688964844
250.24594589004167,0.5054470896720886,329,329000,0.0,392.0,-176.31634521484375,61.38359234662916,153.49609175963326,26.10958480834961,0.022212140262126923,0.4462461769580841,5359.738448381424,0.014160387217998505,0.3710712790489197,392.0,329.0,0.45757123827934265,174.3956756591797,-0.05836718529462814,1.0,-0.016336025670170784,39.09936482120709,837.1173469387755,150.34246826171875,36.08271408081055,193.7094268798828,325.61533100928045,0.02575295069895359,0.16030330955982208,172.74490356445312,36.60321044921875
250.79275231881573,0.5053565502166748,330,330000,0.0,393.0,-176.86224365234375,61.39447535064279,188.36393483717714,30.5303955078125,0.0222303569316864,0.4972092807292938,5375.076472520828,-0.08292793482542038,0.3711945414543152,393.0,330.0,0.45584431290626526,174.73724365234375,0.08550016582012177,1.0,-0.016102083027362823,40.61046613042975,837.5318066157761,150.4633331298828,34.60289764404297,204.49803161621094,478.5493093528269,0.024748079434129402,0.22858385741710663,173.35003662109375,35.020668029785156
252.33960236522606,0.5056620240211487,331,331000,0.0,394.0,-176.1045379638672,61.391021162583556,185.90565921376822,69.23527526855469,0.022249264642596245,0.4933159649372101,5391.66793012619,-0.05622728914022446,0.37109190225601196,394.0,331.0,0.4564933478832245,175.13015747070312,0.013904184103012085,1.0,-0.016000835224986076,40.09953296099976,837.9441624365483,150.5105743408203,33.81012725830078,174.40042114257812,227.88971507835922,0.023782417899897774,0.2418353110551834,173.73741149902344,34.36470031738281
253.9383891884776,0.5055113434791565,332,332000,0.0,395.0,-177.18016052246094,61.38227501031193,182.87922657660238,20.605470657348633,0.022254878655076027,0.4858395755290985,5408.727518558502,0.16084523499011993,0.3710421025753021,395.0,332.0,0.4657563269138336,175.244384765625,-0.0820188820362091,1.0,-0.0161121878772974,39.75850182842602,838.3544303797469,150.61607360839844,33.11494064331055,201.4180145263672,473.0327172033797,0.023313810312614227,0.21096515655517578,173.44769287109375,33.760597229003906
262.5570321863902,0.5058087706565857,333,333000,0.0,396.0,-174.81561279296875,61.37148624398317,186.0898042043699,37.060062408447266,0.022232661023736,0.45672914385795593,5425.972554683685,0.009414119645953178,0.3710644841194153,396.0,333.0,0.47312530875205994,174.24826049804688,0.1005573719739914,1.0,-0.015954090282320976,40.74049048732388,838.7626262626262,150.56646728515625,33.38618469238281,204.77430725097656,621.3731531415821,0.02426044449968572,0.19770394265651703,172.50128173828125,33.518985748291016
270.96471189365474,0.5056923627853394,334,334000,0.0,397.0,-175.05007934570312,61.35694400472396,177.5520579409798,56.79521560668945,0.022247228771448135,0.4597969949245453,5443.556640863419,0.19117648899555206,0.37117162346839905,397.0,334.0,0.46274033188819885,173.41790771484375,0.10711194574832916,1.0,-0.01554865576326847,39.049181009982334,839.1687657430731,150.6982879638672,34.077152252197266,215.826904296875,1150.1534096399696,0.02426044449968572,0.21114382147789001,172.15234375,34.314308166503906
275.0040914826005,0.5054587721824646,335,335000,0.0,398.0,-174.97828674316406,61.35962625726566,198.59385455105814,32.33775329589844,0.02222156710922718,0.4494260251522064,5459.616044521332,0.06701955944299698,0.3712393641471863,398.0,335.0,0.47950416803359985,173.8892364501953,-0.04048176109790802,1.0,-0.015486192889511585,40.68957307161522,839.572864321608,150.80235290527344,33.7375602722168,196.85980224609375,440.32297254417244,0.025245515830755405,0.20121575891971588,172.4486846923828,33.85145950317383
274.60174531793416,0.5051166415214539,336,336000,0.0,399.0,-176.0657958984375,61.38086645421992,197.4609952033776,50.868080139160156,0.022223275154829025,0.49312126636505127,5474.018524169922,0.06695214658975601,0.3713661730289459,399.0,336.0,0.45191070437431335,172.92373657226562,-0.04914107173681259,1.0,-0.015366372652351856,41.3553549912274,839.9749373433584,150.9532470703125,34.03284454345703,197.70486450195312,270.03825484200763,0.024748079434129402,0.20553861558437347,171.31149291992188,34.541690826416016
270.4626517057377,0.5047543048858643,337,337000,0.0,401.0,-175.1555633544922,61.38777454488415,213.78796166215423,49.317893981933594,0.022245308384299278,0.49369287490844727,5489.692410230637,-0.09802957624197006,0.37140265107154846,401.0,337.0,0.4707244336605072,173.4825439453125,0.09044982492923737,1.0,-0.015190787613391876,44.32363406559244,840.219451371571,151.12403869628906,34.7458610534668,172.83876037597656,31.72526396737167,0.02426044449968572,0.21170398592948914,171.86392211914062,35.284942626953125
270.45913891974095,0.5050529837608337,338,338000,0.0,402.0,-177.1631622314453,61.37296926421468,215.32520197469066,37.573184967041016,0.02223711647093296,0.440635621547699,5507.3105318546295,-0.03715786337852478,0.3715527057647705,402.0,338.0,0.44388625025749207,172.83128356933594,-0.2995885908603668,1.0,-0.014905977062880993,43.39384869378833,840.6169154228855,151.085205078125,34.77078628540039,173.3435516357422,383.0696066305932,0.02426044449968572,0.20124417543411255,171.23622131347656,35.21455383300781
