total/steps,reference_Q_mean,reference_action_mean,eval/episodes,eval/return_history,eval/Q,total/episodes,train/param_noise_distance,reference_action_std,total/steps_per_second,reference_perturbed_action_std,reference_actor_Q_std,ret_rms_mean,rollout/actions_mean,obs_rms_std,obs_rms_mean,reference_actor_Q_mean,rollout/episode_steps,total/epochs,train/loss_actor,reference_Q_std,reference_perturbed_action_mean,rollout/return,rollout/return_history,ret_rms_std,eval/return,rollout/actions_std,rollout/episodes,param_noise_stddev,rollout/Q_mean,total/duration,train/loss_critic
230000,-144.91751098632812,-0.07679656147956848,230.0,-2841.470249291773,18.177000045776367,322.0,0.48211443424224854,0.9296558499336243,63.94254158171863,0.9747200012207031,40.00779724121094,0.0,-0.44386544823646545,0.3286696970462799,0.014905693009495735,-142.6678466796875,712.083850931677,230,100.7728042602539,39.69590377807617,-0.025965124368667603,-1953.3389629489195,-2742.5658414776412,1.0,-2726.7207497961977,0.8600155711174011,322.0,0.020282151651708893,-199.9091339111328,3596.9793241024017,188.9519500732422
231000,-138.23011779785156,-0.058051928877830505,231.0,-2839.4282404063474,48.55006790161133,323.0,0.2503131628036499,0.9454922676086426,63.93064350498495,0.960117518901825,35.16538619995117,0.0,-0.4420337378978729,0.32830408215522766,0.015035292133688927,-136.1361846923828,712.9752321981424,231,99.46448516845703,35.50923538208008,-0.04175013303756714,-1956.2340643720358,-2742.4899933906827,1.0,-2687.0705082391723,0.8610209822654724,323.0,0.02240411346542305,-198.7069091796875,3613.2907059192657,150.83892822265625
232000,-133.51776123046875,-0.10151755809783936,232.0,-2836.82226370695,36.95439529418945,324.0,0.6154075860977173,0.9105493426322937,63.92339273228286,0.8165326714515686,33.99952697753906,0.0,-0.44082000851631165,0.3279290795326233,0.01512243039906025,-130.4320526123047,713.8611111111111,232,101.48405456542969,33.77687072753906,-0.333752304315567,-1958.9326148536838,-2741.4831116574414,1.0,-2186.464618813504,0.8614354133605957,324.0,0.02152991267583435,-197.42813110351562,3629.34428358078,162.18157958984375
233000,-119.7224349975586,-0.03166013956069946,233.0,-2833.643051032966,-154.70472717285156,325.0,0.1881578415632248,0.9747186303138733,63.91744131250489,0.9687859416007996,30.104642868041992,0.0,-0.4399915635585785,0.3275608718395233,0.015224012546241283,-116.30487060546875,714.7415384615384,233,97.90450286865234,30.13405418395996,-0.039660558104515076,-1959.8289762368797,-2734.5021267614693,1.0,-2511.2021472370784,0.8618189096450806,325.0,0.0211056883401964,-196.94097900390625,3645.327397584915,141.73321533203125
234000,-107.84213256835938,-0.15459680557250977,234.0,-2826.907012324855,66.58475494384766,326.0,0.15667247772216797,0.8734115362167358,63.89350091161707,0.9920400381088257,27.25817108154297,0.0,-0.43876174092292786,0.32718977332115173,0.015354233793914318,-105.4981689453125,715.6165644171779,234,94.30915832519531,26.89891815185547,-0.011021316051483154,-1962.5981140471038,-2735.568619673115,1.0,-2282.6083156254153,0.8623596429824829,326.0,0.0211056883401964,-196.04452514648438,3662.344317674637,217.8608856201172
235000,-108.94378662109375,-0.022779464721679688,235.0,-2830.7277718184273,-33.24011993408203,327.0,0.47976934909820557,0.9793209433555603,63.845261219994654,0.8205778002738953,27.90223503112793,0.0,-0.43806931376457214,0.32680293917655945,0.01539428811520338,-107.35968017578125,716.4862385321101,235,102.61353302001953,28.023113250732422,-0.28749603033065796,-1964.25867532823,-2730.7983594291645,1.0,-2502.9891497412787,0.8624325394630432,327.0,0.019882513137642284,-195.56893920898438,3680.7743520736694,97.6505355834961
236000,-101.03738403320312,-0.037160664796829224,236.0,-2825.7044482289307,-147.19903564453125,328.0,0.3103467524051666,0.9696332216262817,63.810770702048465,0.9844640493392944,27.25881004333496,0.0,-0.4373549818992615,0.32643547654151917,0.015468555502593517,-98.73876190185547,717.3506097560976,236,105.64764404296875,26.81943130493164,-0.025786787271499634,-1965.0034645350092,-2723.6159917143714,1.0,-2424.664582037353,0.8627338409423828,328.0,0.019882513137642284,-195.38270568847656,3698.4351921081543,97.14354705810547
237000,-91.94744110107422,-0.017269596457481384,237.0,-2820.9525227623903,-154.40908813476562,329.0,0.23662614822387695,0.9883521199226379,63.78260108228114,0.910603404045105,25.22489356994629,0.0,-0.436690092086792,0.3260961174964905,0.015551827847957611,-90.07525634765625,718.209726443769,237,102.89450073242188,24.66064453125,-0.11450862884521484,-1967.6108855693276,-2722.9935042335974,1.0,-2487.0854029887823,0.8630500435829163,329.0,0.020282151651708893,-195.18722534179688,3715.746864795685,101.64449310302734
238000,-86.35069274902344,-0.014857783913612366,238.0,-2818.675964989502,-157.16494750976562,330.0,0.18286392092704773,0.9906488656997681,63.73179717319862,0.9965627789497375,26.373748779296875,0.0,-0.43593668937683105,0.3257381319999695,0.015629686415195465,-83.80491638183594,719.0636363636364,238,109.75334930419922,25.817771911621094,-0.019739091396331787,-1969.730711443107,-2720.4432779306267,1.0,-2494.310417510695,0.8634986877441406,330.0,0.019882513137642284,-195.01356506347656,3734.399633407593,96.74071502685547
239000,-84.30535888671875,-0.02160659432411194,239.0,-2818.4219527952496,-158.8438262939453,331.0,0.22826912999153137,0.9858996272087097,63.68910159435619,0.9946905970573425,23.373851776123047,0.0,-0.4347185492515564,0.32537558674812317,0.015733826905488968,-84.40338134765625,719.9123867069486,239,117.54224395751953,23.314729690551758,-0.0066493600606918335,-1972.6209185221908,-2728.403184400662,1.0,-2483.7394051809333,0.8640440702438354,331.0,0.017999379770019416,-194.57655334472656,3752.6043548583984,145.4649658203125
240000,-86.13986206054688,-0.07118299603462219,240.0,-2817.9523592530063,-170.338134765625,332.0,0.1960509866476059,0.953760027885437,63.64830163507011,0.9765146374702454,23.890697479248047,0.0,-0.43346524238586426,0.32500967383384705,0.015831641852855682,-85.48123931884766,720.7560240963855,240,118.0081558227539,23.227523803710938,-0.030487269163131714,-1974.2268855184834,-2724.0745448818066,1.0,-2771.3932927547003,0.8645011782646179,332.0,0.017644720880324885,-194.34268188476562,3770.7211949825287,134.05711364746094
241000,-88.88628387451172,-0.06316885352134705,241.0,-2816.8252698417173,-174.95599365234375,333.0,0.1608668714761734,0.9615331292152405,63.60388776933496,0.9827473759651184,22.13178253173828,0.0,-0.4319678246974945,0.32464301586151123,0.015955600887537003,-89.78465270996094,721.5945945945946,241,125.19525146484375,21.791770935058594,-0.01801040768623352,-1975.6192505272938,-2718.7928244009836,1.0,-2813.888376868702,0.8651812672615051,333.0,0.018361167303396805,-193.89613342285156,3789.0765557289124,82.6447525024414
242000,-93.46095275878906,-0.04720064997673035,242.0,-2817.005980991735,-184.9436798095703,334.0,0.192766472697258,0.9775177836418152,63.558459586693864,0.9892132878303528,22.543149948120117,0.0,-0.4309566020965576,0.32429614663124084,0.016058260574936867,-92.64007568359375,722.4281437125749,242,126.42855834960938,21.80547523498535,-0.03489559888839722,-1977.8081996814085,-2715.6465118798333,1.0,-2901.1789255023855,0.865757405757904,334.0,0.017999379770019416,-193.7034149169922,3807.51833152771,64.04426574707031
243000,-95.42399597167969,-0.039208948612213135,243.0,-2818.502155017546,-193.35885620117188,335.0,0.1624048501253128,0.9854781031608582,63.51179321017962,0.929003119468689,25.06461524963379,0.0,-0.43032190203666687,0.3239288330078125,0.016134707257151604,-95.36780548095703,723.2567164179104,243,130.3280792236328,24.33924102783203,-0.09533287584781647,-1980.6464489135506,-2714.7757203219376,1.0,-2934.5268118725917,0.8661007881164551,335.0,0.017644720880324885,-193.69277954101562,3826.0610780715942,171.31398010253906
244000,-96.6666259765625,-0.029177770018577576,244.0,-2817.927600370107,-206.28419494628906,336.0,0.14951182901859283,0.9952854514122009,63.469737005366696,0.9783287048339844,27.628936767578125,0.0,-0.4296432435512543,0.32360395789146423,0.016226472333073616,-95.04360961914062,724.0803571428571,244,132.28514099121094,25.908601760864258,-0.04854191839694977,-1982.885518405381,-2712.0807509593187,1.0,-2966.2839430617623,0.8665075898170471,336.0,0.017999379770019416,-193.70889282226562,3844.351836204529,51.440433502197266
245000,-93.4008560180664,0.029880881309509277,245.0,-2814.9807903123583,-1.013143539428711,337.0,0.5426792502403259,0.9935196042060852,63.440512204401635,0.9919188618659973,30.0562686920166,0.0,-0.4282243549823761,0.3232962489128113,0.01636352762579918,-89.80531311035156,724.8991097922849,245,123.19155883789062,27.974178314208984,-0.008133545517921448,-1985.6487305867252,-2710.964987871253,1.0,-2705.380591225958,0.8673189878463745,337.0,0.017297050171870294,-193.5242462158203,3861.885591506958,97.86465454101562
246000,-80.50546264648438,0.028232485055923462,246.0,-2811.583056554906,-9.47215747833252,338.0,0.17965011298656464,0.9938991665840149,63.40184216073608,0.990788996219635,34.12758255004883,0.0,-0.42599156498908997,0.32299020886421204,0.01650562882423401,-78.87174224853516,725.7130177514792,246,110.01969909667969,32.46224594116211,0.025058165192604065,-1988.4709724770003,-2710.209743271367,1.0,-2698.261668834002,0.8683847188949585,338.0,0.01662212523270047,-192.77783203125,3880.013444662094,65.86925506591797
247000,-69.72937774658203,0.026620090007781982,247.0,-2807.5489714142,-43.09194564819336,339.0,0.24830056726932526,0.9930468797683716,63.35860006560998,0.9978067278862,30.24603271484375,0.0,-0.4235098659992218,0.32301032543182373,0.016619781032204628,-67.63805389404297,726.5221238938053,247,90.62743377685547,29.27812385559082,0.039582639932632446,-1990.233341382107,-2705.563796479886,1.0,-2642.693669977977,0.8696560859680176,339.0,0.015047793132436803,-192.1230010986328,3898.444721698761,102.5962142944336
248000,-61.032264709472656,0.032337695360183716,248.0,-2806.809039811768,-18.892210006713867,340.0,0.4858064651489258,0.998624324798584,63.31672392576005,0.998485803604126,28.2733154296875,0.0,-0.4208925664424896,0.32286107540130615,0.016750359907746315,-58.98676300048828,727.3264705882353,248,85.55146789550781,27.175535202026367,0.030171722173690796,-1993.0238549122676,-2704.705805225524,1.0,-2957.94252638575,0.8710456490516663,340.0,0.014751292160020392,-191.39955139160156,3916.8166737556458,151.87796020507812
249000,-52.52658462524414,0.034757331013679504,249.0,-2806.099103876031,5.546599864959717,341.0,0.15399351716041565,0.9989972710609436,63.27724287954656,0.996855616569519,26.743730545043945,0.0,-0.41828906536102295,0.32256945967674255,0.016892239451408386,-52.43498611450195,728.1260997067449,249,84.59658813476562,26.24199676513672,0.02621680498123169,-1995.832964647876,-2708.5877316568894,1.0,-2986.398594348965,0.8723666071891785,341.0,0.014460633428115275,-190.63372802734375,3935.063992500305,95.91638946533203
250000,-49.64149475097656,0.030072033405303955,250.0,-2803.256289060253,-25.517192840576172,342.0,0.28801751136779785,0.9951378107070923,63.24009971682779,0.9986639022827148,24.281185150146484,0.0,-0.4163520932197571,0.32223638892173767,0.017010238021612167,-50.55158996582031,728.921052631579,250,74.6474609375,23.604520797729492,0.04458072781562805,-1998.2644051387783,-2707.34766474724,1.0,-2760.4875832850403,0.8734087944030762,342.0,0.014751292160020392,-189.72837829589844,3953.187947511673,80.79299926757812
251000,-44.52190017700195,0.019835591316223145,251.0,-2799.3156787104167,-66.95272827148438,343.0,0.18130303919315338,0.9888343214988708,63.19970271913459,0.9934883117675781,24.82095718383789,0.0,-0.41467323899269104,0.3221086263656616,0.017106592655181885,-45.177249908447266,729.7113702623907,251,75.86182403564453,23.890911102294922,0.007665649056434631,-2001.1961974737408,-2707.988595604743,1.0,-2653.6046998390357,0.8743329644203186,343.0,0.014175701821503062,-189.1363983154297,3971.5376687049866,74.49031066894531
252000,-46.00724792480469,0.017536461353302002,252.0,-2794.164914904617,-84.08280181884766,344.0,0.34098997712135315,0.9902752041816711,63.160234846704064,0.9920876026153564,24.429351806640625,0.0,-0.41242715716362,0.3217955231666565,0.017227653414011,-47.261322021484375,730.4970930232558,252,79.0833740234375,23.60697364807129,0.046876534819602966,-2004.018879980111,-2708.2048404355696,1.0,-2532.822323449031,0.8754429817199707,344.0,0.014175701821503062,-188.5948486328125,3989.8521690368652,56.72502136230469
253000,-48.802799224853516,-0.00868387520313263,253.0,-2794.454977577426,-75.03727722167969,345.0,0.45423343777656555,0.9903735518455505,63.122836283310654,0.9935275316238403,24.142393112182617,0.0,-0.41044774651527405,0.3222781717777252,0.017315631732344627,-49.74249267578125,731.2782608695652,253,84.85470581054688,23.3071231842041,0.00801020860671997,-2006.2247867752164,-2707.610626664384,1.0,-2925.280140029277,0.8763949871063232,345.0,0.013896384493189945,-188.14007568359375,4008.058175086975,51.504634857177734
254000,-55.784908294677734,-0.20329223573207855,254.0,-2785.985326006717,-80.47911071777344,346.0,0.40743908286094666,0.8541631102561951,63.08444522131765,0.8536542057991028,24.837114334106445,0.0,-0.4094112813472748,0.3223147988319397,0.01735631376504898,-57.75011444091797,732.0549132947976,254,89.27120971679688,24.13210105895996,-0.40514975786209106,-2008.3578040007337,-2705.2977244953545,1.0,-2105.914696999438,0.876891016960144,346.0,0.014460633428115275,-187.79550170898438,4026.349112033844,44.03569030761719
255000,-66.31633758544922,-0.44591039419174194,255.0,-2795.245343829129,-217.38150024414062,347.0,0.11312522739171982,0.8724972605705261,63.04632815352236,0.8351977467536926,25.241893768310547,0.0,-0.4084898829460144,0.3219887614250183,0.0173793938010931,-68.55677795410156,732.8270893371758,255,100.65158081054688,23.755172729492188,-0.29097092151641846,-2010.5080525805665,-2730.809088989282,1.0,-2868.9806369463736,0.8772348165512085,347.0,0.014460633428115275,-187.52735900878906,4044.6447472572327,111.11099243164062
256000,-70.80693817138672,-0.4650917947292328,256.0,-2798.881649125836,-159.64434814453125,348.0,0.10827513784170151,0.8833309412002563,63.01312575035343,0.8743070960044861,27.39633560180664,0.0,-0.4083515703678131,0.3220180571079254,0.01735314540565014,-71.81941223144531,733.5948275862069,256,103.29658508300781,26.099960327148438,-0.4795748293399811,-2011.9864051469117,-2726.4436507395812,1.0,-2995.700974908326,0.8773554563522339,348.0,0.015350253774398782,-187.5816650390625,4062.6456305980682,38.72013854980469
257000,-73.10003662109375,-0.46599188446998596,257.0,-2799.1196198461175,-202.05117797851562,349.0,0.3186911642551422,0.8838698267936707,62.98037517945534,0.8832299113273621,28.582067489624023,0.0,-0.40860089659690857,0.3220006823539734,0.01732815057039261,-74.29568481445312,734.3581661891118,257,108.64652252197266,27.352354049682617,-0.46564269065856934,-2014.9107503899343,-2726.2765788385213,1.0,-2996.011797614842,0.8773716688156128,349.0,0.015047793132436803,-188.0039825439453,4080.6362183094025,50.83137512207031
258000,-83.09483337402344,-0.46616190671920776,258.0,-2799.2906037645425,-268.0370178222656,350.0,0.24206168949604034,0.8839734196662903,62.95501092971403,0.8849018812179565,28.06539535522461,0.0,-0.4083082973957062,0.3217485547065735,0.017355142161250114,-85.09796905517578,735.1171428571429,258,120.95668029785156,26.962678909301758,-0.4604036509990692,-2017.6660105286353,-2726.061150878059,1.0,-2994.9863024021847,0.8776408433914185,350.0,0.015350253774398782,-188.0369873046875,4098.16464471817,62.573997497558594
259000,-93.50425720214844,-0.47006484866142273,259.0,-2799.1261758562046,-158.67665100097656,351.0,0.1976427435874939,0.8819031715393066,62.95367086128412,0.8742000460624695,28.106380462646484,0.0,-0.4077676832675934,0.32153621315956116,0.017373621463775635,-96.80047607421875,735.8717948717949,259,127.06721496582031,27.390710830688477,-0.48058247566223145,-2020.4273520754439,-2725.6186351676874,1.0,-2999.2059113347027,0.8780230283737183,351.0,0.014751292160020392,-187.90164184570312,4114.13657784462,72.3049545288086
260000,-106.7706527709961,-0.47026512026786804,260.0,-2798.99217717566,-196.1715545654297,352.0,0.3365732431411743,0.882024347782135,62.955960371033584,0.8888170719146729,28.308757781982422,0.0,-0.40716490149497986,0.3212079107761383,0.01741463877260685,-107.80731201171875,736.6221590909091,260,138.74021911621094,27.085485458374023,-0.4565247893333435,-2023.1321975738247,-2725.4640096904927,1.0,-2996.0432474716695,0.8784361481666565,352.0,0.015047793132436803,-187.81143188476562,4129.871079206467,61.9708137512207
261000,-112.208740234375,-0.47025245428085327,261.0,-2798.9032169567863,-233.44309997558594,353.0,0.18750159442424774,0.882017195224762,62.96049904852553,0.8772982358932495,31.403873443603516,0.0,-0.4065837562084198,0.32090044021606445,0.01746065355837345,-113.18765258789062,737.3682719546742,261,144.97842407226562,30.268247604370117,-0.4773072898387909,-2025.884070524457,-2725.6696050430446,1.0,-2995.2339391325067,0.8788390159606934,353.0,0.015973535632157008,-187.75831604003906,4145.456340789795,71.92434692382812
