#{"env_id": "Humanoid-v2", "t_start": 1521584225.2862082}
r,l,t
1264.848885,272,9615.19455
472.2151,105,9626.851329
958.523207,202,9627.114079
783.373347,172,9627.32569
1369.845249,288,9627.7226
1426.012141,298,9628.112774
1872.078936,389,9640.247608
1751.978517,361,9640.7145
767.515499,158,9640.909153
856.89946,184,9641.161561
1236.680105,262,9641.519693
1591.539012,332,9653.521785
538.231759,112,9653.674239
1240.040096,264,9654.02269
1155.289719,246,9654.360299
1095.609014,234,9654.68388
814.562542,150,9666.535991
2302.008987,497,9667.197909
1450.743363,296,9667.596024
731.719609,145,9667.781453
886.026253,181,9668.009601
724.202528,155,9679.810414
551.247243,105,9679.942647
627.041152,128,9680.1081
4780.896588,1000,9681.418118
614.549589,122,9681.568578
600.810065,132,9693.305619
771.904588,160,9693.505448
4549.749232,959,9694.805056
380.100858,79,9694.910129
608.146457,135,9695.090699
992.720491,225,9706.949578
4761.926204,1000,9708.332105
932.881625,192,9708.580401
901.881009,183,9708.822495
925.107109,187,9709.060309
974.65791,209,9720.897744
711.239819,156,9721.093017
1409.479511,288,9721.454288
735.586641,155,9721.652585
3373.96888,720,9722.633612
1010.455448,230,9734.418988
888.860948,181,9734.651993
1702.572576,354,9735.124428
766.764385,162,9735.329586
485.953923,97,9735.449509
326.458996,80,9747.099915
393.464594,84,9747.199016
351.455447,80,9747.295319
219.838183,49,9747.353352
293.889344,72,9747.440127
930.839,200,9759.196941
673.86636,147,9759.387362
507.029332,119,9759.546616
1283.408596,281,9759.90946
775.798627,160,9760.118347
988.020846,207,9771.926121
458.381758,102,9772.056531
641.275529,134,9772.23377
1529.057121,316,9772.675644
1628.175711,344,9773.127289
603.054157,137,9785.045564
317.504711,74,9785.137784
425.347916,99,9785.268106
277.303629,65,9785.348778
289.097814,66,9785.429296
860.537626,184,9797.183643
618.221906,138,9797.373943
168.933513,36,9797.415826
321.02086,67,9797.505794
546.613268,125,9797.669777
605.744972,128,9809.417597
388.259309,82,9809.517351
248.70239,54,9809.581782
912.836818,184,9809.834977
730.35917,151,9810.031277
726.162,148,9821.777744
894.538968,187,9822.027156
389.223909,76,9822.124235
1838.491415,381,9822.649897
649.242676,133,9822.81858
490.475509,105,9834.538175
370.641481,78,9834.638491
426.26389,89,9834.751199
533.338188,105,9834.889624
529.830239,105,9835.028256
685.020673,139,9846.822546
952.161912,206,9847.101014
585.861258,119,9847.252045
1218.382548,250,9847.593118
2672.202233,557,9848.359718
1016.418975,208,9860.27635
705.991952,146,9860.471014
461.710278,93,9860.589481
180.904785,38,9860.633756
984.129869,201,9860.904749
530.707084,120,9872.680072
662.349656,148,9872.867394
458.95168,96,9872.994176
1246.942478,267,9873.345386
513.941015,115,9873.491401
808.160713,168,9885.378206
1154.818425,241,9885.677397
631.682492,137,9885.846372
561.652484,123,9886.003051
829.892803,176,9886.220445
881.998982,180,9898.009523
870.6866,175,9898.228591
921.882431,187,9898.467546
834.359982,173,9898.682917
691.820476,139,9898.859711
616.815366,136,9910.69218
1453.553008,309,9911.094413
1973.921204,423,9911.658351
444.478562,91,9911.775053
1141.040656,238,9912.083348
293.855844,65,9923.828152
346.746715,78,9923.927086
246.790811,56,9923.993311
919.60219,198,9924.27289
454.727794,99,9924.38731
319.201843,72,9936.084388
339.413629,77,9936.177537
1018.389622,207,9936.439649
349.867526,83,9936.545785
544.819705,115,9936.685639
494.513441,103,9948.358099
1410.751553,290,9948.742968
1310.814673,270,9949.09654
522.294266,108,9949.238187
1646.013945,345,9949.720625
673.585306,144,9961.563771
627.036123,135,9961.734264
1224.506409,266,9962.086458
946.727858,200,9962.354731
791.790928,164,9962.565482
460.049556,103,9974.281487
1238.352898,275,9974.648855
362.783418,75,9974.741073
2673.69747,572,9975.51404
465.921657,107,9975.649621
1002.636038,221,9987.613553
1458.654883,297,9987.998407
954.882805,205,9988.255262
2916.929601,605,9989.084602
1129.226735,244,9989.40947
739.437724,157,10001.230567
818.731036,178,10001.466682
693.659999,147,10001.661993
640.919852,135,10001.83546
534.454403,109,10001.966264
4463.964096,939,10014.983484
1343.250213,281,10015.377242
3197.646605,679,10016.320653
446.528209,97,10016.441782
391.07798,86,10016.555457
892.633026,190,10028.389767
574.287333,122,10028.541609
752.533424,154,10028.735787
1051.844614,220,10029.022289
471.782933,101,10029.148238
672.871312,147,10040.987548
814.287378,177,10041.222707
490.242947,108,10041.36764
468.21329,101,10041.505491
1331.380887,280,10041.882755
674.90546,152,10053.722566
302.572888,63,10053.805667
1393.091847,292,10054.19054
743.809053,156,10054.392112
495.599392,106,10054.533514
909.456976,188,10066.417011
1463.24271,303,10066.832421
1221.685143,258,10067.186604
2018.09143,419,10067.757138
388.702666,81,10067.859319
559.603635,108,10079.608491
717.069083,152,10079.799316
680.638445,137,10079.971667
683.999836,145,10080.159457
987.815138,206,10080.418306
965.376725,217,10092.282074
943.07741,199,10092.542725
868.728127,190,10092.797514
757.956383,167,10093.023254
1270.291535,271,10093.384922
4776.592228,1000,10106.380639
1141.485569,242,10106.710264
4737.480875,1000,10108.098664
673.942058,143,10108.28435
1260.286797,256,10108.615579
1143.435905,238,10120.684051
1526.832782,333,10121.137333
4764.284348,1000,10122.588161
1507.194838,317,10123.030482
1922.68777,403,10123.599447
595.220392,126,10135.438159
750.206804,162,10135.66071
693.89865,154,10135.870766
560.211387,121,10136.036829
640.180151,138,10136.224514
372.920515,84,10147.971316
2014.769962,422,10148.556585
1154.460841,252,10148.906288
329.343303,67,10148.988598
742.427285,155,10149.202212
727.718916,149,10161.039423
1447.462388,301,10161.434619
1167.168599,242,10161.745589
819.737341,171,10161.967014
1069.725296,225,10162.263275
2801.543589,586,10174.761016
1164.995868,241,10175.087929
1215.586975,260,10175.434515
1492.747343,313,10175.844451
1141.139229,241,10176.167591
953.934333,192,10188.115221
549.125276,117,10188.267084
513.374881,107,10188.40876
1707.736018,358,10188.868917
1076.538078,224,10189.157458
1057.997638,218,10201.153005
1273.414082,274,10201.524139
1591.753555,324,10201.948077
223.372447,48,10202.0065
974.686411,204,10202.292115
509.536906,100,10214.042935
515.595842,109,10214.183728
834.647888,172,10214.40708
585.451973,119,10214.557065
846.124578,177,10214.78322
267.215839,55,10226.460097
599.484688,125,10226.61856
646.680644,141,10226.797475
721.882945,149,10226.992944
817.419331,166,10227.207446
1307.124562,263,10239.05406
745.954488,158,10239.266754
861.916397,163,10239.477857
310.871526,65,10239.561026
637.782167,127,10239.717095
793.937141,172,10251.584236
1166.465698,251,10251.909733
1917.283238,391,10252.414115
776.817473,162,10252.631533
751.300895,142,10252.810476
692.232172,151,10264.623001
764.672892,167,10264.845761
580.509506,122,10265.008423
821.971014,183,10265.260882
565.574511,121,10265.422557
1099.717574,237,10277.401434
1687.244634,352,10277.873405
1159.759598,246,10278.205888
1589.111624,331,10278.661267
1457.06369,314,10279.080076
880.007152,183,10290.971763
796.71963,164,10291.200199
1308.104394,274,10291.568873
1390.69599,293,10291.978489
2007.067167,424,10292.547653
907.759864,201,10304.461208
733.349257,157,10304.658404
777.503058,165,10304.881373
1313.824133,279,10305.246948
630.607537,128,10305.414727
813.041912,163,10317.362921
529.080683,104,10317.490237
1019.41274,207,10317.740446
894.060072,186,10317.97795
603.351394,126,10318.139379
451.240852,95,10329.858854
2943.597078,621,10330.709457
1645.967248,351,10331.171359
779.337967,163,10331.399411
1268.76516,269,10331.761229
339.074604,69,10343.44445
348.318144,72,10343.531116
254.613537,52,10343.594523
183.045493,36,10343.637058
190.078697,38,10343.681576
1435.152796,296,10355.719645
312.674396,65,10355.799197
413.732048,85,10355.906473
1639.344221,350,10356.360442
395.621387,87,10356.469706
881.220098,181,10368.433214
1288.823466,266,10368.775452
716.704928,142,10368.955838
453.174017,90,10369.067009
1710.863657,359,10369.545483
1181.716595,252,10381.547179
708.581352,163,10381.755101
294.115396,62,10381.831678
392.66329,85,10381.933489
483.294891,100,10382.06051
432.170296,86,10393.800389
512.973771,102,10393.920379
770.244711,153,10394.118444
748.173305,155,10394.308114
876.839018,173,10394.523865
687.777668,144,10406.294055
716.242242,153,10406.492532
1775.377863,375,10407.015385
1089.632164,228,10407.327735
1145.022865,235,10407.643202
1034.17922,213,10419.589022
1232.845562,251,10419.910654
1087.73583,231,10420.200378
560.008213,113,10420.351531
1106.341259,231,10420.653799
1959.552879,404,10432.805125
540.854455,108,10432.938365
424.184007,88,10433.042984
1131.611624,239,10433.34758
334.072892,73,10433.44271
505.941701,115,10445.214156
901.440365,182,10445.451776
1032.939079,215,10445.725504
166.478174,35,10445.765421
1322.887014,283,10446.121708
1337.620704,287,10458.132149
1953.7027,415,10458.687335
2467.086455,525,10459.397081
1037.232934,222,10459.693722
2235.381026,470,10460.331582
1443.379146,293,10472.247617
754.822336,154,10472.444932
3562.939673,747,10473.476755
1257.222376,272,10473.855785
788.339334,169,10474.076719
2486.297044,529,10486.461
4689.144637,990,10487.833729
418.678234,96,10487.953374
200.768579,45,10488.005139
1044.175311,222,10488.290278
724.162861,158,10500.125041
641.671335,138,10500.300407
1393.256449,301,10500.702494
657.53234,144,10500.88002
1002.550902,211,10501.166306
726.877055,152,10513.085415
919.822128,202,10513.352648
1523.477852,320,10513.763334
879.37711,182,10513.997372
365.450157,81,10514.099797
1968.19313,421,10526.279211
575.269785,125,10526.4445
506.080854,111,10526.585728
665.976017,143,10526.769203
990.862246,217,10527.049504
1007.963925,206,10539.032253
875.125503,183,10539.26441
615.413252,123,10539.421173
171.555174,38,10539.465187
411.224927,88,10539.571609
1996.12101,413,10551.782312
616.532808,141,10551.957742
620.178256,129,10552.107434
594.976204,120,10552.260147
481.646877,98,10552.382099
825.070269,177,10564.220324
878.638784,186,10564.483696
997.612492,211,10564.774215
440.773556,96,10564.893585
864.28089,176,10565.129517
1312.024991,271,10577.152068
294.303802,56,10577.21717
1008.944117,193,10577.465901
1017.253493,214,10577.759475
865.532985,171,10577.965265
1408.701495,304,10590.073154
1698.137885,346,10590.515996
1983.00797,423,10591.100368
3364.5428,717,10592.087605
1317.241102,278,10592.461102
657.220007,142,10604.264433
391.765978,81,10604.359535
2058.311558,451,10604.967734
1696.285346,363,10605.454492
1428.583889,306,10605.875683
1273.321598,265,10617.856282
980.65594,214,10618.140703
660.257366,151,10618.340716
862.287722,185,10618.586617
492.741616,111,10618.728165
2370.686034,505,10631.101516
2968.877463,621,10631.964675
791.642248,167,10632.192789
1507.699809,316,10632.646459
729.651593,154,10632.862548
2280.942225,471,10645.232094
1196.904201,259,10645.578901
271.727753,57,10645.649873
1448.317158,306,10646.068319
2385.865943,497,10646.742559
506.637521,104,10658.574515
1228.448918,250,10658.908158
493.075995,105,10659.044702
1200.914037,258,10659.397654
1158.582915,235,10659.711528
2402.287687,515,10672.056442
750.948685,154,10672.253128
2251.460129,478,10672.902679
2265.271239,480,10673.550018
700.21178,147,10673.755199
508.406855,127,10685.626479
4758.728744,1000,10687.071454
4748.466008,1000,10688.498777
288.424211,66,10688.575466
4396.460235,932,10689.856657
388.142657,87,10701.589791
849.437178,171,10701.816237
313.175504,68,10701.906417
373.254379,89,10702.023027
689.863653,143,10702.211678
760.170636,159,10714.101695
2297.088609,483,10714.769567
627.180411,131,10714.941223
558.215202,125,10715.108535
934.743234,182,10715.34386
797.417305,168,10727.205723
1113.576005,231,10727.50425
612.311578,133,10727.665356
451.843176,101,10727.793537
1442.855449,318,10728.224467
743.423948,161,10740.148571
283.694481,58,10740.219536
2038.998253,430,10740.800297
398.481504,87,10740.904752
1016.654854,216,10741.198901
559.943661,118,10753.018167
763.820091,161,10753.243696
989.430914,203,10753.525711
598.222774,127,10753.69358
1639.456434,342,10754.178876
4762.140891,1000,10767.468556
1576.354955,328,10767.925588
376.002031,79,10768.031171
1202.566814,249,10768.387004
653.384831,142,10768.559504
649.936098,141,10780.488173
751.437447,154,10780.692466
2044.026313,439,10781.320089
512.727417,108,10781.462855
3158.025695,667,10782.411468
213.809763,46,10794.094532
648.201732,139,10794.285186
1139.635463,238,10794.6206
1136.963682,236,10794.950016
198.030688,44,10795.003259
896.723653,187,10806.991275
700.479415,146,10807.200799
798.003076,166,10807.437381
468.196046,99,10807.572723
213.124166,43,10807.624678
410.363733,92,10819.529746
2681.319605,569,10820.285011
1257.671152,264,10820.618387
1326.213521,283,10820.991097
1091.958345,233,10821.283421
1092.61372,229,10833.294246
4482.431691,944,10834.597795
1207.935944,251,10834.947304
255.129586,52,10835.011255
256.345484,54,10835.079304
365.219151,75,10846.906778
955.902019,199,10847.174433
1202.426033,241,10847.488303
3368.126931,704,10848.426231
3246.49376,692,10849.39439
830.294665,176,10861.432882
807.961909,172,10861.654185
1170.981264,249,10861.982779
730.624599,150,10862.175303
628.703608,140,10862.360468
2542.204108,535,10874.841962
2814.038843,608,10875.664706
2663.074308,562,10876.41643
2897.816668,609,10877.260892
2318.945541,482,10877.930191
871.475015,174,10889.90021
517.325684,111,10890.039483
1621.384274,337,10890.502984
985.512508,207,10890.78861
1153.281509,237,10891.112039
807.418107,167,10902.98552
906.293865,190,10903.228496
853.182767,169,10903.453488
397.591003,84,10903.555036
754.592692,143,10903.735474
709.937838,150,10915.623631
755.097123,162,10915.822595
1130.700762,239,10916.135288
577.522136,119,10916.278088
1013.284017,212,10916.545035
650.438592,141,10928.523494
1781.399066,378,10929.044063
1505.880965,309,10929.479657
1200.898877,254,10929.849963
1588.777419,329,10930.329189
804.974687,173,10942.383697
963.764694,203,10942.640394
1066.020474,216,10942.923218
483.86583,100,10943.040887
740.149883,150,10943.231689
456.010321,107,10955.050173
472.707022,99,10955.173666
853.928537,165,10955.386079
642.671334,128,10955.553928
563.135033,128,10955.721447
861.017935,179,10967.67413
592.232011,119,10967.825166
988.599438,200,10968.082241
689.108991,147,10968.27758
906.324171,194,10968.536625
552.510162,121,10980.371372
139.065428,30,10980.406945
1177.856323,246,10980.729177
797.310109,167,10980.93971
192.133896,40,10980.982661
344.955642,71,10992.735774
2102.987013,429,10993.285892
1052.792238,214,10993.570492
755.742349,165,10993.781491
990.853438,202,10994.036383
667.530139,132,11005.852995
755.772343,148,11006.036337
792.661111,160,11006.242636
742.687342,147,11006.426697
1562.649371,330,11006.855564
1286.617295,270,11018.872345
622.956257,120,11019.019327
406.724995,82,11019.115209
757.301745,159,11019.324591
519.731156,106,11019.455194
529.952179,108,11031.307521
1090.655559,228,11031.607393
1094.140058,241,11031.925408
394.787196,77,11032.019638
365.975052,72,11032.106612
1096.343979,228,11044.144054
830.76084,174,11044.375178
2176.429195,452,11044.964469
797.873888,159,11045.163316
1293.928409,280,11045.539561
766.130187,156,11057.46678
793.423635,160,11057.663751
