#{"t_start": 1521399259.581544, "env_id": "Humanoid-v2"}
r,l,t
1188.195379,258,10810.148061
681.65311,147,10812.085211
1023.279117,218,10814.778293
561.571961,132,10816.65628
706.586623,167,10818.629434
494.816949,114,10819.953752
781.682649,175,10824.507356
335.279024,79,10825.205163
569.147774,130,10827.067903
324.306133,78,10827.764937
488.283675,115,10829.617226
364.931533,90,10830.870177
654.685413,150,10832.789431
840.474381,179,10834.757575
1276.90736,283,10841.552289
683.902725,150,10843.47361
416.584888,98,10844.750473
580.420678,139,10846.621635
625.420487,132,10847.976075
496.190965,114,10849.293856
799.60126,180,10851.818192
473.379944,95,10855.31521
731.534014,155,10857.24152
652.429863,151,10859.159721
380.704366,89,10860.43278
580.328759,134,10862.327231
1480.153695,311,10866.182562
673.782436,155,10870.184601
375.769702,90,10871.412691
466.985792,110,10872.702224
353.317458,87,10873.958338
936.389624,205,10876.523158
761.510916,166,10878.481627
682.166655,156,10880.402207
738.478901,159,10882.339024
648.572049,139,10887.605698
697.714774,168,10889.543834
1512.922751,327,10893.959539
827.3399,188,10896.477465
722.403019,154,10898.39058
565.133812,135,10902.787482
859.542386,193,10904.814681
718.630435,162,10907.281523
1413.263033,296,10911.212383
1065.908397,224,10913.859837
523.060137,121,10917.774157
1447.403462,314,10922.195815
387.818747,95,10923.453606
418.704124,99,10924.808506
533.783696,121,10926.251673
1477.129736,307,10932.50842
1090.924104,237,10935.659163
637.646881,145,10937.517102
465.062985,108,10938.789472
757.046535,174,10940.745079
798.237745,181,10943.234435
603.538755,131,10947.143422
628.123253,143,10949.003315
456.235887,110,10950.313077
372.967727,93,10951.655469
1145.79647,254,10954.830106
945.501615,202,10957.393819
505.343102,114,10958.706334
477.511583,111,10962.722012
908.16207,196,10965.385245
878.584725,199,10968.230867
1296.277061,284,10972.683808
330.498458,78,10973.358294
1136.449956,240,10979.53215
825.416427,185,10982.10207
672.324582,167,10984.16281
686.312378,158,10986.249717
1216.797992,275,10990.259542
870.445244,194,10996.027912
978.541311,209,10999.056893
1807.814604,372,11004.066154
1459.825651,305,11008.191819
433.401959,101,11009.521477
441.855321,95,11013.332184
542.554666,126,11015.150101
341.518972,74,11015.821835
535.408195,110,11017.647843
378.963568,88,11018.350034
1488.635367,316,11022.803684
1023.980691,226,11028.534708
1125.747776,240,11031.677311
468.704576,113,11033.014986
896.042214,192,11035.681978
664.048336,159,11037.901705
756.820572,161,11040.031423
950.783671,202,11046.432652
338.635415,74,11047.167778
934.330121,212,11049.994095
1805.860233,375,11055.308789
665.218185,147,11057.286276
1063.389666,227,11062.959156
755.23866,171,11065.588791
1048.406487,221,11068.353733
392.323227,91,11069.696335
1053.181594,225,11072.422121
913.898428,204,11077.019419
397.281222,100,11078.354049
371.197678,91,11079.648061
926.029553,200,11082.258688
873.725383,192,11084.89789
1412.723254,298,11088.902034
1025.931781,217,11095.178315
910.945046,188,11097.846885
992.998132,216,11101.136499
563.906274,126,11102.580416
768.402051,168,11104.965892
1477.221007,306,11111.773499
1544.953632,334,11115.638441
1774.972584,380,11120.75938
1018.770411,227,11126.002926
854.665405,184,11128.52124
1352.952045,282,11132.251824
1146.622783,246,11135.468448
1749.20551,373,11143.377568
774.343593,181,11145.886643
1695.156225,368,11150.352742
1618.970846,340,11158.181198
625.142989,144,11160.071388
815.908924,178,11162.066046
1056.42246,222,11165.141565
351.139395,81,11165.820849
683.169595,139,11167.720902
2418.927839,523,11177.586115
424.961721,102,11178.841905
397.353125,91,11179.559735
1137.420002,247,11182.760876
1921.063378,433,11191.954648
655.856231,145,11193.831245
458.816258,106,11195.077661
868.308975,191,11197.594845
1266.270187,272,11200.836427
430.278917,84,11204.656432
881.245636,200,11207.144206
375.998256,95,11208.387397
463.953546,111,11209.6684
751.303029,170,11211.621189
1033.913187,231,11214.763257
984.475244,210,11220.830403
694.024571,147,11222.699354
705.043936,165,11225.167252
608.493505,146,11226.576091
1119.548516,231,11229.771792
421.821513,98,11231.036161
528.732332,119,11232.410428
323.264562,76,11236.650053
988.602117,209,11239.235317
729.275921,161,11241.171195
857.369238,175,11243.726452
779.874439,177,11245.759727
618.858286,140,11247.717459
856.928994,184,11252.55747
1680.509041,347,11256.977781
675.219438,132,11258.359719
860.860499,193,11260.889251
845.031113,168,11263.440802
745.8765,164,11268.316154
507.882995,113,11269.603901
1263.845677,263,11272.814525
533.11191,114,11274.611635
994.560057,205,11277.127006
1977.721976,417,11285.001679
612.266653,127,11286.811514
670.155467,130,11288.124653
690.413159,141,11290.013469
599.179173,129,11291.991446
363.989773,82,11292.737914
623.191245,129,11294.716117
1360.776825,270,11300.632525
912.970386,196,11303.243772
1595.597223,344,11307.778815
944.227179,200,11310.325465
596.910519,127,11314.843225
695.776275,148,11316.727051
691.683325,158,11318.615507
869.177396,184,11320.684039
428.286986,89,11321.943088
995.59624,217,11325.131681
746.286632,168,11329.816697
798.899483,177,11332.450272
1297.632402,282,11335.81188
610.624586,135,11337.704175
909.572163,205,11340.345479
1011.753408,222,11346.720781
1277.392566,274,11350.459804
775.885022,166,11352.388425
744.060898,157,11354.320606
3569.387774,742,11367.182933
627.853947,144,11369.081903
835.832028,185,11371.613709
1064.497877,223,11374.268814
530.047157,114,11378.811449
469.204113,95,11380.105742
2455.067698,534,11387.208466
1063.494779,226,11390.39526
2675.662831,581,11400.31074
898.337887,190,11402.885139
1054.353735,230,11406.111756
1429.866381,307,11412.552909
832.785781,186,11414.575309
773.322893,169,11417.06042
744.891603,167,11419.037562
709.688747,160,11420.990239
1047.153154,234,11428.262379
1062.501087,226,11431.439442
1603.703564,336,11435.360213
2401.048942,514,11445.1072
817.091341,183,11447.110777
674.067959,147,11449.031337
654.027028,144,11450.930456
1199.79897,256,11454.191153
1058.894452,228,11460.407154
506.754939,126,11461.781857
1349.243396,292,11465.650011
770.107793,158,11467.587801
725.375553,161,11469.542437
861.66442,186,11474.487833
1064.686669,229,11477.659344
1208.706225,253,11480.868575
837.272676,178,11482.872099
876.745109,182,11485.416642
395.181898,91,11489.497631
853.348005,187,11492.058275
1086.383665,229,11494.786472
792.409514,172,11497.361138
732.195558,156,11499.315205
1367.137191,282,11505.401332
748.568573,162,11507.888449
660.004891,138,11509.24864
3348.060084,696,11521.473894
456.354795,89,11522.748724
499.036105,118,11524.094602
1044.711307,220,11527.24142
486.293908,108,11528.537187
1096.115071,230,11531.759785
1291.676774,273,11537.703968
1241.287643,269,11540.985254
974.899555,218,11544.149789
363.40135,84,11544.865349
1575.731115,331,11549.368268
582.291565,131,11554.445231
1411.774427,294,11558.293643
713.945098,152,11560.215096
404.963825,92,11560.952363
620.492895,137,11562.869781
1224.859991,266,11570.326584
1777.105334,370,11574.907611
317.58222,77,11575.596287
2171.81895,460,11581.926067
361.907646,85,11585.008704
1012.218604,232,11588.201121
826.344093,180,11590.725534
713.808268,152,11592.682559
745.508226,162,11594.658165
773.625465,167,11596.617709
832.301001,184,11601.98207
646.805587,145,11603.888244
745.485943,165,11605.855232
846.08239,192,11608.386756
1016.82444,217,11610.980788
705.713943,151,11612.904882
725.476709,161,11618.107721
2027.042301,437,11623.346891
1094.959977,233,11626.504847
480.925602,111,11627.804923
477.802251,109,11631.653897
1068.913095,223,11634.79338
709.823434,148,11636.704427
793.2933,180,11638.687891
832.986256,184,11641.203843
1388.980287,302,11648.528938
883.882575,193,11651.062744
978.209697,205,11653.637059
981.965033,209,11656.231282
872.15928,193,11658.778161
1314.365432,282,11665.352304
1461.35741,309,11669.239425
857.65959,188,11671.76658
758.749062,159,11673.700573
1444.507042,306,11679.477554
413.194886,93,11680.747412
675.179653,145,11682.724863
643.838365,140,11684.615526
1004.615653,210,11687.286578
842.83673,181,11689.372434
862.599598,182,11695.313574
710.988095,156,11697.296837
292.192271,70,11698.536683
1097.389303,230,11701.218115
1169.859894,248,11704.502605
1079.76279,230,11710.279745
965.7142,205,11712.828293
967.825013,209,11715.402279
1145.068235,250,11718.577315
1466.966771,311,11722.445908
679.39607,145,11727.514984
4326.781803,912,11743.352347
1167.656841,250,11746.583498
665.942838,146,11748.494415
797.396843,180,11751.004104
1156.429794,248,11754.18698
1097.470676,234,11760.918338
859.570923,187,11763.472034
352.629759,83,11764.710965
1807.724197,379,11769.3228
1087.360024,235,11772.625644
796.311983,177,11777.727771
501.996993,116,11779.052478
1242.789008,267,11782.30583
522.518521,123,11784.167852
785.436706,173,11786.225105
743.26699,159,11788.406198
598.366406,136,11793.135223
704.328348,157,11795.033085
553.995137,124,11796.88137
562.452584,117,11798.163323
561.209255,125,11800.021336
861.351373,190,11802.246661
1613.722536,337,11811.505275
1081.706785,226,11814.788635
839.082207,185,11816.850718
927.378058,204,11819.788767
2073.086741,441,11830.956503
764.945775,168,11833.522063
3514.83419,747,11847.325085
1953.21047,426,11852.573103
711.903515,165,11854.77546
882.32006,196,11857.759902
2102.105269,435,11870.069594
570.831489,131,11872.087186
433.480725,104,11873.566777
467.096575,119,11874.898578
676.281928,143,11876.823169
913.632015,198,11883.662941
1496.399953,323,11887.56585
2283.217194,482,11894.202585
1834.135906,400,11904.148726
451.771271,103,11905.4394
735.257657,154,11907.391027
627.416365,141,11909.231643
818.525477,181,11911.72337
1886.965229,404,11919.452341
421.395049,100,11920.707229
1166.692481,256,11923.900695
1983.197526,428,11931.18302
515.548843,116,11932.999493
685.894777,153,11934.879869
1496.762225,321,11938.659055
881.825327,190,11941.140354
547.766231,124,11942.458515
917.460665,210,11948.979884
1333.51123,288,11952.166423
1236.008053,257,11955.812002
4778.401221,989,11970.238199
1028.777891,211,11973.278848
671.354412,162,11979.679316
1648.931396,350,11984.084318
770.199777,178,11986.068217
1206.468887,263,11990.001231
766.236277,171,11995.228875
492.717208,118,11996.50632
1026.343121,219,11999.590201
2171.660119,453,12005.259557
1408.133119,295,12012.946131
670.55261,148,12014.800055
581.604476,126,12016.096567
545.66249,126,12017.908573
583.340055,125,12019.227038
777.746154,167,12021.670112
3054.921401,641,12034.590568
960.800688,206,12037.663593
410.824589,95,12038.38352
912.603024,197,12040.951398
1543.139536,328,12048.832383
855.691755,184,12051.335893
1060.679338,226,12054.030488
764.956631,162,12056.010306
1774.539602,376,12063.640784
835.202534,186,12066.122633
1693.878056,354,12070.529816
801.595469,177,12072.44778
422.403487,96,12075.894396
917.471468,207,12078.411791
632.178009,140,12080.330736
845.448294,183,12082.775226
1506.410709,320,12086.570306
1414.379135,296,12093.375433
576.447136,110,12094.635087
1018.88408,217,12097.825713
822.668287,181,12099.902741
1344.708111,282,12103.600711
553.482999,117,12107.701514
377.720666,89,12109.022842
1544.956222,326,12113.257592
475.43409,105,12115.309862
1163.343726,248,12118.537903
999.252246,212,12124.004092
712.471931,148,12125.881127
1110.248559,240,12129.017796
784.791241,165,12130.908005
831.583721,177,12132.801128
950.875301,198,12135.223076
677.17759,152,12139.926936
601.792017,127,12141.70229
1074.420164,226,12144.202263
1544.055585,323,12148.425578
1323.133269,279,12153.595674
739.609615,169,12155.944845
1383.561154,304,12159.633127
1154.153621,245,12162.659271
900.011277,196,12168.323788
1362.54042,297,12171.931733
804.34521,179,12173.797374
457.852502,106,12174.996121
997.097298,217,12177.935506
1137.438493,243,12183.572523
802.439392,171,12185.419904
800.37492,178,12187.784488
674.211419,155,12189.597112
1052.853927,226,12192.099031
974.377684,213,12194.526525
593.865631,132,12198.828019
652.315663,151,12200.620385
836.374138,185,12202.996537
507.846431,122,12204.243123
749.175328,172,12206.588107
262.314658,61,12207.208683
1483.543415,325,12213.676273
1044.507845,224,12216.600335
1028.444932,225,12219.042065
1563.984393,343,12223.298995
567.602006,138,12227.425862
677.64333,153,12229.222924
691.944108,155,12231.028934
783.806904,179,12233.37193
1097.139898,231,12235.838506
774.123397,171,12238.155586
1130.025188,253,12244.873806
1344.264391,285,12248.41294
700.743314,151,12250.223459
1034.115877,218,12252.651755
515.62535,124,12253.893501
587.38953,122,12258.437489
667.407514,152,12260.256441
1142.670258,243,12263.266504
361.889272,85,12263.947633
840.9293,181,12266.325233
643.025426,143,12268.114499
426.382871,100,12272.961416
336.864152,82,12274.124836
732.03141,163,12275.945302
802.46142,179,12277.802321
544.39755,125,12279.546685
376.696148,86,12280.710511
473.180789,106,12281.933678
1360.015612,285,12289.185367
338.828991,78,12290.325115
562.280825,129,12292.073509
1131.202618,247,12295.055138
631.126647,143,12296.336052
662.503015,146,12298.131399
3400.090951,728,12309.992472
722.372596,153,12311.909304
1021.072575,219,12314.388414
1498.987233,317,12323.89406
754.725827,167,12325.779708
585.577049,131,12327.576193
1377.377842,293,12330.716887
1543.371648,328,12338.280258
1184.704711,249,12341.290155
1674.107938,365,12345.630259
739.484503,163,12348.037775
412.246286,93,12348.72883
1711.358536,357,12357.45346
1108.747413,244,12359.946304
682.852845,155,12362.266271
1987.637875,433,12371.215405
586.02378,136,12372.98377
1760.433347,375,12377.276452
766.512575,166,12379.652814
1993.056715,429,12387.625762
2438.022884,519,12394.251623
1462.615143,302,12400.882164
544.013055,119,12402.161374
864.374016,193,12404.666636
1083.302734,227,12407.666277
1416.521546,310,12411.348679
1084.028143,228,12417.281918
985.305803,209,12419.971429
877.604221,195,12422.645566
472.646859,103,12423.93189
368.033931,83,12425.159472
765.131667,175,12427.599057
782.154003,167,12432.239195
874.496495,180,12434.731048
837.708979,186,12436.63879
724.687569,160,12438.56905
1310.612252,281,12442.191596
1354.269732,285,12448.971266
723.158525,161,12450.786479
737.864789,160,12452.596114
1283.999815,266,12456.121854
1378.368554,299,12462.233564
1185.470394,253,12465.275539
1772.432903,379,12469.621595
984.917951,211,12472.053926
535.390446,122,12477.108505
1345.557757,290,12480.8623
923.4347,196,12483.418643
1217.571993,257,12486.524311
265.878324,57,12487.144471
963.003355,209,12492.916552
579.565732,133,12494.726081
888.340433,193,12497.195752
776.812628,169,12499.178308
835.757854,186,12501.693525
868.378843,188,12503.668686
1590.69759,327,12512.18142
555.305531,126,12513.46598
