train/param_noise_distance,reference_actor_Q_mean,reference_actor_Q_std,total/steps,train/loss_actor,eval/Q,rollout/episode_steps,eval/return_history,reference_Q_mean,rollout/actions_mean,obs_rms_mean,rollout/return_history,ret_rms_mean,rollout/return,reference_Q_std,train/loss_critic,reference_action_std,reference_perturbed_action_mean,obs_rms_std,ret_rms_std,eval/return,reference_perturbed_action_std,total/epochs,total/episodes,reference_action_mean,total/steps_per_second,rollout/actions_std,total/duration,eval/episodes,rollout/episodes,param_noise_stddev,rollout/Q_mean
0.2237616330385208,203.71751403808594,5.179033279418945,199000,-171.875,193.17068481445312,857.6379310344828,192.19210993636196,202.3254852294922,-0.037774406373500824,0.012066946364939213,4.571154079519046,0.0,-22.502053707176486,4.961414337158203,26.850202560424805,0.3842560946941376,-0.09171749651432037,0.36378544569015503,1.0,401.4815298920431,0.41293269395828247,199,232.0,-0.10959187895059586,59.4401624872566,0.5135969519615173,3347.9047107696533,199.0,232.0,0.02575295069895359,137.6240692138672
0.18739522993564606,204.122802734375,4.973805904388428,200000,-171.15896606445312,168.48475646972656,854.8412017167382,188.3993318831963,203.074951171875,-0.035364363342523575,0.012170613743364811,-1.992237262375404,0.0,-22.403414775063112,4.809556007385254,28.191736221313477,0.34838297963142395,-0.030727390199899673,0.3643695116043091,1.0,183.10384616826818,0.3865393102169037,200,233.0,-0.08272963762283325,59.444383862801836,0.515205442905426,3364.489410161972,200.0,233.0,0.025245515830755405,137.47361755371094
0.2120804786682129,204.07835388183594,4.696022987365723,201000,-171.85183715820312,195.52064514160156,852.5957446808511,195.60256591783846,202.9871826171875,-0.03461872786283493,0.012294873595237732,-27.536681818750875,0.0,-29.714351848596543,4.522165298461914,53.94880294799805,0.35646387934684753,-0.0968671515583992,0.36439934372901917,1.0,361.49457545344416,0.4321019947528839,201,235.0,-0.1218302845954895,59.43319284235956,0.5162069201469421,3381.948544025421,201.0,235.0,0.024748079434129402,137.55935668945312
0.19028480350971222,204.1970672607422,4.819711208343506,202000,-172.9534149169922,158.50643920898438,853.2203389830509,189.88945708275563,202.78546142578125,-0.03485426679253578,0.012332478538155556,-44.64307796067078,0.0,-34.01859558737822,4.69052791595459,53.20387268066406,0.4053034782409668,-0.11326014250516891,0.3645251989364624,1.0,-150.5456643648386,0.3803618550300598,202,236.0,-0.03767551854252815,59.448017472724835,0.5164432525634766,3397.9266018867493,202.0,236.0,0.02426044449968572,137.77272033691406
0.23285861313343048,204.55224609375,4.612253189086914,203000,-171.62615966796875,197.6194610595703,850.4621848739496,183.5526052849234,203.23081970214844,-0.03520664945244789,0.012392280623316765,-59.35110296611899,0.0,-35.77376824337207,4.581153869628906,35.306610107421875,0.3969700038433075,-0.03949879854917526,0.36487001180648804,1.0,5.919391035913185,0.3980950117111206,203,238.0,-0.04550551995635033,59.48925077889795,0.5177851915359497,3412.381183862686,203.0,238.0,0.023313810312614227,137.6006317138672
0.17426161468029022,204.718017578125,4.6992363929748535,204000,-168.77146911621094,119.84677124023438,851.0878661087866,168.6781445110616,203.45077514648438,-0.035916026681661606,0.01236661896109581,-71.79868029641591,0.0,-40.7980765647285,4.537504196166992,30.840585708618164,0.3632996380329132,-0.20888054370880127,0.3651895225048065,1.0,-996.3187131170077,0.4015990197658539,204,239.0,-0.18314820528030396,59.47436024402162,0.5186797380447388,3430.0495064258575,204.0,239.0,0.023782417899897774,137.44821166992188
0.21038667857646942,205.43533325195312,4.747820854187012,205000,-170.79946899414062,204.99510192871094,851.7083333333334,168.91188461110806,204.06741333007812,-0.035854753106832504,0.012375886552035809,-77.57315828895095,0.0,-41.66665691984634,4.535603046417236,21.852624893188477,0.33174654841423035,0.002370193600654602,0.3651871979236603,1.0,432.20811775403826,0.36687174439430237,205,240.0,-0.11120156943798065,59.499256746726125,0.5185785889625549,3445.421190261841,205.0,240.0,0.025245515830755405,137.7443084716797
0.1898786574602127,205.36026000976562,4.5702948570251465,206000,-170.31256103515625,91.69527435302734,852.3236514522822,149.93475788372874,204.20802307128906,-0.03505852445960045,0.01241368893533945,-78.71844168039506,0.0,-39.4525731779818,4.472653865814209,42.98153305053711,0.3920418322086334,-0.06217581406235695,0.36533620953559875,1.0,-2002.2565402927798,0.4473057687282562,206,241.0,-0.09073959290981293,59.48602943749163,0.518775463104248,3462.9979836940765,206.0,241.0,0.024748079434129402,138.00308227539062
0.18887953460216522,205.11996459960938,4.741464138031006,207000,-171.75863647460938,191.22401428222656,852.9338842975206,147.33810500076643,203.9572296142578,-0.03504529595375061,0.01239260658621788,-80.43667805564307,0.0,-40.489871934646644,4.5272111892700195,45.311336517333984,0.36849406361579895,-0.1250172108411789,0.3655170500278473,1.0,13.530421776367717,0.356160432100296,207,242.0,-0.1207815408706665,59.54157290304254,0.5189422965049744,3476.5625076293945,207.0,242.0,0.025245515830755405,138.16580200195312
0.18933147192001343,204.90640258789062,4.827263832092285,208000,-169.3954620361328,192.64718627929688,847.9591836734694,141.87200807037118,203.77293395996094,-0.03544474020600319,0.012393620796501637,-89.63513916027631,0.0,-44.76394372215123,4.716096878051758,24.151552200317383,0.3379223048686981,-0.1503143608570099,0.3658263385295868,1.0,57.01311073569333,0.3671718239784241,208,245.0,-0.08652575314044952,59.58858054473833,0.5202141404151917,3490.6016907691956,208.0,245.0,0.02426044449968572,137.98597717285156
0.19532789289951324,205.37965393066406,4.977731227874756,209000,-171.15728759765625,193.7947235107422,846.0242914979757,143.40182739608787,204.0800018310547,-0.03417617827653885,0.01246829517185688,-103.26018938595489,0.0,-51.40116583900883,4.827175140380859,16.26629066467285,0.32296404242515564,-0.053404077887535095,0.3659101724624634,1.0,252.56051666404673,0.38043516874313354,209,247.0,-0.11574507504701614,59.6115874531565,0.5220307111740112,3506.029765844345,209.0,247.0,0.023313810312614227,137.5203857421875
0.2274659425020218,205.41641235351562,4.902158260345459,210000,-166.68057250976562,204.71751403808594,846.6451612903226,145.3918082295092,204.23648071289062,-0.03299936652183533,0.012543951161205769,-123.06156919466474,0.0,-61.0762972209085,4.6496381759643555,25.245012283325195,0.32939109206199646,-0.046710215508937836,0.36582237482070923,1.0,337.5369505255968,0.3397785425186157,210,248.0,-0.058433935046195984,59.632532139831156,0.5247534513473511,3521.567715883255,210.0,248.0,0.023313810312614227,136.862060546875
0.2058180421590805,205.55810546875,4.826080799102783,211000,-167.26597595214844,202.16004943847656,847.2610441767068,141.88204989247052,204.1483612060547,-0.03295320272445679,0.012468211352825165,-105.13517542712434,0.0,-59.80793965514621,4.729483604431152,20.56186294555664,0.3285309374332428,0.0005705375224351883,0.36583536863327026,1.0,346.03917974124306,0.32973113656044006,211,249.0,-0.07217740267515182,59.63848224807653,0.5243252515792847,3537.984067440033,211.0,249.0,0.024748079434129402,137.15419006347656
0.20002888143062592,205.8092498779297,5.058894634246826,212000,-166.66525268554688,158.56298828125,847.872,137.64894118173186,204.513916015625,-0.030688129365444183,0.012603765353560448,-136.8182341875914,0.0,-69.53127446349987,4.913830757141113,32.143611907958984,0.3541719317436218,-0.07046970725059509,0.36561691761016846,1.0,-74.7490672172376,0.37406790256500244,212,250.0,-0.06441212445497513,59.65078997251212,0.5272182822227478,3554.018313884735,212.0,250.0,0.023313810312614227,136.48472595214844
0.20912450551986694,205.1326904296875,4.776442050933838,213000,-167.4072723388672,205.06890869140625,848.4780876494024,141.73128313015542,204.05325317382812,-0.029595790430903435,0.012735581956803799,-156.41462576551214,0.0,-77.28985841480747,4.687314510345459,66.408203125,0.3717687129974365,-0.010616637766361237,0.3656168282032013,1.0,410.56906374699884,0.3741559088230133,213,251.0,0.07434350252151489,59.6380109705047,0.5294705033302307,3571.5476846694946,213.0,251.0,0.021962663920618616,136.3990478515625
0.17852140963077545,205.2301483154297,4.986016273498535,214000,-166.05645751953125,204.2402801513672,849.0793650793651,140.46987938434194,203.95791625976562,-0.02981414459645748,0.01268808264285326,-155.28314694452766,0.0,-75.08011567369778,4.773196220397949,41.902381896972656,0.3636404275894165,0.0754345953464508,0.36552613973617554,1.0,448.01532513072135,0.394092857837677,214,252.0,0.04932142421603203,59.624834123022126,0.5287703275680542,3589.108517408371,214.0,252.0,0.02426044449968572,136.72532653808594
0.19618158042430878,205.69329833984375,5.094211578369141,215000,-166.49041748046875,154.6927947998047,849.6758893280632,131.9291369953381,204.2703094482422,-0.028623662889003754,0.012771131470799446,-134.9361378586525,0.0,-72.68878150385329,4.922812461853027,26.325834274291992,0.3197910785675049,-0.047341734170913696,0.3658696711063385,1.0,-791.6553239888234,0.34218108654022217,215,253.0,-0.12164635211229324,59.622254450014864,0.5285242199897766,3606.0360679626465,215.0,253.0,0.02426044449968572,136.98399353027344
0.22022807598114014,205.16802978515625,5.446624279022217,216000,-165.35714721679688,200.486572265625,848.6377952755905,137.25603832201122,203.90975952148438,-0.028461581096053123,0.012813528999686241,-143.99421808962805,0.0,-73.30441138479186,5.179175853729248,45.379600524902344,0.3208017349243164,-0.028719162568449974,0.36598673462867737,1.0,492.38941370892326,0.4105489253997803,216,254.0,-0.08016439527273178,59.60960157096104,0.5284486413002014,3623.577314853668,216.0,254.0,0.023782417899897774,137.20095825195312
0.24287022650241852,204.760009765625,5.6490559577941895,217000,-165.1283416748047,202.2060089111328,849.2313725490196,142.22202341327014,203.326171875,-0.028150081634521484,0.012803430669009686,-141.56912489642053,0.0,-71.68257535227362,5.5027360916137695,13.219025611877441,0.3710172474384308,0.03474573418498039,0.36606279015541077,1.0,481.45308412575525,0.33045560121536255,217,255.0,-0.013057734817266464,59.608631118733065,0.5278902649879456,3640.412402153015,217.0,255.0,0.023313810312614227,137.50697326660156
0.1916990429162979,204.759521484375,5.796663761138916,218000,-165.83543395996094,122.36730194091797,849.8203125,134.842834603465,203.5424346923828,-0.028066512197256088,0.01281837746500969,-134.33121855156833,0.0,-71.99862525082312,5.5820088386535645,29.723360061645508,0.34434306621551514,0.006839558482170105,0.366100549697876,1.0,-486.4517161138483,0.40059274435043335,218,256.0,0.023354068398475647,59.62773350130654,0.5282802581787109,3656.0168766975403,218.0,256.0,0.023313810312614227,137.65701293945312
0.18906524777412415,204.01947021484375,6.072206974029541,219000,-164.82359313964844,158.7477569580078,850.4046692607004,137.17950715894023,202.3074951171875,-0.02773798257112503,0.012844441458582878,-132.61059742713002,0.0,-71.49952761146221,5.956273555755615,58.749786376953125,0.45860883593559265,-0.09814472496509552,0.3661896884441376,1.0,-274.35923908179063,0.4470597207546234,219,257.0,-0.005748186260461807,59.614464684123476,0.5280291438102722,3673.6050748825073,219.0,257.0,0.025245515830755405,137.92288208007812
0.19905468821525574,204.1377410888672,6.284250259399414,220000,-167.25054931640625,199.35365295410156,850.984496124031,139.99395078253002,202.64761352539062,-0.02790435217320919,0.01281348429620266,-122.58914410804182,0.0,-69.75545377492833,6.131871700286865,43.815608978271484,0.4139919877052307,-0.0836833268404007,0.3660891354084015,1.0,292.7647114922095,0.45727792382240295,220,258.0,-0.09387623518705368,59.602556797147976,0.5275018811225891,3691.116821527481,220.0,258.0,0.024748079434129402,138.2270965576172
0.19904644787311554,204.90243530273438,6.061079502105713,221000,-166.85716247558594,204.21371459960938,851.5598455598456,146.01604864631454,203.78866577148438,-0.028316516429185867,0.01277442742139101,-123.36223472604657,0.0,-67.98760924106054,5.921032905578613,26.936298370361328,0.385687917470932,-0.26580101251602173,0.3659520745277405,1.0,374.9492169633476,0.4690644145011902,221,259.0,-0.09666708111763,59.594780606286946,0.5272514820098877,3708.3784477710724,221.0,259.0,0.02575295069895359,138.52410888671875
0.1926220953464508,204.54623413085938,6.559911727905273,222000,-166.6683807373047,199.79750061035156,849.6321839080459,146.75066039636005,203.4588165283203,-0.028598973527550697,0.012764692306518555,-114.08801458121945,0.0,-66.79958664003729,6.341069221496582,38.144718170166016,0.30415499210357666,-0.0719251036643982,0.36589810252189636,1.0,362.48910351628234,0.351274311542511,222,261.0,-0.051123905926942825,59.60705107733753,0.5269946455955505,3724.3915944099426,222.0,261.0,0.024748079434129402,138.81398010253906
0.16370151937007904,204.84353637695312,6.463133335113525,223000,-166.5898895263672,208.03704833984375,850.2061068702291,154.97568267568798,203.71371459960938,-0.028371479362249374,0.012768639251589775,-115.60687297058031,0.0,-64.98754282403195,6.298004627227783,21.784162521362305,0.32125529646873474,0.22303886711597443,0.3657498061656952,1.0,706.4567800041369,0.30652672052383423,223,262.0,-0.059610765427351,59.59395104071011,0.5265781283378601,3741.990522623062,223.0,262.0,0.02426044449968572,139.1167755126953
0.20628350973129272,204.48040771484375,6.612678050994873,224000,-166.62881469726562,208.31910705566406,850.7756653992395,156.90067807700078,203.30136108398438,-0.027050098404288292,0.012903941795229912,-114.92886772151186,0.0,-63.75777514634896,6.330305576324463,25.39962387084961,0.33420297503471375,-0.09917095303535461,0.36561205983161926,1.0,611.9293304576777,0.41843631863594055,224,263.0,-0.10557976365089417,59.58110123773602,0.5263941884040833,3759.5813999176025,224.0,263.0,0.023782417899897774,139.3507537841797
0.1934603452682495,204.70639038085938,6.305688381195068,225000,-167.1478271484375,200.7767791748047,851.3409090909091,163.59139312808298,203.28749084472656,-0.026823721826076508,0.012929635122418404,-111.78879054246104,0.0,-62.05101014362751,6.026782512664795,63.62405776977539,0.3586110472679138,0.13360555469989777,0.3654989004135132,1.0,404.2529609997337,0.3603401482105255,225,264.0,-0.007485143840312958,59.58426811042478,0.5259182453155518,3776.1645336151123,225.0,264.0,0.024748079434129402,139.62939453125
0.2583753168582916,205.085205078125,6.6170220375061035,226000,-169.1629638671875,166.36312866210938,851.9018867924528,154.95712443065585,203.91091918945312,-0.025897571817040443,0.012927857227623463,-116.83158262625858,0.0,-61.74876455068189,6.304752826690674,21.1406192779541,0.29463791847229004,-0.10241827368736267,0.3655793070793152,1.0,-283.26517010095284,0.37078243494033813,226,265.0,-0.12409347295761108,59.586499925639856,0.5258779525756836,3792.805422067642,226.0,265.0,0.024748079434129402,139.85693359375
0.17337533831596375,204.9734649658203,6.8443922996521,227000,-168.29290771484375,197.6818084716797,852.4586466165414,156.4154213956368,203.71498107910156,-0.025956878438591957,0.012883894145488739,-114.69981013249843,0.0,-59.298145633038786,6.507076740264893,20.611623764038086,0.2870683968067169,-0.02435399778187275,0.36563023924827576,1.0,581.0950095474793,0.3105129301548004,227,266.0,-0.029657632112503052,59.59088032348979,0.5252279043197632,3809.307712316513,227.0,266.0,0.024748079434129402,140.16026306152344
0.29149922728538513,205.21701049804688,6.935244083404541,228000,-167.4841766357422,198.88018798828125,853.0112359550562,155.39772704816886,203.80712890625,-0.02575117163360119,0.012868336401879787,-112.0922881214153,0.0,-56.16089998596508,6.659311771392822,39.119510650634766,0.35453248023986816,-0.005792919546365738,0.36587414145469666,1.0,149.45757795626133,0.3256024718284607,228,267.0,-0.10216069221496582,59.595937369406016,0.5244905948638916,3825.764138698578,228.0,267.0,0.025245515830755405,140.44679260253906
0.20007209479808807,205.3112030029297,6.805412769317627,229000,-167.69480895996094,200.22998046875,853.5597014925373,152.79257506315335,203.94955444335938,-0.025226440280675888,0.012853400781750679,-91.34309238473583,0.0,-54.74199126834118,6.484714031219482,43.017513275146484,0.30633097887039185,0.006486073136329651,0.366016685962677,1.0,332.09055032139656,0.38645967841148376,229,268.0,-0.02157324180006981,59.60761041741236,0.5242745280265808,3841.7913148403168,229.0,268.0,0.024748079434129402,140.68568420410156
