reference_actor_Q_mean,obs_rms_mean,rollout/return_history,obs_rms_std,eval/return,rollout/episode_steps,rollout/Q_mean,train/loss_critic,eval/episodes,total/steps_per_second,train/loss_actor,total/epochs,total/duration,train/param_noise_distance,reference_action_mean,reference_perturbed_action_mean,rollout/return,total/episodes,param_noise_stddev,reference_perturbed_action_std,ret_rms_mean,rollout/actions_mean,eval/return_history,reference_Q_mean,reference_actor_Q_std,rollout/episodes,rollout/actions_std,reference_Q_std,eval/Q,total/steps,ret_rms_std,reference_action_std
190.38430786132812,0.028017334640026093,24.509579964424244,0.3618268668651581,483.889679583414,815.9635627530364,110.35192108154297,79.59795379638672,202.0,63.35683257431245,-162.07269287109375,202,3188.2906987667084,0.2139197289943695,-0.07646451890468597,-0.10864244401454926,-118.55934224473172,247.0,0.019490749081111935,0.7729111909866333,0.0,0.06135868281126022,85.68019805217622,188.72161865234375,9.339288711547852,247.0,0.549288272857666,9.791436195373535,212.32020568847656,202000,1.0,0.7389439344406128
189.1533203125,0.028031207621097565,36.631143617424705,0.36166810989379883,144.3322177833577,816.7056451612904,110.89073944091797,53.3865852355957,203.0,63.402342697204986,-161.93309020996094,203,3201.774435520172,0.17311035096645355,-0.07420545816421509,0.055224791169166565,-116.55143983976463,248.0,0.019106704324195603,0.7207546830177307,0.0,0.06122744455933571,93.45586181501662,187.48312377929688,10.390715599060059,248.0,0.5485997200012207,10.846421241760254,205.9971160888672,203000,1.0,0.650139570236206
188.52114868164062,0.028045140206813812,17.36188538802722,0.3617505729198456,349.35000666758486,808.1547619047619,111.34204864501953,47.04841613769531,204.0,63.42259788785119,-162.7840576171875,204,3216.519139766693,0.19903530180454254,0.020586133003234863,-0.08810412883758545,-113.44467589340493,252.0,0.019490749081111935,0.6785064339637756,0.0,0.06140836700797081,103.22481502613874,187.56768798828125,9.881827354431152,252.0,0.5482730269432068,10.207512855529785,199.0238800048828,204000,1.0,0.6705716848373413
190.06903076171875,0.028039731085300446,14.922282689558546,0.36201560497283936,-518.127624214698,807.7114624505929,111.82200622558594,40.867523193359375,205.0,63.44447303162223,-159.1778564453125,205,3231.1719241142273,0.1773058921098709,0.07322148978710175,0.09135578572750092,-111.68198891119368,253.0,0.020282151651708893,0.6414217352867126,0.0,0.06130171939730644,95.13802967591896,189.12728881835938,9.278080940246582,253.0,0.5477039217948914,9.340523719787598,190.07484436035156,205000,1.0,0.6837825775146484
189.65696716308594,0.027935633435845375,15.125058581387878,0.36186787486076355,472.20441218226006,807.7322834645669,112.2146987915039,57.581024169921875,206.0,63.445920380883756,-161.09365844726562,206,3246.8596682548523,0.1804674118757248,-0.08763924241065979,-0.14514599740505219,-110.4800759838065,254.0,0.020282151651708893,0.7243711948394775,0.0,0.060635630041360855,100.62877689178563,188.14639282226562,9.82438850402832,254.0,0.548008382320404,10.053869247436523,214.33859252929688,206000,1.0,0.6717507839202881
188.82498168945312,0.02795293554663658,30.428241697803102,0.3618679940700531,312.7320850404929,808.4862745098039,112.69762420654297,56.384193420410156,207.0,63.465942519735364,-161.7788543701172,207,3261.5918362140656,0.22139997780323029,-0.17802147567272186,0.03574046492576599,-112.6730712363459,255.0,0.020282151651708893,0.6308138370513916,0.0,0.060502246022224426,101.16887246721643,187.34744262695312,10.544149398803711,255.0,0.5474891662597656,10.892822265625,200.5042266845703,207000,1.0,0.6638768911361694
189.00979614257812,0.027951758354902267,36.86226129035771,0.3618536591529846,393.61260495927127,809.234375,113.20712280273438,65.64105224609375,208.0,63.46601947910557,-160.4668731689453,208,3277.3443443775177,0.21000179648399353,-0.009171247482299805,-0.04080905020236969,-109.50612498763006,256.0,0.018730226766195082,0.6948614716529846,0.0,0.06027419492602348,112.4979947910187,187.41937255859375,10.36303424835205,256.0,0.5465750694274902,10.700990676879883,209.45286560058594,208000,1.0,0.7050462961196899
187.72064208984375,0.028066961094737053,36.968061206592935,0.3615587651729584,434.8613893362241,809.976653696498,113.69943237304688,41.368995666503906,209.0,63.462900334847134,-163.1566925048828,209,3293.2626605033875,0.23551975190639496,-0.07659010589122772,-0.002631843090057373,-106.49055996330144,257.0,0.018730226766195082,0.6928272843360901,0.0,0.06028367578983307,119.51648645131809,186.13983154296875,11.1973237991333,257.0,0.5462154150009155,11.418540954589844,219.59927368164062,209000,1.0,0.6860513687133789
188.88084411621094,0.02810830809175968,36.5774071388328,0.36168426275253296,495.80207859451593,810.7131782945736,114.17610168457031,90.0638198852539,210.0,63.47829182490516,-162.23052978515625,210,3308.2175648212433,0.1854374259710312,-0.05774712562561035,-0.1275903731584549,-106.03502743634839,258.0,0.019882513137642284,0.6982407569885254,0.0,0.06033266708254814,121.64740968220316,187.63580322265625,10.306190490722656,258.0,0.5454933047294617,10.501351356506348,217.0533905029297,210000,1.0,0.6755667328834534
185.41641235351562,0.028105901554226875,58.710967701673646,0.36168044805526733,430.764281318905,811.4440154440155,114.66415405273438,73.79859924316406,211.0,63.47682791479444,-159.6566162109375,211,3324.047639608383,0.17778442800045013,-0.05667382478713989,-0.11734621226787567,-103.13135037739151,259.0,0.019882513137642284,0.6739685535430908,0.0,0.06015944853425026,129.46764214552095,184.143798828125,11.00075912475586,259.0,0.5448974370956421,11.284562110900879,213.99000549316406,211000,1.0,0.5778607130050659
186.3192138671875,0.02810223028063774,53.378406441721424,0.3617331087589264,259.04972578137136,809.6743295019157,115.14993286132812,55.88275909423828,212.0,63.49447062071729,-165.15414428710938,212,3338.873415708542,0.19649000465869904,0.03324855864048004,-0.08220341801643372,-100.28342435164319,261.0,0.019490749081111935,0.590785801410675,0.0,0.05998211354017258,133.67723533224867,185.00140380859375,10.419816970825195,261.0,0.5443121194839478,10.756646156311035,211.62442016601562,212000,1.0,0.7247685194015503
183.97706604003906,0.028181472793221474,55.513557844811814,0.3616335988044739,110.67670486682619,810.4007633587786,115.59782409667969,59.621421813964844,213.0,63.49303817601428,-164.80206298828125,213,3354.698501110077,0.2280416041612625,-0.09942620992660522,0.06958641111850739,-98.00633521955817,262.0,0.019490749081111935,0.7393803000450134,0.0,0.0606050007045269,131.62213458494818,183.02879333496094,11.414132118225098,262.0,0.5442884564399719,11.635672569274902,169.88650512695312,213000,1.0,0.5930390357971191
182.57627868652344,0.02820720337331295,45.34934231727805,0.3615456521511078,579.103771558928,811.1216730038022,116.02733612060547,86.13821411132812,214.0,63.4905353118058,-163.7327117919922,214,3370.581125974655,0.28479817509651184,-0.06549442559480667,-0.07034632563591003,-99.65773905413312,263.0,0.019490749081111935,0.5681063532829285,0.0,0.06075003370642662,131.82551521246504,180.582275390625,12.87155532836914,263.0,0.543994128704071,13.341248512268066,219.45677185058594,214000,1.0,0.6275492906570435
181.61026000976562,0.028206717222929,50.89386663797866,0.361621230840683,484.6679625179721,810.2679245283019,116.49205017089844,60.126564025878906,215.0,63.509142739543925,-164.7762451171875,215,3385.3393499851227,0.1887671947479248,-0.04446158558130264,-0.040947720408439636,-96.47481774042326,265.0,0.019882513137642284,0.5815826058387756,0.0,0.06048360466957092,138.57681722052916,179.553955078125,14.556333541870117,265.0,0.5433799624443054,15.073689460754395,213.8859100341797,215000,1.0,0.6112107634544373
183.06402587890625,0.02831074967980385,66.567505026539,0.36134421825408936,-161.50324976061378,810.9812030075188,116.94364166259766,55.769386291503906,216.0,63.50854537377152,-165.72976684570312,216,3401.11710524559,0.18628065288066864,0.049243465065956116,-0.14174441993236542,-94.75201222692677,266.0,0.020282151651708893,0.6148875951766968,0.0,0.06070297583937645,131.94358211044337,181.48052978515625,13.711268424987793,266.0,0.5427961349487305,14.075960159301758,150.52369689941406,216000,1.0,0.6451182961463928
181.16883850097656,0.02834869921207428,62.31760849842331,0.3612252175807953,435.2868791078775,809.4701492537314,117.3786392211914,80.7259292602539,217.0,63.52640057474743,-162.68807983398438,217,3415.9026489257812,0.20747052133083344,0.038619205355644226,0.037863388657569885,-92.12818867515647,268.0,0.019490749081111935,0.6527299880981445,0.0,0.06010587885975838,131.61483869222093,180.0546875,15.259766578674316,268.0,0.5423115491867065,15.557991981506348,216.1063690185547,217000,1.0,0.5745049118995667
184.25328063964844,0.028280777856707573,56.54460378915729,0.36127761006355286,411.7422891803746,806.7063197026023,117.84224700927734,50.994754791259766,218.0,63.526579013687645,-161.7610626220703,218,3431.634496688843,0.2275780439376831,0.06218443810939789,-0.11119380593299866,-91.72082453794293,269.0,0.019106704324195603,0.5909243822097778,0.0,0.05918438732624054,130.0377134751237,182.92727661132812,13.795312881469727,269.0,0.5416420102119446,14.24315357208252,217.8646697998047,218000,1.0,0.6378245949745178
182.8062744140625,0.02823016047477722,62.52488157789181,0.3610173165798187,356.4976219448636,807.4222222222222,118.31563568115234,36.44880294799805,219.0,63.540658769008814,-165.11021423339844,219,3446.6120471954346,0.1986140012741089,0.14090365171432495,0.10569238662719727,-88.98073942614334,270.0,0.020282151651708893,0.6771952509880066,0.0,0.058275386691093445,133.89762042874207,181.09710693359375,15.044790267944336,270.0,0.5410258769989014,15.41108226776123,219.8905487060547,219000,1.0,0.7289506196975708
187.49307250976562,0.02820226363837719,65.46368514574921,0.36079034209251404,425.70781398746914,808.1328413284133,118.77179718017578,52.30184555053711,220.0,63.53965694558183,-166.11355590820312,220,3462.4045922756195,0.21917077898979187,0.04847601056098938,0.1305415779352188,-86.7333687241558,271.0,0.020282151651708893,0.7355886101722717,0.0,0.05757361650466919,139.0101751615626,185.8687286376953,13.253058433532715,271.0,0.5406032204627991,13.637652397155762,210.3488311767578,220000,1.0,0.6505597829818726
187.5215301513672,0.028171652927994728,63.74214350347309,0.3611966073513031,402.83382341482957,806.0,119.20698547363281,51.23711013793945,221.0,63.56769892976813,-165.08433532714844,221,3476.608461856842,0.23282691836357117,0.14086243510246277,0.05250397324562073,-84.90270936025846,273.0,0.020689822899908242,0.6684024333953857,0.0,0.05721521005034447,137.27569170109658,185.54452514648438,13.742207527160645,273.0,0.5402073860168457,14.16520881652832,213.29913330078125,221000,1.0,0.7169831991195679
186.4431610107422,0.02812974713742733,61.325921018998024,0.3610862195491791,214.96850616087295,806.7080291970802,119.64549255371094,75.87675476074219,222.0,63.60183148113218,-166.70310974121094,222,3490.4655232429504,0.2211180180311203,0.053351908922195435,0.1276164948940277,-83.59398952034138,274.0,0.019106704324195603,0.6946223378181458,0.0,0.056408800184726715,135.06545346142343,185.0769500732422,14.63183307647705,274.0,0.5397011637687683,14.696770668029785,186.40545654296875,222000,1.0,0.6547613739967346
189.7074432373047,0.02805812656879425,60.08641332511049,0.3613065183162689,282.43037981028453,807.4109090909091,119.02775573730469,35.42858123779297,223.0,63.64753987943473,-164.9912109375,223,3503.6703763008118,0.19725288450717926,0.08883041143417358,0.01343468576669693,-81.79087131562945,275.0,0.019882513137642284,0.6728928685188293,0.0,0.0559527762234211,140.36564736723616,187.7108154296875,13.015949249267578,275.0,0.5414419174194336,13.553398132324219,211.85011291503906,223000,1.0,0.6476739048957825
190.50137329101562,0.028016062453389168,36.273554838232315,0.36126330494880676,569.470953564712,808.1086956521739,119.34252166748047,54.48860168457031,224.0,63.64492924941425,-159.3453826904297,224,3519.526262998581,0.2831193804740906,0.07681155204772949,0.0767388641834259,-88.44907472550287,276.0,0.020282151651708893,0.6462216973304749,0.0,0.055519361048936844,139.3379841904295,189.24957275390625,12.227115631103516,276.0,0.5407934188842773,12.668850898742676,211.3831024169922,224000,1.0,0.6833491921424866
191.5864715576172,0.028030959889292717,38.613028118803676,0.36108264327049255,-365.8667068976943,808.8014440433213,119.74273681640625,40.132816314697266,225.0,63.68356582996794,-162.6508331298828,225,3533.093617916107,0.2126626819372177,0.047312602400779724,0.14587315917015076,-85.50016885162951,277.0,0.018730226766195082,0.7075791954994202,0.0,0.0552796833217144,138.32375962312855,190.49658203125,12.82361125946045,277.0,0.5401917099952698,13.013777732849121,106.93353271484375,225000,1.0,0.6872567534446716
189.68898010253906,0.027991557493805885,68.76504480089046,0.3612818121910095,507.1343687808145,804.1857142857143,120.03974914550781,69.45006561279297,226.0,63.697927204601804,-164.64047241210938,226,3547.99614238739,0.2003556787967682,0.12821164727210999,0.15783989429473877,-82.7756880425602,280.0,0.019106704324195603,0.6366865634918213,0.0,0.05601806938648224,138.26303384792914,188.07049560546875,13.153545379638672,280.0,0.5403752326965332,13.625582695007324,205.53785705566406,226000,1.0,0.6237790584564209
192.48062133789062,0.02795887365937233,60.33468406659179,0.36136388778686523,415.4115243942148,804.8825622775801,119.9094009399414,81.61715698242188,227.0,63.7140069567018,-158.30023193359375,227,3562.7958567142487,0.2406901717185974,0.07969612628221512,0.09616748988628387,-84.87656299428734,281.0,0.020282151651708893,0.6241795420646667,0.0,0.05594710260629654,139.12798201979797,190.26205444335938,12.121557235717773,281.0,0.5410473942756653,12.652684211730957,192.0011444091797,227000,1.0,0.5893699526786804
192.65782165527344,0.028003767132759094,45.86473816507897,0.3612552881240845,434.7248926071772,802.9434628975265,120.05130767822266,76.52629852294922,228.0,63.72707479946959,-160.93255615234375,228,3577.7571890354156,0.16961120069026947,0.09867244213819504,0.03592777997255325,-88.16695727377684,283.0,0.020689822899908242,0.6888762712478638,0.0,0.05640089511871338,142.53499002521417,191.05850219726562,11.491310119628906,283.0,0.5414454936981201,12.142769813537598,214.1141357421875,228000,1.0,0.5927046537399292
192.52346801757812,0.02809332311153412,44.00450770467172,0.3611692190170288,470.52550495898384,803.637323943662,120.45844268798828,38.32191848754883,229.0,63.72605089369912,-161.01007080078125,229,3593.5068435668945,0.19093018770217896,0.2284238636493683,0.24345025420188904,-88.37396147068216,284.0,0.0211056883401964,0.6355193853378296,0.0,0.05705356225371361,141.12288239562295,191.1781005859375,11.519474029541016,284.0,0.5412086248397827,12.151467323303223,207.39230346679688,229000,1.0,0.5839216709136963
191.48440551757812,0.028075698763132095,47.08582009076358,0.3610225021839142,-131.00925891635544,804.3263157894737,120.76911163330078,30.20610809326172,230.0,63.72367278045872,-157.62899780273438,230,3609.3337054252625,0.2563785910606384,0.08198337256908417,0.10355639457702637,-86.9170785134081,285.0,0.020689822899908242,0.5818477272987366,0.0,0.05633139610290527,134.5319961956587,190.0179443359375,11.503405570983887,285.0,0.5408732891082764,12.068920135498047,168.59408569335938,230000,1.0,0.5740808248519897
190.26809692382812,0.028082506731152534,70.18562271058549,0.36088138818740845,-54.75228236815516,805.0104895104895,121.05274963378906,45.97569274902344,231.0,63.73732178555824,-159.45188903808594,231,3624.250180721283,0.1604580283164978,0.19303816556930542,0.15090878307819366,-85.64910468189777,286.0,0.021962663920618616,0.60820472240448,0.0,0.05666064843535423,132.6043336084048,188.34080505371094,12.002558708190918,286.0,0.5409287810325623,12.713934898376465,205.4153289794922,231000,1.0,0.6037084460258484
187.96524047851562,0.02809276431798935,63.68941137773585,0.36085954308509827,220.74674772627546,803.8020833333334,121.41912078857422,36.2748908996582,232.0,63.758604959403506,-159.80715942382812,232,3638.7245321273804,0.1789737343788147,0.14049966633319855,0.06613066792488098,-86.2844643862271,288.0,0.0211056883401964,0.589526891708374,0.0,0.05682749301195145,136.5894543486165,186.7398681640625,12.661422729492188,288.0,0.5406013131141663,13.027273178100586,190.53433227539062,232000,1.0,0.6107622981071472
