eval/episodes,reference_perturbed_action_std,obs_rms_mean,eval/return_history,rollout/Q_mean,rollout/return,total/duration,train/param_noise_distance,reference_actor_Q_mean,eval/Q,param_noise_stddev,eval/return,rollout/episodes,reference_action_std,reference_Q_mean,total/episodes,total/steps,ret_rms_mean,reference_action_mean,ret_rms_std,total/steps_per_second,reference_actor_Q_std,rollout/actions_std,train/loss_critic,train/loss_actor,reference_Q_std,reference_perturbed_action_mean,obs_rms_std,rollout/return_history,rollout/episode_steps,total/epochs,rollout/actions_mean
311.0,0.6992070078849792,0.14874941110610962,1242.2570679427702,214.04061889648438,799.9927139537024,10925.692388772964,0.1863323152065277,283.9126281738281,250.9309539794922,0.0211056883401964,1219.3628627381006,311.0,0.7411304116249084,281.726806640625,311.0,311000,0.0,0.47310885787010193,1.0,28.465015207601645,3.0896401405334473,0.7927212119102478,71.81558227539062,-264.16973876953125,4.230170726776123,0.5657882690429688,2.7552239894866943,1165.9412608875907,1000.0,311,0.08540316671133041
312.0,0.7691917419433594,0.1488560140132904,1246.506379851996,214.3100128173828,802.8284361168953,10961.097853422165,0.17487069219350815,283.7354431152344,298.09844970703125,0.019490749081111935,1602.5338348525465,312.0,0.766693115234375,281.8316650390625,312.0,312000,0.0,0.40259647369384766,1.0,28.464302040930185,3.6852540969848633,0.7927979230880737,58.615623474121094,-265.683837890625,4.1269965171813965,0.3955281674861908,2.755457639694214,1167.2594986151237,1000.0,312,0.08512738347053528
313.0,0.7835069298744202,0.14894968271255493,1248.7275993562198,214.5743865966797,804.6064121169449,10996.150157928467,0.19778980314731598,283.91058349609375,297.5445556640625,0.019882513137642284,1351.4498487070414,313.0,0.8032817840576172,282.0322265625,313.0,313000,0.0,0.35827574133872986,1.0,28.464507623544964,3.4780304431915283,0.792766273021698,60.654117584228516,-265.9559631347656,3.7445709705352783,0.43995437026023865,2.755439043045044,1169.4210940809885,1000.0,313,0.08541334420442581
314.0,0.7488479018211365,0.1490565538406372,1246.1895858641012,214.838623046875,806.3255762871213,11031.084778547287,0.18699415773153305,283.4469909667969,295.8860168457031,0.020689822899908242,1047.6514437592227,314.0,0.7963560223579407,281.6566467285156,314.0,314000,0.0,0.3688267469406128,1.0,28.465015572235636,3.3285813331604004,0.7926082611083984,112.42340087890625,-263.634521484375,3.110851526260376,0.4236723482608795,2.7552530765533447,1171.1978071092099,1000.0,314,0.08542769402265549
315.0,0.7901619672775269,0.149053156375885,1246.3502176607524,215.1048583984375,808.2315696327743,11066.380077838898,0.1908155232667923,283.4912109375,298.7651062011719,0.020689822899908242,1347.1852252253534,315.0,0.825962245464325,281.5894775390625,315.0,315000,0.0,0.33786264061927795,1.0,28.464592557308485,3.8060407638549805,0.792435884475708,79.37165832519531,-267.5731201171875,3.7016592025756836,0.3639470040798187,2.7544174194335938,1172.141016105527,1000.0,315,0.08534390479326248
316.0,0.7784684300422668,0.14899250864982605,1247.2065331226402,215.3658447265625,809.4150698129512,11101.913906812668,0.21675781905651093,286.078125,238.1017303466797,0.0211056883401964,1197.4267662745772,316.0,0.8221620917320251,283.9097900390625,316.0,316000,0.0,0.3448549807071686,1.0,28.463560666425924,3.9965333938598633,0.7921999096870422,54.603790283203125,-266.44366455078125,3.9054059982299805,0.38536810874938965,2.7532758712768555,1173.2165035909102,1000.0,316,0.08514797687530518
317.0,0.8581692576408386,0.14901398122310638,1247.6982193963763,215.6339874267578,811.8556581331234,11137.217024564743,0.2082461416721344,285.5804748535156,299.7403564453125,0.020689822899908242,1524.7398950294896,317.0,0.8386208415031433,283.35302734375,317.0,317000,0.0,0.31333184242248535,1.0,28.463124971059706,3.7032697200775146,0.792015790939331,80.6747055053711,-268.0450744628906,3.709932804107666,0.24228407442569733,2.7529892921447754,1174.6410950535633,1000.0,317,0.08499545603990555
318.0,0.7902693748474121,0.1489899605512619,1250.2659448954348,215.897705078125,813.5468708925606,11172.927691698074,0.19153579324483871,285.58148193359375,299.021240234375,0.021962663920618616,1400.0149313001186,318.0,0.853491485118866,283.29644775390625,318.0,318000,0.0,0.27050545811653137,1.0,28.461653809528055,3.151670217514038,0.7918332815170288,106.65481567382812,-267.4325866699219,3.1736903190612793,0.3360689580440521,2.7517027854919434,1175.469751875457,1000.0,318,0.08492150902748108
319.0,0.7662675380706787,0.14908254146575928,1247.9328234936702,216.15711975097656,815.6619896080972,11208.18214058876,0.1969655603170395,285.8957824707031,298.823486328125,0.023782417899897774,1483.8911186399205,319.0,0.8018675446510315,284.0753173828125,319.0,319000,0.0,0.35775551199913025,1.0,28.46135046688696,3.5482263565063477,0.7918968796730042,87.67803955078125,-266.41986083984375,3.3332278728485107,0.398896187543869,2.751495122909546,1175.838785425659,1000.0,319,0.08486869931221008
320.0,0.8203117847442627,0.1490391343832016,1251.1909402620392,215.5240478515625,812.1988446651108,11243.581346035004,0.20919226855039597,286.6688232421875,287.741455078125,0.021962663920618616,1425.5270572653367,320.0,0.8443044424057007,284.194580078125,320.0,320000,0.0,0.35803619027137756,1.0,28.46068260206491,4.361489772796631,0.792477011680603,52.298500061035156,-268.51544189453125,4.375743865966797,0.39257097244262695,2.74957275390625,1158.0190802747352,1000.0,320,0.08397070318460464
321.0,0.8220545053482056,0.14911483228206635,1251.846388429863,215.78575134277344,814.0110258613837,11278.992456436157,0.19921674579381943,287.23321533203125,250.2508544921875,0.019882513137642284,1049.1410476779315,321.0,0.8039317727088928,285.4602355957031,321.0,321000,0.0,0.39458760619163513,1.0,28.459988889949745,3.806124448776245,0.7923781871795654,60.1552734375,-267.2807312011719,3.4458868503570557,0.3650558888912201,2.74988055229187,1160.7410628680952,1000.0,321,0.08398427069187164
322.0,0.6855971217155457,0.1492404192686081,1254.4999394363176,216.04278564453125,815.8199502745967,11314.464353322983,0.21239081025123596,286.2018127441406,298.81939697265625,0.020689822899908242,1339.4338012025478,322.0,0.736478865146637,283.94085693359375,322.0,322000,0.0,0.44853004813194275,1.0,28.459146623713632,3.8478870391845703,0.7923632264137268,70.4458236694336,-266.4569091796875,3.660940647125244,0.4776478707790375,2.7498066425323486,1161.9950281160982,1000.0,322,0.08403441309928894
323.0,0.7671110033988953,0.14925740659236908,1259.5720750840196,216.2980499267578,817.2217125266174,11350.102287054062,0.18133751302957535,286.972412109375,299.98468017578125,0.021962663920618616,1503.8824321480174,323.0,0.8568083643913269,284.4787292480469,323.0,323000,0.0,0.324118047952652,1.0,28.457893315059735,3.4019925594329834,0.7921916246414185,68.02783203125,-267.2606506347656,2.822380304336548,0.4220689833164215,2.7495503425598145,1164.3021833722746,1000.0,323,0.08404482901096344
324.0,0.8192633390426636,0.1493512988090515,1265.963561146868,216.55267333984375,818.6839871895558,11385.891366481781,0.19543009996414185,287.91455078125,300.9960632324219,0.021962663920618616,1700.8875868344944,324.0,0.8116083145141602,285.69256591796875,324.0,324000,0.0,0.4063328206539154,1.0,28.456270095269264,3.431645631790161,0.7922131419181824,81.31049346923828,-269.38946533203125,3.063344717025757,0.413395494222641,2.7495229244232178,1163.8531868823454,1000.0,324,0.08393826335668564
325.0,0.7959089875221252,0.1494641900062561,1272.4061778649213,216.81546020507812,821.7237182499777,11419.890672445297,0.1950620859861374,286.5797119140625,300.6582336425781,0.022854436146078055,1433.7123742439294,325.0,0.8174319267272949,284.270263671875,325.0,325000,0.0,0.3554966449737549,1.0,28.459116581928626,2.9539763927459717,0.7922661304473877,85.77055358886719,-265.5775451660156,3.358058214187622,0.43960174918174744,2.7494118213653564,1169.3023960454173,1000.0,325,0.08372145146131516
326.0,0.8300327658653259,0.14949427545070648,1277.554629623328,217.0725860595703,823.3375111788658,11454.808040380478,0.2160247266292572,286.89276123046875,299.4903564453125,0.02240411346542305,1511.1759486379074,326.0,0.7736684083938599,285.06170654296875,326.0,326000,0.0,0.4303278625011444,1.0,28.459665046396687,3.2873494625091553,0.7920904755592346,72.01612854003906,-268.5152282714844,3.3032121658325195,0.28895169496536255,2.748980760574341,1172.0353911220202,1000.0,326,0.08375835418701172
327.0,0.7947723269462585,0.14958786964416504,1281.7901618784242,217.32273864746094,825.2153570919767,11490.417755126953,0.22882552444934845,287.4720458984375,300.5624084472656,0.02240411346542305,1410.6283100996961,327.0,0.7802236080169678,285.7550048828125,327.0,327000,0.0,0.4012112617492676,1.0,28.458495327908736,3.7348601818084717,0.792090654373169,32.981014251708984,-267.3750915527344,4.062061309814453,0.31016311049461365,2.7496843338012695,1172.2066296770104,1000.0,327,0.083803690969944
328.0,0.812087893486023,0.14952360093593597,1281.1711213887202,217.5747528076172,827.0401377368013,11525.65936422348,0.20228568464517593,285.9835205078125,299.0101623535156,0.020689822899908242,1531.942349551396,328.0,0.8251873850822449,284.2308349609375,328.0,328000,0.0,0.2625778019428253,1.0,28.458241705297734,3.0387561321258545,0.7920261025428772,107.67367553710938,-267.0681457519531,3.120910882949829,0.3055892288684845,2.7481181621551514,1171.2009294569666,1000.0,328,0.08327207714319229
329.0,0.9124194383621216,0.1497376561164856,1280.2091503383647,217.8241424560547,829.1121503759822,11560.967911481857,0.206904835999012,287.69873046875,300.6395263671875,0.02152991267583435,1408.7490060708717,329.0,0.8961857557296753,285.5500183105469,329.0,329000,0.0,0.17003782093524933,1.0,28.457824856796922,3.730246067047119,0.7918766736984253,65.8268814086914,-267.9376220703125,3.2111871242523193,0.14976365864276886,2.748694896697998,1172.5408786816238,1000.0,329,0.08398821949958801
330.0,0.8750163316726685,0.1498427391052246,1277.0635154218196,218.07159423828125,830.8222065315307,11596.48438334465,0.2047499492764473,288.4256286621094,241.49337768554688,0.020689822899908242,1149.0314266912528,330.0,0.8768531680107117,286.43896484375,330.0,330000,0.0,0.2578471004962921,1.0,28.4569003062652,3.674487829208374,0.7918282747268677,56.53704071044922,-266.5005798339844,3.893301010131836,0.28918251395225525,2.7495992183685303,1183.3156746401366,1000.0,330,0.083991639316082
331.0,0.8917112946510315,0.1499667465686798,1279.6615152271918,218.3231658935547,832.8584824650843,11631.673884630203,0.18338800966739655,287.9162902832031,302.27978515625,0.020689822899908242,1451.8019951542663,331.0,0.8554150462150574,286.072998046875,331.0,331000,0.0,0.2832442820072174,1.0,28.456781309642366,2.516188383102417,0.7918533086776733,68.22470092773438,-269.5354919433594,3.2590548992156982,0.23450247943401337,2.7503466606140137,1181.229714632563,1000.0,331,0.08397921174764633
332.0,0.8084491491317749,0.15003247559070587,1285.6071413118025,218.57643127441406,834.5867275157915,11666.869790792465,0.17562375217676163,290.93634033203125,303.4915466308594,0.02152991267583435,1591.5621650423202,332.0,0.8002864718437195,288.96356201171875,332.0,332000,0.0,0.34026679396629333,1.0,28.456647408717597,3.1058127880096436,0.7917534112930298,107.62273406982422,-269.77423095703125,3.133402109146118,0.2940242290496826,2.750605344772339,1180.3424090025915,1000.0,332,0.08383312076330185
333.0,0.8342905044555664,0.15003828704357147,1288.6444705856684,218.8345489501953,836.6910582328035,11701.767712831497,0.1923796907067299,289.82220458984375,303.34796142578125,0.020282151651708893,1583.9825707564535,333.0,0.7879055142402649,287.67962646484375,333.0,333000,0.0,0.3072546124458313,1.0,28.457238955004296,3.2214908599853516,0.7918469309806824,51.538230895996094,-270.90948486328125,3.049022912979126,0.21596252918243408,2.7492899894714355,1182.777387553359,1000.0,333,0.08345470577478409
334.0,0.8128830194473267,0.14999644458293915,1288.450891266451,219.09161376953125,838.6467404339862,11737.604644060135,0.16442428529262543,290.5605163574219,304.4393615722656,0.0211056883401964,1332.9903729153416,334.0,0.7874936461448669,287.9726867675781,334.0,334000,0.0,0.3488337993621826,1.0,28.455550355329283,4.141172885894775,0.7917668223381042,88.64893341064453,-271.37628173828125,3.559941530227661,0.3095792829990387,2.748903274536133,1198.9924267609615,1000.0,334,0.08341501653194427
335.0,0.7572212815284729,0.15006521344184875,1291.1235066846548,219.34373474121094,839.9017159317667,11772.978893995285,0.1998269408941269,292.1304016113281,306.2970886230469,0.020689822899908242,1740.7246959978936,335.0,0.7381341457366943,290.1478271484375,335.0,335000,0.0,0.43194830417633057,1.0,28.454990280400835,3.6068835258483887,0.7915987968444824,86.55691528320312,-270.8699035644531,3.408606767654419,0.464327335357666,2.748354911804199,1197.8088409805816,1000.0,335,0.08350346982479095
336.0,0.7663509845733643,0.1502171754837036,1288.6310422281185,219.60336303710938,842.6717422349748,11808.073715925217,0.19329837709665298,291.9095458984375,218.65440368652344,0.0211056883401964,997.5671463751376,336.0,0.7509897947311401,290.0679016113281,336.0,336000,0.0,0.3447628319263458,1.0,28.45510691103209,3.8839805126190186,0.791503369808197,99.12189483642578,-272.4947204589844,3.7174506187438965,0.2875199317932129,2.7487425804138184,1218.8323733445256,1000.0,336,0.08363378793001175
337.0,0.8099477887153625,0.15026122331619263,1291.135186697532,219.84954833984375,843.6483117135159,11843.255913972855,0.16575752943754196,293.20086669921875,305.66961669921875,0.0211056883401964,1410.7260664532553,337.0,0.8199831247329712,290.97723388671875,337.0,337000,0.0,0.2092341184616089,1.0,28.455012916034537,3.484477996826172,0.7915794253349304,75.4260482788086,-272.2337951660156,3.6904962062835693,0.2820013165473938,2.749281644821167,1219.1338377892837,1000.0,337,0.08372893929481506
338.0,0.8228098154067993,0.15033873915672302,1290.152280562956,220.10276794433594,845.0823177475163,11878.163233995438,0.19152851402759552,293.4878845214844,305.2801513671875,0.0211056883401964,1434.8075616301767,338.0,0.8374831080436707,291.4136962890625,338.0,338000,0.0,0.17414624989032745,1.0,28.45557796618253,4.071707248687744,0.7912813425064087,66.7734146118164,-273.2039794921875,3.322335720062256,0.22455650568008423,2.7484130859375,1221.6579677473987,1000.0,338,0.08391023427248001
339.0,0.8141586780548096,0.15046772360801697,1299.643187346009,220.3533172607422,846.7808453541065,11913.194186210632,0.18317776173353195,293.97021484375,305.7058410644531,0.02152991267583435,1527.4844656416394,339.0,0.8289310336112976,291.6715393066406,339.0,339000,0.0,0.15205633640289307,1.0,28.455844394141423,3.294429302215576,0.7911898493766785,78.81450653076172,-273.7928771972656,3.36894154548645,0.25613123178482056,2.7490696907043457,1219.7535293929252,1000.0,339,0.0838838666677475
340.0,0.8013613820075989,0.15055683255195618,1305.897989142958,220.60287475585938,848.623958372957,11948.809348344803,0.2113649770617485,293.5699157714844,303.98016357421875,0.021962663920618616,1395.914973791965,340.0,0.8217241168022156,291.36907958984375,340.0,340000,0.0,0.20179247856140137,1.0,28.45471796293228,3.3004684448242188,0.7910520434379578,94.16252136230469,-272.9244384765625,3.1711039543151855,0.22589914500713348,2.74940824508667,1224.8875434059762,1000.0,340,0.08393944054841995
341.0,0.8058494925498962,0.15057463943958282,1307.3068648536037,219.95980834960938,845.4619007571184,11986.236252069473,0.21888191252946854,293.8538513183594,305.00860595703125,0.020689822899908242,1414.4115098248867,341.0,0.8203985691070557,291.7916259765625,341.0,341000,0.0,0.1445753425359726,1.0,28.449297413199655,3.4939684867858887,0.7915768623352051,53.71041488647461,-273.1294250488281,3.7145748138427734,0.11736834794282913,2.7477080821990967,1208.7104525996792,1000.0,341,0.08312780410051346
342.0,0.7801440358161926,0.15068140625953674,1305.7084755179528,220.20709228515625,846.7316213973359,12021.18024611473,0.16975783556699753,294.2776184082031,263.9005126953125,0.019490749081111935,1127.9745929882477,342.0,0.7261589169502258,292.8016357421875,342.0,342000,0.0,0.3659959137439728,1.0,28.44978554502043,3.3481392860412598,0.7914857864379883,92.7829360961914,-272.2436218261719,3.246842622756958,0.3345901668071747,2.747525215148926,1209.1777721036883,1000.0,342,0.08309431374073029
343.0,0.7682327628135681,0.15075218677520752,1302.178573982757,220.45465087890625,848.3555719380312,12056.374752998352,0.184089295566082,291.6439208984375,261.9207458496094,0.021962663920618616,1019.2249353472747,343.0,0.7680075764656067,289.43023681640625,343.0,343000,0.0,0.19095869362354279,1.0,28.44967969452823,4.263959884643555,0.791375994682312,110.6205825805664,-272.4229736328125,3.635303497314453,0.22315548360347748,2.7477593421936035,1211.388954765631,1000.0,343,0.08312437683343887
