reference_perturbed_action_mean,train/param_noise_distance,total/steps_per_second,total/duration,rollout/return_history,param_noise_stddev,rollout/episodes,obs_rms_std,ret_rms_std,total/episodes,reference_perturbed_action_std,reference_actor_Q_std,rollout/actions_mean,rollout/episode_steps,obs_rms_mean,eval/episodes,reference_action_std,train/loss_actor,reference_Q_std,eval/return_history,reference_Q_mean,rollout/actions_std,train/loss_critic,rollout/return,reference_actor_Q_mean,eval/return,reference_action_mean,ret_rms_mean,rollout/Q_mean,total/epochs,eval/Q,total/steps
0.10591544210910797,0.1990332305431366,66.82247671151005,5192.863495588303,63.151570823476284,0.02788675535407124,393.0,0.36439183354377747,1.0,393.0,0.42390167713165283,25.645946502685547,0.01009406428784132,882.5903307888041,0.022986359894275665,347.0,0.4178540110588074,-123.59635925292969,26.670400619506836,181.47001939636047,147.9436798095703,0.5004029870033264,29.986364364624023,27.723754613479755,149.69070434570312,259.2460644316844,0.10389834642410278,0.0,110.38130187988281,347,135.5806884765625,347000
-0.011984214186668396,0.24053707718849182,66.82306163940297,5207.782933950424,75.20293485333922,0.02788675535407124,394.0,0.3644285798072815,1.0,394.0,0.4603330194950104,27.126131057739258,0.010267005302011967,882.8883248730964,0.022970721125602722,348.0,0.4057285487651825,-124.91862487792969,27.955930709838867,185.37189638021817,148.75619506835938,0.5000400543212891,31.784927368164062,29.407830420968093,150.0794677734375,610.8102989962861,0.025589503347873688,0.0,110.52459716796875,348,163.6206817626953,348000
-0.14636170864105225,0.24516868591308594,66.83404248471142,5221.88972902298,75.41702378776112,0.027337276104373337,395.0,0.36432939767837524,1.0,395.0,0.37745943665504456,26.06134033203125,0.010057114996016026,883.1848101265823,0.02295236848294735,349.0,0.37876930832862854,-126.32990264892578,26.195558547973633,185.66111715991372,149.2794189453125,0.4998677372932434,42.04371643066406,29.82930958907497,150.64920043945312,508.61192586077124,0.1082681268453598,0.0,110.66964721679688,349,162.44039916992188,349000
-0.056854914873838425,0.18951047956943512,66.83163796099102,5237.040579557419,80.43343578310339,0.0252455158307554,396.0,0.3643558621406555,1.0,396.0,0.40433594584465027,24.903303146362305,0.009607783518731594,883.479797979798,0.022902147844433784,350.0,0.4108404815196991,-121.71595764160156,25.841018676757812,193.51464648704166,147.80960083007812,0.5001659989356995,49.11753845214844,29.0606253710831,149.11309814453125,608.3541384951383,0.019073396921157837,0.0,110.6676025390625,350,163.0163116455078,350000
-0.08716043829917908,0.2340577244758606,66.83659954622102,5251.613672494888,88.77414991553445,0.026270585008002553,397.0,0.3643316626548767,1.0,397.0,0.42115384340286255,24.70556640625,0.009321419522166252,882.9244332493703,0.02285553328692913,351.0,0.40360647439956665,-123.25159454345703,25.008760452270508,202.24030590249203,148.07040405273438,0.4997967779636383,21.515535354614258,30.545985025582887,149.21865844726562,541.1541757171684,-0.008234135806560516,0.0,110.81473541259766,351,162.2757110595703,351000
0.014440421015024185,0.24660657346248627,66.82686862979915,5267.34242105484,88.3662231605825,0.026798623766663403,398.0,0.36437898874282837,1.0,398.0,0.44704464077949524,25.80435562133789,0.009087624959647655,883.2185929648241,0.022797966375947,352.0,0.42528560757637024,-127.30406951904297,26.29072380065918,207.96650671824582,148.37088012695312,0.4996632933616638,25.593412399291992,30.817655130062487,149.61993408203125,106.63290630950783,0.05532917380332947,0.0,110.90435028076172,352,101.80652618408203,352000
0.13343749940395355,0.2038600742816925,66.82872993195807,5282.159340143204,85.70378298477726,0.026270585008002553,399.0,0.36430442333221436,1.0,399.0,0.42913877964019775,24.21921157836914,0.009349810890853405,883.5112781954887,0.022802306339144707,353.0,0.4271893799304962,-126.40641784667969,24.558012008666992,211.6668258717108,148.55601501464844,0.49943238496780396,50.31663131713867,31.68276943977821,149.93983459472656,611.3063537866678,0.06939230859279633,0.0,111.04570007324219,353,161.76321411132812,353000
0.14116133749485016,0.17221689224243164,66.82153282230938,5297.69349861145,106.99297004657315,0.0252455158307554,400.0,0.3643040359020233,1.0,400.0,0.4909045100212097,24.99706268310547,0.009699572809040546,883.8025,0.022826526314020157,354.0,0.45938244462013245,-124.91011810302734,25.68401336669922,221.11399448149638,149.52557373046875,0.49911612272262573,49.870574951171875,33.467477693758156,150.5437469482422,392.0618296705035,0.010743781924247742,0.0,111.19611358642578,354,134.6847686767578,354000
0.11272799223661423,0.1519404798746109,66.81159351211622,5313.449078798294,108.37310011235121,0.0252455158307554,401.0,0.36430877447128296,1.0,401.0,0.4868325889110565,26.468509674072266,0.010049210861325264,884.0922693266833,0.022819124162197113,355.0,0.41589149832725525,-126.4029312133789,26.79538345336914,239.25322011668345,149.39122009277344,0.4987976849079132,29.158035278320312,34.64286890559343,150.15908813476562,634.7335141629776,-0.12225008010864258,0.0,111.34754180908203,355,164.07032775878906,355000
-0.10339485853910446,0.23994077742099762,66.80875075926205,5328.6432683467865,112.09121373606338,0.026270585008002553,402.0,0.3643750846385956,1.0,402.0,0.4072394371032715,26.33315658569336,0.010133099742233753,884.3805970149253,0.02282380498945713,356.0,0.4389558732509613,-127.04302978515625,26.691246032714844,245.1316927712918,148.3191375732422,0.49841463565826416,44.59962463378906,36.3763783575791,149.5577392578125,319.61630769060565,0.05111859738826752,0.0,111.49797821044922,356,154.52069091796875,356000
-0.09690923243761063,0.32471218705177307,66.82090487995163,5342.639412641525,122.05623817405271,0.02788675535407124,403.0,0.3643468916416168,1.0,403.0,0.4165385663509369,29.19680404663086,0.010264498181641102,884.6674937965261,0.02284354716539383,357.0,0.4429299235343933,-128.26519775390625,29.562511444091797,250.38996538376486,146.96188354492188,0.49810591340065,57.046730041503906,37.97441331405237,148.37100219726562,484.2724801768758,0.004197709262371063,0.0,111.63286590576172,357,166.09112548828125,357000
0.02409403584897518,0.18355359137058258,66.81135572927961,5358.370535850525,128.51291338149684,0.026798623766663403,404.0,0.3643167316913605,1.0,404.0,0.43048742413520813,30.014829635620117,0.010353134013712406,884.9529702970297,0.02286471053957939,358.0,0.44651326537132263,-126.28846740722656,30.74563980102539,261.53968291409586,147.31719970703125,0.4977266490459442,47.923919677734375,39.39357600923492,148.890625,655.1382169939178,0.019492898136377335,0.0,111.78160095214844,358,160.11158752441406,358000
-0.023530304431915283,0.1946071833372116,66.80159126562639,5374.12347817421,128.76944320227435,0.027337276104373337,405.0,0.36430951952934265,1.0,405.0,0.4683077037334442,28.95800018310547,0.01044436078518629,885.237037037037,0.0228769201785326,359.0,0.39207908511161804,-126.35376739501953,30.068132400512695,272.0886688615803,147.14639282226562,0.4973132312297821,36.08738708496094,40.87012182866652,148.87350463867188,809.9278402991025,-0.022047363221645355,0.0,111.93132019042969,359,167.91848754882812,359000
0.16381187736988068,0.2747405469417572,66.79172036812514,5389.8896152973175,132.3902819706653,0.025752950698953586,406.0,0.36425626277923584,1.0,406.0,0.40489715337753296,30.031307220458984,0.010895761661231518,884.5,0.02291380986571312,360.0,0.3909924328327179,-123.8042984008789,31.02716064453125,276.629539602637,147.4998779296875,0.4969455897808075,23.066665649414062,41.83025366475969,148.7506866455078,769.1912349988027,-0.054599836468696594,0.0,112.08606719970703,360,164.30250549316406,360000
-0.05440141260623932,0.19880437850952148,66.78153051515805,5405.686231136322,133.37282545469085,0.025752950698953586,407.0,0.36426082253456116,1.0,407.0,0.38744601607322693,28.20705795288086,0.010804426856338978,884.7837837837837,0.022889062762260437,361.0,0.4031415283679962,-126.0818862915039,29.54598045349121,278.2155288539193,147.91119384765625,0.49648988246917725,19.867246627807617,43.27260539034237,149.30233764648438,671.7495886739084,-0.013947434723377228,0.0,112.237548828125,361,165.7293701171875,361000
-0.14691047370433807,0.19252026081085205,66.77156382271554,5421.469548940659,140.80520697380328,0.025752950698953586,408.0,0.3641737401485443,1.0,408.0,0.3597155213356018,25.339038848876953,0.01061322819441557,885.0661764705883,0.022885527461767197,362.0,0.4034050703048706,-125.29658508300781,27.038227081298828,279.2262362613617,148.67587280273438,0.4960571229457855,57.876346588134766,45.21445140188191,150.22323608398438,812.9270639820562,-0.03507452458143234,0.0,112.38793182373047,362,165.8218994140625,362000
0.06866386532783508,0.20760458707809448,66.76131575165893,5437.280495643616,146.08712692772338,0.0252455158307554,409.0,0.3641413152217865,1.0,409.0,0.4214198589324951,27.902301788330078,0.010729070752859116,885.3471882640587,0.022894185036420822,363.0,0.417153000831604,-125.27056884765625,28.836402893066406,283.8346796683222,148.39996337890625,0.4956173002719879,26.775146484375,46.55278563461959,149.7021026611328,700.0979653562082,-0.07497274875640869,0.0,112.53801727294922,363,162.79647827148438,363000
0.04012163728475571,0.21919673681259155,66.76185316609063,5452.215340614319,148.39161459749602,0.0252455158307554,410.0,0.3641067445278168,1.0,410.0,0.43082040548324585,28.059852600097656,0.01103914249688387,885.6268292682927,0.022904839366674423,364.0,0.46128347516059875,-125.52716827392578,28.763399124145508,285.78287112560713,148.4716339111328,0.49528127908706665,31.870737075805664,48.41252431654921,149.7571258544922,704.6003801664766,-0.11743752658367157,0.0,112.68466186523438,364,167.0067901611328,364000
-0.01955791935324669,0.17827816307544708,66.75118930791314,5468.067367553711,146.60215821909424,0.026798623766663403,412.0,0.3640564978122711,1.0,412.0,0.4333682954311371,23.792104721069336,0.010744554921984673,885.7936893203884,0.022864796221256256,365.0,0.4455519914627075,-125.49821472167969,24.041183471679688,300.69240301906325,149.3882598876953,0.49486568570137024,47.1927490234375,50.635918335543,150.99098205566406,-168.2699548811326,0.05439820885658264,0.0,112.83426666259766,365,101.34770965576172,365000
-0.12648160755634308,0.21420548856258392,66.7403961982613,5483.935080528259,145.93782804131183,0.025752950698953586,413.0,0.363957941532135,1.0,413.0,0.3871570825576782,23.02105140686035,0.010681256651878357,886.0702179176756,0.02286774106323719,366.0,0.4088367521762848,-127.28114318847656,22.978107452392578,301.9333429818057,149.50318908691406,0.4945220947265625,51.131134033203125,51.85542636656144,151.19808959960938,266.7684678154402,0.0710797980427742,0.0,112.96990966796875,366,123.40826416015625,366000
0.05293474346399307,0.21566535532474518,66.73196643571157,5499.613147974014,141.9360007491229,0.026270585008002553,414.0,0.36396220326423645,1.0,414.0,0.39289525151252747,24.212162017822266,0.010642279870808125,884.4323671497584,0.022855445742607117,367.0,0.4501989781856537,-124.55590057373047,24.757226943969727,303.41387749902066,149.22406005859375,0.4941588044166565,27.017690658569336,51.90544943771925,150.69293212890625,725.9076354728904,-0.0432794988155365,0.0,113.09819030761719,367,164.82254028320312,367000
0.09499485790729523,0.24134644865989685,66.7365388361307,5514.220641613007,153.38519623045508,0.025752950698953586,415.0,0.36415836215019226,1.0,415.0,0.38968127965927124,26.43733787536621,0.010728185996413231,884.710843373494,0.02283988520503044,368.0,0.3934074342250824,-125.91238403320312,26.793739318847656,308.34324480024463,148.37030029296875,0.4945206642150879,40.781986236572266,53.61059330555693,149.65826416015625,681.3898078113332,-0.11477545648813248,0.0,112.88915252685547,368,164.5366668701172,368000
-0.07146894931793213,0.18450015783309937,66.74217599967173,5528.737930297852,172.8513992048838,0.025752950698953586,416.0,0.3642301857471466,1.0,416.0,0.43265533447265625,23.20423698425293,0.010581283830106258,884.9879807692307,0.02278684265911579,369.0,0.4300256371498108,-126.02133178710938,24.13483238220215,304.9244504634435,149.1053009033203,0.4943554401397705,57.755001068115234,51.47936496881995,150.5688934326172,357.56085972865355,-0.06245627626776695,0.0,112.91503143310547,369,154.40945434570312,369000
0.00641365721821785,0.18808230757713318,66.7322977186119,5544.541588544846,170.14268219668148,0.026270585008002553,418.0,0.3643611669540405,1.0,418.0,0.43722009658813477,26.51694679260254,0.010480036959052086,884.2488038277512,0.022762134671211243,370.0,0.4259515404701233,-125.72650146484375,26.895618438720703,295.3105600924995,148.7356414794922,0.4944450855255127,35.102806091308594,51.98440716676694,149.8143310546875,-213.7014803991579,-0.04931157827377319,0.0,112.94786834716797,370,87.65155792236328,370000
0.09381268173456192,0.20173214375972748,66.73243615727073,5559.515302658081,195.4949372542243,0.025752950698953586,419.0,0.3645104169845581,1.0,419.0,0.42855116724967957,29.603858947753906,0.010440677404403687,884.3174224343676,0.022758716717362404,371.0,0.41210854053497314,-127.27792358398438,30.311105728149414,297.87046556793376,146.99578857421875,0.4945061206817627,21.913637161254883,53.19443052537775,148.19451904296875,447.0188558994756,-0.12850235402584076,0.0,112.96005249023438,371,152.2775421142578,371000
-0.0900118499994278,0.21954837441444397,66.72799260913557,5574.871736049652,191.310398473744,0.025752950698953586,420.0,0.3645322322845459,1.0,420.0,0.505031168460846,30.95724105834961,0.010522229596972466,884.5928571428572,0.022753700613975525,372.0,0.4496731162071228,-126.60334014892578,31.37299346923828,295.33134737794416,147.73687744140625,0.49513763189315796,18.176069259643555,50.24512044168462,148.70428466796875,219.35582143349842,-0.08240558207035065,0.0,112.75243377685547,372,142.1988067626953,372000
-0.07607448846101761,0.18412308394908905,66.7332852491087,5589.414616823196,198.1012134192011,0.025752950698953586,421.0,0.36448514461517334,1.0,421.0,0.4776259958744049,30.99831199645996,0.0106685571372509,884.8669833729216,0.022788090631365776,373.0,0.43335211277008057,-127.479248046875,31.658281326293945,294.5274304744581,146.99832153320312,0.49545350670814514,53.6249885559082,51.76875300975786,148.36427307128906,162.6365345709218,-0.05543925240635872,0.0,112.8017349243164,373,126.26951599121094,373000
-0.06560421735048294,0.18075919151306152,66.73681161987423,5604.103506326675,178.4496340548628,0.0252455158307554,422.0,0.36442041397094727,1.0,422.0,0.4288236200809479,31.173887252807617,0.010480769909918308,885.1398104265403,0.022803694009780884,374.0,0.4187411963939667,-127.70211791992188,31.44451141357422,287.12579138314015,146.99343872070312,0.4959295094013214,18.949893951416016,48.31653996040837,148.85105895996094,-142.07927503693344,-0.023516753688454628,0.0,112.81498718261719,374,123.03620147705078,374000
-0.10076156258583069,0.1619011014699936,66.72622252745033,5619.979459285736,195.40475964508352,0.0247480794341294,423.0,0.36441516876220703,1.0,423.0,0.41869112849235535,28.694631576538086,0.01015300489962101,885.4113475177305,0.022787097841501236,375.0,0.40608006715774536,-130.39761352539062,29.175424575805664,289.7011965056801,147.2696075439453,0.49589309096336365,11.256244659423828,49.22647892214129,148.93408203125,-161.21658954357898,-0.08727605640888214,0.0,112.91028594970703,375,140.558349609375,375000
-0.10545846074819565,0.1925627440214157,66.71554106558386,5635.868254899979,185.88238226596613,0.025752950698953586,425.0,0.36436381936073303,1.0,425.0,0.4561314284801483,30.776546478271484,0.009787476621568203,884.4894117647059,0.02280731499195099,376.0,0.46767979860305786,-129.5439453125,30.956737518310547,283.8459682050204,147.40243530273438,0.4962384104728699,20.907278060913086,47.97245785060022,148.61500549316406,-408.6662210903844,-0.11047526448965073,0.0,112.89086151123047,376,168.4479522705078,376000
-0.17230983078479767,0.18525800108909607,66.7299955315605,5649.633227109909,210.30357918451202,0.026798623766663403,426.0,0.3642639219760895,1.0,426.0,0.46797266602516174,30.062911987304688,0.009601114317774773,884.7605633802817,0.02281026728451252,377.0,0.4320325255393982,-129.65245056152344,30.40497589111328,275.2801888905824,148.16824340820312,0.4962023198604584,16.079673767089844,47.91132104661344,149.49838256835938,-410.5635965008902,-0.17810451984405518,0.0,113.02008819580078,377,102.903076171875,377000
