#{"t_start": 1521667219.932013, "env_id": "Humanoid-v2"}
r,l,t
653.255063,127,11593.152328
645.432505,125,11593.321646
602.909848,126,11605.903994
663.015816,133,11606.087053
764.857052,158,11606.298845
654.439201,137,11606.481777
812.955603,166,11606.704209
619.974635,115,11619.316424
635.57756,133,11619.504173
1120.899607,241,11619.836327
1011.367937,199,11620.112298
844.713059,163,11620.331152
437.842113,91,11632.871724
815.795267,183,11633.140584
691.359989,129,11633.325754
1096.322689,244,11633.672659
784.247718,151,11633.889256
878.261829,185,11646.57681
1088.421621,230,11646.902117
1284.646602,284,11647.317421
927.742513,202,11647.603513
967.695697,191,11647.866872
895.161651,198,11660.605932
776.673022,165,11660.837757
973.593432,212,11661.139143
787.915512,179,11661.391133
787.93042,170,11661.63071
712.640866,151,11674.248723
638.856538,116,11674.404003
679.864037,125,11674.574804
1002.14557,186,11674.833629
840.442164,160,11675.06252
869.948923,170,11687.742232
553.913762,107,11687.884315
1191.696738,254,11688.239276
1633.934993,347,11688.729452
1133.22049,237,11689.05513
678.516476,133,11701.681757
695.340455,134,11701.861229
782.88958,157,11702.077042
737.017929,145,11702.277523
937.050969,201,11702.563974
460.659145,92,11715.066731
410.973815,84,11715.177438
953.347531,191,11715.440733
640.539692,120,11715.597485
812.591172,168,11715.825994
584.833296,112,11728.336764
733.282604,167,11728.570738
550.248267,117,11728.733919
643.636187,141,11728.929062
754.710861,160,11729.157363
679.063808,152,11741.806237
696.892608,145,11742.021346
826.496154,185,11742.297323
736.334731,162,11742.539005
783.886777,172,11742.785603
750.940162,163,11755.468941
702.152818,131,11755.647651
500.157718,114,11755.805188
592.719409,133,11755.97698
812.513524,181,11756.238523
867.797611,176,11768.928684
518.305165,115,11769.091725
618.638068,141,11769.292534
783.540875,160,11769.507792
414.376335,88,11769.630048
950.007975,201,11782.344211
672.896638,142,11782.540948
1271.37474,252,11782.914725
1261.477327,266,11783.293379
717.140127,151,11783.500749
926.696845,189,11796.191453
881.469887,182,11796.432651
1145.267967,236,11796.752405
451.447429,95,11796.87802
736.989782,147,11797.074109
623.107616,124,11809.636403
330.37997,67,11809.72977
543.549429,109,11809.874245
462.784971,97,11810.006795
527.48612,109,11810.150584
545.864666,111,11822.77062
1154.22357,233,11823.094131
756.956038,147,11823.296103
713.45067,135,11823.475909
658.634427,126,11823.643005
739.805365,152,11836.332663
1039.377634,210,11836.626779
767.269722,162,11836.843107
823.362884,178,11837.09053
410.257687,88,11837.210387
847.997181,177,11849.886127
852.981993,161,11850.122025
992.065916,205,11850.415084
753.259169,158,11850.635844
808.277389,163,11850.873705
656.078496,144,11863.546091
735.983657,151,11863.756437
619.311852,117,11863.918763
550.535287,129,11864.112784
603.034251,114,11864.278926
562.14931,119,11876.915415
600.827843,131,11877.090368
1476.052079,314,11877.541609
629.125691,136,11877.735143
943.035983,202,11878.013587
575.251417,120,11890.616382
507.380492,105,11890.76009
907.355433,190,11891.0249
645.885209,147,11891.222464
712.326002,156,11891.441164
682.181977,135,11903.977661
557.018729,113,11904.122556
559.438307,110,11904.263549
438.989285,90,11904.382033
808.517105,161,11904.598455
696.313316,140,11917.196969
604.597616,124,11917.367623
513.171253,107,11917.513565
425.890728,90,11917.635434
678.061372,153,11917.865077
892.090407,196,11930.687461
997.963119,213,11930.977473
1028.620445,212,11931.275439
884.811849,193,11931.541759
1471.210899,303,11931.979112
1169.25828,254,11944.878897
726.926902,147,11945.089993
619.257789,125,11945.256391
1042.341907,211,11945.543256
812.594106,170,11945.780457
968.796752,210,11958.581025
881.654923,190,11958.845322
570.173934,122,11959.02169
1729.185039,371,11959.567717
1126.225343,237,11959.908704
620.991877,128,11972.567901
1106.618563,230,11972.872948
696.732448,149,11973.084305
688.863821,147,11973.279643
549.457789,115,11973.440256
1117.949928,241,11986.257193
892.174709,196,11986.524921
896.181329,189,11986.794375
630.719438,129,11986.974425
598.540471,125,11987.156949
627.207718,133,11999.81803
717.137763,164,12000.047981
1664.731863,340,12000.516799
884.2803,197,12000.806761
733.965418,148,12001.01577
620.460039,129,12013.665424
719.169184,147,12013.871708
1160.405156,246,12014.209984
749.880446,165,12014.436619
306.077669,64,12014.527464
878.759929,192,12027.278486
697.356518,148,12027.492208
786.825817,172,12027.730772
479.411364,103,12027.875326
529.090835,115,12028.037052
900.328278,182,12040.685375
1022.333093,222,12040.985563
911.457192,193,12041.238583
714.310103,152,12041.433434
1212.370108,255,12041.783562
1320.957392,274,12054.502939
926.346128,186,12054.759579
519.011632,108,12054.908668
500.23965,109,12055.058246
1451.100483,298,12055.464062
460.367289,102,12068.069303
432.634485,94,12068.193295
1413.416752,297,12068.61719
477.209665,92,12068.742161
374.426694,76,12068.847518
985.933343,193,12081.628193
869.113872,187,12081.894629
1032.803146,221,12082.203068
588.26192,124,12082.36091
1351.019133,275,12082.732642
644.401818,138,12095.393295
613.400821,133,12095.575997
347.682102,78,12095.685035
792.050805,177,12095.932346
841.55165,190,12096.198094
777.784211,156,12108.946011
774.788654,151,12109.157042
849.30141,178,12109.398456
1127.06919,240,12109.732153
535.833377,112,12109.885685
1186.884629,247,12122.670022
767.899897,166,12122.898613
756.351147,161,12123.110635
694.350499,153,12123.318406
1476.211025,315,12123.747192
361.516424,76,12136.230439
716.97406,149,12136.424627
619.705873,132,12136.601792
1002.853432,222,12136.928577
1481.89401,312,12137.345627
768.439122,159,12150.116133
893.1472,191,12150.374976
942.432347,192,12150.644518
1122.092641,229,12150.961199
663.429977,141,12151.154472
803.38288,185,12163.877928
645.421411,132,12164.044727
899.168338,191,12164.313014
758.506979,162,12164.528007
791.982346,166,12164.762772
609.91144,130,12177.42664
659.449553,133,12177.601592
700.069684,152,12177.817389
732.543121,150,12178.029818
616.126987,137,12178.224967
664.180055,138,12190.942461
553.214781,127,12191.121771
674.394032,139,12191.319756
871.146774,186,12191.571126
566.890718,117,12191.73505
679.607379,139,12204.436006
765.771892,166,12204.67128
1100.942461,229,12204.994502
622.508522,131,12205.182877
729.987719,151,12205.398581
650.025176,146,12218.121888
1062.090673,233,12218.451478
580.72196,123,12218.624173
642.856635,144,12218.842309
877.11489,189,12219.10198
522.23822,112,12231.697652
532.724969,113,12231.86175
946.439131,203,12232.14304
528.582869,115,12232.304528
608.118714,124,12232.480623
650.269672,148,12245.210188
772.280409,162,12245.427563
1094.648217,235,12245.75287
870.376732,188,12246.023289
654.885418,143,12246.215261
783.474212,159,12258.933577
835.543745,172,12259.171625
1494.904763,300,12259.592597
671.454509,137,12259.782607
808.41684,173,12260.018683
1156.965336,235,12272.769084
482.650036,100,12272.901111
896.18054,179,12273.157563
1302.426065,267,12273.521904
724.702212,158,12273.750315
736.390591,150,12286.491279
789.987583,166,12286.720565
1371.963403,292,12287.144521
1531.904515,319,12287.596651
692.212051,139,12287.788175
850.134838,171,12300.582198
1175.056505,244,12300.925612
736.272794,144,12301.131499
496.011232,101,12301.271765
717.6368,151,12301.476695
389.326791,83,12314.081249
458.286925,98,12314.213366
544.516831,117,12314.37053
902.765656,197,12314.636344
589.386369,129,12314.813359
483.862936,102,12327.338707
370.261699,79,12327.446143
377.100405,84,12327.564006
567.793578,126,12327.738518
386.206478,78,12327.840903
649.276156,138,12340.447779
615.615541,133,12340.623488
556.291813,114,12340.77587
914.338225,181,12341.027128
697.039006,144,12341.213556
864.862561,188,12353.998552
1341.246299,294,12354.408617
797.222444,167,12354.639167
626.863661,130,12354.823028
692.309642,150,12355.033071
563.277138,114,12367.676225
516.977259,109,12367.825269
482.282857,101,12367.962416
684.793981,145,12368.162153
539.968684,113,12368.312396
1391.314844,298,12381.192183
977.868967,207,12381.481415
712.821434,150,12381.688541
461.405231,99,12381.82752
507.957352,110,12381.979762
897.33042,193,12394.69918
368.776113,78,12394.808638
755.849038,155,12395.022794
772.275784,163,12395.247036
1057.555165,217,12395.546105
1259.421564,250,12408.293189
398.411186,82,12408.402641
852.988807,160,12408.608038
1023.995911,210,12408.899301
981.577881,194,12409.162625
465.074357,95,12421.812443
223.574687,45,12421.873194
594.238946,122,12422.03749
250.600516,51,12422.109706
823.573579,178,12422.358975
1259.75412,279,12435.259495
720.953493,157,12435.471325
1369.653294,274,12435.849006
989.047155,197,12436.127261
713.789448,154,12436.344755
1292.30215,277,12449.244681
973.675233,205,12449.529324
1190.702751,261,12449.908907
1015.822622,220,12450.225871
984.842154,218,12450.554437
1444.900305,304,12463.645401
1714.208102,376,12464.220443
820.58981,172,12464.462589
688.135947,149,12464.673712
880.959552,188,12464.947079
850.780821,180,12477.935653
889.329805,193,12478.218521
882.050672,190,12478.478535
657.169727,136,12478.666594
700.258475,147,12478.869393
411.782195,85,12491.75742
184.092418,37,12491.806764
249.284683,50,12491.874179
228.182701,46,12491.935263
1188.847287,257,12492.321332
484.17254,99,12505.236646
632.31904,133,12505.413539
318.180712,66,12505.500656
826.384509,184,12505.748492
312.258373,64,12505.833404
611.735525,131,12518.769259
726.416353,146,12518.962652
1199.078678,240,12519.325975
893.074005,178,12519.557447
567.783953,119,12519.712747
864.375949,170,12532.697622
929.861872,180,12532.945357
653.560736,127,12533.143119
459.264842,91,12533.25778
730.786691,143,12533.459053
339.371746,72,12546.28231
793.102134,169,12546.511604
709.921744,149,12546.715804
1019.500874,219,12547.030684
692.70677,150,12547.262336
1233.46486,247,12560.400594
804.134377,153,12560.623508
505.102504,103,12560.761525
1167.634192,240,12561.12611
758.461257,147,12561.339141
802.267738,162,12574.375544
601.925459,127,12574.548208
533.898298,117,12574.702538
1049.157656,208,12574.99046
1115.51496,242,12575.347788
530.926101,111,12587.99146
692.786275,153,12588.211012
586.858994,120,12588.371152
711.066806,138,12588.551949
327.759249,69,12588.64429
456.08591,104,12601.306044
402.907957,87,12601.424755
537.722776,118,12601.584902
647.124215,146,12601.800062
334.542802,71,12601.890696
794.546627,168,12614.69764
653.229316,143,12614.893459
817.816768,171,12615.126105
769.696792,156,12615.334324
865.604025,187,12615.597659
957.32893,208,12628.371789
1648.874978,338,12628.842129
1127.455075,235,12629.164393
819.13251,180,12629.401253
1362.874696,292,12629.808195
567.749706,130,12642.547368
1516.982867,313,12642.97475
1028.793551,214,12643.265464
855.881952,184,12643.511359
476.302281,103,12643.651745
476.870297,100,12656.338223
918.465418,204,12656.64062
1213.070453,253,12656.994152
532.472537,117,12657.151573
944.105602,190,12657.417527
682.750035,131,12670.176915
534.687,104,12670.322317
713.681587,140,12670.527083
659.817265,138,12670.718747
2205.565313,481,12671.393898
981.478752,203,12684.231799
1297.132673,273,12684.603684
792.318666,166,12684.836468
1528.87172,320,12685.28072
758.393588,166,12685.504089
1509.007046,319,12698.465717
1287.45215,282,12698.86029
519.01386,105,12699.006503
783.384828,165,12699.233967
627.921467,129,12699.41245
735.36299,158,12712.171123
1043.092235,218,12712.475604
569.678625,133,12712.66224
969.47455,201,12712.936907
887.510669,195,12713.205644
1187.434397,257,12726.04008
1118.559913,237,12726.366877
520.607751,111,12726.521026
698.88169,150,12726.735323
832.456065,182,12726.980132
1205.777718,261,12739.780967
1874.602206,384,12740.313692
821.590704,175,12740.552887
991.701736,214,12740.844687
578.981846,126,12741.006792
560.796618,121,12753.690524
611.105161,132,12753.862222
898.118162,184,12754.128714
460.992725,97,12754.255549
476.073113,100,12754.382917
746.526352,156,12767.042797
751.74698,151,12767.257375
901.839429,187,12767.514415
1330.507473,269,12767.891442
493.175121,99,12768.022595
1096.621423,225,12780.858304
1033.464626,216,12781.158383
863.006321,179,12781.407337
597.905918,125,12781.578541
793.610717,172,12781.819943
173.242472,35,12794.410642
671.935562,144,12794.607912
796.004013,167,12794.839756
797.38365,159,12795.059348
639.196997,137,12795.245436
597.133027,124,12807.92698
514.800296,108,12808.087117
735.881922,153,12808.299333
739.42471,151,12808.515342
887.332886,191,12808.792596
307.428995,64,12821.436746
472.558888,94,12821.563024
553.882061,115,12821.725901
1375.680292,296,12822.178347
927.875777,177,12822.433241
577.718023,127,12835.118949
658.077533,143,12835.312381
559.938746,127,12835.487873
648.164183,136,12835.670593
824.15643,175,12835.905529
1092.673732,234,12848.803754
872.825646,179,12849.051873
796.61048,174,12849.290508
692.20669,147,12849.491038
1472.20989,306,12849.921537
1053.349125,228,12862.786305
880.268884,195,12863.059528
955.905102,201,12863.343413
596.13921,126,12863.517452
2045.162321,439,12864.141707
1069.409336,224,12876.993911
399.990901,83,12877.106531
984.37954,214,12877.401021
635.730462,139,12877.593583
772.623778,162,12877.829407
836.528638,175,12890.639067
735.74809,150,12890.847328
719.479119,149,12891.059124
999.754154,202,12891.335632
937.356814,187,12891.601342
818.194355,167,12904.389159
1172.630582,236,12904.722808
1766.69956,350,12905.22202
774.30849,162,12905.456213
1565.669479,319,12905.905694
671.898007,146,12918.641116
849.563073,179,12918.89326
892.43393,194,12919.174955
774.749653,165,12919.406988
1053.851858,223,12919.709548
492.001813,111,12932.393533
1139.874704,250,12932.732818
409.709145,90,12932.865782
523.132339,116,12933.031708
786.53729,163,12933.261639
864.286364,169,12946.022083
730.976151,149,12946.229539
1048.001651,207,12946.521407
618.917971,129,12946.696727
1072.597885,221,12947.017232
656.128376,146,12959.735675
860.993789,182,12960.011679
824.898632,179,12960.27333
619.942268,133,12960.460573
1120.225779,241,12960.815046
489.020988,103,12973.492666
837.00367,161,12973.709517
957.028187,208,12974.0069
977.332827,214,12974.299217
1092.485673,223,12974.59794
737.521038,146,12987.422283
807.337614,169,12987.659307
686.938296,149,12987.867627
726.319291,150,12988.075989
880.875102,175,12988.317333
564.692351,122,13001.06842
732.277751,142,13001.266194
660.566869,138,13001.448594
1011.889929,200,13001.734057
635.662921,133,13001.932145
