rollout/episode_steps,total/duration,rollout/return_history,total/epochs,reference_perturbed_action_mean,train/loss_critic,total/steps,reference_action_std,reference_perturbed_action_std,reference_actor_Q_mean,eval/return,eval/episodes,train/loss_actor,total/episodes,reference_Q_mean,param_noise_stddev,rollout/actions_std,reference_action_mean,reference_Q_std,obs_rms_std,obs_rms_mean,eval/Q,eval/return_history,rollout/return,ret_rms_mean,reference_actor_Q_std,ret_rms_std,train/param_noise_distance,rollout/actions_mean,total/steps_per_second,rollout/Q_mean,rollout/episodes
778.2007299270073,2950.38401389122,17.96332762776291,214,-0.06919902563095093,27.872873306274414,214000,0.5291478633880615,0.5241962671279907,139.28550720214844,181.67840343000017,214.0,-142.61367797851562,274.0,138.30532836914062,0.026798623766663407,0.555076539516449,-0.049906473606824875,32.77859878540039,0.3676900565624237,0.0224157702177763,155.03543090820312,166.9580738288389,-142.61820417777986,0.0,33.16171646118164,1.0,0.19114497303962708,0.016626428812742233,72.5329309650639,112.27787780761719,274.0
779.0072727272727,2965.2619528770447,-1.238788224591283,215,-0.14141589403152466,19.546649932861328,215000,0.49460214376449585,0.5481929183006287,138.6107177734375,-73.32160145270363,215.0,-142.4122314453125,275.0,136.91366577148438,0.028447279136688076,0.5549981594085693,0.042516861110925674,33.02628707885742,0.36758849024772644,0.02239510416984558,143.1741943359375,165.20235927195282,-148.88666339942336,0.0,32.8228645324707,1.0,0.20854194462299347,0.016495948657393456,72.50624174751114,112.4126205444336,275.0
779.8079710144928,2980.0968368053436,3.841107382991994,216,0.19135446846485138,19.153284072875977,216000,0.5823034048080444,0.49613288044929504,140.1392822265625,-664.4787043923133,216.0,-140.2577362060547,276.0,138.93966674804688,0.02901906944733551,0.5542359352111816,-0.06344780325889587,32.616355895996094,0.36762282252311707,0.022435514256358147,124.31257629394531,156.03253519698194,-146.2849189478207,0.0,32.36767578125,1.0,0.20133362710475922,0.016974832862615585,72.48086616928578,112.74284362792969,276.0
780.6028880866426,2993.5328459739685,2.6396289867003246,217,-0.15043187141418457,27.965486526489258,217000,0.5875279307365417,0.5989424586296082,141.6280517578125,394.89758595457386,217.0,-143.3648223876953,277.0,139.97833251953125,0.02733727610437334,0.5535488128662109,-0.06639685481786728,32.26253128051758,0.367554247379303,0.022448135539889336,180.88890075683594,161.59309549734937,-144.0051677251743,0.0,32.000492095947266,1.0,0.1814301460981369,0.01701757311820984,72.48960047050943,113.08148193359375,277.0
781.3920863309353,3008.0128469467163,2.0867673340190422,218,-0.23104572296142578,10.362042427062988,218000,0.5367304086685181,0.526842474937439,141.2857666015625,352.3740093768539,218.0,-142.57015991210938,278.0,139.71109008789062,0.026798623766663407,0.5528199076652527,-0.05442200228571892,32.60293197631836,0.36752837896347046,0.022402746602892876,175.3336639404297,160.8365344590271,-141.72860574189286,0.0,32.409244537353516,1.0,0.21353910863399506,0.01659281924366951,72.47309472806305,113.40115356445312,278.0
782.1756272401434,3022.9311916828156,12.554741876815237,219,-0.13028687238693237,21.832618713378906,219000,0.5333659052848816,0.513390839099884,140.3975067138672,357.759194037238,219.0,-144.20651245117188,279.0,139.23468017578125,0.027886755354071244,0.5521215796470642,-0.07206195592880249,32.70745849609375,0.3675977289676666,0.02235242910683155,182.9031219482422,166.02883906625743,-139.52555346065319,0.0,33.308223724365234,1.0,0.21220339834690094,0.01598622091114521,72.44624045778771,113.72233581542969,279.0
782.9535714285714,3038.0210435390472,13.260623500926874,220,-0.17044810950756073,56.573421478271484,220000,0.5886965990066528,0.4760306179523468,139.6728515625,-462.9787644209576,220.0,-142.40013122558594,280.0,138.13673400878906,0.02901906944733551,0.5535550713539124,-0.16817578673362732,34.622535705566406,0.36740410327911377,0.022399917244911194,137.1713409423828,163.78846982555132,-137.57515376760944,0.0,34.66890335083008,1.0,0.18524570763111115,0.01725659891963005,72.41556159325279,113.34378051757812,280.0
783.7259786476868,3052.4089896678925,-16.140974218707278,221,-0.016198240220546722,15.418281555175781,221000,0.5477393865585327,0.544257402420044,140.22943115234375,507.1340868294277,221.0,-140.66651916503906,281.0,138.892333984375,0.028447279136688076,0.5535409450531006,-0.03327285498380661,33.21308517456055,0.36728399991989136,0.022422481328248978,183.4853515625,164.80690897546066,-145.25226058188582,0.0,33.23563766479492,1.0,0.17608308792114258,0.017994536086916924,72.40183106132353,113.43549346923828,281.0
784.4929078014185,3066.648101568222,-13.099311370373321,222,0.09034540504217148,10.791805267333984,222000,0.5870120525360107,0.4849478602409363,142.9579315185547,324.98444105958396,222.0,-142.06378173828125,282.0,140.82196044921875,0.02733727610437334,0.5528790950775146,-0.02915496751666069,31.967073440551758,0.36722806096076965,0.022458549588918686,182.833984375,167.37697217335165,-143.03253783694777,0.0,31.774410247802734,1.0,0.17545045912265778,0.01839039847254753,72.39174259559604,113.7528076171875,282.0
785.2544169611307,3081.530866384506,-12.71926364520239,223,0.025689274072647095,28.364213943481445,223000,0.6270254254341125,0.6177482008934021,143.9896240234375,338.792426883118,223.0,-144.04603576660156,283.0,142.0739288330078,0.02901906944733551,0.5523795485496521,-0.015020802617073059,30.90267562866211,0.3669634759426117,0.022500623017549515,178.02113342285156,167.1915328283619,-141.0136727857004,0.0,30.505229949951172,1.0,0.18289169669151306,0.018366646021604538,72.36662868856514,114.06809997558594,283.0
786.0105633802817,3096.40695810318,-11.83102639625606,224,-0.00260983407497406,46.526851654052734,224000,0.6197720766067505,0.5933937430381775,144.1311492919922,-709.0431860269828,224.0,-143.6448974609375,284.0,141.3955078125,0.02733727610437334,0.5520514845848083,-0.03816833347082138,31.50785255432129,0.3670130670070648,0.022499894723296165,96.56026458740234,158.78482927679096,-139.69386680445422,0.0,30.919635772705078,1.0,0.20932617783546448,0.01846122369170189,72.34191210357555,114.25596618652344,284.0
786.7614035087719,3111.3979184627533,-19.43236839058048,225,-0.17173951864242554,47.1517333984375,225000,0.5192951560020447,0.5948540568351746,143.88607788085938,345.39210281888256,225.0,-142.2779083251953,285.0,143.0919189453125,0.02901906944733551,0.5519357323646545,-0.12666505575180054,31.192310333251953,0.36682844161987305,0.02248362824320793,171.51507568359375,159.32223310984568,-140.25077075007457,0.0,31.58766746520996,1.0,0.19789262115955353,0.018773097544908524,72.31476201255725,114.3465347290039,285.0
785.4006968641115,3126.2890672683716,-20.26285848059198,226,-0.06140333414077759,45.4511833190918,226000,0.6172130703926086,0.5710139870643616,145.58474731445312,46.53323820520952,226.0,-145.72508239746094,287.0,144.8278350830078,0.027886755354071244,0.5514546036720276,-0.04805070534348488,29.631591796875,0.3666536808013916,0.022467009723186493,147.69161987304688,153.61453065614933,-137.4888411160866,0.0,29.9345645904541,1.0,0.17525731027126312,0.018483463674783707,72.29018019036542,114.64410400390625,287.0
786.1458333333334,3140.585687637329,-19.36688208750269,227,-0.14749467372894287,34.92085647583008,227000,0.5849751234054565,0.543785035610199,146.45004272460938,-229.36693100670414,227.0,-143.72573852539062,288.0,144.1094970703125,0.027886755354071244,0.5511876344680786,-0.010125197470188141,30.073747634887695,0.3665634095668793,0.02245977893471718,143.22589111328125,152.94975003393765,-136.71334504802113,0.0,29.97286033630371,1.0,0.2239648997783661,0.018043458461761475,72.27951171450849,114.8836669921875,288.0
786.8858131487889,3155.530665874481,-30.515224207564916,228,-0.023900656029582024,26.78620147705078,228000,0.5140798091888428,0.5083960890769958,146.23020935058594,330.0213800512805,228.0,-142.3129119873047,289.0,144.5160369873047,0.027886755354071244,0.5517010688781738,0.0077472273260355,29.973037719726562,0.3664403557777405,0.022494569420814514,180.7732696533203,154.57037940366487,-138.84539106252288,0.0,30.249191284179688,1.0,0.24834661185741425,0.01836480014026165,72.25409103632182,114.79227447509766,289.0
787.6206896551724,3168.725841522217,-30.260899322926107,229,0.09632871299982071,34.91660690307617,229000,0.5422074198722839,0.4880128800868988,146.40805053710938,292.9829127070319,229.0,-144.87307739257812,290.0,144.9453125,0.027886755354071244,0.552696168422699,-0.06628754734992981,29.4681453704834,0.3662833273410797,0.02247105911374092,170.77249145507812,155.36087925630133,-137.32059419846547,0.0,30.123432159423828,1.0,0.21431949734687805,0.018136825412511826,72.26879555158715,114.58712768554688,290.0
788.3505154639175,3183.661075592041,-52.697083980136625,230,-0.0012083575129508972,32.60377883911133,230000,0.516234815120697,0.5737407803535461,147.87265014648438,454.5959840285529,230.0,-146.61965942382812,291.0,146.18826293945312,0.02733727610437334,0.5533916354179382,-0.08714653551578522,29.379756927490234,0.366108238697052,0.022454852238297462,180.01055908203125,155.56687800987427,-145.16999845409094,0.0,29.7253475189209,1.0,0.20795838534832,0.01797494851052761,72.24387098341762,114.50279998779297,291.0
789.0753424657535,3198.5040912628174,-51.33980699243123,231,-0.09120604395866394,37.346282958984375,231000,0.52228182554245,0.4603150486946106,148.51437377929688,287.00220351468425,231.0,-143.20179748535156,292.0,146.7371826171875,0.027886755354071244,0.5528049468994141,-0.038740988820791245,28.888559341430664,0.3661353588104248,0.022446082904934883,146.5109100341797,152.01667867609987,-143.84102768045705,0.0,29.192794799804688,1.0,0.2112675905227661,0.017869219183921814,72.22126137997145,114.80171966552734,292.0
788.6996587030717,3211.498930454254,-39.751308970780904,232,-0.1485389620065689,18.290321350097656,232000,0.5456272959709167,0.5429981350898743,148.8516845703125,-27.77302435692541,232.0,-143.31715393066406,293.0,147.49581909179688,0.02733727610437334,0.5522043704986572,0.00042003393173217773,28.899799346923828,0.36614295840263367,0.022419238463044167,160.4874725341797,147.82388540068908,-141.9862706523017,0.0,29.239627838134766,1.0,0.18220138549804688,0.01749810017645359,72.24041017107999,115.08261108398438,293.0
789.4183673469388,3226.418893098831,-36.78378228479857,233,-0.05748116225004196,33.933860778808594,233000,0.5622696280479431,0.5375114679336548,149.13812255859375,528.6068220277791,233.0,-145.0787353515625,294.0,147.71804809570312,0.027886755354071244,0.5519835352897644,0.038021236658096313,28.479310989379883,0.3660516142845154,0.02232063189148903,187.4620819091797,150.43323351973712,-139.73595750560634,0.0,28.964017868041992,1.0,0.1920933574438095,0.016292555257678032,72.2162892420376,115.29569244384766,294.0
790.1322033898305,3240.391969203949,-18.627672599475503,234,-0.04273606464266777,67.11418914794922,234000,0.546970784664154,0.5809914469718933,148.747314453125,-888.8359736997072,234.0,-146.33628845214844,295.0,147.66407775878906,0.02733727610437334,0.5516461730003357,0.1425851285457611,27.646875381469727,0.365648090839386,0.022298654541373253,111.19217681884766,137.63093847024444,-139.3423623467774,0.0,27.82471466064453,1.0,0.20236176252365112,0.015847215428948402,72.21348596833043,115.57832336425781,295.0
790.8412162162163,3253.9859182834625,-23.792861950496018,235,0.15548354387283325,32.764007568359375,235000,0.5564559102058411,0.5492779016494751,147.35385131835938,167.7268459552635,235.0,-146.4179229736328,296.0,146.0802001953125,0.02901906944733551,0.5509569048881531,-0.036408938467502594,29.123313903808594,0.3656252920627594,0.02235449105501175,155.79638671875,134.75415365120136,-138.15482250694234,0.0,29.590030670166016,1.0,0.1948442906141281,0.01631375588476658,72.21912015033145,115.86860656738281,296.0
789.0704697986578,3268.5967614650726,-16.061683236969028,236,-0.08347291499376297,31.8648738861084,236000,0.5558964014053345,0.5576690435409546,147.57728576660156,301.0920422265507,236.0,-143.96035766601562,298.0,146.64199829101562,0.027886755354071244,0.5525442957878113,0.06127201020717621,29.19490623474121,0.3654975891113281,0.022406211122870445,175.09677124023438,133.61997406792153,-134.6559135961839,0.0,29.770885467529297,1.0,0.18686221539974213,0.015906987711787224,72.20223760309256,115.38357543945312,298.0
787.8033333333333,3283.5960013866425,-38.64498092299516,237,0.1001393124461174,22.420024871826172,237000,0.5834411978721619,0.5981962084770203,147.25128173828125,-521.6561380679173,237.0,-143.10934448242188,300.0,145.9761505126953,0.02901906944733551,0.552301824092865,-0.014835797250270844,29.83397674560547,0.36539843678474426,0.022374644875526428,125.85326385498047,121.46987602538842,-141.06305875949207,0.0,30.38188934326172,1.0,0.18895141780376434,0.01560351625084877,72.17696692891462,115.52017974853516,300.0
787.8940397350993,3298.4926719665527,-29.688495849075125,238,0.10215315222740173,40.9588737487793,238000,0.5766512751579285,0.5677834153175354,147.075439453125,431.58698931235057,238.0,-144.60702514648438,302.0,145.61688232421875,0.027886755354071244,0.5516144633293152,-0.0032227858901023865,29.923839569091797,0.3653387725353241,0.022352617233991623,181.66854858398438,124.61268485807139,-137.54079270438496,0.0,30.203760147094727,1.0,0.1849280446767807,0.015406109392642975,72.15416969779261,115.7947006225586,302.0
788.5940594059406,3313.3979020118713,-28.444087150318264,239,-0.3697248697280884,21.224084854125977,239000,0.5543396472930908,0.4994378089904785,147.4455108642578,367.2353571276595,239.0,-145.1475372314453,303.0,146.0436553955078,0.02901906944733551,0.5510513782501221,-0.1974794715642929,30.740278244018555,0.3651859760284424,0.02240176685154438,169.3735809326172,125.21275402886387,-136.07935332011564,0.0,30.93743133544922,1.0,0.1888546347618103,0.015802685171365738,72.13139111812708,116.07105255126953,303.0
786.8131147540984,3327.0659823417664,-33.972302406339544,240,0.010798361152410507,38.735477447509766,240000,0.5179625749588013,0.5575087666511536,146.9351806640625,70.20234932064821,240.0,-146.24200439453125,305.0,145.42674255371094,0.027886755354071244,0.5520033240318298,-0.03609409183263779,30.456815719604492,0.36503779888153076,0.022341227158904076,171.14291381835938,122.8604124668841,-138.8850422888905,0.0,31.4107666015625,1.0,0.19992537796497345,0.013658185489475727,72.13562979327365,115.86945343017578,305.0
787.5098039215686,3341.94877576828,-38.23854597989577,241,-0.04664462059736252,49.12367248535156,241000,0.5658475756645203,0.5642020106315613,146.5594024658203,292.80543696228744,241.0,-145.25198364257812,306.0,145.3851318359375,0.02733727610437334,0.5516471266746521,-0.06658327579498291,30.80841827392578,0.3649783432483673,0.022318219766020775,163.20675659179688,126.77313472158544,-137.53011735786563,0.0,30.828876495361328,1.0,0.20957691967487335,0.01352633722126484,72.11361279605387,116.16360473632812,306.0
788.2019543973942,3353.80481672287,-34.95356372008919,242,-0.2770460247993469,32.576507568359375,242000,0.4930625855922699,0.49306201934814453,146.06478881835938,-137.33336947742745,242.0,-142.55587768554688,307.0,145.09475708007812,0.02733727610437334,0.5510693788528442,-0.18600709736347198,30.855213165283203,0.3648141026496887,0.0224665105342865,110.0907211303711,119.25896559600025,-135.63557159663605,0.0,30.90085220336914,1.0,0.20821049809455872,0.01337104756385088,72.15685265681842,116.41032409667969,307.0
788.8896103896104,3368.7380290031433,-43.494317698527176,243,-0.2652372717857361,64.5707015991211,243000,0.5216007828712463,0.48547834157943726,146.0181121826172,-385.66831813164777,243.0,-144.70359802246094,308.0,144.69735717773438,0.02733727610437334,0.5512638092041016,-0.12305780500173569,29.777345657348633,0.36477747559547424,0.022382395341992378,133.29884338378906,110.0505023627641,-136.4621369485299,0.0,30.230976104736328,1.0,0.17348410189151764,0.012150260619819164,72.13383703567686,116.54226684570312,308.0
789.5533980582525,3382.783862352371,-29.45015426335338,244,-0.025249816477298737,13.361371994018555,244000,0.5845021605491638,0.5605553388595581,145.56912231445312,-508.1164221594453,244.0,-141.99827575683594,309.0,144.66006469726562,0.027886755354071244,0.5506163239479065,0.038888849318027496,30.221830368041992,0.3649696707725525,0.022333020344376564,108.74909973144531,106.13877415650755,-134.12453990388616,0.0,30.492258071899414,1.0,0.18721330165863037,0.01168572437018156,72.1299408796173,116.82080841064453,309.0
