#{"env_id": "Humanoid-v2", "t_start": 1521667872.300159}
r,l,t
1139.441175,234,41052.159106
222.822571,49,41052.689905
728.777022,147,41054.282304
2503.682309,527,41059.735942
1033.16395,222,41062.38634
525.246805,123,41068.942943
964.256184,187,41071.106183
357.088079,80,41072.154819
313.252662,74,41072.738415
1046.513361,219,41075.369139
334.639713,73,41075.942904
755.786935,171,41077.590375
3480.811263,733,41091.217636
841.311331,168,41092.864527
297.330648,71,41093.890072
1544.233597,337,41102.159059
876.00888,176,41103.805508
1192.748422,253,41106.534129
332.617085,79,41107.570165
2259.694592,484,41119.216265
4731.452407,1000,41135.532782
1008.561447,239,41138.197553
245.187412,59,41138.751707
4294.038952,912,41153.617092
596.726217,122,41154.732234
827.529513,174,41156.843544
2169.65079,467,41166.711163
176.469578,40,41167.225287
615.014965,130,41168.3583
324.569392,70,41169.384384
343.357849,87,41169.989156
644.499458,123,41171.549927
510.835086,106,41172.632628
993.125186,209,41174.803854
573.295899,115,41180.693242
669.631735,136,41182.291645
1156.506651,243,41184.973423
597.708054,121,41186.08695
368.103069,84,41187.134254
4031.949024,859,41201.956668
1233.881449,272,41205.150778
1023.477659,202,41207.289127
421.605588,85,41212.744787
3278.990049,683,41219.834996
674.720796,145,41221.440019
509.070828,101,41222.522595
3508.253669,709,41235.884198
1817.747077,372,41245.044915
1379.566007,278,41247.795209
3253.534563,696,41261.615763
2518.603528,513,41267.021989
1903.741514,403,41271.781075
2324.106335,497,41281.611562
832.940239,175,41283.715125
2641.163127,569,41295.290422
315.03589,75,41296.317787
1193.245481,253,41299.013479
913.15976,195,41301.16681
1993.380747,433,41311.122217
3657.434017,781,41319.748127
712.323034,147,41326.793138
716.497215,163,41328.436131
709.581511,164,41330.622156
609.274627,131,41331.755442
920.094098,195,41333.913068
1328.992837,295,41341.461652
925.233716,199,41343.619973
414.945009,90,41344.684843
504.370002,118,41345.782899
1232.851132,256,41348.500811
928.674069,206,41350.65585
788.845997,179,41357.622956
1498.921571,330,41361.383782
737.784774,165,41363.035275
348.683181,83,41364.077721
235.091752,59,41364.628386
337.995886,84,41365.230847
347.792989,81,41366.272603
216.521936,56,41366.822929
1522.351294,343,41375.974771
526.387846,122,41377.105541
457.113689,107,41378.630429
383.506998,95,41379.245262
257.240019,66,41380.262301
1476.688054,312,41383.533919
1137.040563,255,41391.611998
430.120762,100,41392.684442
472.860764,109,41393.771215
1612.610499,346,41397.531514
518.588325,93,41398.589089
485.304733,104,41399.67428
269.662459,59,41404.793044
456.549699,97,41405.856678
312.814703,71,41406.882525
4764.620572,1000,41423.907928
349.04229,83,41424.502643
622.073532,137,41426.089251
1286.599434,265,41428.81207
435.29402,102,41429.896202
473.745118,108,41431.443389
278.516908,68,41432.018574
1588.72389,341,41441.587728
185.121174,43,41442.11351
1048.995417,228,41444.337878
690.369944,157,41445.959105
308.411308,60,41446.964797
210.254264,44,41447.037835
486.467215,112,41448.572363
938.344233,215,41456.30593
770.609182,178,41458.433863
454.537122,109,41459.526276
258.020867,59,41460.074071
605.990956,131,41461.201706
1271.247589,275,41464.393304
1289.949106,282,41471.923636
299.521766,57,41472.470128
996.648441,218,41474.647118
910.122448,201,41476.803474
675.537987,141,41478.401828
313.542587,63,41478.965239
562.373327,118,41485.78786
312.213318,57,41486.343728
504.235739,103,41487.425504
589.791598,123,41488.536667
378.415019,86,41489.584838
615.357337,145,41491.185715
558.776116,127,41492.314122
1152.176498,259,41495.46468
4141.949826,887,41511.18472
1147.86604,258,41518.321505
356.506492,86,41519.387812
481.324768,114,41520.500024
114.017169,27,41520.995045
993.893092,201,41523.141862
1731.902725,364,41526.951766
267.000974,67,41527.971945
255.667601,63,41528.53832
2030.574088,436,41537.976449
663.444905,138,41539.125135
1450.422907,312,41542.866193
414.750222,95,41543.920707
645.221178,127,41549.969209
1109.082259,251,41552.665374
427.45445,92,41553.721065
625.349789,133,41555.30143
716.745021,138,41556.435615
716.601835,146,41558.026314
1106.423231,234,41566.162092
2571.412464,551,41572.077668
1349.465554,282,41575.280756
597.72791,141,41581.303249
589.06843,134,41582.891337
2254.760688,455,41587.755393
313.913571,73,41588.789799
968.955777,193,41590.934329
305.685825,61,41591.482539
1156.212905,234,41598.708089
673.366252,152,41600.322753
519.093346,122,41601.898566
801.31069,181,41604.031613
613.464981,145,41605.187548
295.881443,70,41606.214953
476.113286,94,41607.280524
308.733207,61,41613.019783
455.182805,85,41614.074354
351.739658,77,41614.656933
2193.405806,473,41620.031203
1192.535016,251,41622.712023
1502.444165,308,41630.470255
1025.046,232,41632.713788
2174.890199,466,41638.033514
899.346943,182,41645.176572
596.98958,114,41646.741597
4540.311302,960,41662.166068
1140.107065,261,41664.878795
3755.180369,804,41679.017004
819.735059,170,41681.141389
1430.725868,286,41683.897104
726.716911,170,41686.003314
987.191824,206,41692.665084
370.345538,79,41693.248183
1072.153001,227,41695.884911
1830.410537,381,41700.163967
558.924513,112,41701.266495
2485.875367,521,41711.850671
523.321999,104,41712.935916
212.345449,47,41713.463127
628.871875,135,41715.045854
473.609737,116,41716.15216
676.398329,163,41718.258956
1219.595723,264,41725.941202
294.635777,76,41726.522735
333.799175,62,41727.529073
2644.124606,579,41733.529484
573.752643,121,41739.873426
1022.774057,219,41742.056688
465.871929,99,41743.11919
389.395454,90,41744.175326
373.913487,80,41744.762811
1864.884944,405,41749.102849
313.659433,67,41754.449988
1186.531595,240,41757.110585
231.871388,57,41757.65338
572.04187,126,41758.768009
516.601504,111,41759.873693
1870.266953,380,41764.182366
261.073173,54,41764.725772
400.390288,79,41771.739562
212.312918,49,41772.280002
392.79204,83,41772.881657
572.147724,145,41774.499205
433.730261,88,41775.553386
141.247966,30,41776.052716
541.048626,100,41777.127875
2703.353791,556,41787.9733
1172.726229,238,41790.618739
367.351756,76,41791.196962
595.215921,127,41792.774904
835.023187,168,41794.4026
1218.289394,256,41797.096139
1308.94059,269,41804.511086
684.079903,137,41806.088189
1089.55534,216,41808.247812
1259.575093,263,41811.397402
915.403727,191,41819.024786
768.950082,170,41820.674002
530.842161,107,41821.752197
1180.77396,259,41824.467391
469.014956,106,41825.549892
639.212413,143,41827.145676
726.38738,164,41835.287888
617.269939,123,41836.407681
1143.422152,239,41839.073409
755.420119,161,41840.708181
4202.122095,896,41855.423251
1351.468039,271,41858.17882
605.331222,126,41859.751832
3058.879716,647,41872.926732
1492.619591,298,41876.164023
526.847645,113,41877.265708
382.648539,74,41878.304872
551.330523,113,41885.937156
668.711972,133,41887.065214
1796.74197,375,41891.38172
389.45069,76,41891.966202
272.894246,72,41892.998194
209.667154,46,41893.526787
415.375135,88,41894.588717
408.736238,98,41895.662716
1763.518365,393,41905.595395
442.185371,96,41906.659994
787.977986,159,41908.288298
1926.133908,408,41918.262571
546.733484,113,41919.357269
672.744417,147,41920.973217
1010.636068,218,41923.160232
1933.646854,430,41927.968763
364.82177,84,41928.569285
1823.063689,391,41937.556535
391.988706,89,41938.610832
982.276759,205,41940.781566
268.70686,57,41941.326172
258.872675,65,41942.335549
471.4431,94,41943.392954
479.94046,112,41949.830252
1013.077563,219,41952.016432
642.225889,138,41953.618095
1766.974918,358,41957.414952
162.13981,37,41957.929836
531.393286,116,41959.036072
181.001006,42,41959.553881
442.710934,95,41965.042784
759.23974,158,41966.682285
1037.025565,209,41968.84141
171.325998,39,41969.357744
412.63161,93,41970.424812
1651.201569,339,41974.171868
490.679542,109,41975.253116
820.633382,169,41981.459794
2902.825426,602,41987.939282
336.119655,86,41988.991362
307.959819,73,41989.569203
141.554373,33,41990.074073
827.130244,175,41997.357794
928.246978,203,41999.510366
1171.430971,244,42001.74406
948.97454,206,42004.35616
768.442744,167,42006.003717
1181.746193,239,42013.4606
634.768879,151,42015.067132
1641.111504,354,42018.839309
778.786138,172,42020.499285
612.545358,129,42022.086773
581.526438,130,42028.215874
490.812786,109,42029.737999
1430.833869,295,42032.94888
1737.345849,376,42036.738792
1145.762759,235,42045.785008
678.638335,141,42047.371761
1026.010409,209,42049.518004
791.31292,164,42051.229752
486.931841,104,42052.30044
753.088307,162,42053.930223
313.933086,66,42054.935167
1024.710462,212,42061.919233
1454.77117,304,42065.158231
1014.76877,218,42067.353911
1007.222643,209,42069.9817
541.699244,106,42075.957809
1706.147428,335,42079.247078
863.649078,173,42081.339527
1822.107174,411,42085.661704
266.084083,56,42086.203441
2818.883525,583,42097.374582
3700.785548,781,42110.921239
513.116361,116,42112.482763
611.211874,137,42113.625103
655.085773,135,42115.237624
403.394973,86,42116.291131
393.457869,82,42117.332058
475.064002,96,42117.949973
718.29373,144,42125.036074
183.898827,37,42125.547257
588.637238,128,42127.125373
350.513102,75,42127.71362
463.555424,101,42128.779166
723.969572,147,42130.386382
445.156266,109,42131.480354
1033.338532,224,42134.134066
399.423069,84,42139.009186
399.214723,84,42140.0497
515.356995,105,42141.13401
361.865812,81,42142.176368
1457.220149,308,42145.424351
991.857967,209,42147.594301
658.484482,144,42149.187129
564.615191,114,42154.738369
602.049684,120,42156.310192
780.262714,151,42157.919306
419.449394,85,42158.521772
1061.967016,241,42161.220318
141.970001,34,42161.728537
809.602857,180,42163.837531
191.967368,43,42163.909791
346.788835,79,42170.377032
659.048517,150,42171.990004
436.822903,89,42173.045209
278.348911,64,42173.612725
367.209653,89,42174.673919
610.582421,122,42175.792657
1332.905192,286,42178.982974
325.088625,80,42180.013646
232.30696,51,42180.544416
361.839449,76,42186.023296
352.430513,70,42187.046813
414.353114,94,42187.663872
2228.857687,467,42192.996327
176.605965,38,42193.510439
1890.808268,360,42201.860715
942.136496,189,42203.985255
555.154911,126,42205.099305
813.615087,183,42207.218383
707.833695,160,42208.832132
524.627619,109,42209.91658
949.072043,199,42217.212611
731.213239,138,42218.808523
334.545181,75,42219.387025
713.569284,143,42221.002683
524.471146,109,42222.081404
1366.396582,302,42225.321341
423.525879,84,42226.373013
1896.805968,410,42235.400953
319.086731,68,42236.431166
457.612789,95,42237.491817
601.80479,133,42238.631103
1043.972175,223,42241.29798
406.231428,85,42241.890532
1210.415021,238,42249.735569
790.025733,158,42251.358646
423.303339,101,42252.439865
310.296472,73,42253.468755
437.623751,93,42254.532345
219.461434,49,42255.068065
1076.02437,230,42257.287548
971.972625,202,42264.366662
318.74444,60,42264.921826
694.227315,140,42266.525655
647.05899,130,42268.107009
1067.647702,216,42270.296589
568.905688,130,42271.879422
960.571986,232,42274.0953
545.91007,110,42280.025005
435.017961,98,42281.093093
518.60647,109,42282.193409
826.478045,174,42283.849183
1552.977933,326,42287.580115
906.037028,207,42289.737131
2333.706886,501,42300.873999
315.381771,75,42301.453878
3339.580908,714,42314.06771
465.443292,96,42315.136209
371.763774,89,42315.743015
328.936767,71,42316.760993
1434.337582,271,42319.462271
1827.691595,403,42328.350921
1180.791356,242,42331.026427
161.638379,37,42331.53685
135.572005,31,42331.590539
169.553268,37,42332.106324
566.152959,129,42333.694442
494.980805,114,42334.797235
175.748409,38,42335.310218
1460.189198,286,42344.729696
446.748839,88,42345.332968
314.275478,69,42346.353248
525.820023,103,42347.435241
352.711478,73,42348.018866
317.606256,71,42349.051953
2211.150243,489,42353.961792
1798.460999,394,42362.859043
433.576055,80,42363.896161
424.313719,84,42364.948108
582.658951,124,42366.060054
240.162872,52,42366.60033
1098.891412,227,42369.253619
948.567799,198,42375.910179
659.608096,146,42377.51793
584.026801,111,42378.611733
408.862587,84,42379.214231
1833.891677,407,42384.006738
363.188564,78,42384.593744
3234.923346,698,42397.728875
402.003687,81,42398.774166
610.822478,139,42399.915778
1675.664312,361,42409.284167
182.523025,37,42409.351171
211.587981,45,42409.908549
523.848648,118,42411.469821
419.508989,88,42412.099398
731.728003,150,42413.738077
1393.60148,268,42416.960426
357.902417,81,42423.197987
644.762148,131,42424.8095
201.858004,46,42425.333993
147.966956,33,42425.85741
1854.709689,392,42429.803739
465.486394,106,42431.360224
353.846192,69,42431.948951
598.717022,122,42433.08019
735.471889,143,42439.543552
1422.120647,302,42442.89379
370.920728,75,42443.950012
248.216967,51,42444.491405
332.974844,78,42445.104363
144.066064,33,42445.607686
439.068607,78,42446.66351
478.015534,102,42447.771518
546.234024,109,42448.890831
536.803046,109,42454.935619
994.037986,205,42457.151869
586.592742,130,42458.775415
880.488009,196,42460.969316
317.877767,79,42461.556711
1137.003113,255,42464.330187
521.317657,117,42470.46383
544.152488,105,42471.574358
1506.64923,316,42474.852865
960.437649,209,42477.023593
490.572472,113,42478.575778
1172.059792,249,42480.801407
383.880097,79,42487.357845
412.958741,84,42488.399158
297.087648,58,42488.953701
480.609973,97,42490.027719
468.897867,101,42491.108909
781.499777,159,42492.732206
445.027845,101,42493.808159
332.187349,70,42494.38095
618.009856,144,42495.990053
410.192038,94,42497.058736
2950.342242,648,42511.078614
290.326485,77,42512.120669
315.928422,73,42512.693882
1907.969861,384,42522.630186
493.597279,96,42523.698184
439.302964,99,42524.765722
991.670168,198,42526.915571
368.378208,81,42527.504916
217.022148,45,42528.03251
378.903058,73,42529.075492
590.883608,126,42530.199362
666.803407,132,42537.682179
412.370025,84,42538.723362
938.534981,194,42540.397811
1556.515635,313,42544.086205
468.526451,109,42545.166337
962.032624,191,42547.293304
506.653646,115,42553.672958
242.517961,50,42554.207516
876.857572,188,42556.320681
370.527542,85,42556.919375
561.966202,121,42558.476883
885.236023,180,42560.136013
1141.24396,242,42562.829107
1013.290713,229,42571.382484
265.707431,58,42571.926097
1657.677326,328,42575.634074
792.765362,164,42577.256824
805.051057,161,42578.877052
296.230686,60,42579.431074
650.689102,148,42587.302702
565.491366,126,42588.879003
510.069577,107,42590.037192
377.15874,73,42590.604405
514.008166,115,42592.15631
