#{"env_id": "Humanoid-v2", "t_start": 1521667872.308854}
r,l,t
2882.787075,605,13946.424085
4760.593388,1000,13947.891509
1957.940323,417,13961.013659
2194.243041,470,13961.665073
4825.623325,1000,13963.038731
2643.591348,548,13963.800209
431.647197,85,13963.904559
1478.388502,305,13976.856112
941.494512,209,13977.132526
1698.936079,353,13977.623468
1133.752316,244,13977.967239
2137.598253,455,13978.603466
1333.51523,289,13991.463715
4877.838678,1000,13992.909737
1485.722122,313,13993.335603
2023.418851,418,13993.936433
823.623431,176,13994.168705
1842.272763,391,14007.124848
1270.678311,268,14007.491383
1084.259781,233,14007.820222
541.885833,115,14007.971333
1827.218172,393,14008.511488
384.567741,84,14021.071476
1859.003024,377,14021.549621
1166.466721,244,14021.858663
841.381749,158,14022.063555
1047.435491,220,14022.355817
2328.288791,495,14035.335671
1168.955682,255,14035.651081
354.98825,71,14035.735181
451.552925,85,14035.845338
524.545337,105,14035.975401
1478.474647,292,14048.779684
542.981947,113,14048.926547
4810.675384,1000,14050.398894
756.264684,152,14050.586373
860.588793,182,14050.816556
2702.347257,562,14064.090095
1539.636944,326,14064.533714
916.186129,197,14064.818839
4797.951526,987,14066.203811
750.695469,168,14066.433884
4875.826115,1000,14080.272786
4642.747001,962,14081.601522
1893.888066,391,14082.138618
4509.977397,940,14083.401076
2407.379281,506,14084.08406
237.562693,51,14096.554159
335.995189,69,14096.641994
325.056092,66,14096.725348
336.91478,69,14096.813071
598.785071,118,14096.961129
4796.343858,1000,14110.76421
2368.994889,511,14111.51035
2002.307426,423,14112.088068
1791.119273,378,14112.634184
2894.260367,607,14113.504057
601.628617,127,14126.009233
412.69827,83,14126.111053
334.03499,71,14126.197553
4904.870102,1000,14127.561264
430.835526,84,14127.663399
2353.942365,485,14140.650843
4510.58413,922,14141.995467
1706.454841,339,14142.418522
2840.49251,585,14143.230387
4830.428054,1000,14144.616911
3404.830629,704,14158.214198
916.497523,197,14158.482236
1911.680213,395,14159.056558
2875.488948,608,14159.912597
1797.58139,379,14160.435932
1105.136996,225,14173.178991
708.648108,155,14173.38316
759.136429,160,14173.59345
559.000999,119,14173.746534
2591.255251,528,14174.501021
1769.105267,368,14187.359201
1459.393541,305,14187.792853
127.328252,28,14187.825
1882.743579,388,14188.375097
1206.377324,253,14188.73552
854.752387,181,14201.433265
1335.372989,269,14201.799958
805.812377,171,14202.029902
1896.3549,388,14202.572594
951.902116,198,14202.836467
1746.093007,366,14215.671492
1742.640562,354,14216.160372
1029.901462,216,14216.456611
1757.269217,366,14216.981584
2730.160366,553,14217.753762
908.966036,183,14230.504484
2144.699889,458,14231.156424
4040.510974,847,14232.364632
468.014097,102,14232.495163
929.104258,199,14232.761936
983.002439,214,14245.407605
617.641244,130,14245.571039
1868.644545,389,14246.126533
2438.283338,502,14246.812202
1912.476034,395,14247.396549
4766.118459,1000,14261.354696
4776.668123,1000,14262.826136
4769.838385,1000,14264.269011
3057.666542,644,14265.194786
4767.859369,1000,14266.673059
1673.491226,356,14279.472928
1817.065774,372,14279.992875
1791.5925,370,14280.500417
1987.937167,412,14281.04962
1981.381353,413,14281.624178
1928.630951,403,14294.445789
1126.804026,238,14294.770744
1957.213394,403,14295.322602
4548.161885,949,14296.644461
2407.671492,494,14297.313502
2217.382787,452,14310.145203
1852.843521,389,14310.700012
2286.506473,480,14311.381827
2487.671301,516,14312.095865
2198.370397,463,14312.735786
2166.085101,456,14325.765152
2209.10545,465,14326.44274
1598.018826,342,14326.920618
1904.70787,390,14327.477036
1329.389681,274,14327.845208
896.529087,188,14340.597919
1648.611798,342,14341.069725
837.89968,176,14341.308619
1408.193353,294,14341.719179
1770.620175,367,14342.239504
949.325191,194,14354.87795
1796.61095,378,14355.392295
1431.969397,298,14355.782321
521.828773,108,14355.913521
872.731643,182,14356.153757
1176.034626,249,14368.898952
2433.940143,513,14369.597338
1365.319352,281,14369.966044
2270.411578,472,14370.569713
1541.841219,324,14371.034623
535.247978,113,14383.656855
843.676284,173,14383.885537
1080.902415,243,14384.217131
2083.688611,435,14384.792441
413.076579,93,14384.912955
1159.736675,241,14397.546224
851.552625,173,14397.774139
849.008568,170,14398.003543
1360.416227,265,14398.364568
918.949918,187,14398.621858
1887.229726,393,14411.676568
3091.975759,641,14412.578891
833.416131,173,14412.81485
2322.505539,485,14413.530818
3561.622767,742,14414.607403
860.092641,189,14427.277672
1170.753524,249,14427.634038
1237.681115,259,14427.99308
4802.30077,1000,14429.478342
1936.895752,403,14430.069857
4752.658671,1000,14444.023677
3545.18832,728,14445.03508
1027.146902,216,14445.35061
642.423479,129,14445.515708
2562.932509,539,14446.318997
855.087398,186,14459.021904
1368.640543,286,14459.431741
1727.366363,357,14459.906994
1099.917699,230,14460.234317
1911.313794,413,14460.829741
304.834853,63,14473.372669
1414.16929,298,14473.791165
4253.834102,878,14475.021412
436.693259,91,14475.137596
2228.903605,467,14475.821575
637.354641,126,14488.350829
812.440529,172,14488.576267
2055.101996,432,14489.169354
776.788037,165,14489.38444
515.151069,108,14489.525431
4067.005787,852,14503.118531
3178.638656,671,14504.029479
1952.855286,413,14504.640213
4799.671836,999,14506.043501
2542.390353,539,14506.81119
1077.624203,235,14519.761701
2183.928314,459,14520.377134
747.095825,160,14520.585925
1151.156003,237,14520.930312
3895.372208,815,14522.056816
745.80223,163,14534.981364
1436.64482,295,14535.374521
1106.479374,243,14535.730998
1280.93651,272,14536.112341
911.319116,196,14536.367255
928.777179,201,14549.351648
765.88167,158,14549.5656
995.679073,203,14549.856405
519.23507,107,14549.998459
502.464189,108,14550.14081
1677.099816,356,14563.232422
4170.659891,872,14564.499633
4086.533982,840,14565.672098
602.401127,132,14565.85461
1943.952028,418,14566.439591
1192.418115,244,14579.403604
507.854221,115,14579.563342
688.204354,153,14579.785326
2206.701498,446,14580.364596
789.580293,167,14580.587677
418.806605,87,14593.334286
741.170072,161,14593.550902
586.431964,133,14593.746637
2392.324818,470,14594.34952
338.024716,64,14594.429266
648.298786,138,14607.27012
497.4974,105,14607.402461
509.084796,104,14607.530482
1272.977951,276,14607.931215
684.459601,144,14608.113618
3256.854115,668,14621.535474
4062.610333,837,14622.71412
661.094391,145,14622.89964
997.332559,205,14623.154265
3247.541732,662,14624.035931
585.649845,130,14636.696086
1423.147018,301,14637.093572
358.195841,85,14637.200018
285.644405,60,14637.272734
850.609028,182,14637.508178
707.074728,154,14649.950156
3083.020834,659,14650.88862
780.877784,165,14651.101105
930.080084,206,14651.385989
1139.409492,241,14651.691878
614.452337,142,14664.348527
672.105777,137,14664.533811
3762.256222,771,14665.581946
904.683282,194,14665.834419
365.111314,77,14665.932186
438.845446,95,14678.519249
630.377011,127,14678.679376
1198.889153,252,14678.995891
846.979529,176,14679.231215
615.042314,135,14679.414025
852.2079,185,14692.144402
234.940947,53,14692.210988
262.444847,57,14692.286117
1493.977873,320,14692.724003
303.862783,61,14692.797514
3298.232757,709,14706.161782
1301.003954,284,14706.570573
4539.606612,951,14707.856728
1927.249011,404,14708.392036
957.315837,210,14708.661416
2272.37916,479,14721.754548
746.38523,159,14721.965168
1722.05925,357,14722.447379
2240.948444,471,14723.085506
1056.498396,230,14723.388149
354.526065,77,14735.928898
1057.736058,224,14736.234133
307.972982,61,14736.308489
255.625258,55,14736.37693
287.926025,63,14736.460495
2690.572184,548,14749.721421
1585.663918,342,14750.192219
1314.582781,271,14750.573465
717.701155,149,14750.774905
987.513227,212,14751.056115
1450.962,298,14763.910269
596.678401,122,14764.068454
4562.240623,953,14765.443484
2202.245555,462,14766.057946
379.603335,84,14766.166734
987.306271,208,14778.954155
611.558826,124,14779.11915
661.484835,144,14779.297611
428.322828,97,14779.426717
667.324161,149,14779.622464
975.722651,203,14792.375992
1878.556524,395,14792.900061
415.245858,84,14793.002458
483.00923,92,14793.11873
305.735877,58,14793.186853
1012.058892,228,14805.760116
774.924979,165,14805.974179
2735.772853,581,14806.797963
1631.878616,336,14807.260976
2000.790565,420,14807.850642
1769.999079,381,14820.86543
912.872636,208,14821.160481
4065.981825,852,14822.363092
4779.038648,1000,14823.845213
1634.220594,349,14824.331968
4887.553824,1000,14838.104028
260.48042,56,14838.169304
1123.106941,233,14838.499579
4862.073786,1000,14839.930759
817.938743,165,14840.140492
1251.649921,251,14852.955449
4821.708294,1000,14854.42074
455.74501,91,14854.537179
2061.190292,423,14855.101311
618.289512,145,14855.289511
1426.456783,307,14868.083637
1386.6986,278,14868.436485
883.167346,174,14868.655887
4484.689203,922,14870.009439
580.74629,115,14870.169313
1979.158146,434,14883.406679
4809.722132,1000,14884.860722
3377.280746,704,14885.902978
1013.929527,222,14886.229516
4116.289447,857,14887.509066
2118.449632,449,14900.695599
2993.033802,635,14901.589933
2890.555408,604,14902.454206
2606.647958,546,14903.221847
2180.239155,452,14903.879374
1020.939068,208,14916.721654
1176.44175,243,14917.07132
1878.303705,406,14917.615665
3742.827333,779,14918.72024
1145.116299,241,14919.070278
471.583903,107,14931.574059
1378.464914,284,14931.994255
1509.382045,315,14932.436396
961.615739,195,14932.706559
450.767176,94,14932.827724
1733.222289,363,14945.689411
669.175107,144,14945.877973
619.904205,132,14946.051406
1972.333316,414,14946.586778
589.023832,117,14946.734457
4429.628731,903,14960.529321
2543.914569,529,14961.268511
397.532066,90,14961.379616
325.434311,72,14961.463404
485.733937,109,14961.603703
1718.921809,356,14974.517102
2621.16324,543,14975.313641
1043.740292,220,14975.611186
696.405278,141,14975.781666
870.485181,192,14976.032385
1844.415829,374,14988.87012
472.393769,96,14988.989243
1184.421452,249,14989.32011
889.553933,178,14989.55033
717.269804,139,14989.717578
1395.703911,289,15002.355872
887.120528,194,15002.594632
574.680408,119,15002.743541
562.51788,117,15002.892377
645.214903,144,15003.084943
784.677691,166,15015.73468
822.985346,183,15015.973587
584.658681,120,15016.131486
418.370224,93,15016.258202
353.779817,81,15016.364285
1674.339114,352,15029.292863
584.980924,123,15029.44773
1916.226365,390,15029.981448
1407.817457,298,15030.393894
577.84831,121,15030.546432
4811.670388,1000,15044.499696
2356.940511,497,15045.178588
4572.579938,952,15046.56438
3228.545317,670,15047.499332
4003.550832,833,15048.702252
647.461998,137,15061.319904
3639.222165,751,15062.369874
1312.156449,283,15062.738756
4205.631597,858,15063.894467
1647.890569,352,15064.372434
2961.222915,629,15077.597554
2981.234143,647,15078.510489
944.314771,199,15078.768726
1541.840087,323,15079.201745
1124.109852,245,15079.529206
919.773842,182,15092.171577
227.485797,47,15092.227269
222.518526,47,15092.28106
1706.275714,340,15092.719459
471.611615,98,15092.84674
2110.029509,451,15105.899596
742.512779,164,15106.119461
1419.601847,299,15106.519888
2181.129036,455,15107.139678
1303.397434,279,15107.540526
326.257441,63,15120.068941
510.54217,105,15120.200806
375.706107,72,15120.296891
305.330788,60,15120.373646
352.277721,71,15120.462477
750.833326,158,15133.054183
689.258397,138,15133.238005
767.763702,159,15133.457337
408.66173,79,15133.56111
586.883193,125,15133.719522
377.853804,86,15146.269614
539.323181,106,15146.401537
510.27221,114,15146.54791
716.826115,152,15146.742469
448.472667,91,15146.857111
426.787104,94,15159.525354
510.858239,112,15159.675389
362.026052,88,15159.785566
432.173781,96,15159.904455
876.87148,185,15160.156027
625.775278,139,15172.803936
1495.758441,306,15173.216969
392.168649,86,15173.326542
630.71031,142,15173.508972
1393.133994,293,15173.899127
576.773378,123,15186.447522
643.896339,143,15186.624853
618.060895,125,15186.786136
1144.193837,240,15187.109997
848.937185,181,15187.333152
450.158732,95,15199.879733
3266.104544,671,15200.847178
509.616925,107,15200.979657
916.403743,200,15201.248707
2395.942084,491,15201.907153
922.461153,201,15214.655376
431.547381,88,15214.768059
4596.372365,946,15216.159823
2300.690937,480,15216.858617
1793.236886,371,15217.39553
2048.148706,422,15230.662996
3103.524907,642,15231.571451
1085.975633,232,15231.899916
634.380191,129,15232.072266
977.255261,189,15232.319635
1863.166669,389,15245.466552
1575.026929,317,15245.880846
1675.11657,346,15246.344601
1050.159809,213,15246.63033
1844.464476,382,15247.146674
923.218026,191,15259.850959
1721.057703,347,15260.294759
2044.305761,427,15260.889486
550.934504,116,15261.030996
838.576297,170,15261.246303
3390.025244,706,15274.573476
1735.52458,352,15275.052721
684.069129,140,15275.234621
1607.136543,338,15275.686753
1893.605623,385,15276.207682
2330.692565,484,15289.396172
883.709959,182,15289.623735
386.648814,89,15289.734374
3126.328858,648,15290.650514
2859.879059,580,15291.44351
2005.153913,425,15304.564618
1366.514846,279,15304.951082
548.994167,107,15305.086742
1155.000229,244,15305.408823
3625.729027,755,15306.508623
1453.703544,301,15319.407536
464.367641,100,15319.539557
1161.31772,247,15319.868116
1348.655533,266,15320.243024
677.067622,148,15320.452042
3451.878411,715,15333.861501
2725.519895,559,15334.629654
1648.961447,344,15335.093469
3441.115152,698,15336.048577
2012.362374,423,15336.62092
1193.76076,243,15349.543419
1194.543646,241,15349.851659
2748.608703,563,15350.6484
1070.657039,221,15350.944721
4136.337643,848,15352.079226
517.428606,108,15364.67638
795.631644,159,15364.906534
3504.867981,730,15365.932461
644.204604,133,15366.108546
951.215502,192,15366.38341
1029.521381,206,15379.043851
1020.998554,210,15379.31811
874.420447,179,15379.557667
1135.945797,236,15379.883054
757.475237,160,15380.099994
1077.758051,228,15392.825663
691.804284,156,15393.032351
718.735796,159,15393.250549
692.873623,155,15393.454643
840.899217,173,15393.680282
4851.099912,1000,15407.232405
566.240538,111,15407.366687
316.084966,63,15407.441652
381.69815,88,15407.551563
3447.408774,697,15408.475084
717.216314,154,15421.086753
399.242315,85,15421.198396
1063.183153,234,15421.519743
2269.763856,475,15422.231088
2399.769209,496,15422.852678
603.217528,117,15435.45607
682.010668,140,15435.650969
972.022887,202,15435.921828
2481.265185,499,15436.576827
2166.302745,451,15437.176625
568.752359,118,15449.730629
1856.786126,394,15450.261451
2681.978439,561,15451.034307
534.926259,112,15451.176972
