#{"t_start": 1521568376.6550555, "env_id": "Humanoid-v2"}
r,l,t
990.152922,209,7626.922953
671.212184,149,7627.123796
673.142311,151,7627.329412
1059.585038,220,7639.540757
489.210386,95,7639.666837
518.960549,111,7639.809032
519.806855,116,7639.973776
1028.766183,217,7640.305902
490.867397,105,7652.358786
802.866529,160,7652.57768
735.052248,151,7652.777585
795.559086,174,7653.026324
537.979858,111,7653.176949
765.417008,168,7665.343922
1905.889962,409,7665.89974
912.957162,191,7666.154802
1002.735898,216,7666.449236
635.60125,132,7666.626453
1000.709592,210,7678.767941
937.23705,198,7679.054403
770.790396,175,7679.302321
630.075439,143,7679.499454
1203.18979,263,7679.876915
880.115478,180,7691.986406
797.953653,164,7692.213203
828.612847,168,7692.450267
1305.185069,270,7692.830317
914.441315,183,7693.088201
1213.034866,253,7705.415204
666.651586,139,7705.611265
647.041568,135,7705.792851
597.612291,129,7705.962341
521.908461,108,7706.112864
513.111815,118,7718.124083
505.451622,116,7718.281281
680.543947,158,7718.500558
1068.886727,223,7718.814013
1031.956,216,7719.129436
793.960347,173,7731.361678
484.36095,109,7731.520108
1013.679898,209,7731.812667
572.609808,127,7731.995066
697.730771,149,7732.202063
1110.224921,231,7744.44238
746.443344,152,7744.65568
921.241741,192,7744.916605
915.860492,189,7745.179732
854.137462,175,7745.445477
654.354603,130,7757.659385
600.174851,130,7757.836087
554.47702,122,7758.002066
607.700305,125,7758.161874
488.058523,106,7758.291761
399.064832,93,7770.46068
1022.888532,211,7770.747017
653.321262,140,7770.922414
556.23613,115,7771.072882
534.853594,122,7771.238456
963.307428,202,7783.503818
1302.945627,280,7783.906759
735.245706,159,7784.126212
496.916553,109,7784.277406
913.926934,192,7784.542945
899.276924,179,7796.771764
1310.893747,271,7797.153172
1291.413391,262,7797.545072
532.300202,115,7797.698839
762.144895,153,7797.912191
604.571143,135,7810.14789
478.093202,103,7810.288516
511.709052,110,7810.445749
389.208326,82,7810.55157
563.767371,121,7810.726929
1107.740009,233,7823.04018
635.239893,139,7823.246228
693.142761,155,7823.476364
1083.435241,221,7823.794941
1438.782749,298,7824.229996
1645.44301,343,7836.62271
1039.059634,213,7836.927763
988.656284,202,7837.220653
1684.607191,356,7837.745997
1254.784751,261,7838.124413
1098.651365,231,7850.33993
536.705738,118,7850.486022
1535.928282,319,7850.928227
1369.959555,283,7851.331577
1113.546461,240,7851.657733
1233.708557,254,7864.036335
552.971532,117,7864.199661
1456.68714,293,7864.617746
1526.582986,311,7865.061009
711.885151,146,7865.267123
844.362204,182,7877.520915
1367.856222,284,7877.914356
598.381432,127,7878.093478
606.624583,126,7878.263993
730.881806,157,7878.503397
780.396683,171,7890.674973
528.885519,116,7890.834609
583.469066,130,7891.016895
521.924034,115,7891.184241
344.146251,71,7891.27384
586.270422,122,7903.513028
1067.673256,215,7903.802571
763.063831,154,7904.016196
440.310584,95,7904.142752
504.640291,114,7904.29288
939.590823,203,7916.583855
1008.75662,204,7916.871669
569.06054,124,7917.043217
883.798737,191,7917.308731
740.467687,169,7917.541677
531.314358,106,7929.751856
510.758631,110,7929.900957
476.927614,103,7930.038045
550.726298,114,7930.184527
347.536173,71,7930.277
598.549272,131,7942.38367
771.968505,154,7942.583894
611.06402,133,7942.777163
375.752339,84,7942.894807
318.53831,70,7942.98495
749.935617,148,7955.118533
689.185122,149,7955.323004
595.890076,121,7955.489822
512.403508,114,7955.64325
988.103416,206,7955.924683
910.319717,199,7968.133728
1264.287548,262,7968.503871
652.158711,129,7968.68165
1831.809164,374,7969.22228
588.019175,125,7969.397292
640.615836,135,7981.434777
577.388764,116,7981.593363
880.455879,176,7981.851587
502.228272,97,7981.990353
402.542907,88,7982.117083
1000.488194,201,7994.48862
562.637146,114,7994.643765
868.425201,189,7994.909981
1662.872293,348,7995.408361
572.845975,122,7995.573895
1060.834782,219,8007.884626
825.500161,186,8008.16466
534.764246,118,8008.33934
1422.977056,289,8008.742225
939.480498,195,8009.02049
1055.010658,211,8021.393523
1586.312531,317,8021.833764
876.744003,191,8022.102877
1066.907863,229,8022.431551
1299.301026,277,8022.830084
705.258232,141,8034.963869
1179.628195,243,8035.316939
903.979478,196,8035.596834
837.661779,190,8035.862609
648.18062,146,8036.065487
316.239941,66,8048.164
322.710533,68,8048.253155
603.72118,125,8048.430904
573.840588,116,8048.590986
658.112372,130,8048.768778
942.081211,191,8061.04491
552.072429,115,8061.199507
967.903634,197,8061.487726
1159.329589,230,8061.805116
402.136854,79,8061.906895
425.550762,82,8073.89505
847.054914,174,8074.252085
631.350709,125,8074.417792
510.338229,101,8074.547095
1325.918258,277,8074.923726
951.653469,194,8087.215629
790.686735,159,8087.427787
1117.193455,229,8087.74086
1065.817902,228,8088.049512
752.135065,164,8088.281077
750.171213,157,8100.50185
797.945159,172,8100.737231
929.71322,188,8101.004224
824.513501,176,8101.242665
3579.382529,750,8102.344541
499.969494,114,8114.41483
536.50177,118,8114.571081
652.809645,144,8114.907825
493.920978,108,8115.049784
495.213446,110,8115.195691
856.844884,178,8127.437858
1066.491876,217,8127.730043
551.329127,121,8127.899597
826.044982,177,8128.136924
601.166729,135,8128.325378
455.720669,111,8140.591781
629.145741,144,8140.789435
436.031755,102,8140.923497
491.977866,119,8141.083874
1967.495994,401,8141.656067
937.624132,192,8153.923839
701.931028,145,8154.120011
648.086538,140,8154.320166
863.814848,187,8154.610862
627.519267,129,8154.781592
789.465841,169,8167.0679
760.855936,166,8167.315697
589.443919,128,8167.494651
1143.220151,236,8167.83433
1277.217727,284,8168.22604
1865.216309,395,8180.742679
1061.726854,228,8181.069024
1886.505677,393,8181.610855
1684.921255,340,8182.091506
803.953615,172,8182.328552
618.28249,131,8194.472855
634.565713,129,8194.647446
619.905105,137,8194.840154
631.775656,127,8195.012258
1217.808874,257,8195.367711
641.140841,144,8207.472958
759.026874,167,8207.714367
503.741426,115,8207.870059
585.530946,129,8208.045871
581.28987,128,8208.222312
946.98658,201,8220.511887
996.112168,209,8220.79325
537.224415,114,8220.942495
1068.016686,220,8221.240511
918.344414,196,8221.517159
690.980195,151,8233.666962
1097.531858,228,8234.085725
626.314143,137,8234.279647
594.213268,127,8234.454388
398.208468,89,8234.576754
1231.646134,263,8246.882121
789.686924,172,8247.117871
973.73963,210,8247.411343
728.84486,156,8247.621107
705.41455,151,8247.825475
711.675644,158,8260.007766
614.055034,132,8260.182717
1031.835691,223,8260.574644
824.964231,182,8260.82169
1092.355126,225,8261.125928
797.85966,171,8273.26894
600.999183,136,8273.458106
602.707183,139,8273.662584
615.930918,137,8273.857727
808.442147,173,8274.098454
766.760964,165,8286.279536
759.426449,159,8286.486938
1005.077652,209,8286.78042
561.30816,132,8286.96232
911.199253,193,8287.233245
1817.578896,392,8299.773893
503.420669,112,8299.924762
638.91907,139,8300.10865
652.601531,153,8300.318846
618.607565,137,8300.501042
1044.125873,225,8312.774884
500.662917,107,8312.919388
1356.419894,284,8313.304926
643.290185,140,8313.498267
632.818808,143,8313.689926
789.068568,178,8325.839798
1041.032478,217,8326.14997
1352.309449,274,8326.540523
1117.10837,234,8326.868744
828.187242,182,8327.137097
1070.642541,226,8339.340375
1310.842293,289,8339.74373
1284.96041,267,8340.124028
797.998446,165,8340.352616
426.17678,93,8340.476526
428.403399,99,8352.690292
721.253794,156,8352.906038
555.72046,126,8353.071789
1124.308923,244,8353.40934
617.113112,137,8353.60442
582.333515,135,8365.702303
531.189162,122,8365.876875
740.986434,163,8366.097419
905.584465,201,8366.379151
583.114893,134,8366.564895
485.369053,106,8378.642787
606.4858,128,8378.815228
649.276194,145,8379.008573
661.420946,148,8379.207443
592.371253,134,8379.3891
1023.409248,224,8391.583627
623.427782,143,8391.776984
1570.507901,343,8392.264503
1424.700631,298,8392.686563
720.082357,168,8392.915962
283.052472,62,8404.898593
360.458947,78,8405.001353
296.232328,67,8405.090033
583.846534,120,8405.251379
361.571924,80,8405.359993
997.013192,205,8417.66597
603.38665,131,8417.858801
997.984658,205,8418.176586
1058.45947,218,8418.506683
1050.663966,216,8418.836412
727.804989,153,8430.991179
938.285352,194,8431.267684
409.900929,84,8431.376623
610.505032,132,8431.572669
801.042588,172,8431.835533
401.619258,87,8443.999331
608.001194,126,8444.16673
803.779393,163,8444.390524
504.639961,115,8444.549967
514.8644,116,8444.707407
620.732024,135,8456.801853
1337.839908,285,8457.194255
1162.809619,237,8457.509947
630.681551,141,8457.696108
904.43916,180,8457.938745
1002.871058,207,8470.140743
1547.974677,325,8470.578639
896.404411,199,8470.854947
876.796596,189,8471.109779
1156.689852,242,8471.440081
1057.69479,226,8483.667108
700.314447,138,8483.855821
589.399326,121,8484.015543
1115.708642,228,8484.321761
635.813015,132,8484.495729
417.28668,93,8496.660235
1470.80425,311,8497.094588
1422.028155,299,8497.51468
778.037866,170,8497.742085
498.740561,111,8497.89288
662.681113,144,8510.092083
703.877328,148,8510.292101
802.124432,167,8510.515525
1038.58629,218,8510.805635
426.127912,94,8510.92437
717.037869,152,8523.095248
620.217703,137,8523.271709
387.420839,84,8523.379831
1014.634396,218,8523.677615
858.992794,179,8523.931782
510.855876,116,8536.093072
1124.997428,233,8536.401575
532.003415,112,8536.553963
353.449094,75,8536.650851
454.182272,98,8536.781584
679.546005,151,8548.983762
334.314603,74,8549.07864
555.713425,114,8549.233753
933.982713,194,8549.508235
682.465647,145,8549.695413
993.146473,206,8561.97203
629.50774,132,8562.148422
548.033129,117,8562.306455
563.222618,120,8562.469851
600.778597,130,8562.647419
784.180222,175,8574.947226
754.229798,163,8575.172124
836.650501,176,8575.411883
738.239294,159,8575.629892
918.135921,197,8575.898694
930.599571,190,8588.179863
1077.968687,230,8588.492579
821.699083,175,8588.723842
477.575685,104,8588.854512
619.850887,137,8589.037411
516.315696,123,8601.142998
815.6148,182,8601.410858
646.160249,149,8601.62319
432.249245,99,8601.757352
1245.337196,258,8602.119414
587.326527,123,8614.183385
585.625182,127,8614.35012
996.239984,220,8614.662266
560.314784,121,8614.820786
1015.267511,225,8615.141558
616.97421,143,8627.262654
640.934209,139,8627.447975
735.994242,169,8627.690732
579.863909,136,8627.878452
1270.345727,263,8628.254899
712.718424,148,8640.373498
798.484006,164,8640.599554
851.19899,179,8640.844794
583.182583,132,8641.029727
940.364376,202,8641.312287
659.602946,145,8653.559114
649.591827,146,8653.751018
593.731867,133,8653.936949
775.890026,177,8654.185635
648.852983,143,8654.382567
1261.674943,269,8691.413515
650.904783,146,8692.38653
1721.174784,374,8695.039249
566.296036,130,8695.960336
798.802488,185,8697.297429
1122.959861,248,8757.319908
2674.030081,559,8761.082954
692.813976,151,8762.010833
1038.398006,213,8763.397156
1121.025735,231,8764.861262
430.41988,95,8815.748492
1403.437014,291,8816.151957
735.709012,168,8816.383744
761.002759,172,8816.62012
1290.920569,266,8816.980823
582.237622,125,8829.085817
1128.168386,231,8829.398882
759.167602,167,8829.624842
1293.304346,269,8829.982429
767.943966,164,8830.199984
547.516059,117,8842.302459
508.916654,115,8842.449523
678.389412,145,8842.658376
467.385135,100,8842.785672
559.081757,120,8842.947682
1407.111141,294,8855.347516
1693.43306,353,8855.843204
1075.083994,230,8856.160936
1160.830633,245,8856.48658
1055.798007,226,8856.811863
1115.552822,229,8869.106256
689.326693,147,8869.309573
804.368033,183,8869.564169
1335.346931,288,8870.002071
825.55314,173,8870.235521
524.608197,114,8882.414258
712.391737,146,8882.609807
694.420367,142,8882.79701
736.226296,153,8883.001159
746.062211,156,8883.231801
750.491412,158,8895.518898
519.740526,101,8895.65838
1189.1101,257,8896.041328
874.467521,189,8896.316279
756.213396,163,8896.549803
1404.930659,291,8908.99972
873.969618,185,8909.248917
1439.303698,300,8909.678826
1620.922269,334,8910.132398
1389.407559,285,8910.532182
1086.295891,223,8922.806788
811.356289,167,8923.034793
865.270944,187,8923.304748
919.104841,187,8923.566065
1756.46248,365,8924.095256
616.158504,123,8936.324893
605.756364,135,8936.520885
547.91646,120,8936.695654
606.596064,125,8936.869438
562.355614,117,8937.038105
903.068225,194,8949.348325
1014.046683,207,8949.651978
659.612962,142,8949.85849
789.96795,170,8950.096734
590.611573,123,8950.263081
724.800928,166,8962.586663
881.811198,197,8962.868729
767.390612,171,8963.123273
482.770685,106,8963.262951
698.13359,149,8963.488972
1240.781117,258,8975.874267
744.932952,158,8976.099226
714.003903,151,8976.307537
1229.644027,256,8976.682177
1323.448902,284,8977.09446
402.540666,85,8989.281561
837.513532,177,8989.541807
893.27797,185,8989.797882
853.000058,174,8990.037042
405.324881,87,8990.156666
744.385952,160,9002.297813
683.689029,149,9002.50429
511.418732,107,9002.642487
646.578091,135,9002.821321
525.42816,111,9002.96976
767.784651,163,9015.162692
677.251691,151,9015.375585
469.106228,102,9015.516959
485.24945,105,9015.660997
560.196055,124,9015.835958
693.375257,150,9028.230895
722.513003,152,9028.458104
793.764217,168,9028.689689
1024.929185,220,9028.998183
596.404381,130,9029.162981
510.804828,114,9041.527228
756.151536,165,9041.763529
873.090905,194,9042.037354
1406.705313,293,9042.441995
1614.629233,347,9042.946648
1073.93291,225,9055.385476
1311.234017,267,9055.760214
564.143392,123,9055.93216
2026.810496,421,9056.533851
1302.626001,274,9056.924885
949.456799,203,9069.471245
814.645601,168,9069.703744
859.224108,172,9069.941221
695.521891,151,9070.143411
981.613373,215,9070.443156
624.504359,138,9082.6101
680.522437,146,9082.818278
550.446534,119,9082.980439
1015.963109,221,9083.301223
607.382448,133,9083.480965
726.388905,158,9095.691077
513.440182,112,9095.83483
747.912401,160,9096.080334
808.628058,171,9096.337525
919.488489,194,9096.599398
1545.86909,319,9109.194728
673.094769,143,9109.39432
541.929048,118,9109.567744
524.329968,116,9109.729222
541.113447,118,9109.895893
415.017689,77,9122.036947
472.342642,106,9122.186634
479.792315,105,9122.333081
560.631814,119,9122.497016
393.796755,79,9122.601661
460.884676,100,9134.735934
594.995805,132,9134.91952
454.922684,99,9135.057858
725.456246,156,9135.290071
872.890804,187,9135.567763
791.024988,164,9147.822693
864.986916,185,9148.103851
660.863925,145,9148.313007
1254.945984,266,9148.697165
640.77916,137,9148.906624
1050.088169,216,9161.224288
629.136145,128,9161.389548
1144.994956,233,9161.710718
740.411462,159,9161.928842
514.866005,114,9162.084565
755.556312,156,9174.273234
627.997271,135,9174.463941
623.973502,137,9174.648436
907.614464,189,9174.912688
1065.112701,231,9175.250515
1879.853497,407,9187.845077
946.577097,191,9188.099236
684.072762,137,9188.284283
1119.805713,242,9188.623572
1482.050281,312,9189.066073
469.080448,99,9201.209769
771.058586,166,9201.434975
1053.037068,212,9201.742368
735.798999,159,9201.965003
686.425087,146,9202.160123
