train/param_noise_distance,reference_action_mean,reference_perturbed_action_mean,reference_perturbed_action_std,param_noise_stddev,eval/Q,total/steps_per_second,rollout/actions_std,eval/return,total/duration,rollout/return_history,rollout/episodes,reference_actor_Q_std,rollout/Q_mean,reference_actor_Q_mean,total/steps,obs_rms_std,eval/return_history,rollout/return,total/episodes,train/loss_critic,reference_action_std,eval/episodes,total/epochs,obs_rms_mean,rollout/episode_steps,rollout/actions_mean,reference_Q_std,ret_rms_std,ret_rms_mean,reference_Q_mean,train/loss_actor
0.2554636597633362,-0.02154669351875782,-0.20190468430519104,0.3349939286708832,0.03758713295613906,185.3386688232422,69.48729950530195,0.43784642219543457,664.6753195871231,3309.9573826789856,286.48679058595286,278.0,21.821683883666992,135.82130432128906,176.67457580566406,230000,0.3743519186973572,317.84251623127335,218.30403870907932,278.0,44.35710525512695,0.32988253235816956,230.0,230,0.020096290856599808,825.0827338129496,0.002725659403949976,24.849519729614258,1.0,0.0,174.33444213867188,-166.45098876953125
0.19441501796245575,0.04195881262421608,0.12679198384284973,0.32820627093315125,0.03834263432855745,169.49356079101562,69.47607882321783,0.4374776780605316,409.4433400212921,3324.8853981494904,290.15460181196033,279.0,22.702068328857422,135.9561004638672,176.7233428955078,231000,0.37423551082611084,320.26394913576024,219.08276940903767,279.0,26.65548324584961,0.34132716059684753,231.0,231,0.020150985568761826,825.7096774193549,0.0030872731003910303,25.504920959472656,1.0,0.0,174.6932830810547,-166.60162353515625
0.20881380140781403,0.03943387418985367,-0.09395939111709595,0.31251445412635803,0.03758713295613906,179.2295379638672,69.46013917135998,0.4370536506175995,473.72951053478,3340.0451362133026,296.5108765356174,280.0,25.41223907470703,136.1634979248047,176.7730712890625,232000,0.37405043840408325,325.7628140764527,220.58056864603546,280.0,36.417396545410156,0.3717167377471924,232.0,232,0.020191418007016182,826.3321428571429,0.0029867617413401604,27.301898956298828,1.0,0.0,174.65243530273438,-166.57113647460938
0.1882433444261551,-0.047437556087970734,0.02777203917503357,0.441302090883255,0.03758713295613906,168.420654296875,69.44795452709012,0.4368494749069214,432.0512668544179,3355.0304193496704,298.90161217865557,281.0,22.648357391357422,136.3853302001953,177.94630432128906,233000,0.37388184666633606,325.9063130165624,221.989874457211,281.0,40.241233825683594,0.3585430979728699,233.0,233,0.020188789814710617,826.9501779359431,0.003185476642102003,25.626605987548828,1.0,0.0,176.1306915283203,-167.10447692871094
0.1821042150259018,-0.037761032581329346,0.104654960334301,0.3727952837944031,0.03758713295613906,172.91213989257812,69.44851365154288,0.4366183280944824,403.36166368195757,3369.4025645256042,300.98830472594926,282.0,23.278045654296875,136.59390258789062,176.75279235839844,234000,0.37381353974342346,329.0206022593048,222.05308440212255,282.0,40.64397048950195,0.3464381992816925,234.0,234,0.020216593518853188,827.563829787234,0.003647797740995884,25.42394256591797,1.0,0.0,174.81344604492188,-167.41635131835938
0.178192600607872,0.12308661639690399,-0.012605244293808937,0.3839047849178314,0.03612049597631192,184.79844665527344,69.46832735779176,0.4362184405326843,321.7779711616942,3382.8365952968597,305.83481023855654,283.0,25.60245132446289,136.80767822265625,177.26165771484375,235000,0.37387847900390625,331.44938499537284,223.29323277317718,283.0,45.9870719909668,0.37345266342163086,235.0,235,0.020271413028240204,828.1731448763251,0.0039594741538167,27.29386329650879,1.0,0.0,175.60406494140625,-167.22586059570312
0.20271223783493042,-0.07106505334377289,-0.012601485475897789,0.37210574746131897,0.036846517945435794,168.16644287109375,69.4453855655783,0.43574222922325134,-213.63182471350075,3398.353945016861,308.5080379012377,284.0,24.71489715576172,137.02259826660156,177.49835205078125,236000,0.37382081151008606,327.40140431080295,224.05427253895257,284.0,59.29877471923828,0.424052357673645,236.0,236,0.02030457742512226,828.7781690140845,0.004012409597635269,26.92640495300293,1.0,0.0,175.4215087890625,-167.55445861816406
0.20382750034332275,-0.04160119593143463,-0.07559920847415924,0.4955160319805145,0.034711086666206405,168.38719177246094,69.42424541079708,0.43563634157180786,446.450206985441,3413.7929565906525,315.6254111326262,285.0,23.22244644165039,137.224853515625,177.7007293701172,237000,0.37373560667037964,328.89370679943715,225.70355881751058,285.0,25.042552947998047,0.3986002504825592,237.0,237,0.02030821330845356,829.3789473684211,0.0039739226922392845,25.838483810424805,1.0,0.0,175.77969360351562,-167.85023498535156
0.16225957870483398,0.05734401196241379,-0.013988450169563293,0.4092000424861908,0.03540877950819716,181.56622314453125,69.4039717886349,0.43560248613357544,372.08952918095645,3429.198558330536,315.2048024717995,286.0,20.30779457092285,137.33786010742188,178.0587158203125,238000,0.37384772300720215,331.968189944588,226.11714135333918,286.0,27.080604553222656,0.3733402192592621,238.0,238,0.020272085443139076,829.9755244755245,0.0034724243450909853,22.773784637451172,1.0,0.0,175.82655334472656,-167.71337890625
0.1949426233768463,-0.07041841000318527,0.14792400598526,0.4061424434185028,0.03758713295613906,157.09890747070312,69.4325680666987,0.43566444516181946,200.11718365944105,3442.1886825561523,315.8135842245604,287.0,21.837745666503906,137.45458984375,177.31459045410156,239000,0.37384456396102905,331.35763670685947,225.75456646657815,287.0,52.23994064331055,0.38835373520851135,239.0,239,0.02030368708074093,830.567944250871,0.0036305440589785576,23.369197845458984,1.0,0.0,175.56849670410156,-168.2181396484375
0.19585639238357544,-0.050105828791856766,-0.05745501071214676,0.3916139304637909,0.03911332127856146,177.90281677246094,69.41394813672709,0.43551692366600037,515.7300980788043,3457.518358230591,312.41179680125094,289.0,22.752695083618164,137.58741760253906,176.26556396484375,240000,0.37388551235198975,343.0595676456539,224.88878991088947,289.0,43.024139404296875,0.4014151394367218,240.0,240,0.02035556361079216,828.4636678200692,0.0038622943684458733,24.82712173461914,1.0,0.0,174.50564575195312,-167.4951934814453
0.2063252478837967,-0.007620066404342651,0.14983384311199188,0.4115540385246277,0.036846517945435794,183.62918090820312,69.43576615992457,0.4353428781032562,356.2051164521261,3470.833740711212,317.9107513465929,290.0,20.895164489746094,137.74359130859375,177.5746307373047,241000,0.37376487255096436,345.7204174818299,225.84712252853853,290.0,14.43935775756836,0.4306081235408783,241.0,241,0.020426269620656967,829.0551724137931,0.004108349326997995,24.661090850830078,1.0,0.0,175.03439331054688,-167.77212524414062
0.2413673996925354,-0.022813912481069565,0.008048132061958313,0.41261860728263855,0.036846517945435794,172.06753540039062,69.43046286951214,0.43507835268974304,344.63911166279536,3485.5017523765564,320.4796559106755,291.0,20.01243019104004,137.95159912109375,177.01193237304688,242000,0.37366020679473877,347.49929061493583,226.44090391050105,291.0,37.464237213134766,0.39974457025527954,242.0,242,0.02049034833908081,829.6426116838488,0.0045614950358867645,23.687049865722656,1.0,0.0,174.9343719482422,-168.27418518066406
0.190370112657547,0.13862374424934387,0.03800490126013756,0.44448694586753845,0.036846517945435794,183.11813354492188,69.41231599559504,0.43489059805870056,344.6264458324634,3500.81965303421,319.8962221200594,292.0,24.077558517456055,138.0902099609375,175.9304656982422,243000,0.37359997630119324,348.621383673059,227.09695893024835,292.0,29.65237808227539,0.3807269036769867,243.0,243,0.020464150235056877,830.2260273972603,0.004669438116252422,25.668947219848633,1.0,0.0,174.41091918945312,-167.6819305419922
0.21351109445095062,-0.129034161567688,-0.29130566120147705,0.3846658766269684,0.03758713295613906,162.42738342285156,69.45125143977464,0.43488845229148865,159.82417525060083,3513.2556281089783,319.1591160574678,294.0,22.884565353393555,138.169189453125,176.340576171875,244000,0.37396135926246643,347.33451080107295,227.09467240306648,294.0,24.440549850463867,0.39747533202171326,244.0,244,0.020407382398843765,829.5170068027211,0.004638159181922674,26.03936767578125,1.0,0.0,174.0435028076172,-167.6893768310547
0.21353618800640106,0.002454763278365135,0.008573228493332863,0.412246972322464,0.03911332127856146,158.6473388671875,69.4481460635269,0.4349075257778168,324.4035254217476,3527.8119559288025,320.83469162909734,295.0,21.69743537902832,138.35484313964844,176.1842803955078,245000,0.3740308880805969,349.4691685118747,227.42599500330837,295.0,21.199352264404297,0.3806157112121582,245.0,245,0.020354434847831726,830.0949152542373,0.003642940428107977,24.723194122314453,1.0,0.0,174.35275268554688,-167.20059204101562
0.18147356808185577,0.025565968826413155,0.09856551885604858,0.35658833384513855,0.03834263432855745,180.87826538085938,69.44621529996884,0.43486323952674866,377.49691428081144,3542.309669971466,322.3577947752485,296.0,21.869155883789062,138.51661682128906,175.62176513671875,246000,0.3742726743221283,350.7583996925729,227.77224647905334,296.0,58.269161224365234,0.3934760093688965,246.0,246,0.020347606390714645,830.668918918919,0.0034216183703392744,24.161746978759766,1.0,0.0,173.93051147460938,-167.46820068359375
0.17826645076274872,0.06075439974665642,0.1109648272395134,0.3675491511821747,0.036846517945435794,168.62086486816406,69.41852320769163,0.4345557689666748,482.703636126984,3558.1281275749207,325.1593677799137,297.0,23.285123825073242,138.7032012939453,175.4285430908203,247000,0.3742055594921112,354.1399367238779,229.15865011753542,297.0,36.887630462646484,0.35919690132141113,247.0,247,0.02038075029850006,831.2390572390573,0.0038138956297188997,25.54970359802246,1.0,0.0,173.7197265625,-168.04441833496094
0.24662430584430695,-0.07221740484237671,-0.1910095363855362,0.3991831839084625,0.03758713295613906,173.68751525878906,69.386979499991,0.43474987149238586,507.036297572385,3574.157598257065,322.3517787666324,298.0,24.98535919189453,138.76206970214844,175.56846618652344,248000,0.37432658672332764,356.3962520536263,228.525396484625,298.0,34.245906829833984,0.36718031764030457,248.0,248,0.020325712859630585,831.8053691275168,0.0040687075816094875,26.137296676635742,1.0,0.0,173.95944213867188,-167.47296142578125
0.1897706836462021,-0.0795728787779808,-0.11576098948717117,0.37837737798690796,0.03758713295613906,178.1070098876953,69.36028282484382,0.43473556637763977,471.83472388491583,3589.950759410858,323.8998783356186,299.0,21.46792221069336,138.8528289794922,175.23348999023438,249000,0.3743989169597626,358.35467097506194,229.13866805693627,299.0,40.559303283691406,0.3594128489494324,249.0,249,0.020316150039434433,832.3678929765887,0.00395961944013834,24.41998863220215,1.0,0.0,172.99468994140625,-167.78570556640625
0.185035839676857,0.0325118824839592,0.14127033948898315,0.36216723918914795,0.03758713295613906,167.31687927246094,69.33794822753444,0.4346642792224884,587.5320680274891,3605.5292432308197,325.0561604704146,300.0,19.652326583862305,138.94189453125,175.43997192382812,250000,0.37454327940940857,360.3202154125117,229.684732040047,300.0,41.196895599365234,0.34374380111694336,250.0,250,0.02027260698378086,832.9266666666666,0.0036981143057346344,22.52353858947754,1.0,0.0,173.50863647460938,-167.44223022460938
0.2014089971780777,-0.09506599605083466,-0.10246500372886658,0.3830212354660034,0.036846517945435794,178.65211486816406,69.31778819333788,0.4343487024307251,604.0069551135242,3621.004168510437,330.8233309100093,301.0,20.987316131591797,139.11947631835938,175.44696044921875,251000,0.37453991174697876,361.9657074066197,230.51878090553953,301.0,22.655288696289062,0.34739890694618225,251.0,251,0.020252814516425133,833.4817275747508,0.0038475708570331335,22.60317039489746,1.0,0.0,173.52090454101562,-166.93881225585938
0.2121751308441162,-0.05586995184421539,-0.05403567850589752,0.3597196936607361,0.03612049597631192,174.67886352539062,69.30639807344832,0.43458497524261475,474.0817206753125,3636.0279426574707,325.645364355808,302.0,23.08266830444336,139.2234344482422,174.54132080078125,252000,0.3744748532772064,365.9512959569025,229.98328669938505,302.0,30.723495483398438,0.32088640332221985,252.0,252,0.020267540588974953,834.0331125827814,0.003983167465776205,24.267345428466797,1.0,0.0,173.0569305419922,-166.32720947265625
0.21940794587135315,-0.030419155955314636,-0.02147654816508293,0.3384755551815033,0.034711086666206405,169.3594512939453,69.29077095265761,0.4341336786746979,493.2902827985824,3651.2799110412598,326.87649591003213,303.0,21.632259368896484,139.39512634277344,174.41177368164062,253000,0.37442508339881897,369.8591689000698,231.41193471011763,303.0,47.37611770629883,0.3451797366142273,253.0,253,0.02023295871913433,834.5808580858086,0.0038472299929708242,24.112184524536133,1.0,0.0,171.8179473876953,-166.4151611328125
0.1594243049621582,0.04608035832643509,0.10441971570253372,0.3494468927383423,0.03540877950819716,172.4912567138672,69.27338932061615,0.4340778887271881,576.9674718695957,3666.6316242218018,326.72542110613233,304.0,21.98904800415039,139.4186248779297,173.719482421875,254000,0.3745402991771698,375.2407854169441,231.2195601674226,304.0,59.395103454589844,0.34331071376800537,254.0,254,0.020170103758573532,835.125,0.0034223534166812897,23.816884994506836,1.0,0.0,171.87823486328125,-165.8433074951172
0.22589169442653656,-0.03648465871810913,0.06874297559261322,0.393890380859375,0.03540877950819716,165.7909698486328,69.2576519439785,0.43392643332481384,348.89584248189624,3681.903628587723,324.541994111228,305.0,21.990629196166992,139.50958251953125,173.9723663330078,255000,0.37460795044898987,373.86014474724436,231.35116307035113,305.0,19.138206481933594,0.37606409192085266,255.0,255,0.020198935642838478,835.6655737704918,0.0037728582974523306,24.215290069580078,1.0,0.0,171.6071014404297,-167.05245971679688
0.15624216198921204,-0.08852739632129669,-0.10799040645360947,0.3889924883842468,0.03834263432855745,171.5991668701172,69.26833894045512,0.4339800179004669,389.51196213359884,3695.7721798419952,324.73973421722707,306.0,20.70665168762207,139.6578369140625,173.3094482421875,256000,0.37446674704551697,374.1209790983236,231.16613194381267,306.0,21.062620162963867,0.33964699506759644,256.0,256,0.020224260166287422,836.2026143790849,0.004019471351057291,23.54926300048828,1.0,0.0,171.03294372558594,-166.00662231445312
0.23001240193843842,-0.028402648866176605,-0.031799450516700745,0.34821584820747375,0.03834263432855745,170.07310485839844,69.25357932473132,0.4340134561061859,628.4964470092302,3710.999525308609,325.57610611310884,307.0,20.354522705078125,139.78271484375,172.95816040039062,257000,0.37421396374702454,377.1508101577144,231.22213248484448,307.0,14.020130157470703,0.35120347142219543,257.0,257,0.020241525024175644,836.7361563517916,0.0034026321955025196,23.205984115600586,1.0,0.0,170.79220581054688,-166.08448791503906
0.3367215096950531,0.06861023604869843,0.020062658935785294,0.4296081066131592,0.03758713295613906,178.30397033691406,69.25495198674903,0.43383798003196716,221.60277183818476,3725.3653724193573,324.0234465790911,308.0,22.54358673095703,139.92236328125,171.7704620361328,258000,0.37421882152557373,375.88015081333236,231.74911957833564,308.0,56.59715270996094,0.4143799841403961,258.0,258,0.02023489587008953,837.2662337662338,0.003443883266299963,24.749399185180664,1.0,0.0,169.92550659179688,-165.14137268066406
0.22920864820480347,-0.05209948122501373,-0.15860222280025482,0.3809412121772766,0.03758713295613906,164.35885620117188,69.27580820800316,0.4336976110935211,275.2149842743362,3738.678864955902,326.35204623046025,309.0,19.972970962524414,139.9815216064453,172.5677032470703,259000,0.3741989731788635,376.5919660900987,232.08893821166248,309.0,41.31260299682617,0.34600725769996643,259.0,259,0.0201493538916111,837.7928802588997,0.0031935942824929953,23.5512752532959,1.0,0.0,170.48809814453125,-164.9077911376953
