#{"env_id": "Humanoid-v2", "t_start": 1521575975.8886898}
r,l,t
230.540801,55,40488.498253
491.536876,107,40490.066247
755.02521,159,40491.724108
347.937801,80,40496.151697
354.25788,79,40497.222686
701.26948,153,40498.886879
323.731216,74,40499.482483
531.853314,122,40501.096402
295.772263,58,40501.656147
304.545548,73,40502.717271
1162.668698,243,40505.021192
895.019759,192,40511.710196
360.500752,78,40512.784883
847.949493,188,40514.998654
1167.50299,261,40517.81361
524.931775,116,40518.942686
767.114687,151,40520.603
435.109401,96,40521.696249
754.922672,161,40527.569329
730.954966,144,40529.215151
608.77,123,40530.824623
385.029126,81,40531.434087
1307.585202,261,40534.234801
2486.536904,504,40545.842994
1958.61924,420,40550.302608
991.349086,227,40552.566121
780.106343,192,40559.466027
1684.618744,357,40563.381829
517.904402,108,40564.966122
488.753522,121,40566.102887
743.20305,155,40567.783427
540.683006,107,40568.908684
287.483098,59,40569.478827
501.804953,103,40575.173453
795.864576,157,40577.320537
217.519738,45,40577.863945
975.157948,200,40580.081844
247.721328,51,40580.631027
348.048665,74,40581.227958
582.433842,135,40582.853941
1041.411461,202,40585.059607
432.919178,93,40590.65519
512.102943,106,40591.777583
1430.592041,301,40595.075995
1302.68623,283,40597.888683
301.845571,69,40598.927842
635.521649,130,40600.090519
313.746167,68,40601.132213
376.474337,90,40606.67318
1348.91623,305,40610.023776
2076.698391,441,40614.553542
966.746718,213,40621.736316
402.477317,81,40622.346102
459.822451,91,40623.435713
395.588305,84,40624.515514
856.552886,180,40626.225999
324.533473,68,40627.277406
677.252625,141,40628.928865
2141.170193,454,40639.073501
566.33506,123,40640.226984
568.226446,120,40641.8379
1030.576537,212,40644.08648
372.207293,90,40645.171783
2104.811912,468,40654.622892
884.673809,168,40656.314451
365.370876,74,40657.379448
408.042986,82,40657.991678
927.469609,188,40660.194619
1439.396079,314,40664.01234
1162.969477,237,40670.803268
1392.418588,293,40674.130138
444.643662,93,40675.227313
329.572604,71,40675.818782
1026.170253,202,40678.028947
1310.340619,272,40686.755587
295.362238,60,40687.331077
449.461372,98,40688.439735
1122.851433,219,40690.69821
755.610273,149,40692.354484
886.354027,164,40694.487036
671.849887,146,40696.15396
865.797219,213,40702.975937
355.668175,74,40703.571593
536.430186,111,40705.154792
1162.432089,237,40707.51318
625.481102,141,40709.163086
560.882215,137,40710.806263
437.247562,95,40711.901893
719.580864,161,40717.883544
1242.725969,262,40720.700663
1697.503178,384,40725.153185
1078.06103,219,40727.384951
406.042193,92,40732.831086
1385.600863,287,40736.118479
724.407758,178,40737.82802
652.919023,144,40739.467247
1114.67444,251,40742.244201
2044.414304,416,40752.053847
652.145491,124,40753.20317
782.899533,168,40754.907459
727.2165,148,40756.566538
496.449449,104,40758.134451
566.576543,129,40764.585543
1039.896997,234,40767.328938
2008.079275,433,40771.839273
2035.745544,448,40781.843278
551.751495,125,40783.455439
1300.147038,278,40786.291678
925.27242,192,40788.501811
500.623589,116,40790.100999
324.259062,79,40790.707057
596.968305,123,40796.345518
335.116068,72,40796.946208
2142.747217,436,40801.904007
673.849086,139,40803.545755
655.208968,131,40804.699922
424.728589,89,40805.794753
1059.054833,226,40814.26276
556.331975,118,40815.401066
662.670116,140,40817.049613
1603.146463,323,40820.399199
642.72663,124,40822.020224
1408.25399,305,40829.856245
495.525717,125,40831.002735
708.027083,171,40833.180358
2034.775043,454,40838.208653
619.871768,154,40844.40434
853.396854,189,40846.619619
771.306251,166,40848.304023
1752.220616,345,40852.16311
979.509974,209,40854.383782
294.287108,68,40860.136509
2235.220101,468,40865.618353
322.160698,81,40866.229846
765.657305,170,40868.416112
592.568008,126,40869.585206
453.688657,93,40870.685635
680.1176,146,40877.259113
924.551972,202,40879.4882
1036.811311,214,40881.740192
1815.777856,392,40886.225227
296.880546,65,40886.847155
2826.97298,597,40900.480188
455.190355,100,40901.593145
1165.062621,239,40904.356948
569.590958,133,40910.650158
586.959889,145,40912.305054
761.992407,181,40914.028656
751.805163,182,40916.207247
658.508777,158,40917.883067
1898.579009,427,40927.741207
1108.178399,233,40930.018463
1033.155718,204,40932.229166
1616.364735,349,40936.133159
1348.248112,288,40944.462364
378.682749,85,40945.543067
908.050149,185,40947.730429
1080.283508,221,40949.9908
1170.511331,234,40952.730531
731.111727,146,40959.472094
528.410362,117,40960.607125
1434.279195,300,40963.896645
469.982384,101,40965.009596
1363.963268,279,40968.301547
513.587175,123,40974.30317
1677.750894,326,40978.132581
1402.932321,306,40981.497834
718.307966,150,40983.165549
1028.206589,224,40990.850032
346.939971,86,40991.932182
1088.526422,247,40994.719333
977.867178,224,40997.003166
414.902089,100,40998.108074
804.906969,163,41000.269725
1314.783029,243,41007.743958
1102.07612,223,41010.467052
2389.933312,488,41015.998482
994.116498,202,41022.624815
1096.413947,213,41024.870969
2667.601118,570,41031.065471
896.556736,172,41033.24754
1401.536932,295,41041.982737
1157.333985,242,41044.280498
307.846344,79,41045.347218
1036.789265,227,41048.084576
850.732987,183,41049.839485
1113.261877,244,41057.834076
1648.113042,353,41061.725683
855.767556,190,41063.923601
776.447295,160,41065.613209
478.809116,103,41071.24743
1004.495521,230,41073.997462
2299.212899,445,41078.980034
574.355315,117,41080.113512
709.57936,149,41081.767579
672.490859,138,41087.928206
727.548953,154,41089.602436
319.030174,70,41090.185924
1078.197063,227,41092.937107
1231.977448,269,41095.737452
907.73335,190,41102.73983
1424.487009,298,41106.071573
1720.352944,361,41110.00951
627.618349,123,41111.617782
1779.346121,373,41120.102935
999.90565,221,41122.843718
728.699242,148,41124.510747
2773.509887,565,41135.273676
2199.745719,446,41140.271345
947.565894,219,41142.540076
871.820888,185,41144.727093
716.888788,155,41150.571469
1032.97851,191,41152.777768
679.11392,135,41153.951827
790.224387,144,41155.594446
1173.680944,233,41158.347144
293.522632,62,41158.921878
1404.408001,299,41166.741436
562.246321,111,41167.871997
347.934355,75,41168.931122
1765.276987,390,41173.377415
518.408846,107,41174.499492
626.269346,142,41181.001091
1687.873339,321,41184.358388
654.288857,146,41186.013221
1055.095847,215,41188.262935
479.681846,105,41189.377261
1141.129753,246,41196.453465
907.836792,180,41198.64671
746.248644,147,41200.309959
426.766686,93,41201.41722
740.368508,179,41203.15359
966.328394,205,41205.400354
607.793072,127,41207.054128
682.606931,153,41213.644114
690.214352,154,41215.364251
923.6398,192,41217.605346
974.757326,184,41219.837394
706.178824,142,41221.046041
1946.595325,374,41229.677393
600.976488,132,41231.342247
555.566536,115,41232.499955
786.752216,180,41234.73759
973.00876,195,41236.528366
636.855377,142,41238.243277
679.591288,131,41244.978026
2605.549996,537,41251.187674
1631.836318,340,41254.608824
497.896456,101,41260.978367
767.033303,156,41263.116658
1281.165328,265,41265.924943
502.214057,109,41267.053396
1034.304348,213,41269.30965
1220.662084,251,41277.293652
1347.20111,256,41280.081145
920.77042,196,41282.304968
535.304707,104,41283.424377
1547.96555,336,41287.289756
794.018206,162,41294.09501
917.542395,190,41296.35364
306.746793,68,41297.422584
268.000643,58,41297.999868
519.872694,107,41299.156281
1146.737665,260,41301.986371
385.511006,86,41303.088174
250.014477,55,41303.668275
2185.527493,477,41314.91459
1087.340102,231,41317.741418
1439.692185,336,41321.70083
1693.455502,380,41330.482084
902.042678,192,41332.746163
453.99851,96,41333.871102
638.665274,141,41335.573325
2398.295138,523,41346.986789
461.795741,96,41348.10201
1022.715721,212,41350.872456
681.323508,132,41352.050336
743.496051,158,41353.772904
1102.079559,226,41361.286851
932.417015,192,41363.528928
910.345785,187,41365.316504
571.542538,120,41366.951207
1459.610573,298,41370.352247
304.680671,63,41370.926128
451.422994,94,41376.703671
357.797043,70,41377.323859
362.653198,72,41378.410312
489.599666,109,41379.550768
324.046326,68,41380.148516
821.933859,190,41382.390336
1098.316627,232,41385.212985
1208.574884,249,41392.848782
917.205522,202,41395.080773
587.712322,134,41396.252134
529.764745,120,41397.861633
529.443299,119,41399.00725
1445.745336,322,41402.839024
829.605629,175,41409.350757
1638.08664,364,41413.241493
1349.553209,271,41416.525586
1656.744905,384,41426.172768
549.253317,130,41427.396056
1518.424447,299,41430.712555
1159.567784,254,41433.497744
2111.795492,467,41445.12037
1084.475175,241,41447.435217
2112.061876,480,41457.695684
481.182099,109,41458.827881
796.460788,165,41460.526621
1708.376691,349,41464.407337
515.02409,110,41466.009822
717.34095,157,41467.69795
682.271237,157,41474.829084
1229.540766,274,41477.667737
387.712124,83,41478.752925
549.307189,114,41479.897526
470.003276,97,41481.007338
1012.286501,224,41483.764485
375.381123,81,41484.37767
703.380578,149,41491.211541
716.871502,145,41492.866441
1102.699026,238,41495.619447
730.713335,141,41497.267754
743.310914,150,41498.928925
1459.571654,296,41506.982532
892.912943,183,41508.69136
1228.108296,262,41511.959463
570.350988,120,41513.101787
717.566578,147,41514.768204
616.367849,126,41516.39048
1066.584515,223,41523.550583
1306.460687,270,41526.351951
974.649454,186,41528.541184
909.274728,201,41530.780793
1078.321922,206,41532.999275
688.60839,135,41539.551145
497.179618,102,41540.666944
368.514549,76,41541.731438
862.27695,175,41543.441222
778.500118,177,41545.631909
956.028683,194,41547.38965
350.94026,72,41548.460099
889.667711,179,41554.985752
440.509418,91,41556.076076
554.615107,116,41557.685131
426.392421,98,41558.788782
853.535217,164,41560.473447
1093.855047,229,41562.740584
733.466995,160,41564.89424
2438.782948,491,41574.549785
308.525407,66,41575.598617
2035.161684,444,41580.628005
1001.096626,217,41587.334195
2337.000581,476,41592.396178
411.066744,93,41593.501171
635.295965,121,41595.109258
1001.961673,224,41602.307274
323.945748,73,41603.360312
1270.413745,272,41606.200517
373.182105,85,41607.335422
817.937441,158,41608.994005
1087.909935,231,41611.748824
459.790468,100,41617.494921
1675.633228,370,41621.430549
604.303147,125,41623.061213
540.848929,109,41624.195305
1731.42141,366,41628.109738
1293.545243,268,41635.541482
1332.392164,285,41638.843683
1152.305731,225,41641.568403
1007.790903,220,41643.848444
483.492925,93,41649.754108
747.612939,143,41651.41659
1115.723334,221,41653.690844
695.249368,146,41655.359656
522.437495,104,41656.487963
1228.674485,241,41659.270476
620.280328,122,41665.77477
2056.921483,416,41670.743699
444.067381,90,41671.839741
1642.791741,335,41675.22883
1169.622776,241,41683.24508
534.278509,109,41684.376452
983.409534,189,41686.582695
478.832328,96,41687.685126
641.282343,130,41689.324714
2518.571674,515,41700.315075
672.967094,144,41701.983627
828.205892,181,41703.721638
727.85525,151,41705.39874
973.858881,212,41708.111239
879.272555,178,41714.810623
1028.570801,212,41717.050934
446.406958,97,41718.162208
859.010049,171,41720.354859
761.952464,148,41722.017004
522.134405,106,41723.143813
636.271109,122,41724.305233
399.347183,78,41725.374836
432.535881,84,41731.565369
647.565079,121,41733.168516
487.23981,93,41734.264952
1565.006678,322,41737.625087
833.443083,153,41739.287926
488.500098,96,41740.388502
377.437792,81,41741.464993
429.212776,83,41742.078878
493.98445,100,41747.341506
493.505063,101,41748.463371
494.924776,97,41749.576655
945.90043,198,41751.796603
2083.003988,430,41756.757386
3117.480903,660,41768.540841
1196.864295,254,41771.345228
1421.257841,330,41780.291037
694.952825,145,41781.944609
326.017666,67,41782.532397
835.938905,174,41784.715702
1123.341975,229,41787.083006
815.837807,168,41789.254575
943.413687,198,41795.91897
722.105557,167,41798.096932
342.214994,70,41798.680683
1608.316668,344,41802.568111
264.878993,65,41803.154025
1405.734652,278,41811.83801
820.38144,181,41814.034663
1348.523414,288,41816.889616
686.974837,164,41819.056259
1201.289231,245,41821.80058
340.201942,70,41827.41188
2796.646968,569,41833.559637
925.66518,198,41835.78511
632.298179,135,41837.41374
754.611584,161,41843.582623
346.837073,75,41844.644424
872.28099,190,41846.393642
276.351255,64,41847.444264
599.031384,116,41848.578795
363.28163,83,41849.660649
465.341814,100,41850.765909
721.880873,151,41852.42561
920.470672,199,41859.126064
805.334603,171,41860.824866
955.77867,205,41863.051141
299.951043,74,41864.120703
533.893577,123,41865.275894
843.826532,181,41867.474092
799.877546,191,41875.048786
653.450612,148,41876.726676
1338.073084,291,41879.589159
909.405729,164,41881.756368
310.114236,70,41882.346395
918.505964,183,41884.528454
942.263531,172,41891.256824
846.01988,176,41893.439788
795.298642,170,41895.148156
274.166735,56,41895.714626
860.397994,184,41897.931317
1683.455964,381,41907.304887
1115.122452,247,41909.617812
498.457452,113,41911.229976
675.631312,141,41912.890064
2931.628271,603,41924.726619
723.517406,150,41926.394616
1171.880804,258,41929.174846
787.322472,160,41930.858795
1217.706501,243,41933.611634
469.072756,105,41939.532945
847.034392,179,41941.732837
714.220366,132,41942.895089
1443.381585,306,41946.236581
750.893055,166,41948.403109
595.557711,142,41949.606311
2466.760472,521,41961.156204
534.052091,106,41962.271149
463.844284,90,41963.356923
498.433636,102,41964.46594
712.479468,155,41966.163908
1389.490047,270,41973.783929
1906.643203,398,41978.226333
453.414629,100,41979.334666
555.351764,110,41980.471761
492.484321,106,41982.048578
759.44623,139,41988.393561
149.042219,34,41988.919574
303.297845,66,41989.502101
999.815695,216,41992.22
602.058082,119,41993.373238
1140.360157,249,41996.154851
1336.540524,282,42004.200116
554.998603,119,42005.353264
1259.366286,259,42008.152926
880.672242,178,42010.328009
1256.969809,250,42013.109773
796.732525,169,42014.809665
966.429712,195,42021.754126
824.259322,162,42023.440758
906.196938,196,42025.658828
1192.493614,242,42028.431048
701.713195,142,42030.090647
771.584799,166,42036.739985
1519.960586,291,42040.055027
626.232549,133,42041.694188
767.882991,168,42043.392138
2537.66934,502,42053.705364
748.492206,170,42055.867594
532.436477,110,42056.990301
2131.154933,440,42061.990021
461.354643,98,42068.242946
790.023208,165,42069.933494
