#{"env_id": "Humanoid-v2", "t_start": 1521575975.898115}
r,l,t
482.359309,98,7158.437753
416.170779,87,7158.551653
1005.018321,215,7158.842739
672.206527,146,7170.957031
497.765141,110,7171.104739
231.299581,51,7171.166141
254.233924,56,7171.237876
195.946076,44,7171.290448
473.845363,105,7183.28963
811.338223,169,7183.52123
825.945597,163,7183.761611
1147.907358,238,7184.086082
509.083787,102,7184.217989
1065.294884,226,7196.414443
722.623959,155,7196.631666
1038.251248,203,7196.920172
884.085934,188,7197.183612
987.616555,213,7197.480797
861.491085,176,7209.618539
3313.06241,693,7210.612718
532.62616,106,7210.753632
1137.111827,229,7211.052856
812.748981,162,7211.259701
423.156025,89,7223.244318
456.023042,93,7223.367849
329.555896,67,7223.454689
445.308392,88,7223.567408
343.653277,74,7223.661625
143.974656,35,7235.919804
298.315193,66,7236.003399
248.883057,56,7236.076275
388.299729,83,7236.207792
431.768458,92,7236.333624
1263.614143,257,7248.732628
814.144379,163,7248.960758
447.054077,88,7249.077089
1005.704582,195,7249.361989
1127.1795,228,7249.69205
830.796321,173,7262.057605
1385.642502,291,7262.483713
496.681121,103,7262.618364
748.853717,148,7262.818665
530.016737,105,7262.95515
708.081843,145,7275.35773
925.944801,183,7275.6183
664.526108,138,7275.811509
769.324025,158,7276.022259
1309.788772,264,7276.393174
1575.999608,320,7289.022462
2514.992331,520,7289.76063
996.265643,212,7290.052609
1851.552382,388,7290.615403
972.845141,201,7290.886163
824.758829,175,7303.339667
671.950743,132,7303.520148
479.823568,107,7303.660586
492.610511,103,7303.796735
657.742079,129,7303.965523
684.15199,153,7316.128581
524.894521,111,7316.269634
728.049207,154,7316.474808
898.84763,186,7316.73057
544.283264,120,7316.886609
788.601836,178,7328.991527
1201.715635,248,7329.331894
685.857325,145,7329.521706
746.691943,164,7329.758821
1922.12665,393,7330.314046
650.326652,137,7342.456148
584.927517,127,7342.637234
1856.38328,393,7343.214422
830.378873,164,7343.43277
550.470573,120,7343.601739
1072.298434,219,7355.881678
736.391881,169,7356.11781
629.223789,128,7356.284552
1503.67447,322,7356.746605
494.746278,112,7356.895752
1210.62153,251,7369.10099
634.516364,142,7369.29077
684.716681,150,7369.499681
670.991603,152,7369.708466
1469.522702,306,7370.146728
354.456184,74,7382.183222
454.487771,100,7382.31262
510.739995,115,7382.460631
427.495957,83,7382.568769
457.862625,106,7382.710718
479.046183,97,7394.707815
536.48973,108,7394.84779
417.37143,85,7394.951536
343.854273,66,7395.037404
350.035341,80,7395.139076
1839.621743,370,7407.619493
320.796301,72,7407.713697
747.513656,159,7407.933679
779.182978,164,7408.177761
1502.244233,318,7408.62017
1052.241545,219,7421.016132
435.336833,90,7421.13076
979.125459,208,7421.407022
467.758413,106,7421.543503
539.951367,115,7421.6933
864.069302,180,7433.893857
607.482632,127,7434.0572
1239.382774,273,7434.424496
652.93053,129,7434.590734
311.641845,64,7434.669663
758.888517,171,7446.778034
652.315078,148,7446.972824
1654.134833,346,7447.437373
801.928615,164,7447.652953
573.659208,117,7447.810309
763.231823,154,7459.972834
881.545653,193,7460.222812
533.063179,109,7460.368164
559.272329,111,7460.520504
706.753187,137,7460.707815
798.272557,174,7472.885119
602.116525,133,7473.054315
572.131667,127,7473.219549
495.404966,105,7473.358409
711.540534,151,7473.558845
1054.520603,221,7485.816941
702.51068,140,7486.006197
1015.776083,210,7486.299191
628.316899,126,7486.472497
688.851874,132,7486.654584
800.330176,164,7498.848345
782.371789,162,7499.065483
1472.598048,301,7499.475943
816.401971,178,7499.718437
628.206961,129,7499.884527
999.098896,208,7512.11993
1847.84465,392,7512.67334
1311.931674,274,7513.065577
698.430108,145,7513.255693
835.8821,182,7513.515557
687.428969,144,7525.598794
270.089454,57,7525.669685
511.744417,115,7525.827758
715.397899,155,7526.034739
627.657977,137,7526.212652
747.425374,171,7538.344207
1169.509371,241,7538.67517
666.994761,146,7538.870827
963.462059,203,7539.139329
589.034071,133,7539.315361
490.269376,103,7551.30137
883.226214,190,7551.552401
504.145371,111,7551.693672
925.515385,196,7551.960681
505.369412,106,7552.09415
443.971501,94,7564.048393
622.461653,125,7564.209608
405.505366,82,7564.3097
793.665768,160,7564.525902
600.576249,124,7564.694177
317.377384,65,7576.709132
258.609311,52,7576.781087
255.3796,52,7576.853711
249.78538,51,7576.922159
254.306946,53,7576.995795
720.296135,148,7589.151973
699.601719,143,7589.343682
410.432634,86,7589.455089
475.286982,108,7589.592518
576.607739,130,7589.768534
290.568911,61,7601.809732
445.685395,88,7601.926611
388.411149,81,7602.030667
1350.477014,286,7602.426682
677.566362,141,7602.617604
571.715646,120,7614.666132
4778.58907,1000,7616.027343
1372.297863,286,7616.422383
634.80598,132,7616.599378
807.221956,171,7616.837006
1438.921192,298,7629.228997
542.554325,104,7629.369573
756.190384,156,7629.5714
661.480061,141,7629.75754
843.879202,169,7629.981544
1396.232593,292,7642.367529
3519.350631,729,7643.392375
1065.625439,223,7643.700679
701.172671,153,7643.918701
2020.128357,415,7644.477117
1014.168498,203,7656.652981
904.178854,198,7656.927815
651.561312,145,7657.126083
727.048368,153,7657.333061
913.863992,199,7657.611251
623.624568,141,7669.757271
1300.961352,273,7670.131276
1161.699432,253,7670.470164
1729.056475,371,7670.993156
938.63211,209,7671.289211
589.087291,123,7683.457454
530.698991,107,7683.599447
984.753775,199,7683.869381
383.073836,78,7683.971797
624.520551,123,7684.136222
1058.956451,229,7696.336698
635.691166,128,7696.509527
302.550927,61,7696.587856
1435.333126,299,7697.007176
1474.091321,309,7697.448973
505.555583,103,7709.587004
801.995032,165,7709.804371
541.460043,114,7709.95618
576.152793,121,7710.124704
555.123347,112,7710.268779
573.898928,118,7722.364099
2236.793263,466,7723.059929
756.828149,167,7723.311886
451.313347,94,7723.431637
802.986274,177,7723.699168
1323.563592,276,7736.116175
1000.650136,207,7736.404465
767.390857,159,7736.621534
514.284627,111,7736.766836
1257.125574,260,7737.113172
1248.217499,275,7749.382035
1288.077832,270,7749.753705
2038.524872,429,7750.361281
966.265337,212,7750.650258
752.939662,161,7750.872608
1193.784797,251,7763.190029
881.458533,184,7763.434464
640.532679,132,7763.608515
556.805015,118,7763.762173
1376.405867,283,7764.16274
1172.581577,260,7776.576523
826.536027,183,7776.825818
635.750866,148,7777.029578
655.895594,144,7777.21875
843.06149,184,7777.459726
1767.960269,359,7789.818297
1410.823736,301,7790.239616
1182.99725,250,7790.58012
845.951787,176,7790.817574
1206.841165,269,7791.165437
842.69551,180,7803.425782
1262.972657,270,7803.809843
940.256246,194,7804.073486
989.290686,203,7804.357482
695.821196,152,7804.566246
826.653998,175,7816.772475
1242.794236,250,7817.107225
972.359178,197,7817.378211
794.790943,164,7817.602496
857.035939,181,7817.850809
1024.237247,218,7830.076488
1593.337942,331,7830.544491
1169.316775,242,7830.874333
1365.486663,292,7831.267478
618.306436,134,7831.451679
588.881408,135,7843.685676
550.577151,124,7843.846684
300.309582,68,7843.932121
685.354539,151,7844.142772
1027.202634,235,7844.472639
555.828437,114,7856.670034
837.962661,176,7856.920821
746.327273,163,7857.153492
986.959525,201,7857.419213
971.455618,205,7857.688062
1304.10954,262,7870.045533
1462.651019,299,7870.463723
816.400562,170,7870.691571
1448.578118,290,7871.099587
2522.72557,512,7871.832495
568.673027,113,7883.941627
1234.603533,251,7884.289361
659.665647,133,7884.473484
717.099006,149,7884.662532
928.476219,199,7884.927626
727.675373,159,7897.121434
1671.103931,349,7897.602414
1031.728466,229,7897.921179
1838.638706,390,7898.462037
1684.994636,345,7898.946412
1948.949288,401,7911.546701
1754.781457,355,7912.042461
1662.099894,337,7912.528363
934.76208,204,7912.818624
599.160314,125,7912.986093
986.496651,203,7925.318773
2989.250754,628,7926.224803
2238.50763,463,7926.879663
1534.602605,318,7927.317727
1138.9508,236,7927.652795
974.211066,195,7939.947794
797.854678,160,7940.159807
974.229791,198,7940.419458
925.5365,192,7940.679214
1221.656963,251,7941.005206
636.982142,135,7953.25543
732.810617,166,7953.475915
1083.066185,238,7953.810785
308.34161,68,7953.898733
853.186888,165,7954.118404
668.269132,154,7966.221256
823.192057,182,7966.47599
1279.375315,280,7966.858468
1734.934498,361,7967.369054
736.598125,162,7967.59265
2192.019379,449,7980.126468
2119.210654,451,7980.721787
941.120898,198,7980.986432
1338.620646,273,7981.354075
544.134351,120,7981.515262
567.238922,121,7993.667009
531.075277,114,7993.823503
1682.954711,344,7994.277726
1377.916695,283,7994.658549
680.23646,141,7994.846091
599.267778,119,8007.015726
1350.216192,287,8007.434287
605.171737,130,8007.612843
598.410769,119,8007.772318
741.703085,167,8008.005566
752.214433,155,8020.510909
795.948217,166,8020.749842
565.314297,117,8020.918923
630.854797,130,8021.090971
659.58844,134,8021.30841
600.733744,121,8033.715466
682.687716,143,8033.908661
1007.781591,210,8034.20505
1370.264067,282,8034.586172
1315.438966,267,8034.934397
2293.378443,468,8047.737579
406.31766,88,8047.855471
353.192004,78,8047.960286
1018.021094,214,8048.264255
640.77457,136,8048.449524
1070.191002,223,8061.002608
1289.465617,274,8061.418562
822.832181,168,8061.644291
717.005493,146,8061.843612
770.769091,148,8062.044817
532.740279,115,8074.458097
547.947667,116,8074.610055
717.339344,149,8074.817347
513.502367,110,8074.969359
457.328898,100,8075.10239
1420.93774,300,8087.774077
1884.349364,365,8088.26971
729.918546,141,8088.464355
1079.667425,226,8088.767329
729.678536,144,8088.955977
450.714091,96,8101.260758
385.690601,84,8101.378816
2024.818826,418,8101.951744
378.04252,82,8102.060975
947.610809,193,8102.347021
1789.33762,382,8115.007053
655.672242,152,8115.204679
1170.926753,247,8115.566703
729.720313,157,8115.784927
840.446189,194,8116.048038
476.033986,103,8128.260667
1190.238513,258,8128.631359
1302.454407,270,8128.999712
1590.462842,330,8129.448213
445.625471,96,8129.569727
915.435129,190,8141.766096
1789.381894,369,8142.282108
747.879902,161,8142.500748
695.549466,158,8142.714834
1817.745065,383,8143.251471
409.086311,94,8155.393966
516.475437,110,8155.540702
796.311537,164,8155.757993
705.461472,146,8155.944618
461.894433,99,8156.077334
849.971692,186,8168.229457
1216.658844,262,8168.589058
1124.625398,247,8168.960595
992.248854,211,8169.25245
702.464486,161,8169.475886
1646.366602,333,8181.893492
1045.034246,211,8182.163606
1004.311248,215,8182.462187
1498.300948,312,8182.864463
3832.824891,783,8183.939182
626.009533,130,8196.14022
615.694436,131,8196.312783
1261.420615,262,8196.706391
927.470631,202,8196.99516
641.41858,133,8197.170713
2096.209526,435,8209.732709
556.881961,128,8209.903403
726.489443,146,8210.099572
1099.119351,240,8210.417281
914.756129,198,8210.683064
957.182037,200,8222.979736
3717.318026,775,8224.072576
932.889189,204,8224.357087
653.842463,136,8224.541778
3388.474166,715,8225.575577
556.772544,114,8237.77076
863.955892,193,8238.04032
554.477492,114,8238.189408
774.505226,154,8238.391746
821.441947,170,8238.620266
949.295378,213,8250.854299
1287.922021,278,8251.219818
1023.069968,211,8251.500284
605.69253,136,8251.68346
854.334277,182,8251.927607
1432.988999,320,8264.34454
603.752882,136,8264.519615
938.09188,208,8264.808016
723.982992,152,8265.008174
634.309169,146,8265.213454
1085.187,222,8277.522517
917.685967,181,8277.767601
936.370374,194,8278.041056
1478.819994,308,8278.469729
2172.071279,456,8279.077239
2859.005349,592,8291.939495
1379.974724,302,8292.394044
1079.496846,223,8292.705915
1813.414895,375,8293.236495
976.053642,201,8293.514574
813.419723,174,8305.715765
1296.24137,279,8306.148098
926.310943,199,8306.448321
852.399939,184,8306.705435
1219.957316,252,8307.066234
915.105565,199,8319.324752
828.866247,176,8319.555438
802.188955,186,8319.805498
821.690283,176,8320.044139
330.31775,75,8320.144683
1402.261025,300,8332.487554
628.451687,136,8332.662669
980.789689,208,8332.938193
667.917889,139,8333.123807
1126.677831,255,8333.480439
690.239343,144,8345.757028
769.321575,160,8345.980719
705.185232,147,8346.193388
821.060403,170,8346.433265
569.954459,123,8346.601327
486.628597,109,8358.751698
1013.232121,212,8359.057624
1815.77603,372,8359.567715
444.674467,101,8359.7101
934.487014,208,8360.00656
2438.766835,503,8372.803655
1424.321988,300,8373.216624
1562.869183,335,8373.714142
1802.682673,380,8374.232566
1765.496971,385,8374.761434
269.054204,64,8386.828121
501.488881,113,8386.992046
915.665032,198,8387.259099
666.928797,147,8387.456285
738.666305,165,8387.688928
1145.247909,244,8400.064839
1589.38292,340,8400.555017
382.409528,87,8400.675333
1459.11662,312,8401.113216
527.088446,116,8401.275948
1481.583559,313,8413.749772
743.701612,154,8413.954316
728.924207,155,8414.161355
1598.422299,333,8414.607494
905.482945,193,8414.869201
1453.202421,316,8427.499666
1114.426248,231,8427.818533
676.188186,144,8428.015525
798.143146,176,8428.273235
574.959173,132,8428.463834
1166.225633,249,8441.036177
490.369923,104,8441.189502
1040.887111,216,8441.4712
918.236336,195,8441.719625
946.089009,206,8441.995498
1849.19799,390,8454.872273
814.749595,173,8455.131258
1249.427153,268,8455.499644
1027.998549,222,8455.806794
1114.556892,238,8456.150372
408.71463,100,8468.547807
247.742629,58,8468.62153
423.647698,104,8468.765287
660.526451,154,8468.986814
816.95255,178,8469.27385
951.257993,199,8481.911464
464.433769,107,8482.059354
708.980491,152,8482.302521
403.387873,88,8482.415424
1822.204399,385,8482.948
257.220377,60,8495.217063
245.43776,55,8495.285484
385.828993,90,8495.409841
407.678492,96,8495.539646
250.817983,58,8495.612744
631.558329,132,8507.778778
780.903802,168,8508.023676
886.613172,182,8508.25813
944.119273,210,8508.554113
669.80885,145,8508.762593
677.359488,144,8520.998719
655.62321,124,8521.172319
731.350299,152,8521.376512
853.83678,166,8521.606574
643.324784,138,8521.781554
577.753416,119,8534.038378
644.518979,136,8534.228689
681.631377,143,8534.428637
1016.700303,207,8534.721266
639.011681,143,8534.910438
422.517812,87,8547.151564
999.802491,199,8547.436927
744.510236,160,8547.652461
1172.647153,253,8547.99733
1171.5287,251,8548.343488
4489.824234,941,8561.784947
1243.770381,265,8562.141539
656.522413,147,8562.334521
681.651424,152,8562.535533
815.270361,178,8562.773767
662.809774,144,8575.218096
700.60768,155,8575.422711
1600.300826,342,8575.892804
1000.912209,214,8576.216089
2466.455574,529,8576.978006
802.143747,171,8589.476287
1737.990265,371,8589.967688
794.540955,175,8590.222958
690.368445,151,8590.423807
1051.865552,217,8590.716645
2085.437777,438,8603.642241
965.904728,209,8603.93785
711.91766,150,8604.16051
985.020478,209,8604.451166
1352.500976,278,8604.843773
848.583239,182,8617.353568
2146.924639,456,8618.006165
1429.923956,325,8618.478333
546.756627,125,8618.645628
1340.415527,296,8619.053482
722.175698,143,8631.612725
916.67871,185,8631.868403
900.041271,187,8632.149137
851.159085,178,8632.392408
1470.568295,305,8632.832322
963.126088,201,8645.460702
995.997289,212,8645.740629
602.914659,131,8645.921789
666.389592,148,8646.149276
