#{"t_start": 1521399222.8812687, "env_id": "Humanoid-v2"}
r,l,t
2983.668115,624,17924.154323
519.175869,121,17924.334351
480.353148,114,17924.496583
427.890961,94,17937.75151
523.296427,118,17937.920122
427.016846,102,17938.066783
651.992171,149,17938.277104
470.367828,106,17938.421982
3732.208642,777,17952.679093
543.051385,116,17952.835608
657.029872,138,17953.025347
591.307412,124,17953.201884
2340.271794,475,17953.85717
590.775569,117,17967.199923
755.325152,156,17967.415797
435.647449,91,17967.542745
552.919331,123,17967.719683
828.546117,179,17967.96856
721.898939,148,17981.341098
529.144668,106,17981.483503
582.659406,139,17981.674315
845.86385,170,17981.917962
631.020018,132,17982.104571
4979.525902,1000,17996.67157
2502.771006,508,17997.43899
4931.443576,1000,17998.961545
1184.477315,260,17999.350284
4475.810291,907,18000.707642
1414.95963,284,18014.344928
1387.684087,276,18014.745545
765.0455,162,18014.966122
679.942073,136,18015.158355
1412.052734,287,18015.572091
765.785119,173,18029.043278
418.921237,96,18029.171006
538.606814,123,18029.340833
1566.730359,318,18029.783115
429.887117,95,18029.912756
730.185901,148,18043.1352
757.599435,152,18043.342789
774.099802,164,18043.566787
5001.00576,1000,18045.022324
4853.422668,1000,18046.487587
1059.261581,231,18060.065174
2238.567356,462,18060.721914
2556.402999,524,18061.468614
1324.037537,294,18061.907203
4844.152577,1000,18063.407196
3028.398844,641,18077.479648
863.779829,186,18077.736119
3464.138599,729,18078.782005
4649.908769,948,18080.128256
661.892079,133,18080.306778
2536.203318,510,18094.292683
1870.447684,383,18094.8768
4922.1013,1000,18096.302838
2184.390679,447,18096.97574
4221.780768,864,18098.277297
636.914763,156,18111.719149
641.537535,153,18111.930861
1074.139788,220,18112.244559
667.250836,152,18112.469754
446.880557,110,18112.622538
559.804161,119,18125.9905
3447.574086,729,18127.074229
437.162298,104,18127.219988
1185.720209,246,18127.590032
2977.670736,617,18128.507041
4974.728094,1000,18143.205864
1286.594893,256,18143.568584
4888.835073,1000,18145.06591
4860.225057,1000,18146.542096
4920.287395,1000,18147.977371
728.430508,147,18161.31604
565.059665,115,18161.468689
1012.9216,206,18161.75615
946.57375,187,18162.011461
544.485642,106,18162.159817
496.658722,106,18175.518487
375.398154,86,18175.637889
1035.377244,226,18175.974259
418.686882,97,18176.105449
4818.159004,1000,18177.596292
2430.99156,490,18191.51378
1844.595972,396,18192.070075
640.371808,132,18192.252007
1180.313909,237,18192.606621
833.908197,183,18192.869339
680.983217,139,18206.28651
378.646574,79,18206.393831
522.635343,105,18206.530028
4740.684006,958,18207.882856
838.745274,171,18208.121105
540.993002,112,18221.415139
5041.055311,1000,18222.822218
2177.593184,440,18223.438357
3075.671006,613,18224.299675
3997.228155,802,18225.446955
932.548388,202,18239.004608
950.668702,198,18239.303947
4926.365934,1000,18240.734128
754.821649,164,18240.962154
495.755709,110,18241.111761
1017.895639,229,18254.607133
903.244989,181,18254.861618
237.360994,49,18254.927022
3810.542332,802,18256.11429
941.571144,190,18256.388072
699.54451,140,18269.856768
547.167503,115,18270.009812
828.364837,175,18270.247568
669.788054,138,18270.433677
466.388311,99,18270.576236
1624.092276,342,18284.200712
1674.448544,358,18284.721218
952.571698,182,18284.970345
495.115003,98,18285.104587
654.310471,123,18285.275185
643.316227,137,18298.656932
1067.456125,220,18298.959479
1168.810089,234,18299.275924
749.373045,158,18299.499167
432.903087,89,18299.616894
1662.670002,338,18313.233217
1074.024929,228,18313.556728
4214.005623,865,18314.765037
4469.167231,911,18316.059281
534.464154,113,18316.206618
5009.366301,1000,18330.926408
5043.240023,1000,18332.377922
1255.337946,263,18332.756974
4576.339093,904,18334.038101
5021.852532,1000,18335.513797
416.541247,92,18348.823253
953.185046,194,18349.090569
583.887028,114,18349.251542
1568.769396,317,18349.68772
2342.776435,490,18350.361135
497.243776,113,18363.765873
672.404436,140,18363.964241
1142.336933,235,18364.296004
700.932775,149,18364.514817
456.24858,107,18364.666182
416.668592,97,18377.936485
257.669212,58,18378.00858
600.171241,141,18378.194563
499.959252,119,18378.375133
401.276113,92,18378.505971
470.838134,102,18391.77617
531.508324,119,18391.941101
857.998662,189,18392.217354
531.316678,118,18392.395532
407.114726,94,18392.531619
1085.179988,225,18406.111418
368.41857,81,18406.217623
543.098707,115,18406.373195
404.792238,84,18406.489516
1636.432696,357,18407.028747
1257.018511,252,18420.618649
1474.891282,295,18421.033763
1799.213899,357,18421.513516
4069.882293,822,18422.72154
659.969947,144,18422.923193
392.819426,83,18436.296818
997.455549,223,18436.611716
385.950133,85,18436.726255
327.895737,73,18436.81953
1268.275089,260,18437.180763
1871.402076,378,18450.881163
840.658882,182,18451.145339
856.471695,179,18451.412346
1675.441273,332,18451.880983
1083.918539,213,18452.174024
1870.915705,378,18465.920343
1036.742239,211,18466.224479
423.682291,90,18466.34701
1560.525602,336,18466.840347
640.942856,138,18467.041054
694.978926,146,18480.502998
511.73505,106,18480.650125
3966.283915,808,18481.790672
714.635892,156,18482.00996
2039.920677,403,18482.568272
466.938632,91,18495.965216
414.665105,86,18496.081896
2685.405042,560,18496.907185
3483.260293,702,18497.900472
1713.270944,353,18498.404742
1826.873134,389,18512.200875
841.009929,183,18512.463618
4996.308554,1000,18513.893988
3854.232253,802,18515.069931
778.426791,178,18515.326298
4964.120136,1000,18529.889893
666.697248,145,18530.104269
4954.475038,1000,18531.622947
2272.755242,459,18532.284233
1779.279068,355,18532.790109
2589.904147,513,18546.833384
773.220414,182,18547.091258
788.846343,167,18547.322782
557.008029,126,18547.502143
424.975296,94,18547.630585
468.964428,104,18561.057307
534.626394,118,18561.224997
897.166694,185,18561.48824
1121.48329,234,18561.820417
4492.303861,922,18563.163857
1052.55021,227,18576.731895
989.56518,213,18577.04612
1236.19684,264,18577.435634
1110.843166,219,18577.757747
2224.297062,453,18578.461305
2500.73834,493,18592.21806
546.329781,131,18592.39957
513.969,117,18592.561162
1806.868247,399,18593.142546
4464.210686,920,18594.438355
3145.572456,642,18608.501644
4647.239726,961,18609.887215
2613.80498,520,18610.606709
4909.701177,1000,18612.070318
1596.717045,322,18612.541988
699.685104,151,18625.858312
1278.414945,257,18626.223303
999.670084,201,18626.505753
1403.175252,294,18626.942181
2926.574937,593,18627.773931
3046.254238,630,18641.76657
274.913295,58,18641.840788
2905.966838,595,18642.684734
262.110727,54,18642.756087
276.023458,56,18642.827247
1401.336635,274,18656.284124
2151.301396,431,18656.914098
3133.993101,624,18657.787941
884.755404,178,18658.049371
3327.377509,652,18658.984329
3053.104906,630,18673.039812
2703.154584,575,18673.881362
691.42555,153,18674.093009
1444.299296,301,18674.501548
1611.784335,338,18674.979221
1687.307562,353,18688.774279
1910.652029,394,18689.348494
521.801201,106,18689.492887
595.865726,124,18689.666375
481.518884,101,18689.795883
743.110862,160,18703.192212
417.195348,95,18703.32559
1421.01688,307,18703.795598
617.056228,121,18703.954226
815.424688,172,18704.207157
530.771444,117,18717.665102
1129.405912,249,18718.020379
2221.863509,475,18718.737711
578.961907,128,18718.916384
572.913517,128,18719.096733
953.104098,210,18732.527667
1401.456943,291,18732.943922
510.390247,99,18733.08275
439.880242,100,18733.219235
1813.983045,365,18733.718501
567.408208,127,18747.141656
3798.559418,767,18748.235147
718.77713,157,18748.465779
1668.969629,363,18748.998375
560.230403,130,18749.180892
834.164785,183,18762.685017
549.927766,119,18762.852199
527.866297,118,18763.016135
512.079127,119,18763.18586
652.723578,139,18763.376607
575.327802,114,18776.69279
583.877913,125,18776.874654
463.959083,105,18777.023198
457.629658,105,18777.170267
486.136185,112,18777.332743
446.970217,99,18790.689305
386.049433,83,18790.803122
385.42681,82,18790.91693
427.035842,91,18791.038829
403.249152,87,18791.157709
4221.249148,853,18805.501708
1061.716096,222,18805.816026
405.89194,88,18805.933669
752.166915,161,18806.159819
785.904814,171,18806.40406
438.936435,97,18819.800873
523.565256,110,18819.949608
654.265212,152,18820.148266
464.832639,105,18820.289333
409.057618,93,18820.420418
1659.019677,338,18834.002133
252.049503,54,18834.071282
2058.570222,413,18834.650026
3137.754184,628,18835.533764
1186.308061,244,18835.894181
1030.521713,213,18849.379389
1172.135834,233,18849.697236
468.969207,104,18849.840218
1033.114406,212,18850.125971
573.95412,127,18850.300399
164.337204,35,18863.568495
363.451508,78,18863.667682
359.020736,80,18863.775395
352.807473,85,18863.893557
741.584358,151,18864.092777
280.675458,62,18877.258914
856.896584,197,18877.525324
265.209329,61,18877.605922
270.793383,61,18877.684883
297.5537,69,18877.775858
438.346569,105,18890.984707
822.973277,175,18891.224207
1220.555111,268,18891.634711
700.057063,160,18891.85201
1962.811046,409,18892.451352
405.751695,93,18905.721693
492.260958,107,18905.866467
541.43442,123,18906.035765
421.761228,97,18906.170176
311.813663,70,18906.264189
339.52821,73,18919.679475
4882.315479,996,18921.149375
4969.317147,1000,18922.597141
3556.721044,723,18923.640214
1057.370782,218,18923.933479
4960.980142,1000,18938.520744
1657.251162,358,18939.045221
1042.334913,215,18939.346086
3111.230014,622,18940.224197
962.171246,190,18940.477506
449.800684,91,18953.835158
2708.274577,567,18954.658261
366.476585,79,18954.763959
502.773848,105,18954.906035
559.460021,118,18955.059682
502.092525,109,18968.426681
839.192736,170,18968.651232
407.747164,87,18968.773129
494.075831,122,18968.938761
458.629599,87,18969.046204
837.935942,173,18982.429686
517.343576,113,18982.583201
749.345623,155,18982.792686
718.058678,153,18983.015753
877.821007,193,18983.291903
1291.490935,259,18996.90384
508.202567,103,18997.03931
380.412624,85,18997.154307
315.458059,62,18997.231609
2301.230059,467,18997.866
711.91778,137,19011.134164
679.653756,152,19011.353549
1187.679042,246,19011.697159
477.721319,102,19011.836981
485.416748,104,19011.977016
478.892694,96,19025.244646
710.615623,157,19025.470128
289.723134,58,19025.545886
497.927376,106,19025.690336
483.204501,109,19025.833016
589.475519,126,19039.135723
563.780759,117,19039.296387
535.353605,113,19039.452366
1557.988433,346,19039.955042
333.566812,78,19040.060735
661.606477,150,19053.348927
3054.977972,621,19054.216136
4546.599964,914,19055.509955
425.912768,98,19055.641564
5008.755208,1000,19057.045368
542.362846,123,19070.449352
195.961454,42,19070.508212
4427.867982,911,19071.843414
549.20675,133,19072.027137
693.462398,152,19072.251252
486.500495,107,19085.648401
3409.660753,692,19086.665118
202.835709,44,19086.721408
555.381295,131,19086.911791
734.130608,169,19087.146356
2624.246974,554,19101.257074
1832.073029,369,19101.791287
4905.1054,1000,19103.248821
533.940099,116,19103.410144
1717.525436,364,19103.964248
1769.385374,363,19117.669606
3023.711705,624,19118.565124
675.461768,152,19118.783891
271.343486,56,19118.861146
1939.524187,404,19119.438197
532.012502,113,19132.768246
1440.03566,306,19133.239645
215.858726,51,19133.309112
256.433109,59,19133.386909
402.212564,93,19133.514852
633.945401,143,19146.856819
1018.520096,217,19147.180799
582.211662,132,19147.378276
1858.586897,382,19147.91806
691.753825,154,19148.153124
433.014663,97,19161.589229
375.389591,82,19161.70125
1165.144638,255,19162.072627
388.253173,88,19162.190857
2017.421415,407,19162.779372
178.123808,38,19175.958262
163.262936,35,19176.005326
193.067037,42,19176.062254
477.051543,105,19176.204246
494.965431,110,19176.357951
461.105755,110,19189.69272
401.559715,97,19189.821431
412.595295,101,19189.959376
326.078507,72,19190.057046
185.160825,40,19190.107593
1309.380142,261,19203.585601
2238.274022,450,19204.202285
567.041525,118,19204.361797
1963.400566,396,19204.908167
1842.729319,364,19205.432524
3479.289438,703,19219.566381
3019.966635,596,19220.385591
680.266267,133,19220.573033
1298.1008,264,19220.958378
2012.815938,392,19221.511197
194.011861,41,19234.99605
1330.156342,268,19235.383571
4330.06774,867,19236.669811
706.668215,147,19236.871056
226.742532,47,19236.930935
2302.887033,460,19250.833614
446.202634,93,19250.960831
880.176627,183,19251.223878
646.405963,141,19251.42119
544.946307,111,19251.578223
644.40204,127,19265.140357
334.378673,67,19265.227215
405.471938,87,19265.345196
596.559264,116,19265.501363
580.057554,114,19265.652945
1146.336951,240,19279.505157
1059.533263,217,19279.828541
466.293728,109,19279.985741
614.325938,123,19280.151769
1044.519198,210,19280.440706
1105.02443,230,19294.134195
1013.410973,225,19294.463767
1074.47555,242,19294.835082
1188.653914,232,19295.175191
1519.97223,301,19295.607699
1710.043827,361,19309.298005
728.42975,148,19309.52138
1218.344483,240,19309.84439
578.762719,121,19310.005246
1237.910668,255,19310.372575
219.18552,52,19323.610571
1347.625587,281,19324.021687
296.963425,72,19324.119529
410.369755,102,19324.263844
304.905084,70,19324.359154
1892.44102,380,19338.203804
1712.272395,339,19338.698729
1122.649582,225,19339.011338
1036.833002,212,19339.312491
496.129091,107,19339.464526
479.696194,105,19352.887789
306.599589,68,19352.97996
352.601108,80,19353.089548
340.135172,80,19353.206001
354.18621,77,19353.315902
1489.971518,291,19366.862409
2687.66487,557,19367.66808
596.251289,120,19367.823256
2553.280762,531,19368.573395
1054.750402,219,19368.870084
749.355875,170,19382.4842
1090.425217,209,19382.764125
1481.37601,324,19383.250326
345.472548,88,19383.369689
1197.893822,246,19383.705086
1315.723519,260,19397.361056
2341.841822,484,19398.056535
1077.764879,223,19398.381014
788.251837,175,19398.632496
1245.691905,264,19399.007517
2768.074906,549,19413.089022
1205.304198,258,19413.468419
1051.227762,236,19413.817123
4944.241579,1000,19415.280036
2644.679415,532,19416.013176
2659.978354,552,19430.163105
972.357276,212,19430.45824
440.445991,94,19430.578351
731.965328,147,19430.777857
640.118707,142,19430.982404
480.662233,111,19444.277378
550.253932,115,19444.434639
316.639534,69,19444.532406
686.956505,152,19444.754498
1052.901804,209,19445.037406
376.978818,86,19458.4207
305.05996,71,19458.519414
304.131436,71,19458.617378
265.322982,63,19458.70066
269.677057,66,19458.787342
187.811924,42,19472.026718
278.487191,63,19472.104994
1181.774661,242,19472.434507
1249.356744,254,19472.784675
565.136589,125,19472.954001
497.856083,110,19486.393688
519.666453,117,19486.557796
